"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NMCG",1987,10,"TAVG",149," "," ","U",152," "," ","U",164," "," ","U",159," "," ","U",142," "," ","U",147," "," ","U",166," "," ","U",136," "," ","U",144," "," ","U",129," "," ","U",129," "," ","U",112," "," ","U",58," "," ","U",72," "," ","U",93," "," ","U",77," "," ","U",108," "," ","U",92," "," ","U",66," "," ","U",77," "," ","U",97," "," ","U",95," "," ","U",80," "," ","U",78," "," ","U",NA," "," "," ",98," "," ","U",86," "," ","U",131," "," ","U",74," "," ","U",77," "," ","U",58," "," ","U"
"40","USR0000NMCG",1987,11,"TMAX",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"41","USR0000NMCG",1987,11,"TMIN",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"42","USR0000NMCG",1987,11,"TAVG",78," "," ","U",69," "," ","U",62," "," ","U",46," "," ","U",32," "," ","U",30," "," ","U",50," "," ","U",38," "," ","U",54," "," ","U",36," "," ","U",35," "," ","U",69," "," ","U",42," "," ","U",-8," "," ","U",-28," "," ","U",21," "," ","U",7," "," ","U",-8," "," ","U",29," "," ","U",64," "," ","U",21," "," ","U",8," "," ","U",-17," "," ","U",-4," "," ","U",-32," "," ","U",-48," "," ","U",-41," "," ","U",-49," "," ","U",-41," "," ","U",-17," "," ","U",NA," "," "," "
"43","USR0000NMCG",1987,12,"TMAX",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",144,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U"
"44","USR0000NMCG",1987,12,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U"
"45","USR0000NMCG",1987,12,"TAVG",18," "," ","U",21," "," ","U",46," "," ","U",58," "," ","U",39," "," ","U",36," "," ","U",-7," "," ","U",-27," "," ","U",-9," "," ","U",79," "," ","U",-16," "," ","U",-90," "," ","U",-97," "," ","U",-108," "," ","U",-69," "," ","U",-33," "," ","U",-26," "," ","U",-34," "," ","U",-42," "," ","U",-47," "," ","U",12," "," ","U",-18," "," ","U",-101," "," ","U",-137," "," ","U",-135," "," ","U",-98," "," ","U",-84," "," ","U",-31," "," ","U",-29," "," ","U",-75," "," ","U",-128," "," ","U"
"46","USR0000NMCG",1988,1,"TMAX",-44,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"47","USR0000NMCG",1988,1,"TMIN",-228,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U"
"48","USR0000NMCG",1988,1,"TAVG",-137," "," ","U",-76," "," ","U",-28," "," ","U",-10," "," ","U",-12," "," ","U",-23," "," ","U",-52," "," ","U",-22," "," ","U",5," "," ","U",19," "," ","U",-24," "," ","U",-90," "," ","U",-32," "," ","U",4," "," ","U",-8," "," ","U",-56," "," ","U",-74," "," ","U",-98," "," ","U",-137," "," ","U",-86," "," ","U",-57," "," ","U",-89," "," ","U",3," "," ","U",-74," "," ","U",-21," "," ","U",7," "," ","U",38," "," ","U",35," "," ","U",21," "," ","U",-26," "," ","U",-26," "," ","U"
"49","USR0000NMCG",1988,2,"TMAX",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," "
"50","USR0000NMCG",1988,2,"TMIN",-100,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"51","USR0000NMCG",1988,2,"TAVG",-43," "," ","U",-68," "," ","U",-96," "," ","U",-84," "," ","U",-61," "," ","U",-14," "," ","U",-1," "," ","U",22," "," ","U",28," "," ","U",21," "," ","U",1," "," ","U",32," "," ","U",1," "," ","U",-3," "," ","U",29," "," ","U",-38," "," ","U",-26," "," ","U",-32," "," ","U",-24," "," ","U",6," "," ","U",23," "," ","U",39," "," ","U",32," "," ","U",43," "," ","U",52," "," ","U",52," "," ","U",42," "," ","U",61," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," "
"52","USR0000NMCG",1988,3,"TMAX",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",144,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",6,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",183,"H"," ","U",122,"H"," ","U",167,"H"," ","U",206,"H"," ","U",122,"H"," ","U",28,"H"," ","U",94,"H"," ","U",28,"H"," ","U",72,"H"," ","U"
"53","USR0000NMCG",1988,3,"TMIN",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U"
"54","USR0000NMCG",1988,3,"TAVG",19," "," ","U",22," "," ","U",41," "," ","U",49," "," ","U",49," "," ","U",46," "," ","U",-19," "," ","U",31," "," ","U",5," "," ","U",-48," "," ","U",-46," "," ","U",-33," "," ","U",-16," "," ","U",19," "," ","U",-23," "," ","U",-5," "," ","U",8," "," ","U",36," "," ","U",79," "," ","U",101," "," ","U",87," "," ","U",59," "," ","U",87," "," ","U",44," "," ","U",82," "," ","U",100," "," ","U",32," "," ","U",-39," "," ","U",12," "," ","U",-24," "," ","U",3," "," ","U"
"55","USR0000NMCG",1988,4,"TMAX",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",89,"H"," ","U",133,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",189,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",128,"H"," ","U",117,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",156,"H"," ","U",NA," "," "," "
"56","USR0000NMCG",1988,4,"TMIN",-67,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"57","USR0000NMCG",1988,4,"TAVG",43," "," ","U",88," "," ","U",106," "," ","U",93," "," ","U",86," "," ","U",129," "," ","U",121," "," ","U",15," "," ","U",30," "," ","U",76," "," ","U",124," "," ","U",142," "," ","U",122," "," ","U",75," "," ","U",61," "," ","U",81," "," ","U",73," "," ","U",56," "," ","U",76," "," ","U",42," "," ","U",26," "," ","U",39," "," ","U",22," "," ","U",64," "," ","U",60," "," ","U",60," "," ","U",123," "," ","U",108," "," ","U",131," "," ","U",53," "," ","U",NA," "," "," "
"58","USR0000NMCG",1988,5,"TMAX",17,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",39,"H"," ","U",89,"H"," ","U",139,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",239,"H"," ","U",156,"H"," ","U",61,"H"," ","U",178,"H"," ","U"
"59","USR0000NMCG",1988,5,"TMIN",-61,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"60","USR0000NMCG",1988,5,"TAVG",-26," "," ","U",29," "," ","U",71," "," ","U",92," "," ","U",84," "," ","U",-3," "," ","U",24," "," ","U",61," "," ","U",101," "," ","U",126," "," ","U",154," "," ","U",172," "," ","U",150," "," ","U",147," "," ","U",189," "," ","U",199," "," ","U",102," "," ","U",83," "," ","U",102," "," ","U",131," "," ","U",148," "," ","U",171," "," ","U",151," "," ","U",177," "," ","U",191," "," ","U",176," "," ","U",151," "," ","U",167," "," ","U",38," "," ","U",22," "," ","U",92," "," ","U"
"61","USR0000NMCG",1988,6,"TMAX",194,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",233,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",250,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",261,"H"," ","U",322,"H"," ","U",339,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",NA," "," "," "
"62","USR0000NMCG",1988,6,"TMIN",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"63","USR0000NMCG",1988,6,"TAVG",125," "," ","U",173," "," ","U",224," "," ","U",229," "," ","U",174," "," ","U",128," "," ","U",114," "," ","U",127," "," ","U",170," "," ","U",178," "," ","U",173," "," ","U",132," "," ","U",156," "," ","U",173," "," ","U",208," "," ","U",224," "," ","U",162," "," ","U",208," "," ","U",199," "," ","U",225," "," ","U",208," "," ","U",183," "," ","U",232," "," ","U",236," "," ","U",218," "," ","U",224," "," ","U",233," "," ","U",238," "," ","U",213," "," ","U",205," "," ","U",NA," "," "," "
"64","USR0000NMCG",1988,7,"TMAX",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",361,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U"
"65","USR0000NMCG",1988,7,"TMIN",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U"
"66","USR0000NMCG",1988,7,"TAVG",236," "," ","U",254," "," ","U",252," "," ","U",241," "," ","U",224," "," ","U",216," "," ","U",215," "," ","U",249," "," ","U",246," "," ","U",242," "," ","U",240," "," ","U",231," "," ","U",254," "," ","U",253," "," ","U",257," "," ","U",257," "," ","U",239," "," ","U",232," "," ","U",229," "," ","U",237," "," ","U",253," "," ","U",253," "," ","U",234," "," ","U",238," "," ","U",224," "," ","U",209," "," ","U",197," "," ","U",214," "," ","U",241," "," ","U",244," "," ","U",217," "," ","U"
"67","USR0000NMCG",1988,8,"TMAX",322,"H"," ","U",289,"H"," ","U",239,"H"," ","U",300,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",278,"H"," ","U",328,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U"
"68","USR0000NMCG",1988,8,"TMIN",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",183,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"69","USR0000NMCG",1988,8,"TAVG",236," "," ","U",201," "," ","U",169," "," ","U",199," "," ","U",164," "," ","U",161," "," ","U",138," "," ","U",173," "," ","U",196," "," ","U",211," "," ","U",199," "," ","U",181," "," ","U",187," "," ","U",204," "," ","U",196," "," ","U",183," "," ","U",203," "," ","U",233," "," ","U",220," "," ","U",202," "," ","U",221," "," ","U",217," "," ","U",238," "," ","U",227," "," ","U",245," "," ","U",195," "," ","U",204," "," ","U",211," "," ","U",222," "," ","U",227," "," ","U",210," "," ","U"
"70","USR0000NMCG",1988,9,"TMAX",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",261,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",222,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",172,"H"," ","U",233,"H"," ","U",167,"H"," ","U",128,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",NA," "," "," "
"71","USR0000NMCG",1988,9,"TMIN",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",133,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"72","USR0000NMCG",1988,9,"TAVG",211," "," ","U",210," "," ","U",212," "," ","U",206," "," ","U",202," "," ","U",211," "," ","U",221," "," ","U",201," "," ","U",197," "," ","U",177," "," ","U",77," "," ","U",75," "," ","U",95," "," ","U",121," "," ","U",157," "," ","U",179," "," ","U",155," "," ","U",73," "," ","U",137," "," ","U",84," "," ","U",73," "," ","U",101," "," ","U",129," "," ","U",152," "," ","U",151," "," ","U",156," "," ","U",124," "," ","U",108," "," ","U",129," "," ","U",149," "," ","U",NA," "," "," "
"73","USR0000NMCG",1988,10,"TMAX",283,"H"," ","U",289,"H"," ","U",233,"H"," ","U",261,"H"," ","U",222,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",NA," "," "," ",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U"
"74","USR0000NMCG",1988,10,"TMIN",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," ",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"75","USR0000NMCG",1988,10,"TAVG",164," "," ","U",181," "," ","U",157," "," ","U",169," "," ","U",143," "," ","U",108," "," ","U",118," "," ","U",122," "," ","U",124," "," ","U",117," "," ","U",122," "," ","U",101," "," ","U",135," "," ","U",125," "," ","U",106," "," ","U",124," "," ","U",123," "," ","U",138," "," ","U",142," "," ","U",102," "," ","U",98," "," ","U",NA," "," "," ",109," "," ","U",107," "," ","U",106," "," ","U",127," "," ","U",116," "," ","U",121," "," ","U",114," "," ","U",106," "," ","U",108," "," ","U"
"76","USR0000NMCG",1988,11,"TMAX",194,"H"," ","U",167,"H"," ","U",194,"H"," ","U",150,"H"," ","U",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",150,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," "
"77","USR0000NMCG",1988,11,"TMIN",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"78","USR0000NMCG",1988,11,"TAVG",124," "," ","U",112," "," ","U",131," "," ","U",79," "," ","U",91," "," ","U",91," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",50," "," ","U",27," "," ","U",64," "," ","U",100," "," ","U",-11," "," ","U",-31," "," ","U",-6," "," ","U",-18," "," ","U",-41," "," ","U",-58," "," ","U",-22," "," ","U",1," "," ","U",37," "," ","U",38," "," ","U",-53," "," ","U",-36," "," ","U",-37," "," ","U",-33," "," ","U",-22," "," ","U",-37," "," ","U",-39," "," ","U",NA," "," "," "
"79","USR0000NMCG",1988,12,"TMAX",50,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",128,"H"," ","U",161,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-39,"H","I","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
