"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000OEVA",1992,7,"TMAX",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",222,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",378,"H"," ","U",283,"H"," ","U",350,"H"," ","U",344,"H"," ","U",261,"H"," ","U",278,"H"," ","U",183,"H"," ","U",217,"H"," ","U",294,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",372,"H"," ","U",389,"H"," ","U",367,"H"," ","U"
"41","USR0000OEVA",1992,7,"TMIN",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",211,"H"," ","U",189,"H"," ","U"
"42","USR0000OEVA",1992,7,"TAVG",158," "," ","U",174," "," ","U",184," "," ","U",151," "," ","U",135," "," ","U",159," "," ","U",182," "," ","U",175," "," ","U",181," "," ","U",197," "," ","U",194," "," ","U",219," "," ","U",220," "," ","U",217," "," ","U",237," "," ","U",277," "," ","U",241," "," ","U",257," "," ","U",246," "," ","U",189," "," ","U",175," "," ","U",138," "," ","U",146," "," ","U",191," "," ","U",268," "," ","U",257," "," ","U",262," "," ","U",252," "," ","U",264," "," ","U",283," "," ","U",256," "," ","U"
"43","USR0000OEVA",1992,8,"TMAX",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",261,"H"," ","U",278,"H"," ","U",344,"H"," ","U",389,"H"," ","U",394,"H"," ","U",367,"H"," ","U",394,"H"," ","U",372,"H"," ","U",333,"H"," ","U",372,"H"," ","U",389,"H"," ","U",372,"H"," ","U",339,"H"," ","U",328,"H"," ","U",217,"H"," ","U",200,"H"," ","U",256,"H"," ","U",317,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",256,"H"," ","U"
"44","USR0000OEVA",1992,8,"TMIN",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",178,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"45","USR0000OEVA",1992,8,"TAVG",232," "," ","U",241," "," ","U",227," "," ","U",186," "," ","U",207," "," ","U",209," "," ","U",176," "," ","U",177," "," ","U",219," "," ","U",274," "," ","U",295," "," ","U",278," "," ","U",295," "," ","U",278," "," ","U",269," "," ","U",256," "," ","U",273," "," ","U",264," "," ","U",246," "," ","U",222," "," ","U",141," "," ","U",132," "," ","U",139," "," ","U",216," "," ","U",235," "," ","U",253," "," ","U",251," "," ","U",227," "," ","U",221," "," ","U",211," "," ","U",175," "," ","U"
"46","USR0000OEVA",1992,9,"TMAX",300,"H"," ","U",300,"H"," ","U",256,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",228,"H"," ","U",261,"H"," ","U",333,"H"," ","U",294,"H"," ","U",283,"H"," ","U",189,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",267,"H"," ","U",300,"H"," ","U",372,"H"," ","U",356,"H"," ","U",250,"H"," ","U",194,"H"," ","U",217,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",NA," "," "," "
"47","USR0000OEVA",1992,9,"TMIN",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",NA," "," "," "
"48","USR0000OEVA",1992,9,"TAVG",197," "," ","U",204," "," ","U",178," "," ","U",157," "," ","U",132," "," ","U",128," "," ","U",159," "," ","U",198," "," ","U",222," "," ","U",226," "," ","U",223," "," ","U",134," "," ","U",118," "," ","U",156," "," ","U",176," "," ","U",194," "," ","U",201," "," ","U",198," "," ","U",189," "," ","U",204," "," ","U",246," "," ","U",237," "," ","U",163," "," ","U",117," "," ","U",136," "," ","U",173," "," ","U",199," "," ","U",229," "," ","U",236," "," ","U",214," "," ","U",NA," "," "," "
"49","USR0000OEVA",1992,10,"TMAX",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",244,"H"," ","U",256,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",261,"H"," ","U",206,"H"," ","U",239,"H"," ","U",128,"H"," ","U",150,"H"," ","U",233,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U"
"50","USR0000OEVA",1992,10,"TMIN",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"51","USR0000OEVA",1992,10,"TAVG",98," "," ","U",74," "," ","U",102," "," ","U",121," "," ","U",136," "," ","U",176," "," ","U",198," "," ","U",166," "," ","U",151," "," ","U",207," "," ","U",216," "," ","U",193," "," ","U",128," "," ","U",90," "," ","U",107," "," ","U",132," "," ","U",160," "," ","U",153," "," ","U",153," "," ","U",116," "," ","U",106," "," ","U",144," "," ","U",187," "," ","U",165," "," ","U",149," "," ","U",138," "," ","U",149," "," ","U",96," "," ","U",69," "," ","U",57," "," ","U",72," "," ","U"
"52","USR0000OEVA",1992,11,"TMAX",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",100,"H"," ","U",133,"H"," ","U",200,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",NA," "," "," "
"53","USR0000OEVA",1992,11,"TMIN",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",NA," "," "," "
"54","USR0000OEVA",1992,11,"TAVG",103," "," ","U",88," "," ","U",98," "," ","U",85," "," ","U",91," "," ","U",122," "," ","U",80," "," ","U",43," "," ","U",28," "," ","U",33," "," ","U",54," "," ","U",86," "," ","U",121," "," ","U",117," "," ","U",101," "," ","U",78," "," ","U",78," "," ","U",57," "," ","U",25," "," ","U",3," "," ","U",36," "," ","U",28," "," ","U",26," "," ","U",33," "," ","U",74," "," ","U",99," "," ","U",62," "," ","U",20," "," ","U",47," "," ","U",44," "," ","U",NA," "," "," "
"55","USR0000OEVA",1992,12,"TMAX",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U"
"56","USR0000OEVA",1992,12,"TMIN",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"57","USR0000OEVA",1992,12,"TAVG",50," "," ","U",41," "," ","U",34," "," ","U",42," "," ","U",28," "," ","U",42," "," ","U",19," "," ","U",23," "," ","U",25," "," ","U",34," "," ","U",3," "," ","U",12," "," ","U",11," "," ","U",6," "," ","U",14," "," ","U",2," "," ","U",-7," "," ","U",-2," "," ","U",-12," "," ","U",21," "," ","U",26," "," ","U",12," "," ","U",14," "," ","U",-4," "," ","U",-3," "," ","U",8," "," ","U",17," "," ","U",3," "," ","U",-9," "," ","U",-14," "," ","U",8," "," ","U"
"58","USR0000OEVA",1993,1,"TMAX",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"59","USR0000OEVA",1993,1,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"60","USR0000OEVA",1993,1,"TAVG",-11," "," ","U",-26," "," ","U",-11," "," ","U",-2," "," ","U",1," "," ","U",12," "," ","U",26," "," ","U",2," "," ","U",-15," "," ","U",-18," "," ","U",-12," "," ","U",6," "," ","U",27," "," ","U",24," "," ","U",24," "," ","U",29," "," ","U",34," "," ","U",33," "," ","U",33," "," ","U",38," "," ","U",25," "," ","U",18," "," ","U",6," "," ","U",44," "," ","U",74," "," ","U",61," "," ","U",60," "," ","U",58," "," ","U",62," "," ","U",81," "," ","U",92," "," ","U"
"61","USR0000OEVA",1993,2,"TMAX",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",0,"H"," ","U",22,"H"," ","U",111,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"62","USR0000OEVA",1993,2,"TMIN",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"63","USR0000OEVA",1993,2,"TAVG",76," "," ","U",101," "," ","U",93," "," ","U",122," "," ","U",87," "," ","U",89," "," ","U",101," "," ","U",79," "," ","U",61," "," ","U",37," "," ","U",19," "," ","U",17," "," ","U",33," "," ","U",32," "," ","U",10," "," ","U",-21," "," ","U",-7," "," ","U",31," "," ","U",29," "," ","U",-18," "," ","U",-6," "," ","U",31," "," ","U",11," "," ","U",-4," "," ","U",0," "," ","U",29," "," ","U",52," "," ","U",77," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"64","USR0000OEVA",1993,3,"TMAX",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"65","USR0000OEVA",1993,3,"TMIN",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"66","USR0000OEVA",1993,3,"TAVG",44," "," ","U",71," "," ","U",64," "," ","U",62," "," ","U",86," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",80," "," ","U",101," "," ","U",116," "," ","U",96," "," ","U",78," "," ","U",80," "," ","U",81," "," ","U",87," "," ","U",83," "," ","U",103," "," ","U",90," "," ","U",111," "," ","U",105," "," ","U",67," "," ","U",43," "," ","U",44," "," ","U",53," "," ","U",69," "," ","U",81," "," ","U",65," "," ","U",86," "," ","U",82," "," ","U"
"67","USR0000OEVA",1993,4,"TMAX",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",89,"H"," ","U",194,"H"," ","U",89,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",161,"H"," ","U",111,"H"," ","U",178,"H"," ","U",117,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," ",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U",78,"H","I","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",NA," "," "," "
"68","USR0000OEVA",1993,4,"TMIN",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",17,"H"," ","U",72,"H"," ","U",100,"H","I","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"69","USR0000OEVA",1993,4,"TAVG",46," "," ","U",56," "," ","U",76," "," ","U",43," "," ","U",61," "," ","U",65," "," ","U",113," "," ","U",70," "," ","U",46," "," ","U",32," "," ","U",36," "," ","U",71," "," ","U",62," "," ","U",98," "," ","U",102," "," ","U",128," "," ","U",NA," "," "," ",NA," "," "," ",116," "," ","U",108," "," ","U",128," "," ","U",59," "," ","U",59," "," ","U",70," "," ","U",75," "," ","U",66," "," ","U",96," "," ","U",126," "," ","U",129," "," ","U",108," "," ","U",NA," "," "," "
"70","USR0000OEVA",1993,5,"TMAX",211,"H"," ","U",228,"H"," ","U",89,"H"," ","U",133,"H"," ","U",211,"H"," ","U",139,"H"," ","U",100,"H"," ","U",178,"H"," ","U",278,"H"," ","U",294,"H"," ","U",194,"H"," ","U",133,"H"," ","U",172,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",189,"H"," ","U",150,"H"," ","U",228,"H"," ","U",294,"H"," ","U",244,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",211,"H"," ","U",150,"H"," ","U",106,"H"," ","U"
"71","USR0000OEVA",1993,5,"TMIN",67,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"72","USR0000OEVA",1993,5,"TAVG",134," "," ","U",146," "," ","U",64," "," ","U",71," "," ","U",107," "," ","U",78," "," ","U",57," "," ","U",93," "," ","U",175," "," ","U",185," "," ","U",114," "," ","U",93," "," ","U",119," "," ","U",145," "," ","U",160," "," ","U",183," "," ","U",207," "," ","U",200," "," ","U",148," "," ","U",117," "," ","U",111," "," ","U",153," "," ","U",194," "," ","U",160," "," ","U",122," "," ","U",133," "," ","U",123," "," ","U",108," "," ","U",148," "," ","U",127," "," ","U",102," "," ","U"
"73","USR0000OEVA",1993,6,"TMAX",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",172,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",244,"H"," ","U",289,"H"," ","U",261,"H"," ","U",200,"H"," ","U",244,"H"," ","U",289,"H"," ","U",322,"H"," ","U",294,"H"," ","U",283,"H"," ","U",156,"H"," ","U",161,"H"," ","U",239,"H"," ","U",300,"H"," ","U",339,"H"," ","U",294,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U",NA," "," "," "
"74","USR0000OEVA",1993,6,"TMIN",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",106,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",NA," "," "," "
"75","USR0000OEVA",1993,6,"TAVG",104," "," ","U",96," "," ","U",108," "," ","U",106," "," ","U",119," "," ","U",107," "," ","U",108," "," ","U",144," "," ","U",148," "," ","U",132," "," ","U",94," "," ","U",146," "," ","U",189," "," ","U",188," "," ","U",139," "," ","U",158," "," ","U",201," "," ","U",266," "," ","U",214," "," ","U",196," "," ","U",105," "," ","U",98," "," ","U",149," "," ","U",200," "," ","U",240," "," ","U",207," "," ","U",132," "," ","U",137," "," ","U",158," "," ","U",180," "," ","U",NA," "," "," "
"76","USR0000OEVA",1993,7,"TMAX",256,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",200,"H"," ","U",222,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",278,"H"," ","U",311,"H"," ","U",206,"H"," ","U",194,"H"," ","U",272,"H"," ","U",322,"H"," ","U"
"77","USR0000OEVA",1993,7,"TMIN",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U"
"78","USR0000OEVA",1993,7,"TAVG",175," "," ","U",138," "," ","U",154," "," ","U",158," "," ","U",175," "," ","U",168," "," ","U",162," "," ","U",190," "," ","U",219," "," ","U",172," "," ","U",156," "," ","U",151," "," ","U",151," "," ","U",146," "," ","U",144," "," ","U",150," "," ","U",151," "," ","U",177," "," ","U",176," "," ","U",143," "," ","U",147," "," ","U",138," "," ","U",148," "," ","U",147," "," ","U",131," "," ","U",182," "," ","U",212," "," ","U",153," "," ","U",140," "," ","U",204," "," ","U",223," "," ","U"
"79","USR0000OEVA",1993,8,"TMAX",361,"H"," ","U",372,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",222,"H"," ","U",172,"H"," ","U",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",217,"H"," ","U",156,"H"," ","U",272,"H"," ","U",289,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",283,"H"," ","U",278,"H"," ","U",228,"H"," ","U",294,"H"," ","U",322,"H"," ","U",344,"H"," ","U"
"80","USR0000OEVA",1993,8,"TMIN",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",172,"H"," ","U",189,"H"," ","U"
