"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"43","USS0048V01S",2004,7,"TAVG",130," "," ","T",130," "," ","T",160," "," ","T",90," "," ","T",60," "," ","T",40," "," ","T",90," "," ","T",60," "," ","T",50," "," ","T",100," "," ","T",60," "," ","T",70," "," ","T",100," "," ","T",60," "," ","T",50," "," ","T",60," "," ","T",80," "," ","T",60," "," ","T",70," "," ","T",50," "," ","T",90," "," ","T",150," "," ","T",160," "," ","T",130," "," ","T",110," "," ","T",70," "," ","T",40," "," ","T",20," "," ","T",70," "," ","T",60," "," ","T",20," "," ","T"
"44","USS0048V01S",2004,8,"TMAX",60," "," ","T",50," "," ","T",80," "," ","T",80," "," ","T",190," "," ","T",220," "," ","T",190," "," ","T",190," "," ","T",180," "," ","T",150," "," ","T",150," "," ","T",150," "," ","T",150," "," ","T",160," "," ","T",170," "," ","T",200," "," ","T",240," "," ","T",100," "," ","T",80," "," ","T",90," "," ","T",80," "," ","T",60," "," ","T",30," "," ","T",50," "," ","T",40," "," ","T",70," "," ","T",140," "," ","T",80," "," ","T",50," "," ","T",110," "," ","T",60," "," ","T"
"45","USS0048V01S",2004,8,"TMIN",0," "," ","T",10," "," ","T",10," "," ","T",30," "," ","T",40," "," ","T",80," "," ","T",110," "," ","T",120," "," ","T",80," "," ","T",70," "," ","T",50," "," ","T",50," "," ","T",60," "," ","T",50," "," ","T",90," "," ","T",90," "," ","T",80," "," ","T",60," "," ","T",50," "," ","T",30," "," ","T",20," "," ","T",10," "," ","T",10," "," ","T",10," "," ","T",0," "," ","T",10," "," ","T",-10," "," ","T",20," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T"
"46","USS0048V01S",2004,8,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T"
"47","USS0048V01S",2004,8,"TAVG",30," "," ","T",30," "," ","T",50," "," ","T",50," "," ","T",100," "," ","T",150," "," ","T",160," "," ","T",150," "," ","T",130," "," ","T",110," "," ","T",100," "," ","T",100," "," ","T",90," "," ","T",110," "," ","T",130," "," ","T",140," "," ","T",160," "," ","T",80," "," ","T",60," "," ","T",60," "," ","T",40," "," ","T",40," "," ","T",20," "," ","T",20," "," ","T",20," "," ","T",40," "," ","T",60," "," ","T",50," "," ","T",30," "," ","T",80," "," ","T",30," "," ","T"
"48","USS0048V01S",2004,9,"TMAX",50," "," ","T",40," "," ","T",30," "," ","T",40," "," ","T",100," "," ","T",90," "," ","T",120," "," ","T",50," "," ","T",30," "," ","T",30," "," ","T",20," "," ","T",0," ","N","T",20," "," ","T",20," "," ","T",30," "," ","T",20," "," ","T",50," "," ","T",10," "," ","T",10," "," ","T",20," "," ","T",20," "," ","T",30," "," ","T",30," "," ","T",10," "," ","T",10," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T",0," "," ","T",-20," "," ","T",NA," "," "," "
"49","USS0048V01S",2004,9,"TMIN",0," "," ","T",10," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",20," "," ","T",30," "," ","T",10," "," ","T",10," "," ","T",20," "," ","T",0," "," ","T",0," ","N","T",-10," "," ","T",0," "," ","T",-10," "," ","T",-20," "," ","T",-40," "," ","T",-20," "," ","T",0," "," ","T",-10," "," ","T",-20," "," ","T",10," "," ","T",-10," "," ","T",-20," "," ","T",-50," "," ","T",-30," "," ","T",-30," "," ","T",-20," "," ","T",-20," "," ","T",-140," "," ","T",NA," "," "," "
"50","USS0048V01S",2004,9,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"51","USS0048V01S",2004,9,"TAVG",30," "," ","T",20," "," ","T",10," "," ","T",10," "," ","T",30," "," ","T",60," "," ","T",60," "," ","T",20," "," ","T",20," "," ","T",20," "," ","T",10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",20," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",-10," "," ","T",-10," "," ","T",-10," "," ","T",-50," "," ","T",NA," "," "," "
"52","USS0048V01S",2004,10,"TMAX",-20," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",0," ","N","T",0," "," ","T",0," "," ","T",-10," "," ","T",-50," "," ","T",-50," "," ","T",-60," "," ","T",-40," "," ","T",-50," "," ","T",-40," "," ","T",-30," "," ","T",-50," "," ","T",-30," "," ","T",20," "," ","T",10," "," ","T",-10," "," ","T",-40," "," ","T",-40," "," ","T",-20," "," ","T",-40," "," ","T",-50," "," ","T",-70," "," ","T",-110," "," ","T",-100," "," ","T",-120," "," ","T",-200," "," ","T",-190," "," ","T"
"53","USS0048V01S",2004,10,"TMIN",-160," "," ","T",-70," "," ","T",-10," "," ","T",-10," "," ","T",0," ","N","T",-10," "," ","T",-20," "," ","T",-50," "," ","T",-60," "," ","T",-70," "," ","T",-70," "," ","T",-60," "," ","T",-60," "," ","T",-80," "," ","T",-110," "," ","T",-130," "," ","T",-130," "," ","T",-50," "," ","T",-70," "," ","T",-80," "," ","T",-150," "," ","T",-160," "," ","T",-50," "," ","T",-80," "," ","T",-70," "," ","T",-110," "," ","T",-130," "," ","T",-140," "," ","T",-230," "," ","T",-270," "," ","T",-270," "," ","T"
"54","USS0048V01S",2004,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"55","USS0048V01S",2004,10,"TAVG",-70," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",-30," "," ","T",-50," "," ","T",-60," "," ","T",-60," "," ","T",-50," "," ","T",-50," "," ","T",-60," "," ","T",-70," "," ","T",-80," "," ","T",-80," "," ","T",-20," "," ","T",-30," "," ","T",-60," "," ","T",-90," "," ","T",-90," "," ","T",-30," "," ","T",-60," "," ","T",-50," "," ","T",-80," "," ","T",-120," "," ","T",-120," "," ","T",-160," "," ","T",-230," "," ","T",-230," "," ","T"
"56","USS0048V01S",2004,11,"TMAX",-130," "," ","T",-120," "," ","T",-130," "," ","T",-210," "," ","T",-230," "," ","T",-220," "," ","T",-240," "," ","T",-200," "," ","T",-230," "," ","T",-260," "," ","T",-170," "," ","T",-120," "," ","T",-90," "," ","T",-90," "," ","T",-100," "," ","T",-110," "," ","T",-110," "," ","T",-110," "," ","T",-100," "," ","T",-120," "," ","T",-70," "," ","T",-60," "," ","T",-70," "," ","T",-80," "," ","T",-100," "," ","T",-210," "," ","T",-120," "," ","T",-110," "," ","T",-110," "," ","T",-130," "," ","T",NA," "," "," "
"57","USS0048V01S",2004,11,"TMIN",-200," "," ","T",-280," "," ","T",-220," "," ","T",-250," "," ","T",-270," "," ","T",-300," "," ","T",-320," "," ","T",-300," "," ","T",-300," "," ","T",-330," "," ","T",-270," "," ","T",-170," "," ","T",-140," "," ","T",-110," "," ","T",-130," "," ","T",-200," "," ","T",-250," "," ","T",-150," "," ","T",-130," "," ","T",-170," "," ","T",-180," "," ","T",-90," "," ","T",-100," "," ","T",-100," "," ","T",-210," "," ","T",-230," "," ","T",-220," "," ","T",-120," "," ","T",-130," "," ","T",-210," "," ","T",NA," "," "," "
"58","USS0048V01S",2004,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"59","USS0048V01S",2004,11,"TAVG",-150," "," ","T",-170," "," ","T",-180," "," ","T",-240," "," ","T",-250," "," ","T",-270," "," ","T",-290," "," ","T",-250," "," ","T",-260," "," ","T",-300," "," ","T",-210," "," ","T",-140," "," ","T",-120," "," ","T",-100," "," ","T",-110," "," ","T",-140," "," ","T",-180," "," ","T",-120," "," ","T",-110," "," ","T",-160," "," ","T",-120," "," ","T",-80," "," ","T",-80," "," ","T",-90," "," ","T",-150," "," ","T",-220," "," ","T",-160," "," ","T",-120," "," ","T",-120," "," ","T",-190," "," ","T",NA," "," "," "
"60","USS0048V01S",2004,12,"TMAX",-200," "," ","T",-180," "," ","T",-160," "," ","T",-170," "," ","T",-210," "," ","T",-220," "," ","T",-280," "," ","T",-260," "," ","T",-260," "," ","T",-300," "," ","T",-330," "," ","T",-310," "," ","T",-310," "," ","T",-280," "," ","T",-230," "," ","T",-170," "," ","T",-160," "," ","T",-160," "," ","T",-170," "," ","T",-170," "," ","T",-180," "," ","T",-200," "," ","T",-270," "," ","T",-50," "," ","T",-50," "," ","T",-160," "," ","T",-240," "," ","T",-130," "," ","T",-120," "," ","T",-40," "," ","T",-120," "," ","T"
"61","USS0048V01S",2004,12,"TMIN",-220," "," ","T",-200," "," ","T",-200," "," ","T",-210," "," ","T",-350," "," ","T",-300," "," ","T",-340," "," ","T",-330," "," ","T",-360," "," ","T",-350," "," ","T",-400," "," ","T",-410," "," ","T",-400," "," ","T",-410," "," ","T",-280," "," ","T",-230," "," ","T",-190," "," ","T",-200," "," ","T",-200," "," ","T",-300," "," ","T",-310," "," ","T",-330," "," ","T",-360," "," ","T",-300," "," ","T",-170," "," ","T",-260," "," ","T",-310," "," ","T",-330," "," ","T",-230," "," ","T",-140," "," ","T",-200," "," ","T"
"62","USS0048V01S",2004,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"63","USS0048V01S",2004,12,"TAVG",-210," "," ","T",-190," "," ","T",-180," "," ","T",-180," "," ","T",-290," "," ","T",-260," "," ","T",-310," "," ","T",-290," "," ","T",-300," "," ","T",-320," "," ","T",-360," "," ","T",-350," "," ","T",-360," "," ","T",-340," "," ","T",-250," "," ","T",-200," "," ","T",-170," "," ","T",-180," "," ","T",-190," "," ","T",-210," "," ","T",-210," "," ","T",-250," "," ","T",-310," "," ","T",-150," "," ","T",-90," "," ","T",-220," "," ","T",-270," "," ","T",-250," "," ","T",-160," "," ","T",-90," "," ","T",-140," "," ","T"
"64","USS0048V01S",2005,1,"TMAX",-40," "," ","T",0," "," ","T",-20," "," ","T",-50," "," ","T",0," "," ","T",10," "," ","T",20," "," ","T",-220," "," ","T",-280," "," ","T",-280," "," ","T",-280," "," ","T",-330," "," ","T",-370," "," ","T",-340," "," ","T",-350," "," ","T",-310," "," ","T",-250," "," ","T",-210," "," ","T",-220," "," ","T",-230," "," ","T",-200," "," ","T",-220," "," ","T",-210," "," ","T",-260," "," ","T",-290," "," ","T",-340," "," ","T",-210," "," ","T",-160," "," ","T",-170," "," ","T",-190," "," ","T",-240," "," ","T"
"65","USS0048V01S",2005,1,"TMIN",-130," "," ","T",-70," "," ","T",-130," "," ","T",-210," "," ","T",-210," "," ","T",-20," "," ","T",-220," "," ","T",-280," "," ","T",-310," "," ","T",-320," "," ","T",-330," "," ","T",-390," "," ","T",-390," "," ","T",-400," "," ","T",-420," "," ","T",-400," "," ","T",-370," "," ","T",-290," "," ","T",-280," "," ","T",-280," "," ","T",-240," "," ","T",-250," "," ","T",-280," "," ","T",-330," "," ","T",-370," "," ","T",-380," "," ","T",-380," "," ","T",-210," "," ","T",-220," "," ","T",-400," "," ","T",-400," "," ","T"
"66","USS0048V01S",2005,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"67","USS0048V01S",2005,1,"TAVG",-90," "," ","T",-30," "," ","T",-90," "," ","T",-140," "," ","T",-90," "," ","T",0," "," ","T",-60," "," ","T",-260," "," ","T",-300," "," ","T",-300," "," ","T",-300," "," ","T",-360," "," ","T",-380," "," ","T",-370," "," ","T",-410," "," ","T",-360," "," ","T",-290," "," ","T",-250," "," ","T",-240," "," ","T",-250," "," ","T",-220," "," ","T",-230," "," ","T",-240," "," ","T",-280," "," ","T",-340," "," ","T",-370," "," ","T",-310," "," ","T",-180," "," ","T",-190," "," ","T",-330," "," ","T",-310," "," ","T"
"68","USS0048V01S",2005,2,"TMAX",-230," "," ","T",-300," "," ","T",-300," "," ","T",-280," "," ","T",-240," "," ","T",-240," "," ","T",-220," "," ","T",-190," "," ","T",-200," "," ","T",-200," "," ","T",-210," "," ","T",-290," "," ","T",-230," "," ","T",-170," "," ","T",-130," "," ","T",-160," "," ","T",-160," "," ","T",-290," "," ","T",-240," "," ","T",-220," "," ","T",-220," "," ","T",-260," "," ","T",-240," "," ","T",-220," "," ","T",-220," "," ","T",-260," "," ","T",-270," "," ","T",-300," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"69","USS0048V01S",2005,2,"TMIN",-360," "," ","T",-340," "," ","T",-340," "," ","T",-330," "," ","T",-310," "," ","T",-290," "," ","T",-290," "," ","T",-220," "," ","T",-230," "," ","T",-220," "," ","T",-290," "," ","T",-320," "," ","T",-290," "," ","T",-230," "," ","T",-240," "," ","T",-260," "," ","T",-290," "," ","T",-330," "," ","T",-330," "," ","T",-240," "," ","T",-330," "," ","T",-340," "," ","T",-310," "," ","T",-270," "," ","T",-280," "," ","T",-290," "," ","T",-300," "," ","T",-350," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"70","USS0048V01S",2005,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USS0048V01S",2005,2,"TAVG",-300," "," ","T",-320," "," ","T",-320," "," ","T",-300," "," ","T",-260," "," ","T",-260," "," ","T",-240," "," ","T",-200," "," ","T",-220," "," ","T",-200," "," ","T",-250," "," ","T",-300," "," ","T",-250," "," ","T",-190," "," ","T",-200," "," ","T",-210," "," ","T",-220," "," ","T",-310," "," ","T",-270," "," ","T",-230," "," ","T",-280," "," ","T",-290," "," ","T",-270," "," ","T",-250," "," ","T",-260," "," ","T",-280," "," ","T",-290," "," ","T",-320," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"72","USS0048V01S",2005,3,"TMAX",-320," "," ","T",-300," "," ","T",-270," "," ","T",-230," "," ","T",-190," "," ","T",-220," "," ","T",-220," "," ","T",-190," "," ","T",-210," "," ","T",-160," "," ","T",-40," "," ","T",-20," "," ","T",-80," "," ","T",-150," "," ","T",-160," "," ","T",-140," "," ","T",-110," "," ","T",-100," "," ","T",-140," "," ","T",-180," "," ","T",-120," "," ","T",-130," "," ","T",-100," "," ","T",-170," "," ","T",-240," "," ","T",-220," "," ","T",-230," "," ","T",-220," "," ","T",-230," "," ","T",-230," "," ","T",-220," "," ","T"
"73","USS0048V01S",2005,3,"TMIN",-370," "," ","T",-360," "," ","T",-400," "," ","T",-400," "," ","T",-230," "," ","T",-370," "," ","T",-370," "," ","T",-230," "," ","T",-230," "," ","T",-210," "," ","T",-160," "," ","T",-170," "," ","T",-200," "," ","T",-190," "," ","T",-230," "," ","T",-260," "," ","T",-210," "," ","T",-250," "," ","T",-220," "," ","T",-230," "," ","T",-190," "," ","T",-210," "," ","T",-210," "," ","T",-290," "," ","T",-320," "," ","T",-260," "," ","T",-270," "," ","T",-300," "," ","T",-320," "," ","T",-320," "," ","T",-330," "," ","T"
"74","USS0048V01S",2005,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0048V01S",2005,3,"TAVG",-350," "," ","T",-330," "," ","T",-320," "," ","T",-280," "," ","T",-210," "," ","T",-300," "," ","T",-270," "," ","T",-210," "," ","T",-220," "," ","T",-190," "," ","T",-120," "," ","T",-90," "," ","T",-150," "," ","T",-170," "," ","T",-180," "," ","T",-210," "," ","T",-160," "," ","T",-200," "," ","T",-180," "," ","T",-200," "," ","T",-150," "," ","T",-150," "," ","T",-150," "," ","T",-210," "," ","T",-280," "," ","T",-240," "," ","T",-250," "," ","T",-250," "," ","T",-270," "," ","T",-280," "," ","T",-260," "," ","T"
"76","USS0048V01S",2005,4,"TMAX",-210," "," ","T",-200," "," ","T",-210," "," ","T",-190," "," ","T",-170," "," ","T",-130," "," ","T",-90," "," ","T",-120," "," ","T",-120," "," ","T",-180," "," ","T",-170," "," ","T",-160," "," ","T",-170," "," ","T",-160," "," ","T",-160," "," ","T",-160," "," ","T",-180," "," ","T",-120," "," ","T",-100," "," ","T",-90," "," ","T",-20," "," ","T",40," "," ","T",-20," "," ","T",-40," "," ","T",-10," "," ","T",-20," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",-20," "," ","T",NA," "," "," "
"77","USS0048V01S",2005,4,"TMIN",-260," "," ","T",-250," "," ","T",-320," "," ","T",-340," "," ","T",-220," "," ","T",-250," "," ","T",-170," "," ","T",-160," "," ","T",-210," "," ","T",-220," "," ","T",-230," "," ","T",-270," "," ","T",-290," "," ","T",-210," "," ","T",-220," "," ","T",-220," "," ","T",-240," "," ","T",-210," "," ","T",-200," "," ","T",-180," "," ","T",-140," "," ","T",-110," "," ","T",-160," "," ","T",-190," "," ","T",-120," "," ","T",-130," "," ","T",-90," "," ","T",-130," "," ","T",-110," "," ","T",-100," "," ","T",NA," "," "," "
"78","USS0048V01S",2005,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"79","USS0048V01S",2005,4,"TAVG",-230," "," ","T",-220," "," ","T",-250," "," ","T",-260," "," ","T",-190," "," ","T",-180," "," ","T",-140," "," ","T",-140," "," ","T",-150," "," ","T",-200," "," ","T",-190," "," ","T",-200," "," ","T",-210," "," ","T",-180," "," ","T",-190," "," ","T",-200," "," ","T",-210," "," ","T",-170," "," ","T",-140," "," ","T",-130," "," ","T",-100," "," ","T",-20," "," ","T",-70," "," ","T",-90," "," ","T",-70," "," ","T",-70," "," ","T",-50," "," ","T",-60," "," ","T",-50," "," ","T",-40," "," ","T",NA," "," "," "
"80","USS0048V01S",2005,5,"TMAX",-20," "," ","T",-50," "," ","T",-60," "," ","T",-70," "," ","T",-70," "," ","T",-40," "," ","T",-50," "," ","T",-50," "," ","T",-30," "," ","T",-60," "," ","T",-10," "," ","T",-20," "," ","T",-20," "," ","T",-10," "," ","T",-40," "," ","T",0," "," ","T",10," "," ","T",10," "," ","T",10," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T",20," "," ","T",10," "," ","T",10," "," ","T",10," "," ","T",10," "," ","T",20," "," ","T",10," "," ","T",10," "," ","T"
"81","USS0048V01S",2005,5,"TMIN",-110," "," ","T",-90," "," ","T",-190," "," ","T",-200," "," ","T",-170," "," ","T",-140," "," ","T",-80," "," ","T",-80," "," ","T",-70," "," ","T",-110," "," ","T",-110," "," ","T",-90," "," ","T",-40," "," ","T",-60," "," ","T",-60," "," ","T",-40," "," ","T",-20," "," ","T",-30," "," ","T",-10," "," ","T",-10," "," ","T",-20," "," ","T",-20," "," ","T",-30," "," ","T",-50," "," ","T",-30," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",-20," "," ","T"
"82","USS0048V01S",2005,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"83","USS0048V01S",2005,5,"TAVG",-50," "," ","T",-70," "," ","T",-90," "," ","T",-120," "," ","T",-110," "," ","T",-80," "," ","T",-60," "," ","T",-60," "," ","T",-50," "," ","T",-70," "," ","T",-60," "," ","T",-40," "," ","T",-30," "," ","T",-30," "," ","T",-50," "," ","T",-20," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"84","USS0048V01S",2005,6,"TMAX",10," "," ","T",10," "," ","T",20," "," ","T",20," "," ","T",0," "," ","T",70," "," ","T",20," "," ","T",40," "," ","T",20," "," ","T",40," "," ","T",20," "," ","T",20," "," ","T",30," "," ","T",50," "," ","T",40," "," ","T",50," "," ","T",50," "," ","T",30," "," ","T",70," "," ","T",80," "," ","T",20," "," ","T",30," "," ","T",50," "," ","T",70," "," ","T",60," "," ","T",150," "," ","T",200," "," ","T",130," "," ","T",40," "," ","T",70," "," ","T",NA," "," "," "
"85","USS0048V01S",2005,6,"TMIN",-20," "," ","T",-10," "," ","T",-20," "," ","T",-20," "," ","T",-30," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T",10," "," ","T",10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",0," "," ","T",10," "," ","T",10," "," ","T",20," "," ","T",50," "," ","T",30," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
