"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2781","USS0021C33S",2019,6,"TAVG",123," "," ","T",116," "," ","T",70," "," ","T",72," "," ","T",57," "," ","T",14," "," ","T",3," "," ","T",26," "," ","T",91," "," ","T",121," "," ","T",134," "," ","T",158," "," ","T",131," "," ","T",78," "," ","T",125," "," ","T",119," "," ","T",111," "," ","T",81," "," ","T",26," "," ","T",22," "," ","T",48," "," ","T",71," "," ","T",49," "," ","T",51," "," ","T",65," "," ","T",57," "," ","T",43," "," ","T",57," "," ","T",88," "," ","T",109," "," ","T",NA," "," "," "
"2782","USS0021C33S",2019,6,"WESD",4242," "," ","T",3759," "," ","T",3404," "," ","T",3099," "," ","T",2921," "," ","T",2794," "," ","T",2845," "," ","T",2718," "," ","T",2489," "," ","T",2057," "," ","T",1651," "," ","T",1219," "," ","T",660," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2783","USS0021C33S",2019,7,"TMAX",166," "," ","T",73," "," ","T",127," "," ","T",155," "," ","T",168," "," ","T",110," "," ","T",115," "," ","T",143," "," ","T",152," "," ","T",118," "," ","T",132," "," ","T",157," "," ","T",149," "," ","T",160," "," ","T",106," "," ","T",143," "," ","T",101," "," ","T",85," "," ","T",115," "," ","T",168," "," ","T",194," "," ","T",190," "," ","T",196," "," ","T",141," "," ","T",199," "," ","T",207," "," ","T",118," "," ","T",179," "," ","T",181," "," ","T",159," "," ","T",168," "," ","T"
"2784","USS0021C33S",2019,7,"TMIN",56," "," ","T",48," "," ","T",47," "," ","T",48," "," ","T",59," "," ","T",52," "," ","T",44," "," ","T",56," "," ","T",76," "," ","T",84," "," ","T",66," "," ","T",59," "," ","T",73," "," ","T",52," "," ","T",77," "," ","T",71," "," ","T",61," "," ","T",32," "," ","T",26," "," ","T",47," "," ","T",91," "," ","T",98," "," ","T",49," "," ","T",37," "," ","T",83," "," ","T",100," "," ","T",63," "," ","T",49," "," ","T",82," "," ","T",71," "," ","T",66," "," ","T"
"2785","USS0021C33S",2019,7,"TOBS",56," "," ","T",49," "," ","T",62," "," ","T",74," "," ","T",68," "," ","T",54," "," ","T",61," "," ","T",78," "," ","T",93," "," ","T",91," "," ","T",66," "," ","T",85," "," ","T",74," "," ","T",84," "," ","T",78," "," ","T",82," "," ","T",74," "," ","T",33," "," ","T",47," "," ","T",101," "," ","T",137," "," ","T",101," "," ","T",49," "," ","T",87," "," ","T",138," "," ","T",100," "," ","T",64," "," ","T",105," "," ","T",84," "," ","T",82," "," ","T",87," "," ","T"
"2786","USS0021C33S",2019,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2787","USS0021C33S",2019,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2788","USS0021C33S",2019,7,"TAVG",108," "," ","T",57," "," ","T",76," "," ","T",101," "," ","T",105," "," ","T",69," "," ","T",69," "," ","T",89," "," ","T",111," "," ","T",98," "," ","T",94," "," ","T",110," "," ","T",101," "," ","T",106," "," ","T",88," "," ","T",94," "," ","T",81," "," ","T",56," "," ","T",64," "," ","T",112," "," ","T",143," "," ","T",150," "," ","T",120," "," ","T",83," "," ","T",150," "," ","T",158," "," ","T",91," "," ","T",116," "," ","T",134," "," ","T",105," "," ","T",116," "," ","T"
"2789","USS0021C33S",2019,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2790","USS0021C33S",2019,8,"TMAX",185," "," ","T",143," "," ","T",189," "," ","T",220," "," ","T",235," "," ","T",247," "," ","T",238," "," ","T",235," "," ","T",191," "," ","T",138," "," ","T",91," "," ","T",145," "," ","T",182," "," ","T",178," "," ","T",165," "," ","T",134," "," ","T",124," "," ","T",187," "," ","T",172," "," ","T",207," "," ","T",148," "," ","T",126," "," ","T",186," "," ","T",133," "," ","T",126," "," ","T",183," "," ","T",190," "," ","T",238," "," ","T",182," "," ","T",169," "," ","T",172," "," ","T"
"2791","USS0021C33S",2019,8,"TMIN",74," "," ","T",78," "," ","T",55," "," ","T",114," "," ","T",141," "," ","T",157," "," ","T",150," "," ","T",95," "," ","T",85," "," ","T",83," "," ","T",63," "," ","T",46," "," ","T",83," "," ","T",89," "," ","T",82," "," ","T",67," "," ","T",60," "," ","T",61," "," ","T",57," "," ","T",95," "," ","T",80," "," ","T",69," "," ","T",85," "," ","T",68," "," ","T",54," "," ","T",63," "," ","T",101," "," ","T",124," "," ","T",109," "," ","T",109," "," ","T",100," "," ","T"
"2792","USS0021C33S",2019,8,"TOBS",112," "," ","T",79," "," ","T",125," "," ","T",151," "," ","T",170," "," ","T",171," "," ","T",160," "," ","T",95," "," ","T",89," "," ","T",84," "," ","T",63," "," ","T",91," "," ","T",104," "," ","T",98," "," ","T",92," "," ","T",72," "," ","T",68," "," ","T",87," "," ","T",145," "," ","T",104," "," ","T",80," "," ","T",113," "," ","T",86," "," ","T",75," "," ","T",78," "," ","T",105," "," ","T",126," "," ","T",134," "," ","T",112," "," ","T",135," "," ","T",104," "," ","T"
"2793","USS0021C33S",2019,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"2794","USS0021C33S",2019,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2795","USS0021C33S",2019,8,"TAVG",133," "," ","T",111," "," ","T",132," "," ","T",161," "," ","T",185," "," ","T",198," "," ","T",194," "," ","T",167," "," ","T",135," "," ","T",103," "," ","T",76," "," ","T",96," "," ","T",132," "," ","T",128," "," ","T",117," "," ","T",89," "," ","T",87," "," ","T",126," "," ","T",121," "," ","T",154," "," ","T",105," "," ","T",95," "," ","T",133," "," ","T",96," "," ","T",82," "," ","T",122," "," ","T",140," "," ","T",178," "," ","T",133," "," ","T",131," "," ","T",136," "," ","T"
"2796","USS0021C33S",2019,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2797","USS0021C33S",2019,9,"TMAX",147," "," ","T",179," "," ","T",187," "," ","T",183," "," ","T",207," "," ","T",185," "," ","T",174," "," ","T",98," "," ","T",81," "," ","T",87," "," ","T",113," "," ","T",165," "," ","T",97," "," ","T",116," "," ","T",73," "," ","T",80," "," ","T",64," "," ","T",74," "," ","T",92," "," ","T",86," "," ","T",133," "," ","T",90," "," ","T",67," "," ","T",99," "," ","T",122," "," ","T",90," "," ","T",44," "," ","T",15," "," ","T",-20," "," ","T",-3," "," ","T",NA," "," "," "
"2798","USS0021C33S",2019,9,"TMIN",84," "," ","T",65," "," ","T",85," "," ","T",52," "," ","T",112," "," ","T",101," "," ","T",83," "," ","T",53," "," ","T",47," "," ","T",41," "," ","T",50," "," ","T",66," "," ","T",44," "," ","T",53," "," ","T",38," "," ","T",26," "," ","T",28," "," ","T",29," "," ","T",31," "," ","T",43," "," ","T",38," "," ","T",43," "," ","T",29," "," ","T",45," "," ","T",19," "," ","T",43," "," ","T",-28," "," ","T",-41," "," ","T",-41," "," ","T",-50," "," ","T",NA," "," "," "
"2799","USS0021C33S",2019,9,"TOBS",86," "," ","T",117," "," ","T",85," "," ","T",121," "," ","T",150," "," ","T",128," "," ","T",87," "," ","T",61," "," ","T",54," "," ","T",52," "," ","T",71," "," ","T",77," "," ","T",61," "," ","T",70," "," ","T",38," "," ","T",31," "," ","T",33," "," ","T",36," "," ","T",53," "," ","T",50," "," ","T",57," "," ","T",43," "," ","T",66," "," ","T",45," "," ","T",76," "," ","T",44," "," ","T",-28," "," ","T",-24," "," ","T",-39," "," ","T",-48," "," ","T",NA," "," "," "
"2800","USS0021C33S",2019,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"2801","USS0021C33S",2019,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," "
"2802","USS0021C33S",2019,9,"TAVG",109," "," ","T",120," "," ","T",130," "," ","T",127," "," ","T",157," "," ","T",135," "," ","T",129," "," ","T",70," "," ","T",62," "," ","T",61," "," ","T",73," "," ","T",107," "," ","T",73," "," ","T",79," "," ","T",56," "," ","T",42," "," ","T",43," "," ","T",47," "," ","T",57," "," ","T",59," "," ","T",82," "," ","T",71," "," ","T",44," "," ","T",66," "," ","T",74," "," ","T",70," "," ","T",8," "," ","T",-14," "," ","T",-33," "," ","T",-30," "," ","T",NA," "," "," "
"2803","USS0021C33S",2019,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," "
"2804","USS0021C33S",2019,10,"TMAX",39," "," ","T",45," "," ","T",57," "," ","T",23," "," ","T",44," "," ","T",111," "," ","T",72," "," ","T",38," "," ","T",-3," "," ","T",14," "," ","T",27," "," ","T",110," "," ","T",59," "," ","T",88," "," ","T",95," "," ","T",72," "," ","T",18," "," ","T",10," "," ","T",8," "," ","T",22," "," ","T",56," "," ","T",65," "," ","T",82," "," ","T",127," "," ","T",92," "," ","T",17," "," ","T",14," "," ","T",32," "," ","T",-62," "," ","T",59," "," ","T",69," "," ","T"
"2805","USS0021C33S",2019,10,"TMIN",-52," "," ","T",-16," "," ","T",-1," "," ","T",-3," "," ","T",5," "," ","T",0," "," ","T",38," "," ","T",-42," "," ","T",-63," "," ","T",-57," "," ","T",-48," "," ","T",1," "," ","T",-3," "," ","T",-11," "," ","T",13," "," ","T",17," "," ","T",-4," "," ","T",-16," "," ","T",-17," "," ","T",-20," "," ","T",0," "," ","T",0," "," ","T",-5," "," ","T",50," "," ","T",-13," "," ","T",-44," "," ","T",-54," "," ","T",-90," "," ","T",-135," "," ","T",-72," "," ","T",-5," "," ","T"
"2806","USS0021C33S",2019,10,"TOBS",-11," "," ","T",13," "," ","T",0," "," ","T",9," "," ","T",10," "," ","T",45," "," ","T",38," "," ","T",-42," "," ","T",-51," "," ","T",-41," "," ","T",3," "," ","T",46," "," ","T",5," "," ","T",13," "," ","T",68," "," ","T",18," "," ","T",-4," "," ","T",2," "," ","T",-16," "," ","T",1," "," ","T",56," "," ","T",3," "," ","T",54," "," ","T",67," "," ","T",-12," "," ","T",-44," "," ","T",-25," "," ","T",-90," "," ","T",-72," "," ","T",35," "," ","T",-4," "," ","T"
"2807","USS0021C33S",2019,10,"PRCP",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",305," "," ","T",356," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"2808","USS0021C33S",2019,10,"SNWD",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",406," "," ","T",406," "," ","T",305," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T"
"2809","USS0021C33S",2019,10,"TAVG",-6," "," ","T",10," "," ","T",16," "," ","T",8," "," ","T",17," "," ","T",54," "," ","T",62," "," ","T",-19," "," ","T",-37," "," ","T",-29," "," ","T",-14," "," ","T",51," "," ","T",23," "," ","T",29," "," ","T",53," "," ","T",47," "," ","T",8," "," ","T",-3," "," ","T",-6," "," ","T",0," "," ","T",28," "," ","T",33," "," ","T",33," "," ","T",80," "," ","T",39," "," ","T",-19," "," ","T",-28," "," ","T",-16," "," ","T",-96," "," ","T",-12," "," ","T",31," "," ","T"
"2810","USS0021C33S",2019,10,"WESD",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",178," "," ","T",508," "," ","T",838," "," ","T",940," "," ","T",940," "," ","T",787," "," ","T",762," "," ","T",711," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",432," "," ","T",584," "," ","T",635," "," ","T"
"2811","USS0021C33S",2019,11,"TMAX",68," "," ","T",122," "," ","T",100," "," ","T",137," "," ","T",138," "," ","T",51," "," ","T",141," "," ","T",121," "," ","T",81," "," ","T",68," "," ","T",68," "," ","T",81," "," ","T",61," "," ","T",105," "," ","T",57," "," ","T",44," "," ","T",62," "," ","T",87," "," ","T",11," "," ","T",-6," "," ","T",42," "," ","T",91," "," ","T",46," "," ","T",13," "," ","T",-30," "," ","T",-59," "," ","T",-79," "," ","T",-89," "," ","T",5," "," ","T",-52," "," ","T",NA," "," "," "
"2812","USS0021C33S",2019,11,"TMIN",-19," "," ","T",56," "," ","T",43," "," ","T",47," "," ","T",45," "," ","T",-2," "," ","T",-4," "," ","T",45," "," ","T",26," "," ","T",-4," "," ","T",-19," "," ","T",14," "," ","T",6," "," ","T",6," "," ","T",3," "," ","T",-11," "," ","T",2," "," ","T",-4," "," ","T",-22," "," ","T",-43," "," ","T",-41," "," ","T",2," "," ","T",-2," "," ","T",-34," "," ","T",-59," "," ","T",-89," "," ","T",-96," "," ","T",-116," "," ","T",-125," "," ","T",-111," "," ","T",NA," "," "," "
"2813","USS0021C33S",2019,11,"TOBS",65," "," ","T",64," "," ","T",52," "," ","T",73," "," ","T",51," "," ","T",-2," "," ","T",102," "," ","T",52," "," ","T",45," "," ","T",-4," "," ","T",63," "," ","T",14," "," ","T",7," "," ","T",54," "," ","T",3," "," ","T",43," "," ","T",2," "," ","T",6," "," ","T",-22," "," ","T",-38," "," ","T",22," "," ","T",14," "," ","T",7," "," ","T",-31," "," ","T",-59," "," ","T",-79," "," ","T",-96," "," ","T",-114," "," ","T",-95," "," ","T",-107," "," ","T",NA," "," "," "
"2814","USS0021C33S",2019,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",NA," "," "," "
"2815","USS0021C33S",2019,11,"SNWD",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",178," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",NA," "," "," "
"2816","USS0021C33S",2019,11,"TAVG",14," "," ","T",82," "," ","T",66," "," ","T",77," "," ","T",82," "," ","T",17," "," ","T",77," "," ","T",88," "," ","T",54," "," ","T",38," "," ","T",17," "," ","T",37," "," ","T",21," "," ","T",42," "," ","T",24," "," ","T",16," "," ","T",39," "," ","T",35," "," ","T",1," "," ","T",-26," "," ","T",-7," "," ","T",31," "," ","T",13," "," ","T",-17," "," ","T",-41," "," ","T",-73," "," ","T",-86," "," ","T",-100," "," ","T",-82," "," ","T",-98," "," ","T",NA," "," "," "
"2817","USS0021C33S",2019,11,"WESD",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",660," "," ","T",559," "," ","T",559," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",406," "," ","T",432," "," ","T",508," "," ","T",610," "," ","T",660," "," ","T",737," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",NA," "," "," "
"2818","USS0021C33S",2019,12,"TMAX",1," "," ","T",12," "," ","T",22," "," ","T",29," "," ","T",38," "," ","T",48," "," ","T",22," "," ","T",10," "," ","T",42," "," ","T",37," "," ","T",15," "," ","T",2," "," ","T",-8," "," ","T",-17," "," ","T",-40," "," ","T",12," "," ","T",24," "," ","T",10," "," ","T",25," "," ","T",28," "," ","T",13," "," ","T",-7," "," ","T",-8," "," ","T",-31," "," ","T",-21," "," ","T",-31," "," ","T",-20," "," ","T",36," "," ","T",9," "," ","T",17," "," ","T",24," "," ","T"
"2819","USS0021C33S",2019,12,"TMIN",-107," "," ","T",-9," "," ","T",3," "," ","T",12," "," ","T",4," "," ","T",2," "," ","T",-10," "," ","T",-22," "," ","T",-36," "," ","T",-11," "," ","T",-14," "," ","T",-26," "," ","T",-46," "," ","T",-63," "," ","T",-79," "," ","T",-84," "," ","T",-13," "," ","T",-33," "," ","T",-26," "," ","T",10," "," ","T",-32," "," ","T",-29," "," ","T",-78," "," ","T",-91," "," ","T",-87," "," ","T",-83," "," ","T",-49," "," ","T",-40," "," ","T",-14," "," ","T",-23," "," ","T",-8," "," ","T"
"2820","USS0021C33S",2019,12,"TOBS",-2," "," ","T",8," "," ","T",20," "," ","T",14," "," ","T",12," "," ","T",9," "," ","T",-10," "," ","T",-20," "," ","T",28," "," ","T",0," "," ","T",1," "," ","T",-24," "," ","T",-40," "," ","T",-62," "," ","T",-77," "," ","T",-8," "," ","T",-8," "," ","T",-8," "," ","T",19," "," ","T",12," "," ","T",-28," "," ","T",-17," "," ","T",-77," "," ","T",-67," "," ","T",-74," "," ","T",-50," "," ","T",-38," "," ","T",-9," "," ","T",5," "," ","T",-1," "," ","T",16," "," ","T"
"2821","USS0021C33S",2019,12,"PRCP",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",356," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",305," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",483," "," ","T"
"2822","USS0021C33S",2019,12,"SNWD",305," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",178," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",432," "," ","T",686," "," ","T",813," "," ","T",787," "," ","T",711," "," ","T",711," "," ","T",660," "," ","T",711," "," ","T",762," "," ","T",737," "," ","T",787," "," ","T",838," "," ","T",787," "," ","T",737," "," ","T",686," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",686," "," ","T",864," "," ","T"
"2823","USS0021C33S",2019,12,"TAVG",-50," "," ","T",7," "," ","T",13," "," ","T",21," "," ","T",17," "," ","T",19," "," ","T",8," "," ","T",-5," "," ","T",3," "," ","T",11," "," ","T",-1," "," ","T",-15," "," ","T",-28," "," ","T",-40," "," ","T",-58," "," ","T",-30," "," ","T",2," "," ","T",-12," "," ","T",-2," "," ","T",19," "," ","T",-3," "," ","T",-20," "," ","T",-42," "," ","T",-69," "," ","T",-65," "," ","T",-68," "," ","T",-35," "," ","T",0," "," ","T",-2," "," ","T",-3," "," ","T",8," "," ","T"
"2824","USS0021C33S",2019,12,"WESD",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1295," "," ","T",1702," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1956," "," ","T",2159," "," ","T",2286," "," ","T",2388," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2413," "," ","T",2413," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2438," "," ","T",2921," "," ","T"
"2825","USS0021C33S",2020,1,"TMAX",16," "," ","T",2," "," ","T",27," "," ","T",-6," "," ","T",-22," "," ","T",8," "," ","T",11," "," ","T",-19," "," ","T",-44," "," ","T",-16," "," ","T",-25," "," ","T",-32," "," ","T",-56," "," ","T",-82," "," ","T",-49," "," ","T",-24," "," ","T",-41," "," ","T",1," "," ","T",25," "," ","T",36," "," ","T",6," "," ","T",20," "," ","T",29," "," ","T",15," "," ","T",24," "," ","T",4," "," ","T",8," "," ","T",6," "," ","T",8," "," ","T",32," "," ","T",49," "," ","T"
"2826","USS0021C33S",2020,1,"TMIN",-29," "," ","T",-56," "," ","T",-8," "," ","T",-59," "," ","T",-53," "," ","T",-39," "," ","T",-19," "," ","T",-67," "," ","T",-79," "," ","T",-74," "," ","T",-60," "," ","T",-88," "," ","T",-96," "," ","T",-114," "," ","T",-138," "," ","T",-83," "," ","T",-107," "," ","T",-51," "," ","T",-17," "," ","T",-21," "," ","T",-28," "," ","T",-28," "," ","T",11," "," ","T",-7," "," ","T",-14," "," ","T",-27," "," ","T",-45," "," ","T",-24," "," ","T",-46," "," ","T",-49," "," ","T",26," "," ","T"
"2827","USS0021C33S",2020,1,"TOBS",-29," "," ","T",-2," "," ","T",-6," "," ","T",-37," "," ","T",-39," "," ","T",1," "," ","T",-19," "," ","T",-66," "," ","T",-69," "," ","T",-26," "," ","T",-51," "," ","T",-88," "," ","T",-82," "," ","T",-105," "," ","T",-49," "," ","T",-83," "," ","T",-51," "," ","T",-5," "," ","T",-16," "," ","T",-2," "," ","T",-26," "," ","T",19," "," ","T",12," "," ","T",-6," "," ","T",-1," "," ","T",-27," "," ","T",4," "," ","T",-24," "," ","T",-45," "," ","T",28," "," ","T",31," "," ","T"
