"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CSHH",2002,4,"TMAX",244,"H"," ","U",261,"H"," ","U",194,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",183,"H"," ","U",189,"H"," ","U",106,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",161,"H"," ","U",172,"H"," ","U",222,"H"," ","U",167,"H"," ","U",144,"H"," ","U",78,"H"," ","U",50,"H"," ","U",106,"H"," ","U",111,"H"," ","U",44,"H"," ","U",NA," "," "," "
"41","USR0000CSHH",2002,4,"TMIN",128,"H"," ","U",150,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"42","USR0000CSHH",2002,4,"TAVG",185," "," ","U",192," "," ","U",123," "," ","U",75," "," ","U",65," "," ","U",57," "," ","U",96," "," ","U",109," "," ","U",80," "," ","U",82," "," ","U",92," "," ","U",129," "," ","U",142," "," ","U",37," "," ","U",15," "," ","U",9," "," ","U",14," "," ","U",41," "," ","U",59," "," ","U",54," "," ","U",107," "," ","U",131," "," ","U",168," "," ","U",108," "," ","U",89," "," ","U",43," "," ","U",23," "," ","U",51," "," ","U",66," "," ","U",33," "," ","U",NA," "," "," "
"43","USR0000CSHH",2002,5,"TMAX",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",189,"H"," ","U",128,"H"," ","U",72,"H"," ","U",83,"H"," ","U",144,"H"," ","U",67,"H"," ","U",100,"H"," ","U",178,"H"," ","U",200,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U"
"44","USR0000CSHH",2002,5,"TMIN",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"45","USR0000CSHH",2002,5,"TAVG",48," "," ","U",59," "," ","U",75," "," ","U",122," "," ","U",74," "," ","U",32," "," ","U",54," "," ","U",83," "," ","U",36," "," ","U",59," "," ","U",132," "," ","U",130," "," ","U",62," "," ","U",92," "," ","U",104," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139," "," ","U",157," "," ","U",142," "," ","U",132," "," ","U",114," "," ","U",138," "," ","U",146," "," ","U",122," "," ","U",133," "," ","U"
"46","USR0000CSHH",2002,6,"TMAX",100,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",117,"H"," ","U",161,"H"," ","U",211,"H"," ","U",256,"H"," ","U",256,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",NA," "," "," "
"47","USR0000CSHH",2002,6,"TMIN",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"48","USR0000CSHH",2002,6,"TAVG",71," "," ","U",110," "," ","U",131," "," ","U",140," "," ","U",128," "," ","U",112," "," ","U",82," "," ","U",64," "," ","U",86," "," ","U",167," "," ","U",206," "," ","U",210," "," ","U",174," "," ","U",85," "," ","U",98," "," ","U",114," "," ","U",121," "," ","U",100," "," ","U",146," "," ","U",124," "," ","U",96," "," ","U",92," "," ","U",114," "," ","U",164," "," ","U",200," "," ","U",192," "," ","U",136," "," ","U",142," "," ","U",134," "," ","U",146," "," ","U",NA," "," "," "
"49","USR0000CSHH",2002,7,"TMAX",239,"H"," ","U",261,"H"," ","U",156,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",339,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",256,"H"," ","U",211,"H"," ","U",250,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",333,"H"," ","U",300,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",350,"H"," ","U",294,"H"," ","U",278,"H"," ","U",306,"H"," ","U"
"50","USR0000CSHH",2002,7,"TMIN",139,"H"," ","U",117,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",178,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"51","USR0000CSHH",2002,7,"TAVG",197," "," ","U",192," "," ","U",116," "," ","U",112," "," ","U",159," "," ","U",168," "," ","U",145," "," ","U",164," "," ","U",268," "," ","U",259," "," ","U",269," "," ","U",252," "," ","U",197," "," ","U",167," "," ","U",183," "," ","U",163," "," ","U",143," "," ","U",132," "," ","U",136," "," ","U",251," "," ","U",217," "," ","U",159," "," ","U",167," "," ","U",174," "," ","U",209," "," ","U",216," "," ","U",237," "," ","U",247," "," ","U",228," "," ","U",229," "," ","U",227," "," ","U"
"52","USR0000CSHH",2002,8,"TMAX",267,"H"," ","U",250,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",239,"H"," ","U",289,"H"," ","U",344,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",367,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",256,"H"," ","U",267,"H"," ","U",211,"H"," ","U",156,"H"," ","U",200,"H"," ","U",261,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",261,"H"," ","U",317,"H"," ","U",239,"H"," ","U",261,"H"," ","U",294,"H"," ","U"
"53","USR0000CSHH",2002,8,"TMIN",178,"H"," ","U",144,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",178,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U"
"54","USR0000CSHH",2002,8,"TAVG",215," "," ","U",194," "," ","U",133," "," ","U",98," "," ","U",97," "," ","U",120," "," ","U",182," "," ","U",228," "," ","U",275," "," ","U",276," "," ","U",272," "," ","U",288," "," ","U",296," "," ","U",269," "," ","U",270," "," ","U",253," "," ","U",212," "," ","U",199," "," ","U",153," "," ","U",118," "," ","U",146," "," ","U",176," "," ","U",156," "," ","U",135," "," ","U",142," "," ","U",181," "," ","U",229," "," ","U",250," "," ","U",194," "," ","U",200," "," ","U",242," "," ","U"
"55","USR0000CSHH",2002,9,"TMAX",339,"H"," ","U",317,"H"," ","U",206,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",250,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",194,"H"," ","U",217,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," "
"56","USR0000CSHH",2002,9,"TMIN",217,"H"," ","U",189,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",139,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"57","USR0000CSHH",2002,9,"TAVG",269," "," ","U",251," "," ","U",153," "," ","U",102," "," ","U",111," "," ","U",99," "," ","U",108," "," ","U",136," "," ","U",187," "," ","U",208," "," ","U",233," "," ","U",236," "," ","U",206," "," ","U",159," "," ","U",122," "," ","U",126," "," ","U",124," "," ","U",191," "," ","U",251," "," ","U",253," "," ","U",254," "," ","U",246," "," ","U",253," "," ","U",250," "," ","U",244," "," ","U",203," "," ","U",153," "," ","U",151," "," ","U",77," "," ","U",78," "," ","U",NA," "," "," "
"58","USR0000CSHH",2002,10,"TMAX",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",250,"H"," ","U",156,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",128,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U"
"59","USR0000CSHH",2002,10,"TMIN",39,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"60","USR0000CSHH",2002,10,"TAVG",87," "," ","U",126," "," ","U",134," "," ","U",154," "," ","U",189," "," ","U",233," "," ","U",247," "," ","U",232," "," ","U",196," "," ","U",113," "," ","U",138," "," ","U",177," "," ","U",182," "," ","U",197," "," ","U",197," "," ","U",207," "," ","U",147," "," ","U",126," "," ","U",108," "," ","U",124," "," ","U",133," "," ","U",136," "," ","U",77," "," ","U",68," "," ","U",87," "," ","U",86," "," ","U",116," "," ","U",119," "," ","U",80," "," ","U",71," "," ","U",91," "," ","U"
"61","USR0000CSHH",2002,11,"TMAX",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",94,"H","I","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",122,"H"," ","U",94,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",NA," "," "," "
"62","USR0000CSHH",2002,11,"TMIN",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H","I","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",NA," "," "," "
"63","USR0000CSHH",2002,11,"TAVG",93," "," ","U",112," "," ","U",132," "," ","U",122," "," ","U",120," "," ","U",130," "," ","U",81," "," ","U",68," "," ","U",61," "," ","U",69," "," ","U",96," "," ","U",92," "," ","U",76," "," ","U",98," "," ","U",114," "," ","U",87," "," ","U",73," "," ","U",82," "," ","U",133," "," ","U",167," "," ","U",154," "," ","U",121," "," ","U",84," "," ","U",77," "," ","U",108," "," ","U",138," "," ","U",153," "," ","U",151," "," ","U",123," "," ","U",102," "," ","U",NA," "," "," "
"64","USR0000CSHH",2002,12,"TMAX",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," ",28,"H"," ","U",NA," "," "," ",56,"H"," ","U"
"65","USR0000CSHH",2002,12,"TMIN",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",NA," "," "," ",28,"H"," ","U",NA," "," "," ",56,"H"," ","U"
"66","USR0000CSHH",2002,12,"TAVG",79," "," ","U",83," "," ","U",87," "," ","U",91," "," ","U",99," "," ","U",104," "," ","U",94," "," ","U",95," "," ","U",78," "," ","U",57," "," ","U",66," "," ","U",88," "," ","U",84," "," ","U",74," "," ","U",58," "," ","U",37," "," ","U",17," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",49," "," ","U",46," "," ","U",33," "," ","U",34," "," ","U",40," "," ","U",62," "," ","U",91," "," ","U",NA," "," "," ",28," "," ","U",NA," "," "," ",56," "," ","U"
"67","USR0000CSHH",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"68","USR0000CSHH",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H","S","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U"
"69","USR0000CSHH",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",157," "," ","U",122," "," ","U",113," "," ","U",95," "," ","U",62," "," ","U",69," "," ","U",NA," "," "," ",NA," "," "," ",88," "," ","U",87," "," ","U",107," "," ","U",138," "," ","U",129," "," ","U",122," "," ","U",102," "," ","U",95," "," ","U",103," "," ","U",91," "," ","U",92," "," ","U",123," "," ","U",114," "," ","U",69," "," ","U",66," "," ","U",89," "," ","U",116," "," ","U",101," "," ","U"
"70","USR0000CSHH",2003,2,"TMAX",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",128,"H"," ","U",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",167,"H"," ","U",106,"H"," ","U",139,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USR0000CSHH",2003,2,"TMIN",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"72","USR0000CSHH",2003,2,"TAVG",34," "," ","U",40," "," ","U",77," "," ","U",81," "," ","U",66," "," ","U",60," "," ","U",67," "," ","U",72," "," ","U",79," "," ","U",96," "," ","U",95," "," ","U",94," "," ","U",64," "," ","U",60," "," ","U",58," "," ","U",28," "," ","U",42," "," ","U",46," "," ","U",28," "," ","U",44," "," ","U",71," "," ","U",64," "," ","U",92," "," ","U",81," "," ","U",68," "," ","U",16," "," ","U",33," "," ","U",37," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"73","USR0000CSHH",2003,3,"TMAX",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",144,"H"," ","U",233,"H"," ","U",233,"H"," ","U",156,"H"," ","U"
"74","USR0000CSHH",2003,3,"TMIN",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",28,"H"," ","U"
"75","USR0000CSHH",2003,3,"TAVG",59," "," ","U",52," "," ","U",33," "," ","U",46," "," ","U",54," "," ","U",41," "," ","U",42," "," ","U",50," "," ","U",70," "," ","U",91," "," ","U",91," "," ","U",112," "," ","U",77," "," ","U",72," "," ","U",47," "," ","U",44," "," ","U",34," "," ","U",55," "," ","U",57," "," ","U",46," "," ","U",61," "," ","U",53," "," ","U",41," "," ","U",70," "," ","U",75," "," ","U",47," "," ","U",41," "," ","U",100," "," ","U",161," "," ","U",187," "," ","U",87," "," ","U"
"76","USR0000CSHH",2003,4,"TMAX",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",NA," "," "," "
"77","USR0000CSHH",2003,4,"TMIN",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," "
"78","USR0000CSHH",2003,4,"TAVG",22," "," ","U",-2," "," ","U",8," "," ","U",16," "," ","U",17," "," ","U",32," "," ","U",67," "," ","U",84," "," ","U",98," "," ","U",80," "," ","U",61," "," ","U",47," "," ","U",33," "," ","U",39," "," ","U",40," "," ","U",53," "," ","U",37," "," ","U",38," "," ","U",66," "," ","U",53," "," ","U",38," "," ","U",44," "," ","U",42," "," ","U",19," "," ","U",16," "," ","U",30," "," ","U",47," "," ","U",52," "," ","U",41," "," ","U",59," "," ","U",NA," "," "," "
"79","USR0000CSHH",2003,5,"TMAX",161,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",250,"H"," ","U",167,"H"," ","U",100,"H"," ","U",178,"H"," ","U",233,"H"," ","U",211,"H"," ","U",267,"H"," ","U",106,"H"," ","U",139,"H"," ","U"
"80","USR0000CSHH",2003,5,"TMIN",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",139,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"81","USR0000CSHH",2003,5,"TAVG",97," "," ","U",88," "," ","U",53," "," ","U",47," "," ","U",53," "," ","U",62," "," ","U",39," "," ","U",33," "," ","U",49," "," ","U",72," "," ","U",68," "," ","U",114," "," ","U",148," "," ","U",72," "," ","U",49," "," ","U",41," "," ","U",36," "," ","U",78," "," ","U",128," "," ","U",126," "," ","U",139," "," ","U",139," "," ","U",167," "," ","U",128," "," ","U",85," "," ","U",117," "," ","U",170," "," ","U",167," "," ","U",154," "," ","U",82," "," ","U",94," "," ","U"
