"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"472","USS0045O01S",2020,3,"WESD",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",4013," "," ","T",4216," "," ","T",4267," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4369," "," ","T",4369," "," ","T",4369," "," ","T",4369," "," ","T",4420," "," ","T",4420," "," ","T",4420," "," ","T",4420," "," ","T",4420," "," ","T",4420," "," ","T",4420," "," ","T"
"473","USS0045O01S",2020,3,"WSFI",36," "," ","T",95," "," ","T",86," "," ","T",93," "," ","T",98," "," ","T",26," "," ","T",32," "," ","T",31," "," ","T",98," "," ","T",102," "," ","T",39," "," ","T",27," "," ","T",27," "," ","T",27," "," ","T",25," "," ","T",42," "," ","T",21," "," ","T",69," "," ","T",29," "," ","T",32," "," ","T",68," "," ","T",83," "," ","T",39," "," ","T",30," "," ","T",61," "," ","T",78," "," ","T",84," "," ","T",89," "," ","T",104," "," ","T",45," "," ","T",26," "," ","T"
"474","USS0045O01S",2020,4,"TMAX",-56," "," ","T",-22," "," ","T",6," "," ","T",0," "," ","T",6," "," ","T",-67," "," ","T",-61," "," ","T",-56," "," ","T",-50," "," ","T",-28," "," ","T",0," "," ","T",56," "," ","T",50," "," ","T",44," "," ","T",67," "," ","T",67," "," ","T",67," "," ","T",72," "," ","T",89," "," ","T",44," "," ","T",50," "," ","T",56," "," ","T",61," "," ","T",17," "," ","T",11," "," ","T",33," "," ","T",44," "," ","T",56," "," ","T",17," "," ","T",33," "," ","T",NA," "," "," "
"475","USS0045O01S",2020,4,"TMIN",-306," "," ","T",-194," "," ","T",-133," "," ","T",-133," "," ","T",-78," "," ","T",-194," "," ","T",-217," "," ","T",-194," "," ","T",-228," "," ","T",-250," "," ","T",-222," "," ","T",-100," "," ","T",-100," "," ","T",-156," "," ","T",-50," "," ","T",-28," "," ","T",-61," "," ","T",-11," "," ","T",-28," "," ","T",11," "," ","T",-17," "," ","T",-33," "," ","T",-28," "," ","T",-50," "," ","T",-111," "," ","T",-156," "," ","T",-139," "," ","T",-139," "," ","T",-72," "," ","T",-117," "," ","T",NA," "," "," "
"476","USS0045O01S",2020,4,"TOBS",-194," "," ","T",-78," "," ","T",-128," "," ","T",-39," "," ","T",-78," "," ","T",-183," "," ","T",-194," "," ","T",-100," "," ","T",-222," "," ","T",-189," "," ","T",-78," "," ","T",0," "," ","T",-100," "," ","T",-50," "," ","T",33," "," ","T",-28," "," ","T",28," "," ","T",-11," "," ","T",22," "," ","T",11," "," ","T",-17," "," ","T",-22," "," ","T",-11," "," ","T",-50," "," ","T",-106," "," ","T",-106," "," ","T",-106," "," ","T",-72," "," ","T",-39," "," ","T",-22," "," ","T",NA," "," "," "
"477","USS0045O01S",2020,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"478","USS0045O01S",2020,4,"SNWD",1499," "," ","T",1473," "," ","T",1499," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1473," "," ","T",1422," "," ","T",1397," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",NA," "," "," "
"479","USS0045O01S",2020,4,"AWDR",136," "," ","T",157," "," ","T",45," "," ","T",131," "," ","T",110," "," ","T",331," "," ","T",136," "," ","T",326," "," ","T",85," "," ","T",140," "," ","T",139," "," ","T",136," "," ","T",120," "," ","T",146," "," ","T",133," "," ","T",107," "," ","T",138," "," ","T",109," "," ","T",122," "," ","T",117," "," ","T",115," "," ","T",110," "," ","T",104," "," ","T",317," "," ","T",77," "," ","T",104," "," ","T",86," "," ","T",113," "," ","T",332," "," ","T",87," "," ","T",NA," "," "," "
"480","USS0045O01S",2020,4,"AWND",6," "," ","T",4," "," ","T",9," "," ","T",8," "," ","T",17," "," ","T",21," "," ","T",7," "," ","T",24," "," ","T",7," "," ","T",6," "," ","T",6," "," ","T",11," "," ","T",8," "," ","T",6," "," ","T",9," "," ","T",8," "," ","T",6," "," ","T",8," "," ","T",7," "," ","T",8," "," ","T",10," "," ","T",5," "," ","T",8," "," ","T",20," "," ","T",9," "," ","T",5," "," ","T",6," "," ","T",5," "," ","T",22," "," ","T",7," "," ","T",NA," "," "," "
"481","USS0045O01S",2020,4,"TAVG",-178," "," ","T",-94," "," ","T",-61," "," ","T",-50," "," ","T",-39," "," ","T",-106," "," ","T",-150," "," ","T",-106," "," ","T",-128," "," ","T",-133," "," ","T",-100," "," ","T",-11," "," ","T",0," "," ","T",-44," "," ","T",28," "," ","T",28," "," ","T",17," "," ","T",39," "," ","T",28," "," ","T",28," "," ","T",17," "," ","T",6," "," ","T",6," "," ","T",-11," "," ","T",-50," "," ","T",-61," "," ","T",-44," "," ","T",-33," "," ","T",-22," "," ","T",-28," "," ","T",NA," "," "," "
"482","USS0045O01S",2020,4,"WESD",4420," "," ","T",4420," "," ","T",4445," "," ","T",4445," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4496," "," ","T",4496," "," ","T",4496," "," ","T",4496," "," ","T",4470," "," ","T",4445," "," ","T",4394," "," ","T",4318," "," ","T",4343," "," ","T",4293," "," ","T",4267," "," ","T",4318," "," ","T",4242," "," ","T",4242," "," ","T",4166," "," ","T",4140," "," ","T",4115," "," ","T",4089," "," ","T",4089," "," ","T",NA," "," "," "
"483","USS0045O01S",2020,4,"WSFI",26," "," ","T",21," "," ","T",57," "," ","T",31," "," ","T",72," "," ","T",73," "," ","T",25," "," ","T",91," "," ","T",33," "," ","T",32," "," ","T",30," "," ","T",43," "," ","T",38," "," ","T",31," "," ","T",38," "," ","T",34," "," ","T",30," "," ","T",25," "," ","T",38," "," ","T",30," "," ","T",36," "," ","T",28," "," ","T",44," "," ","T",74," "," ","T",41," "," ","T",30," "," ","T",32," "," ","T",27," "," ","T",73," "," ","T",35," "," ","T",NA," "," "," "
"484","USS0045O01S",2020,5,"TMAX",67," "," ","T",61," "," ","T",72," "," ","T",94," "," ","T",100," "," ","T",106," "," ","T",106," "," ","T",111," "," ","T",117," "," ","T",133," "," ","T",133," "," ","T",94," "," ","T",128," "," ","T",72," "," ","T",117," "," ","T",94," "," ","T",89," "," ","T",128," "," ","T",100," "," ","T",117," "," ","T",128," "," ","T",106," "," ","T",156," "," ","T",106," "," ","T",56," "," ","T",100," "," ","T",128," "," ","T",156," "," ","T",189," "," ","T",183," "," ","T",139," "," ","T"
"485","USS0045O01S",2020,5,"TMIN",-61," "," ","T",-89," "," ","T",-11," "," ","T",-28," "," ","T",-61," "," ","T",-56," "," ","T",-11," "," ","T",-11," "," ","T",-22," "," ","T",0," "," ","T",-6," "," ","T",6," "," ","T",6," "," ","T",6," "," ","T",-11," "," ","T",22," "," ","T",-28," "," ","T",-28," "," ","T",22," "," ","T",6," "," ","T",28," "," ","T",11," "," ","T",-6," "," ","T",39," "," ","T",17," "," ","T",11," "," ","T",-6," "," ","T",61," "," ","T",44," "," ","T",6," "," ","T",44," "," ","T"
"486","USS0045O01S",2020,5,"TOBS",-61," "," ","T",6," "," ","T",28," "," ","T",-28," "," ","T",-17," "," ","T",11," "," ","T",-11," "," ","T",-6," "," ","T",0," "," ","T",6," "," ","T",39," "," ","T",50," "," ","T",33," "," ","T",11," "," ","T",50," "," ","T",22," "," ","T",-28," "," ","T",44," "," ","T",22," "," ","T",39," "," ","T",39," "," ","T",28," "," ","T",56," "," ","T",39," "," ","T",17," "," ","T",11," "," ","T",61," "," ","T",89," "," ","T",44," "," ","T",67," "," ","T",50," "," ","T"
"487","USS0045O01S",2020,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"488","USS0045O01S",2020,5,"SNWD",1245," "," ","T",1245," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",1092," "," ","T",1041," "," ","T",991," "," ","T",914," "," ","T",864," "," ","T",762," "," ","T",686," "," ","T",635," "," ","T",584," "," ","T",508," "," ","T",432," "," ","T",381," "," ","T",305," "," ","T",229," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"489","USS0045O01S",2020,5,"AWDR",110," "," ","T",345," "," ","T",314," "," ","T",122," "," ","T",93," "," ","T",106," "," ","T",114," "," ","T",106," "," ","T",99," "," ","T",101," "," ","T",103," "," ","T",315," "," ","T",351," "," ","T",100," "," ","T",338," "," ","T",316," "," ","T",322," "," ","T",117," "," ","T",144," "," ","T",108," "," ","T",114," "," ","T",181," "," ","T",157," "," ","T",93," "," ","T",130," "," ","T",124," "," ","T",304," "," ","T",322," "," ","T",33," "," ","T",79," "," ","T",145," "," ","T"
"490","USS0045O01S",2020,5,"AWND",6," "," ","T",17," "," ","T",20," "," ","T",7," "," ","T",5," "," ","T",5," "," ","T",7," "," ","T",5," "," ","T",5," "," ","T",5," "," ","T",6," "," ","T",17," "," ","T",11," "," ","T",4," "," ","T",8," "," ","T",21," "," ","T",17," "," ","T",6," "," ","T",5," "," ","T",8," "," ","T",11," "," ","T",8," "," ","T",6," "," ","T",5," "," ","T",7," "," ","T",10," "," ","T",13," "," ","T",30," "," ","T",13," "," ","T",10," "," ","T",7," "," ","T"
"491","USS0045O01S",2020,5,"TAVG",0," "," ","T",6," "," ","T",33," "," ","T",33," "," ","T",17," "," ","T",33," "," ","T",44," "," ","T",44," "," ","T",50," "," ","T",67," "," ","T",61," "," ","T",61," "," ","T",78," "," ","T",39," "," ","T",61," "," ","T",67," "," ","T",39," "," ","T",56," "," ","T",56," "," ","T",61," "," ","T",72," "," ","T",61," "," ","T",83," "," ","T",67," "," ","T",33," "," ","T",44," "," ","T",67," "," ","T",106," "," ","T",128," "," ","T",111," "," ","T",78," "," ","T"
"492","USS0045O01S",2020,5,"WESD",4089," "," ","T",4089," "," ","T",4064," "," ","T",4039," "," ","T",3937," "," ","T",3835," "," ","T",3734," "," ","T",3632," "," ","T",3454," "," ","T",3226," "," ","T",3150," "," ","T",2896," "," ","T",2616," "," ","T",2489," "," ","T",2210," "," ","T",1880," "," ","T",1676," "," ","T",1473," "," ","T",1219," "," ","T",914," "," ","T",610," "," ","T",406," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"493","USS0045O01S",2020,5,"WSFI",33," "," ","T",54," "," ","T",55," "," ","T",58," "," ","T",30," "," ","T",30," "," ","T",44," "," ","T",31," "," ","T",29," "," ","T",31," "," ","T",36," "," ","T",60," "," ","T",53," "," ","T",19," "," ","T",52," "," ","T",71," "," ","T",58," "," ","T",37," "," ","T",28," "," ","T",47," "," ","T",54," "," ","T",44," "," ","T",30," "," ","T",40," "," ","T",40," "," ","T",42," "," ","T",52," "," ","T",78," "," ","T",77," "," ","T",63," "," ","T",56," "," ","T"
"494","USS0045O01S",2020,6,"TMAX",89," "," ","T",122," "," ","T",133," "," ","T",150," "," ","T",167," "," ","T",167," "," ","T",156," "," ","T",94," "," ","T",144," "," ","T",200," "," ","T",150," "," ","T",189," "," ","T",183," "," ","T",194," "," ","T",189," "," ","T",167," "," ","T",150," "," ","T",156," "," ","T",133," "," ","T",128," "," ","T",100," "," ","T",67," "," ","T",72," "," ","T",128," "," ","T",150," "," ","T",172," "," ","T",194," "," ","T",122," "," ","T",144," "," ","T",133," "," ","T",NA," "," "," "
"495","USS0045O01S",2020,6,"TMIN",33," "," ","T",28," "," ","T",33," "," ","T",33," "," ","T",17," "," ","T",-6," "," ","T",-17," "," ","T",17," "," ","T",28," "," ","T",0," "," ","T",11," "," ","T",39," "," ","T",44," "," ","T",33," "," ","T",67," "," ","T",44," "," ","T",50," "," ","T",6," "," ","T",39," "," ","T",22," "," ","T",56," "," ","T",33," "," ","T",39," "," ","T",39," "," ","T",0," "," ","T",-22," "," ","T",6," "," ","T",56," "," ","T",33," "," ","T",0," "," ","T",NA," "," "," "
"496","USS0045O01S",2020,6,"TOBS",44," "," ","T",56," "," ","T",61," "," ","T",33," "," ","T",17," "," ","T",17," "," ","T",67," "," ","T",33," "," ","T",28," "," ","T",67," "," ","T",67," "," ","T",83," "," ","T",50," "," ","T",106," "," ","T",67," "," ","T",94," "," ","T",56," "," ","T",83," "," ","T",39," "," ","T",72," "," ","T",56," "," ","T",39," "," ","T",50," "," ","T",50," "," ","T",0," "," ","T",72," "," ","T",89," "," ","T",56," "," ","T",56," "," ","T",0," "," ","T",NA," "," "," "
"497","USS0045O01S",2020,6,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",279," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"498","USS0045O01S",2020,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"499","USS0045O01S",2020,6,"AWDR",126," "," ","T",107," "," ","T",208," "," ","T",325," "," ","T",356," "," ","T",110," "," ","T",112," "," ","T",115," "," ","T",127," "," ","T",162," "," ","T",142," "," ","T",317," "," ","T",359," "," ","T",305," "," ","T",315," "," ","T",147," "," ","T",138," "," ","T",3," "," ","T",118," "," ","T",149," "," ","T",96," "," ","T",123," "," ","T",119," "," ","T",105," "," ","T",138," "," ","T",325," "," ","T",78," "," ","T",116," "," ","T",115," "," ","T",317," "," ","T",NA," "," "," "
"500","USS0045O01S",2020,6,"AWND",11," "," ","T",7," "," ","T",13," "," ","T",25," "," ","T",16," "," ","T",9," "," ","T",8," "," ","T",12," "," ","T",8," "," ","T",10," "," ","T",5," "," ","T",8," "," ","T",8," "," ","T",14," "," ","T",15," "," ","T",7," "," ","T",13," "," ","T",8," "," ","T",12," "," ","T",5," "," ","T",6," "," ","T",8," "," ","T",7," "," ","T",10," "," ","T",9," "," ","T",15," "," ","T",11," "," ","T",13," "," ","T",8," "," ","T",21," "," ","T",NA," "," "," "
"501","USS0045O01S",2020,6,"TAVG",56," "," ","T",72," "," ","T",72," "," ","T",89," "," ","T",106," "," ","T",94," "," ","T",89," "," ","T",61," "," ","T",83," "," ","T",111," "," ","T",89," "," ","T",117," "," ","T",106," "," ","T",122," "," ","T",128," "," ","T",106," "," ","T",106," "," ","T",94," "," ","T",89," "," ","T",83," "," ","T",78," "," ","T",50," "," ","T",50," "," ","T",67," "," ","T",83," "," ","T",94," "," ","T",117," "," ","T",83," "," ","T",83," "," ","T",78," "," ","T",NA," "," "," "
"502","USS0045O01S",2020,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"503","USS0045O01S",2020,6,"WSFI",47," "," ","T",39," "," ","T",53," "," ","T",77," "," ","T",65," "," ","T",62," "," ","T",61," "," ","T",68," "," ","T",55," "," ","T",79," "," ","T",37," "," ","T",61," "," ","T",44," "," ","T",60," "," ","T",66," "," ","T",55," "," ","T",54," "," ","T",63," "," ","T",46," "," ","T",36," "," ","T",38," "," ","T",39," "," ","T",36," "," ","T",55," "," ","T",36," "," ","T",56," "," ","T",53," "," ","T",72," "," ","T",62," "," ","T",68," "," ","T",NA," "," "," "
"504","USS0045O01S",2020,7,"TMAX",156," "," ","T",156," "," ","T",200," "," ","T",211," "," ","T",189," "," ","T",189," "," ","T",189," "," ","T",178," "," ","T",167," "," ","T",144," "," ","T",167," "," ","T",128," "," ","T",150," "," ","T",178," "," ","T",194," "," ","T",139," "," ","T",150," "," ","T",150," "," ","T",178," "," ","T",161," "," ","T",139," "," ","T",144," "," ","T",178," "," ","T",133," "," ","T",150," "," ","T",172," "," ","T",122," "," ","T",178," "," ","T",200," "," ","T",217," "," ","T",183," "," ","T"
"505","USS0045O01S",2020,7,"TMIN",-6," "," ","T",-6," "," ","T",22," "," ","T",44," "," ","T",78," "," ","T",94," "," ","T",72," "," ","T",50," "," ","T",89," "," ","T",67," "," ","T",56," "," ","T",67," "," ","T",22," "," ","T",6," "," ","T",33," "," ","T",83," "," ","T",78," "," ","T",83," "," ","T",89," "," ","T",89," "," ","T",72," "," ","T",61," "," ","T",61," "," ","T",67," "," ","T",56," "," ","T",22," "," ","T",78," "," ","T",67," "," ","T",44," "," ","T",72," "," ","T",67," "," ","T"
"506","USS0045O01S",2020,7,"TOBS",22," "," ","T",78," "," ","T",94," "," ","T",106," "," ","T",100," "," ","T",94," "," ","T",72," "," ","T",100," "," ","T",100," "," ","T",67," "," ","T",78," "," ","T",78," "," ","T",22," "," ","T",100," "," ","T",106," "," ","T",94," "," ","T",89," "," ","T",100," "," ","T",117," "," ","T",106," "," ","T",72," "," ","T",72," "," ","T",83," "," ","T",72," "," ","T",56," "," ","T",78," "," ","T",83," "," ","T",78," "," ","T",122," "," ","T",89," "," ","T",78," "," ","T"
"507","USS0045O01S",2020,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"508","USS0045O01S",2020,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"509","USS0045O01S",2020,7,"AWDR",308," "," ","T",320," "," ","T",323," "," ","T",327," "," ","T",222," "," ","T",314," "," ","T",323," "," ","T",321," "," ","T",320," "," ","T",316," "," ","T",235," "," ","T",121," "," ","T",132," "," ","T",331," "," ","T",322," "," ","T",108," "," ","T",112," "," ","T",116," "," ","T",104," "," ","T",326," "," ","T",318," "," ","T",319," "," ","T",258," "," ","T",119," "," ","T",125," "," ","T",338," "," ","T",109," "," ","T",133," "," ","T",126," "," ","T",131," "," ","T",148," "," ","T"
"510","USS0045O01S",2020,7,"AWND",8," "," ","T",12," "," ","T",12," "," ","T",12," "," ","T",9," "," ","T",14," "," ","T",25," "," ","T",25," "," ","T",30," "," ","T",21," "," ","T",7," "," ","T",4," "," ","T",7," "," ","T",22," "," ","T",19," "," ","T",5," "," ","T",8," "," ","T",4," "," ","T",8," "," ","T",16," "," ","T",17," "," ","T",17," "," ","T",11," "," ","T",11," "," ","T",7," "," ","T",12," "," ","T",7," "," ","T",4," "," ","T",4," "," ","T",16," "," ","T",6," "," ","T"
"511","USS0045O01S",2020,7,"TAVG",78," "," ","T",89," "," ","T",128," "," ","T",133," "," ","T",133," "," ","T",133," "," ","T",122," "," ","T",117," "," ","T",122," "," ","T",100," "," ","T",100," "," ","T",83," "," ","T",94," "," ","T",106," "," ","T",133," "," ","T",106," "," ","T",106," "," ","T",117," "," ","T",128," "," ","T",122," "," ","T",106," "," ","T",94," "," ","T",117," "," ","T",89," "," ","T",94," "," ","T",94," "," ","T",94," "," ","T",117," "," ","T",128," "," ","T",150," "," ","T",128," "," ","T"
"512","USS0045O01S",2020,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"513","USS0045O01S",2020,7,"WSFI",54," "," ","T",66," "," ","T",55," "," ","T",53," "," ","T",50," "," ","T",82," "," ","T",86," "," ","T",77," "," ","T",80," "," ","T",75," "," ","T",44," "," ","T",47," "," ","T",38," "," ","T",80," "," ","T",60," "," ","T",41," "," ","T",40," "," ","T",38," "," ","T",41," "," ","T",61," "," ","T",67," "," ","T",76," "," ","T",49," "," ","T",59," "," ","T",44," "," ","T",68," "," ","T",39," "," ","T",32," "," ","T",32," "," ","T",72," "," ","T",31," "," ","T"
"514","USS0045O01S",2020,8,"TMAX",217," "," ","T",172," "," ","T",144," "," ","T",161," "," ","T",189," "," ","T",161," "," ","T",172," "," ","T",144," "," ","T",122," "," ","T",94," "," ","T",122," "," ","T",144," "," ","T",144," "," ","T",150," "," ","T",139," "," ","T",161," "," ","T",183," "," ","T",156," "," ","T",183," "," ","T",167," "," ","T",172," "," ","T",178," "," ","T",172," "," ","T",133," "," ","T",144," "," ","T",94," "," ","T",133," "," ","T",122," "," ","T",144," "," ","T",117," "," ","T",78," "," ","T"
"515","USS0045O01S",2020,8,"TMIN",22," "," ","T",44," "," ","T",72," "," ","T",72," "," ","T",28," "," ","T",17," "," ","T",0," "," ","T",11," "," ","T",6," "," ","T",61," "," ","T",39," "," ","T",56," "," ","T",72," "," ","T",78," "," ","T",89," "," ","T",11," "," ","T",-22," "," ","T",67," "," ","T",22," "," ","T",33," "," ","T",6," "," ","T",0," "," ","T",39," "," ","T",39," "," ","T",44," "," ","T",39," "," ","T",-6," "," ","T",-11," "," ","T",11," "," ","T",50," "," ","T",56," "," ","T"
"516","USS0045O01S",2020,8,"TOBS",94," "," ","T",83," "," ","T",83," "," ","T",78," "," ","T",100," "," ","T",17," "," ","T",39," "," ","T",11," "," ","T",72," "," ","T",61," "," ","T",67," "," ","T",78," "," ","T",89," "," ","T",100," "," ","T",94," "," ","T",17," "," ","T",89," "," ","T",72," "," ","T",117," "," ","T",33," "," ","T",39," "," ","T",56," "," ","T",78," "," ","T",72," "," ","T",89," "," ","T",39," "," ","T",0," "," ","T",17," "," ","T",61," "," ","T",67," "," ","T",61," "," ","T"
"517","USS0045O01S",2020,8,"PRCP",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T"
"518","USS0045O01S",2020,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
