"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2388","USS0007E12S",2015,5,"TOBS",46," "," ","T",38," "," ","T",37," "," ","T",48," "," ","T",32," "," ","T",-20," "," ","T",-29," "," ","T",-30," "," ","T",-50," "," ","T",-82," "," ","T",22," "," ","T",10," "," ","T",24," "," ","T",24," "," ","T",13," "," ","T",10," "," ","T",-17," "," ","T",-13," "," ","T",-17," "," ","T",-16," "," ","T",10," "," ","T",19," "," ","T",21," "," ","T",15," "," ","T",24," "," ","T",30," "," ","T",30," "," ","T",15," "," ","T",40," "," ","T",57," "," ","T",71," "," ","T"
"2389","USS0007E12S",2015,5,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",381," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",102," "," ","T",127," "," ","T"
"2390","USS0007E12S",2015,5,"SNWD",660," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",584," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",432," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",152," "," ","T",0," "," ","T"
"2391","USS0007E12S",2015,5,"TAVG",68," "," ","T",74," "," ","T",51," "," ","T",59," "," ","T",83," "," ","T",11," "," ","T",-16," "," ","T",-8," "," ","T",-31," "," ","T",-46," "," ","T",2," "," ","T",53," "," ","T",54," "," ","T",52," "," ","T",40," "," ","T",44," "," ","T",1," "," ","T",12," "," ","T",2," "," ","T",10," "," ","T",38," "," ","T",39," "," ","T",31," "," ","T",18," "," ","T",40," "," ","T",56," "," ","T",65," "," ","T",41," "," ","T",46," "," ","T",95," "," ","T",109," "," ","T"
"2392","USS0007E12S",2015,5,"WESD",2464," "," ","T",2311," "," ","T",2134," "," ","T",2007," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1905," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1829," "," ","T",1753," "," ","T",1524," "," ","T",1499," "," ","T",1295," "," ","T",1270," "," ","T",1219," "," ","T",1194," "," ","T",1067," "," ","T",864," "," ","T",762," "," ","T",686," "," ","T",1143," "," ","T",1092," "," ","T",1016," "," ","T",813," "," ","T",813," "," ","T",762," "," ","T",457," "," ","T",0," "," ","T"
"2393","USS0007E12S",2015,6,"TMAX",198," "," ","T",166," "," ","T",167," "," ","T",144," "," ","T",165," "," ","T",140," "," ","T",145," "," ","T",211," "," ","T",219," "," ","T",166," "," ","T",156," "," ","T",210," "," ","T",143," "," ","T",119," "," ","T",160," "," ","T",151," "," ","T",188," "," ","T",206," "," ","T",235," "," ","T",176," "," ","T",210," "," ","T",147," "," ","T",194," "," ","T",194," "," ","T",145," "," ","T",195," "," ","T",227," "," ","T",236," "," ","T",239," "," ","T",229," "," ","T",NA," "," "," "
"2394","USS0007E12S",2015,6,"TMIN",51," "," ","T",27," "," ","T",19," "," ","T",38," "," ","T",55," "," ","T",36," "," ","T",35," "," ","T",78," "," ","T",101," "," ","T",63," "," ","T",59," "," ","T",84," "," ","T",40," "," ","T",34," "," ","T",42," "," ","T",40," "," ","T",53," "," ","T",66," "," ","T",55," "," ","T",51," "," ","T",43," "," ","T",37," "," ","T",58," "," ","T",90," "," ","T",57," "," ","T",54," "," ","T",88," "," ","T",116," "," ","T",98," "," ","T",97," "," ","T",NA," "," "," "
"2395","USS0007E12S",2015,6,"TOBS",54," "," ","T",30," "," ","T",51," "," ","T",68," "," ","T",55," "," ","T",37," "," ","T",81," "," ","T",122," "," ","T",101," "," ","T",72," "," ","T",89," "," ","T",96," "," ","T",77," "," ","T",43," "," ","T",44," "," ","T",59," "," ","T",77," "," ","T",114," "," ","T",67," "," ","T",65," "," ","T",43," "," ","T",79," "," ","T",110," "," ","T",109," "," ","T",57," "," ","T",91," "," ","T",127," "," ","T",121," "," ","T",133," "," ","T",104," "," ","T",NA," "," "," "
"2396","USS0007E12S",2015,6,"PRCP",102," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2397","USS0007E12S",2015,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2398","USS0007E12S",2015,6,"TAVG",114," "," ","T",93," "," ","T",88," "," ","T",87," "," ","T",106," "," ","T",81," "," ","T",90," "," ","T",142," "," ","T",147," "," ","T",108," "," ","T",101," "," ","T",138," "," ","T",100," "," ","T",61," "," ","T",86," "," ","T",94," "," ","T",116," "," ","T",136," "," ","T",146," "," ","T",110," "," ","T",133," "," ","T",98," "," ","T",124," "," ","T",133," "," ","T",104," "," ","T",130," "," ","T",164," "," ","T",172," "," ","T",169," "," ","T",162," "," ","T",NA," "," "," "
"2399","USS0007E12S",2015,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2400","USS0007E12S",2015,7,"TMAX",206," "," ","T",179," "," ","T",205," "," ","T",226," "," ","T",166," "," ","T",149," "," ","T",156," "," ","T",127," "," ","T",162," "," ","T",185," "," ","T",186," "," ","T",203," "," ","T",221," "," ","T",207," "," ","T",179," "," ","T",184," "," ","T",163," "," ","T",115," "," ","T",154," "," ","T",175," "," ","T",198," "," ","T",224," "," ","T",197," "," ","T",208," "," ","T",209," "," ","T",233," "," ","T",219," "," ","T",130," "," ","T",171," "," ","T",201," "," ","T",232," "," ","T"
"2401","USS0007E12S",2015,7,"TMIN",80," "," ","T",62," "," ","T",66," "," ","T",98," "," ","T",60," "," ","T",57," "," ","T",54," "," ","T",48," "," ","T",57," "," ","T",72," "," ","T",72," "," ","T",88," "," ","T",73," "," ","T",68," "," ","T",59," "," ","T",56," "," ","T",27," "," ","T",28," "," ","T",53," "," ","T",67," "," ","T",76," "," ","T",91," "," ","T",87," "," ","T",81," "," ","T",77," "," ","T",90," "," ","T",32," "," ","T",15," "," ","T",15," "," ","T",56," "," ","T",79," "," ","T"
"2402","USS0007E12S",2015,7,"TOBS",83," "," ","T",74," "," ","T",98," "," ","T",136," "," ","T",77," "," ","T",63," "," ","T",64," "," ","T",66," "," ","T",84," "," ","T",81," "," ","T",90," "," ","T",107," "," ","T",73," "," ","T",107," "," ","T",60," "," ","T",66," "," ","T",33," "," ","T",63," "," ","T",70," "," ","T",105," "," ","T",104," "," ","T",91," "," ","T",101," "," ","T",93," "," ","T",106," "," ","T",110," "," ","T",32," "," ","T",31," "," ","T",63," "," ","T",101," "," ","T",97," "," ","T"
"2403","USS0007E12S",2015,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2404","USS0007E12S",2015,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2405","USS0007E12S",2015,7,"TAVG",146," "," ","T",119," "," ","T",141," "," ","T",166," "," ","T",100," "," ","T",94," "," ","T",92," "," ","T",77," "," ","T",108," "," ","T",114," "," ","T",123," "," ","T",136," "," ","T",139," "," ","T",132," "," ","T",111," "," ","T",115," "," ","T",90," "," ","T",71," "," ","T",96," "," ","T",130," "," ","T",129," "," ","T",150," "," ","T",134," "," ","T",136," "," ","T",138," "," ","T",160," "," ","T",128," "," ","T",65," "," ","T",96," "," ","T",131," "," ","T",155," "," ","T"
"2406","USS0007E12S",2015,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2407","USS0007E12S",2015,8,"TMAX",237," "," ","T",238," "," ","T",221," "," ","T",180," "," ","T",207," "," ","T",177," "," ","T",182," "," ","T",173," "," ","T",176," "," ","T",194," "," ","T",252," "," ","T",241," "," ","T",233," "," ","T",269," "," ","T",253," "," ","T",178," "," ","T",144," "," ","T",90," "," ","T",144," "," ","T",185," "," ","T",205," "," ","T",95," "," ","T",171," "," ","T",231," "," ","T",263," "," ","T",227," "," ","T",199," "," ","T",199," "," ","T",254," "," ","T",229," "," ","T",193," "," ","T"
"2408","USS0007E12S",2015,8,"TMIN",86," "," ","T",91," "," ","T",92," "," ","T",84," "," ","T",66," "," ","T",48," "," ","T",56," "," ","T",64," "," ","T",58," "," ","T",64," "," ","T",108," "," ","T",103," "," ","T",102," "," ","T",132," "," ","T",79," "," ","T",43," "," ","T",6," "," ","T",-1," "," ","T",-8," "," ","T",53," "," ","T",63," "," ","T",-3," "," ","T",-8," "," ","T",81," "," ","T",128," "," ","T",94," "," ","T",85," "," ","T",77," "," ","T",128," "," ","T",104," "," ","T",45," "," ","T"
"2409","USS0007E12S",2015,8,"TOBS",123," "," ","T",92," "," ","T",123," "," ","T",91," "," ","T",66," "," ","T",57," "," ","T",81," "," ","T",73," "," ","T",69," "," ","T",111," "," ","T",139," "," ","T",117," "," ","T",132," "," ","T",144," "," ","T",82," "," ","T",67," "," ","T",6," "," ","T",9," "," ","T",78," "," ","T",100," "," ","T",63," "," ","T",8," "," ","T",90," "," ","T",138," "," ","T",141," "," ","T",94," "," ","T",91," "," ","T",130," "," ","T",157," "," ","T",112," "," ","T",102," "," ","T"
"2410","USS0007E12S",2015,8,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2411","USS0007E12S",2015,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2412","USS0007E12S",2015,8,"TAVG",164," "," ","T",162," "," ","T",154," "," ","T",115," "," ","T",120," "," ","T",108," "," ","T",122," "," ","T",104," "," ","T",103," "," ","T",132," "," ","T",175," "," ","T",160," "," ","T",164," "," ","T",191," "," ","T",165," "," ","T",92," "," ","T",68," "," ","T",29," "," ","T",70," "," ","T",120," "," ","T",143," "," ","T",38," "," ","T",94," "," ","T",153," "," ","T",175," "," ","T",154," "," ","T",129," "," ","T",136," "," ","T",180," "," ","T",161," "," ","T",124," "," ","T"
"2413","USS0007E12S",2015,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2414","USS0007E12S",2015,9,"TMAX",222," "," ","T",239," "," ","T",230," "," ","T",212," "," ","T",189," "," ","T",124," "," ","T",147," "," ","T",147," "," ","T",182," "," ","T",151," "," ","T",159," "," ","T",201," "," ","T",217," "," ","T",209," "," ","T",172," "," ","T",151," "," ","T",115," "," ","T",73," "," ","T",133," "," ","T",169," "," ","T",186," "," ","T",204," "," ","T",204," "," ","T",207," "," ","T",221," "," ","T",231," "," ","T",184," "," ","T",129," "," ","T",175," "," ","T",185," "," ","T",NA," "," "," "
"2415","USS0007E12S",2015,9,"TMIN",93," "," ","T",114," "," ","T",81," "," ","T",68," "," ","T",24," "," ","T",6," "," ","T",15," "," ","T",-12," "," ","T",59," "," ","T",34," "," ","T",36," "," ","T",53," "," ","T",96," "," ","T",79," "," ","T",24," "," ","T",0," "," ","T",2," "," ","T",4," "," ","T",8," "," ","T",45," "," ","T",64," "," ","T",59," "," ","T",78," "," ","T",71," "," ","T",95," "," ","T",93," "," ","T",32," "," ","T",21," "," ","T",30," "," ","T",41," "," ","T",NA," "," "," "
"2416","USS0007E12S",2015,9,"TOBS",122," "," ","T",114," "," ","T",81," "," ","T",98," "," ","T",26," "," ","T",53," "," ","T",15," "," ","T",65," "," ","T",81," "," ","T",48," "," ","T",82," "," ","T",111," "," ","T",114," "," ","T",NA," "," "," ",NA," "," "," ",11," "," ","T",15," "," ","T",7," "," ","T",52," "," ","T",88," "," ","T",66," "," ","T",104," "," ","T",88," "," ","T",94," "," ","T",120," "," ","T",96," "," ","T",33," "," ","T",55," "," ","T",42," "," ","T",65," "," ","T",NA," "," "," "
"2417","USS0007E12S",2015,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2418","USS0007E12S",2015,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2419","USS0007E12S",2015,9,"TAVG",152," "," ","T",165," "," ","T",149," "," ","T",133," "," ","T",117," "," ","T",64," "," ","T",71," "," ","T",78," "," ","T",107," "," ","T",91," "," ","T",95," "," ","T",128," "," ","T",149," "," ","T",144," "," ","T",98," "," ","T",63," "," ","T",42," "," ","T",32," "," ","T",67," "," ","T",104," "," ","T",115," "," ","T",126," "," ","T",128," "," ","T",137," "," ","T",155," "," ","T",158," "," ","T",102," "," ","T",62," "," ","T",91," "," ","T",111," "," ","T",NA," "," "," "
"2420","USS0007E12S",2015,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2421","USS0007E12S",2015,10,"TMAX",149," "," ","T",136," "," ","T",57," "," ","T",57," "," ","T",138," "," ","T",155," "," ","T",156," "," ","T",86," "," ","T",160," "," ","T",197," "," ","T",131," "," ","T",148," "," ","T",149," "," ","T",144," "," ","T",97," "," ","T",166," "," ","T",181," "," ","T",155," "," ","T",126," "," ","T",66," "," ","T",115," "," ","T",106," "," ","T",72," "," ","T",84," "," ","T",109," "," ","T",90," "," ","T",5," "," ","T",57," "," ","T",75," "," ","T",38," "," ","T",63," "," ","T"
"2422","USS0007E12S",2015,10,"TMIN",59," "," ","T",39," "," ","T",5," "," ","T",12," "," ","T",15," "," ","T",35," "," ","T",34," "," ","T",34," "," ","T",42," "," ","T",88," "," ","T",-1," "," ","T",-3," "," ","T",30," "," ","T",22," "," ","T",-16," "," ","T",39," "," ","T",60," "," ","T",57," "," ","T",19," "," ","T",6," "," ","T",-16," "," ","T",7," "," ","T",-10," "," ","T",-22," "," ","T",13," "," ","T",-7," "," ","T",-38," "," ","T",-39," "," ","T",-47," "," ","T",-40," "," ","T",2," "," ","T"
"2423","USS0007E12S",2015,10,"TOBS",111," "," ","T",45," "," ","T",12," "," ","T",24," "," ","T",53," "," ","T",66," "," ","T",69," "," ","T",42," "," ","T",90," "," ","T",112," "," ","T",0," "," ","T",64," "," ","T",47," "," ","T",27," "," ","T",44," "," ","T",75," "," ","T",98," "," ","T",60," "," ","T",19," "," ","T",9," "," ","T",23," "," ","T",7," "," ","T",-4," "," ","T",24," "," ","T",46," "," ","T",-7," "," ","T",-26," "," ","T",-18," "," ","T",-18," "," ","T",7," "," ","T",41," "," ","T"
"2424","USS0007E12S",2015,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T"
"2425","USS0007E12S",2015,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"2426","USS0007E12S",2015,10,"TAVG",98," "," ","T",85," "," ","T",27," "," ","T",27," "," ","T",72," "," ","T",86," "," ","T",88," "," ","T",55," "," ","T",95," "," ","T",134," "," ","T",76," "," ","T",78," "," ","T",82," "," ","T",70," "," ","T",34," "," ","T",86," "," ","T",111," "," ","T",102," "," ","T",68," "," ","T",24," "," ","T",37," "," ","T",42," "," ","T",11," "," ","T",25," "," ","T",48," "," ","T",24," "," ","T",-16," "," ","T",-6," "," ","T",2," "," ","T",-2," "," ","T",31," "," ","T"
"2427","USS0007E12S",2015,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"2428","USS0007E12S",2015,11,"TMAX",88," "," ","T",50," "," ","T",91," "," ","T",-2," "," ","T",-31," "," ","T",-34," "," ","T",118," "," ","T",119," "," ","T",78," "," ","T",18," "," ","T",15," "," ","T",-31," "," ","T",50," "," ","T",94," "," ","T",112," "," ","T",9," "," ","T",20," "," ","T",-2," "," ","T",-51," "," ","T",-82," "," ","T",-33," "," ","T",61," "," ","T",71," "," ","T",67," "," ","T",-51," "," ","T",-86," "," ","T",-30," "," ","T",-56," "," ","T",-64," "," ","T",-38," "," ","T",NA," "," "," "
"2429","USS0007E12S",2015,11,"TMIN",0," "," ","T",-12," "," ","T",-12," "," ","T",-68," "," ","T",-81," "," ","T",-97," "," ","T",-76," "," ","T",1," "," ","T",-6," "," ","T",-87," "," ","T",-108," "," ","T",-84," "," ","T",-59," "," ","T",12," "," ","T",-19," "," ","T",-90," "," ","T",-110," "," ","T",-117," "," ","T",-136," "," ","T",-193," "," ","T",-168," "," ","T",-36," "," ","T",-16," "," ","T",-51," "," ","T",-146," "," ","T",-202," "," ","T",-176," "," ","T",-142," "," ","T",-152," "," ","T",-156," "," ","T",NA," "," "," "
"2430","USS0007E12S",2015,11,"TOBS",0," "," ","T",48," "," ","T",-11," "," ","T",-57," "," ","T",-81," "," ","T",-76," "," ","T",37," "," ","T",2," "," ","T",-1," "," ","T",-70," "," ","T",-73," "," ","T",-56," "," ","T",22," "," ","T",49," "," ","T",-11," "," ","T",-90," "," ","T",-3," "," ","T",-116," "," ","T",-98," "," ","T",-170," "," ","T",-34," "," ","T",-11," "," ","T",21," "," ","T",-51," "," ","T",-140," "," ","T",-170," "," ","T",-102," "," ","T",-114," "," ","T",-152," "," ","T",-112," "," ","T",NA," "," "," "
"2431","USS0007E12S",2015,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"2432","USS0007E12S",2015,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",279," "," ","T",NA," "," "," "
"2433","USS0007E12S",2015,11,"TAVG",37," "," ","T",9," "," ","T",42," "," ","T",-32," "," ","T",-62," "," ","T",-75," "," ","T",24," "," ","T",44," "," ","T",21," "," ","T",-34," "," ","T",-57," "," ","T",-61," "," ","T",-2," "," ","T",44," "," ","T",40," "," ","T",-39," "," ","T",-34," "," ","T",-77," "," ","T",-88," "," ","T",-135," "," ","T",-82," "," ","T",4," "," ","T",19," "," ","T",11," "," ","T",-120," "," ","T",-148," "," ","T",-106," "," ","T",-101," "," ","T",-105," "," ","T",-104," "," ","T",NA," "," "," "
"2434","USS0007E12S",2015,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",NA," "," "," "
