"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0020B25S",1979,11,"WESD",0," "," ","T",25," "," ","T",51," "," ","T",229," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",584," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",NA," "," "," "
"45","USS0020B25S",1979,12,"TOBS",-35," "," ","T",-29," "," ","T",-6," "," ","T",-32," "," ","T",-4," "," ","T",51," "," ","T",18," "," ","T",49," "," ","T",-107," "," ","T",-83," "," ","T",-83," "," ","T",-71," "," ","T",-16," "," ","T",-9," "," ","T",-133," "," ","T",-29," "," ","T",30," "," ","T",0," "," ","T",-31," "," ","T",-34," "," ","T",-94," "," ","T",-105," "," ","T",-63," "," ","T",-57," "," ","T",-42," "," ","T",-17," "," ","T",-77," "," ","T",-39," "," ","T",-93," "," ","T",-49," "," ","T",NA," "," "," "
"46","USS0020B25S",1979,12,"PRCP",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T"
"47","USS0020B25S",1979,12,"WESD",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",762," "," ","T",813," "," ","T",965," "," ","T",889," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",914," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1118," "," ","T",1118," "," ","T"
"48","USS0020B25S",1980,1,"TOBS",NA," "," "," ",-64," "," ","T",-73," "," ","T",-69," "," ","T",-153," "," ","T",-146," "," ","T",-192," "," ","T",-124," "," ","T",-155," "," ","T",-100," "," ","T",-19," "," ","T",-83," "," ","T",-45," "," ","T",-79," "," ","T",-23," "," ","T",-77," "," ","T",-146," "," ","T",NA," "," "," ",NA," "," "," ",-61," "," ","T",-13," "," ","T",53," "," ","T",4," "," ","T",-139," "," ","T",-225," "," ","T",-248," "," ","T",-259," ","M","T",-242," "," ","T",-188," "," ","T",-146," "," ","T",-61," "," ","T"
"49","USS0020B25S",1980,1,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",279," "," ","T",127," "," ","T",229," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T"
"50","USS0020B25S",1980,1,"WESD",1118," "," ","T",1219," "," ","T",1219," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1448," "," ","T",1524," "," ","T",1549," "," ","T",1854," "," ","T",2184," "," ","T",2210," "," ","T",2388," "," ","T",2388," "," ","T",2489," "," ","T",2489," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2743," "," ","T",2743," "," ","T",2794," "," ","T"
"51","USS0020B25S",1980,2,"TOBS",-15," "," ","T",-34," "," ","T",-72," "," ","T",-25," "," ","T",-40," "," ","T",-24," "," ","T",-40," "," ","T",-114," "," ","T",-46," "," ","T",1," "," ","T",3," "," ","T",-123," "," ","T",-195," "," ","T",-184," "," ","T",-96," "," ","T",-41," "," ","T",-17," "," ","T",-16," "," ","T",-41," "," ","T",-18," "," ","T",-103," "," ","T",-56," "," ","T",-66," "," ","T",-18," "," ","T",2," "," ","T",20," "," ","T",-3," "," ","T",-49," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USS0020B25S",1980,2,"PRCP",25," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",381," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"53","USS0020B25S",1980,2,"WESD",2921," "," ","T",3073," "," ","T",3099," "," ","T",3150," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3277," "," ","T",3277," "," ","T",3302," "," ","T",3327," "," ","T",3327," "," ","T",3404," "," ","T",3505," "," ","T",3556," "," ","T",3683," "," ","T",3886," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",4089," "," ","T",4191," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",NA," "," "," ",NA," "," "," "
"54","USS0020B25S",1980,3,"TOBS",0," "," ","T",-11," "," ","T",-49," "," ","T",NA," "," "," ",-116," "," ","T",-64," "," ","T",-48," "," ","T",-8," "," ","T",-16," "," ","T",-84," "," ","T",-95," "," ","T",-50," "," ","T",0," "," ","T",-67," "," ","T",-54," "," ","T",-22," "," ","T",-66," "," ","T",-50," "," ","T",-17," "," ","T",-43," "," ","T",21," "," ","T",NA," "," "," ",-23," "," ","T",2," "," ","T",-59," "," ","T",1," "," ","T",13," "," ","T",-42," "," ","T",-11," "," ","T",-19," "," ","T",-41," "," ","T"
"55","USS0020B25S",1980,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"56","USS0020B25S",1980,3,"WESD",4216," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4318," "," ","T",4318," "," ","T",4394," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4521," "," ","T",4521," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T"
"57","USS0020B25S",1980,4,"TOBS",-19," "," ","T",-52," "," ","T",-38," "," ","T",-25," "," ","T",-68," "," ","T",-8," "," ","T",-51," "," ","T",-10," "," ","T",-46," "," ","T",58," "," ","T",95," "," ","T",62," "," ","T",0," "," ","T",-34," "," ","T",-15," "," ","T",68," "," ","T",12," "," ","T",25," "," ","T",0," "," ","T",2," "," ","T",30," "," ","T",34," "," ","T",13," "," ","T",2," "," ","T",NA," "," "," ",93," "," ","T",101," "," ","T",-26," "," ","T",9," "," ","T",43," "," ","T",NA," "," "," "
"58","USS0020B25S",1980,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",NA," "," "," "
"59","USS0020B25S",1980,4,"WESD",4470," "," ","T",4470," "," ","T",4470," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4648," "," ","T",4724," "," ","T",4724," "," ","T",4699," "," ","T",4699," "," ","T",4699," "," ","T",4648," "," ","T",4521," "," ","T",4394," "," ","T",4216," "," ","T",4089," "," ","T",3886," "," ","T",3632," "," ","T",3505," "," ","T",3302," "," ","T",3073," "," ","T",2794," "," ","T",2565," "," ","T",2388," "," ","T",2159," "," ","T",1803," "," ","T",1372," "," ","T",1245," "," ","T",1016," "," ","T",NA," "," "," "
"60","USS0020B25S",1980,5,"TOBS",55," "," ","T",22," "," ","T",44," "," ","T",91," "," ","T",29," "," ","T",11," "," ","T",40," "," ","T",42," "," ","T",7," "," ","T",36," "," ","T",52," "," ","T",19," "," ","T",25," "," ","T",-22," "," ","T",-7," "," ","T",44," "," ","T",57," "," ","T",56," "," ","T",58," "," ","T",72," "," ","T",-7," "," ","T",-40," "," ","T",-11," "," ","T",7," "," ","T",-3," "," ","T",-14," "," ","T",-8," "," ","T",23," "," ","T",28," "," ","T",40," "," ","T",23," "," ","T"
"61","USS0020B25S",1980,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"62","USS0020B25S",1980,5,"WESD",559," "," ","T",279," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"63","USS0020B25S",1980,6,"TOBS",-22," "," ","T",-21," "," ","T",-9," "," ","T",13," "," ","T",-1," "," ","T",19," "," ","T",48," "," ","T",86," "," ","T",20," "," ","T",53," "," ","T",61," "," ","T",45," "," ","T",41," "," ","T",76," "," ","T",68," "," ","T",29," "," ","T",63," "," ","T",86," "," ","T",109," "," ","T",89," "," ","T",61," "," ","T",18," "," ","T",40," "," ","T",47," "," ","T",12," "," ","T",20," "," ","T",56," "," ","T",29," "," ","T",41," "," ","T",71," "," ","T",NA," "," "," "
"64","USS0020B25S",1980,6,"PRCP",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"65","USS0020B25S",1980,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"66","USS0020B25S",1980,7,"TOBS",120," "," ","T",70," "," ","T",30," "," ","T",0," "," ","T",60," "," ","T",114," "," ","T",147," "," ","T",133," "," ","T",68," "," ","T",64," "," ","T",38," "," ","T",128," "," ","T",87," "," ","T",55," "," ","T",77," "," ","T",47," "," ","T",104," "," ","T",73," "," ","T",98," "," ","T",134," "," ","T",159," "," ","T",102," "," ","T",127," "," ","T",121," "," ","T",135," "," ","T",166," "," ","T",227," "," ","T",180," "," ","T",127," "," ","T",146," "," ","T",94," "," ","T"
"67","USS0020B25S",1980,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0020B25S",1980,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"69","USS0020B25S",1980,8,"TOBS",93," "," ","T",46," "," ","T",51," "," ","T",44," "," ","T",54," "," ","T",48," "," ","T",101," "," ","T",188," "," ","T",185," "," ","T",152," "," ","T",119," "," ","T",112," "," ","T",106," "," ","T",75," "," ","T",60," "," ","T",71," "," ","T",32," "," ","T",166," "," ","T",88," "," ","T",75," "," ","T",88," "," ","T",98," "," ","T",95," "," ","T",41," "," ","T",97," "," ","T",30," "," ","T",-6," "," ","T",27," "," ","T",NA," "," "," ",NA," "," "," ",25," "," ","T"
"70","USS0020B25S",1980,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"71","USS0020B25S",1980,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0020B25S",1980,9,"TOBS",36," "," ","T",12," "," ","T",166," "," ","T",101," "," ","T",129," "," ","T",75," "," ","T",50," "," ","T",86," "," ","T",129," "," ","T",110," "," ","T",98," "," ","T",35," "," ","T",45," "," ","T",78," "," ","T",97," "," ","T",134," "," ","T",102," "," ","T",31," "," ","T",-8," "," ","T",-2," "," ","T",44," "," ","T",22," "," ","T",58," "," ","T",28," "," ","T",41," "," ","T",104," "," ","T",62," "," ","T",85," "," ","T",41," "," ","T",16," "," ","T",NA," "," "," "
"73","USS0020B25S",1980,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",51," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"74","USS0020B25S",1980,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"75","USS0020B25S",1980,10,"TOBS",53," "," ","T",91," "," ","T",114," "," ","T",118," "," ","T",139," "," ","T",159," "," ","T",111," "," ","T",-10," "," ","T",3," "," ","T",35," "," ","T",23," "," ","T",-3," "," ","T",-14," "," ","T",-7," "," ","T",1," "," ","T",18," "," ","T",48," "," ","T",40," "," ","T",65," "," ","T",-15," "," ","T",-44," "," ","T",-64," "," ","T",25," "," ","T",-20," "," ","T",-8," "," ","T",29," "," ","T",18," "," ","T",66," "," ","T",54," "," ","T",31," "," ","T",27," "," ","T"
"76","USS0020B25S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T"
"77","USS0020B25S",1980,10,"WESD",102," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T"
"78","USS0020B25S",1980,11,"TOBS",-12," "," ","T",0," "," ","T",64," "," ","T",75," "," ","T",-3," "," ","T",7," "," ","T",-12," "," ","T",-39," "," ","T",-24," "," ","T",-91," "," ","T",-94," "," ","T",-90," "," ","T",-100," "," ","T",NA," "," "," ",-116," "," ","T",-48," "," ","T",3," "," ","T",23," "," ","T",22," "," ","T",-2," "," ","T",-58," "," ","T",NA," "," "," ",-60," "," ","T",-20," "," ","T",-6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-72," "," ","T",-75," "," ","T",NA," "," "," "
"79","USS0020B25S",1980,11,"PRCP",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"80","USS0020B25S",1980,11,"WESD",76," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",NA," "," "," "
"81","USS0020B25S",1980,12,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",-121," "," ","T",-163," "," ","T",-132," "," ","T",-19," "," ","T",15," "," ","T",-2," "," ","T",2," "," ","T",-7," "," ","T",-24," "," ","T",6," "," ","T",64," "," ","T",106," "," ","T",97," "," ","T",-47," "," ","T",NA," "," "," ",-2," "," ","T",-1," "," ","T",-9," "," ","T",NA," "," "," ",-29," "," ","T",12," "," ","T",43," "," ","T",-6," "," ","T",21," "," ","T",6," "," ","T",15," "," ","T",NA," "," "," ",-15," "," ","T"
"82","USS0020B25S",1980,12,"PRCP",152," "," ","T",305," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",254," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"83","USS0020B25S",1980,12,"WESD",508," "," ","T",635," "," ","T",635," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",838," "," ","T",686," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",686," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T"
"84","USS0020B25S",1981,1,"TOBS",15," "," ","T",-30," "," ","T",27," "," ","T",-18," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",-40," "," ","T",-16," "," ","T",19," "," ","T",6," "," ","T",20," "," ","T",5," "," ","T",-28," "," ","T",-53," "," ","T",-29," "," ","T",32," "," ","T",34," "," ","T",-1," "," ","T",20," "," ","T",18," "," ","T",0," "," ","T",-48," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-54," "," ","T",-23," "," ","T",NA," "," "," ",12," "," ","T"
"85","USS0020B25S",1981,1,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T"
"86","USS0020B25S",1981,1,"WESD",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",559," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T"
"87","USS0020B25S",1981,2,"TOBS",NA," "," "," ",-52," "," ","T",-122," "," ","T",-119," "," ","T",-89," "," ","T",NA," "," "," ",-60," "," ","T",-108," "," ","T",-239," ","M","T",-77," "," ","T",-14," "," ","T",-14," "," ","T",-18," "," ","T",NA," "," "," ",10," "," ","T",-21," "," ","T",-9," "," ","T",-12," "," ","T",-38," "," ","T",-12," "," ","T",39," "," ","T",-7," "," ","T",-10," "," ","T",-4," "," ","T",-63," "," ","T",-25," "," ","T",-59," "," ","T",35," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"88","USS0020B25S",1981,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
