"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"646","USS0022E10S",2019,5,"TMIN",4," "," ","T",-16," "," ","T",29," "," ","T",51," "," ","T",60," "," ","T",64," "," ","T",67," "," ","T",59," "," ","T",94," "," ","T",73," "," ","T",84," "," ","T",67," "," ","T",57," "," ","T",42," "," ","T",43," "," ","T",32," "," ","T",28," "," ","T",29," "," ","T",19," "," ","T",14," "," ","T",17," "," ","T",42," "," ","T",46," "," ","T",15," "," ","T",10," "," ","T",24," "," ","T",67," "," ","T",61," "," ","T",61," "," ","T",72," "," ","T",92," "," ","T"
"647","USS0022E10S",2019,5,"TOBS",7," "," ","T",32," "," ","T",57," "," ","T",72," "," ","T",68," "," ","T",91," "," ","T",67," "," ","T",112," "," ","T",101," "," ","T",123," "," ","T",87," "," ","T",69," "," ","T",68," "," ","T",46," "," ","T",71," "," ","T",34," "," ","T",38," "," ","T",35," "," ","T",41," "," ","T",24," "," ","T",44," "," ","T",67," "," ","T",90," "," ","T",16," "," ","T",25," "," ","T",75," "," ","T",74," "," ","T",73," "," ","T",82," "," ","T",94," "," ","T",124," "," ","T"
"648","USS0022E10S",2019,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"649","USS0022E10S",2019,5,"SNWD",2057," "," ","T",2007," "," ","T",1956," "," ","T",1905," "," ","T",1829," "," ","T",1753," "," ","T",1676," "," ","T",1626," "," ","T",1549," "," ","T",1473," "," ","T",1397," "," ","T",1321," "," ","T",1245," "," ","T",1168," "," ","T",1118," "," ","T",1092," "," ","T",1041," "," ","T",965," "," ","T",965," "," ","T",914," "," ","T",838," "," ","T",762," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",508," "," ","T",432," "," ","T",356," "," ","T",254," "," ","T",127," "," ","T",25," "," ","T"
"650","USS0022E10S",2019,5,"TAVG",56," "," ","T",47," "," ","T",89," "," ","T",105," "," ","T",103," "," ","T",119," "," ","T",108," "," ","T",117," "," ","T",120," "," ","T",144," "," ","T",147," "," ","T",115," "," ","T",97," "," ","T",57," "," ","T",72," "," ","T",59," "," ","T",39," "," ","T",70," "," ","T",42," "," ","T",43," "," ","T",40," "," ","T",69," "," ","T",100," "," ","T",55," "," ","T",22," "," ","T",71," "," ","T",80," "," ","T",89," "," ","T",107," "," ","T",115," "," ","T",143," "," ","T"
"651","USS0022E10S",2019,5,"WESD",10185," "," ","T",9957," "," ","T",9830," "," ","T",9652," "," ","T",9322," "," ","T",8865," "," ","T",8484," "," ","T",8128," "," ","T",7772," "," ","T",7290," "," ","T",6883," "," ","T",6426," "," ","T",6020," "," ","T",5766," "," ","T",5613," "," ","T",5182," "," ","T",4978," "," ","T",4750," "," ","T",4394," "," ","T",4293," "," ","T",3988," "," ","T",3708," "," ","T",3150," "," ","T",2896," "," ","T",2845," "," ","T",2515," "," ","T",2134," "," ","T",1651," "," ","T",1016," "," ","T",635," "," ","T",76," "," ","T"
"652","USS0022E10S",2019,6,"TMAX",211," "," ","T",211," "," ","T",173," "," ","T",190," "," ","T",183," "," ","T",89," "," ","T",47," "," ","T",134," "," ","T",213," "," ","T",229," "," ","T",262," "," ","T",267," "," ","T",229," "," ","T",191," "," ","T",218," "," ","T",203," "," ","T",197," "," ","T",176," "," ","T",136," "," ","T",79," "," ","T",122," "," ","T",159," "," ","T",148," "," ","T",155," "," ","T",152," "," ","T",153," "," ","T",77," "," ","T",156," "," ","T",177," "," ","T",194," "," ","T",NA," "," "," "
"653","USS0022E10S",2019,6,"TMIN",106," "," ","T",92," "," ","T",74," "," ","T",65," "," ","T",61," "," ","T",14," "," ","T",7," "," ","T",8," "," ","T",76," "," ","T",124," "," ","T",135," "," ","T",159," "," ","T",106," "," ","T",82," "," ","T",84," "," ","T",100," "," ","T",87," "," ","T",74," "," ","T",39," "," ","T",25," "," ","T",30," "," ","T",56," "," ","T",58," "," ","T",54," "," ","T",59," "," ","T",45," "," ","T",36," "," ","T",33," "," ","T",66," "," ","T",82," "," ","T",NA," "," "," "
"654","USS0022E10S",2019,6,"TOBS",115," "," ","T",92," "," ","T",75," "," ","T",98," "," ","T",61," "," ","T",15," "," ","T",15," "," ","T",83," "," ","T",128," "," ","T",164," "," ","T",170," "," ","T",169," "," ","T",106," "," ","T",96," "," ","T",117," "," ","T",108," "," ","T",110," "," ","T",75," "," ","T",40," "," ","T",36," "," ","T",56," "," ","T",78," "," ","T",59," "," ","T",75," "," ","T",60," "," ","T",45," "," ","T",36," "," ","T",69," "," ","T",96," "," ","T",107," "," ","T",NA," "," "," "
"655","USS0022E10S",2019,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"656","USS0022E10S",2019,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"657","USS0022E10S",2019,6,"TAVG",154," "," ","T",151," "," ","T",118," "," ","T",126," "," ","T",115," "," ","T",45," "," ","T",23," "," ","T",70," "," ","T",145," "," ","T",176," "," ","T",197," "," ","T",208," "," ","T",166," "," ","T",132," "," ","T",149," "," ","T",148," "," ","T",141," "," ","T",126," "," ","T",89," "," ","T",47," "," ","T",64," "," ","T",106," "," ","T",95," "," ","T",97," "," ","T",101," "," ","T",80," "," ","T",52," "," ","T",88," "," ","T",118," "," ","T",133," "," ","T",NA," "," "," "
"658","USS0022E10S",2019,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"659","USS0022E10S",2019,7,"TMAX",145," "," ","T",115," "," ","T",146," "," ","T",191," "," ","T",200," "," ","T",170," "," ","T",168," "," ","T",178," "," ","T",171," "," ","T",200," "," ","T",199," "," ","T",222," "," ","T",192," "," ","T",207," "," ","T",149," "," ","T",161," "," ","T",170," "," ","T",138," "," ","T",169," "," ","T",221," "," ","T",244," "," ","T",228," "," ","T",210," "," ","T",212," "," ","T",262," "," ","T",235," "," ","T",194," "," ","T",222," "," ","T",203," "," ","T",200," "," ","T",214," "," ","T"
"660","USS0022E10S",2019,7,"TMIN",81," "," ","T",70," "," ","T",66," "," ","T",75," "," ","T",92," "," ","T",77," "," ","T",61," "," ","T",71," "," ","T",98," "," ","T",106," "," ","T",111," "," ","T",107," "," ","T",102," "," ","T",98," "," ","T",93," "," ","T",NA," "," "," ",95," "," ","T",68," "," ","T",51," "," ","T",90," "," ","T",122," "," ","T",127," "," ","T",87," "," ","T",58," "," ","T",130," "," ","T",120," "," ","T",98," "," ","T",96," "," ","T",106," "," ","T",89," "," ","T",90," "," ","T"
"661","USS0022E10S",2019,7,"TOBS",NA," "," "," ",73," "," ","T",81," "," ","T",109," "," ","T",98," "," ","T",77," "," ","T",81," "," ","T",98," "," ","T",119," "," ","T",115," "," ","T",116," "," ","T",112," "," ","T",107," "," ","T",113," "," ","T",112," "," ","T",105," "," ","T",112," "," ","T",72," "," ","T",99," "," ","T",140," "," ","T",149," "," ","T",132," "," ","T",88," "," ","T",139," "," ","T",171," "," ","T",120," "," ","T",112," "," ","T",123," "," ","T",112," "," ","T",100," "," ","T",121," "," ","T"
"662","USS0022E10S",2019,7,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"663","USS0022E10S",2019,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"664","USS0022E10S",2019,7,"TAVG",105," "," ","T",84," "," ","T",97," "," ","T",132," "," ","T",143," "," ","T",108," "," ","T",106," "," ","T",120," "," ","T",131," "," ","T",140," "," ","T",138," "," ","T",150," "," ","T",136," "," ","T",148," "," ","T",118," "," ","T",134," "," ","T",124," "," ","T",106," "," ","T",108," "," ","T",153," "," ","T",176," "," ","T",164," "," ","T",140," "," ","T",143," "," ","T",192," "," ","T",185," "," ","T",143," "," ","T",157," "," ","T",150," "," ","T",136," "," ","T",150," "," ","T"
"665","USS0022E10S",2019,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"666","USS0022E10S",2019,8,"TMAX",245," "," ","T",213," "," ","T",243," "," ","T",263," "," ","T",262," "," ","T",255," "," ","T",245," "," ","T",169," "," ","T",197," "," ","T",145," "," ","T",126," "," ","T",206," "," ","T",231," "," ","T",228," "," ","T",201," "," ","T",185," "," ","T",185," "," ","T",231," "," ","T",229," "," ","T",240," "," ","T",168," "," ","T",173," "," ","T",236," "," ","T",210," "," ","T",197," "," ","T",238," "," ","T",264," "," ","T",285," "," ","T",252," "," ","T",219," "," ","T",225," "," ","T"
"667","USS0022E10S",2019,8,"TMIN",114," "," ","T",101," "," ","T",122," "," ","T",150," "," ","T",155," "," ","T",141," "," ","T",120," "," ","T",110," "," ","T",92," "," ","T",84," "," ","T",72," "," ","T",79," "," ","T",118," "," ","T",124," "," ","T",105," "," ","T",93," "," ","T",78," "," ","T",106," "," ","T",102," "," ","T",123," "," ","T",102," "," ","T",96," "," ","T",118," "," ","T",104," "," ","T",91," "," ","T",120," "," ","T",136," "," ","T",183," "," ","T",133," "," ","T",122," "," ","T",125," "," ","T"
"668","USS0022E10S",2019,8,"TOBS",120," "," ","T",127," "," ","T",156," "," ","T",163," "," ","T",160," "," ","T",166," "," ","T",126," "," ","T",112," "," ","T",94," "," ","T",96," "," ","T",83," "," ","T",124," "," ","T",136," "," ","T",129," "," ","T",107," "," ","T",97," "," ","T",110," "," ","T",113," "," ","T",146," "," ","T",126," "," ","T",113," "," ","T",123," "," ","T",130," "," ","T",106," "," ","T",141," "," ","T",148," "," ","T",187," "," ","T",193," "," ","T",145," "," ","T",138," "," ","T",127," "," ","T"
"669","USS0022E10S",2019,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"670","USS0022E10S",2019,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"671","USS0022E10S",2019,8,"TAVG",170," "," ","T",150," "," ","T",176," "," ","T",197," "," ","T",200," "," ","T",193," "," ","T",185," "," ","T",128," "," ","T",128," "," ","T",108," "," ","T",94," "," ","T",139," "," ","T",167," "," ","T",169," "," ","T",149," "," ","T",133," "," ","T",130," "," ","T",157," "," ","T",160," "," ","T",177," "," ","T",125," "," ","T",126," "," ","T",169," "," ","T",147," "," ","T",140," "," ","T",175," "," ","T",197," "," ","T",227," "," ","T",180," "," ","T",159," "," ","T",169," "," ","T"
"672","USS0022E10S",2019,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"673","USS0022E10S",2019,9,"TMAX",211," "," ","T",220," "," ","T",220," "," ","T",256," "," ","T",263," "," ","T",213," "," ","T",211," "," ","T",102," "," ","T",110," "," ","T",108," "," ","T",149," "," ","T",205," "," ","T",167," "," ","T",194," "," ","T",111," "," ","T",84," "," ","T",82," "," ","T",87," "," ","T",98," "," ","T",88," "," ","T",152," "," ","T",116," "," ","T",130," "," ","T",160," "," ","T",182," "," ","T",155," "," ","T",106," "," ","T",30," "," ","T",38," "," ","T",62," "," ","T",NA," "," "," "
"674","USS0022E10S",2019,9,"TMIN",108," "," ","T",100," "," ","T",116," "," ","T",110," "," ","T",139," "," ","T",122," "," ","T",90," "," ","T",78," "," ","T",71," "," ","T",65," "," ","T",50," "," ","T",98," "," ","T",100," "," ","T",101," "," ","T",65," "," ","T",52," "," ","T",53," "," ","T",54," "," ","T",47," "," ","T",58," "," ","T",57," "," ","T",77," "," ","T",52," "," ","T",87," "," ","T",69," "," ","T",72," "," ","T",19," "," ","T",-9," "," ","T",-9," "," ","T",-16," "," ","T",NA," "," "," "
"675","USS0022E10S",2019,9,"TOBS",114," "," ","T",145," "," ","T",119," "," ","T",179," "," ","T",139," "," ","T",148," "," ","T",90," "," ","T",81," "," ","T",77," "," ","T",65," "," ","T",104," "," ","T",112," "," ","T",118," "," ","T",108," "," ","T",66," "," ","T",58," "," ","T",57," "," ","T",62," "," ","T",69," "," ","T",58," "," ","T",98," "," ","T",77," "," ","T",101," "," ","T",92," "," ","T",133," "," ","T",76," "," ","T",19," "," ","T",-7," "," ","T",-7," "," ","T",0," "," ","T",NA," "," "," "
"676","USS0022E10S",2019,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",584," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",127," "," ","T",279," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"677","USS0022E10S",2019,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"678","USS0022E10S",2019,9,"TAVG",147," "," ","T",150," "," ","T",158," "," ","T",178," "," ","T",189," "," ","T",157," "," ","T",140," "," ","T",86," "," ","T",81," "," ","T",80," "," ","T",97," "," ","T",145," "," ","T",125," "," ","T",139," "," ","T",85," "," ","T",61," "," ","T",66," "," ","T",64," "," ","T",70," "," ","T",73," "," ","T",105," "," ","T",95," "," ","T",92," "," ","T",110," "," ","T",126," "," ","T",117," "," ","T",64," "," ","T",8," "," ","T",7," "," ","T",12," "," ","T",NA," "," "," "
"679","USS0022E10S",2019,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"680","USS0022E10S",2019,10,"TMAX",68," "," ","T",98," "," ","T",83," "," ","T",59," "," ","T",112," "," ","T",144," "," ","T",162," "," ","T",82," "," ","T",42," "," ","T",84," "," ","T",127," "," ","T",141," "," ","T",101," "," ","T",128," "," ","T",154," "," ","T",125," "," ","T",43," "," ","T",43," "," ","T",51," "," ","T",59," "," ","T",84," "," ","T",105," "," ","T",123," "," ","T",180," "," ","T",150," "," ","T",38," "," ","T",47," "," ","T",79," "," ","T",2," "," ","T",78," "," ","T",109," "," ","T"
"681","USS0022E10S",2019,10,"TMIN",-13," "," ","T",9," "," ","T",16," "," ","T",13," "," ","T",17," "," ","T",41," "," ","T",82," "," ","T",-9," "," ","T",-33," "," ","T",-9," "," ","T",17," "," ","T",64," "," ","T",35," "," ","T",22," "," ","T",92," "," ","T",42," "," ","T",16," "," ","T",14," "," ","T",11," "," ","T",15," "," ","T",40," "," ","T",42," "," ","T",29," "," ","T",67," "," ","T",0," "," ","T",-16," "," ","T",-20," "," ","T",-7," "," ","T",-88," "," ","T",-49," "," ","T",43," "," ","T"
"682","USS0022E10S",2019,10,"TOBS",14," "," ","T",45," "," ","T",17," "," ","T",26," "," ","T",56," "," ","T",122," "," ","T",82," "," ","T",-8," "," ","T",-6," "," ","T",19," "," ","T",80," "," ","T",78," "," ","T",42," "," ","T",101," "," ","T",114," "," ","T",42," "," ","T",22," "," ","T",34," "," ","T",16," "," ","T",48," "," ","T",75," "," ","T",42," "," ","T",82," "," ","T",128," "," ","T",0," "," ","T",-3," "," ","T",-6," "," ","T",-6," "," ","T",-40," "," ","T",63," "," ","T",61," "," ","T"
"683","USS0022E10S",2019,10,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",229," "," ","T",178," "," ","T",330," "," ","T",102," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"684","USS0022E10S",2019,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"685","USS0022E10S",2019,10,"TAVG",22," "," ","T",56," "," ","T",40," "," ","T",32," "," ","T",61," "," ","T",96," "," ","T",113," "," ","T",37," "," ","T",3," "," ","T",29," "," ","T",70," "," ","T",102," "," ","T",71," "," ","T",74," "," ","T",121," "," ","T",78," "," ","T",31," "," ","T",28," "," ","T",20," "," ","T",36," "," ","T",59," "," ","T",81," "," ","T",79," "," ","T",124," "," ","T",104," "," ","T",7," "," ","T",6," "," ","T",26," "," ","T",-44," "," ","T",24," "," ","T",71," "," ","T"
"686","USS0022E10S",2019,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T"
"687","USS0022E10S",2019,11,"TMAX",112," "," ","T",175," "," ","T",148," "," ","T",177," "," ","T",185," "," ","T",123," "," ","T",158," "," ","T",171," "," ","T",140," "," ","T",125," "," ","T",130," "," ","T",128," "," ","T",141," "," ","T",152," "," ","T",81," "," ","T",103," "," ","T",130," "," ","T",137," "," ","T",47," "," ","T",27," "," ","T",72," "," ","T",87," "," ","T",94," "," ","T",43," "," ","T",-5," "," ","T",-26," "," ","T",-38," "," ","T",-43," "," ","T",-9," "," ","T",-19," "," ","T",NA," "," "," "
"688","USS0022E10S",2019,11,"TMIN",41," "," ","T",55," "," ","T",81," "," ","T",85," "," ","T",103," "," ","T",54," "," ","T",56," "," ","T",96," "," ","T",74," "," ","T",59," "," ","T",48," "," ","T",63," "," ","T",60," "," ","T",70," "," ","T",37," "," ","T",16," "," ","T",71," "," ","T",28," "," ","T",12," "," ","T",-6," "," ","T",-12," "," ","T",21," "," ","T",26," "," ","T",-15," "," ","T",-28," "," ","T",-41," "," ","T",-70," "," ","T",-79," "," ","T",-79," "," ","T",-53," "," ","T",NA," "," "," "
"689","USS0022E10S",2019,11,"TOBS",60," "," ","T",101," "," ","T",107," "," ","T",125," "," ","T",110," "," ","T",58," "," ","T",126," "," ","T",107," "," ","T",79," "," ","T",67," "," ","T",113," "," ","T",67," "," ","T",100," "," ","T",72," "," ","T",38," "," ","T",88," "," ","T",80," "," ","T",31," "," ","T",13," "," ","T",-2," "," ","T",35," "," ","T",38," "," ","T",26," "," ","T",-10," "," ","T",-27," "," ","T",-41," "," ","T",-67," "," ","T",-76," "," ","T",-38," "," ","T",-32," "," ","T",NA," "," "," "
"690","USS0022E10S",2019,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"691","USS0022E10S",2019,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",NA," "," "," "
"692","USS0022E10S",2019,11,"TAVG",69," "," ","T",110," "," ","T",109," "," ","T",125," "," ","T",136," "," ","T",89," "," ","T",111," "," ","T",133," "," ","T",99," "," ","T",89," "," ","T",90," "," ","T",85," "," ","T",95," "," ","T",108," "," ","T",58," "," ","T",66," "," ","T",95," "," ","T",88," "," ","T",29," "," ","T",7," "," ","T",24," "," ","T",47," "," ","T",55," "," ","T",17," "," ","T",-16," "," ","T",-32," "," ","T",-48," "," ","T",-64," "," ","T",-50," "," ","T",-39," "," ","T",NA," "," "," "
"693","USS0022E10S",2019,11,"WESD",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",305," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",432," "," ","T",NA," "," "," "
