"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CFTC",1995,2,"TAVG",101," "," ","U",79," "," ","U",16," "," ","U",86," "," ","U",32," "," ","U",58," "," ","U",-16," "," ","U",29," "," ","U",19," "," ","U",-42," "," ","U",-143," "," ","U",-159," "," ","U",-102," "," ","U",60," "," ","U",-33," "," ","U",8," "," ","U",83," "," ","U",64," "," ","U",71," "," ","U",108," "," ","U",123," "," ","U",116," "," ","U",71," "," ","U",96," "," ","U",121," "," ","U",99," "," ","U",64," "," ","U",-75," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USR0000CFTC",1995,3,"TMAX",-61,"H"," ","U",6,"H"," ","U",72,"H"," ","U",133,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",83,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",211,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",89,"H"," ","U"
"41","USR0000CFTC",1995,3,"TMIN",-161,"H"," ","U",-167,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",72,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U"
"42","USR0000CFTC",1995,3,"TAVG",-118," "," ","U",-102," "," ","U",17," "," ","U",64," "," ","U",37," "," ","U",-22," "," ","U",-36," "," ","U",21," "," ","U",112," "," ","U",152," "," ","U",143," "," ","U",80," "," ","U",65," "," ","U",81," "," ","U",85," "," ","U",100," "," ","U",92," "," ","U",117," "," ","U",103," "," ","U",83," "," ","U",149," "," ","U",105," "," ","U",75," "," ","U",83," "," ","U",20," "," ","U",-21," "," ","U",3," "," ","U",-56," "," ","U",-47," "," ","U",-36," "," ","U",24," "," ","U"
"43","USR0000CFTC",1995,4,"TMAX",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",39,"H","I","U",-33,"H"," ","U",39,"H"," ","U",128,"H"," ","U",194,"H"," ","U",144,"H"," ","U",78,"H"," ","U",139,"H"," ","U",11,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",167,"H"," ","U",17,"H"," ","U",111,"H"," ","U",178,"H"," ","U",61,"H"," ","U",106,"H"," ","U",NA," "," "," "
"44","USR0000CFTC",1995,4,"TMIN",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H","I","U",-39,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"45","USR0000CFTC",1995,4,"TAVG",67," "," ","U",83," "," ","U",66," "," ","U",102," "," ","U",138," "," ","U",139," "," ","U",149," "," ","U",151," "," ","U",-15," "," ","U",-62," "," ","U",-46," "," ","U",66," "," ","U",142," "," ","U",114," "," ","U",51," "," ","U",71," "," ","U",-8," "," ","U",13," "," ","U",-26," "," ","U",17," "," ","U",-8," "," ","U",-16," "," ","U",7," "," ","U",39," "," ","U",86," "," ","U",-2," "," ","U",43," "," ","U",101," "," ","U",46," "," ","U",52," "," ","U",NA," "," "," "
"46","USR0000CFTC",1995,5,"TMAX",100,"H"," ","U",11,"H","I","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",261,"H"," ","U",211,"H"," ","U",72,"H"," ","U",167,"H"," ","U",144,"H"," ","U",100,"H"," ","U",194,"H"," ","U",144,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",178,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",189,"H"," ","U"
"47","USR0000CFTC",1995,5,"TMIN",-11,"H"," ","U",0,"H"," ","U",22,"H","I","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"48","USR0000CFTC",1995,5,"TAVG",43," "," ","U",4," "," ","U",58," "," ","U",85," "," ","U",68," "," ","U",103," "," ","U",92," "," ","U",73," "," ","U",87," "," ","U",82," "," ","U",104," "," ","U",121," "," ","U",102," "," ","U",96," "," ","U",178," "," ","U",140," "," ","U",42," "," ","U",112," "," ","U",116," "," ","U",90," "," ","U",139," "," ","U",107," "," ","U",32," "," ","U",32," "," ","U",45," "," ","U",99," "," ","U",74," "," ","U",70," "," ","U",58," "," ","U",66," "," ","U",114," "," ","U"
"49","USR0000CFTC",1995,6,"TMAX",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",178,"H"," ","U",122,"H"," ","U",178,"H"," ","U",117,"H"," ","U",194,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",211,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",217,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," "
"50","USR0000CFTC",1995,6,"TMIN",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," "
"51","USR0000CFTC",1995,6,"TAVG",154," "," ","U",145," "," ","U",117," "," ","U",128," "," ","U",157," "," ","U",197," "," ","U",136," "," ","U",96," "," ","U",114," "," ","U",90," "," ","U",128," "," ","U",214," "," ","U",227," "," ","U",233," "," ","U",216," "," ","U",196," "," ","U",144," "," ","U",170," "," ","U",194," "," ","U",219," "," ","U",213," "," ","U",189," "," ","U",147," "," ","U",125," "," ","U",156," "," ","U",173," "," ","U",199," "," ","U",148," "," ","U",91," "," ","U",84," "," ","U",NA," "," "," "
"52","USR0000CFTC",1995,7,"TMAX",183,"H"," ","U",244,"H"," ","U",222,"H"," ","U",178,"H"," ","U",228,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",272,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",289,"H"," ","U",194,"H"," ","U"
"53","USR0000CFTC",1995,7,"TMIN",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",100,"H"," ","U"
"54","USR0000CFTC",1995,7,"TAVG",119," "," ","U",163," "," ","U",156," "," ","U",128," "," ","U",171," "," ","U",208," "," ","U",236," "," ","U",248," "," ","U",236," "," ","U",248," "," ","U",257," "," ","U",252," "," ","U",217," "," ","U",172," "," ","U",174," "," ","U",183," "," ","U",162," "," ","U",151," "," ","U",175," "," ","U",173," "," ","U",182," "," ","U",193," "," ","U",170," "," ","U",206," "," ","U",229," "," ","U",260," "," ","U",264," "," ","U",267," "," ","U",251," "," ","U",216," "," ","U",146," "," ","U"
"55","USR0000CFTC",1995,8,"TMAX",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",289,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U",300,"H"," ","U",200,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",228,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U"
"56","USR0000CFTC",1995,8,"TMIN",83,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"57","USR0000CFTC",1995,8,"TAVG",162," "," ","U",211," "," ","U",234," "," ","U",195," "," ","U",218," "," ","U",252," "," ","U",269," "," ","U",269," "," ","U",233," "," ","U",259," "," ","U",249," "," ","U",214," "," ","U",228," "," ","U",164," "," ","U",213," "," ","U",242," "," ","U",257," "," ","U",244," "," ","U",172," "," ","U",206," "," ","U",227," "," ","U",223," "," ","U",232," "," ","U",221," "," ","U",200," "," ","U",200," "," ","U",212," "," ","U",233," "," ","U",241," "," ","U",241," "," ","U",242," "," ","U"
"58","USR0000CFTC",1995,9,"TMAX",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",283,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",267,"H"," ","U",244,"H"," ","U",267,"H"," ","U",222,"H"," ","U",144,"H"," ","U",189,"H"," ","U",-11,"H"," ","U",128,"H"," ","U",189,"H"," ","U",61,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",172,"H"," ","U",128,"H"," ","U",NA," "," "," "
"59","USR0000CFTC",1995,9,"TMIN",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"60","USR0000CFTC",1995,9,"TAVG",249," "," ","U",237," "," ","U",225," "," ","U",242," "," ","U",254," "," ","U",194," "," ","U",108," "," ","U",120," "," ","U",119," "," ","U",121," "," ","U",159," "," ","U",174," "," ","U",188," "," ","U",177," "," ","U",199," "," ","U",198," "," ","U",184," "," ","U",154," "," ","U",102," "," ","U",70," "," ","U",-19," "," ","U",51," "," ","U",121," "," ","U",41," "," ","U",104," "," ","U",143," "," ","U",183," "," ","U",169," "," ","U",127," "," ","U",94," "," ","U",NA," "," "," "
"61","USR0000CFTC",1995,10,"TMAX",178,"H"," ","U",144,"H"," ","U",206,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",217,"H"," ","U",167,"H"," ","U",183,"H"," ","U",228,"H"," ","U",267,"H"," ","U",244,"H"," ","U",128,"H","I","U",200,"H"," ","U",239,"H"," ","U",244,"H"," ","U",183,"H"," ","U",261,"H"," ","U",128,"H"," ","U",156,"H"," ","U",233,"H"," ","U",172,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",217,"H"," ","U",144,"H"," ","U",72,"H"," ","U",156,"H"," ","U",61,"H"," ","U",200,"H"," ","U"
"62","USR0000CFTC",1995,10,"TMIN",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H","I","U",17,"H"," ","U",33,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U"
"63","USR0000CFTC",1995,10,"TAVG",109," "," ","U",89," "," ","U",134," "," ","U",78," "," ","U",54," "," ","U",64," "," ","U",152," "," ","U",119," "," ","U",106," "," ","U",153," "," ","U",193," "," ","U",191," "," ","U",76," "," ","U",121," "," ","U",171," "," ","U",188," "," ","U",134," "," ","U",168," "," ","U",65," "," ","U",80," "," ","U",155," "," ","U",72," "," ","U",15," "," ","U",57," "," ","U",90," "," ","U",128," "," ","U",81," "," ","U",58," "," ","U",84," "," ","U",27," "," ","U",111," "," ","U"
"64","USR0000CFTC",1995,11,"TMAX",72,"H"," ","U",-78,"H","I","U",0,"H"," ","U",89,"H"," ","U",183,"H"," ","U",128,"H"," ","U",72,"H"," ","U",189,"H"," ","U",178,"H"," ","U",83,"H"," ","U",161,"H"," ","U",167,"H"," ","U",67,"H"," ","U",183,"H"," ","U",150,"H"," ","U",200,"H"," ","U",144,"H"," ","U",217,"H"," ","U",172,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",200,"H"," ","U",217,"H"," ","U",167,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",156,"H"," ","U",194,"H"," ","U",NA," "," "," "
"65","USR0000CFTC",1995,11,"TMIN",-72,"H"," ","U",-89,"H"," ","U",-50,"H","I","U",-61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",39,"H"," ","U",83,"H"," ","U",NA," "," "," "
"66","USR0000CFTC",1995,11,"TAVG",-7," "," ","U",-82," "," ","U",-27," "," ","U",9," "," ","U",109," "," ","U",74," "," ","U",24," "," ","U",106," "," ","U",126," "," ","U",-18," "," ","U",40," "," ","U",132," "," ","U",33," "," ","U",111," "," ","U",84," "," ","U",128," "," ","U",89," "," ","U",146," "," ","U",111," "," ","U",44," "," ","U",85," "," ","U",92," "," ","U",68," "," ","U",127," "," ","U",143," "," ","U",94," "," ","U",-41," "," ","U",-20," "," ","U",92," "," ","U",131," "," ","U",NA," "," "," "
"67","USR0000CFTC",1995,12,"TMAX",183,"H"," ","U",183,"H"," ","U",106,"H"," ","U",161,"H"," ","U",106,"H"," ","U",133,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",89,"H"," ","U",117,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"68","USR0000CFTC",1995,12,"TMIN",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U"
"69","USR0000CFTC",1995,12,"TAVG",136," "," ","U",113," "," ","U",54," "," ","U",105," "," ","U",7," "," ","U",58," "," ","U",8," "," ","U",-46," "," ","U",-79," "," ","U",82," "," ","U",109," "," ","U",113," "," ","U",108," "," ","U",39," "," ","U",43," "," ","U",17," "," ","U",-29," "," ","U",-44," "," ","U",-39," "," ","U",-29," "," ","U",-54," "," ","U",-86," "," ","U",-51," "," ","U",-4," "," ","U",12," "," ","U",39," "," ","U",-11," "," ","U",13," "," ","U",-2," "," ","U",12," "," ","U",5," "," ","U"
"70","USR0000CFTC",1996,1,"TMAX",-17,"H"," ","U",-33,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",167,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",200,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",67,"H"," ","U",-67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U"
"71","USR0000CFTC",1996,1,"TMIN",-89,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U"
"72","USR0000CFTC",1996,1,"TAVG",-61," "," ","U",-93," "," ","U",39," "," ","U",-26," "," ","U",-112," "," ","U",-73," "," ","U",-7," "," ","U",101," "," ","U",56," "," ","U",63," "," ","U",42," "," ","U",103," "," ","U",118," "," ","U",90," "," ","U",97," "," ","U",80," "," ","U",-37," "," ","U",-133," "," ","U",-5," "," ","U",-6," "," ","U",32," "," ","U",-31," "," ","U",-64," "," ","U",-6," "," ","U",-38," "," ","U",-98," "," ","U",-47," "," ","U",19," "," ","U",-40," "," ","U",-132," "," ","U",-139," "," ","U"
"73","USR0000CFTC",1996,2,"TMAX",-111,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",NA," "," "," ",28,"H","I","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",200,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",61,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"74","USR0000CFTC",1996,2,"TMIN",-161,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",NA," "," "," ",11,"H"," ","U",44,"H","I","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",NA," "," "," ",NA," "," "," "
"75","USR0000CFTC",1996,2,"TAVG",-140," "," ","U",-209," "," ","U",-137," "," ","U",NA," "," "," ",21," "," ","U",94," "," ","U",110," "," ","U",93," "," ","U",130," "," ","U",47," "," ","U",27," "," ","U",67," "," ","U",102," "," ","U",81," "," ","U",-3," "," ","U",63," "," ","U",91," "," ","U",82," "," ","U",79," "," ","U",110," "," ","U",119," "," ","U",103," "," ","U",39," "," ","U",93," "," ","U",72," "," ","U",-63," "," ","U",-71," "," ","U",-119," "," ","U",-61," "," ","U",NA," "," "," ",NA," "," "," "
"76","USR0000CFTC",1996,3,"TMAX",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",-56,"H","I","U",0,"H"," ","U",33,"H"," ","U",128,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",-44,"H","I","U",-67,"H"," ","U",83,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",150,"H"," ","U"
"77","USR0000CFTC",1996,3,"TMIN",-78,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-44,"H","I","U",-133,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H","I","U",-150,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U"
"78","USR0000CFTC",1996,3,"TAVG",-5," "," ","U",31," "," ","U",59," "," ","U",97," "," ","U",65," "," ","U",-106," "," ","U",-54," "," ","U",-43," "," ","U",43," "," ","U",137," "," ","U",130," "," ","U",91," "," ","U",67," "," ","U",0," "," ","U",36," "," ","U",34," "," ","U",-9," "," ","U",-36," "," ","U",-22," "," ","U",24," "," ","U",80," "," ","U",62," "," ","U",92," "," ","U",-84," "," ","U",-127," "," ","U",-27," "," ","U",67," "," ","U",87," "," ","U",86," "," ","U",39," "," ","U",64," "," ","U"
"79","USR0000CFTC",1996,4,"TMAX",206,"H"," ","U",206,"H"," ","U",111,"H"," ","U",11,"H"," ","U",78,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",178,"H"," ","U",161,"H"," ","U",106,"H"," ","U",44,"H"," ","U",144,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",217,"H"," ","U",267,"H"," ","U",189,"H"," ","U",228,"H"," ","U",167,"H"," ","U",44,"H"," ","U",111,"H"," ","U",161,"H"," ","U",NA," "," "," "
