"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CSHI",2002,9,"TAVG",238," "," ","U",228," "," ","U",138," "," ","U",73," "," ","U",54," "," ","U",55," "," ","U",78," "," ","U",119," "," ","U",174," "," ","U",204," "," ","U",216," "," ","U",218," "," ","U",207," "," ","U",164," "," ","U",127," "," ","U",91," "," ","U",79," "," ","U",153," "," ","U",198," "," ","U",221," "," ","U",220," "," ","U",219," "," ","U",225," "," ","U",221," "," ","U",221," "," ","U",187," "," ","U",133," "," ","U",124," "," ","U",58," "," ","U",34," "," ","U",NA," "," "," "
"40","USR0000CSHI",2002,10,"TMAX",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",178,"H"," ","U",200,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",144,"H"," ","U",150,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U"
"41","USR0000CSHI",2002,10,"TMIN",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",44,"H"," ","U",44,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",89,"H"," ","U",-356,"H","G","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U"
"42","USR0000CSHI",2002,10,"TAVG",47," "," ","U",81," "," ","U",91," "," ","U",122," "," ","U",146," "," ","U",192," "," ","U",206," "," ","U",194," "," ","U",167," "," ","U",91," "," ","U",98," "," ","U",157," "," ","U",164," "," ","U",171," "," ","U",191," "," ","U",189," "," ","U",177," "," ","U",114," "," ","U",90," "," ","U",96," "," ","U",101," "," ","U",118," "," ","U",106," "," ","U",54," "," ","U",66," "," ","U",72," "," ","U",85," "," ","U",84," "," ","U",41," "," ","U",44," "," ","U",78," "," ","U"
"43","USR0000CSHI",2002,11,"TMAX",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",161,"H"," ","U",194,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",50,"H"," ","U",117,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",NA," "," "," "
"44","USR0000CSHI",2002,11,"TMIN",44,"H"," ","U",-356,"H","G","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",72,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",NA," "," "," "
"45","USR0000CSHI",2002,11,"TAVG",69," "," ","U",60," "," ","U",106," "," ","U",91," "," ","U",87," "," ","U",78," "," ","U",24," "," ","U",9," "," ","U",6," "," ","U",11," "," ","U",39," "," ","U",42," "," ","U",34," "," ","U",72," "," ","U",106," "," ","U",39," "," ","U",26," "," ","U",61," "," ","U",125," "," ","U",164," "," ","U",126," "," ","U",99," "," ","U",69," "," ","U",38," "," ","U",83," "," ","U",132," "," ","U",144," "," ","U",124," "," ","U",104," "," ","U",92," "," ","U",NA," "," "," "
"46","USR0000CSHI",2002,12,"TMAX",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",-6,"H","I","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USR0000CSHI",2002,12,"TMIN",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H","I","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USR0000CSHI",2002,12,"TAVG",53," "," ","U",64," "," ","U",47," "," ","U",54," "," ","U",78," "," ","U",69," "," ","U",76," "," ","U",67," "," ","U",23," "," ","U",2," "," ","U",27," "," ","U",27," "," ","U",37," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," ",-33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17," "," ","U",-12," "," ","U",4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USR0000CSHI",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000CSHI",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000CSHI",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",131," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000CSHI",2003,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",NA," "," "," "
"53","USR0000CSHI",2003,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"54","USR0000CSHI",2003,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-9," "," ","U",-14," "," ","U",-16," "," ","U",-2," "," ","U",-14," "," ","U",-6," "," ","U",46," "," ","U",12," "," ","U",-3," "," ","U",12," "," ","U",2," "," ","U",-33," "," ","U",-29," "," ","U",-21," "," ","U",-9," "," ","U",-1," "," ","U",-8," "," ","U",13," "," ","U",NA," "," "," "
"55","USR0000CSHI",2003,5,"TMAX",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",94,"H"," ","U",33,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",239,"H"," ","U",156,"H"," ","U",78,"H"," ","U",139,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"56","USR0000CSHI",2003,5,"TMIN",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",67,"H"," ","U",100,"H"," ","U"
"57","USR0000CSHI",2003,5,"TAVG",52," "," ","U",47," "," ","U",7," "," ","U",-8," "," ","U",2," "," ","U",28," "," ","U",-4," "," ","U",-17," "," ","U",2," "," ","U",32," "," ","U",17," "," ","U",66," "," ","U",120," "," ","U",79," "," ","U",3," "," ","U",1," "," ","U",4," "," ","U",29," "," ","U",92," "," ","U",100," "," ","U",137," "," ","U",146," "," ","U",179," "," ","U",119," "," ","U",56," "," ","U",87," "," ","U",166," "," ","U",167," "," ","U",196," "," ","U",123," "," ","U",127," "," ","U"
"58","USR0000CSHI",2003,6,"TMAX",178,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",244,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",161,"H"," ","U",78,"H"," ","U",139,"H"," ","U",183,"H"," ","U",239,"H"," ","U",239,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," "
"59","USR0000CSHI",2003,6,"TMIN",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",22,"H"," ","U",33,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," "
"60","USR0000CSHI",2003,6,"TAVG",138," "," ","U",183," "," ","U",217," "," ","U",233," "," ","U",225," "," ","U",237," "," ","U",226," "," ","U",203," "," ","U",166," "," ","U",162," "," ","U",136," "," ","U",112," "," ","U",54," "," ","U",88," "," ","U",133," "," ","U",184," "," ","U",173," "," ","U",114," "," ","U",89," "," ","U",67," "," ","U",64," "," ","U",84," "," ","U",69," "," ","U",123," "," ","U",184," "," ","U",221," "," ","U",244," "," ","U",234," "," ","U",168," "," ","U",133," "," ","U",NA," "," "," "
"61","USR0000CSHI",2003,7,"TMAX",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",194,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",272,"H"," ","U"
"62","USR0000CSHI",2003,7,"TMIN",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",61,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",183,"H"," ","U"
"63","USR0000CSHI",2003,7,"TAVG",122," "," ","U",139," "," ","U",160," "," ","U",178," "," ","U",176," "," ","U",183," "," ","U",152," "," ","U",154," "," ","U",190," "," ","U",184," "," ","U",174," "," ","U",118," "," ","U",118," "," ","U",164," "," ","U",159," "," ","U",180," "," ","U",220," "," ","U",222," "," ","U",209," "," ","U",241," "," ","U",266," "," ","U",263," "," ","U",268," "," ","U",224," "," ","U",202," "," ","U",217," "," ","U",243," "," ","U",261," "," ","U",271," "," ","U",286," "," ","U",234," "," ","U"
"64","USR0000CSHI",2003,8,"TMAX",228,"H"," ","U",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",156,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",217,"H"," ","U",239,"H"," ","U",183,"H"," ","U",211,"H"," ","U",267,"H"," ","U",294,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U"
"65","USR0000CSHI",2003,8,"TMIN",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U"
"66","USR0000CSHI",2003,8,"TAVG",188," "," ","U",154," "," ","U",159," "," ","U",171," "," ","U",101," "," ","U",81," "," ","U",99," "," ","U",107," "," ","U",107," "," ","U",110," "," ","U",89," "," ","U",119," "," ","U",164," "," ","U",178," "," ","U",154," "," ","U",178," "," ","U",217," "," ","U",243," "," ","U",222," "," ","U",215," "," ","U",208," "," ","U",137," "," ","U",149," "," ","U",198," "," ","U",202," "," ","U",187," "," ","U",186," "," ","U",177," "," ","U",201," "," ","U",236," "," ","U",239," "," ","U"
"67","USR0000CSHI",2003,9,"TMAX",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",194,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",161,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",189,"H"," ","U",94,"H"," ","U",161,"H"," ","U",211,"H"," ","U",183,"H"," ","U",267,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",161,"H"," ","U",194,"H"," ","U",NA," "," "," "
"68","USR0000CSHI",2003,9,"TMIN",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",200,"H"," ","U",167,"H"," ","U",100,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",117,"H"," ","U",106,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",44,"H"," ","U",94,"H"," ","U",NA," "," "," "
"69","USR0000CSHI",2003,9,"TAVG",246," "," ","U",248," "," ","U",217," "," ","U",235," "," ","U",211," "," ","U",159," "," ","U",76," "," ","U",59," "," ","U",67," "," ","U",109," "," ","U",168," "," ","U",168," "," ","U",180," "," ","U",192," "," ","U",134," "," ","U",58," "," ","U",90," "," ","U",153," "," ","U",147," "," ","U",214," "," ","U",228," "," ","U",240," "," ","U",243," "," ","U",234," "," ","U",238," "," ","U",253," "," ","U",250," "," ","U",223," "," ","U",90," "," ","U",137," "," ","U",NA," "," "," "
"70","USR0000CSHI",2003,10,"TMAX",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",117,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",183,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U",217,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",111,"H","I","U",22,"H"," ","U",39,"H"," ","U"
"71","USR0000CSHI",2003,10,"TMIN",78,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",22,"H"," ","U",39,"H"," ","U",150,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",122,"H","I","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"72","USR0000CSHI",2003,10,"TAVG",123," "," ","U",146," "," ","U",177," "," ","U",153," "," ","U",155," "," ","U",138," "," ","U",114," "," ","U",71," "," ","U",28," "," ","U",53," "," ","U",68," "," ","U",63," "," ","U",123," "," ","U",95," "," ","U",71," "," ","U",92," "," ","U",126," "," ","U",116," "," ","U",102," "," ","U",134," "," ","U",170," "," ","U",94," "," ","U",117," "," ","U",166," "," ","U",192," "," ","U",224," "," ","U",218," "," ","U",183," "," ","U",37," "," ","U",-11," "," ","U",-1," "," ","U"
"73","USR0000CSHI",2003,11,"TMAX",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000CSHI",2003,11,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000CSHI",2003,11,"TAVG",8," "," ","U",-15," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000CSHI",2004,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",NA," "," "," "
"77","USR0000CSHI",2004,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17,"H"," ","U",NA," "," "," "
"78","USR0000CSHI",2004,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",73," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",31," "," ","U",NA," "," "," "
"79","USR0000CSHI",2005,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",256,"H"," ","U"
"80","USR0000CSHI",2005,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",144,"H"," ","U"
