"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2393","USS0011E29S",2011,1,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2394","USS0011E29S",2011,1,"SNWD",1397," "," ","T",1397," "," ","T",1372," "," ","T",1422," "," ","T",1499," "," ","T",1448," "," ","T",1422," "," ","T",1473," "," ","T",1448," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1575," "," ","T",1524," "," ","T",1524," "," ","T",1651," "," ","T",1727," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1753," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T"
"2395","USS0011E29S",2011,1,"TAVG",-210," "," ","T",-151," "," ","T",-131," "," ","T",-130," "," ","T",-94," "," ","T",-48," "," ","T",-32," "," ","T",-90," "," ","T",-162," "," ","T",-180," "," ","T",-175," "," ","T",-109," "," ","T",-59," "," ","T",-42," "," ","T",-42," "," ","T",-21," "," ","T",-27," "," ","T",-70," "," ","T",-111," "," ","T",-134," "," ","T",-66," "," ","T",-80," "," ","T",-82," "," ","T",-88," "," ","T",-50," "," ","T",-52," "," ","T",-23," "," ","T",-41," "," ","T",-51," "," ","T",-55," "," ","T",-192," "," ","T"
"2396","USS0011E29S",2011,1,"WESD",3556," "," ","T",3581," "," ","T",3581," "," ","T",3658," "," ","T",3734," "," ","T",3759," "," ","T",3759," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3835," "," ","T",3912," "," ","T",4064," "," ","T",4089," "," ","T",4115," "," ","T",4343," "," ","T",4420," "," ","T",4420," "," ","T",4445," "," ","T",4521," "," ","T",4623," "," ","T",4648," "," ","T",4699," "," ","T",4724," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T"
"2397","USS0011E29S",2011,2,"TMAX",-160," "," ","T",-5," "," ","T",34," "," ","T",28," "," ","T",-35," "," ","T",-74," "," ","T",-34," "," ","T",-96," "," ","T",-82," "," ","T",-47," "," ","T",-53," "," ","T",-14," "," ","T",28," "," ","T",22," "," ","T",10," "," ","T",-24," "," ","T",-77," "," ","T",-43," "," ","T",-14," "," ","T",-47," "," ","T",-80," "," ","T",-86," "," ","T",-71," "," ","T",-96," "," ","T",-70," "," ","T",-108," "," ","T",-79," "," ","T",-83," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2398","USS0011E29S",2011,2,"TMIN",-315," "," ","T",-231," "," ","T",-108," "," ","T",-64," "," ","T",-123," "," ","T",-161," "," ","T",-174," "," ","T",-221," "," ","T",-209," "," ","T",-176," "," ","T",-127," "," ","T",-87," "," ","T",-58," "," ","T",-51," "," ","T",-41," "," ","T",-106," "," ","T",-145," "," ","T",-121," "," ","T",-93," "," ","T",-146," "," ","T",-157," "," ","T",-159," "," ","T",-160," "," ","T",-201," "," ","T",-214," "," ","T",-214," "," ","T",-182," "," ","T",-146," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2399","USS0011E29S",2011,2,"TOBS",-228," "," ","T",-65," "," ","T",-8," "," ","T",-43," "," ","T",-120," "," ","T",-111," "," ","T",-174," "," ","T",-200," "," ","T",-164," "," ","T",-113," "," ","T",-83," "," ","T",-42," "," ","T",-46," "," ","T",-40," "," ","T",-39," "," ","T",-106," "," ","T",-112," "," ","T",-78," "," ","T",-67," "," ","T",-124," "," ","T",-119," "," ","T",-145," "," ","T",-144," "," ","T",-181," "," ","T",-211," "," ","T",-158," "," ","T",-144," "," ","T",-83," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2400","USS0011E29S",2011,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2401","USS0011E29S",2011,2,"SNWD",1651," "," ","T",1626," "," ","T",1600," "," ","T",1651," "," ","T",1778," "," ","T",1854," "," ","T",1829," "," ","T",1829," "," ","T",1803," "," ","T",1778," "," ","T",1778," "," ","T",1753," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T",1880," "," ","T",1905," "," ","T",2159," "," ","T",2032," "," ","T",2057," "," ","T",2007," "," ","T",2083," "," ","T",2032," "," ","T",2007," "," ","T",1981," "," ","T",1930," "," ","T",1930," "," ","T",1981," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2402","USS0011E29S",2011,2,"TAVG",-244," "," ","T",-113," "," ","T",-33," "," ","T",-22," "," ","T",-74," "," ","T",-117," "," ","T",-94," "," ","T",-175," "," ","T",-154," "," ","T",-114," "," ","T",-87," "," ","T",-51," "," ","T",-33," "," ","T",-28," "," ","T",-23," "," ","T",-49," "," ","T",-115," "," ","T",-86," "," ","T",-54," "," ","T",-99," "," ","T",-121," "," ","T",-117," "," ","T",-136," "," ","T",-149," "," ","T",-155," "," ","T",-155," "," ","T",-147," "," ","T",-108," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2403","USS0011E29S",2011,2,"WESD",4750," "," ","T",4750," "," ","T",4775," "," ","T",4877," "," ","T",4953," "," ","T",5004," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5055," "," ","T",5080," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5283," "," ","T",5309," "," ","T",5461," "," ","T",5512," "," ","T",5537," "," ","T",5563," "," ","T",5664," "," ","T",5690," "," ","T",5690," "," ","T",5690," "," ","T",5715," "," ","T",5715," "," ","T",5791," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2404","USS0011E29S",2011,3,"TMAX",-26," "," ","T",-28," "," ","T",14," "," ","T",42," "," ","T",-34," "," ","T",4," "," ","T",19," "," ","T",-43," "," ","T",-20," "," ","T",28," "," ","T",-17," "," ","T",12," "," ","T",4," "," ","T",7," "," ","T",-6," "," ","T",-7," "," ","T",-32," "," ","T",-6," "," ","T",-7," "," ","T",-5," "," ","T",17," "," ","T",6," "," ","T",-21," "," ","T",43," "," ","T",-6," "," ","T",-1," "," ","T",-22," "," ","T",17," "," ","T",-32," "," ","T",19," "," ","T",78," "," ","T"
"2405","USS0011E29S",2011,3,"TMIN",-86," "," ","T",-75," "," ","T",-108," "," ","T",-108," "," ","T",-87," "," ","T",-117," "," ","T",-114," "," ","T",-130," "," ","T",-108," "," ","T",-59," "," ","T",-126," "," ","T",-123," "," ","T",-89," "," ","T",-66," "," ","T",-65," "," ","T",-74," "," ","T",-105," "," ","T",-94," "," ","T",-98," "," ","T",-136," "," ","T",-58," "," ","T",-91," "," ","T",-82," "," ","T",-78," "," ","T",-85," "," ","T",-79," "," ","T",-88," "," ","T",-103," "," ","T",-84," "," ","T",-67," "," ","T",-2," "," ","T"
"2406","USS0011E29S",2011,3,"TOBS",-69," "," ","T",-40," "," ","T",-107," "," ","T",-74," "," ","T",-83," "," ","T",-110," "," ","T",-90," "," ","T",-88," "," ","T",-28," "," ","T",-59," "," ","T",-123," "," ","T",-88," "," ","T",-28," "," ","T",-51," "," ","T",-11," "," ","T",-74," "," ","T",-91," "," ","T",-70," "," ","T",-98," "," ","T",-34," "," ","T",-57," "," ","T",-79," "," ","T",-74," "," ","T",-56," "," ","T",-79," "," ","T",-61," "," ","T",-86," "," ","T",-82," "," ","T",-67," "," ","T",0," "," ","T",5," "," ","T"
"2407","USS0011E29S",2011,3,"PRCP",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",254," "," ","T",254," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T"
"2408","USS0011E29S",2011,3,"SNWD",1930," "," ","T",1905," "," ","T",2007," "," ","T",1981," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2134," "," ","T",2083," "," ","T",2057," "," ","T",2032," "," ","T",2134," "," ","T",2286," "," ","T",2438," "," ","T",2413," "," ","T",2413," "," ","T",2362," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2362," "," ","T",2388," "," ","T",2464," "," ","T",2591," "," ","T",2540," "," ","T",2642," "," ","T",2616," "," ","T",2515," "," ","T"
"2409","USS0011E29S",2011,3,"TAVG",-65," "," ","T",-47," "," ","T",-47," "," ","T",-74," "," ","T",-61," "," ","T",-75," "," ","T",-70," "," ","T",-89," "," ","T",-59," "," ","T",-13," "," ","T",-72," "," ","T",-64," "," ","T",-45," "," ","T",-26," "," ","T",-31," "," ","T",-33," "," ","T",-78," "," ","T",-62," "," ","T",-58," "," ","T",-58," "," ","T",-24," "," ","T",-47," "," ","T",-61," "," ","T",-32," "," ","T",-51," "," ","T",-54," "," ","T",-62," "," ","T",-62," "," ","T",-67," "," ","T",-22," "," ","T",19," "," ","T"
"2410","USS0011E29S",2011,3,"WESD",5791," "," ","T",5817," "," ","T",5893," "," ","T",5918," "," ","T",6045," "," ","T",6045," "," ","T",6071," "," ","T",6121," "," ","T",6172," "," ","T",6274," "," ","T",6274," "," ","T",6274," "," ","T",6299," "," ","T",6452," "," ","T",6706," "," ","T",6960," "," ","T",7036," "," ","T",7061," "," ","T",7087," "," ","T",7137," "," ","T",7239," "," ","T",7290," "," ","T",7290," "," ","T",7315," "," ","T",7366," "," ","T",7442," "," ","T",7569," "," ","T",7569," "," ","T",7645," "," ","T",7772," "," ","T",7798," "," ","T"
"2411","USS0011E29S",2011,4,"TMAX",73," "," ","T",53," "," ","T",4," "," ","T",-21," "," ","T",8," "," ","T",-31," "," ","T",25," "," ","T",11," "," ","T",52," "," ","T",39," "," ","T",6," "," ","T",49," "," ","T",67," "," ","T",16," "," ","T",6," "," ","T",52," "," ","T",50," "," ","T",44," "," ","T",-8," "," ","T",20," "," ","T",8," "," ","T",12," "," ","T",48," "," ","T",69," "," ","T",14," "," ","T",8," "," ","T",26," "," ","T",34," "," ","T",-19," "," ","T",40," "," ","T",NA," "," "," "
"2412","USS0011E29S",2011,4,"TMIN",-51," "," ","T",-88," "," ","T",-123," "," ","T",-121," "," ","T",-101," "," ","T",-118," "," ","T",-70," "," ","T",-73," "," ","T",-82," "," ","T",-92," "," ","T",-47," "," ","T",-46," "," ","T",-52," "," ","T",-103," "," ","T",-118," "," ","T",-32," "," ","T",-38," "," ","T",-80," "," ","T",-124," "," ","T",-142," "," ","T",-117," "," ","T",-144," "," ","T",-117," "," ","T",-90," "," ","T",-65," "," ","T",-84," "," ","T",-103," "," ","T",-98," "," ","T",-140," "," ","T",-107," "," ","T",NA," "," "," "
"2413","USS0011E29S",2011,4,"TOBS",17," "," ","T",-88," "," ","T",-112," "," ","T",-36," "," ","T",-99," "," ","T",-62," "," ","T",-69," "," ","T",-61," "," ","T",-70," "," ","T",-34," "," ","T",-25," "," ","T",-35," "," ","T",-48," "," ","T",-94," "," ","T",-31," "," ","T",-9," "," ","T",-38," "," ","T",-80," "," ","T",-111," "," ","T",-36," "," ","T",-117," "," ","T",-104," "," ","T",-76," "," ","T",-50," "," ","T",-51," "," ","T",-71," "," ","T",-33," "," ","T",-98," "," ","T",-76," "," ","T",-80," "," ","T",NA," "," "," "
"2414","USS0011E29S",2011,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"2415","USS0011E29S",2011,4,"SNWD",2464," "," ","T",2464," "," ","T",2464," "," ","T",2515," "," ","T",2565," "," ","T",2591," "," ","T",2667," "," ","T",2769," "," ","T",2718," "," ","T",2642," "," ","T",2692," "," ","T",2642," "," ","T",2769," "," ","T",2667," "," ","T",2667," "," ","T",2591," "," ","T",2642," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2794," "," ","T",2743," "," ","T",2667," "," ","T",2642," "," ","T",2769," "," ","T",2743," "," ","T",2667," "," ","T",2692," "," ","T",2667," "," ","T",2667," "," ","T",NA," "," "," "
"2416","USS0011E29S",2011,4,"TAVG",23," "," ","T",-4," "," ","T",-82," "," ","T",-62," "," ","T",-39," "," ","T",-65," "," ","T",-45," "," ","T",-44," "," ","T",-31," "," ","T",-34," "," ","T",-19," "," ","T",-12," "," ","T",-4," "," ","T",-45," "," ","T",-43," "," ","T",5," "," ","T",0," "," ","T",-23," "," ","T",-80," "," ","T",-52," "," ","T",-34," "," ","T",-74," "," ","T",-44," "," ","T",-18," "," ","T",-26," "," ","T",-43," "," ","T",-33," "," ","T",-16," "," ","T",-75," "," ","T",-47," "," ","T",NA," "," "," "
"2417","USS0011E29S",2011,4,"WESD",7798," "," ","T",7823," "," ","T",7823," "," ","T",7925," "," ","T",8001," "," ","T",8052," "," ","T",8153," "," ","T",8331," "," ","T",8357," "," ","T",8357," "," ","T",8458," "," ","T",8484," "," ","T",8585," "," ","T",8585," "," ","T",8611," "," ","T",8687," "," ","T",8712," "," ","T",8738," "," ","T",8738," "," ","T",8788," "," ","T",8992," "," ","T",8992," "," ","T",9017," "," ","T",9017," "," ","T",9093," "," ","T",9144," "," ","T",9144," "," ","T",9195," "," ","T",9220," "," ","T",9271," "," ","T",NA," "," "," "
"2418","USS0011E29S",2011,5,"TMAX",44," "," ","T",71," "," ","T",60," "," ","T",58," "," ","T",82," "," ","T",78," "," ","T",86," "," ","T",42," "," ","T",133," ","S","T",38," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",93," "," ","T",120," "," ","T",39," "," ","T",78," "," ","T",90," "," ","T",69," "," ","T",50," "," ","T",92," "," ","T",121," "," ","T",125," "," ","T",61," "," ","T",72," "," ","T",43," "," ","T",35," "," ","T",73," "," ","T",15," "," ","T",98," "," ","T",95," "," ","T"
"2419","USS0011E29S",2011,5,"TMIN",-97," "," ","T",-90," "," ","T",-86," "," ","T",-97," "," ","T",-40," "," ","T",-11," "," ","T",4," "," ","T",-5," "," ","T",-21," "," ","T",-66," "," ","T",-70," "," ","T",-7," "," ","T",8," "," ","T",-3," "," ","T",-11," "," ","T",-51," "," ","T",-55," "," ","T",-39," "," ","T",-26," "," ","T",-8," "," ","T",0," "," ","T",5," "," ","T",1," "," ","T",1," "," ","T",-5," "," ","T",-63," "," ","T",-64," "," ","T",-53," "," ","T",-34," "," ","T",-27," "," ","T",-26," "," ","T"
"2420","USS0011E29S",2011,5,"TOBS",-58," "," ","T",-4," "," ","T",-74," "," ","T",-32," "," ","T",13," "," ","T",9," "," ","T",7," "," ","T",-5," "," ","T",-21," "," ","T",-63," "," ","T",-4," "," ","T",29," "," ","T",19," "," ","T",-3," "," ","T",-10," "," ","T",-47," "," ","T",-35," "," ","T",-8," "," ","T",-2," "," ","T",12," "," ","T",12," "," ","T",16," "," ","T",25," "," ","T",1," "," ","T",35," "," ","T",-52," "," ","T",-24," "," ","T",-33," "," ","T",-25," "," ","T",-17," "," ","T",43," "," ","T"
"2421","USS0011E29S",2011,5,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",279," "," ","T",76," "," ","T",0," "," ","T"
"2422","USS0011E29S",2011,5,"SNWD",2642," "," ","T",2591," "," ","T",2540," "," ","T",2540," "," ","T",2489," "," ","T",2464," "," ","T",2489," "," ","T",2540," "," ","T",2743," "," ","T",2718," "," ","T",2616," "," ","T",2515," "," ","T",2413," "," ","T",2388," "," ","T",2337," "," ","T",2311," "," ","T",2261," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2210," "," ","T",2159," "," ","T",2108," "," ","T",2210," "," ","T",2134," "," ","T",2286," "," ","T",2311," "," ","T",2210," "," ","T",2540," "," ","T",2413," "," ","T",2286," "," ","T"
"2423","USS0011E29S",2011,5,"TAVG",-34," "," ","T",2," "," ","T",-15," "," ","T",-20," "," ","T",24," "," ","T",29," "," ","T",23," "," ","T",12," "," ","T",-1," "," ","T",-12," "," ","T",24," "," ","T",68," "," ","T",77," "," ","T",31," "," ","T",49," "," ","T",-13," "," ","T",0," "," ","T",15," "," ","T",13," "," ","T",16," "," ","T",30," "," ","T",54," "," ","T",43," "," ","T",25," "," ","T",30," "," ","T",-15," "," ","T",-20," "," ","T",-5," "," ","T",-15," "," ","T",11," "," ","T",34," "," ","T"
"2424","USS0011E29S",2011,5,"WESD",9271," "," ","T",9271," "," ","T",9271," "," ","T",9296," "," ","T",9246," "," ","T",9246," "," ","T",9423," "," ","T",9500," "," ","T",9804," "," ","T",9830," "," ","T",9830," "," ","T",9728," "," ","T",9474," "," ","T",9220," "," ","T",9017," "," ","T",8814," "," ","T",8712," "," ","T",8585," "," ","T",8585," "," ","T",8636," "," ","T",8509," "," ","T",8306," "," ","T",8179," "," ","T",8458," "," ","T",8357," "," ","T",8534," "," ","T",8636," "," ","T",8661," "," ","T",8992," "," ","T",9068," "," ","T",9068," "," ","T"
"2425","USS0011E29S",2011,6,"TMAX",147," "," ","T",64," "," ","T",73," "," ","T",148," "," ","T",178," "," ","T",187," "," ","T",77," "," ","T",104," "," ","T",79," "," ","T",103," "," ","T",108," "," ","T",63," "," ","T",103," "," ","T",123," "," ","T",123," "," ","T",74," "," ","T",47," "," ","T",109," "," ","T",118," "," ","T",128," "," ","T",166," "," ","T",199," "," ","T",182," "," ","T",147," "," ","T",138," "," ","T",121," "," ","T",157," "," ","T",192," "," ","T",174," "," ","T",152," "," ","T",NA," "," "," "
"2426","USS0011E29S",2011,6,"TMIN",37," "," ","T",-38," "," ","T",-44," "," ","T",-23," "," ","T",40," "," ","T",12," "," ","T",2," "," ","T",9," "," ","T",-10," "," ","T",-21," "," ","T",5," "," ","T",17," "," ","T",16," "," ","T",-6," "," ","T",4," "," ","T",-20," "," ","T",-14," "," ","T",4," "," ","T",8," "," ","T",13," "," ","T",33," "," ","T",54," "," ","T",46," "," ","T",50," "," ","T",24," "," ","T",22," "," ","T",20," "," ","T",71," "," ","T",67," "," ","T",41," "," ","T",NA," "," "," "
"2427","USS0011E29S",2011,6,"TOBS",63," "," ","T",-37," "," ","T",-18," "," ","T",44," "," ","T",74," "," ","T",12," "," ","T",22," "," ","T",9," "," ","T",-10," "," ","T",13," "," ","T",20," "," ","T",23," "," ","T",20," "," ","T",32," "," ","T",4," "," ","T",-14," "," ","T",21," "," ","T",14," "," ","T",22," "," ","T",38," "," ","T",59," "," ","T",62," "," ","T",74," "," ","T",53," "," ","T",58," "," ","T",30," "," ","T",83," "," ","T",99," "," ","T",69," "," ","T",50," "," ","T",NA," "," "," "
"2428","USS0011E29S",2011,6,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"2429","USS0011E29S",2011,6,"SNWD",2210," "," ","T",2235," "," ","T",2210," "," ","T",2159," "," ","T",2083," "," ","T",2007," "," ","T",2083," "," ","T",2032," "," ","T",1981," "," ","T",1930," "," ","T",1905," "," ","T",1905," "," ","T",1880," "," ","T",1803," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1702," "," ","T",1651," "," ","T",1549," "," ","T",1473," "," ","T",1397," "," ","T",1346," "," ","T",1270," "," ","T",1219," "," ","T",1143," "," ","T",1041," "," ","T",965," "," ","T",889," "," ","T",NA," "," "," "
"2430","USS0011E29S",2011,6,"TAVG",86," "," ","T",5," "," ","T",1," "," ","T",69," "," ","T",114," "," ","T",91," "," ","T",30," "," ","T",36," "," ","T",23," "," ","T",38," "," ","T",49," "," ","T",32," "," ","T",44," "," ","T",62," "," ","T",62," "," ","T",13," "," ","T",14," "," ","T",41," "," ","T",44," "," ","T",62," "," ","T",98," "," ","T",119," "," ","T",112," "," ","T",89," "," ","T",80," "," ","T",68," "," ","T",92," "," ","T",133," "," ","T",130," "," ","T",87," "," ","T",NA," "," "," "
"2431","USS0011E29S",2011,6,"WESD",8738," "," ","T",8865," "," ","T",8915," "," ","T",8661," "," ","T",8433," "," ","T",8255," "," ","T",8458," "," ","T",8331," "," ","T",8230," "," ","T",8077," "," ","T",7976," "," ","T",8026," "," ","T",7976," "," ","T",7772," "," ","T",7595," "," ","T",7544," "," ","T",7569," "," ","T",7645," "," ","T",7518," "," ","T",7391," "," ","T",7112," "," ","T",6756," "," ","T",6401," "," ","T",6172," "," ","T",5867," "," ","T",5613," "," ","T",5232," "," ","T",4750," "," ","T",4318," "," ","T",3962," "," ","T",NA," "," "," "
"2432","USS0011E29S",2011,7,"TMAX",152," "," ","T",185," "," ","T",213," "," ","T",205," "," ","T",208," "," ","T",204," "," ","T",207," "," ","T",153," "," ","T",165," "," ","T",175," "," ","T",198," "," ","T",158," "," ","T",179," "," ","T",162," "," ","T",182," "," ","T",191," "," ","T",215," "," ","T",216," "," ","T",203," "," ","T",153," "," ","T",177," "," ","T",166," "," ","T",171," "," ","T",224," "," ","T",226," "," ","T",190," "," ","T",171," "," ","T",193," "," ","T",208," "," ","T",216," "," ","T",210," "," ","T"
"2433","USS0011E29S",2011,7,"TMIN",39," "," ","T",51," "," ","T",85," "," ","T",59," "," ","T",41," "," ","T",73," "," ","T",83," "," ","T",50," "," ","T",28," "," ","T",68," "," ","T",70," "," ","T",71," "," ","T",71," "," ","T",62," "," ","T",53," "," ","T",80," "," ","T",85," "," ","T",85," "," ","T",65," "," ","T",43," "," ","T",47," "," ","T",54," "," ","T",34," "," ","T",69," "," ","T",114," "," ","T",72," "," ","T",45," "," ","T",55," "," ","T",77," "," ","T",88," "," ","T",92," "," ","T"
"2434","USS0011E29S",2011,7,"TOBS",65," "," ","T",100," "," ","T",97," "," ","T",64," "," ","T",92," "," ","T",107," "," ","T",87," "," ","T",53," "," ","T",91," "," ","T",86," "," ","T",74," "," ","T",76," "," ","T",78," "," ","T",62," "," ","T",87," "," ","T",93," "," ","T",123," "," ","T",124," "," ","T",67," "," ","T",72," "," ","T",84," "," ","T",62," "," ","T",85," "," ","T",130," "," ","T",114," "," ","T",72," "," ","T",78," "," ","T",81," "," ","T",114," "," ","T",99," "," ","T",94," "," ","T"
"2435","USS0011E29S",2011,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"2436","USS0011E29S",2011,7,"SNWD",787," "," ","T",686," "," ","T",559," "," ","T",483," "," ","T",381," "," ","T",279," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2437","USS0011E29S",2011,7,"TAVG",90," "," ","T",121," "," ","T",152," "," ","T",128," "," ","T",133," "," ","T",140," "," ","T",145," "," ","T",102," "," ","T",96," "," ","T",121," "," ","T",114," "," ","T",115," "," ","T",124," "," ","T",111," "," ","T",117," "," ","T",133," "," ","T",156," "," ","T",162," "," ","T",134," "," ","T",95," "," ","T",113," "," ","T",110," "," ","T",103," "," ","T",146," "," ","T",167," "," ","T",127," "," ","T",105," "," ","T",123," "," ","T",142," "," ","T",149," "," ","T",151," "," ","T"
