"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MBLA",2003,11,"TAVG",182," "," ","U",207," "," ","U",211," "," ","U",214," "," ","U",222," "," ","U",187," "," ","U",134," "," ","U",81," "," ","U",32," "," ","U",56," "," ","U",118," "," ","U",146," "," ","U",102," "," ","U",66," "," ","U",90," "," ","U",95," "," ","U",100," "," ","U",118," "," ","U",162," "," ","U",109," "," ","U",124," "," ","U",118," "," ","U",114," "," ","U",126," "," ","U",36," "," ","U",53," "," ","U",88," "," ","U",127," "," ","U",56," "," ","U",67," "," ","U",NA," "," "," "
"40","USR0000MBLA",2003,12,"TMAX",139,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",144,"H"," ","U",144,"H"," ","U",61,"H"," ","U",28,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U"
"41","USR0000MBLA",2003,12,"TMIN",28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U"
"42","USR0000MBLA",2003,12,"TAVG",92," "," ","U",37," "," ","U",-9," "," ","U",10," "," ","U",41," "," ","U",-8," "," ","U",1," "," ","U",5," "," ","U",25," "," ","U",93," "," ","U",93," "," ","U",33," "," ","U",7," "," ","U",44," "," ","U",33," "," ","U",46," "," ","U",64," "," ","U",19," "," ","U",11," "," ","U",11," "," ","U",24," "," ","U",70," "," ","U",94," "," ","U",98," "," ","U",29," "," ","U",34," "," ","U",43," "," ","U",34," "," ","U",67," "," ","U",97," "," ","U",46," "," ","U"
"43","USR0000MBLA",2004,1,"TMAX",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",-11,"H","I","U",17,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",111,"H"," ","U",122,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"44","USR0000MBLA",2004,1,"TMIN",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H","I","U",-61,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U"
"45","USR0000MBLA",2004,1,"TAVG",59," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","U",-33," "," ","U",-12," "," ","U",-19," "," ","U",-98," "," ","U",-51," "," ","U",56," "," ","U",51," "," ","U",-14," "," ","U",-21," "," ","U",-51," "," ","U",-18," "," ","U",19," "," ","U",-26," "," ","U",-34," "," ","U",-43," "," ","U",18," "," ","U",-58," "," ","U",-61," "," ","U",-79," "," ","U",-44," "," ","U",5," "," ","U",-26," "," ","U",-17," "," ","U",-35," "," ","U",-63," "," ","U"
"46","USR0000MBLA",2004,2,"TMAX",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",17,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",83,"H"," ","U",128,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," "
"47","USR0000MBLA",2004,2,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"48","USR0000MBLA",2004,2,"TAVG",-43," "," ","U",-16," "," ","U",33," "," ","U",26," "," ","U",3," "," ","U",34," "," ","U",39," "," ","U",-9," "," ","U",32," "," ","U",48," "," ","U",32," "," ","U",16," "," ","U",36," "," ","U",43," "," ","U",11," "," ","U",-31," "," ","U",-3," "," ","U",21," "," ","U",67," "," ","U",92," "," ","U",102," "," ","U",53," "," ","U",39," "," ","U",46," "," ","U",19," "," ","U",12," "," ","U",38," "," ","U",54," "," ","U",93," "," ","U",NA," "," "," ",NA," "," "," "
"49","USR0000MBLA",2004,3,"TMAX",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",233,"H"," ","U",206,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",167,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",139,"H"," ","U",44,"H"," ","U",72,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",194,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"50","USR0000MBLA",2004,3,"TMIN",22,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"51","USR0000MBLA",2004,3,"TAVG",96," "," ","U",146," "," ","U",127," "," ","U",123," "," ","U",154," "," ","U",161," "," ","U",97," "," ","U",64," "," ","U",38," "," ","U",39," "," ","U",73," "," ","U",74," "," ","U",28," "," ","U",57," "," ","U",119," "," ","U",48," "," ","U",35," "," ","U",54," "," ","U",51," "," ","U",68," "," ","U",79," "," ","U",15," "," ","U",36," "," ","U",92," "," ","U",130," "," ","U",161," "," ","U",157," "," ","U",102," "," ","U",57," "," ","U",59," "," ","U",76," "," ","U"
"52","USR0000MBLA",2004,4,"TMAX",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",144,"H"," ","U",233,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",111,"H"," ","U",89,"H"," ","U",172,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U",194,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",NA," "," "," "
"53","USR0000MBLA",2004,4,"TMIN",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",122,"H"," ","U",156,"H"," ","U",NA," "," "," "
"54","USR0000MBLA",2004,4,"TAVG",83," "," ","U",72," "," ","U",81," "," ","U",76," "," ","U",44," "," ","U",78," "," ","U",148," "," ","U",100," "," ","U",118," "," ","U",114," "," ","U",84," "," ","U",76," "," ","U",123," "," ","U",94," "," ","U",110," "," ","U",109," "," ","U",174," "," ","U",208," "," ","U",228," "," ","U",211," "," ","U",189," "," ","U",218," "," ","U",208," "," ","U",164," "," ","U",157," "," ","U",169," "," ","U",140," "," ","U",106," "," ","U",165," "," ","U",187," "," ","U",NA," "," "," "
"55","USR0000MBLA",2004,5,"TMAX",244,"H"," ","U",256,"H"," ","U",156,"H","I","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",306,"H"," ","U",183,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",233,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U"
"56","USR0000MBLA",2004,5,"TMIN",178,"H"," ","U",167,"H","I","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",183,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U"
"57","USR0000MBLA",2004,5,"TAVG",205," "," ","U",214," "," ","U",106," "," ","U",117," "," ","U",162," "," ","U",174," "," ","U",226," "," ","U",156," "," ","U",192," "," ","U",235," "," ","U",263," "," ","U",248," "," ","U",247," "," ","U",254," "," ","U",255," "," ","U",233," "," ","U",238," "," ","U",246," "," ","U",227," "," ","U",197," "," ","U",236," "," ","U",261," "," ","U",277," "," ","U",277," "," ","U",258," "," ","U",249," "," ","U",242," "," ","U",230," "," ","U",187," "," ","U",196," "," ","U",217," "," ","U"
"58","USR0000MBLA",2004,6,"TMAX",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",317,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",228,"H"," ","U",244,"H"," ","U",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",NA," "," "," "
"59","USR0000MBLA",2004,6,"TMIN",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",222,"H"," ","U",222,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",211,"H"," ","U",133,"H"," ","U",122,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",NA," "," "," "
"60","USR0000MBLA",2004,6,"TAVG",208," "," ","U",223," "," ","U",215," "," ","U",183," "," ","U",184," "," ","U",178," "," ","U",213," "," ","U",233," "," ","U",270," "," ","U",269," "," ","U",182," "," ","U",193," "," ","U",201," "," ","U",246," "," ","U",258," "," ","U",253," "," ","U",262," "," ","U",270," "," ","U",250," "," ","U",187," "," ","U",208," "," ","U",244," "," ","U",229," "," ","U",244," "," ","U",244," "," ","U",228," "," ","U",215," "," ","U",224," "," ","U",214," "," ","U",233," "," ","U",NA," "," "," "
"61","USR0000MBLA",2004,7,"TMAX",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",NA," "," "," ",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",300,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
"62","USR0000MBLA",2004,7,"TMIN",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",228,"H"," ","U",NA," "," "," ",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"63","USR0000MBLA",2004,7,"TAVG",250," "," ","U",265," "," ","U",249," "," ","U",254," "," ","U",270," "," ","U",257," "," ","U",253," "," ","U",254," "," ","U",251," "," ","U",244," "," ","U",266," "," ","U",257," "," ","U",252," "," ","U",252," "," ","U",242," "," ","U",247," "," ","U",246," "," ","U",221," "," ","U",243," "," ","U",243," "," ","U",252," "," ","U",269," "," ","U",NA," "," "," ",222," "," ","U",223," "," ","U",227," "," ","U",248," "," ","U",236," "," ","U",256," "," ","U",272," "," ","U",276," "," ","U"
"64","USR0000MBLA",2004,8,"TMAX",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",317,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",256,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U"
"65","USR0000MBLA",2004,8,"TMIN",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U"
"66","USR0000MBLA",2004,8,"TAVG",257," "," ","U",244," "," ","U",246," "," ","U",267," "," ","U",220," "," ","U",184," "," ","U",178," "," ","U",208," "," ","U",235," "," ","U",256," "," ","U",256," "," ","U",259," "," ","U",232," "," ","U",199," "," ","U",216," "," ","U",221," "," ","U",236," "," ","U",250," "," ","U",267," "," ","U",279," "," ","U",247," "," ","U",202," "," ","U",224," "," ","U",243," "," ","U",233," "," ","U",244," "," ","U",253," "," ","U",261," "," ","U",266," "," ","U",252," "," ","U",252," "," ","U"
"67","USR0000MBLA",2004,9,"TMAX",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",217,"H"," ","U",289,"H"," ","U",283,"H"," ","U",244,"H"," ","U",206,"H"," ","U",222,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",217,"H"," ","U",244,"H"," ","U",NA," "," "," "
"68","USR0000MBLA",2004,9,"TMIN",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",NA," "," "," "
"69","USR0000MBLA",2004,9,"TAVG",222," "," ","U",224," "," ","U",225," "," ","U",223," "," ","U",209," "," ","U",218," "," ","U",236," "," ","U",252," "," ","U",246," "," ","U",227," "," ","U",207," "," ","U",216," "," ","U",224," "," ","U",214," "," ","U",204," "," ","U",237," "," ","U",249," "," ","U",198," "," ","U",154," "," ","U",152," "," ","U",184," "," ","U",210," "," ","U",223," "," ","U",199," "," ","U",183," "," ","U",200," "," ","U",207," "," ","U",230," "," ","U",198," "," ","U",192," "," ","U",NA," "," "," "
"70","USR0000MBLA",2004,10,"TMAX",256,"H"," ","U",239,"H"," ","U",200,"H"," ","U",239,"H"," ","U",183,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",211,"H"," ","U",244,"H"," ","U"
"71","USR0000MBLA",2004,10,"TMIN",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"72","USR0000MBLA",2004,10,"TAVG",196," "," ","U",206," "," ","U",169," "," ","U",186," "," ","U",136," "," ","U",118," "," ","U",154," "," ","U",182," "," ","U",179," "," ","U",172," "," ","U",119," "," ","U",102," "," ","U",123," "," ","U",149," "," ","U",158," "," ","U",127," "," ","U",106," "," ","U",130," "," ","U",168," "," ","U",139," "," ","U",128," "," ","U",114," "," ","U",103," "," ","U",94," "," ","U",117," "," ","U",122," "," ","U",112," "," ","U",127," "," ","U",138," "," ","U",178," "," ","U",200," "," ","U"
"73","USR0000MBLA",2004,11,"TMAX",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",150,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",83,"H"," ","U",133,"H"," ","U",161,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," "
"74","USR0000MBLA",2004,11,"TMIN",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"75","USR0000MBLA",2004,11,"TAVG",157," "," ","U",178," "," ","U",160," "," ","U",105," "," ","U",113," "," ","U",112," "," ","U",133," "," ","U",91," "," ","U",44," "," ","U",50," "," ","U",92," "," ","U",87," "," ","U",56," "," ","U",33," "," ","U",62," "," ","U",78," "," ","U",79," "," ","U",112," "," ","U",119," "," ","U",133," "," ","U",124," "," ","U",119," "," ","U",129," "," ","U",153," "," ","U",125," "," ","U",41," "," ","U",84," "," ","U",122," "," ","U",62," "," ","U",69," "," ","U",NA," "," "," "
"76","USR0000MBLA",2004,12,"TMAX",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",483,"H","G","U",311,"H","S","U",61,"H"," ","U",117,"H"," ","U",150,"H"," ","U",22,"H","I","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"77","USR0000MBLA",2004,12,"TMIN",72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",33,"H","I","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U"
"78","USR0000MBLA",2004,12,"TAVG",114," "," ","U",74," "," ","U",67," "," ","U",50," "," ","U",82," "," ","U",89," "," ","U",132," "," ","U",127," "," ","U",98," "," ","U",134," "," ","U",93," "," ","U",75," "," ","U",73," "," ","U",23," "," ","U",-7," "," ","U",22," "," ","U",43," "," ","U",33," "," ","U",96," "," ","U",21," "," ","U",9," "," ","U",61," "," ","U",107," "," ","U",1," "," ","U",-29," "," ","U",-13," "," ","U",-18," "," ","U",-22," "," ","U",47," "," ","U",58," "," ","U",70," "," ","U"
"79","USR0000MBLA",2005,1,"TMAX",200,"H"," ","U",111,"H"," ","U",172,"H"," ","U",222,"H"," ","U",83,"H"," ","U",444,"H","G","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-6,"H","I","U",-39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U"
