"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CWAK",2002,4,"TAVG",144," "," ","U",144," "," ","U",148," "," ","U",151," "," ","U",141," "," ","U",115," "," ","U",116," "," ","U",135," "," ","U",130," "," ","U",122," "," ","U",144," "," ","U",140," "," ","U",163," "," ","U",177," "," ","U",46," "," ","U",41," "," ","U",19," "," ","U",-2," "," ","U",11," "," ","U",62," "," ","U",94," "," ","U",133," "," ","U",151," "," ","U",123," "," ","U",130," "," ","U",93," "," ","U",82," "," ","U",70," "," ","U",66," "," ","U",38," "," ","U",NA," "," "," "
"40","USR0000CWAK",2002,5,"TMAX",122,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",172,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",206,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"41","USR0000CWAK",2002,5,"TMIN",-11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",167,"H"," ","U",78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U"
"42","USR0000CWAK",2002,5,"TAVG",61," "," ","U",111," "," ","U",137," "," ","U",141," "," ","U",146," "," ","U",149," "," ","U",125," "," ","U",91," "," ","U",119," "," ","U",90," "," ","U",96," "," ","U",141," "," ","U",169," "," ","U",155," "," ","U",158," "," ","U",169," "," ","U",196," "," ","U",207," "," ","U",152," "," ","U",64," "," ","U",66," "," ","U",79," "," ","U",107," "," ","U",151," "," ","U",171," "," ","U",176," "," ","U",179," "," ","U",189," "," ","U",226," "," ","U",244," "," ","U",236," "," ","U"
"43","USR0000CWAK",2002,6,"TMAX",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",233,"H"," ","U",167,"H"," ","U",217,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",278,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",361,"H"," ","U",NA," "," "," "
"44","USR0000CWAK",2002,6,"TMIN",122,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",NA," "," "," "
"45","USR0000CWAK",2002,6,"TAVG",190," "," ","U",169," "," ","U",184," "," ","U",211," "," ","U",241," "," ","U",231," "," ","U",216," "," ","U",141," "," ","U",101," "," ","U",130," "," ","U",169," "," ","U",210," "," ","U",232," "," ","U",232," "," ","U",219," "," ","U",232," "," ","U",238," "," ","U",228," "," ","U",196," "," ","U",201," "," ","U",179," "," ","U",203," "," ","U",234," "," ","U",232," "," ","U",246," "," ","U",248," "," ","U",243," "," ","U",242," "," ","U",252," "," ","U",270," "," ","U",NA," "," "," "
"46","USR0000CWAK",2002,7,"TMAX",356,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",367,"H"," ","U",389,"H"," ","U",367,"H"," ","U",344,"H"," ","U",317,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",261,"H"," ","U",250,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U"
"47","USR0000CWAK",2002,7,"TMIN",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",206,"H"," ","U",200,"H"," ","U"
"48","USR0000CWAK",2002,7,"TAVG",271," "," ","U",257," "," ","U",244," "," ","U",246," "," ","U",245," "," ","U",249," "," ","U",249," "," ","U",245," "," ","U",272," "," ","U",302," "," ","U",303," "," ","U",282," "," ","U",233," "," ","U",257," "," ","U",264," "," ","U",259," "," ","U",204," "," ","U",192," "," ","U",216," "," ","U",244," "," ","U",251," "," ","U",249," "," ","U",255," "," ","U",268," "," ","U",246," "," ","U",240," "," ","U",257," "," ","U",252," "," ","U",260," "," ","U",275," "," ","U",261," "," ","U"
"49","USR0000CWAK",2002,8,"TMAX",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",350,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",344,"H"," ","U",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U"
"50","USR0000CWAK",2002,8,"TMIN",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U"
"51","USR0000CWAK",2002,8,"TAVG",228," "," ","U",223," "," ","U",233," "," ","U",213," "," ","U",202," "," ","U",202," "," ","U",186," "," ","U",204," "," ","U",228," "," ","U",252," "," ","U",264," "," ","U",269," "," ","U",267," "," ","U",279," "," ","U",274," "," ","U",278," "," ","U",264," "," ","U",252," "," ","U",234," "," ","U",192," "," ","U",174," "," ","U",192," "," ","U",197," "," ","U",208," "," ","U",219," "," ","U",208," "," ","U",197," "," ","U",194," "," ","U",221," "," ","U",214," "," ","U",213," "," ","U"
"52","USR0000CWAK",2002,9,"TMAX",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",289,"H"," ","U",250,"H"," ","U",256,"H"," ","U",222,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",NA," "," "," "
"53","USR0000CWAK",2002,9,"TMIN",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," "
"54","USR0000CWAK",2002,9,"TAVG",235," "," ","U",243," "," ","U",251," "," ","U",209," "," ","U",206," "," ","U",161," "," ","U",131," "," ","U",147," "," ","U",169," "," ","U",191," "," ","U",208," "," ","U",217," "," ","U",218," "," ","U",235," "," ","U",221," "," ","U",178," "," ","U",177," "," ","U",153," "," ","U",166," "," ","U",198," "," ","U",213," "," ","U",217," "," ","U",223," "," ","U",224," "," ","U",210," "," ","U",179," "," ","U",185," "," ","U",129," "," ","U",131," "," ","U",117," "," ","U",NA," "," "," "
"55","USR0000CWAK",2002,10,"TMAX",89,"H"," ","U",117,"H"," ","U",206,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",89,"H"," ","U"
"56","USR0000CWAK",2002,10,"TMIN",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",150,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U"
"57","USR0000CWAK",2002,10,"TAVG",28," "," ","U",59," "," ","U",107," "," ","U",112," "," ","U",122," "," ","U",147," "," ","U",153," "," ","U",164," "," ","U",174," "," ","U",184," "," ","U",121," "," ","U",98," "," ","U",123," "," ","U",137," "," ","U",137," "," ","U",135," "," ","U",140," "," ","U",147," "," ","U",137," "," ","U",138," "," ","U",106," "," ","U",91," "," ","U",99," "," ","U",102," "," ","U",100," "," ","U",81," "," ","U",85," "," ","U",111," "," ","U",97," "," ","U",48," "," ","U",17," "," ","U"
"58","USR0000CWAK",2002,11,"TMAX",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",189,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",200,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",NA," "," "," "
"59","USR0000CWAK",2002,11,"TMIN",-78,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"60","USR0000CWAK",2002,11,"TAVG",-18," "," ","U",16," "," ","U",37," "," ","U",57," "," ","U",75," "," ","U",92," "," ","U",93," "," ","U",79," "," ","U",56," "," ","U",64," "," ","U",56," "," ","U",94," "," ","U",79," "," ","U",65," "," ","U",53," "," ","U",105," "," ","U",85," "," ","U",47," "," ","U",77," "," ","U",71," "," ","U",74," "," ","U",97," "," ","U",87," "," ","U",63," "," ","U",13," "," ","U",16," "," ","U",21," "," ","U",23," "," ","U",27," "," ","U",20," "," ","U",NA," "," "," "
"61","USR0000CWAK",2002,12,"TMAX",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"62","USR0000CWAK",2002,12,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"63","USR0000CWAK",2002,12,"TAVG",34," "," ","U",31," "," ","U",46," "," ","U",55," "," ","U",37," "," ","U",26," "," ","U",31," "," ","U",19," "," ","U",32," "," ","U",56," "," ","U",46," "," ","U",67," "," ","U",92," "," ","U",84," "," ","U",51," "," ","U",14," "," ","U",-6," "," ","U",-30," "," ","U",-62," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"64","USR0000CWAK",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U"
"65","USR0000CWAK",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"66","USR0000CWAK",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",45," "," ","U",52," "," ","U",47," "," ","U",40," "," ","U",56," "," ","U",72," "," ","U",70," "," ","U",48," "," ","U",27," "," ","U",37," "," ","U",44," "," ","U",51," "," ","U",62," "," ","U",84," "," ","U",88," "," ","U",89," "," ","U",98," "," ","U",67," "," ","U",85," "," ","U",88," "," ","U",106," "," ","U",54," "," ","U",68," "," ","U",112," "," ","U",134," "," ","U"
"67","USR0000CWAK",2003,2,"TMAX",156,"H"," ","U",56,"H"," ","U",117,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",83,"H"," ","U",44,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",67,"H"," ","U",11,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"68","USR0000CWAK",2003,2,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"69","USR0000CWAK",2003,2,"TAVG",96," "," ","U",4," "," ","U",14," "," ","U",-3," "," ","U",-25," "," ","U",-27," "," ","U",-24," "," ","U",-23," "," ","U",14," "," ","U",49," "," ","U",34," "," ","U",14," "," ","U",43," "," ","U",61," "," ","U",71," "," ","U",34," "," ","U",14," "," ","U",32," "," ","U",19," "," ","U",33," "," ","U",56," "," ","U",64," "," ","U",47," "," ","U",28," "," ","U",-4," "," ","U",17," "," ","U",10," "," ","U",8," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"70","USR0000CWAK",2003,3,"TMAX",44,"H"," ","U",128,"H"," ","U",117,"H"," ","U",61,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U"
"71","USR0000CWAK",2003,3,"TMIN",-11,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",128,"H"," ","U"
"72","USR0000CWAK",2003,3,"TAVG",12," "," ","U",32," "," ","U",51," "," ","U",16," "," ","U",66," "," ","U",89," "," ","U",94," "," ","U",98," "," ","U",108," "," ","U",101," "," ","U",100," "," ","U",123," "," ","U",140," "," ","U",106," "," ","U",62," "," ","U",34," "," ","U",26," "," ","U",36," "," ","U",62," "," ","U",75," "," ","U",84," "," ","U",109," "," ","U",96," "," ","U",78," "," ","U",96," "," ","U",104," "," ","U",41," "," ","U",40," "," ","U",74," "," ","U",127," "," ","U",161," "," ","U"
"73","USR0000CWAK",2003,4,"TMAX",150,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",128,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," "
"74","USR0000CWAK",2003,4,"TMIN",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"75","USR0000CWAK",2003,4,"TAVG",97," "," ","U",7," "," ","U",12," "," ","U",13," "," ","U",18," "," ","U",48," "," ","U",71," "," ","U",122," "," ","U",142," "," ","U",127," "," ","U",129," "," ","U",91," "," ","U",29," "," ","U",31," "," ","U",47," "," ","U",36," "," ","U",54," "," ","U",44," "," ","U",64," "," ","U",81," "," ","U",58," "," ","U",60," "," ","U",99," "," ","U",107," "," ","U",84," "," ","U",83," "," ","U",72," "," ","U",61," "," ","U",54," "," ","U",62," "," ","U",NA," "," "," "
"76","USR0000CWAK",2003,5,"TMAX",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",200,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U"
"77","USR0000CWAK",2003,5,"TMIN",6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U"
"78","USR0000CWAK",2003,5,"TAVG",75," "," ","U",94," "," ","U",89," "," ","U",71," "," ","U",81," "," ","U",88," "," ","U",83," "," ","U",36," "," ","U",48," "," ","U",84," "," ","U",119," "," ","U",166," "," ","U",168," "," ","U",135," "," ","U",158," "," ","U",161," "," ","U",158," "," ","U",110," "," ","U",112," "," ","U",168," "," ","U",198," "," ","U",212," "," ","U",209," "," ","U",211," "," ","U",197," "," ","U",206," "," ","U",232," "," ","U",264," "," ","U",249," "," ","U",227," "," ","U",212," "," ","U"
"79","USR0000CWAK",2003,6,"TMAX",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",317,"H"," ","U",350,"H"," ","U",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",311,"H"," ","U",322,"H"," ","U",NA," "," "," "
