"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CBAI",1996,3,"TAVG",-35," "," ","U",3," "," ","U",43," "," ","U",51," "," ","U",21," "," ","U",-113," "," ","U",-80," "," ","U",-37," "," ","U",31," "," ","U",86," "," ","U",87," "," ","U",43," "," ","U",22," "," ","U",-20," "," ","U",21," "," ","U",-4," "," ","U",-44," "," ","U",-55," "," ","U",-51," "," ","U",30," "," ","U",42," "," ","U",67," "," ","U",43," "," ","U",-119," "," ","U",-124," "," ","U",-18," "," ","U",31," "," ","U",60," "," ","U",49," "," ","U",23," "," ","U",58," "," ","U"
"40","USR0000CBAI",1996,4,"TMAX",183,"H"," ","U",178,"H"," ","U",83,"H"," ","U",33,"H"," ","U",61,"H"," ","U",144,"H"," ","U",133,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",139,"H"," ","U",150,"H"," ","U",39,"H"," ","U",39,"H"," ","U",106,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",178,"H"," ","U",239,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",11,"H"," ","U",94,"H"," ","U",156,"H"," ","U",NA," "," "," "
"41","USR0000CBAI",1996,4,"TMIN",17,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",100,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",NA," "," "," "
"42","USR0000CBAI",1996,4,"TAVG",100," "," ","U",108," "," ","U",21," "," ","U",-14," "," ","U",-6," "," ","U",53," "," ","U",66," "," ","U",103," "," ","U",113," "," ","U",110," "," ","U",64," "," ","U",62," "," ","U",-14," "," ","U",-28," "," ","U",38," "," ","U",96," "," ","U",79," "," ","U",44," "," ","U",3," "," ","U",-1," "," ","U",7," "," ","U",26," "," ","U",94," "," ","U",168," "," ","U",90," "," ","U",109," "," ","U",79," "," ","U",-36," "," ","U",28," "," ","U",77," "," ","U",NA," "," "," "
"43","USR0000CBAI",1996,5,"TMAX",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",178,"H"," ","U",217,"H"," ","U",244,"H"," ","U",211,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",233,"H"," ","U",272,"H"," ","U",222,"H"," ","U",150,"H"," ","U",200,"H"," ","U",250,"H"," ","U",183,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",150,"H"," ","U",94,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U"
"44","USR0000CBAI",1996,5,"TMIN",6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"45","USR0000CBAI",1996,5,"TAVG",86," "," ","U",123," "," ","U",128," "," ","U",131," "," ","U",103," "," ","U",120," "," ","U",145," "," ","U",133," "," ","U",85," "," ","U",98," "," ","U",149," "," ","U",153," "," ","U",154," "," ","U",179," "," ","U",191," "," ","U",206," "," ","U",171," "," ","U",192," "," ","U",131," "," ","U",98," "," ","U",123," "," ","U",163," "," ","U",114," "," ","U",74," "," ","U",43," "," ","U",19," "," ","U",55," "," ","U",45," "," ","U",108," "," ","U",134," "," ","U",116," "," ","U"
"46","USR0000CBAI",1996,6,"TMAX",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",183,"H"," ","U",211,"H"," ","U",283,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",117,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",NA," "," "," "
"47","USR0000CBAI",1996,6,"TMIN",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",NA," "," "," "
"48","USR0000CBAI",1996,6,"TAVG",122," "," ","U",128," "," ","U",144," "," ","U",174," "," ","U",184," "," ","U",122," "," ","U",134," "," ","U",181," "," ","U",179," "," ","U",168," "," ","U",175," "," ","U",133," "," ","U",151," "," ","U",150," "," ","U",102," "," ","U",139," "," ","U",188," "," ","U",197," "," ","U",198," "," ","U",203," "," ","U",166," "," ","U",143," "," ","U",171," "," ","U",209," "," ","U",188," "," ","U",195," "," ","U",193," "," ","U",172," "," ","U",192," "," ","U",182," "," ","U",NA," "," "," "
"49","USR0000CBAI",1996,7,"TMAX",283,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",211,"H"," ","U",200,"H"," ","U",250,"H"," ","U",317,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",289,"H"," ","U",217,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",161,"H"," ","U",239,"H"," ","U",283,"H"," ","U"
"50","USR0000CBAI",1996,7,"TMIN",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"51","USR0000CBAI",1996,7,"TAVG",209," "," ","U",223," "," ","U",219," "," ","U",221," "," ","U",216," "," ","U",202," "," ","U",216," "," ","U",151," "," ","U",145," "," ","U",172," "," ","U",207," "," ","U",169," "," ","U",163," "," ","U",167," "," ","U",188," "," ","U",197," "," ","U",202," "," ","U",164," "," ","U",193," "," ","U",208," "," ","U",218," "," ","U",196," "," ","U",183," "," ","U",155," "," ","U",171," "," ","U",164," "," ","U",186," "," ","U",178," "," ","U",131," "," ","U",159," "," ","U",192," "," ","U"
"52","USR0000CBAI",1996,8,"TMAX",267,"H"," ","U",300,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",289,"H"," ","U",283,"H"," ","U",222,"H"," ","U",289,"H"," ","U",250,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",200,"H"," ","U",267,"H"," ","U"
"53","USR0000CBAI",1996,8,"TMIN",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"54","USR0000CBAI",1996,8,"TAVG",191," "," ","U",205," "," ","U",184," "," ","U",188," "," ","U",204," "," ","U",203," "," ","U",132," "," ","U",147," "," ","U",162," "," ","U",174," "," ","U",197," "," ","U",229," "," ","U",217," "," ","U",188," "," ","U",173," "," ","U",168," "," ","U",188," "," ","U",172," "," ","U",142," "," ","U",178," "," ","U",161," "," ","U",141," "," ","U",128," "," ","U",164," "," ","U",178," "," ","U",164," "," ","U",132," "," ","U",143," "," ","U",158," "," ","U",127," "," ","U",174," "," ","U"
"55","USR0000CBAI",1996,9,"TMAX",261,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",117,"H","I","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",228,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",211,"H"," ","U",228,"H"," ","U",150,"H"," ","U",206,"H"," ","U",183,"H"," ","U",6,"H"," ","U",111,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",NA," "," "," "
"56","USR0000CBAI",1996,9,"TMIN",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H","I","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",NA," "," "," "
"57","USR0000CBAI",1996,9,"TAVG",167," "," ","U",169," "," ","U",198," "," ","U",223," "," ","U",206," "," ","U",93," "," ","U",133," "," ","U",139," "," ","U",171," "," ","U",163," "," ","U",152," "," ","U",111," "," ","U",103," "," ","U",97," "," ","U",120," "," ","U",172," "," ","U",75," "," ","U",59," "," ","U",63," "," ","U",81," "," ","U",128," "," ","U",129," "," ","U",82," "," ","U",112," "," ","U",63," "," ","U",-22," "," ","U",29," "," ","U",102," "," ","U",133," "," ","U",139," "," ","U",NA," "," "," "
"58","USR0000CBAI",1996,10,"TMAX",228,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",267,"H"," ","U",278,"H"," ","U",250,"H"," ","U",233,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",50,"H"," ","U",206,"H"," ","U",194,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",183,"H"," ","U",117,"H"," ","U",111,"H"," ","U",-17,"H"," ","U"
"59","USR0000CBAI",1996,10,"TMIN",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U"
"60","USR0000CBAI",1996,10,"TAVG",143," "," ","U",84," "," ","U",118," "," ","U",107," "," ","U",129," "," ","U",127," "," ","U",100," "," ","U",118," "," ","U",109," "," ","U",142," "," ","U",164," "," ","U",156," "," ","U",134," "," ","U",128," "," ","U",107," "," ","U",47," "," ","U",-8," "," ","U",104," "," ","U",117," "," ","U",-24," "," ","U",-54," "," ","U",13," "," ","U",34," "," ","U",52," "," ","U",44," "," ","U",-11," "," ","U",16," "," ","U",90," "," ","U",39," "," ","U",14," "," ","U",-30," "," ","U"
"61","USR0000CBAI",1996,11,"TMAX",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",39,"H"," ","U",44,"H"," ","U",111,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",-39,"H","I","U",33,"H"," ","U",106,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"62","USR0000CBAI",1996,11,"TMIN",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-28,"H","I","U",-83,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"63","USR0000CBAI",1996,11,"TAVG",13," "," ","U",46," "," ","U",58," "," ","U",64," "," ","U",42," "," ","U",-21," "," ","U",-11," "," ","U",49," "," ","U",68," "," ","U",96," "," ","U",64," "," ","U",86," "," ","U",86," "," ","U",84," "," ","U",-23," "," ","U",-89," "," ","U",-26," "," ","U",69," "," ","U",111," "," ","U",88," "," ","U",78," "," ","U",77," "," ","U",-17," "," ","U",-7," "," ","U",22," "," ","U",-58," "," ","U",-42," "," ","U",7," "," ","U",-31," "," ","U",-68," "," ","U",NA," "," "," "
"64","USR0000CBAI",1996,12,"TMAX",83,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",6,"H"," ","U",39,"H"," ","U",156,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U"
"65","USR0000CBAI",1996,12,"TMIN",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"66","USR0000CBAI",1996,12,"TAVG",-2," "," ","U",-57," "," ","U",-24," "," ","U",-47," "," ","U",24," "," ","U",-29," "," ","U",-20," "," ","U",69," "," ","U",66," "," ","U",53," "," ","U",37," "," ","U",44," "," ","U",42," "," ","U",-49," "," ","U",-58," "," ","U",-57," "," ","U",-201," "," ","U",-174," "," ","U",-101," "," ","U",-19," "," ","U",11," "," ","U",7," "," ","U",-54," "," ","U",-10," "," ","U",26," "," ","U",50," "," ","U",46," "," ","U",21," "," ","U",38," "," ","U",54," "," ","U",77," "," ","U"
"67","USR0000CBAI",1997,1,"TMAX",161,"H"," ","U",200,"H"," ","U",144,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"68","USR0000CBAI",1997,1,"TMIN",28,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-244,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"69","USR0000CBAI",1997,1,"TAVG",99," "," ","U",114," "," ","U",49," "," ","U",-38," "," ","U",-107," "," ","U",-129," "," ","U",-89," "," ","U",-51," "," ","U",-33," "," ","U",-106," "," ","U",-200," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"70","USR0000CBAI",1997,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",178,"H"," ","U",139,"H"," ","U",189,"H"," ","U",261,"H"," ","U"
"71","USR0000CBAI",1997,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
"72","USR0000CBAI",1997,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",86," "," ","U",98," "," ","U",97," "," ","U",117," "," ","U",168," "," ","U"
"73","USR0000CBAI",1997,6,"TMAX",278,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",222,"H"," ","U",200,"H"," ","U",156,"H"," ","U",144,"H"," ","U",200,"H"," ","U",239,"H"," ","U",228,"H"," ","U",167,"H"," ","U",222,"H"," ","U",200,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000CBAI",1997,6,"TMIN",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000CBAI",1997,6,"TAVG",189," "," ","U",142," "," ","U",135," "," ","U",164," "," ","U",161," "," ","U",124," "," ","U",117," "," ","U",93," "," ","U",86," "," ","U",128," "," ","U",156," "," ","U",128," "," ","U",111," "," ","U",139," "," ","U",118," "," ","U",69," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000CBAI",1997,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",183,"H"," ","U",206,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",206,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U"
"77","USR0000CBAI",1997,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"78","USR0000CBAI",1997,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",157," "," ","U",179," "," ","U",187," "," ","U",163," "," ","U",190," "," ","U",194," "," ","U",154," "," ","U",189," "," ","U",191," "," ","U",201," "," ","U",211," "," ","U",219," "," ","U",223," "," ","U",196," "," ","U",164," "," ","U",166," "," ","U",190," "," ","U",177," "," ","U",152," "," ","U",206," "," ","U",190," "," ","U",191," "," ","U",157," "," ","U",128," "," ","U",154," "," ","U",163," "," ","U",152," "," ","U"
"79","USR0000CBAI",1997,8,"TMAX",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",167,"H"," ","U",111,"H"," ","U",206,"H"," ","U",272,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",278,"H"," ","U",250,"H"," ","U",172,"H"," ","U",NA," "," "," ",267,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
