"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000MCON",2000,10,"TMAX",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",256,"H"," ","U",206,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",233,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",161,"H"," ","U",72,"H"," ","U",22,"H"," ","U",61,"H"," ","U"
"41","USR0000MCON",2000,10,"TMIN",72,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U"
"42","USR0000MCON",2000,10,"TAVG",111," "," ","U",63," "," ","U",51," "," ","U",26," "," ","U",21," "," ","U",5," "," ","U",24," "," ","U",57," "," ","U",87," "," ","U",91," "," ","U",61," "," ","U",53," "," ","U",57," "," ","U",59," "," ","U",47," "," ","U",77," "," ","U",101," "," ","U",87," "," ","U",60," "," ","U",89," "," ","U",47," "," ","U",7," "," ","U",11," "," ","U",29," "," ","U",30," "," ","U",43," "," ","U",42," "," ","U",55," "," ","U",32," "," ","U",5," "," ","U",18," "," ","U"
"43","USR0000MCON",2000,11,"TMAX",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"44","USR0000MCON",2000,11,"TMIN",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USR0000MCON",2000,11,"TAVG",7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USR0000MCON",2001,5,"TMAX",NA," "," "," ",NA," "," "," ",156,"H"," ","U",211,"H"," ","U",106,"H"," ","U",144,"H"," ","U",200,"H"," ","U",211,"H"," ","U",178,"H"," ","U",167,"H"," ","U",244,"H"," ","U",294,"H"," ","U",244,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",172,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",278,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U"
"47","USR0000MCON",2001,5,"TMIN",NA," "," "," ",NA," "," "," ",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"48","USR0000MCON",2001,5,"TAVG",NA," "," "," ",NA," "," "," ",111," "," ","U",117," "," ","U",71," "," ","U",54," "," ","U",86," "," ","U",122," "," ","U",113," "," ","U",88," "," ","U",119," "," ","U",149," "," ","U",156," "," ","U",88," "," ","U",92," "," ","U",73," "," ","U",95," "," ","U",81," "," ","U",72," "," ","U",73," "," ","U",109," "," ","U",157," "," ","U",178," "," ","U",191," "," ","U",210," "," ","U",187," "," ","U",172," "," ","U",166," "," ","U",99," "," ","U",102," "," ","U",138," "," ","U"
"49","USR0000MCON",2001,6,"TMAX",306,"H"," ","U",167,"H"," ","U",33,"H"," ","U",133,"H"," ","U",194,"H"," ","U",172,"H"," ","U",206,"H"," ","U",272,"H"," ","U",194,"H"," ","U",133,"H"," ","U",183,"H"," ","U",78,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",250,"H"," ","U",200,"H"," ","U",172,"H"," ","U",222,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",233,"H"," ","U",211,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",311,"H"," ","U",NA," "," "," "
"50","USR0000MCON",2001,6,"TMIN",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," "
"51","USR0000MCON",2001,6,"TAVG",188," "," ","U",122," "," ","U",12," "," ","U",56," "," ","U",89," "," ","U",97," "," ","U",128," "," ","U",146," "," ","U",141," "," ","U",83," "," ","U",92," "," ","U",54," "," ","U",84," "," ","U",96," "," ","U",111," "," ","U",130," "," ","U",129," "," ","U",110," "," ","U",118," "," ","U",153," "," ","U",189," "," ","U",200," "," ","U",197," "," ","U",155," "," ","U",131," "," ","U",162," "," ","U",162," "," ","U",158," "," ","U",152," "," ","U",197," "," ","U",NA," "," "," "
"52","USR0000MCON",2001,7,"TMAX",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",372,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",250,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U"
"53","USR0000MCON",2001,7,"TMIN",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"54","USR0000MCON",2001,7,"TAVG",207," "," ","U",193," "," ","U",199," "," ","U",256," "," ","U",182," "," ","U",152," "," ","U",176," "," ","U",203," "," ","U",213," "," ","U",218," "," ","U",213," "," ","U",172," "," ","U",179," "," ","U",203," "," ","U",157," "," ","U",134," "," ","U",131," "," ","U",138," "," ","U",149," "," ","U",171," "," ","U",165," "," ","U",145," "," ","U",166," "," ","U",178," "," ","U",175," "," ","U",178," "," ","U",192," "," ","U",152," "," ","U",139," "," ","U",134," "," ","U",116," "," ","U"
"55","USR0000MCON",2001,8,"TMAX",278,"H"," ","U",328,"H"," ","U",372,"H"," ","U",267,"H"," ","U",311,"H"," ","U",356,"H"," ","U",344,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",372,"H"," ","U",322,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",250,"H"," ","U",233,"H"," ","U",294,"H"," ","U",328,"H"," ","U",344,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U"
"56","USR0000MCON",2001,8,"TMIN",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"57","USR0000MCON",2001,8,"TAVG",148," "," ","U",199," "," ","U",218," "," ","U",171," "," ","U",177," "," ","U",217," "," ","U",219," "," ","U",187," "," ","U",177," "," ","U",204," "," ","U",222," "," ","U",214," "," ","U",218," "," ","U",203," "," ","U",199," "," ","U",204," "," ","U",224," "," ","U",206," "," ","U",158," "," ","U",157," "," ","U",161," "," ","U",183," "," ","U",162," "," ","U",149," "," ","U",142," "," ","U",194," "," ","U",208," "," ","U",179," "," ","U",163," "," ","U",208," "," ","U",186," "," ","U"
"58","USR0000MCON",2001,9,"TMAX",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",333,"H"," ","U",211,"H"," ","U",206,"H"," ","U",144,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",200,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",228,"H"," ","U",250,"H"," ","U",189,"H"," ","U",228,"H"," ","U",283,"H"," ","U",NA," "," "," "
"59","USR0000MCON",2001,9,"TMIN",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"60","USR0000MCON",2001,9,"TAVG",177," "," ","U",171," "," ","U",168," "," ","U",198," "," ","U",133," "," ","U",139," "," ","U",101," "," ","U",123," "," ","U",131," "," ","U",174," "," ","U",142," "," ","U",143," "," ","U",162," "," ","U",154," "," ","U",142," "," ","U",154," "," ","U",147," "," ","U",144," "," ","U",110," "," ","U",113," "," ","U",112," "," ","U",110," "," ","U",144," "," ","U",160," "," ","U",192," "," ","U",154," "," ","U",123," "," ","U",111," "," ","U",87," "," ","U",103," "," ","U",NA," "," "," "
"61","USR0000MCON",2001,10,"TMAX",283,"H"," ","U",233,"H"," ","U",200,"H"," ","U",133,"H"," ","U",167,"H"," ","U",228,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",139,"H"," ","U",78,"H"," ","U",56,"H"," ","U",128,"H"," ","U",72,"H"," ","U",117,"H"," ","U",206,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"62","USR0000MCON",2001,10,"TMIN",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"63","USR0000MCON",2001,10,"TAVG",129," "," ","U",108," "," ","U",70," "," ","U",25," "," ","U",14," "," ","U",73," "," ","U",87," "," ","U",72," "," ","U",41," "," ","U",68," "," ","U",40," "," ","U",27," "," ","U",83," "," ","U",29," "," ","U",9," "," ","U",65," "," ","U",42," "," ","U",15," "," ","U",33," "," ","U",32," "," ","U",36," "," ","U",52," "," ","U",28," "," ","U",10," "," ","U",-5," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"64","USR0000MCON",2002,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",217,"H"," ","U",250,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",206,"H"," ","U",239,"H"," ","U",306,"H"," ","U",233,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",228,"H"," ","U",200,"H"," ","U",239,"H"," ","U",206,"H"," ","U",250,"H"," ","U"
"65","USR0000MCON",2002,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"66","USR0000MCON",2002,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28," "," ","U",31," "," ","U",55," "," ","U",79," "," ","U",119," "," ","U",136," "," ","U",87," "," ","U",81," "," ","U",80," "," ","U",89," "," ","U",108," "," ","U",153," "," ","U",147," "," ","U",78," "," ","U",36," "," ","U",44," "," ","U",77," "," ","U",98," "," ","U",114," "," ","U",139," "," ","U",126," "," ","U",149," "," ","U",144," "," ","U",142," "," ","U"
"67","USR0000MCON",2002,6,"TMAX",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",44,"H"," ","U",111,"H"," ","U",94,"H"," ","U",167,"H"," ","U",217,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",211,"H"," ","U",156,"H"," ","U",172,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",278,"H"," ","U",267,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",278,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," "
"68","USR0000MCON",2002,6,"TMIN",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",39,"H"," ","U",NA," "," "," "
"69","USR0000MCON",2002,6,"TAVG",92," "," ","U",104," "," ","U",114," "," ","U",136," "," ","U",150," "," ","U",128," "," ","U",90," "," ","U",36," "," ","U",59," "," ","U",56," "," ","U",88," "," ","U",121," "," ","U",153," "," ","U",173," "," ","U",188," "," ","U",198," "," ","U",168," "," ","U",97," "," ","U",97," "," ","U",122," "," ","U",162," "," ","U",169," "," ","U",177," "," ","U",173," "," ","U",193," "," ","U",211," "," ","U",231," "," ","U",195," "," ","U",141," "," ","U",136," "," ","U",NA," "," "," "
"70","USR0000MCON",2002,7,"TMAX",200,"H"," ","U",261,"H"," ","U",289,"H"," ","U",250,"H"," ","U",261,"H"," ","U",322,"H"," ","U",333,"H"," ","U",206,"H"," ","U",267,"H"," ","U",350,"H"," ","U",394,"H"," ","U",394,"H"," ","U",406,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",356,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",328,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",294,"H"," ","U",222,"H"," ","U"
"71","USR0000MCON",2002,7,"TMIN",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",161,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",78,"H"," ","U",122,"H"," ","U",106,"H"," ","U",44,"H"," ","U"
"72","USR0000MCON",2002,7,"TAVG",134," "," ","U",147," "," ","U",163," "," ","U",172," "," ","U",147," "," ","U",188," "," ","U",206," "," ","U",129," "," ","U",176," "," ","U",204," "," ","U",237," "," ","U",247," "," ","U",258," "," ","U",242," "," ","U",225," "," ","U",229," "," ","U",236," "," ","U",231," "," ","U",217," "," ","U",201," "," ","U",194," "," ","U",194," "," ","U",226," "," ","U",222," "," ","U",214," "," ","U",208," "," ","U",181," "," ","U",184," "," ","U",192," "," ","U",197," "," ","U",153," "," ","U"
"73","USR0000MCON",2002,8,"TMAX",272,"H"," ","U",267,"H"," ","U",294,"H"," ","U",244,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",228,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",317,"H"," ","U",300,"H"," ","U",289,"H"," ","U",211,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",189,"H"," ","U",233,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",211,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U"
"74","USR0000MCON",2002,8,"TMIN",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"75","USR0000MCON",2002,8,"TAVG",141," "," ","U",151," "," ","U",159," "," ","U",152," "," ","U",136," "," ","U",126," "," ","U",106," "," ","U",124," "," ","U",158," "," ","U",179," "," ","U",168," "," ","U",178," "," ","U",189," "," ","U",185," "," ","U",159," "," ","U",136," "," ","U",143," "," ","U",154," "," ","U",151," "," ","U",153," "," ","U",130," "," ","U",126," "," ","U",158," "," ","U",172," "," ","U",161," "," ","U",150," "," ","U",141," "," ","U",176," "," ","U",173," "," ","U",159," "," ","U",165," "," ","U"
"76","USR0000MCON",2002,9,"TMAX",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",222,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",250,"H"," ","U",144,"H"," ","U",161,"H"," ","U",250,"H"," ","U",189,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",144,"H"," ","U",200,"H"," ","U",144,"H"," ","U",111,"H"," ","U",NA," "," "," "
"77","USR0000MCON",2002,9,"TMIN",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"78","USR0000MCON",2002,9,"TAVG",169," "," ","U",160," "," ","U",188," "," ","U",165," "," ","U",139," "," ","U",119," "," ","U",118," "," ","U",101," "," ","U",102," "," ","U",139," "," ","U",149," "," ","U",152," "," ","U",155," "," ","U",161," "," ","U",179," "," ","U",133," "," ","U",101," "," ","U",106," "," ","U",143," "," ","U",119," "," ","U",63," "," ","U",84," "," ","U",98," "," ","U",104," "," ","U",75," "," ","U",101," "," ","U",75," "," ","U",67," "," ","U",64," "," ","U",37," "," ","U",NA," "," "," "
"79","USR0000MCON",2002,10,"TMAX",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",172,"H"," ","U",61,"H"," ","U",111,"H"," ","U",200,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-44,"H","I","U",-33,"H"," ","U",-6,"H"," ","U"
"80","USR0000MCON",2002,10,"TMIN",-28,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-33,"H","I","U",-178,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U"
