"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000OEMI",1993,6,"TMAX",139,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",122,"H"," ","U",89,"H"," ","U",133,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",94,"H"," ","U",211,"H"," ","U",267,"H"," ","U",217,"H"," ","U",161,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",122,"H"," ","U",117,"H"," ","U",211,"H"," ","U",278,"H"," ","U",322,"H"," ","U",261,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",NA," "," "," "
"41","USR0000OEMI",1993,6,"TMIN",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," "
"42","USR0000OEMI",1993,6,"TAVG",77," "," ","U",66," "," ","U",92," "," ","U",101," "," ","U",104," "," ","U",75," "," ","U",72," "," ","U",116," "," ","U",129," "," ","U",113," "," ","U",50," "," ","U",113," "," ","U",166," "," ","U",160," "," ","U",114," "," ","U",142," "," ","U",179," "," ","U",245," "," ","U",200," "," ","U",177," "," ","U",79," "," ","U",61," "," ","U",115," "," ","U",174," "," ","U",226," "," ","U",192," "," ","U",116," "," ","U",114," "," ","U",132," "," ","U",156," "," ","U",NA," "," "," "
"43","USR0000OEMI",1993,7,"TMAX",244,"H"," ","U",150,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",239,"H"," ","U",183,"H"," ","U",172,"H"," ","U",222,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",261,"H"," ","U",278,"H"," ","U",167,"H"," ","U",172,"H"," ","U",244,"H"," ","U",294,"H"," ","U"
"44","USR0000OEMI",1993,7,"TMIN",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U"
"45","USR0000OEMI",1993,7,"TAVG",157," "," ","U",107," "," ","U",127," "," ","U",144," "," ","U",151," "," ","U",141," "," ","U",154," "," ","U",168," "," ","U",198," "," ","U",162," "," ","U",126," "," ","U",129," "," ","U",132," "," ","U",116," "," ","U",103," "," ","U",126," "," ","U",126," "," ","U",182," "," ","U",137," "," ","U",116," "," ","U",129," "," ","U",116," "," ","U",124," "," ","U",130," "," ","U",119," "," ","U",162," "," ","U",191," "," ","U",126," "," ","U",116," "," ","U",184," "," ","U",199," "," ","U"
"46","USR0000OEMI",1993,8,"TMAX",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",189,"H"," ","U",111,"H"," ","U",167,"H"," ","U",267,"H"," ","U",306,"H"," ","U",217,"H"," ","U",139,"H"," ","U",239,"H"," ","U",283,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",261,"H"," ","U",267,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U",328,"H"," ","U"
"47","USR0000OEMI",1993,8,"TMIN",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U"
"48","USR0000OEMI",1993,8,"TAVG",242," "," ","U",256," "," ","U",259," "," ","U",248," "," ","U",234," "," ","U",203," "," ","U",181," "," ","U",175," "," ","U",167," "," ","U",165," "," ","U",157," "," ","U",161," "," ","U",172," "," ","U",133," "," ","U",98," "," ","U",114," "," ","U",159," "," ","U",184," "," ","U",155," "," ","U",122," "," ","U",156," "," ","U",193," "," ","U",140," "," ","U",101," "," ","U",105," "," ","U",168," "," ","U",169," "," ","U",144," "," ","U",156," "," ","U",184," "," ","U",219," "," ","U"
"49","USR0000OEMI",1993,9,"TMAX",278,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",283,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",328,"H"," ","U",256,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",350,"H"," ","U",300,"H"," ","U",NA," "," "," "
"50","USR0000OEMI",1993,9,"TMIN",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",NA," "," "," "
"51","USR0000OEMI",1993,9,"TAVG",219," "," ","U",236," "," ","U",221," "," ","U",207," "," ","U",174," "," ","U",196," "," ","U",233," "," ","U",258," "," ","U",262," "," ","U",242," "," ","U",177," "," ","U",122," "," ","U",150," "," ","U",164," "," ","U",122," "," ","U",106," "," ","U",128," "," ","U",119," "," ","U",97," "," ","U",79," "," ","U",106," "," ","U",124," "," ","U",158," "," ","U",164," "," ","U",180," "," ","U",214," "," ","U",223," "," ","U",218," "," ","U",239," "," ","U",212," "," ","U",NA," "," "," "
"52","USR0000OEMI",1993,10,"TMAX",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",272,"H"," ","U",250,"H"," ","U",172,"H"," ","U",117,"H"," ","U",167,"H"," ","U",228,"H"," ","U",161,"H"," ","U",183,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",244,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",183,"H"," ","U",228,"H"," ","U",211,"H"," ","U",272,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",117,"H"," ","U"
"53","USR0000OEMI",1993,10,"TMIN",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",17,"H"," ","U"
"54","USR0000OEMI",1993,10,"TAVG",184," "," ","U",203," "," ","U",219," "," ","U",198," "," ","U",159," "," ","U",104," "," ","U",68," "," ","U",86," "," ","U",124," "," ","U",123," "," ","U",119," "," ","U",95," "," ","U",99," "," ","U",86," "," ","U",75," "," ","U",61," "," ","U",66," "," ","U",83," "," ","U",105," "," ","U",136," "," ","U",123," "," ","U",132," "," ","U",131," "," ","U",111," "," ","U",148," "," ","U",145," "," ","U",164," "," ","U",138," "," ","U",129," "," ","U",151," "," ","U",77," "," ","U"
"55","USR0000OEMI",1993,11,"TMAX",156,"H"," ","U",228,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",67,"H"," ","U",83,"H"," ","U",172,"H"," ","U",217,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",161,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"56","USR0000OEMI",1993,11,"TMIN",-6,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"57","USR0000OEMI",1993,11,"TAVG",63," "," ","U",128," "," ","U",62," "," ","U",36," "," ","U",61," "," ","U",81," "," ","U",76," "," ","U",87," "," ","U",97," "," ","U",61," "," ","U",32," "," ","U",15," "," ","U",6," "," ","U",33," "," ","U",66," "," ","U",54," "," ","U",26," "," ","U",6," "," ","U",70," "," ","U",89," "," ","U",39," "," ","U",-32," "," ","U",-55," "," ","U",-24," "," ","U",6," "," ","U",62," "," ","U",86," "," ","U",69," "," ","U",31," "," ","U",15," "," ","U",NA," "," "," "
"58","USR0000OEMI",1993,12,"TMAX",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",22,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",161,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",206,"H"," ","U",128,"H"," ","U",133,"H"," ","U",NA," "," "," ",133,"H"," ","U",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"59","USR0000OEMI",1993,12,"TMIN",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",89,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",NA," "," "," ",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"60","USR0000OEMI",1993,12,"TAVG",39," "," ","U",34," "," ","U",85," "," ","U",5," "," ","U",2," "," ","U",9," "," ","U",20," "," ","U",17," "," ","U",52," "," ","U",106," "," ","U",21," "," ","U",-7," "," ","U",34," "," ","U",16," "," ","U",7," "," ","U",-2," "," ","U",-14," "," ","U",7," "," ","U",42," "," ","U",57," "," ","U",49," "," ","U",54," "," ","U",66," "," ","U",93," "," ","U",82," "," ","U",63," "," ","U",NA," "," "," ",66," "," ","U",72," "," ","U",44," "," ","U",30," "," ","U"
"61","USR0000OEMI",1994,1,"TMAX",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",72,"H"," ","U",11,"H"," ","U",128,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",22,"H"," ","U",NA," "," "," ",56,"H"," ","U",183,"H"," ","U",200,"H"," ","U",144,"H"," ","U",139,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",161,"H"," ","U",67,"H"," ","U",128,"H"," ","U"
"62","USR0000OEMI",1994,1,"TMIN",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," ",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"63","USR0000OEMI",1994,1,"TAVG",29," "," ","U",52," "," ","U",73," "," ","U",37," "," ","U",-4," "," ","U",4," "," ","U",23," "," ","U",22," "," ","U",19," "," ","U",3," "," ","U",NA," "," "," ",50," "," ","U",96," "," ","U",118," "," ","U",46," "," ","U",62," "," ","U",118," "," ","U",131," "," ","U",132," "," ","U",131," "," ","U",93," "," ","U",90," "," ","U",60," "," ","U",9," "," ","U",16," "," ","U",9," "," ","U",4," "," ","U",13," "," ","U",61," "," ","U",27," "," ","U",44," "," ","U"
"64","USR0000OEMI",1994,2,"TMAX",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",50,"H"," ","U",33,"H"," ","U",89,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000OEMI",1994,2,"TMIN",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000OEMI",1994,2,"TAVG",54," "," ","U",53," "," ","U",54," "," ","U",50," "," ","U",60," "," ","U",12," "," ","U",4," "," ","U",-1," "," ","U",2," "," ","U",-16," "," ","U",-11," "," ","U",14," "," ","U",9," "," ","U",21," "," ","U",48," "," ","U",76," "," ","U",13," "," ","U",-13," "," ","U",1," "," ","U",6," "," ","U",-11," "," ","U",-8," "," ","U",8," "," ","U",28," "," ","U",40," "," ","U",41," "," ","U",31," "," ","U",88," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000OEMI",1994,3,"TMAX",200,"H"," ","U",183,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",117,"H"," ","U",150,"H"," ","U",239,"H"," ","U",239,"H"," ","U",267,"H"," ","U",178,"H"," ","U",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",133,"H"," ","U",156,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"68","USR0000OEMI",1994,3,"TMIN",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"69","USR0000OEMI",1994,3,"TAVG",132," "," ","U",107," "," ","U",76," "," ","U",65," "," ","U",37," "," ","U",56," "," ","U",88," "," ","U",106," "," ","U",107," "," ","U",52," "," ","U",53," "," ","U",125," "," ","U",151," "," ","U",153," "," ","U",99," "," ","U",20," "," ","U",32," "," ","U",9," "," ","U",4," "," ","U",26," "," ","U",-16," "," ","U",-26," "," ","U",3," "," ","U",53," "," ","U",73," "," ","U",118," "," ","U",140," "," ","U",151," "," ","U",104," "," ","U",38," "," ","U",29," "," ","U"
"70","USR0000OEMI",1994,4,"TMAX",172,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",150,"H"," ","U",217,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",283,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",178,"H"," ","U",239,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",194,"H"," ","U",161,"H"," ","U",133,"H"," ","U",NA," "," "," "
"71","USR0000OEMI",1994,4,"TMIN",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",NA," "," "," "
"72","USR0000OEMI",1994,4,"TAVG",89," "," ","U",66," "," ","U",44," "," ","U",41," "," ","U",41," "," ","U",17," "," ","U",31," "," ","U",38," "," ","U",26," "," ","U",67," "," ","U",111," "," ","U",64," "," ","U",56," "," ","U",82," "," ","U",171," "," ","U",166," "," ","U",162," "," ","U",154," "," ","U",108," "," ","U",139," "," ","U",73," "," ","U",66," "," ","U",57," "," ","U",48," "," ","U",43," "," ","U",43," "," ","U",53," "," ","U",98," "," ","U",91," "," ","U",61," "," ","U",NA," "," "," "
"73","USR0000OEMI",1994,5,"TMAX",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",211,"H"," ","U",272,"H"," ","U",289,"H"," ","U",222,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",267,"H"," ","U",183,"H"," ","U"
"74","USR0000OEMI",1994,5,"TMIN",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"75","USR0000OEMI",1994,5,"TAVG",79," "," ","U",98," "," ","U",93," "," ","U",94," "," ","U",131," "," ","U",176," "," ","U",179," "," ","U",163," "," ","U",172," "," ","U",192," "," ","U",152," "," ","U",108," "," ","U",109," "," ","U",125," "," ","U",48," "," ","U",43," "," ","U",61," "," ","U",81," "," ","U",63," "," ","U",80," "," ","U",76," "," ","U",125," "," ","U",172," "," ","U",190," "," ","U",155," "," ","U",101," "," ","U",103," "," ","U",84," "," ","U",100," "," ","U",153," "," ","U",118," "," ","U"
"76","USR0000OEMI",1994,6,"TMAX",194,"H"," ","U",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",133,"H"," ","U",94,"H"," ","U",144,"H"," ","U",211,"H"," ","U",239,"H"," ","U",300,"H"," ","U",256,"H"," ","U",239,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",194,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",194,"H"," ","U",233,"H"," ","U",183,"H"," ","U",228,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",NA," "," "," "
"77","USR0000OEMI",1994,6,"TMIN",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," "
"78","USR0000OEMI",1994,6,"TAVG",111," "," ","U",146," "," ","U",130," "," ","U",128," "," ","U",81," "," ","U",49," "," ","U",74," "," ","U",130," "," ","U",162," "," ","U",203," "," ","U",196," "," ","U",174," "," ","U",82," "," ","U",74," "," ","U",67," "," ","U",99," "," ","U",87," "," ","U",113," "," ","U",159," "," ","U",182," "," ","U",199," "," ","U",192," "," ","U",127," "," ","U",145," "," ","U",117," "," ","U",139," "," ","U",191," "," ","U",219," "," ","U",222," "," ","U",189," "," ","U",NA," "," "," "
"79","USR0000OEMI",1994,7,"TMAX",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",144,"H"," ","U",283,"H"," ","U",328,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",267,"H"," ","U",311,"H"," ","U",344,"H"," ","U",300,"H"," ","U",311,"H"," ","U",367,"H"," ","U",311,"H"," ","U",378,"H"," ","U",306,"H"," ","U",344,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U"
"80","USR0000OEMI",1994,7,"TMIN",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",233,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",194,"H"," ","U",178,"H"," ","U",128,"H"," ","U",222,"H"," ","U",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U",128,"H"," ","U",211,"H"," ","U",206,"H"," ","U",239,"H"," ","U",172,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U"
