"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NSCK",1998,8,"TAVG",238," "," ","U",207," "," ","U",195," "," ","U",191," "," ","U",219," "," ","U",231," "," ","U",238," "," ","U",253," "," ","U",250," "," ","U",245," "," ","U",232," "," ","U",251," "," ","U",261," "," ","U",212," "," ","U",218," "," ","U",232," "," ","U",218," "," ","U",258," "," ","U",233," "," ","U",196," "," ","U",228," "," ","U",232," "," ","U",209," "," ","U",176," "," ","U",218," "," ","U",238," "," ","U",231," "," ","U",224," "," ","U",228," "," ","U",219," "," ","U",232," "," ","U"
"40","USR0000NSCK",1998,9,"TMAX",300,"H"," ","U",350,"H"," ","U",350,"H"," ","U",389,"H"," ","U",317,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",361,"H"," ","U",333,"H"," ","U",283,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",194,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",178,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",156,"H"," ","U",NA," "," "," "
"41","USR0000NSCK",1998,9,"TMIN",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," "
"42","USR0000NSCK",1998,9,"TAVG",199," "," ","U",241," "," ","U",251," "," ","U",279," "," ","U",238," "," ","U",189," "," ","U",204," "," ","U",222," "," ","U",263," "," ","U",241," "," ","U",217," "," ","U",172," "," ","U",174," "," ","U",179," "," ","U",213," "," ","U",222," "," ","U",227," "," ","U",227," "," ","U",147," "," ","U",88," "," ","U",88," "," ","U",122," "," ","U",138," "," ","U",152," "," ","U",143," "," ","U",127," "," ","U",138," "," ","U",163," "," ","U",156," "," ","U",94," "," ","U",NA," "," "," "
"43","USR0000NSCK",1998,10,"TMAX",156,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",133,"H"," ","U",206,"H"," ","U",250,"H"," ","U",217,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",172,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"44","USR0000NSCK",1998,10,"TMIN",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U"
"45","USR0000NSCK",1998,10,"TAVG",94," "," ","U",57," "," ","U",57," "," ","U",54," "," ","U",49," "," ","U",70," "," ","U",115," "," ","U",148," "," ","U",137," "," ","U",81," "," ","U",47," "," ","U",36," "," ","U",42," "," ","U",90," "," ","U",70," "," ","U",65," "," ","U",41," "," ","U",55," "," ","U",56," "," ","U",69," "," ","U",79," "," ","U",104," "," ","U",123," "," ","U",97," "," ","U",96," "," ","U",111," "," ","U",108," "," ","U",84," "," ","U",49," "," ","U",36," "," ","U",50," "," ","U"
"46","USR0000NSCK",1998,11,"TMAX",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",89,"H"," ","U",61,"H"," ","U",144,"H"," ","U",150,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",122,"H"," ","U",100,"H"," ","U",33,"H"," ","U",106,"H"," ","U",NA," "," "," "
"47","USR0000NSCK",1998,11,"TMIN",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"48","USR0000NSCK",1998,11,"TAVG",55," "," ","U",41," "," ","U",3," "," ","U",-7," "," ","U",-23," "," ","U",-47," "," ","U",-50," "," ","U",-26," "," ","U",-22," "," ","U",-53," "," ","U",-27," "," ","U",-17," "," ","U",46," "," ","U",9," "," ","U",51," "," ","U",53," "," ","U",-34," "," ","U",-74," "," ","U",-43," "," ","U",0," "," ","U",59," "," ","U",57," "," ","U",39," "," ","U",59," "," ","U",57," "," ","U",93," "," ","U",46," "," ","U",21," "," ","U",13," "," ","U",27," "," ","U",NA," "," "," "
"49","USR0000NSCK",1998,12,"TMAX",178,"H"," ","U",111,"H"," ","U",111,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",22,"H"," ","U",44,"H"," ","U",150,"H"," ","U",-17,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U"
"50","USR0000NSCK",1998,12,"TMIN",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U"
"51","USR0000NSCK",1998,12,"TAVG",71," "," ","U",44," "," ","U",40," "," ","U",-21," "," ","U",-39," "," ","U",-43," "," ","U",-35," "," ","U",-6," "," ","U",-26," "," ","U",1," "," ","U",30," "," ","U",29," "," ","U",37," "," ","U",43," "," ","U",-10," "," ","U",-1," "," ","U",44," "," ","U",-113," "," ","U",-207," "," ","U",-227," "," ","U",-238," "," ","U",-154," "," ","U",-161," "," ","U",-113," "," ","U",-118," "," ","U",-56," "," ","U",-37," "," ","U",-60," "," ","U",-144," "," ","U",-128," "," ","U",-119," "," ","U"
"52","USR0000NSCK",1999,1,"TMAX",-72,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-144,"H","I","U",-128,"H"," ","U",-172,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"53","USR0000NSCK",1999,1,"TMIN",-228,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-133,"H","I","U",-200,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-222,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U"
"54","USR0000NSCK",1999,1,"TAVG",-139," "," ","U",-228," "," ","U",-218," "," ","U",-135," "," ","U",-29," "," ","U",-177," "," ","U",-159," "," ","U",-193," "," ","U",-103," "," ","U",-107," "," ","U",-21," "," ","U",-137," "," ","U",-58," "," ","U",-12," "," ","U",37," "," ","U",-7," "," ","U",-46," "," ","U",-47," "," ","U",9," "," ","U",-32," "," ","U",-40," "," ","U",-71," "," ","U",-68," "," ","U",-182," "," ","U",-84," "," ","U",-84," "," ","U",-79," "," ","U",-44," "," ","U",-21," "," ","U",-12," "," ","U",12," "," ","U"
"55","USR0000NSCK",1999,2,"TMAX",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",94,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",128,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H","I","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",94,"H"," ","U",56,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000NSCK",1999,2,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",11,"H","I","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000NSCK",1999,2,"TAVG",-6," "," ","U",14," "," ","U",-32," "," ","U",-32," "," ","U",-8," "," ","U",-8," "," ","U",39," "," ","U",18," "," ","U",28," "," ","U",-23," "," ","U",-58," "," ","U",-41," "," ","U",41," "," ","U",16," "," ","U",-23," "," ","U",-24," "," ","U",-3," "," ","U",-1," "," ","U",-11," "," ","U",-22," "," ","U",-24," "," ","U",-21," "," ","U",39," "," ","U",41," "," ","U",71," "," ","U",28," "," ","U",10," "," ","U",58," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000NSCK",1999,3,"TMAX",100,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",106,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",61,"H"," ","U",139,"H"," ","U",211,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",172,"H"," ","U",250,"H"," ","U",94,"H"," ","U",83,"H"," ","U",150,"H"," ","U",183,"H"," ","U",100,"H"," ","U"
"59","USR0000NSCK",1999,3,"TMIN",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U"
"60","USR0000NSCK",1999,3,"TAVG",46," "," ","U",-25," "," ","U",-11," "," ","U",2," "," ","U",-44," "," ","U",-21," "," ","U",-32," "," ","U",-28," "," ","U",-34," "," ","U",-33," "," ","U",-29," "," ","U",-11," "," ","U",24," "," ","U",77," "," ","U",88," "," ","U",60," "," ","U",6," "," ","U",41," "," ","U",90," "," ","U",32," "," ","U",38," "," ","U",45," "," ","U",53," "," ","U",14," "," ","U",79," "," ","U",131," "," ","U",46," "," ","U",23," "," ","U",61," "," ","U",89," "," ","U",39," "," ","U"
"61","USR0000NSCK",1999,4,"TMAX",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",111,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",67,"H"," ","U",100,"H"," ","U",183,"H"," ","U",178,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",211,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",NA," "," "," "
"62","USR0000NSCK",1999,4,"TMIN",-33,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," "
"63","USR0000NSCK",1999,4,"TAVG",-22," "," ","U",-23," "," ","U",-51," "," ","U",-44," "," ","U",4," "," ","U",48," "," ","U",88," "," ","U",100," "," ","U",101," "," ","U",46," "," ","U",37," "," ","U",86," "," ","U",101," "," ","U",43," "," ","U",20," "," ","U",10," "," ","U",54," "," ","U",107," "," ","U",103," "," ","U",98," "," ","U",40," "," ","U",64," "," ","U",70," "," ","U",92," "," ","U",83," "," ","U",86," "," ","U",126," "," ","U",106," "," ","U",117," "," ","U",140," "," ","U",NA," "," "," "
"64","USR0000NSCK",1999,5,"TMAX",217,"H"," ","U",189,"H"," ","U",167,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",183,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U",183,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",183,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",300,"H"," ","U",294,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"65","USR0000NSCK",1999,5,"TMIN",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"66","USR0000NSCK",1999,5,"TAVG",151," "," ","U",133," "," ","U",122," "," ","U",87," "," ","U",82," "," ","U",84," "," ","U",95," "," ","U",99," "," ","U",50," "," ","U",11," "," ","U",27," "," ","U",114," "," ","U",93," "," ","U",94," "," ","U",105," "," ","U",81," "," ","U",106," "," ","U",158," "," ","U",161," "," ","U",152," "," ","U",161," "," ","U",134," "," ","U",152," "," ","U",164," "," ","U",164," "," ","U",169," "," ","U",159," "," ","U",214," "," ","U",187," "," ","U",80," "," ","U",83," "," ","U"
"67","USR0000NSCK",1999,6,"TMAX",222,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",317,"H"," ","U",239,"H"," ","U",244,"H"," ","U",283,"H"," ","U",328,"H"," ","U",222,"H"," ","U",100,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",NA," "," "," "
"68","USR0000NSCK",1999,6,"TMIN",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",144,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"69","USR0000NSCK",1999,6,"TAVG",161," "," ","U",197," "," ","U",179," "," ","U",189," "," ","U",186," "," ","U",150," "," ","U",163," "," ","U",163," "," ","U",143," "," ","U",124," "," ","U",132," "," ","U",149," "," ","U",160," "," ","U",138," "," ","U",139," "," ","U",130," "," ","U",168," "," ","U",177," "," ","U",193," "," ","U",224," "," ","U",247," "," ","U",192," "," ","U",188," "," ","U",207," "," ","U",222," "," ","U",157," "," ","U",90," "," ","U",155," "," ","U",167," "," ","U",151," "," ","U",NA," "," "," "
"70","USR0000NSCK",1999,7,"TMAX",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",278,"H"," ","U",283,"H"," ","U",256,"H"," ","U",206,"H"," ","U",250,"H"," ","U",294,"H"," ","U",350,"H"," ","U",344,"H"," ","U",283,"H"," ","U",267,"H"," ","U",206,"H"," ","U",228,"H"," ","U",317,"H"," ","U",250,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",350,"H"," ","U",394,"H"," ","U",294,"H"," ","U",294,"H"," ","U",344,"H"," ","U",394,"H"," ","U",378,"H"," ","U",311,"H"," ","U",183,"H"," ","U"
"71","USR0000NSCK",1999,7,"TMIN",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U"
"72","USR0000NSCK",1999,7,"TAVG",168," "," ","U",187," "," ","U",188," "," ","U",189," "," ","U",173," "," ","U",199," "," ","U",219," "," ","U",206," "," ","U",152," "," ","U",173," "," ","U",215," "," ","U",247," "," ","U",253," "," ","U",225," "," ","U",200," "," ","U",138," "," ","U",166," "," ","U",222," "," ","U",214," "," ","U",232," "," ","U",258," "," ","U",258," "," ","U",282," "," ","U",297," "," ","U",225," "," ","U",212," "," ","U",256," "," ","U",291," "," ","U",287," "," ","U",250," "," ","U",156," "," ","U"
"73","USR0000NSCK",1999,8,"TMAX",256,"H"," ","U",311,"H"," ","U",283,"H"," ","U",317,"H"," ","U",294,"H"," ","U",317,"H"," ","U",200,"H"," ","U",333,"H"," ","U",306,"H"," ","U",350,"H"," ","U",300,"H"," ","U",172,"H"," ","U",233,"H"," ","U",300,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",267,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",361,"H"," ","U",239,"H"," ","U",172,"H"," ","U",317,"H"," ","U",272,"H"," ","U"
"74","USR0000NSCK",1999,8,"TMIN",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"75","USR0000NSCK",1999,8,"TAVG",187," "," ","U",219," "," ","U",203," "," ","U",228," "," ","U",225," "," ","U",210," "," ","U",167," "," ","U",241," "," ","U",231," "," ","U",236," "," ","U",213," "," ","U",141," "," ","U",169," "," ","U",224," "," ","U",182," "," ","U",190," "," ","U",196," "," ","U",194," "," ","U",224," "," ","U",238," "," ","U",241," "," ","U",223," "," ","U",189," "," ","U",225," "," ","U",238," "," ","U",249," "," ","U",260," "," ","U",192," "," ","U",155," "," ","U",227," "," ","U",216," "," ","U"
"76","USR0000NSCK",1999,9,"TMAX",172,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",244,"H"," ","U",311,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",239,"H"," ","U",167,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",272,"H"," ","U",306,"H"," ","U",172,"H"," ","U",144,"H"," ","U",211,"H"," ","U",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",194,"H"," ","U",139,"H"," ","U",94,"H"," ","U",122,"H"," ","U",200,"H"," ","U",100,"H"," ","U",NA," "," "," "
"77","USR0000NSCK",1999,9,"TMIN",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",111,"H"," ","U",111,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"78","USR0000NSCK",1999,9,"TAVG",131," "," ","U",99," "," ","U",91," "," ","U",86," "," ","U",143," "," ","U",208," "," ","U",140," "," ","U",114," "," ","U",113," "," ","U",149," "," ","U",126," "," ","U",76," "," ","U",90," "," ","U",91," "," ","U",116," "," ","U",163," "," ","U",192," "," ","U",111," "," ","U",79," "," ","U",107," "," ","U",158," "," ","U",191," "," ","U",183," "," ","U",163," "," ","U",112," "," ","U",79," "," ","U",49," "," ","U",48," "," ","U",94," "," ","U",62," "," ","U",NA," "," "," "
"79","USR0000NSCK",1999,10,"TMAX",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",94,"H"," ","U",183,"H"," ","U",211,"H"," ","U",100,"H"," ","U",39,"H"," ","U",100,"H"," ","U",61,"H"," ","U",117,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",244,"H"," ","U",167,"H"," ","U",222,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",244,"H"," ","U"
