"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"38","USR0000AROU",1993,8,"TMIN",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U"
"39","USR0000AROU",1993,8,"TAVG",165," "," ","U",132," "," ","U",139," "," ","U",126," "," ","U",132," "," ","U",138," "," ","U",134," "," ","U",138," "," ","U",147," "," ","U",147," "," ","U",143," "," ","U",148," "," ","U",116," "," ","U",133," "," ","U",111," "," ","U",87," "," ","U",103," "," ","U",135," "," ","U",149," "," ","U",114," "," ","U",93," "," ","U",77," "," ","U",78," "," ","U",72," "," ","U",104," "," ","U",131," "," ","U",131," "," ","U",137," "," ","U",140," "," ","U",139," "," ","U",119," "," ","U"
"40","USR0000AROU",1993,9,"TMAX",172,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"41","USR0000AROU",1993,9,"TMIN",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"42","USR0000AROU",1993,9,"TAVG",120," "," ","U",103," "," ","U",82," "," ","U",51," "," ","U",51," "," ","U",100," "," ","U",92," "," ","U",66," "," ","U",93," "," ","U",66," "," ","U",64," "," ","U",76," "," ","U",99," "," ","U",109," "," ","U",96," "," ","U",58," "," ","U",18," "," ","U",24," "," ","U",59," "," ","U",68," "," ","U",14," "," ","U",2," "," ","U",12," "," ","U",-3," "," ","U",-20," "," ","U",-32," "," ","U",-38," "," ","U",-18," "," ","U",-4," "," ","U",12," "," ","U",NA," "," "," "
"43","USR0000AROU",1993,10,"TMAX",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U"
"44","USR0000AROU",1993,10,"TMIN",17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U"
"45","USR0000AROU",1993,10,"TAVG",32," "," ","U",13," "," ","U",-14," "," ","U",-26," "," ","U",-8," "," ","U",19," "," ","U",23," "," ","U",32," "," ","U",47," "," ","U",19," "," ","U",-1," "," ","U",3," "," ","U",23," "," ","U",47," "," ","U",24," "," ","U",3," "," ","U",-4," "," ","U",3," "," ","U",-15," "," ","U",-38," "," ","U",-61," "," ","U",-90," "," ","U",-114," "," ","U",-87," "," ","U",-63," "," ","U",-89," "," ","U",-91," "," ","U",-73," "," ","U",-46," "," ","U",-52," "," ","U",-40," "," ","U"
"46","USR0000AROU",1993,11,"TMAX",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-194,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-211,"H","I","U",-100,"H"," ","U",22,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",NA," "," "," "
"47","USR0000AROU",1993,11,"TMIN",-72,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-261,"H"," ","U",-367,"H"," ","U",-378,"H"," ","U",-372,"H"," ","U",-200,"H","I","U",-94,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-339,"H"," ","U",-283,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",NA," "," "," "
"48","USR0000AROU",1993,11,"TAVG",-61," "," ","U",-89," "," ","U",-112," "," ","U",-102," "," ","U",-77," "," ","U",-51," "," ","U",-39," "," ","U",-46," "," ","U",-23," "," ","U",16," "," ","U",-1," "," ","U",4," "," ","U",-61," "," ","U",-67," "," ","U",-90," "," ","U",-86," "," ","U",-229," "," ","U",-287," "," ","U",-310," "," ","U",-291," "," ","U",-151," "," ","U",-37," "," ","U",-149," "," ","U",-156," "," ","U",-293," "," ","U",-236," "," ","U",-247," "," ","U",-212," "," ","U",-223," "," ","U",-191," "," ","U",NA," "," "," "
"49","USR0000AROU",1993,12,"TMAX",-167,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",NA," "," "," ",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-139,"H","I","U"
"50","USR0000AROU",1993,12,"TMIN",-194,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",NA," "," "," ",-100,"H"," ","U",-89,"H"," ","U",-128,"H","I","U",-167,"H"," ","U"
"51","USR0000AROU",1993,12,"TAVG",-183," "," ","U",-142," "," ","U",-153," "," ","U",-178," "," ","U",-141," "," ","U",-116," "," ","U",-129," "," ","U",-146," "," ","U",-166," "," ","U",-219," "," ","U",-179," "," ","U",-182," "," ","U",-178," "," ","U",-198," "," ","U",-173," "," ","U",-180," "," ","U",-177," "," ","U",-149," "," ","U",-118," "," ","U",-107," "," ","U",-118," "," ","U",-119," "," ","U",-108," "," ","U",-100," "," ","U",-130," "," ","U",-107," "," ","U",NA," "," "," ",-88," "," ","U",-70," "," ","U",-93," "," ","U",-153," "," ","U"
"52","USR0000AROU",1994,1,"TMAX",-156,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-294,"H","I","U",-222,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",NA," "," "," ",-189,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-17,"H"," ","U"
"53","USR0000AROU",1994,1,"TMIN",-178,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-272,"H","I","U",-350,"H"," ","U",-350,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",NA," "," "," ",-189,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U"
"54","USR0000AROU",1994,1,"TAVG",-169," "," ","U",-160," "," ","U",-175," "," ","U",-180," "," ","U",-213," "," ","U",-327," "," ","U",-278," "," ","U",-244," "," ","U",-241," "," ","U",-270," "," ","U",NA," "," "," ",-189," "," ","U",-194," "," ","U",-198," "," ","U",-184," "," ","U",-169," "," ","U",-142," "," ","U",-144," "," ","U",-163," "," ","U",-160," "," ","U",-157," "," ","U",-153," "," ","U",-153," "," ","U",-146," "," ","U",-124," "," ","U",-119," "," ","U",-116," "," ","U",-75," "," ","U",-44," "," ","U",2," "," ","U",-38," "," ","U"
"55","USR0000AROU",1994,2,"TMAX",-6,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000AROU",1994,2,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-317,"H"," ","U",-361,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-317,"H"," ","U",-350,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000AROU",1994,2,"TAVG",-39," "," ","U",-13," "," ","U",-48," "," ","U",-29," "," ","U",-69," "," ","U",-126," "," ","U",-127," "," ","U",-122," "," ","U",-103," "," ","U",-126," "," ","U",-227," "," ","U",-298," "," ","U",-294," "," ","U",-282," "," ","U",-277," "," ","U",-271," "," ","U",-220," "," ","U",-228," "," ","U",-227," "," ","U",-225," "," ","U",-202," "," ","U",-183," "," ","U",-168," "," ","U",-192," "," ","U",-166," "," ","U",-183," "," ","U",-207," "," ","U",-235," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000AROU",1994,3,"TMAX",-183,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H"," ","U"
"59","USR0000AROU",1994,3,"TMIN",-272,"H"," ","U",-300,"H"," ","U",-350,"H"," ","U",-344,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-239,"H"," ","U",-283,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-356,"H"," ","U",-244,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"60","USR0000AROU",1994,3,"TAVG",-229," "," ","U",-243," "," ","U",-288," "," ","U",-266," "," ","U",-232," "," ","U",-213," "," ","U",-147," "," ","U",-124," "," ","U",-92," "," ","U",-81," "," ","U",-61," "," ","U",-87," "," ","U",-132," "," ","U",-213," "," ","U",-178," "," ","U",-192," "," ","U",-209," "," ","U",-223," "," ","U",-254," "," ","U",-276," "," ","U",-245," "," ","U",-176," "," ","U",-110," "," ","U",-48," "," ","U",-69," "," ","U",-157," "," ","U",-78," "," ","U",1," "," ","U",17," "," ","U",38," "," ","U",12," "," ","U"
"61","USR0000AROU",1994,4,"TMAX",133,"H"," ","U",150,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," "
"62","USR0000AROU",1994,4,"TMIN",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-250,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"63","USR0000AROU",1994,4,"TAVG",41," "," ","U",63," "," ","U",23," "," ","U",10," "," ","U",14," "," ","U",0," "," ","U",-59," "," ","U",-70," "," ","U",-74," "," ","U",-64," "," ","U",-109," "," ","U",-84," "," ","U",-93," "," ","U",-121," "," ","U",-187," "," ","U",-144," "," ","U",-95," "," ","U",-29," "," ","U",18," "," ","U",30," "," ","U",64," "," ","U",76," "," ","U",87," "," ","U",53," "," ","U",42," "," ","U",68," "," ","U",67," "," ","U",60," "," ","U",81," "," ","U",65," "," ","U",NA," "," "," "
"64","USR0000AROU",1994,5,"TMAX",139,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",228,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U"
"65","USR0000AROU",1994,5,"TMIN",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",61,"H"," ","U"
"66","USR0000AROU",1994,5,"TAVG",58," "," ","U",91," "," ","U",76," "," ","U",56," "," ","U",71," "," ","U",79," "," ","U",67," "," ","U",58," "," ","U",83," "," ","U",101," "," ","U",126," "," ","U",123," "," ","U",116," "," ","U",116," "," ","U",120," "," ","U",136," "," ","U",143," "," ","U",132," "," ","U",108," "," ","U",98," "," ","U",127," "," ","U",132," "," ","U",147," "," ","U",136," "," ","U",119," "," ","U",120," "," ","U",142," "," ","U",133," "," ","U",94," "," ","U",88," "," ","U",105," "," ","U"
"67","USR0000AROU",1994,6,"TMAX",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",283,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",239,"H"," ","U",NA," "," "," "
"68","USR0000AROU",1994,6,"TMIN",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," "
"69","USR0000AROU",1994,6,"TAVG",118," "," ","U",131," "," ","U",143," "," ","U",159," "," ","U",156," "," ","U",136," "," ","U",122," "," ","U",147," "," ","U",168," "," ","U",177," "," ","U",171," "," ","U",179," "," ","U",217," "," ","U",216," "," ","U",153," "," ","U",147," "," ","U",154," "," ","U",109," "," ","U",101," "," ","U",83," "," ","U",99," "," ","U",107," "," ","U",123," "," ","U",117," "," ","U",91," "," ","U",99," "," ","U",106," "," ","U",107," "," ","U",121," "," ","U",168," "," ","U",NA," "," "," "
"70","USR0000AROU",1994,7,"TMAX",278,"H"," ","U",244,"H"," ","U",189,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",189,"H"," ","U",178,"H"," ","U",133,"H"," ","U",172,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",150,"H"," ","U",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",300,"H"," ","U",278,"H"," ","U"
"71","USR0000AROU",1994,7,"TMIN",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U"
"72","USR0000AROU",1994,7,"TAVG",204," "," ","U",179," "," ","U",143," "," ","U",125," "," ","U",132," "," ","U",115," "," ","U",144," "," ","U",129," "," ","U",118," "," ","U",137," "," ","U",173," "," ","U",198," "," ","U",187," "," ","U",187," "," ","U",188," "," ","U",172," "," ","U",196," "," ","U",178," "," ","U",136," "," ","U",151," "," ","U",142," "," ","U",162," "," ","U",154," "," ","U",156," "," ","U",169," "," ","U",192," "," ","U",193," "," ","U",193," "," ","U",184," "," ","U",209," "," ","U",204," "," ","U"
"73","USR0000AROU",1994,8,"TMAX",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",289,"H"," ","U",317,"H"," ","U",272,"H"," ","U",194,"H"," ","U",222,"H"," ","U",272,"H"," ","U",206,"H"," ","U",183,"H"," ","U",117,"H"," ","U",228,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",244,"H"," ","U",178,"H"," ","U",211,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",100,"H","I","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U"
"74","USR0000AROU",1994,8,"TMIN",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H","I","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",67,"H"," ","U"
"75","USR0000AROU",1994,8,"TAVG",164," "," ","U",143," "," ","U",154," "," ","U",199," "," ","U",238," "," ","U",207," "," ","U",153," "," ","U",164," "," ","U",195," "," ","U",173," "," ","U",140," "," ","U",101," "," ","U",145," "," ","U",125," "," ","U",134," "," ","U",141," "," ","U",168," "," ","U",126," "," ","U",145," "," ","U",103," "," ","U",81," "," ","U",44," "," ","U",63," "," ","U",99," "," ","U",131," "," ","U",144," "," ","U",60," "," ","U",31," "," ","U",45," "," ","U",88," "," ","U",128," "," ","U"
"76","USR0000AROU",1994,9,"TMAX",183,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," "
"77","USR0000AROU",1994,9,"TMIN",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",NA," "," "," "
