"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000WEST",1989,10,"TAVG",64," "," ","U",7," "," ","U",27," "," ","U",82," "," ","U",62," "," ","U",75," "," ","U",71," "," ","U",118," "," ","U",106," "," ","U",153," "," ","U",168," "," ","U",183," "," ","U",168," "," ","U",143," "," ","U",1," "," ","U",-30," "," ","U",-22," "," ","U",0," "," ","U",71," "," ","U",129," "," ","U",122," "," ","U",113," "," ","U",111," "," ","U",128," "," ","U",129," "," ","U",29," "," ","U",37," "," ","U",9," "," ","U",-67," "," ","U",-16," "," ","U",-46," "," ","U"
"40","USR0000WEST",1989,11,"TMAX",-28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",3728,"H","X","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",122,"H"," ","U",-50,"H","I","U",-61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",89,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",28,"H"," ","U",106,"H"," ","U",100,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",NA," "," "," "
"41","USR0000WEST",1989,11,"TMIN",-128,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-28,"H","I","U",-89,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"42","USR0000WEST",1989,11,"TAVG",-68," "," ","U",1," "," ","U",29," "," ","U",41," "," ","U",262," ","G","U",21," "," ","U",4," "," ","U",-1," "," ","U",76," "," ","U",91," "," ","U",109," "," ","U",122," "," ","U",52," "," ","U",-63," "," ","U",-102," "," ","U",0," "," ","U",3," "," ","U",52," "," ","U",95," "," ","U",69," "," ","U",63," "," ","U",-21," "," ","U",56," "," ","U",44," "," ","U",-13," "," ","U",14," "," ","U",-72," "," ","U",-57," "," ","U",-13," "," ","U",21," "," ","U",NA," "," "," "
"43","USR0000WEST",1989,12,"TMAX",2611,"H","X","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",2617,"H","X","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-239,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",6,"H"," ","U"
"44","USR0000WEST",1989,12,"TMIN",-33,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U"
"45","USR0000WEST",1989,12,"TAVG",198," "," ","U",1," "," ","U",38," "," ","U",59," "," ","U",36," "," ","U",136," "," ","U",-38," "," ","U",16," "," ","U",1," "," ","U",-107," "," ","U",-148," "," ","U",-63," "," ","U",-68," "," ","U",-71," "," ","U",-107," "," ","U",-128," "," ","U",-139," "," ","U",-164," "," ","U",-87," "," ","U",-145," "," ","U",-261," "," ","U",-116," "," ","U",11," "," ","U",11," "," ","U",22," "," ","U",31," "," ","U",26," "," ","U",1," "," ","U",-42," "," ","U",-71," "," ","U",-27," "," ","U"
"46","USR0000WEST",1990,1,"TMAX",33,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"47","USR0000WEST",1990,1,"TMIN",-22,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U"
"48","USR0000WEST",1990,1,"TAVG",2," "," ","U",0," "," ","U",-82," "," ","U",-89," "," ","U",-40," "," ","U",-16," "," ","U",1," "," ","U",31," "," ","U",36," "," ","U",67," "," ","U",-56," "," ","U",3," "," ","U",45," "," ","U",31," "," ","U",4," "," ","U",-26," "," ","U",-77," "," ","U",-63," "," ","U",-66," "," ","U",-38," "," ","U",-8," "," ","U",7," "," ","U",-28," "," ","U",-78," "," ","U",-38," "," ","U",-13," "," ","U",-104," "," ","U",-55," "," ","U",-35," "," ","U",-13," "," ","U",-6," "," ","U"
"49","USR0000WEST",1990,2,"TMAX",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-28,"H","I","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",94,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000WEST",1990,2,"TMIN",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",0,"H","I","U",-111,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000WEST",1990,2,"TAVG",-23," "," ","U",-54," "," ","U",-59," "," ","U",7," "," ","U",-23," "," ","U",-1," "," ","U",15," "," ","U",-58," "," ","U",-25," "," ","U",21," "," ","U",44," "," ","U",8," "," ","U",-152," "," ","U",-194," "," ","U",-167," "," ","U",-106," "," ","U",-49," "," ","U",-67," "," ","U",-42," "," ","U",-7," "," ","U",-2," "," ","U",7," "," ","U",31," "," ","U",18," "," ","U",63," "," ","U",-19," "," ","U",-50," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000WEST",1990,3,"TMAX",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",117,"H"," ","U",4283,"H","X","U",122,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",61,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",161,"H"," ","U",117,"H"," ","U"
"53","USR0000WEST",1990,3,"TMIN",-83,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-161,"H","S","U",-33,"H"," ","U",-17,"H"," ","U"
"54","USR0000WEST",1990,3,"TAVG",-6," "," ","U",29," "," ","U",41," "," ","U",33," "," ","U",17," "," ","U",-62," "," ","U",-62," "," ","U",33," "," ","U",61," "," ","U",395," ","G","U",60," "," ","U",-9," "," ","U",-33," "," ","U",-47," "," ","U",-26," "," ","U",-12," "," ","U",-12," "," ","U",-32," "," ","U",43," "," ","U",79," "," ","U",38," "," ","U",-50," "," ","U",-141," "," ","U",-104," "," ","U",-47," "," ","U",11," "," ","U",17," "," ","U",-31," "," ","U",-31," "," ","U",33," "," ","U",52," "," ","U"
"55","USR0000WEST",1990,4,"TMAX",94,"H"," ","U",172,"H"," ","U",161,"H"," ","U",106,"H"," ","U",-11,"H"," ","U",89,"H"," ","U",72,"H"," ","U",150,"H"," ","U",44,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",406,"H","G","U",67,"H"," ","U",67,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",NA," "," "," "
"56","USR0000WEST",1990,4,"TMIN",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"57","USR0000WEST",1990,4,"TAVG",47," "," ","U",97," "," ","U",103," "," ","U",32," "," ","U",-46," "," ","U",0," "," ","U",32," "," ","U",70," "," ","U",-17," "," ","U",-45," "," ","U",6," "," ","U",30," "," ","U",37," "," ","U",61," "," ","U",121," "," ","U",4," "," ","U",-4," "," ","U",111," "," ","U",92," "," ","U",119," "," ","U",136," "," ","U",120," "," ","U",114," "," ","U",80," "," ","U",27," "," ","U",18," "," ","U",18," "," ","U",34," "," ","U",-57," "," ","U",-25," "," ","U",NA," "," "," "
"58","USR0000WEST",1990,5,"TMAX",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",228,"H"," ","U",144,"H"," ","U",67,"H"," ","U",22,"H"," ","U",144,"H"," ","U",61,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",161,"H"," ","U",1511,"H","X","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",100,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"59","USR0000WEST",1990,5,"TMIN",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"60","USR0000WEST",1990,5,"TAVG",14," "," ","U",54," "," ","U",54," "," ","U",42," "," ","U",73," "," ","U",155," "," ","U",72," "," ","U",10," "," ","U",-19," "," ","U",77," "," ","U",7," "," ","U",58," "," ","U",52," "," ","U",59," "," ","U",73," "," ","U",41," "," ","U",98," "," ","U",200," "," ","U",89," "," ","U",103," "," ","U",126," "," ","U",148," "," ","U",153," "," ","U",118," "," ","U",107," "," ","U",113," "," ","U",117," "," ","U",123," "," ","U",82," "," ","U",117," "," ","U",142," "," ","U"
"61","USR0000WEST",1990,6,"TMAX",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",256,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",228,"H"," ","U",289,"H"," ","U",217,"H"," ","U",206,"H"," ","U",133,"H"," ","U",228,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",3744,"H","X","U",311,"H"," ","U",333,"H"," ","U",NA," "," "," "
"62","USR0000WEST",1990,6,"TMIN",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",NA," "," "," "
"63","USR0000WEST",1990,6,"TAVG",64," "," ","U",92," "," ","U",108," "," ","U",194," "," ","U",131," "," ","U",129," "," ","U",163," "," ","U",145," "," ","U",182," "," ","U",201," "," ","U",154," "," ","U",106," "," ","U",121," "," ","U",118," "," ","U",136," "," ","U",125," "," ","U",161," "," ","U",212," "," ","U",154," "," ","U",151," "," ","U",83," "," ","U",146," "," ","U",227," "," ","U",232," "," ","U",232," "," ","U",244," "," ","U",263," "," ","U",471," ","G","U",243," "," ","U",266," "," ","U",NA," "," "," "
"64","USR0000WEST",1990,7,"TMAX",339,"H"," ","U",339,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",317,"H"," ","U",261,"H"," ","U",161,"H"," ","U",3739,"H","X","U",256,"H"," ","U",228,"H"," ","U",211,"H"," ","U",239,"H"," ","U",3739,"H","X","U",250,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",244,"H"," ","U",133,"H"," ","U",94,"H","I","U",189,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",206,"H"," ","U",183,"H"," ","U",222,"H"," ","U",267,"H"," ","U"
"65","USR0000WEST",1990,7,"TMIN",189,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H","I","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U"
"66","USR0000WEST",1990,7,"TAVG",269," "," ","U",263," "," ","U",204," "," ","U",189," "," ","U",192," "," ","U",249," "," ","U",182," "," ","U",136," "," ","U",368," "," ","U",177," "," ","U",166," "," ","U",151," "," ","U",166," "," ","U",463," "," ","U",171," "," ","U",219," "," ","U",228," "," ","U",222," "," ","U",172," "," ","U",112," "," ","U",78," "," ","U",128," "," ","U",169," "," ","U",184," "," ","U",193," "," ","U",211," "," ","U",182," "," ","U",154," "," ","U",143," "," ","U",157," "," ","U",196," "," ","U"
"67","USR0000WEST",1990,8,"TMAX",267,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",4867,"H","X","U",311,"H"," ","U",222,"H"," ","U"
"68","USR0000WEST",1990,8,"TMIN",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U"
"69","USR0000WEST",1990,8,"TAVG",189," "," ","U",168," "," ","U",177," "," ","U",142," "," ","U",141," "," ","U",181," "," ","U",219," "," ","U",227," "," ","U",210," "," ","U",194," "," ","U",142," "," ","U",144," "," ","U",177," "," ","U",167," "," ","U",183," "," ","U",201," "," ","U",163," "," ","U",166," "," ","U",165," "," ","U",171," "," ","U",207," "," ","U",181," "," ","U",181," "," ","U",190," "," ","U",199," "," ","U",210," "," ","U",218," "," ","U",207," "," ","U",615," ","X","U",228," "," ","U",179," "," ","U"
"70","USR0000WEST",1990,9,"TMAX",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",200,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",106,"H"," ","U",172,"H"," ","U",150,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",NA," "," "," "
"71","USR0000WEST",1990,9,"TMIN",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",83,"H"," ","U",67,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",NA," "," "," "
"72","USR0000WEST",1990,9,"TAVG",195," "," ","U",199," "," ","U",216," "," ","U",221," "," ","U",211," "," ","U",159," "," ","U",192," "," ","U",198," "," ","U",189," "," ","U",190," "," ","U",207," "," ","U",225," "," ","U",159," "," ","U",172," "," ","U",189," "," ","U",152," "," ","U",128," "," ","U",127," "," ","U",123," "," ","U",78," "," ","U",104," "," ","U",90," "," ","U",142," "," ","U",176," "," ","U",185," "," ","U",143," "," ","U",117," "," ","U",104," "," ","U",100," "," ","U",143," "," ","U",NA," "," "," "
"73","USR0000WEST",1990,10,"TMAX",244,"H"," ","U",178,"H"," ","U",117,"H"," ","U",206,"H"," ","U",228,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",150,"H"," ","U",39,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",28,"H"," ","U",139,"H"," ","U",106,"H"," ","U",6,"H"," ","U",78,"H"," ","U",117,"H"," ","U",1511,"H","X","U",133,"H"," ","U",194,"H"," ","U",194,"H"," ","U",144,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"74","USR0000WEST",1990,10,"TMIN",111,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-156,"H","S","U",-28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U"
"75","USR0000WEST",1990,10,"TAVG",172," "," ","U",106," "," ","U",62," "," ","U",144," "," ","U",161," "," ","U",-3," "," ","U",-37," "," ","U",-31," "," ","U",18," "," ","U",91," "," ","U",-4," "," ","U",67," "," ","U",51," "," ","U",38," "," ","U",89," "," ","U",79," "," ","U",-7," "," ","U",88," "," ","U",44," "," ","U",-28," "," ","U",19," "," ","U",65," "," ","U",68," "," ","U",76," "," ","U",128," "," ","U",130," "," ","U",90," "," ","U",154," "," ","U",141," "," ","U",131," "," ","U",127," "," ","U"
"76","USR0000WEST",1990,11,"TMAX",133,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," "
"77","USR0000WEST",1990,11,"TMIN",11,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"78","USR0000WEST",1990,11,"TAVG",74," "," ","U",-48," "," ","U",-63," "," ","U",-14," "," ","U",-9," "," ","U",-105," "," ","U",-64," "," ","U",-4," "," ","U",28," "," ","U",73," "," ","U",71," "," ","U",98," "," ","U",103," "," ","U",114," "," ","U",46," "," ","U",44," "," ","U",86," "," ","U",57," "," ","U",71," "," ","U",62," "," ","U",-35," "," ","U",13," "," ","U",45," "," ","U",78," "," ","U",85," "," ","U",-44," "," ","U",-72," "," ","U",-62," "," ","U",1," "," ","U",13," "," ","U",NA," "," "," "
"79","USR0000WEST",1990,12,"TMAX",6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",-17,"H","I","U",33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-206,"H","I","U",-311,"H"," ","U",-278,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-172,"H"," ","U",-61,"H"," ","U",17,"H"," ","U"
