"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2839","USS0010E09S",2017,4,"AWDR",282," "," ","T",304," "," ","T",356," "," ","T",348," "," ","T",263," "," ","T",256," "," ","T",247," "," ","T",244," "," ","T",273," "," ","T",260," "," ","T",252," "," ","T",255," "," ","T",266," "," ","T",263," "," ","T",274," "," ","T",284," "," ","T",261," "," ","T",257," "," ","T",282," "," ","T",287," "," ","T",341," "," ","T",228," "," ","T",261," "," ","T",256," "," ","T",279," "," ","T",252," "," ","T",300," "," ","T",55," "," ","T",348," "," ","T",261," "," ","T",NA," "," "," "
"2840","USS0010E09S",2017,4,"AWND",26," "," ","T",20," "," ","T",21," "," ","T",23," "," ","T",21," "," ","T",17," "," ","T",24," "," ","T",20," "," ","T",31," "," ","T",20," "," ","T",11," "," ","T",13," "," ","T",29," "," ","T",40," "," ","T",26," "," ","T",18," "," ","T",30," "," ","T",12," "," ","T",20," "," ","T",19," "," ","T",22," "," ","T",19," "," ","T",17," "," ","T",19," "," ","T",19," "," ","T",25," "," ","T",22," "," ","T",38," "," ","T",18," "," ","T",21," "," ","T",NA," "," "," "
"2841","USS0010E09S",2017,4,"TAVG",23," "," ","T",3," "," ","T",-50," "," ","T",-34," "," ","T",-14," "," ","T",43," "," ","T",34," "," ","T",0," "," ","T",-36," "," ","T",-32," "," ","T",6," "," ","T",53," "," ","T",61," "," ","T",-17," "," ","T",-26," "," ","T",22," "," ","T",27," "," ","T",23," "," ","T",15," "," ","T",10," "," ","T",-1," "," ","T",21," "," ","T",30," "," ","T",7," "," ","T",9," "," ","T",-3," "," ","T",-10," "," ","T",-10," "," ","T",2," "," ","T",13," "," ","T",NA," "," "," "
"2842","USS0010E09S",2017,4,"WESD",11252," "," ","T",11354," "," ","T",11379," "," ","T",11379," "," ","T",11430," "," ","T",11506," "," ","T",11659," "," ","T",11735," "," ","T",11760," "," ","T",11836," "," ","T",11862," "," ","T",11913," "," ","T",11786," "," ","T",11709," "," ","T",11684," "," ","T",11684," "," ","T",11735," "," ","T",11836," "," ","T",11913," "," ","T",11836," "," ","T",11811," "," ","T",11862," "," ","T",11862," "," ","T",11887," "," ","T",11963," "," ","T",12192," "," ","T",12294," "," ","T",12294," "," ","T",12344," "," ","T",12370," "," ","T",NA," "," "," "
"2843","USS0010E09S",2017,4,"WSFI",80," "," ","T",84," "," ","T",69," "," ","T",73," "," ","T",89," "," ","T",88," "," ","T",114," "," ","T",100," "," ","T",94," "," ","T",80," "," ","T",50," "," ","T",76," "," ","T",118," "," ","T",111," "," ","T",93," "," ","T",76," "," ","T",118," "," ","T",80," "," ","T",77," "," ","T",80," "," ","T",60," "," ","T",74," "," ","T",109," "," ","T",59," "," ","T",65," "," ","T",93," "," ","T",79," "," ","T",97," "," ","T",69," "," ","T",89," "," ","T",NA," "," "," "
"2844","USS0010E09S",2017,5,"TMAX",70," "," ","T",81," "," ","T",106," "," ","T",197," "," ","T",198," "," ","T",187," "," ","T",146," "," ","T",157," "," ","T",146," "," ","T",175," "," ","T",196," "," ","T",182," "," ","T",73," "," ","T",99," "," ","T",98," "," ","T",81," "," ","T",9," "," ","T",52," "," ","T",129," "," ","T",105," "," ","T",146," "," ","T",131," "," ","T",160," "," ","T",145," "," ","T",88," "," ","T",53," "," ","T",121," "," ","T",164," "," ","T",182," "," ","T",202," "," ","T",222," "," ","T"
"2845","USS0010E09S",2017,5,"TMIN",-22," "," ","T",-2," "," ","T",-41," "," ","T",15," "," ","T",21," "," ","T",36," "," ","T",31," "," ","T",22," "," ","T",4," "," ","T",-21," "," ","T",4," "," ","T",0," "," ","T",-31," "," ","T",-17," "," ","T",-1," "," ","T",-4," "," ","T",-39," "," ","T",-37," "," ","T",-48," "," ","T",-10," "," ","T",-8," "," ","T",10," "," ","T",0," "," ","T",23," "," ","T",-14," "," ","T",-13," "," ","T",-27," "," ","T",14," "," ","T",7," "," ","T",25," "," ","T",43," "," ","T"
"2846","USS0010E09S",2017,5,"TOBS",13," "," ","T",0," "," ","T",43," "," ","T",45," "," ","T",65," "," ","T",71," "," ","T",38," "," ","T",42," "," ","T",4," "," ","T",60," "," ","T",75," "," ","T",0," "," ","T",-9," "," ","T",21," "," ","T",12," "," ","T",9," "," ","T",-36," "," ","T",-25," "," ","T",7," "," ","T",11," "," ","T",32," "," ","T",26," "," ","T",62," "," ","T",25," "," ","T",21," "," ","T",-13," "," ","T",46," "," ","T",31," "," ","T",61," "," ","T",79," "," ","T",86," "," ","T"
"2847","USS0010E09S",2017,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"2848","USS0010E09S",2017,5,"SNWD",2591," "," ","T",2565," "," ","T",2540," "," ","T",2464," "," ","T",2413," "," ","T",2362," "," ","T",2261," "," ","T",2184," "," ","T",2134," "," ","T",2057," "," ","T",2032," "," ","T",1956," "," ","T",1956," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1930," "," ","T",1880," "," ","T",1829," "," ","T",1803," "," ","T",1727," "," ","T",1676," "," ","T",1626," "," ","T",1524," "," ","T",1499," "," ","T",1473," "," ","T",1422," "," ","T",1346," "," ","T",1321," "," ","T",1245," "," ","T",1143," "," ","T"
"2849","USS0010E09S",2017,5,"AWDR",293," "," ","T",290," "," ","T",314," "," ","T",352," "," ","T",336," "," ","T",10," "," ","T",303," "," ","T",357," "," ","T",31," "," ","T",28," "," ","T",311," "," ","T",259," "," ","T",272," "," ","T",293," "," ","T",298," "," ","T",251," "," ","T",292," "," ","T",65," "," ","T",20," "," ","T",345," "," ","T",46," "," ","T",26," "," ","T",310," "," ","T",263," "," ","T",16," "," ","T",54," "," ","T",315," "," ","T",333," "," ","T",39," "," ","T",354," "," ","T",337," "," ","T"
"2850","USS0010E09S",2017,5,"AWND",21," "," ","T",31," "," ","T",18," "," ","T",8," "," ","T",11," "," ","T",16," "," ","T",18," "," ","T",17," "," ","T",14," "," ","T",10," "," ","T",11," "," ","T",21," "," ","T",26," "," ","T",16," "," ","T",20," "," ","T",22," "," ","T",21," "," ","T",27," "," ","T",13," "," ","T",15," "," ","T",21," "," ","T",17," "," ","T",15," "," ","T",42," "," ","T",21," "," ","T",14," "," ","T",13," "," ","T",15," "," ","T",11," "," ","T",13," "," ","T",11," "," ","T"
"2851","USS0010E09S",2017,5,"TAVG",24," "," ","T",34," "," ","T",47," "," ","T",102," "," ","T",112," "," ","T",95," "," ","T",86," "," ","T",75," "," ","T",63," "," ","T",79," "," ","T",102," "," ","T",101," "," ","T",6," "," ","T",35," "," ","T",55," "," ","T",33," "," ","T",-23," "," ","T",5," "," ","T",30," "," ","T",42," "," ","T",59," "," ","T",68," "," ","T",93," "," ","T",92," "," ","T",41," "," ","T",20," "," ","T",53," "," ","T",81," "," ","T",97," "," ","T",108," "," ","T",123," "," ","T"
"2852","USS0010E09S",2017,5,"WESD",12370," "," ","T",12294," "," ","T",12217," "," ","T",11963," "," ","T",11659," "," ","T",11303," "," ","T",10973," "," ","T",10693," "," ","T",10541," "," ","T",10414," "," ","T",10236," "," ","T",9881," "," ","T",9652," "," ","T",9525," "," ","T",9373," "," ","T",9271," "," ","T",9093," "," ","T",9093," "," ","T",8992," "," ","T",8865," "," ","T",8661," "," ","T",8534," "," ","T",8230," "," ","T",7645," "," ","T",7442," "," ","T",7442," "," ","T",7264," "," ","T",6909," "," ","T",6604," "," ","T",6274," "," ","T",5867," "," ","T"
"2853","USS0010E09S",2017,5,"WSFI",92," "," ","T",80," "," ","T",61," "," ","T",58," "," ","T",51," "," ","T",120," "," ","T",81," "," ","T",56," "," ","T",84," "," ","T",30," "," ","T",76," "," ","T",82," "," ","T",106," "," ","T",63," "," ","T",90," "," ","T",97," "," ","T",86," "," ","T",118," "," ","T",62," "," ","T",72," "," ","T",67," "," ","T",79," "," ","T",62," "," ","T",159," "," ","T",61," "," ","T",60," "," ","T",52," "," ","T",82," "," ","T",33," "," ","T",71," "," ","T",64," "," ","T"
"2854","USS0010E09S",2017,6,"TMAX",187," "," ","T",147," "," ","T",193," "," ","T",221," "," ","T",160," "," ","T",213," "," ","T",251," "," ","T",225," "," ","T",125," "," ","T",86," "," ","T",129," "," ","T",169," "," ","T",43," "," ","T",113," "," ","T",145," "," ","T",98," "," ","T",123," "," ","T",143," "," ","T",186," "," ","T",215," "," ","T",205," "," ","T",158," "," ","T",155," "," ","T",187," "," ","T",208," "," ","T",234," "," ","T",151," "," ","T",148," "," ","T",121," "," ","T",169," "," ","T",NA," "," "," "
"2855","USS0010E09S",2017,6,"TMIN",49," "," ","T",45," "," ","T",20," "," ","T",45," "," ","T",29," "," ","T",21," "," ","T",70," "," ","T",100," "," ","T",10," "," ","T",20," "," ","T",9," "," ","T",5," "," ","T",4," "," ","T",29," "," ","T",40," "," ","T",72," "," ","T",43," "," ","T",34," "," ","T",42," "," ","T",83," "," ","T",81," "," ","T",33," "," ","T",14," "," ","T",25," "," ","T",41," "," ","T",72," "," ","T",52," "," ","T",47," "," ","T",26," "," ","T",15," "," ","T",NA," "," "," "
"2856","USS0010E09S",2017,6,"TOBS",62," "," ","T",67," "," ","T",93," "," ","T",87," "," ","T",33," "," ","T",86," "," ","T",121," "," ","T",105," "," ","T",20," "," ","T",28," "," ","T",68," "," ","T",5," "," ","T",33," "," ","T",47," "," ","T",86," "," ","T",72," "," ","T",64," "," ","T",72," "," ","T",103," "," ","T",98," "," ","T",101," "," ","T",46," "," ","T",63," "," ","T",81," "," ","T",100," "," ","T",137," "," ","T",64," "," ","T",54," "," ","T",34," "," ","T",85," "," ","T",NA," "," "," "
"2857","USS0010E09S",2017,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",305," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"2858","USS0010E09S",2017,6,"SNWD",1092," "," ","T",965," "," ","T",914," "," ","T",864," "," ","T",787," "," ","T",660," "," ","T",610," "," ","T",508," "," ","T",457," "," ","T",406," "," ","T",356," "," ","T",305," "," ","T",381," "," ","T",254," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2859","USS0010E09S",2017,6,"AWDR",324," "," ","T",299," "," ","T",359," "," ","T",46," "," ","T",316," "," ","T",11," "," ","T",350," "," ","T",260," "," ","T",266," "," ","T",257," "," ","T",70," "," ","T",176," "," ","T",256," "," ","T",276," "," ","T",274," "," ","T",273," "," ","T",293," "," ","T",292," "," ","T",316," "," ","T",269," "," ","T",281," "," ","T",346," "," ","T",4," "," ","T",18," "," ","T",353," "," ","T",297," "," ","T",295," "," ","T",289," "," ","T",43," "," ","T",338," "," ","T",NA," "," "," "
"2860","USS0010E09S",2017,6,"AWND",14," "," ","T",17," "," ","T",15," "," ","T",12," "," ","T",22," "," ","T",14," "," ","T",13," "," ","T",19," "," ","T",21," "," ","T",20," "," ","T",15," "," ","T",23," "," ","T",26," "," ","T",24," "," ","T",27," "," ","T",30," "," ","T",20," "," ","T",18," "," ","T",19," "," ","T",22," "," ","T",25," "," ","T",24," "," ","T",21," "," ","T",17," "," ","T",17," "," ","T",17," "," ","T",18," "," ","T",22," "," ","T",13," "," ","T",16," "," ","T",NA," "," "," "
"2861","USS0010E09S",2017,6,"TAVG",110," "," ","T",92," "," ","T",117," "," ","T",130," "," ","T",109," "," ","T",122," "," ","T",141," "," ","T",159," "," ","T",69," "," ","T",49," "," ","T",72," "," ","T",58," "," ","T",18," "," ","T",68," "," ","T",105," "," ","T",84," "," ","T",84," "," ","T",98," "," ","T",128," "," ","T",138," "," ","T",150," "," ","T",107," "," ","T",96," "," ","T",115," "," ","T",136," "," ","T",159," "," ","T",95," "," ","T",81," "," ","T",69," "," ","T",101," "," ","T",NA," "," "," "
"2862","USS0010E09S",2017,6,"WESD",5537," "," ","T",5080," "," ","T",4699," "," ","T",4343," "," ","T",3810," "," ","T",3404," "," ","T",2972," "," ","T",2489," "," ","T",2134," "," ","T",1956," "," ","T",1626," "," ","T",1321," "," ","T",1575," "," ","T",1245," "," ","T",838," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2863","USS0010E09S",2017,6,"WSFI",88," "," ","T",63," "," ","T",66," "," ","T",53," "," ","T",81," "," ","T",59," "," ","T",74," "," ","T",83," "," ","T",82," "," ","T",85," "," ","T",59," "," ","T",133," "," ","T",78," "," ","T",98," "," ","T",101," "," ","T",104," "," ","T",79," "," ","T",74," "," ","T",73," "," ","T",135," "," ","T",93," "," ","T",87," "," ","T",66," "," ","T",57," "," ","T",58," "," ","T",77," "," ","T",105," "," ","T",86," "," ","T",73," "," ","T",62," "," ","T",NA," "," "," "
"2864","USS0010E09S",2017,7,"TMAX",213," "," ","T",226," "," ","T",230," "," ","T",234," "," ","T",267," "," ","T",264," "," ","T",249," "," ","T",260," "," ","T",241," "," ","T",230," "," ","T",213," "," ","T",220," "," ","T",248," "," ","T",273," "," ","T",254," "," ","T",228," "," ","T",238," "," ","T",240," "," ","T",242," "," ","T",222," "," ","T",211," "," ","T",232," "," ","T",241," "," ","T",256," "," ","T",179," "," ","T",198," "," ","T",191," "," ","T",234," "," ","T",220," "," ","T",235," "," ","T",256," "," ","T"
"2865","USS0010E09S",2017,7,"TMIN",53," "," ","T",63," "," ","T",82," "," ","T",94," "," ","T",111," "," ","T",107," "," ","T",97," "," ","T",82," "," ","T",110," "," ","T",105," "," ","T",98," "," ","T",75," "," ","T",79," "," ","T",106," "," ","T",106," "," ","T",100," "," ","T",99," "," ","T",78," "," ","T",104," "," ","T",109," "," ","T",74," "," ","T",72," "," ","T",74," "," ","T",96," "," ","T",90," "," ","T",67," "," ","T",77," "," ","T",58," "," ","T",74," "," ","T",72," "," ","T",76," "," ","T"
"2866","USS0010E09S",2017,7,"TOBS",98," "," ","T",98," "," ","T",124," "," ","T",133," "," ","T",127," "," ","T",122," "," ","T",119," "," ","T",157," "," ","T",136," "," ","T",137," "," ","T",112," "," ","T",121," "," ","T",149," "," ","T",154," "," ","T",108," "," ","T",119," "," ","T",103," "," ","T",132," "," ","T",150," "," ","T",109," "," ","T",104," "," ","T",122," "," ","T",140," "," ","T",113," "," ","T",95," "," ","T",98," "," ","T",83," "," ","T",112," "," ","T",112," "," ","T",100," "," ","T",129," "," ","T"
"2867","USS0010E09S",2017,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",254," "," ","T",127," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T"
"2868","USS0010E09S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2869","USS0010E09S",2017,7,"AWDR",326," "," ","T",115," "," ","T",274," "," ","T",313," "," ","T",253," "," ","T",12," "," ","T",37," "," ","T",305," "," ","T",314," "," ","T",252," "," ","T",262," "," ","T",304," "," ","T",294," "," ","T",40," "," ","T",95," "," ","T",291," "," ","T",243," "," ","T",238," "," ","T",282," "," ","T",274," "," ","T",287," "," ","T",303," "," ","T",234," "," ","T",310," "," ","T",63," "," ","T",284," "," ","T",271," "," ","T",333," "," ","T",45," "," ","T",27," "," ","T",18," "," ","T"
"2870","USS0010E09S",2017,7,"AWND",15," "," ","T",13," "," ","T",19," "," ","T",18," "," ","T",16," "," ","T",18," "," ","T",15," "," ","T",14," "," ","T",17," "," ","T",23," "," ","T",23," "," ","T",19," "," ","T",17," "," ","T",11," "," ","T",14," "," ","T",19," "," ","T",18," "," ","T",19," "," ","T",18," "," ","T",16," "," ","T",17," "," ","T",18," "," ","T",15," "," ","T",20," "," ","T",12," "," ","T",15," "," ","T",16," "," ","T",13," "," ","T",13," "," ","T",15," "," ","T",13," "," ","T"
"2871","USS0010E09S",2017,7,"TAVG",141," "," ","T",143," "," ","T",161," "," ","T",170," "," ","T",173," "," ","T",184," "," ","T",156," "," ","T",178," "," ","T",174," "," ","T",167," "," ","T",162," "," ","T",158," "," ","T",174," "," ","T",184," "," ","T",177," "," ","T",162," "," ","T",157," "," ","T",169," "," ","T",177," "," ","T",154," "," ","T",154," "," ","T",161," "," ","T",164," "," ","T",164," "," ","T",126," "," ","T",134," "," ","T",131," "," ","T",141," "," ","T",137," "," ","T",150," "," ","T",168," "," ","T"
"2872","USS0010E09S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2873","USS0010E09S",2017,7,"WSFI",58," "," ","T",66," "," ","T",77," "," ","T",79," "," ","T",79," "," ","T",84," "," ","T",81," "," ","T",58," "," ","T",89," "," ","T",92," "," ","T",101," "," ","T",83," "," ","T",84," "," ","T",53," "," ","T",97," "," ","T",93," "," ","T",80," "," ","T",105," "," ","T",79," "," ","T",93," "," ","T",69," "," ","T",69," "," ","T",66," "," ","T",105," "," ","T",52," "," ","T",77," "," ","T",72," "," ","T",61," "," ","T",83," "," ","T",93," "," ","T",63," "," ","T"
"2874","USS0010E09S",2017,8,"TMAX",242," "," ","T",240," "," ","T",232," "," ","T",233," "," ","T",218," "," ","T",213," "," ","T",207," "," ","T",158," "," ","T",196," "," ","T",204," "," ","T",202," "," ","T",214," "," ","T",204," "," ","T",141," "," ","T",156," "," ","T",191," "," ","T",192," "," ","T",206," "," ","T",203," "," ","T",207," "," ","T",214," "," ","T",229," "," ","T",204," "," ","T",203," "," ","T",202," "," ","T",225," "," ","T",249," "," ","T",261," "," ","T",250," "," ","T",241," "," ","T",182," "," ","T"
"2875","USS0010E09S",2017,8,"TMIN",100," "," ","T",90," "," ","T",73," "," ","T",90," "," ","T",84," "," ","T",76," "," ","T",57," "," ","T",78," "," ","T",51," "," ","T",42," "," ","T",64," "," ","T",60," "," ","T",94," "," ","T",65," "," ","T",52," "," ","T",47," "," ","T",83," "," ","T",70," "," ","T",80," "," ","T",76," "," ","T",68," "," ","T",59," "," ","T",88," "," ","T",72," "," ","T",64," "," ","T",74," "," ","T",74," "," ","T",84," "," ","T",74," "," ","T",89," "," ","T",90," "," ","T"
"2876","USS0010E09S",2017,8,"TOBS",104," "," ","T",106," "," ","T",116," "," ","T",130," "," ","T",107," "," ","T",82," "," ","T",98," "," ","T",79," "," ","T",63," "," ","T",95," "," ","T",100," "," ","T",123," "," ","T",94," "," ","T",68," "," ","T",79," "," ","T",116," "," ","T",93," "," ","T",107," "," ","T",120," "," ","T",98," "," ","T",88," "," ","T",123," "," ","T",90," "," ","T",78," "," ","T",105," "," ","T",106," "," ","T",110," "," ","T",94," "," ","T",121," "," ","T",113," "," ","T",108," "," ","T"
"2877","USS0010E09S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2878","USS0010E09S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2879","USS0010E09S",2017,8,"AWDR",291," "," ","T",38," "," ","T",350," "," ","T",258," "," ","T",2," "," ","T",55," "," ","T",268," "," ","T",298," "," ","T",8," "," ","T",61," "," ","T",294," "," ","T",338," "," ","T",284," "," ","T",290," "," ","T",349," "," ","T",278," "," ","T",163," "," ","T",237," "," ","T",260," "," ","T",291," "," ","T",306," "," ","T",307," "," ","T",269," "," ","T",280," "," ","T",280," "," ","T",256," "," ","T",319," "," ","T",3," "," ","T",19," "," ","T",260," "," ","T",256," "," ","T"
"2880","USS0010E09S",2017,8,"AWND",19," "," ","T",18," "," ","T",17," "," ","T",20," "," ","T",19," "," ","T",17," "," ","T",17," "," ","T",11," "," ","T",13," "," ","T",10," "," ","T",15," "," ","T",14," "," ","T",21," "," ","T",15," "," ","T",10," "," ","T",17," "," ","T",20," "," ","T",17," "," ","T",18," "," ","T",17," "," ","T",14," "," ","T",17," "," ","T",17," "," ","T",20," "," ","T",15," "," ","T",17," "," ","T",15," "," ","T",15," "," ","T",16," "," ","T",13," "," ","T",17," "," ","T"
"2881","USS0010E09S",2017,8,"TAVG",171," "," ","T",164," "," ","T",157," "," ","T",166," "," ","T",148," "," ","T",134," "," ","T",132," "," ","T",106," "," ","T",108," "," ","T",124," "," ","T",131," "," ","T",141," "," ","T",140," "," ","T",93," "," ","T",96," "," ","T",122," "," ","T",135," "," ","T",142," "," ","T",144," "," ","T",140," "," ","T",137," "," ","T",150," "," ","T",143," "," ","T",125," "," ","T",121," "," ","T",156," "," ","T",164," "," ","T",168," "," ","T",157," "," ","T",154," "," ","T",140," "," ","T"
"2882","USS0010E09S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2883","USS0010E09S",2017,8,"WSFI",77," "," ","T",69," "," ","T",74," "," ","T",77," "," ","T",104," "," ","T",64," "," ","T",71," "," ","T",70," "," ","T",94," "," ","T",44," "," ","T",65," "," ","T",61," "," ","T",105," "," ","T",68," "," ","T",61," "," ","T",89," "," ","T",76," "," ","T",75," "," ","T",73," "," ","T",87," "," ","T",73," "," ","T",74," "," ","T",93," "," ","T",81," "," ","T",129," "," ","T",74," "," ","T",68," "," ","T",68," "," ","T",100," "," ","T",100," "," ","T",74," "," ","T"
"2884","USS0010E09S",2017,9,"TMAX",217," "," ","T",250," "," ","T",270," "," ","T",251," "," ","T",248," "," ","T",247," "," ","T",237," "," ","T",221," "," ","T",212," "," ","T",207," "," ","T",226," "," ","T",231," "," ","T",181," "," ","T",125," "," ","T",52," "," ","T",17," "," ","T",106," "," ","T",129," "," ","T",30," "," ","T",62," "," ","T",41," "," ","T",51," "," ","T",93," "," ","T",81," "," ","T",49," "," ","T",108," "," ","T",127," "," ","T",144," "," ","T",131," "," ","T",84," "," ","T",NA," "," "," "
"2885","USS0010E09S",2017,9,"TMIN",77," "," ","T",80," "," ","T",106," "," ","T",91," "," ","T",41," "," ","T",53," "," ","T",68," "," ","T",90," "," ","T",82," "," ","T",102," "," ","T",78," "," ","T",76," "," ","T",77," "," ","T",52," "," ","T",11," "," ","T",-23," "," ","T",-24," "," ","T",23," "," ","T",-8," "," ","T",-8," "," ","T",8," "," ","T",-4," "," ","T",-25," "," ","T",-8," "," ","T",-4," "," ","T",5," "," ","T",-17," "," ","T",-3," "," ","T",-7," "," ","T",8," "," ","T",NA," "," "," "
