"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CCP9",1996,10,"TMAX",194,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",306,"H"," ","U",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U"
"41","USR0000CCP9",1996,10,"TMIN",128,"H"," ","U",111,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"42","USR0000CCP9",1996,10,"TAVG",161," "," ","U",186," "," ","U",250," "," ","U",262," "," ","U",264," "," ","U",282," "," ","U",298," "," ","U",300," "," ","U",262," "," ","U",236," "," ","U",197," "," ","U",202," "," ","U",194," "," ","U",212," "," ","U",209," "," ","U",159," "," ","U",179," "," ","U",172," "," ","U",91," "," ","U",87," "," ","U",89," "," ","U",114," "," ","U",132," "," ","U",137," "," ","U",74," "," ","U",67," "," ","U",78," "," ","U",73," "," ","U",57," "," ","U",46," "," ","U",72," "," ","U"
"43","USR0000CCP9",1996,11,"TMAX",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",150,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H","I","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",117,"H"," ","U",89,"H","I","U",156,"H"," ","U",206,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",167,"H"," ","U",67,"H"," ","U",122,"H"," ","U",NA," "," "," "
"44","USR0000CCP9",1996,11,"TMIN",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",144,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",133,"H","I","U",117,"H"," ","U",117,"H"," ","U",111,"H","I","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"45","USR0000CCP9",1996,11,"TAVG",103," "," ","U",114," "," ","U",96," "," ","U",102," "," ","U",77," "," ","U",88," "," ","U",132," "," ","U",167," "," ","U",199," "," ","U",215," "," ","U",217," "," ","U",218," "," ","U",193," "," ","U",107," "," ","U",62," "," ","U",67," "," ","U",66," "," ","U",158," "," ","U",144," "," ","U",133," "," ","U",116," "," ","U",82," "," ","U",121," "," ","U",147," "," ","U",121," "," ","U",102," "," ","U",88," "," ","U",95," "," ","U",37," "," ","U",74," "," ","U",NA," "," "," "
"46","USR0000CCP9",1996,12,"TMAX",161,"H"," ","U",100,"H"," ","U",167,"H"," ","U",167,"H"," ","U",89,"H"," ","U",83,"H"," ","U",161,"H"," ","U",211,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-178,"H","G","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",161,"H"," ","U",144,"H"," ","U",72,"H","I","U",150,"H"," ","U",150,"H"," ","U",39,"H","I","U",NA," "," "," ",89,"H"," ","U",106,"H"," ","U",178,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"47","USR0000CCP9",1996,12,"TMIN",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",-178,"H","G","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",139,"H","I","U",72,"H"," ","U",78,"H"," ","U",61,"H","I","U",22,"H"," ","U",NA," "," "," ",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"48","USR0000CCP9",1996,12,"TAVG",83," "," ","U",70," "," ","U",107," "," ","U",101," "," ","U",79," "," ","U",73," "," ","U",112," "," ","U",156," "," ","U",75," "," ","U",71," "," ","U",-178," ","G","U",118," "," ","U",108," "," ","U",107," "," ","U",67," "," ","U",134," "," ","U",142," "," ","U",72," "," ","U",109," "," ","U",109," "," ","U",32," "," ","U",NA," "," "," ",72," "," ","U",84," "," ","U",128," "," ","U",71," "," ","U",59," "," ","U",69," "," ","U",96," "," ","U",98," "," ","U",103," "," ","U"
"49","USR0000CCP9",1997,1,"TMAX",117,"H"," ","U",NA," "," "," ",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",194,"H"," ","U",144,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000CCP9",1997,1,"TMIN",117,"H"," ","U",NA," "," "," ",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000CCP9",1997,1,"TAVG",117," "," ","U",NA," "," "," ",72," "," ","U",62," "," ","U",26," "," ","U",19," "," ","U",69," "," ","U",92," "," ","U",107," "," ","U",104," "," ","U",51," "," ","U",29," "," ","U",17," "," ","U",22," "," ","U",26," "," ","U",23," "," ","U",79," "," ","U",139," "," ","U",104," "," ","U",43," "," ","U",38," "," ","U",56," "," ","U",71," "," ","U",84," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000CCP9",1997,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",100,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"53","USR0000CCP9",1997,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"54","USR0000CCP9",1997,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",108," "," ","U",122," "," ","U",150," "," ","U",153," "," ","U",64," "," ","U",91," "," ","U",138," "," ","U",86," "," ","U",111," "," ","U",96," "," ","U",67," "," ","U",41," "," ","U",70," "," ","U",67," "," ","U",44," "," ","U",39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USR0000CCP9",1997,3,"TMAX",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",250,"H"," ","U",183,"H"," ","U",133,"H"," ","U",189,"H"," ","U",261,"H"," ","U",300,"H"," ","U",278,"H"," ","U",239,"H"," ","U",194,"H"," ","U",83,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",156,"H"," ","U",122,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U"
"56","USR0000CCP9",1997,3,"TMIN",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",156,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U"
"57","USR0000CCP9",1997,3,"TAVG",73," "," ","U",82," "," ","U",80," "," ","U",72," "," ","U",135," "," ","U",159," "," ","U",157," "," ","U",152," "," ","U",182," "," ","U",201," "," ","U",177," "," ","U",138," "," ","U",153," "," ","U",190," "," ","U",129," "," ","U",77," "," ","U",123," "," ","U",201," "," ","U",229," "," ","U",226," "," ","U",178," "," ","U",136," "," ","U",74," "," ","U",144," "," ","U",186," "," ","U",165," "," ","U",108," "," ","U",77," "," ","U",143," "," ","U",117," "," ","U",74," "," ","U"
"58","USR0000CCP9",1997,4,"TMAX",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",94,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",217,"H"," ","U",178,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",178,"H"," ","U",161,"H"," ","U",233,"H"," ","U",272,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",NA," "," "," "
"59","USR0000CCP9",1997,4,"TMIN",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U",NA," "," "," "
"60","USR0000CCP9",1997,4,"TAVG",58," "," ","U",40," "," ","U",66," "," ","U",64," "," ","U",50," "," ","U",87," "," ","U",113," "," ","U",109," "," ","U",60," "," ","U",96," "," ","U",106," "," ","U",118," "," ","U",144," "," ","U",155," "," ","U",177," "," ","U",191," "," ","U",184," "," ","U",161," "," ","U",135," "," ","U",164," "," ","U",166," "," ","U",168," "," ","U",129," "," ","U",100," "," ","U",169," "," ","U",213," "," ","U",168," "," ","U",131," "," ","U",119," "," ","U",147," "," ","U",NA," "," "," "
"61","USR0000CCP9",1997,5,"TMAX",189,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"62","USR0000CCP9",1997,5,"TMIN",78,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"63","USR0000CCP9",1997,5,"TAVG",132," "," ","U",178," "," ","U",199," "," ","U",199," "," ","U",201," "," ","U",201," "," ","U",203," "," ","U",202," "," ","U",228," "," ","U",243," "," ","U",232," "," ","U",234," "," ","U",227," "," ","U",204," "," ","U",223," "," ","U",242," "," ","U",231," "," ","U",197," "," ","U",184," "," ","U",164," "," ","U",171," "," ","U",169," "," ","U",156," "," ","U",148," "," ","U",152," "," ","U",191," "," ","U",216," "," ","U",243," "," ","U",242," "," ","U",228," "," ","U",215," "," ","U"
"64","USR0000CCP9",1997,6,"TMAX",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",144,"H"," ","U",156,"H"," ","U",78,"H","I","U",211,"H"," ","U",272,"H"," ","U",333,"H"," ","U",300,"H"," ","U",261,"H"," ","U",244,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",278,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",NA," "," "," "
"65","USR0000CCP9",1997,6,"TMIN",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",172,"H","I","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," "
"66","USR0000CCP9",1997,6,"TAVG",198," "," ","U",173," "," ","U",161," "," ","U",141," "," ","U",129," "," ","U",163," "," ","U",147," "," ","U",135," "," ","U",152," "," ","U",197," "," ","U",182," "," ","U",118," "," ","U",108," "," ","U",74," "," ","U",192," "," ","U",220," "," ","U",258," "," ","U",251," "," ","U",226," "," ","U",195," "," ","U",162," "," ","U",156," "," ","U",169," "," ","U",205," "," ","U",234," "," ","U",224," "," ","U",188," "," ","U",180," "," ","U",168," "," ","U",159," "," ","U",NA," "," "," "
"67","USR0000CCP9",1997,7,"TMAX",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",350,"H"," ","U",306,"H"," ","U",306,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",183,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",217,"H"," ","U",300,"H"," ","U",272,"H"," ","U",311,"H"," ","U",272,"H"," ","U",294,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U"
"68","USR0000CCP9",1997,7,"TMIN",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U"
"69","USR0000CCP9",1997,7,"TAVG",221," "," ","U",239," "," ","U",273," "," ","U",276," "," ","U",256," "," ","U",241," "," ","U",207," "," ","U",207," "," ","U",215," "," ","U",187," "," ","U",132," "," ","U",149," "," ","U",211," "," ","U",241," "," ","U",239," "," ","U",259," "," ","U",238," "," ","U",207," "," ","U",194," "," ","U",225," "," ","U",238," "," ","U",201," "," ","U",247," "," ","U",225," "," ","U",233," "," ","U",208," "," ","U",223," "," ","U",211," "," ","U",184," "," ","U",216," "," ","U",229," "," ","U"
"70","USR0000CCP9",1997,8,"TMAX",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",394,"H"," ","U",367,"H"," ","U",317,"H"," ","U",300,"H"," ","U",222,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",339,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U"
"71","USR0000CCP9",1997,8,"TMIN",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U",206,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",239,"H"," ","U",228,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U"
"72","USR0000CCP9",1997,8,"TAVG",260," "," ","U",286," "," ","U",298," "," ","U",294," "," ","U",319," "," ","U",311," "," ","U",269," "," ","U",254," "," ","U",175," "," ","U",135," "," ","U",164," "," ","U",184," "," ","U",216," "," ","U",238," "," ","U",214," "," ","U",172," "," ","U",177," "," ","U",212," "," ","U",208," "," ","U",219," "," ","U",256," "," ","U",279," "," ","U",266," "," ","U",239," "," ","U",226," "," ","U",239," "," ","U",246," "," ","U",217," "," ","U",220," "," ","U",225," "," ","U",232," "," ","U"
"73","USR0000CCP9",1997,9,"TMAX",317,"H"," ","U",294,"H"," ","U",333,"H"," ","U",339,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",239,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",NA," "," "," ",200,"H"," ","U",283,"H"," ","U",328,"H"," ","U",294,"H"," ","U",322,"H"," ","U",NA," "," "," "
"74","USR0000CCP9",1997,9,"TMIN",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",NA," "," "," ",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",NA," "," "," "
"75","USR0000CCP9",1997,9,"TAVG",249," "," ","U",234," "," ","U",257," "," ","U",265," "," ","U",241," "," ","U",229," "," ","U",260," "," ","U",273," "," ","U",274," "," ","U",259," "," ","U",204," "," ","U",184," "," ","U",191," "," ","U",212," "," ","U",199," "," ","U",201," "," ","U",206," "," ","U",201," "," ","U",172," "," ","U",179," "," ","U",219," "," ","U",253," "," ","U",262," "," ","U",254," "," ","U",NA," "," "," ",173," "," ","U",243," "," ","U",257," "," ","U",241," "," ","U",255," "," ","U",NA," "," "," "
"76","USR0000CCP9",1997,10,"TMAX",300,"H"," ","U",222,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",150,"H"," ","U",139,"H"," ","U",206,"H"," ","U",228,"H"," ","U",150,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",222,"H"," ","U",150,"H"," ","U",211,"H"," ","U",256,"H"," ","U",139,"H"," ","U",189,"H"," ","U",144,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"77","USR0000CCP9",1997,10,"TMIN",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",189,"H"," ","U",144,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U"
"78","USR0000CCP9",1997,10,"TAVG",234," "," ","U",169," "," ","U",193," "," ","U",228," "," ","U",209," "," ","U",123," "," ","U",104," "," ","U",134," "," ","U",169," "," ","U",107," "," ","U",71," "," ","U",114," "," ","U",159," "," ","U",201," "," ","U",224," "," ","U",238," "," ","U",236," "," ","U",209," "," ","U",163," "," ","U",102," "," ","U",140," "," ","U",172," "," ","U",107," "," ","U",134," "," ","U",115," "," ","U",140," "," ","U",140," "," ","U",141," "," ","U",151," "," ","U",182," "," ","U",199," "," ","U"
"79","USR0000CCP9",1997,11,"TMAX",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U",94,"H"," ","U",NA," "," "," ",133,"H"," ","U",NA," "," "," ",117,"H"," ","U",NA," "," "," ",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",183,"H"," ","U",NA," "," "," ",133,"H"," ","U",161,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," "
"80","USR0000CCP9",1997,11,"TMIN",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," ",72,"H"," ","U",NA," "," "," ",61,"H"," ","U",NA," "," "," ",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",-178,"H","G","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",NA," "," "," ",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," "
"81","USR0000CCP9",1997,11,"TAVG",223," "," ","U",222," "," ","U",232," "," ","U",209," "," ","U",198," "," ","U",187," "," ","U",129," "," ","U",111," "," ","U",132," "," ","U",86," "," ","U",NA," "," "," ",97," "," ","U",NA," "," "," ",88," "," ","U",NA," "," "," ",95," "," ","U",107," "," ","U",113," "," ","U",107," "," ","U",108," "," ","U",123," "," ","U",143," "," ","U",134," "," ","U",117," "," ","U",169," "," ","U",NA," "," "," ",79," "," ","U",117," "," ","U",89," "," ","U",NA," "," "," ",NA," "," "," "
