"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NLON",1987,9,"TAVG",258," "," ","U",233," "," ","U",172," "," ","U",143," "," ","U",160," "," ","U",185," "," ","U",189," "," ","U",175," "," ","U",193," "," ","U",197," "," ","U",199," "," ","U",202," "," ","U",211," "," ","U",184," "," ","U",138," "," ","U",74," "," ","U",110," "," ","U",153," "," ","U",178," "," ","U",176," "," ","U",193," "," ","U",218," "," ","U",219," "," ","U",223," "," ","U",171," "," ","U",102," "," ","U",101," "," ","U",133," "," ","U",169," "," ","U",178," "," ","U",NA," "," "," "
"40","USR0000NLON",1987,10,"TMAX",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",244,"H"," ","U",228,"H"," ","U",267,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",239,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",117,"H"," ","U",139,"H"," ","U",NA," "," "," ",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"41","USR0000NLON",1987,10,"TMIN",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," ",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"42","USR0000NLON",1987,10,"TAVG",181," "," ","U",184," "," ","U",185," "," ","U",157," "," ","U",146," "," ","U",164," "," ","U",164," "," ","U",158," "," ","U",154," "," ","U",138," "," ","U",164," "," ","U",116," "," ","U",92," "," ","U",97," "," ","U",64," "," ","U",84," "," ","U",104," "," ","U",88," "," ","U",79," "," ","U",106," "," ","U",103," "," ","U",117," "," ","U",79," "," ","U",71," "," ","U",NA," "," "," ",126," "," ","U",117," "," ","U",143," "," ","U",86," "," ","U",86," "," ","U",89," "," ","U"
"43","USR0000NLON",1987,11,"TMAX",94,"H"," ","U",61,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"44","USR0000NLON",1987,11,"TMIN",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"45","USR0000NLON",1987,11,"TAVG",75," "," ","U",51," "," ","U",56," "," ","U",77," "," ","U",84," "," ","U",49," "," ","U",47," "," ","U",64," "," ","U",34," "," ","U",24," "," ","U",61," "," ","U",72," "," ","U",46," "," ","U",-22," "," ","U",-32," "," ","U",18," "," ","U",-7," "," ","U",6," "," ","U",58," "," ","U",68," "," ","U",1," "," ","U",-9," "," ","U",-24," "," ","U",-10," "," ","U",-41," "," ","U",-47," "," ","U",-25," "," ","U",-45," "," ","U",-33," "," ","U",-5," "," ","U",NA," "," "," "
"46","USR0000NLON",1987,12,"TMAX",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",111,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"47","USR0000NLON",1987,12,"TMIN",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U"
"48","USR0000NLON",1987,12,"TAVG",45," "," ","U",67," "," ","U",74," "," ","U",72," "," ","U",60," "," ","U",60," "," ","U",-16," "," ","U",-27," "," ","U",31," "," ","U",31," "," ","U",-65," "," ","U",-78," "," ","U",-110," "," ","U",-115," "," ","U",-51," "," ","U",-22," "," ","U",-21," "," ","U",-34," "," ","U",-57," "," ","U",-48," "," ","U",14," "," ","U",-45," "," ","U",-107," "," ","U",-158," "," ","U",-141," "," ","U",-122," "," ","U",-68," "," ","U",-28," "," ","U",-52," "," ","U",-82," "," ","U",-68," "," ","U"
"49","USR0000NLON",1988,1,"TMAX",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"50","USR0000NLON",1988,1,"TMIN",-128,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U"
"51","USR0000NLON",1988,1,"TAVG",-88," "," ","U",-93," "," ","U",-36," "," ","U",5," "," ","U",1," "," ","U",-42," "," ","U",-42," "," ","U",-24," "," ","U",8," "," ","U",43," "," ","U",-32," "," ","U",-60," "," ","U",-8," "," ","U",41," "," ","U",-19," "," ","U",-50," "," ","U",-82," "," ","U",-119," "," ","U",-131," "," ","U",-83," "," ","U",-59," "," ","U",-65," "," ","U",-32," "," ","U",-54," "," ","U",-32," "," ","U",13," "," ","U",51," "," ","U",46," "," ","U",24," "," ","U",-32," "," ","U",-59," "," ","U"
"52","USR0000NLON",1988,2,"TMAX",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," "
"53","USR0000NLON",1988,2,"TMIN",-144,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"54","USR0000NLON",1988,2,"TAVG",-72," "," ","U",-104," "," ","U",-93," "," ","U",-64," "," ","U",-36," "," ","U",-14," "," ","U",4," "," ","U",27," "," ","U",33," "," ","U",11," "," ","U",27," "," ","U",34," "," ","U",-12," "," ","U",-15," "," ","U",22," "," ","U",-48," "," ","U",-45," "," ","U",-37," "," ","U",-18," "," ","U",19," "," ","U",13," "," ","U",31," "," ","U",23," "," ","U",38," "," ","U",42," "," ","U",56," "," ","U",77," "," ","U",54," "," ","U",46," "," ","U",NA," "," "," ",NA," "," "," "
"55","USR0000NLON",1988,3,"TMAX",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",133,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",139,"H"," ","U",183,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",72,"H"," ","U"
"56","USR0000NLON",1988,3,"TMIN",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U"
"57","USR0000NLON",1988,3,"TAVG",13," "," ","U",19," "," ","U",39," "," ","U",43," "," ","U",60," "," ","U",11," "," ","U",-18," "," ","U",56," "," ","U",-18," "," ","U",-64," "," ","U",-58," "," ","U",-50," "," ","U",-14," "," ","U",27," "," ","U",-42," "," ","U",-18," "," ","U",18," "," ","U",53," "," ","U",91," "," ","U",102," "," ","U",58," "," ","U",51," "," ","U",20," "," ","U",22," "," ","U",81," "," ","U",107," "," ","U",-32," "," ","U",-38," "," ","U",-8," "," ","U",-34," "," ","U",-2," "," ","U"
"58","USR0000NLON",1988,4,"TMAX",156,"H"," ","U",178,"H"," ","U",106,"H"," ","U",83,"H"," ","U",178,"H"," ","U",206,"H"," ","U",150,"H"," ","U",50,"H"," ","U",144,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",44,"H"," ","U",NA," "," "," "
"59","USR0000NLON",1988,4,"TMIN",-33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"60","USR0000NLON",1988,4,"TAVG",63," "," ","U",100," "," ","U",67," "," ","U",35," "," ","U",86," "," ","U",142," "," ","U",46," "," ","U",-18," "," ","U",52," "," ","U",118," "," ","U",147," "," ","U",168," "," ","U",154," "," ","U",109," "," ","U",101," "," ","U",112," "," ","U",63," "," ","U",56," "," ","U",64," "," ","U",36," "," ","U",39," "," ","U",42," "," ","U",46," "," ","U",58," "," ","U",17," "," ","U",73," "," ","U",119," "," ","U",129," "," ","U",103," "," ","U",-2," "," ","U",NA," "," "," "
"61","USR0000NLON",1988,5,"TMAX",39,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",172,"H"," ","U",200,"H"," ","U",278,"H"," ","U",244,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",28,"H"," ","U",33,"H"," ","U",139,"H"," ","U"
"62","USR0000NLON",1988,5,"TMIN",-61,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"63","USR0000NLON",1988,5,"TAVG",-17," "," ","U",41," "," ","U",77," "," ","U",74," "," ","U",59," "," ","U",19," "," ","U",38," "," ","U",67," "," ","U",88," "," ","U",142," "," ","U",184," "," ","U",196," "," ","U",118," "," ","U",123," "," ","U",191," "," ","U",171," "," ","U",61," "," ","U",73," "," ","U",98," "," ","U",148," "," ","U",172," "," ","U",198," "," ","U",164," "," ","U",184," "," ","U",184," "," ","U",169," "," ","U",143," "," ","U",118," "," ","U",9," "," ","U",3," "," ","U",78," "," ","U"
"64","USR0000NLON",1988,6,"TMAX",167,"H"," ","U",233,"H"," ","U",278,"H"," ","U",289,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",183,"H"," ","U",283,"H"," ","U",NA," "," "," "
"65","USR0000NLON",1988,6,"TMIN",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",44,"H"," ","U",28,"H"," ","U",NA," "," "," "
"66","USR0000NLON",1988,6,"TAVG",111," "," ","U",161," "," ","U",197," "," ","U",171," "," ","U",82," "," ","U",99," "," ","U",78," "," ","U",74," "," ","U",156," "," ","U",146," "," ","U",138," "," ","U",140," "," ","U",154," "," ","U",202," "," ","U",221," "," ","U",237," "," ","U",201," "," ","U",220," "," ","U",230," "," ","U",233," "," ","U",244," "," ","U",242," "," ","U",255," "," ","U",241," "," ","U",190," "," ","U",208," "," ","U",219," "," ","U",212," "," ","U",113," "," ","U",180," "," ","U",NA," "," "," "
"67","USR0000NLON",1988,7,"TMAX",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",261,"H"," ","U",233,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",356,"H"," ","U",294,"H"," ","U"
"68","USR0000NLON",1988,7,"TMIN",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"69","USR0000NLON",1988,7,"TAVG",233," "," ","U",236," "," ","U",242," "," ","U",224," "," ","U",186," "," ","U",157," "," ","U",196," "," ","U",236," "," ","U",239," "," ","U",249," "," ","U",225," "," ","U",212," "," ","U",249," "," ","U",243," "," ","U",241," "," ","U",251," "," ","U",218," "," ","U",217," "," ","U",228," "," ","U",262," "," ","U",276," "," ","U",268," "," ","U",258," "," ","U",262," "," ","U",242," "," ","U",233," "," ","U",223," "," ","U",237," "," ","U",263," "," ","U",275," "," ","U",227," "," ","U"
"70","USR0000NLON",1988,8,"TMAX",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",272,"H"," ","U",244,"H"," ","U",289,"H"," ","U",244,"H"," ","U",283,"H"," ","U",317,"H"," ","U",306,"H"," ","U",339,"H"," ","U",311,"H"," ","U",256,"H"," ","U",300,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",294,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U"
"71","USR0000NLON",1988,8,"TMIN",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",128,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"72","USR0000NLON",1988,8,"TAVG",222," "," ","U",203," "," ","U",196," "," ","U",211," "," ","U",176," "," ","U",179," "," ","U",180," "," ","U",207," "," ","U",228," "," ","U",228," "," ","U",244," "," ","U",202," "," ","U",177," "," ","U",202," "," ","U",137," "," ","U",181," "," ","U",228," "," ","U",208," "," ","U",233," "," ","U",214," "," ","U",177," "," ","U",202," "," ","U",249," "," ","U",266," "," ","U",266," "," ","U",216," "," ","U",210," "," ","U",206," "," ","U",230," "," ","U",238," "," ","U",218," "," ","U"
"73","USR0000NLON",1988,9,"TMAX",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",189,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",239,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",117,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",144,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",NA," "," "," "
"74","USR0000NLON",1988,9,"TMIN",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",NA," "," "," "
"75","USR0000NLON",1988,9,"TAVG",217," "," ","U",241," "," ","U",252," "," ","U",246," "," ","U",236," "," ","U",217," "," ","U",206," "," ","U",207," "," ","U",221," "," ","U",119," "," ","U",53," "," ","U",78," "," ","U",114," "," ","U",141," "," ","U",171," "," ","U",153," "," ","U",71," "," ","U",58," "," ","U",75," "," ","U",68," "," ","U",77," "," ","U",123," "," ","U",138," "," ","U",158," "," ","U",156," "," ","U",144," "," ","U",95," "," ","U",104," "," ","U",144," "," ","U",167," "," ","U",NA," "," "," "
"76","USR0000NLON",1988,10,"TMAX",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",172,"H"," ","U",189,"H"," ","U",244,"H"," ","U",NA," "," "," ",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",228,"H"," ","U"
"77","USR0000NLON",1988,10,"TMIN",72,"H"," ","U",78,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," ",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"78","USR0000NLON",1988,10,"TAVG",176," "," ","U",183," "," ","U",185," "," ","U",182," "," ","U",172," "," ","U",164," "," ","U",161," "," ","U",164," "," ","U",156," "," ","U",149," "," ","U",141," "," ","U",112," "," ","U",140," "," ","U",106," "," ","U",109," "," ","U",136," "," ","U",136," "," ","U",152," "," ","U",102," "," ","U",100," "," ","U",115," "," ","U",NA," "," "," ",113," "," ","U",112," "," ","U",121," "," ","U",112," "," ","U",89," "," ","U",102," "," ","U",104," "," ","U",98," "," ","U",114," "," ","U"
"79","USR0000NLON",1988,11,"TMAX",189,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",167,"H"," ","U",122,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",NA," "," "," "
