"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000IBRA",1991,5,"TAVG",81," "," ","U",33," "," ","U",60," "," ","U",78," "," ","U",109," "," ","U",89," "," ","U",123," "," ","U",94," "," ","U",36," "," ","U",24," "," ","U",51," "," ","U",64," "," ","U",71," "," ","U",74," "," ","U",129," "," ","U",127," "," ","U",33," "," ","U",17," "," ","U",52," "," ","U",75," "," ","U",136," "," ","U",129," "," ","U",142," "," ","U",156," "," ","U",116," "," ","U",79," "," ","U",90," "," ","U",94," "," ","U",92," "," ","U",62," "," ","U",123," "," ","U"
"40","USR0000IBRA",1991,6,"TMAX",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",122,"H"," ","U",172,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",200,"H"," ","U",183,"H"," ","U",272,"H"," ","U",256,"H"," ","U",211,"H"," ","U",283,"H"," ","U",244,"H"," ","U",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",139,"H"," ","U",222,"H"," ","U",NA," "," "," "
"41","USR0000IBRA",1991,6,"TMIN",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",0,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"42","USR0000IBRA",1991,6,"TAVG",143," "," ","U",164," "," ","U",159," "," ","U",102," "," ","U",64," "," ","U",106," "," ","U",126," "," ","U",157," "," ","U",178," "," ","U",204," "," ","U",199," "," ","U",172," "," ","U",126," "," ","U",93," "," ","U",164," "," ","U",178," "," ","U",119," "," ","U",184," "," ","U",178," "," ","U",138," "," ","U",149," "," ","U",166," "," ","U",181," "," ","U",144," "," ","U",111," "," ","U",105," "," ","U",119," "," ","U",121," "," ","U",102," "," ","U",146," "," ","U",NA," "," "," "
"43","USR0000IBRA",1991,7,"TMAX",283,"H"," ","U",317,"H"," ","U",356,"H"," ","U",356,"H"," ","U",344,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",356,"H"," ","U",356,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",339,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",367,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U"
"44","USR0000IBRA",1991,7,"TMIN",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"45","USR0000IBRA",1991,7,"TAVG",172," "," ","U",212," "," ","U",237," "," ","U",248," "," ","U",250," "," ","U",236," "," ","U",229," "," ","U",236," "," ","U",225," "," ","U",207," "," ","U",216," "," ","U",253," "," ","U",262," "," ","U",238," "," ","U",219," "," ","U",224," "," ","U",207," "," ","U",224," "," ","U",203," "," ","U",207," "," ","U",229," "," ","U",239," "," ","U",212," "," ","U",221," "," ","U",229," "," ","U",214," "," ","U",228," "," ","U",256," "," ","U",254," "," ","U",250," "," ","U",251," "," ","U"
"46","USR0000IBRA",1991,8,"TMAX",300,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",356,"H"," ","U",367,"H"," ","U",283,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",261,"H"," ","U",356,"H"," ","U",350,"H"," ","U",372,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",278,"H"," ","U",267,"H"," ","U",322,"H"," ","U",350,"H"," ","U",322,"H"," ","U"
"47","USR0000IBRA",1991,8,"TMIN",150,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U"
"48","USR0000IBRA",1991,8,"TAVG",230," "," ","U",221," "," ","U",211," "," ","U",201," "," ","U",210," "," ","U",227," "," ","U",226," "," ","U",239," "," ","U",249," "," ","U",216," "," ","U",217," "," ","U",222," "," ","U",219," "," ","U",217," "," ","U",197," "," ","U",205," "," ","U",213," "," ","U",210," "," ","U",251," "," ","U",236," "," ","U",259," "," ","U",232," "," ","U",220," "," ","U",218," "," ","U",231," "," ","U",229," "," ","U",157," "," ","U",174," "," ","U",196," "," ","U",223," "," ","U",214," "," ","U"
"49","USR0000IBRA",1991,9,"TMAX",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",250,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",183,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",NA," "," "," "
"50","USR0000IBRA",1991,9,"TMIN",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",NA," "," "," "
"51","USR0000IBRA",1991,9,"TAVG",222," "," ","U",198," "," ","U",203," "," ","U",184," "," ","U",212," "," ","U",206," "," ","U",204," "," ","U",179," "," ","U",124," "," ","U",115," "," ","U",130," "," ","U",140," "," ","U",162," "," ","U",118," "," ","U",123," "," ","U",153," "," ","U",169," "," ","U",172," "," ","U",179," "," ","U",191," "," ","U",121," "," ","U",112," "," ","U",136," "," ","U",158," "," ","U",186," "," ","U",190," "," ","U",175," "," ","U",155," "," ","U",149," "," ","U",150," "," ","U",NA," "," "," "
"52","USR0000IBRA",1991,10,"TMAX",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",267,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",244,"H"," ","U",289,"H"," ","U",294,"H"," ","U",244,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U"
"53","USR0000IBRA",1991,10,"TMIN",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",83,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U"
"54","USR0000IBRA",1991,10,"TAVG",156," "," ","U",139," "," ","U",114," "," ","U",95," "," ","U",120," "," ","U",149," "," ","U",143," "," ","U",128," "," ","U",94," "," ","U",181," "," ","U",132," "," ","U",155," "," ","U",135," "," ","U",201," "," ","U",141," "," ","U",166," "," ","U",122," "," ","U",91," "," ","U",90," "," ","U",93," "," ","U",108," "," ","U",86," "," ","U",11," "," ","U",-8," "," ","U",37," "," ","U",31," "," ","U",-11," "," ","U",-23," "," ","U",-31," "," ","U",-72," "," ","U",-43," "," ","U"
"55","USR0000IBRA",1991,11,"TMAX",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",178,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",72,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"56","USR0000IBRA",1991,11,"TMIN",-11,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"57","USR0000IBRA",1991,11,"TAVG",12," "," ","U",-22," "," ","U",9," "," ","U",75," "," ","U",84," "," ","U",77," "," ","U",92," "," ","U",77," "," ","U",73," "," ","U",24," "," ","U",33," "," ","U",53," "," ","U",42," "," ","U",-2," "," ","U",-9," "," ","U",-3," "," ","U",21," "," ","U",6," "," ","U",-11," "," ","U",26," "," ","U",-11," "," ","U",-59," "," ","U",-44," "," ","U",2," "," ","U",39," "," ","U",50," "," ","U",5," "," ","U",-12," "," ","U",-43," "," ","U",-77," "," ","U",NA," "," "," "
"58","USR0000IBRA",1991,12,"TMAX",-22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",-50,"H","I","U",6,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"59","USR0000IBRA",1991,12,"TMIN",-144,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-39,"H","I","U",-111,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U"
"60","USR0000IBRA",1991,12,"TAVG",-107," "," ","U",-7," "," ","U",-13," "," ","U",-16," "," ","U",16," "," ","U",62," "," ","U",3," "," ","U",-76," "," ","U",-75," "," ","U",-52," "," ","U",-77," "," ","U",-16," "," ","U",-32," "," ","U",-56," "," ","U",-42," "," ","U",-44," "," ","U",-35," "," ","U",-9," "," ","U",-40," "," ","U",-82," "," ","U",-62," "," ","U",-21," "," ","U",-17," "," ","U",-38," "," ","U",-36," "," ","U",-21," "," ","U",7," "," ","U",-21," "," ","U",-34," "," ","U",7," "," ","U",-27," "," ","U"
"61","USR0000IBRA",1992,1,"TMAX",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",0,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U"
"62","USR0000IBRA",1992,1,"TMIN",-133,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U"
"63","USR0000IBRA",1992,1,"TAVG",-57," "," ","U",-38," "," ","U",-33," "," ","U",4," "," ","U",12," "," ","U",-3," "," ","U",-42," "," ","U",-88," "," ","U",-64," "," ","U",-45," "," ","U",-29," "," ","U",-41," "," ","U",-45," "," ","U",-11," "," ","U",-18," "," ","U",-21," "," ","U",-11," "," ","U",-25," "," ","U",-13," "," ","U",-56," "," ","U",-77," "," ","U",-28," "," ","U",-8," "," ","U",22," "," ","U",7," "," ","U",-19," "," ","U",5," "," ","U",36," "," ","U",11," "," ","U",-4," "," ","U",22," "," ","U"
"64","USR0000IBRA",1992,2,"TMAX",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," "
"65","USR0000IBRA",1992,2,"TMIN",-61,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"66","USR0000IBRA",1992,2,"TAVG",11," "," ","U",-1," "," ","U",-12," "," ","U",28," "," ","U",13," "," ","U",26," "," ","U",27," "," ","U",22," "," ","U",17," "," ","U",29," "," ","U",6," "," ","U",4," "," ","U",22," "," ","U",26," "," ","U",14," "," ","U",-11," "," ","U",8," "," ","U",8," "," ","U",43," "," ","U",54," "," ","U",25," "," ","U",40," "," ","U",18," "," ","U",34," "," ","U",50," "," ","U",52," "," ","U",64," "," ","U",74," "," ","U",73," "," ","U",NA," "," "," ",NA," "," "," "
"67","USR0000IBRA",1992,3,"TMAX",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",183,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U"
"68","USR0000IBRA",1992,3,"TMIN",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U"
"69","USR0000IBRA",1992,3,"TAVG",63," "," ","U",45," "," ","U",56," "," ","U",56," "," ","U",51," "," ","U",25," "," ","U",19," "," ","U",34," "," ","U",56," "," ","U",39," "," ","U",55," "," ","U",73," "," ","U",81," "," ","U",87," "," ","U",83," "," ","U",23," "," ","U",14," "," ","U",31," "," ","U",30," "," ","U",48," "," ","U",45," "," ","U",54," "," ","U",51," "," ","U",78," "," ","U",77," "," ","U",71," "," ","U",63," "," ","U",22," "," ","U",86," "," ","U",77," "," ","U",105," "," ","U"
"70","USR0000IBRA",1992,4,"TMAX",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",172,"H"," ","U",111,"H"," ","U",89,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",133,"H"," ","U",100,"H"," ","U",172,"H"," ","U",211,"H"," ","U",139,"H"," ","U",89,"H"," ","U",144,"H"," ","U",217,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",178,"H"," ","U",NA," "," "," "
"71","USR0000IBRA",1992,4,"TMIN",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",44,"H"," ","U",0,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"72","USR0000IBRA",1992,4,"TAVG",104," "," ","U",96," "," ","U",120," "," ","U",101," "," ","U",39," "," ","U",21," "," ","U",66," "," ","U",103," "," ","U",92," "," ","U",87," "," ","U",114," "," ","U",102," "," ","U",103," "," ","U",88," "," ","U",92," "," ","U",103," "," ","U",88," "," ","U",44," "," ","U",68," "," ","U",106," "," ","U",83," "," ","U",39," "," ","U",43," "," ","U",104," "," ","U",161," "," ","U",166," "," ","U",154," "," ","U",158," "," ","U",182," "," ","U",130," "," ","U",NA," "," "," "
"73","USR0000IBRA",1992,5,"TMAX",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",244,"H"," ","U",156,"H"," ","U",228,"H"," ","U",206,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",167,"H"," ","U",194,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U"
"74","USR0000IBRA",1992,5,"TMIN",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",150,"H"," ","U",89,"H"," ","U",133,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U"
"75","USR0000IBRA",1992,5,"TAVG",88," "," ","U",112," "," ","U",143," "," ","U",154," "," ","U",191," "," ","U",203," "," ","U",206," "," ","U",177," "," ","U",88," "," ","U",163," "," ","U",140," "," ","U",176," "," ","U",159," "," ","U",171," "," ","U",182," "," ","U",167," "," ","U",203," "," ","U",197," "," ","U",163," "," ","U",104," "," ","U",118," "," ","U",181," "," ","U",159," "," ","U",241," "," ","U",228," "," ","U",182," "," ","U",172," "," ","U",174," "," ","U",177," "," ","U",171," "," ","U",180," "," ","U"
"76","USR0000IBRA",1992,6,"TMAX",317,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",294,"H"," ","U",328,"H"," ","U",361,"H"," ","U",361,"H"," ","U",317,"H"," ","U",228,"H"," ","U",267,"H"," ","U",311,"H"," ","U",322,"H"," ","U",211,"H"," ","U",156,"H"," ","U",NA," "," "," "
"77","USR0000IBRA",1992,6,"TMIN",83,"H"," ","U",144,"H"," ","U",44,"H"," ","U",100,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",67,"H"," ","U",NA," "," "," "
"78","USR0000IBRA",1992,6,"TAVG",233," "," ","U",213," "," ","U",183," "," ","U",194," "," ","U",156," "," ","U",174," "," ","U",189," "," ","U",218," "," ","U",218," "," ","U",206," "," ","U",208," "," ","U",92," "," ","U",73," "," ","U",79," "," ","U",92," "," ","U",91," "," ","U",148," "," ","U",148," "," ","U",151," "," ","U",192," "," ","U",230," "," ","U",257," "," ","U",291," "," ","U",227," "," ","U",173," "," ","U",175," "," ","U",219," "," ","U",235," "," ","U",151," "," ","U",105," "," ","U",NA," "," "," "
"79","USR0000IBRA",1992,7,"TMAX",194,"H"," ","U",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",211,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",322,"H"," ","U",350,"H"," ","U",328,"H"," ","U",328,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",367,"H"," ","U"
