"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000ASTU",2007,3,"TAVG",-271," "," ","U",-258," "," ","U",-239," "," ","U",-244," "," ","U",-271," "," ","U",-273," "," ","U",-256," "," ","U",-232," "," ","U",-209," "," ","U",-229," "," ","U",-226," "," ","U",-229," "," ","U",-251," "," ","U",-258," "," ","U",-225," "," ","U",-193," "," ","U",-171," "," ","U",-143," "," ","U",-141," "," ","U",-108," "," ","U",-82," "," ","U",-137," "," ","U",-158," "," ","U",-167," "," ","U",-162," "," ","U",-131," "," ","U",-139," "," ","U",-119," "," ","U",-93," "," ","U",-63," "," ","U",-26," "," ","U"
"40","USR0000ASTU",2007,4,"TMAX",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",NA," "," "," "
"41","USR0000ASTU",2007,4,"TMIN",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"42","USR0000ASTU",2007,4,"TAVG",-14," "," ","U",-8," "," ","U",-9," "," ","U",1," "," ","U",24," "," ","U",49," "," ","U",72," "," ","U",58," "," ","U",83," "," ","U",54," "," ","U",22," "," ","U",14," "," ","U",11," "," ","U",22," "," ","U",46," "," ","U",43," "," ","U",62," "," ","U",89," "," ","U",78," "," ","U",94," "," ","U",86," "," ","U",97," "," ","U",103," "," ","U",92," "," ","U",96," "," ","U",57," "," ","U",12," "," ","U",26," "," ","U",35," "," ","U",49," "," ","U",NA," "," "," "
"43","USR0000ASTU",2007,5,"TMAX",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",256,"H"," ","U",244,"H"," ","U",172,"H"," ","U",78,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U"
"44","USR0000ASTU",2007,5,"TMIN",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",83,"H"," ","U"
"45","USR0000ASTU",2007,5,"TAVG",84," "," ","U",98," "," ","U",104," "," ","U",66," "," ","U",22," "," ","U",54," "," ","U",43," "," ","U",53," "," ","U",66," "," ","U",77," "," ","U",45," "," ","U",22," "," ","U",31," "," ","U",77," "," ","U",111," "," ","U",107," "," ","U",102," "," ","U",110," "," ","U",125," "," ","U",139," "," ","U",138," "," ","U",148," "," ","U",158," "," ","U",165," "," ","U",188," "," ","U",174," "," ","U",127," "," ","U",62," "," ","U",113," "," ","U",142," "," ","U",135," "," ","U"
"46","USR0000ASTU",2007,6,"TMAX",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",283,"H"," ","U",211,"H"," ","U",167,"H"," ","U",106,"H"," ","U",189,"H"," ","U",222,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",NA," "," "," "
"47","USR0000ASTU",2007,6,"TMIN",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",161,"H"," ","U",139,"H"," ","U",NA," "," "," "
"48","USR0000ASTU",2007,6,"TAVG",163," "," ","U",166," "," ","U",160," "," ","U",192," "," ","U",162," "," ","U",129," "," ","U",92," "," ","U",129," "," ","U",167," "," ","U",145," "," ","U",131," "," ","U",118," "," ","U",111," "," ","U",134," "," ","U",133," "," ","U",167," "," ","U",162," "," ","U",165," "," ","U",194," "," ","U",217," "," ","U",190," "," ","U",144," "," ","U",143," "," ","U",175," "," ","U",148," "," ","U",138," "," ","U",163," "," ","U",198," "," ","U",218," "," ","U",197," "," ","U",NA," "," "," "
"49","USR0000ASTU",2007,7,"TMAX",206,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U",239,"H"," ","U",144,"H"," ","U",217,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",172,"H"," ","U"
"50","USR0000ASTU",2007,7,"TMIN",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U"
"51","USR0000ASTU",2007,7,"TAVG",169," "," ","U",204," "," ","U",204," "," ","U",185," "," ","U",161," "," ","U",178," "," ","U",141," "," ","U",164," "," ","U",176," "," ","U",153," "," ","U",131," "," ","U",144," "," ","U",167," "," ","U",139," "," ","U",146," "," ","U",161," "," ","U",177," "," ","U",181," "," ","U",198," "," ","U",179," "," ","U",190," "," ","U",177," "," ","U",128," "," ","U",166," "," ","U",199," "," ","U",197," "," ","U",177," "," ","U",175," "," ","U",172," "," ","U",178," "," ","U",139," "," ","U"
"52","USR0000ASTU",2007,8,"TMAX",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",167,"H"," ","U",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",239,"H"," ","U",278,"H"," ","U",256,"H"," ","U",222,"H"," ","U",194,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U",222,"H"," ","U",183,"H"," ","U"
"53","USR0000ASTU",2007,8,"TMIN",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U"
"54","USR0000ASTU",2007,8,"TAVG",147," "," ","U",162," "," ","U",161," "," ","U",158," "," ","U",141," "," ","U",106," "," ","U",121," "," ","U",124," "," ","U",143," "," ","U",156," "," ","U",164," "," ","U",141," "," ","U",180," "," ","U",149," "," ","U",134," "," ","U",173," "," ","U",204," "," ","U",193," "," ","U",163," "," ","U",133," "," ","U",116," "," ","U",124," "," ","U",133," "," ","U",123," "," ","U",138," "," ","U",151," "," ","U",157," "," ","U",138," "," ","U",138," "," ","U",152," "," ","U",121," "," ","U"
"55","USR0000ASTU",2007,9,"TMAX",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",167,"H"," ","U",117,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",139,"H"," ","U",72,"H"," ","U",122,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",17,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," "
"56","USR0000ASTU",2007,9,"TMIN",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"57","USR0000ASTU",2007,9,"TAVG",125," "," ","U",114," "," ","U",113," "," ","U",130," "," ","U",113," "," ","U",99," "," ","U",119," "," ","U",122," "," ","U",99," "," ","U",116," "," ","U",138," "," ","U",161," "," ","U",113," "," ","U",78," "," ","U",57," "," ","U",49," "," ","U",54," "," ","U",66," "," ","U",63," "," ","U",66," "," ","U",27," "," ","U",6," "," ","U",32," "," ","U",27," "," ","U",10," "," ","U",20," "," ","U",36," "," ","U",54," "," ","U",43," "," ","U",51," "," ","U",NA," "," "," "
"58","USR0000ASTU",2007,10,"TMAX",83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"59","USR0000ASTU",2007,10,"TMIN",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U"
"60","USR0000ASTU",2007,10,"TAVG",30," "," ","U",4," "," ","U",-19," "," ","U",-30," "," ","U",-37," "," ","U",-63," "," ","U",-71," "," ","U",-69," "," ","U",-58," "," ","U",-83," "," ","U",-86," "," ","U",-63," "," ","U",-36," "," ","U",-36," "," ","U",-48," "," ","U",-69," "," ","U",-22," "," ","U",-48," "," ","U",-74," "," ","U",-61," "," ","U",-72," "," ","U",-97," "," ","U",-107," "," ","U",-104," "," ","U",-50," "," ","U",-6," "," ","U",-37," "," ","U",-61," "," ","U",-51," "," ","U",13," "," ","U",-12," "," ","U"
"61","USR0000ASTU",2007,11,"TMAX",33,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-50,"H","I","U",-61,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"62","USR0000ASTU",2007,11,"TMIN",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-39,"H","I","U",-94,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"63","USR0000ASTU",2007,11,"TAVG",3," "," ","U",-43," "," ","U",-57," "," ","U",-41," "," ","U",-37," "," ","U",-86," "," ","U",-37," "," ","U",-1," "," ","U",2," "," ","U",-74," "," ","U",-88," "," ","U",-139," "," ","U",-88," "," ","U",-49," "," ","U",-121," "," ","U",-142," "," ","U",-138," "," ","U",-142," "," ","U",-133," "," ","U",4," "," ","U",31," "," ","U",51," "," ","U",29," "," ","U",-36," "," ","U",-31," "," ","U",-82," "," ","U",-109," "," ","U",-78," "," ","U",-60," "," ","U",-37," "," ","U",NA," "," "," "
"64","USR0000ASTU",2007,12,"TMAX",6,"H"," ","U",-56,"H","I","U",-172,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-72,"H"," ","U"
"65","USR0000ASTU",2007,12,"TMIN",-44,"H","I","U",-178,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-278,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U"
"66","USR0000ASTU",2007,12,"TAVG",-15," "," ","U",-121," "," ","U",-193," "," ","U",-162," "," ","U",-110," "," ","U",-68," "," ","U",-50," "," ","U",-11," "," ","U",-64," "," ","U",-37," "," ","U",-72," "," ","U",-92," "," ","U",-119," "," ","U",-145," "," ","U",-201," "," ","U",-208," "," ","U",-203," "," ","U",-239," "," ","U",-304," "," ","U",-271," "," ","U",-132," "," ","U",-122," "," ","U",-93," "," ","U",-139," "," ","U",-172," "," ","U",-207," "," ","U",-173," "," ","U",-148," "," ","U",-172," "," ","U",-183," "," ","U",-124," "," ","U"
"67","USR0000ASTU",2008,1,"TMAX",-94,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U"
"68","USR0000ASTU",2008,1,"TMIN",-172,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-350,"H"," ","U",-261,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-250,"H"," ","U"
"69","USR0000ASTU",2008,1,"TAVG",-128," "," ","U",-201," "," ","U",-199," "," ","U",-227," "," ","U",-222," "," ","U",-208," "," ","U",-208," "," ","U",-225," "," ","U",-236," "," ","U",-248," "," ","U",-276," "," ","U",-303," "," ","U",-304," "," ","U",-319," "," ","U",-184," "," ","U",-125," "," ","U",-69," "," ","U",-71," "," ","U",-23," "," ","U",27," "," ","U",-16," "," ","U",5," "," ","U",-161," "," ","U",-240," "," ","U",-212," "," ","U",-287," "," ","U",-226," "," ","U",-229," "," ","U",-276," "," ","U",-249," "," ","U",-224," "," ","U"
"70","USR0000ASTU",2008,2,"TMAX",-183,"H"," ","U",-206,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," "
"71","USR0000ASTU",2008,2,"TMIN",-211,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-333,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-28,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-278,"H"," ","U",NA," "," "," ",NA," "," "," "
"72","USR0000ASTU",2008,2,"TAVG",-196," "," ","U",-242," "," ","U",-288," "," ","U",-284," "," ","U",-287," "," ","U",-282," "," ","U",-296," "," ","U",-258," "," ","U",-238," "," ","U",-271," "," ","U",-212," "," ","U",-182," "," ","U",-93," "," ","U",2," "," ","U",-153," "," ","U",-138," "," ","U",-11," "," ","U",38," "," ","U",25," "," ","U",39," "," ","U",19," "," ","U",4," "," ","U",-49," "," ","U",-114," "," ","U",-154," "," ","U",-189," "," ","U",-149," "," ","U",-129," "," ","U",-201," "," ","U",NA," "," "," ",NA," "," "," "
"73","USR0000ASTU",2008,3,"TMAX",-194,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U"
"74","USR0000ASTU",2008,3,"TMIN",-283,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U"
"75","USR0000ASTU",2008,3,"TAVG",-238," "," ","U",-168," "," ","U",-77," "," ","U",10," "," ","U",39," "," ","U",23," "," ","U",47," "," ","U",17," "," ","U",6," "," ","U",14," "," ","U",-41," "," ","U",-69," "," ","U",-83," "," ","U",-114," "," ","U",-106," "," ","U",-111," "," ","U",-156," "," ","U",-177," "," ","U",-176," "," ","U",-168," "," ","U",-142," "," ","U",-128," "," ","U",-116," "," ","U",-109," "," ","U",-90," "," ","U",-104," "," ","U",-87," "," ","U",-81," "," ","U",-49," "," ","U",-15," "," ","U",22," "," ","U"
"76","USR0000ASTU",2008,4,"TMAX",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",6,"H","I","U",17,"H"," ","U",72,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," "
"77","USR0000ASTU",2008,4,"TMIN",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H","I","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"78","USR0000ASTU",2008,4,"TAVG",62," "," ","U",39," "," ","U",39," "," ","U",54," "," ","U",-34," "," ","U",-87," "," ","U",-92," "," ","U",-68," "," ","U",-51," "," ","U",-73," "," ","U",-73," "," ","U",-62," "," ","U",-36," "," ","U",-31," "," ","U",-90," "," ","U",-132," "," ","U",-83," "," ","U",-13," "," ","U",47," "," ","U",87," "," ","U",96," "," ","U",84," "," ","U",82," "," ","U",72," "," ","U",-22," "," ","U",-29," "," ","U",11," "," ","U",0," "," ","U",13," "," ","U",-10," "," ","U",NA," "," "," "
