"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000WBEC",2001,2,"TAVG",-77," "," ","U",-48," "," ","U",-46," "," ","U",-21," "," ","U",-21," "," ","U",-64," "," ","U",-108," "," ","U",-198," "," ","U",-166," "," ","U",-71," "," ","U",-81," "," ","U",-68," "," ","U",-64," "," ","U",-109," "," ","U",-78," "," ","U",-26," "," ","U",-28," "," ","U",-28," "," ","U",-7," "," ","U",-14," "," ","U",-18," "," ","U",3," "," ","U",-13," "," ","U",-51," "," ","U",-53," "," ","U",-57," "," ","U",-91," "," ","U",-89," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USR0000WBEC",2001,3,"TMAX",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",17,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"41","USR0000WBEC",2001,3,"TMIN",-222,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U"
"42","USR0000WBEC",2001,3,"TAVG",-108," "," ","U",-63," "," ","U",-57," "," ","U",-37," "," ","U",19," "," ","U",10," "," ","U",13," "," ","U",-23," "," ","U",2," "," ","U",18," "," ","U",-14," "," ","U",-32," "," ","U",4," "," ","U",-30," "," ","U",-58," "," ","U",-18," "," ","U",-28," "," ","U",-2," "," ","U",34," "," ","U",44," "," ","U",37," "," ","U",27," "," ","U",32," "," ","U",43," "," ","U",40," "," ","U",16," "," ","U",-19," "," ","U",10," "," ","U",26," "," ","U",5," "," ","U",-2," "," ","U"
"43","USR0000WBEC",2001,4,"TMAX",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",156,"H"," ","U",206,"H"," ","U",183,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",194,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"44","USR0000WBEC",2001,4,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"45","USR0000WBEC",2001,4,"TAVG",28," "," ","U",6," "," ","U",-11," "," ","U",13," "," ","U",25," "," ","U",36," "," ","U",21," "," ","U",-45," "," ","U",-53," "," ","U",-37," "," ","U",-10," "," ","U",-22," "," ","U",-18," "," ","U",-26," "," ","U",-10," "," ","U",50," "," ","U",96," "," ","U",88," "," ","U",44," "," ","U",32," "," ","U",41," "," ","U",28," "," ","U",22," "," ","U",59," "," ","U",80," "," ","U",102," "," ","U",88," "," ","U",118," "," ","U",65," "," ","U",74," "," ","U",NA," "," "," "
"46","USR0000WBEC",2001,5,"TMAX",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",156,"H"," ","U",156,"H"," ","U",100,"H"," ","U",150,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",244,"H"," ","U",206,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",94,"H"," ","U",150,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",167,"H"," ","U",172,"H"," ","U",200,"H"," ","U"
"47","USR0000WBEC",2001,5,"TMIN",-39,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"48","USR0000WBEC",2001,5,"TAVG",27," "," ","U",10," "," ","U",38," "," ","U",67," "," ","U",71," "," ","U",26," "," ","U",62," "," ","U",116," "," ","U",136," "," ","U",88," "," ","U",103," "," ","U",149," "," ","U",156," "," ","U",148," "," ","U",93," "," ","U",88," "," ","U",76," "," ","U",99," "," ","U",106," "," ","U",53," "," ","U",56," "," ","U",107," "," ","U",149," "," ","U",168," "," ","U",161," "," ","U",158," "," ","U",130," "," ","U",128," "," ","U",101," "," ","U",82," "," ","U",115," "," ","U"
"49","USR0000WBEC",2001,6,"TMAX",256,"H"," ","U",172,"H"," ","U",78,"H"," ","U",33,"H"," ","U",139,"H"," ","U",161,"H"," ","U",211,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",194,"H"," ","U",94,"H"," ","U",33,"H"," ","U",128,"H"," ","U",167,"H"," ","U",228,"H"," ","U",206,"H"," ","U",150,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",222,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"50","USR0000WBEC",2001,6,"TMIN",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
"51","USR0000WBEC",2001,6,"TAVG",153," "," ","U",127," "," ","U",33," "," ","U",11," "," ","U",69," "," ","U",89," "," ","U",121," "," ","U",166," "," ","U",155," "," ","U",157," "," ","U",122," "," ","U",57," "," ","U",6," "," ","U",61," "," ","U",99," "," ","U",133," "," ","U",147," "," ","U",103," "," ","U",109," "," ","U",151," "," ","U",174," "," ","U",193," "," ","U",199," "," ","U",204," "," ","U",158," "," ","U",180," "," ","U",179," "," ","U",176," "," ","U",189," "," ","U",194," "," ","U",NA," "," "," "
"52","USR0000WBEC",2001,7,"TMAX",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U",189,"H"," ","U"
"53","USR0000WBEC",2001,7,"TMIN",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",156,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
"54","USR0000WBEC",2001,7,"TAVG",205," "," ","U",197," "," ","U",209," "," ","U",245," "," ","U",209," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",149," "," ","U",168," "," ","U",190," "," ","U",192," "," ","U",183," "," ","U",141," "," ","U",151," "," ","U",143," "," ","U",163," "," ","U",178," "," ","U",191," "," ","U",173," "," ","U",150," "," ","U",167," "," ","U",163," "," ","U",166," "," ","U",161," "," ","U",177," "," ","U",187," "," ","U",162," "," ","U",163," "," ","U",119," "," ","U"
"55","USR0000WBEC",2001,8,"TMAX",267,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",311,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U"
"56","USR0000WBEC",2001,8,"TMIN",0,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U"
"57","USR0000WBEC",2001,8,"TAVG",151," "," ","U",201," "," ","U",172," "," ","U",196," "," ","U",182," "," ","U",214," "," ","U",216," "," ","U",219," "," ","U",199," "," ","U",167," "," ","U",164," "," ","U",201," "," ","U",162," "," ","U",160," "," ","U",161," "," ","U",179," "," ","U",194," "," ","U",201," "," ","U",169," "," ","U",164," "," ","U",168," "," ","U",163," "," ","U",157," "," ","U",152," "," ","U",153," "," ","U",187," "," ","U",190," "," ","U",174," "," ","U",173," "," ","U",185," "," ","U",173," "," ","U"
"58","USR0000WBEC",2001,9,"TMAX",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",200,"H"," ","U",244,"H"," ","U",278,"H"," ","U",211,"H"," ","U",244,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",228,"H"," ","U",278,"H"," ","U",250,"H"," ","U",211,"H"," ","U",256,"H"," ","U",NA," "," "," "
"59","USR0000WBEC",2001,9,"TMIN",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"60","USR0000WBEC",2001,9,"TAVG",170," "," ","U",166," "," ","U",176," "," ","U",183," "," ","U",161," "," ","U",67," "," ","U",41," "," ","U",32," "," ","U",71," "," ","U",111," "," ","U",143," "," ","U",137," "," ","U",136," "," ","U",87," "," ","U",99," "," ","U",99," "," ","U",111," "," ","U",102," "," ","U",119," "," ","U",90," "," ","U",123," "," ","U",111," "," ","U",133," "," ","U",154," "," ","U",162," "," ","U",120," "," ","U",146," "," ","U",128," "," ","U",117," "," ","U",114," "," ","U",NA," "," "," "
"61","USR0000WBEC",2001,10,"TMAX",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",44,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",111,"H"," ","U",56,"H"," ","U",117,"H"," ","U",161,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",133,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",56,"H"," ","U"
"62","USR0000WBEC",2001,10,"TMIN",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"63","USR0000WBEC",2001,10,"TAVG",116," "," ","U",97," "," ","U",82," "," ","U",35," "," ","U",24," "," ","U",47," "," ","U",84," "," ","U",79," "," ","U",2," "," ","U",-1," "," ","U",1," "," ","U",-28," "," ","U",47," "," ","U",12," "," ","U",3," "," ","U",42," "," ","U",35," "," ","U",14," "," ","U",57," "," ","U",32," "," ","U",41," "," ","U",51," "," ","U",21," "," ","U",-28," "," ","U",-27," "," ","U",17," "," ","U",53," "," ","U",63," "," ","U",72," "," ","U",73," "," ","U",40," "," ","U"
"64","USR0000WBEC",2001,11,"TMAX",50,"H"," ","U",89,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",72,"H"," ","U",39,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",39,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"65","USR0000WBEC",2001,11,"TMIN",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-156,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"66","USR0000WBEC",2001,11,"TAVG",33," "," ","U",32," "," ","U",33," "," ","U",43," "," ","U",34," "," ","U",39," "," ","U",-1," "," ","U",-5," "," ","U",-2," "," ","U",22," "," ","U",13," "," ","U",32," "," ","U",39," "," ","U",23," "," ","U",16," "," ","U",21," "," ","U",27," "," ","U",10," "," ","U",-14," "," ","U",-13," "," ","U",7," "," ","U",2," "," ","U",-26," "," ","U",-46," "," ","U",-40," "," ","U",-71," "," ","U",-127," "," ","U",-98," "," ","U",-46," "," ","U",-66," "," ","U",NA," "," "," "
"67","USR0000WBEC",2001,12,"TMAX",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U"
"68","USR0000WBEC",2001,12,"TMIN",-83,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U"
"69","USR0000WBEC",2001,12,"TAVG",-49," "," ","U",-11," "," ","U",-31," "," ","U",-67," "," ","U",-72," "," ","U",-57," "," ","U",-66," "," ","U",-62," "," ","U",-86," "," ","U",-143," "," ","U",-138," "," ","U",-142," "," ","U",-84," "," ","U",-33," "," ","U",-112," "," ","U",-121," "," ","U",-51," "," ","U",-56," "," ","U",-39," "," ","U",-21," "," ","U",-72," "," ","U",-83," "," ","U",-127," "," ","U",-176," "," ","U",-155," "," ","U",-137," "," ","U",-151," "," ","U",-79," "," ","U",-62," "," ","U",-98," "," ","U",-67," "," ","U"
"70","USR0000WBEC",2002,1,"TMAX",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U"
"71","USR0000WBEC",2002,1,"TMIN",-194,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-172,"H"," ","U"
"72","USR0000WBEC",2002,1,"TAVG",-126," "," ","U",-81," "," ","U",-36," "," ","U",-66," "," ","U",-72," "," ","U",-42," "," ","U",1," "," ","U",-18," "," ","U",-22," "," ","U",-71," "," ","U",-43," "," ","U",-47," "," ","U",-73," "," ","U",-75," "," ","U",-96," "," ","U",-122," "," ","U",-108," "," ","U",-127," "," ","U",-106," "," ","U",-97," "," ","U",-28," "," ","U",-99," "," ","U",-117," "," ","U",-82," "," ","U",-63," "," ","U",-38," "," ","U",-48," "," ","U",-92," "," ","U",-149," "," ","U",-186," "," ","U",-129," "," ","U"
"73","USR0000WBEC",2002,2,"TMAX",-44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000WBEC",2002,2,"TMIN",-156,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000WBEC",2002,2,"TAVG",-97," "," ","U",-87," "," ","U",-116," "," ","U",-123," "," ","U",-121," "," ","U",-117," "," ","U",-53," "," ","U",-50," "," ","U",-111," "," ","U",-118," "," ","U",-107," "," ","U",-116," "," ","U",-116," "," ","U",-99," "," ","U",-112," "," ","U",-57," "," ","U",-2," "," ","U",-48," "," ","U",-38," "," ","U",-32," "," ","U",-52," "," ","U",-16," "," ","U",-13," "," ","U",-47," "," ","U",-187," "," ","U",-178," "," ","U",-110," "," ","U",-86," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000WBEC",2002,3,"TMAX",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",133,"H"," ","U",178,"H"," ","U",122,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"77","USR0000WBEC",2002,3,"TMIN",-272,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U"
"78","USR0000WBEC",2002,3,"TAVG",-148," "," ","U",-203," "," ","U",-167," "," ","U",-73," "," ","U",-28," "," ","U",-2," "," ","U",-12," "," ","U",-88," "," ","U",-68," "," ","U",-33," "," ","U",-17," "," ","U",13," "," ","U",-33," "," ","U",-88," "," ","U",-93," "," ","U",-102," "," ","U",-92," "," ","U",-96," "," ","U",-50," "," ","U",10," "," ","U",32," "," ","U",54," "," ","U",43," "," ","U",1," "," ","U",-2," "," ","U",10," "," ","U",21," "," ","U",3," "," ","U",4," "," ","U",24," "," ","U",21," "," ","U"
