"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CBIH",1998,4,"TMAX",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",222,"H"," ","U",217,"H"," ","U",78,"H"," ","U",67,"H"," ","U",133,"H"," ","U",189,"H"," ","U",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",211,"H"," ","U",NA," "," "," "
"41","USR0000CBIH",1998,4,"TMIN",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," "
"42","USR0000CBIH",1998,4,"TAVG",31," "," ","U",17," "," ","U",23," "," ","U",19," "," ","U",17," "," ","U",12," "," ","U",7," "," ","U",20," "," ","U",37," "," ","U",31," "," ","U",7," "," ","U",-12," "," ","U",-1," "," ","U",11," "," ","U",25," "," ","U",40," "," ","U",73," "," ","U",72," "," ","U",96," "," ","U",112," "," ","U",139," "," ","U",143," "," ","U",53," "," ","U",32," "," ","U",54," "," ","U",116," "," ","U",167," "," ","U",192," "," ","U",184," "," ","U",167," "," ","U",NA," "," "," "
"43","USR0000CBIH",1998,5,"TMAX",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",94,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",144,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",133,"H"," ","U",172,"H"," ","U",244,"H"," ","U"
"44","USR0000CBIH",1998,5,"TMIN",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U"
"45","USR0000CBIH",1998,5,"TAVG",103," "," ","U",81," "," ","U",90," "," ","U",77," "," ","U",97," "," ","U",85," "," ","U",91," "," ","U",46," "," ","U",46," "," ","U",48," "," ","U",32," "," ","U",48," "," ","U",47," "," ","U",43," "," ","U",33," "," ","U",23," "," ","U",51," "," ","U",72," "," ","U",39," "," ","U",23," "," ","U",53," "," ","U",81," "," ","U",98," "," ","U",57," "," ","U",29," "," ","U",25," "," ","U",47," "," ","U",48," "," ","U",68," "," ","U",111," "," ","U",160," "," ","U"
"46","USR0000CBIH",1998,6,"TMAX",211,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",217,"H"," ","U",239,"H"," ","U",144,"H"," ","U",183,"H"," ","U",233,"H"," ","U",111,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",261,"H"," ","U",206,"H"," ","U",200,"H"," ","U",250,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",94,"H"," ","U",161,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",133,"H"," ","U",NA," "," "," "
"47","USR0000CBIH",1998,6,"TMIN",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",61,"H"," ","U",NA," "," "," "
"48","USR0000CBIH",1998,6,"TAVG",156," "," ","U",105," "," ","U",84," "," ","U",99," "," ","U",144," "," ","U",165," "," ","U",98," "," ","U",113," "," ","U",158," "," ","U",84," "," ","U",127," "," ","U",163," "," ","U",166," "," ","U",194," "," ","U",161," "," ","U",134," "," ","U",168," "," ","U",143," "," ","U",156," "," ","U",187," "," ","U",176," "," ","U",144," "," ","U",131," "," ","U",116," "," ","U",74," "," ","U",99," "," ","U",167," "," ","U",182," "," ","U",162," "," ","U",92," "," ","U",NA," "," "," "
"49","USR0000CBIH",1998,7,"TMAX",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",267,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",289,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U"
"50","USR0000CBIH",1998,7,"TMIN",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",178,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"51","USR0000CBIH",1998,7,"TAVG",97," "," ","U",137," "," ","U",142," "," ","U",159," "," ","U",201," "," ","U",226," "," ","U",221," "," ","U",216," "," ","U",186," "," ","U",151," "," ","U",157," "," ","U",165," "," ","U",173," "," ","U",192," "," ","U",213," "," ","U",216," "," ","U",214," "," ","U",208," "," ","U",207," "," ","U",238," "," ","U",246," "," ","U",236," "," ","U",231," "," ","U",232," "," ","U",237," "," ","U",253," "," ","U",252," "," ","U",228," "," ","U",173," "," ","U",166," "," ","U",177," "," ","U"
"52","USR0000CBIH",1998,8,"TMAX",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",289,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",233,"H"," ","U",294,"H"," ","U",294,"H"," ","U",350,"H"," ","U",350,"H"," ","U",317,"H"," ","U",244,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",367,"H"," ","U"
"53","USR0000CBIH",1998,8,"TMIN",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",206,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U"
"54","USR0000CBIH",1998,8,"TAVG",218," "," ","U",242," "," ","U",266," "," ","U",287," "," ","U",236," "," ","U",206," "," ","U",192," "," ","U",196," "," ","U",178," "," ","U",218," "," ","U",234," "," ","U",267," "," ","U",283," "," ","U",263," "," ","U",183," "," ","U",149," "," ","U",146," "," ","U",158," "," ","U",167," "," ","U",143," "," ","U",159," "," ","U",149," "," ","U",144," "," ","U",194," "," ","U",204," "," ","U",206," "," ","U",227," "," ","U",228," "," ","U",229," "," ","U",251," "," ","U",276," "," ","U"
"55","USR0000CBIH",1998,9,"TMAX",372,"H"," ","U",378,"H"," ","U",372,"H"," ","U",356,"H"," ","U",283,"H"," ","U",311,"H"," ","U",272,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",244,"H"," ","U",194,"H"," ","U",133,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",239,"H"," ","U",161,"H"," ","U",211,"H"," ","U",233,"H"," ","U",172,"H"," ","U",267,"H"," ","U",261,"H"," ","U",NA," "," "," "
"56","USR0000CBIH",1998,9,"TMIN",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",NA," "," "," "
"57","USR0000CBIH",1998,9,"TAVG",292," "," ","U",294," "," ","U",289," "," ","U",272," "," ","U",231," "," ","U",247," "," ","U",220," "," ","U",158," "," ","U",122," "," ","U",146," "," ","U",202," "," ","U",225," "," ","U",242," "," ","U",252," "," ","U",222," "," ","U",182," "," ","U",132," "," ","U",102," "," ","U",125," "," ","U",139," "," ","U",164," "," ","U",173," "," ","U",149," "," ","U",161," "," ","U",119," "," ","U",125," "," ","U",146," "," ","U",129," "," ","U",185," "," ","U",191," "," ","U",NA," "," "," "
"58","USR0000CBIH",1998,10,"TMAX",178,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",250,"H"," ","U",228,"H"," ","U",189,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",183,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",83,"H"," ","U"
"59","USR0000CBIH",1998,10,"TMIN",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U"
"60","USR0000CBIH",1998,10,"TAVG",114," "," ","U",72," "," ","U",81," "," ","U",99," "," ","U",152," "," ","U",171," "," ","U",126," "," ","U",80," "," ","U",67," "," ","U",72," "," ","U",99," "," ","U",105," "," ","U",78," "," ","U",64," "," ","U",57," "," ","U",79," "," ","U",105," "," ","U",121," "," ","U",147," "," ","U",164," "," ","U",164," "," ","U",154," "," ","U",142," "," ","U",66," "," ","U",81," "," ","U",117," "," ","U",105," "," ","U",62," "," ","U",48," "," ","U",74," "," ","U",61," "," ","U"
"61","USR0000CBIH",1998,11,"TMAX",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",NA," "," "," "
"62","USR0000CBIH",1998,11,"TMIN",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-733,"H","G","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"63","USR0000CBIH",1998,11,"TAVG",53," "," ","U",48," "," ","U",64," "," ","U",64," "," ","U",34," "," ","U",13," "," ","U",14," "," ","U",16," "," ","U",8," "," ","U",-26," "," ","U",17," "," ","U",37," "," ","U",68," "," ","U",65," "," ","U",73," "," ","U",56," "," ","U",28," "," ","U",38," "," ","U",29," "," ","U",58," "," ","U",56," "," ","U",41," "," ","U",48," "," ","U",22," "," ","U",71," "," ","U",46," "," ","U",26," "," ","U",1," "," ","U",18," "," ","U",48," "," ","U",NA," "," "," "
"64","USR0000CBIH",1998,12,"TMAX",44,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U"
"65","USR0000CBIH",1998,12,"TMIN",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"66","USR0000CBIH",1998,12,"TAVG",22," "," ","U",53," "," ","U",-10," "," ","U",-22," "," ","U",-29," "," ","U",-16," "," ","U",-4," "," ","U",8," "," ","U",8," "," ","U",39," "," ","U",43," "," ","U",71," "," ","U",34," "," ","U",12," "," ","U",38," "," ","U",83," "," ","U",86," "," ","U",24," "," ","U",-32," "," ","U",-69," "," ","U",-83," "," ","U",-58," "," ","U",-32," "," ","U",9," "," ","U",23," "," ","U",46," "," ","U",53," "," ","U",43," "," ","U",41," "," ","U",51," "," ","U",23," "," ","U"
"67","USR0000CBIH",1999,1,"TMAX",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",0,"H"," ","U",28,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U"
"68","USR0000CBIH",1999,1,"TMIN",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-33,"H"," ","U"
"69","USR0000CBIH",1999,1,"TAVG",34," "," ","U",65," "," ","U",65," "," ","U",77," "," ","U",72," "," ","U",53," "," ","U",28," "," ","U",62," "," ","U",79," "," ","U",92," "," ","U",62," "," ","U",34," "," ","U",53," "," ","U",71," "," ","U",64," "," ","U",22," "," ","U",48," "," ","U",29," "," ","U",34," "," ","U",25," "," ","U",9," "," ","U",24," "," ","U",-21," "," ","U",-17," "," ","U",-2," "," ","U",-4," "," ","U",7," "," ","U",8," "," ","U",36," "," ","U",39," "," ","U",-9," "," ","U"
"70","USR0000CBIH",1999,2,"TMAX",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H","I","U",22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H","I","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USR0000CBIH",1999,2,"TMIN",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H","I","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H","I","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"72","USR0000CBIH",1999,2,"TAVG",-4," "," ","U",21," "," ","U",18," "," ","U",-2," "," ","U",-15," "," ","U",26," "," ","U",13," "," ","U",0," "," ","U",-35," "," ","U",-19," "," ","U",-14," "," ","U",34," "," ","U",12," "," ","U",17," "," ","U",9," "," ","U",25," "," ","U",28," "," ","U",15," "," ","U",13," "," ","U",9," "," ","U",-8," "," ","U",18," "," ","U",48," "," ","U",31," "," ","U",-5," "," ","U",-10," "," ","U",46," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"73","USR0000CBIH",1999,3,"TMAX",78,"H"," ","U",100,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",50,"H"," ","U",94,"H"," ","U",17,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",94,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"74","USR0000CBIH",1999,3,"TMIN",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"75","USR0000CBIH",1999,3,"TAVG",27," "," ","U",37," "," ","U",-8," "," ","U",-12," "," ","U",-4," "," ","U",9," "," ","U",6," "," ","U",-8," "," ","U",-14," "," ","U",7," "," ","U",33," "," ","U",36," "," ","U",59," "," ","U",3," "," ","U",27," "," ","U",48," "," ","U",57," "," ","U",75," "," ","U",97," "," ","U",42," "," ","U",47," "," ","U",31," "," ","U",45," "," ","U",24," "," ","U",32," "," ","U",16," "," ","U",3," "," ","U",24," "," ","U",0," "," ","U",-25," "," ","U",-16," "," ","U"
"76","USR0000CBIH",1999,4,"TMAX",83,"H"," ","U",122,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",156,"H"," ","U",150,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",144,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",161,"H"," ","U",183,"H"," ","U",NA," "," "," "
"77","USR0000CBIH",1999,4,"TMIN",-44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",NA," "," "," "
"78","USR0000CBIH",1999,4,"TAVG",17," "," ","U",36," "," ","U",-18," "," ","U",-3," "," ","U",0," "," ","U",36," "," ","U",34," "," ","U",-18," "," ","U",-8," "," ","U",-7," "," ","U",67," "," ","U",95," "," ","U",112," "," ","U",141," "," ","U",158," "," ","U",164," "," ","U",144," "," ","U",109," "," ","U",89," "," ","U",52," "," ","U",33," "," ","U",72," "," ","U",130," "," ","U",146," "," ","U",101," "," ","U",30," "," ","U",4," "," ","U",27," "," ","U",89," "," ","U",119," "," ","U",NA," "," "," "
"79","USR0000CBIH",1999,5,"TMAX",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",206,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",139,"H"," ","U",78,"H"," ","U",194,"H"," ","U",289,"H"," ","U",300,"H"," ","U",222,"H"," ","U",222,"H"," ","U",267,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U"
"80","USR0000CBIH",1999,5,"TMIN",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",111,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
