"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2642","USS0010E06S",2016,4,"TMAX",87," "," ","T",108," "," ","T",100," "," ","T",122," "," ","T",17," "," ","T",93," "," ","T",138," "," ","T",165," "," ","T",149," "," ","T",126," "," ","T",115," "," ","T",140," "," ","T",91," "," ","T",48," "," ","T",66," "," ","T",82," "," ","T",90," "," ","T",73," "," ","T",136," "," ","T",163," "," ","T",164," "," ","T",187," "," ","T",91," "," ","T",43," "," ","T",52," "," ","T",53," "," ","T",81," "," ","T",65," "," ","T",83," "," ","T",71," "," ","T",NA," "," "," "
"2643","USS0010E06S",2016,4,"TMIN",-109," "," ","T",-58," "," ","T",-17," "," ","T",-36," "," ","T",-73," "," ","T",-76," "," ","T",-49," "," ","T",-65," "," ","T",-21," "," ","T",-12," "," ","T",-12," "," ","T",15," "," ","T",14," "," ","T",-37," "," ","T",-77," "," ","T",-120," "," ","T",-80," "," ","T",-65," "," ","T",-28," "," ","T",-23," "," ","T",-17," "," ","T",7," "," ","T",5," "," ","T",11," "," ","T",-5," "," ","T",-14," "," ","T",-21," "," ","T",-31," "," ","T",-37," "," ","T",-13," "," ","T",NA," "," "," "
"2644","USS0010E06S",2016,4,"TOBS",-15," "," ","T",13," "," ","T",-16," "," ","T",-35," "," ","T",-41," "," ","T",-14," "," ","T",-39," "," ","T",-15," "," ","T",43," "," ","T",-11," "," ","T",32," "," ","T",16," "," ","T",15," "," ","T",-37," "," ","T",-69," "," ","T",-48," "," ","T",-39," "," ","T",-2," "," ","T",0," "," ","T",21," "," ","T",29," "," ","T",46," "," ","T",13," "," ","T",14," "," ","T",-5," "," ","T",-14," "," ","T",-21," "," ","T",-26," "," ","T",-7," "," ","T",-1," "," ","T",NA," "," "," "
"2645","USS0010E06S",2016,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2646","USS0010E06S",2016,4,"SNWD",1422," "," ","T",1372," "," ","T",1372," "," ","T",1422," "," ","T",1397," "," ","T",1321," "," ","T",1295," "," ","T",1245," "," ","T",1219," "," ","T",1194," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1219," "," ","T",1168," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",NA," "," "," "
"2647","USS0010E06S",2016,4,"TAVG",-7," "," ","T",27," "," ","T",34," "," ","T",26," "," ","T",-30," "," ","T",9," "," ","T",30," "," ","T",40," "," ","T",57," "," ","T",44," "," ","T",44," "," ","T",65," "," ","T",40," "," ","T",6," "," ","T",-13," "," ","T",-18," "," ","T",-1," "," ","T",7," "," ","T",38," "," ","T",58," "," ","T",65," "," ","T",79," "," ","T",34," "," ","T",20," "," ","T",24," "," ","T",6," "," ","T",8," "," ","T",0," "," ","T",11," "," ","T",16," "," ","T",NA," "," "," "
"2648","USS0010E06S",2016,4,"WESD",4420," "," ","T",4369," "," ","T",4369," "," ","T",4470," "," ","T",4470," "," ","T",4445," "," ","T",4394," "," ","T",4293," "," ","T",4166," "," ","T",4089," "," ","T",3988," "," ","T",3886," "," ","T",3810," "," ","T",3988," "," ","T",3988," "," ","T",3962," "," ","T",3912," "," ","T",3886," "," ","T",3835," "," ","T",3658," "," ","T",3454," "," ","T",3226," "," ","T",3251," "," ","T",3404," "," ","T",3429," "," ","T",3429," "," ","T",3404," "," ","T",3404," "," ","T",3353," "," ","T",3327," "," ","T",NA," "," "," "
"2649","USS0010E06S",2016,5,"TMAX",104," "," ","T",153," "," ","T",171," "," ","T",176," "," ","T",192," "," ","T",132," "," ","T",110," "," ","T",183," "," ","T",118," "," ","T",34," "," ","T",76," "," ","T",120," "," ","T",146," "," ","T",128," "," ","T",64," "," ","T",81," "," ","T",137," "," ","T",129," "," ","T",139," "," ","T",125," "," ","T",93," "," ","T",53," "," ","T",59," "," ","T",115," "," ","T",93," "," ","T",122," "," ","T",111," "," ","T",109," "," ","T",147," "," ","T",132," "," ","T",133," "," ","T"
"2650","USS0010E06S",2016,5,"TMIN",-16," "," ","T",-64," "," ","T",-29," "," ","T",-18," "," ","T",13," "," ","T",38," "," ","T",10," "," ","T",0," "," ","T",-18," "," ","T",-56," "," ","T",-43," "," ","T",-35," "," ","T",0," "," ","T",-7," "," ","T",4," "," ","T",15," "," ","T",12," "," ","T",-6," "," ","T",15," "," ","T",15," "," ","T",0," "," ","T",-13," "," ","T",-4," "," ","T",9," "," ","T",15," "," ","T",5," "," ","T",-1," "," ","T",-9," "," ","T",-18," "," ","T",14," "," ","T",-6," "," ","T"
"2651","USS0010E06S",2016,5,"TOBS",-12," "," ","T",-12," "," ","T",-5," "," ","T",23," "," ","T",41," "," ","T",54," "," ","T",10," "," ","T",17," "," ","T",-17," "," ","T",-42," "," ","T",-22," "," ","T",67," "," ","T",1," "," ","T",5," "," ","T",18," "," ","T",20," "," ","T",15," "," ","T",37," "," ","T",15," "," ","T",39," "," ","T",1," "," ","T",1," "," ","T",22," "," ","T",17," "," ","T",17," "," ","T",5," "," ","T",27," "," ","T",-8," "," ","T",42," "," ","T",26," "," ","T",-1," "," ","T"
"2652","USS0010E06S",2016,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"2653","USS0010E06S",2016,5,"SNWD",813," "," ","T",787," "," ","T",737," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",508," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",178," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2654","USS0010E06S",2016,5,"TAVG",31," "," ","T",39," "," ","T",57," "," ","T",70," "," ","T",84," "," ","T",80," "," ","T",56," "," ","T",69," "," ","T",36," "," ","T",-19," "," ","T",7," "," ","T",53," "," ","T",62," "," ","T",36," "," ","T",28," "," ","T",38," "," ","T",60," "," ","T",60," "," ","T",56," "," ","T",60," "," ","T",28," "," ","T",14," "," ","T",20," "," ","T",44," "," ","T",34," "," ","T",44," "," ","T",47," "," ","T",47," "," ","T",67," "," ","T",70," "," ","T",58," "," ","T"
"2655","USS0010E06S",2016,5,"WESD",3226," "," ","T",3073," "," ","T",2896," "," ","T",2616," "," ","T",2413," "," ","T",2210," "," ","T",2057," "," ","T",1829," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1448," "," ","T",1321," "," ","T",1092," "," ","T",1067," "," ","T",914," "," ","T",635," "," ","T",483," "," ","T",254," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2656","USS0010E06S",2016,6,"TMAX",166," "," ","T",174," "," ","T",174," "," ","T",214," "," ","T",238," "," ","T",227," "," ","T",242," "," ","T",227," "," ","T",215," "," ","T",241," "," ","T",202," "," ","T",132," "," ","T",156," "," ","T",143," "," ","T",178," "," ","T",143," "," ","T",206," "," ","T",229," "," ","T",194," "," ","T",240," "," ","T",219," "," ","T",218," "," ","T",244," "," ","T",203," "," ","T",162," "," ","T",206," "," ","T",238," "," ","T",260," "," ","T",256," "," ","T",213," "," ","T",NA," "," "," "
"2657","USS0010E06S",2016,6,"TMIN",-2," "," ","T",28," "," ","T",12," "," ","T",13," "," ","T",32," "," ","T",48," "," ","T",35," "," ","T",38," "," ","T",55," "," ","T",40," "," ","T",21," "," ","T",26," "," ","T",51," "," ","T",15," "," ","T",28," "," ","T",7," "," ","T",4," "," ","T",54," "," ","T",31," "," ","T",31," "," ","T",70," "," ","T",21," "," ","T",52," "," ","T",66," "," ","T",13," "," ","T",-3," "," ","T",24," "," ","T",68," "," ","T",57," "," ","T",59," "," ","T",NA," "," "," "
"2658","USS0010E06S",2016,6,"TOBS",28," "," ","T",59," "," ","T",29," "," ","T",48," "," ","T",71," "," ","T",48," "," ","T",66," "," ","T",134," "," ","T",55," "," ","T",154," "," ","T",25," "," ","T",68," "," ","T",55," "," ","T",42," "," ","T",98," "," ","T",7," "," ","T",100," "," ","T",101," "," ","T",31," "," ","T",128," "," ","T",70," "," ","T",126," "," ","T",96," "," ","T",66," "," ","T",14," "," ","T",39," "," ","T",118," "," ","T",68," "," ","T",101," "," ","T",59," "," ","T",NA," "," "," "
"2659","USS0010E06S",2016,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2660","USS0010E06S",2016,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2661","USS0010E06S",2016,6,"TAVG",82," "," ","T",104," "," ","T",92," "," ","T",109," "," ","T",125," "," ","T",125," "," ","T",124," "," ","T",128," "," ","T",151," "," ","T",151," "," ","T",113," "," ","T",82," "," ","T",86," "," ","T",69," "," ","T",93," "," ","T",85," "," ","T",113," "," ","T",147," "," ","T",111," "," ","T",141," "," ","T",164," "," ","T",128," "," ","T",158," "," ","T",138," "," ","T",85," "," ","T",103," "," ","T",139," "," ","T",155," "," ","T",159," "," ","T",136," "," ","T",NA," "," "," "
"2662","USS0010E06S",2016,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2663","USS0010E06S",2016,7,"TMAX",223," "," ","T",226," "," ","T",210," "," ","T",174," "," ","T",181," "," ","T",166," "," ","T",188," "," ","T",227," "," ","T",230," "," ","T",119," "," ","T",66," "," ","T",163," "," ","T",168," "," ","T",203," "," ","T",230," "," ","T",195," "," ","T",225," "," ","T",255," "," ","T",252," "," ","T",247," "," ","T",266," "," ","T",249," "," ","T",207," "," ","T",236," "," ","T",255," "," ","T",254," "," ","T",255," "," ","T",241," "," ","T",251," "," ","T",258," "," ","T",245," "," ","T"
"2664","USS0010E06S",2016,7,"TMIN",43," "," ","T",51," "," ","T",77," "," ","T",57," "," ","T",39," "," ","T",63," "," ","T",10," "," ","T",42," "," ","T",90," "," ","T",26," "," ","T",18," "," ","T",5," "," ","T",2," "," ","T",8," "," ","T",36," "," ","T",43," "," ","T",18," "," ","T",55," "," ","T",80," "," ","T",80," "," ","T",59," "," ","T",88," "," ","T",40," "," ","T",22," "," ","T",37," "," ","T",52," "," ","T",48," "," ","T",65," "," ","T",54," "," ","T",79," "," ","T",98," "," ","T"
"2665","USS0010E06S",2016,7,"TOBS",66," "," ","T",97," "," ","T",126," "," ","T",102," "," ","T",70," "," ","T",66," "," ","T",47," "," ","T",130," "," ","T",100," "," ","T",29," "," ","T",24," "," ","T",25," "," ","T",30," "," ","T",36," "," ","T",77," "," ","T",43," "," ","T",82," "," ","T",112," "," ","T",89," "," ","T",80," "," ","T",88," "," ","T",145," "," ","T",47," "," ","T",58," "," ","T",75," "," ","T",93," "," ","T",126," "," ","T",102," "," ","T",111," "," ","T",151," "," ","T",153," "," ","T"
"2666","USS0010E06S",2016,7,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",279," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2667","USS0010E06S",2016,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2668","USS0010E06S",2016,7,"TAVG",122," "," ","T",138," "," ","T",132," "," ","T",125," "," ","T",119," "," ","T",113," "," ","T",100," "," ","T",142," "," ","T",162," "," ","T",65," "," ","T",37," "," ","T",77," "," ","T",83," "," ","T",103," "," ","T",139," "," ","T",119," "," ","T",124," "," ","T",155," "," ","T",170," "," ","T",166," "," ","T",157," "," ","T",178," "," ","T",126," "," ","T",124," "," ","T",143," "," ","T",149," "," ","T",150," "," ","T",150," "," ","T",156," "," ","T",158," "," ","T",176," "," ","T"
"2669","USS0010E06S",2016,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2670","USS0010E06S",2016,8,"TMAX",243," "," ","T",265," "," ","T",220," "," ","T",235," "," ","T",257," "," ","T",239," "," ","T",207," "," ","T",213," "," ","T",231," "," ","T",199," "," ","T",198," "," ","T",211," "," ","T",231," "," ","T",232," "," ","T",250," "," ","T",257," "," ","T",252," "," ","T",197," "," ","T",173," "," ","T",210," "," ","T",238," "," ","T",226," "," ","T",188," "," ","T",166," "," ","T",157," "," ","T",165," "," ","T",190," "," ","T",224," "," ","T",261," "," ","T",259," "," ","T",271," "," ","T"
"2671","USS0010E06S",2016,8,"TMIN",50," "," ","T",64," "," ","T",37," "," ","T",6," "," ","T",50," "," ","T",72," "," ","T",62," "," ","T",39," "," ","T",47," "," ","T",21," "," ","T",30," "," ","T",16," "," ","T",37," "," ","T",38," "," ","T",38," "," ","T",46," "," ","T",61," "," ","T",70," "," ","T",-2," "," ","T",-16," "," ","T",22," "," ","T",75," "," ","T",16," "," ","T",17," "," ","T",9," "," ","T",27," "," ","T",19," "," ","T",41," "," ","T",37," "," ","T",62," "," ","T",81," "," ","T"
"2672","USS0010E06S",2016,8,"TOBS",72," "," ","T",168," "," ","T",37," "," ","T",74," "," ","T",115," "," ","T",73," "," ","T",90," "," ","T",52," "," ","T",76," "," ","T",34," "," ","T",35," "," ","T",43," "," ","T",61," "," ","T",59," "," ","T",74," "," ","T",80," "," ","T",83," "," ","T",76," "," ","T",-2," "," ","T",33," "," ","T",119," "," ","T",87," "," ","T",28," "," ","T",33," "," ","T",61," "," ","T",27," "," ","T",63," "," ","T",53," "," ","T",74," "," ","T",93," "," ","T",81," "," ","T"
"2673","USS0010E06S",2016,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2674","USS0010E06S",2016,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2675","USS0010E06S",2016,8,"TAVG",150," "," ","T",176," "," ","T",156," "," ","T",122," "," ","T",155," "," ","T",147," "," ","T",127," "," ","T",120," "," ","T",135," "," ","T",109," "," ","T",111," "," ","T",102," "," ","T",124," "," ","T",123," "," ","T",138," "," ","T",147," "," ","T",136," "," ","T",114," "," ","T",93," "," ","T",87," "," ","T",134," "," ","T",152," "," ","T",98," "," ","T",73," "," ","T",82," "," ","T",89," "," ","T",108," "," ","T",122," "," ","T",136," "," ","T",151," "," ","T",158," "," ","T"
"2676","USS0010E06S",2016,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2677","USS0010E06S",2016,9,"TMAX",238," "," ","T",205," "," ","T",157," "," ","T",131," "," ","T",69," "," ","T",140," "," ","T",144," "," ","T",142," "," ","T",135," "," ","T",185," "," ","T",196," "," ","T",62," "," ","T",91," "," ","T",109," "," ","T",98," "," ","T",142," "," ","T",148," "," ","T",134," "," ","T",172," "," ","T",201," "," ","T",186," "," ","T",144," "," ","T",121," "," ","T",73," "," ","T",130," "," ","T",178," "," ","T",197," "," ","T",213," "," ","T",164," "," ","T",163," "," ","T",NA," "," "," "
"2678","USS0010E06S",2016,9,"TMIN",52," "," ","T",64," "," ","T",56," "," ","T",37," "," ","T",-12," "," ","T",-23," "," ","T",43," "," ","T",46," "," ","T",-9," "," ","T",-17," "," ","T",1," "," ","T",-8," "," ","T",-13," "," ","T",9," "," ","T",-8," "," ","T",-7," "," ","T",-1," "," ","T",83," "," ","T",37," "," ","T",58," "," ","T",57," "," ","T",54," "," ","T",43," "," ","T",-11," "," ","T",-11," "," ","T",-5," "," ","T",6," "," ","T",35," "," ","T",30," "," ","T",20," "," ","T",NA," "," "," "
"2679","USS0010E06S",2016,9,"TOBS",99," "," ","T",72," "," ","T",81," "," ","T",53," "," ","T",-12," "," ","T",76," "," ","T",70," "," ","T",62," "," ","T",-8," "," ","T",9," "," ","T",63," "," ","T",-7," "," ","T",12," "," ","T",36," "," ","T",-7," "," ","T",12," "," ","T",107," "," ","T",87," "," ","T",123," "," ","T",60," "," ","T",57," "," ","T",69," "," ","T",49," "," ","T",-7," "," ","T",6," "," ","T",20," "," ","T",35," "," ","T",54," "," ","T",66," "," ","T",20," "," ","T",NA," "," "," "
"2680","USS0010E06S",2016,9,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2681","USS0010E06S",2016,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2682","USS0010E06S",2016,9,"TAVG",147," "," ","T",128," "," ","T",103," "," ","T",72," "," ","T",26," "," ","T",60," "," ","T",91," "," ","T",87," "," ","T",52," "," ","T",72," "," ","T",112," "," ","T",15," "," ","T",27," "," ","T",48," "," ","T",41," "," ","T",56," "," ","T",82," "," ","T",100," "," ","T",115," "," ","T",132," "," ","T",109," "," ","T",81," "," ","T",72," "," ","T",31," "," ","T",51," "," ","T",65," "," ","T",81," "," ","T",104," "," ","T",86," "," ","T",76," "," ","T",NA," "," "," "
"2683","USS0010E06S",2016,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2684","USS0010E06S",2016,10,"TMAX",144," "," ","T",94," "," ","T",57," "," ","T",26," "," ","T",58," "," ","T",47," "," ","T",34," "," ","T",136," "," ","T",138," "," ","T",127," "," ","T",65," "," ","T",90," "," ","T",111," "," ","T",93," "," ","T",57," "," ","T",35," "," ","T",19," "," ","T",32," "," ","T",20," "," ","T",52," "," ","T",108," "," ","T",109," "," ","T",136," "," ","T",76," "," ","T",72," "," ","T",97," "," ","T",138," "," ","T",79," "," ","T",63," "," ","T",77," "," ","T",17," "," ","T"
"2685","USS0010E06S",2016,10,"TMIN",15," "," ","T",18," "," ","T",2," "," ","T",-10," "," ","T",-12," "," ","T",-17," "," ","T",-13," "," ","T",8," "," ","T",15," "," ","T",30," "," ","T",-88," "," ","T",-89," "," ","T",-33," "," ","T",17," "," ","T",16," "," ","T",-3," "," ","T",-8," "," ","T",-15," "," ","T",-46," "," ","T",-79," "," ","T",-8," "," ","T",7," "," ","T",2," "," ","T",5," "," ","T",18," "," ","T",34," "," ","T",52," "," ","T",28," "," ","T",33," "," ","T",17," "," ","T",-7," "," ","T"
"2686","USS0010E06S",2016,10,"TOBS",27," "," ","T",21," "," ","T",2," "," ","T",-7," "," ","T",-9," "," ","T",-8," "," ","T",20," "," ","T",42," "," ","T",76," "," ","T",34," "," ","T",-88," "," ","T",-32," "," ","T",67," "," ","T",17," "," ","T",35," "," ","T",3," "," ","T",-7," "," ","T",-8," "," ","T",-44," "," ","T",2," "," ","T",49," "," ","T",38," "," ","T",48," "," ","T",46," "," ","T",48," "," ","T",66," "," ","T",67," "," ","T",35," "," ","T",58," "," ","T",17," "," ","T",1," "," ","T"
"2687","USS0010E06S",2016,10,"PRCP",25," "," ","T",178," "," ","T",483," "," ","T",152," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",254," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",76," "," ","T",127," "," ","T",25," "," ","T"
"2688","USS0010E06S",2016,10,"SNWD",0," "," ","T",0," "," ","T",203," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",178," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T"
