"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2493","USS0019E03S",2017,4,"SNWD",1143," "," ","T",1118," "," ","T",1118," "," ","T",1067," "," ","T",1041," "," ","T",991," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",940," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",787," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T",610," "," ","T",NA," "," "," "
"2494","USS0019E03S",2017,4,"TAVG",40," "," ","T",5," "," ","T",-8," "," ","T",29," "," ","T",71," "," ","T",50," "," ","T",28," "," ","T",-15," "," ","T",-6," "," ","T",6," "," ","T",20," "," ","T",30," "," ","T",4," "," ","T",-14," "," ","T",6," "," ","T",45," "," ","T",31," "," ","T",28," "," ","T",38," "," ","T",15," "," ","T",37," "," ","T",61," "," ","T",36," "," ","T",8," "," ","T",15," "," ","T",16," "," ","T",-4," "," ","T",3," "," ","T",45," "," ","T",46," "," ","T",NA," "," "," "
"2495","USS0019E03S",2017,4,"WESD",4953," "," ","T",4877," "," ","T",4877," "," ","T",4750," "," ","T",4572," "," ","T",4496," "," ","T",4318," "," ","T",4343," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4343," "," ","T",4293," "," ","T",4318," "," ","T",4267," "," ","T",4089," "," ","T",4013," "," ","T",4089," "," ","T",3861," "," ","T",3810," "," ","T",3607," "," ","T",3277," "," ","T",3099," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",2870," "," ","T",2692," "," ","T",NA," "," "," "
"2496","USS0019E03S",2017,5,"TMAX",103," "," ","T",130," "," ","T",171," "," ","T",218," "," ","T",150," "," ","T",60," "," ","T",82," "," ","T",134," "," ","T",152," "," ","T",205," "," ","T",134," "," ","T",49," "," ","T",53," "," ","T",49," "," ","T",109," "," ","T",56," "," ","T",61," "," ","T",114," "," ","T",147," "," ","T",134," "," ","T",166," "," ","T",201," "," ","T",240," "," ","T",114," "," ","T",81," "," ","T",143," "," ","T",181," "," ","T",212," "," ","T",228," "," ","T",252," "," ","T",153," "," ","T"
"2497","USS0019E03S",2017,5,"TMIN",-24," "," ","T",28," "," ","T",59," "," ","T",89," "," ","T",-5," "," ","T",-20," "," ","T",-32," "," ","T",-11," "," ","T",29," "," ","T",50," "," ","T",3," "," ","T",-12," "," ","T",-28," "," ","T",-34," "," ","T",-14," "," ","T",-22," "," ","T",-21," "," ","T",0," "," ","T",40," "," ","T",44," "," ","T",54," "," ","T",82," "," ","T",75," "," ","T",16," "," ","T",-5," "," ","T",15," "," ","T",44," "," ","T",92," "," ","T",98," "," ","T",85," "," ","T",62," "," ","T"
"2498","USS0019E03S",2017,5,"TOBS",37," "," ","T",73," "," ","T",93," "," ","T",117," "," ","T",-4," "," ","T",-14," "," ","T",9," "," ","T",44," "," ","T",72," "," ","T",93," "," ","T",4," "," ","T",-12," "," ","T",-28," "," ","T",6," "," ","T",13," "," ","T",-18," "," ","T",8," "," ","T",65," "," ","T",63," "," ","T",62," "," ","T",100," "," ","T",116," "," ","T",75," "," ","T",22," "," ","T",18," "," ","T",69," "," ","T",112," "," ","T",128," "," ","T",141," "," ","T",86," "," ","T",69," "," ","T"
"2499","USS0019E03S",2017,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2500","USS0019E03S",2017,5,"SNWD",584," "," ","T",508," "," ","T",406," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2501","USS0019E03S",2017,5,"TAVG",39," "," ","T",73," "," ","T",117," "," ","T",151," "," ","T",78," "," ","T",11," "," ","T",23," "," ","T",66," "," ","T",90," "," ","T",123," "," ","T",76," "," ","T",10," "," ","T",-1," "," ","T",10," "," ","T",41," "," ","T",6," "," ","T",13," "," ","T",61," "," ","T",91," "," ","T",87," "," ","T",109," "," ","T",142," "," ","T",165," "," ","T",67," "," ","T",46," "," ","T",83," "," ","T",127," "," ","T",160," "," ","T",169," "," ","T",154," "," ","T",98," "," ","T"
"2502","USS0019E03S",2017,5,"WESD",2464," "," ","T",2134," "," ","T",1702," "," ","T",1219," "," ","T",965," "," ","T",889," "," ","T",483," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2503","USS0019E03S",2017,6,"TMAX",156," "," ","T",190," "," ","T",216," "," ","T",119," "," ","T",178," "," ","T",235," "," ","T",213," "," ","T",141," "," ","T",109," "," ","T",76," "," ","T",81," "," ","T",109," "," ","T",127," "," ","T",154," "," ","T",133," "," ","T",103," "," ","T",189," "," ","T",221," "," ","T",289," "," ","T",223," "," ","T",186," "," ","T",183," "," ","T",213," "," ","T",244," "," ","T",297," "," ","T",267," "," ","T",202," "," ","T",195," "," ","T",188," "," ","T",246," "," ","T",NA," "," "," "
"2504","USS0019E03S",2017,6,"TMIN",52," "," ","T",47," "," ","T",90," "," ","T",6," "," ","T",3," "," ","T",93," "," ","T",102," "," ","T",26," "," ","T",-2," "," ","T",-12," "," ","T",12," "," ","T",30," "," ","T",0," "," ","T",-2," "," ","T",60," "," ","T",62," "," ","T",58," "," ","T",78," "," ","T",126," "," ","T",89," "," ","T",45," "," ","T",46," "," ","T",81," "," ","T",96," "," ","T",136," "," ","T",87," "," ","T",72," "," ","T",44," "," ","T",45," "," ","T",87," "," ","T",NA," "," "," "
"2505","USS0019E03S",2017,6,"TOBS",52," "," ","T",112," "," ","T",103," "," ","T",6," "," ","T",105," "," ","T",113," "," ","T",136," "," ","T",26," "," ","T",7," "," ","T",16," "," ","T",51," "," ","T",30," "," ","T",14," "," ","T",71," "," ","T",80," "," ","T",63," "," ","T",84," "," ","T",148," "," ","T",128," "," ","T",89," "," ","T",77," "," ","T",86," "," ","T",118," "," ","T",154," "," ","T",176," "," ","T",99," "," ","T",75," "," ","T",73," "," ","T",103," "," ","T",138," "," ","T",NA," "," "," "
"2506","USS0019E03S",2017,6,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2507","USS0019E03S",2017,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2508","USS0019E03S",2017,6,"TAVG",91," "," ","T",120," "," ","T",139," "," ","T",81," "," ","T",100," "," ","T",156," "," ","T",161," "," ","T",87," "," ","T",45," "," ","T",21," "," ","T",46," "," ","T",55," "," ","T",63," "," ","T",85," "," ","T",93," "," ","T",84," "," ","T",116," "," ","T",154," "," ","T",198," "," ","T",157," "," ","T",122," "," ","T",115," "," ","T",144," "," ","T",172," "," ","T",218," "," ","T",170," "," ","T",140," "," ","T",123," "," ","T",126," "," ","T",171," "," ","T",NA," "," "," "
"2509","USS0019E03S",2017,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2510","USS0019E03S",2017,7,"TMAX",225," "," ","T",243," "," ","T",230," "," ","T",274," "," ","T",287," "," ","T",295," "," ","T",297," "," ","T",297," "," ","T",249," "," ","T",220," "," ","T",217," "," ","T",255," "," ","T",277," "," ","T",288," "," ","T",244," "," ","T",201," "," ","T",218," "," ","T",247," "," ","T",249," "," ","T",207," "," ","T",231," "," ","T",249," "," ","T",273," "," ","T",262," "," ","T",264," "," ","T",259," "," ","T",254," "," ","T",257," "," ","T",267," "," ","T",253," "," ","T",288," "," ","T"
"2511","USS0019E03S",2017,7,"TMIN",111," "," ","T",103," "," ","T",87," "," ","T",130," "," ","T",146," "," ","T",148," "," ","T",138," "," ","T",138," "," ","T",119," "," ","T",81," "," ","T",56," "," ","T",102," "," ","T",119," "," ","T",122," "," ","T",100," "," ","T",61," "," ","T",84," "," ","T",105," "," ","T",105," "," ","T",76," "," ","T",73," "," ","T",96," "," ","T",142," "," ","T",137," "," ","T",133," "," ","T",125," "," ","T",111," "," ","T",126," "," ","T",136," "," ","T",119," "," ","T",131," "," ","T"
"2512","USS0019E03S",2017,7,"TOBS",120," "," ","T",118," "," ","T",144," "," ","T",145," "," ","T",166," "," ","T",171," "," ","T",139," "," ","T",147," "," ","T",119," "," ","T",81," "," ","T",115," "," ","T",136," "," ","T",142," "," ","T",160," "," ","T",100," "," ","T",90," "," ","T",117," "," ","T",119," "," ","T",105," "," ","T",91," "," ","T",112," "," ","T",154," "," ","T",174," "," ","T",147," "," ","T",143," "," ","T",139," "," ","T",127," "," ","T",140," "," ","T",147," "," ","T",155," "," ","T",180," "," ","T"
"2513","USS0019E03S",2017,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2514","USS0019E03S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2515","USS0019E03S",2017,7,"TAVG",164," "," ","T",174," "," ","T",162," "," ","T",196," "," ","T",213," "," ","T",218," "," ","T",214," "," ","T",209," "," ","T",181," "," ","T",153," "," ","T",146," "," ","T",179," "," ","T",187," "," ","T",204," "," ","T",177," "," ","T",135," "," ","T",147," "," ","T",173," "," ","T",169," "," ","T",141," "," ","T",152," "," ","T",175," "," ","T",205," "," ","T",192," "," ","T",192," "," ","T",179," "," ","T",179," "," ","T",188," "," ","T",196," "," ","T",185," "," ","T",209," "," ","T"
"2516","USS0019E03S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2517","USS0019E03S",2017,8,"TMAX",299," "," ","T",291," "," ","T",299," "," ","T",279," "," ","T",265," "," ","T",251," "," ","T",262," "," ","T",267," "," ","T",265," "," ","T",275," "," ","T",282," "," ","T",223," "," ","T",146," "," ","T",184," "," ","T",208," "," ","T",218," "," ","T",239," "," ","T",251," "," ","T",195," "," ","T",218," "," ","T",235," "," ","T",287," "," ","T",239," "," ","T",199," "," ","T",219," "," ","T",255," "," ","T",307," "," ","T",293," "," ","T",297," "," ","T",266," "," ","T",228," "," ","T"
"2518","USS0019E03S",2017,8,"TMIN",167," "," ","T",144," "," ","T",155," "," ","T",139," "," ","T",108," "," ","T",141," "," ","T",142," "," ","T",152," "," ","T",153," "," ","T",153," "," ","T",136," "," ","T",116," "," ","T",62," "," ","T",40," "," ","T",78," "," ","T",82," "," ","T",78," "," ","T",102," "," ","T",84," "," ","T",74," "," ","T",114," "," ","T",132," "," ","T",120," "," ","T",84," "," ","T",73," "," ","T",96," "," ","T",150," "," ","T",160," "," ","T",159," "," ","T",96," "," ","T",76," "," ","T"
"2519","USS0019E03S",2017,8,"TOBS",176," "," ","T",177," "," ","T",162," "," ","T",139," "," ","T",168," "," ","T",152," "," ","T",176," "," ","T",181," "," ","T",170," "," ","T",153," "," ","T",171," "," ","T",121," "," ","T",62," "," ","T",84," "," ","T",95," "," ","T",109," "," ","T",117," "," ","T",108," "," ","T",105," "," ","T",125," "," ","T",164," "," ","T",158," "," ","T",120," "," ","T",94," "," ","T",121," "," ","T",162," "," ","T",197," "," ","T",194," "," ","T",163," "," ","T",96," "," ","T",140," "," ","T"
"2520","USS0019E03S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2521","USS0019E03S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2522","USS0019E03S",2017,8,"TAVG",223," "," ","T",213," "," ","T",218," "," ","T",208," "," ","T",191," "," ","T",191," "," ","T",197," "," ","T",206," "," ","T",204," "," ","T",209," "," ","T",195," "," ","T",171," "," ","T",112," "," ","T",112," "," ","T",137," "," ","T",150," "," ","T",155," "," ","T",168," "," ","T",133," "," ","T",147," "," ","T",171," "," ","T",198," "," ","T",170," "," ","T",137," "," ","T",143," "," ","T",175," "," ","T",217," "," ","T",229," "," ","T",223," "," ","T",178," "," ","T",154," "," ","T"
"2523","USS0019E03S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2524","USS0019E03S",2017,9,"TMAX",290," "," ","T",325," "," ","T",311," "," ","T",298," "," ","T",327," "," ","T",290," "," ","T",260," "," ","T",224," "," ","T",233," "," ","T",207," "," ","T",260," "," ","T",251," "," ","T",206," "," ","T",122," "," ","T",131," "," ","T",138," "," ","T",159," "," ","T",100," "," ","T",77," "," ","T",69," "," ","T",48," "," ","T",38," "," ","T",96," "," ","T",113," "," ","T",148," "," ","T",162," "," ","T",177," "," ","T",199," "," ","T",164," "," ","T",96," "," ","T",NA," "," "," "
"2525","USS0019E03S",2017,9,"TMIN",111," "," ","T",160," "," ","T",183," "," ","T",179," "," ","T",166," "," ","T",143," "," ","T",116," "," ","T",100," "," ","T",92," "," ","T",78," "," ","T",114," "," ","T",115," "," ","T",75," "," ","T",29," "," ","T",19," "," ","T",33," "," ","T",55," "," ","T",20," "," ","T",10," "," ","T",-6," "," ","T",-2," "," ","T",3," "," ","T",-2," "," ","T",13," "," ","T",40," "," ","T",50," "," ","T",59," "," ","T",75," "," ","T",53," "," ","T",17," "," ","T",NA," "," "," "
"2526","USS0019E03S",2017,9,"TOBS",198," "," ","T",194," "," ","T",184," "," ","T",191," "," ","T",207," "," ","T",147," "," ","T",120," "," ","T",114," "," ","T",96," "," ","T",131," "," ","T",158," "," ","T",115," "," ","T",82," "," ","T",51," "," ","T",48," "," ","T",82," "," ","T",86," "," ","T",21," "," ","T",36," "," ","T",8," "," ","T",14," "," ","T",8," "," ","T",21," "," ","T",42," "," ","T",80," "," ","T",76," "," ","T",101," "," ","T",104," "," ","T",53," "," ","T",17," "," ","T",NA," "," "," "
"2527","USS0019E03S",2017,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2528","USS0019E03S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2529","USS0019E03S",2017,9,"TAVG",201," "," ","T",231," "," ","T",235," "," ","T",229," "," ","T",240," "," ","T",207," "," ","T",164," "," ","T",155," "," ","T",150," "," ","T",138," "," ","T",181," "," ","T",180," "," ","T",137," "," ","T",82," "," ","T",73," "," ","T",89," "," ","T",100," "," ","T",60," "," ","T",35," "," ","T",32," "," ","T",15," "," ","T",16," "," ","T",42," "," ","T",60," "," ","T",90," "," ","T",102," "," ","T",118," "," ","T",129," "," ","T",106," "," ","T",49," "," ","T",NA," "," "," "
"2530","USS0019E03S",2017,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2531","USS0019E03S",2017,10,"TMAX",70," "," ","T",48," "," ","T",74," "," ","T",95," "," ","T",117," "," ","T",179," "," ","T",90," "," ","T",57," "," ","T",96," "," ","T",111," "," ","T",58," "," ","T",11," "," ","T",24," "," ","T",36," "," ","T",95," "," ","T",152," "," ","T",140," "," ","T",137," "," ","T",130," "," ","T",28," "," ","T",46," "," ","T",88," "," ","T",118," "," ","T",175," "," ","T",158," "," ","T",130," "," ","T",156," "," ","T",178," "," ","T",140," "," ","T",40," "," ","T",130," "," ","T"
"2532","USS0019E03S",2017,10,"TMIN",13," "," ","T",3," "," ","T",-7," "," ","T",-8," "," ","T",5," "," ","T",22," "," ","T",15," "," ","T",-15," "," ","T",-26," "," ","T",6," "," ","T",-34," "," ","T",-42," "," ","T",-40," "," ","T",-71," "," ","T",-25," "," ","T",21," "," ","T",43," "," ","T",45," "," ","T",0," "," ","T",-25," "," ","T",-20," "," ","T",9," "," ","T",4," "," ","T",29," "," ","T",53," "," ","T",56," "," ","T",52," "," ","T",76," "," ","T",25," "," ","T",-24," "," ","T",-18," "," ","T"
"2533","USS0019E03S",2017,10,"TOBS",15," "," ","T",5," "," ","T",5," "," ","T",24," "," ","T",37," "," ","T",64," "," ","T",16," "," ","T",1," "," ","T",41," "," ","T",6," "," ","T",-24," "," ","T",-6," "," ","T",-29," "," ","T",-7," "," ","T",26," "," ","T",71," "," ","T",46," "," ","T",74," "," ","T",0," "," ","T",-19," "," ","T",46," "," ","T",14," "," ","T",53," "," ","T",74," "," ","T",77," "," ","T",63," "," ","T",105," "," ","T",81," "," ","T",27," "," ","T",-16," "," ","T",86," "," ","T"
"2534","USS0019E03S",2017,10,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2535","USS0019E03S",2017,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2536","USS0019E03S",2017,10,"TAVG",27," "," ","T",16," "," ","T",25," "," ","T",40," "," ","T",54," "," ","T",91," "," ","T",47," "," ","T",16," "," ","T",39," "," ","T",51," "," ","T",-3," "," ","T",-13," "," ","T",-14," "," ","T",-15," "," ","T",32," "," ","T",82," "," ","T",79," "," ","T",84," "," ","T",68," "," ","T",-1," "," ","T",10," "," ","T",46," "," ","T",58," "," ","T",94," "," ","T",99," "," ","T",80," "," ","T",99," "," ","T",121," "," ","T",82," "," ","T",11," "," ","T",72," "," ","T"
"2537","USS0019E03S",2017,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2538","USS0019E03S",2017,11,"TMAX",111," "," ","T",40," "," ","T",18," "," ","T",-2," "," ","T",19," "," ","T",21," "," ","T",-4," "," ","T",65," "," ","T",44," "," ","T",29," "," ","T",34," "," ","T",62," "," ","T",38," "," ","T",32," "," ","T",46," "," ","T",16," "," ","T",13," "," ","T",28," "," ","T",43," "," ","T",56," "," ","T",72," "," ","T",100," "," ","T",100," "," ","T",39," "," ","T",67," "," ","T",84," "," ","T",12," "," ","T",8," "," ","T",15," "," ","T",-9," "," ","T",NA," "," "," "
"2539","USS0019E03S",2017,11,"TMIN",16," "," ","T",5," "," ","T",-75," "," ","T",-81," "," ","T",-51," "," ","T",-79," "," ","T",-75," "," ","T",-18," "," ","T",-5," "," ","T",3," "," ","T",-4," "," ","T",0," "," ","T",-15," "," ","T",-32," "," ","T",-16," "," ","T",-43," "," ","T",-62," "," ","T",-61," "," ","T",-41," "," ","T",15," "," ","T",49," "," ","T",62," "," ","T",29," "," ","T",-37," "," ","T",-13," "," ","T",-4," "," ","T",-38," "," ","T",-52," "," ","T",-63," "," ","T",-57," "," ","T",NA," "," "," "
