"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2266","USS0010J35S",2013,11,"TMIN",-54," "," ","T",-57," "," ","T",-161," "," ","T",-163," "," ","T",-158," "," ","T",-51," "," ","T",-59," "," ","T",-12," "," ","T",-23," "," ","T",-37," "," ","T",-33," "," ","T",-32," "," ","T",-26," "," ","T",-70," "," ","T",-131," "," ","T",-96," "," ","T",-68," "," ","T",-79," "," ","T",-18," "," ","T",-38," "," ","T",-104," "," ","T",-122," "," ","T",-119," "," ","T",-121," "," ","T",-113," "," ","T",-102," "," ","T",-60," "," ","T",-68," "," ","T",-90," "," ","T",-99," "," ","T",NA," "," "," "
"2267","USS0010J35S",2013,11,"TOBS",-36," "," ","T",37," "," ","T",-147," "," ","T",-144," "," ","T",-51," "," ","T",-42," "," ","T",40," "," ","T",29," "," ","T",-14," "," ","T",-25," "," ","T",-24," "," ","T",-7," "," ","T",-26," "," ","T",10," "," ","T",-83," "," ","T",-56," "," ","T",-54," "," ","T",32," "," ","T",-14," "," ","T",-22," "," ","T",-103," "," ","T",-77," "," ","T",-50," "," ","T",-105," "," ","T",-95," "," ","T",-51," "," ","T",-43," "," ","T",-46," "," ","T",-85," "," ","T",-30," "," ","T",NA," "," "," "
"2268","USS0010J35S",2013,11,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2269","USS0010J35S",2013,11,"SNWD",127," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",NA," "," "," "
"2270","USS0010J35S",2013,11,"TAVG",-8," "," ","T",48," "," ","T",-53," "," ","T",-94," "," ","T",-87," "," ","T",-20," "," ","T",28," "," ","T",30," "," ","T",28," "," ","T",15," "," ","T",23," "," ","T",27," "," ","T",29," "," ","T",11," "," ","T",-40," "," ","T",-47," "," ","T",-35," "," ","T",8," "," ","T",6," "," ","T",-4," "," ","T",-47," "," ","T",-34," "," ","T",-34," "," ","T",-47," "," ","T",-51," "," ","T",-35," "," ","T",-10," "," ","T",-15," "," ","T",-32," "," ","T",-43," "," ","T",NA," "," "," "
"2271","USS0010J35S",2013,11,"WESD",178," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",NA," "," "," "
"2272","USS0010J35S",2013,12,"TMAX",37," "," ","T",21," "," ","T",-16," "," ","T",-129," "," ","T",-150," "," ","T",-126," "," ","T",-87," "," ","T",-118," "," ","T",-102," "," ","T",-27," "," ","T",30," "," ","T",79," "," ","T",-31," "," ","T",13," "," ","T",54," "," ","T",57," "," ","T",93," "," ","T",81," "," ","T",19," "," ","T",-61," "," ","T",-61," "," ","T",-55," "," ","T",-2," "," ","T",0," "," ","T",21," "," ","T",40," "," ","T",83," "," ","T",27," "," ","T",7," "," ","T",22," "," ","T",20," "," ","T"
"2273","USS0010J35S",2013,12,"TMIN",-42," "," ","T",-19," "," ","T",-160," "," ","T",-304," "," ","T",-311," "," ","T",-304," "," ","T",-146," "," ","T",-266," "," ","T",-297," "," ","T",-154," "," ","T",-171," "," ","T",-104," "," ","T",-116," "," ","T",-147," "," ","T",-95," "," ","T",-91," "," ","T",-92," "," ","T",-43," "," ","T",-88," "," ","T",-164," "," ","T",-113," "," ","T",-98," "," ","T",-60," "," ","T",-166," "," ","T",-158," "," ","T",-120," "," ","T",-94," "," ","T",-139," "," ","T",-186," "," ","T",-89," "," ","T",-29," "," ","T"
"2274","USS0010J35S",2013,12,"TOBS",10," "," ","T",-19," "," ","T",-161," "," ","T",-301," "," ","T",-292," "," ","T",-134," "," ","T",-146," "," ","T",-242," "," ","T",-126," "," ","T",-155," "," ","T",-87," "," ","T",-42," "," ","T",-114," "," ","T",-80," "," ","T",-36," "," ","T",-78," "," ","T",5," "," ","T",15," "," ","T",-69," "," ","T",-68," "," ","T",-98," "," ","T",-59," "," ","T",-6," "," ","T",-132," "," ","T",-101," "," ","T",-81," "," ","T",-52," "," ","T",-128," "," ","T",-61," "," ","T",-7," "," ","T",-29," "," ","T"
"2275","USS0010J35S",2013,12,"PRCP",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"2276","USS0010J35S",2013,12,"SNWD",279," "," ","T",432," "," ","T",559," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",533," "," ","T",533," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T"
"2277","USS0010J35S",2013,12,"TAVG",-3," "," ","T",-1," "," ","T",-100," "," ","T",-214," "," ","T",-256," "," ","T",-196," "," ","T",-118," "," ","T",-179," "," ","T",-201," "," ","T",-88," "," ","T",-92," "," ","T",-39," "," ","T",-74," "," ","T",-56," "," ","T",-18," "," ","T",-20," "," ","T",-11," "," ","T",25," "," ","T",-27," "," ","T",-98," "," ","T",-79," "," ","T",-70," "," ","T",-27," "," ","T",-76," "," ","T",-83," "," ","T",-54," "," ","T",-29," "," ","T",-44," "," ","T",-106," "," ","T",-38," "," ","T",-11," "," ","T"
"2278","USS0010J35S",2013,12,"WESD",533," "," ","T",610," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",914," "," ","T",914," "," ","T",991," "," ","T",1041," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T"
"2279","USS0010J35S",2014,1,"TMAX",10," "," ","T",57," "," ","T",47," "," ","T",-76," "," ","T",-108," "," ","T",34," "," ","T",17," "," ","T",-12," "," ","T",-28," "," ","T",-26," "," ","T",53," "," ","T",-22," "," ","T",-6," "," ","T",13," "," ","T",24," "," ","T",23," "," ","T",44," "," ","T",99," "," ","T",79," "," ","T",44," "," ","T",68," "," ","T",35," "," ","T",24," "," ","T",46," "," ","T",54," "," ","T",44," "," ","T",-13," "," ","T",6," "," ","T",24," "," ","T",-33," "," ","T",-40," "," ","T"
"2280","USS0010J35S",2014,1,"TMIN",-123," "," ","T",-118," "," ","T",-77," "," ","T",-140," "," ","T",-208," "," ","T",-191," "," ","T",-93," "," ","T",-66," "," ","T",-172," "," ","T",-107," "," ","T",-42," "," ","T",-96," "," ","T",-79," "," ","T",-109," "," ","T",-120," "," ","T",-121," "," ","T",-112," "," ","T",-105," "," ","T",-88," "," ","T",-115," "," ","T",-125," "," ","T",-140," "," ","T",-145," "," ","T",-137," "," ","T",-94," "," ","T",-100," "," ","T",-172," "," ","T",-184," "," ","T",-56," "," ","T",-109," "," ","T",-214," "," ","T"
"2281","USS0010J35S",2014,1,"TOBS",-117," "," ","T",-33," "," ","T",-76," "," ","T",-140," "," ","T",-175," "," ","T",-73," "," ","T",-61," "," ","T",-67," "," ","T",-105," "," ","T",-28," "," ","T",-22," "," ","T",-78," "," ","T",-50," "," ","T",-85," "," ","T",-99," "," ","T",-95," "," ","T",-92," "," ","T",-87," "," ","T",-77," "," ","T",-97," "," ","T",-91," "," ","T",-123," "," ","T",-120," "," ","T",-85," "," ","T",-85," "," ","T",-36," "," ","T",-169," "," ","T",-42," "," ","T",-55," "," ","T",-83," "," ","T",-172," "," ","T"
"2282","USS0010J35S",2014,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T"
"2283","USS0010J35S",2014,1,"SNWD",559," "," ","T",584," "," ","T",584," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",940," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",991," "," ","T",1041," "," ","T",914," "," ","T"
"2284","USS0010J35S",2014,1,"TAVG",-64," "," ","T",-42," "," ","T",-9," "," ","T",-120," "," ","T",-154," "," ","T",-86," "," ","T",-30," "," ","T",-45," "," ","T",-73," "," ","T",-53," "," ","T",1," "," ","T",-81," "," ","T",-46," "," ","T",-56," "," ","T",-61," "," ","T",-67," "," ","T",-57," "," ","T",-44," "," ","T",-28," "," ","T",-53," "," ","T",-55," "," ","T",-65," "," ","T",-75," "," ","T",-60," "," ","T",-37," "," ","T",-46," "," ","T",-46," "," ","T",-88," "," ","T",-10," "," ","T",-62," "," ","T",-124," "," ","T"
"2285","USS0010J35S",2014,1,"WESD",1143," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1245," "," ","T",1270," "," ","T",1346," "," ","T",1448," "," ","T",1575," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T"
"2286","USS0010J35S",2014,2,"TMAX",-80," "," ","T",-40," "," ","T",-37," "," ","T",-89," "," ","T",-72," "," ","T",-42," "," ","T",-32," "," ","T",-2," "," ","T",9," "," ","T",-8," "," ","T",-7," "," ","T",18," "," ","T",41," "," ","T",38," "," ","T",78," "," ","T",55," "," ","T",53," "," ","T",44," "," ","T",-1," "," ","T",-53," "," ","T",0," "," ","T",-28," "," ","T",42," "," ","T",60," "," ","T",65," "," ","T",58," "," ","T",44," "," ","T",36," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2287","USS0010J35S",2014,2,"TMIN",-191," "," ","T",-239," "," ","T",-195," "," ","T",-220," "," ","T",-224," "," ","T",-110," "," ","T",-84," "," ","T",-44," "," ","T",-68," "," ","T",-158," "," ","T",-156," "," ","T",-98," "," ","T",-23," "," ","T",-33," "," ","T",13," "," ","T",-115," "," ","T",-109," "," ","T",-73," "," ","T",-131," "," ","T",-136," "," ","T",-88," "," ","T",-70," "," ","T",-84," "," ","T",-31," "," ","T",-29," "," ","T",-65," "," ","T",-33," "," ","T",-59," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2288","USS0010J35S",2014,2,"TOBS",-191," "," ","T",-122," "," ","T",-114," "," ","T",-173," "," ","T",-106," "," ","T",-78," "," ","T",-42," "," ","T",-6," "," ","T",-40," "," ","T",-150," "," ","T",-97," "," ","T",-6," "," ","T",-23," "," ","T",36," "," ","T",49," "," ","T",-71," "," ","T",14," "," ","T",-34," "," ","T",-131," "," ","T",-70," "," ","T",-50," "," ","T",-41," "," ","T",-6," "," ","T",9," "," ","T",-15," "," ","T",-10," "," ","T",-32," "," ","T",15," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2289","USS0010J35S",2014,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2290","USS0010J35S",2014,2,"SNWD",991," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",889," "," ","T",965," "," ","T",1092," "," ","T",1118," "," ","T",1143," "," ","T",1092," "," ","T",1092," "," ","T",991," "," ","T",1067," "," ","T",1041," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1194," "," ","T",1168," "," ","T",1118," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T",1219," "," ","T",1245," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2291","USS0010J35S",2014,2,"TAVG",-121," "," ","T",-141," "," ","T",-109," "," ","T",-145," "," ","T",-136," "," ","T",-82," "," ","T",-56," "," ","T",-21," "," ","T",-21," "," ","T",-61," "," ","T",-70," "," ","T",-16," "," ","T",-1," "," ","T",7," "," ","T",44," "," ","T",-15," "," ","T",-5," "," ","T",-9," "," ","T",-61," "," ","T",-98," "," ","T",-50," "," ","T",-51," "," ","T",-12," "," ","T",14," "," ","T",15," "," ","T",-12," "," ","T",-2," "," ","T",-7," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2292","USS0010J35S",2014,2,"WESD",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2032," "," ","T",2184," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2311," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2769," "," ","T",2845," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2293","USS0010J35S",2014,3,"TMAX",19," "," ","T",37," "," ","T",79," "," ","T",24," "," ","T",90," "," ","T",82," "," ","T",27," "," ","T",77," "," ","T",108," "," ","T",94," "," ","T",13," "," ","T",41," "," ","T",60," "," ","T",57," "," ","T",1," "," ","T",74," "," ","T",47," "," ","T",-51," "," ","T",39," "," ","T",66," "," ","T",52," "," ","T",25," "," ","T",45," "," ","T",63," "," ","T",103," "," ","T",45," "," ","T",15," "," ","T",41," "," ","T",81," "," ","T",53," "," ","T",48," "," ","T"
"2294","USS0010J35S",2014,3,"TMIN",-42," "," ","T",-75," "," ","T",-19," "," ","T",-106," "," ","T",-112," "," ","T",-29," "," ","T",-94," "," ","T",-120," "," ","T",-62," "," ","T",-70," "," ","T",-155," "," ","T",-175," "," ","T",-120," "," ","T",-139," "," ","T",-109," "," ","T",-102," "," ","T",-91," "," ","T",-180," "," ","T",-209," "," ","T",-67," "," ","T",-116," "," ","T",-129," "," ","T",-138," "," ","T",-108," "," ","T",-77," "," ","T",-38," "," ","T",-78," "," ","T",-79," "," ","T",-30," "," ","T",-69," "," ","T",-155," "," ","T"
"2295","USS0010J35S",2014,3,"TOBS",-34," "," ","T",-14," "," ","T",11," "," ","T",-52," "," ","T",19," "," ","T",-29," "," ","T",-47," "," ","T",-38," "," ","T",40," "," ","T",-70," "," ","T",-117," "," ","T",-108," "," ","T",-112," "," ","T",-37," "," ","T",-96," "," ","T",37," "," ","T",-91," "," ","T",-175," "," ","T",-26," "," ","T",-62," "," ","T",-12," "," ","T",-126," "," ","T",-31," "," ","T",-64," "," ","T",42," "," ","T",-38," "," ","T",-72," "," ","T",-29," "," ","T",31," "," ","T",-69," "," ","T",-27," "," ","T"
"2296","USS0010J35S",2014,3,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T"
"2297","USS0010J35S",2014,3,"SNWD",1245," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1245," "," ","T",1321," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1194," "," ","T",1245," "," ","T",1295," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1143," "," ","T",1168," "," ","T",1270," "," ","T",1219," "," ","T",1168," "," ","T",1295," "," ","T",1245," "," ","T"
"2298","USS0010J35S",2014,3,"TAVG",-13," "," ","T",-14," "," ","T",10," "," ","T",-23," "," ","T",0," "," ","T",24," "," ","T",-36," "," ","T",-27," "," ","T",27," "," ","T",27," "," ","T",-74," "," ","T",-69," "," ","T",-38," "," ","T",-28," "," ","T",-49," "," ","T",-2," "," ","T",-27," "," ","T",-92," "," ","T",-61," "," ","T",4," "," ","T",-17," "," ","T",-42," "," ","T",-35," "," ","T",-17," "," ","T",27," "," ","T",-2," "," ","T",-44," "," ","T",-28," "," ","T",32," "," ","T",-13," "," ","T",-40," "," ","T"
"2299","USS0010J35S",2014,3,"WESD",2896," "," ","T",2896," "," ","T",2896," "," ","T",2972," "," ","T",2972," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3124," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3277," "," ","T",3353," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3531," "," ","T",3531," "," ","T"
"2300","USS0010J35S",2014,4,"TMAX",31," "," ","T",-13," "," ","T",45," "," ","T",37," "," ","T",34," "," ","T",14," "," ","T",62," "," ","T",120," "," ","T",126," "," ","T",95," "," ","T",134," "," ","T",107," "," ","T",7," "," ","T",45," "," ","T",98," "," ","T",47," "," ","T",109," "," ","T",118," "," ","T",109," "," ","T",117," "," ","T",127," "," ","T",114," "," ","T",10," "," ","T",85," "," ","T",96," "," ","T",53," "," ","T",15," "," ","T",-18," "," ","T",21," "," ","T",52," "," ","T",NA," "," "," "
"2301","USS0010J35S",2014,4,"TMIN",-120," "," ","T",-141," "," ","T",-143," "," ","T",-122," "," ","T",-79," "," ","T",-89," "," ","T",-95," "," ","T",-55," "," ","T",0," "," ","T",-18," "," ","T",-16," "," ","T",-32," "," ","T",-113," "," ","T",-182," "," ","T",-70," "," ","T",-63," "," ","T",-72," "," ","T",2," "," ","T",-5," "," ","T",-26," "," ","T",-39," "," ","T",-31," "," ","T",-87," "," ","T",-85," "," ","T",12," "," ","T",-41," "," ","T",-76," "," ","T",-130," "," ","T",-141," "," ","T",-106," "," ","T",NA," "," "," "
"2302","USS0010J35S",2014,4,"TOBS",-103," "," ","T",-100," "," ","T",-116," "," ","T",-34," "," ","T",-42," "," ","T",-16," "," ","T",-48," "," ","T",24," "," ","T",28," "," ","T",-15," "," ","T",-2," "," ","T",-21," "," ","T",-116," "," ","T",-56," "," ","T",-27," "," ","T",-52," "," ","T",76," "," ","T",5," "," ","T",6," "," ","T",-16," "," ","T",90," "," ","T",-31," "," ","T",-76," "," ","T",25," "," ","T",28," "," ","T",-40," "," ","T",-58," "," ","T",-130," "," ","T",-38," "," ","T",-54," "," ","T",NA," "," "," "
"2303","USS0010J35S",2014,4,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"2304","USS0010J35S",2014,4,"SNWD",1270," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1194," "," ","T",1118," "," ","T",1118," "," ","T",1041," "," ","T",1041," "," ","T",1143," "," ","T",1092," "," ","T",1041," "," ","T",1041," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",813," "," ","T",864," "," ","T",813," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",864," "," ","T",889," "," ","T",838," "," ","T",813," "," ","T",NA," "," "," "
"2305","USS0010J35S",2014,4,"TAVG",-36," "," ","T",-77," "," ","T",-62," "," ","T",-31," "," ","T",-28," "," ","T",-25," "," ","T",-7," "," ","T",34," "," ","T",66," "," ","T",40," "," ","T",56," "," ","T",44," "," ","T",-35," "," ","T",-52," "," ","T",22," "," ","T",-10," "," ","T",38," "," ","T",70," "," ","T",51," "," ","T",46," "," ","T",63," "," ","T",63," "," ","T",-44," "," ","T",12," "," ","T",49," "," ","T",3," "," ","T",-34," "," ","T",-56," "," ","T",-43," "," ","T",-13," "," ","T",NA," "," "," "
"2306","USS0010J35S",2014,4,"WESD",3581," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3658," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3581," "," ","T",3378," "," ","T",3353," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3277," "," ","T",3073," "," ","T",2921," "," ","T",2794," "," ","T",2642," "," ","T",2565," "," ","T",2591," "," ","T",2540," "," ","T",2489," "," ","T",2642," "," ","T",2667," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",NA," "," "," "
"2307","USS0010J35S",2014,5,"TMAX",101," "," ","T",129," "," ","T",158," "," ","T",146," "," ","T",136," "," ","T",105," "," ","T",44," "," ","T",57," "," ","T",63," "," ","T",56," "," ","T",6," "," ","T",37," "," ","T",60," "," ","T",97," "," ","T",133," "," ","T",138," "," ","T",155," "," ","T",161," "," ","T",104," "," ","T",141," "," ","T",136," "," ","T",146," "," ","T",125," "," ","T",106," "," ","T",147," "," ","T",172," "," ","T",191," "," ","T",196," "," ","T",175," "," ","T",166," "," ","T",176," "," ","T"
"2308","USS0010J35S",2014,5,"TMIN",-68," "," ","T",-19," "," ","T",11," "," ","T",59," "," ","T",16," "," ","T",3," "," ","T",-36," "," ","T",-40," "," ","T",-32," "," ","T",-42," "," ","T",-48," "," ","T",-85," "," ","T",-105," "," ","T",-52," "," ","T",-17," "," ","T",21," "," ","T",22," "," ","T",12," "," ","T",-12," "," ","T",12," "," ","T",9," "," ","T",15," "," ","T",24," "," ","T",20," "," ","T",18," "," ","T",22," "," ","T",48," "," ","T",119," "," ","T",90," "," ","T",91," "," ","T",46," "," ","T"
"2309","USS0010J35S",2014,5,"TOBS",-9," "," ","T",15," "," ","T",93," "," ","T",94," "," ","T",64," "," ","T",3," "," ","T",-19," "," ","T",10," "," ","T",-22," "," ","T",-14," "," ","T",-46," "," ","T",-83," "," ","T",-39," "," ","T",-4," "," ","T",23," "," ","T",49," "," ","T",59," "," ","T",16," "," ","T",27," "," ","T",20," "," ","T",22," "," ","T",44," "," ","T",29," "," ","T",26," "," ","T",39," "," ","T",50," "," ","T",130," "," ","T",128," "," ","T",105," "," ","T",104," "," ","T",51," "," ","T"
"2310","USS0010J35S",2014,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
