"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000MCYC",1988,10,"TMAX",194,"H"," ","U",194,"H"," ","U",133,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",144,"H"," ","U",NA," "," "," ",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",117,"H"," ","U"
"41","USR0000MCYC",1988,10,"TMIN",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," ",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"42","USR0000MCYC",1988,10,"TAVG",123," "," ","U",111," "," ","U",106," "," ","U",112," "," ","U",123," "," ","U",129," "," ","U",139," "," ","U",146," "," ","U",144," "," ","U",142," "," ","U",143," "," ","U",138," "," ","U",129," "," ","U",76," "," ","U",62," "," ","U",66," "," ","U",34," "," ","U",7," "," ","U",31," "," ","U",67," "," ","U",68," "," ","U",NA," "," "," ",65," "," ","U",66," "," ","U",56," "," ","U",13," "," ","U",-70," "," ","U",-55," "," ","U",-21," "," ","U",41," "," ","U",81," "," ","U"
"43","USR0000MCYC",1988,11,"TMAX",144,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"44","USR0000MCYC",1988,11,"TMIN",50,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USR0000MCYC",1988,11,"TAVG",94," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USR0000MCYC",1989,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",233,"H"," ","U",256,"H"," ","U",150,"H"," ","U",261,"H"," ","U",278,"H"," ","U",200,"H"," ","U",167,"H"," ","U",239,"H"," ","U",289,"H"," ","U",272,"H"," ","U",233,"H"," ","U",239,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U"
"47","USR0000MCYC",1989,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U"
"48","USR0000MCYC",1989,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",98," "," ","U",151," "," ","U",179," "," ","U",131," "," ","U",181," "," ","U",183," "," ","U",142," "," ","U",119," "," ","U",165," "," ","U",199," "," ","U",207," "," ","U",179," "," ","U",175," "," ","U",213," "," ","U",209," "," ","U",178," "," ","U",203," "," ","U",187," "," ","U",183," "," ","U",208," "," ","U",225," "," ","U",203," "," ","U"
"49","USR0000MCYC",1989,8,"TMAX",261,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",239,"H"," ","U",239,"H"," ","U",178,"H"," ","U",111,"H"," ","U",150,"H"," ","U",228,"H"," ","U",206,"H"," ","U",172,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",156,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"50","USR0000MCYC",1989,8,"TMIN",117,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"51","USR0000MCYC",1989,8,"TAVG",189," "," ","U",93," "," ","U",108," "," ","U",128," "," ","U",163," "," ","U",192," "," ","U",193," "," ","U",204," "," ","U",143," "," ","U",157," "," ","U",172," "," ","U",183," "," ","U",164," "," ","U",163," "," ","U",127," "," ","U",78," "," ","U",94," "," ","U",131," "," ","U",143," "," ","U",128," "," ","U",111," "," ","U",104," "," ","U",91," "," ","U",74," "," ","U",81," "," ","U",82," "," ","U",72," "," ","U",88," "," ","U",103," "," ","U",97," "," ","U",100," "," ","U"
"52","USR0000MCYC",1989,9,"TMAX",200,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",172,"H"," ","U",100,"H","I","U",56,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",156,"H"," ","U",NA," "," "," "
"53","USR0000MCYC",1989,9,"TMIN",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",144,"H"," ","U",111,"H","I","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",22,"H"," ","U",NA," "," "," "
"54","USR0000MCYC",1989,9,"TAVG",114," "," ","U",72," "," ","U",87," "," ","U",117," "," ","U",72," "," ","U",68," "," ","U",84," "," ","U",54," "," ","U",47," "," ","U",36," "," ","U",60," "," ","U",92," "," ","U",142," "," ","U",148," "," ","U",174," "," ","U",147," "," ","U",52," "," ","U",35," "," ","U",74," "," ","U",90," "," ","U",105," "," ","U",133," "," ","U",147," "," ","U",152," "," ","U",153," "," ","U",154," "," ","U",133," "," ","U",134," "," ","U",138," "," ","U",105," "," ","U",NA," "," "," "
"55","USR0000MCYC",1989,10,"TMAX",28,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",144,"H"," ","U",144,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U"
"56","USR0000MCYC",1989,10,"TMIN",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U"
"57","USR0000MCYC",1989,10,"TAVG",2," "," ","U",1," "," ","U",24," "," ","U",44," "," ","U",44," "," ","U",47," "," ","U",72," "," ","U",103," "," ","U",98," "," ","U",88," "," ","U",36," "," ","U",46," "," ","U",55," "," ","U",17," "," ","U",-4," "," ","U",6," "," ","U",18," "," ","U",67," "," ","U",89," "," ","U",69," "," ","U",49," "," ","U",42," "," ","U",59," "," ","U",30," "," ","U",25," "," ","U",19," "," ","U",8," "," ","U",-19," "," ","U",-17," "," ","U",-19," "," ","U",-35," "," ","U"
"58","USR0000MCYC",1989,11,"TMAX",17,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USR0000MCYC",1989,11,"TMIN",-61,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USR0000MCYC",1989,11,"TAVG",-25," "," ","U",-29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USR0000MCYC",1990,10,"TMAX",100,"H"," ","U",67,"H"," ","U",44,"H","I","U",117,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"62","USR0000MCYC",1990,10,"TMIN",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",78,"H","I","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"63","USR0000MCYC",1990,10,"TAVG",71," "," ","U",26," "," ","U",11," "," ","U",97," "," ","U",23," "," ","U",-11," "," ","U",-7," "," ","U",25," "," ","U",47," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"64","USR0000MCYC",1991,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",194,"H"," ","U",222,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",183,"H"," ","U",122,"H"," ","U",106,"H"," ","U",183,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",167,"H"," ","U",211,"H"," ","U",144,"H"," ","U",206,"H"," ","U",122,"H"," ","U",NA," "," "," "
"65","USR0000MCYC",1991,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," "
"66","USR0000MCYC",1991,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94," "," ","U",117," "," ","U",155," "," ","U",98," "," ","U",63," "," ","U",61," "," ","U",47," "," ","U",84," "," ","U",63," "," ","U",45," "," ","U",88," "," ","U",88," "," ","U",77," "," ","U",101," "," ","U",91," "," ","U",104," "," ","U",95," "," ","U",89," "," ","U",103," "," ","U",132," "," ","U",109," "," ","U",133," "," ","U",100," "," ","U",NA," "," "," "
"67","USR0000MCYC",1991,7,"TMAX",206,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",233,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",150,"H"," ","U",217,"H"," ","U",256,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",122,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U"
"68","USR0000MCYC",1991,7,"TMIN",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
"69","USR0000MCYC",1991,7,"TAVG",140," "," ","U",179," "," ","U",202," "," ","U",203," "," ","U",182," "," ","U",130," "," ","U",133," "," ","U",164," "," ","U",177," "," ","U",106," "," ","U",148," "," ","U",192," "," ","U",188," "," ","U",163," "," ","U",164," "," ","U",173," "," ","U",104," "," ","U",122," "," ","U",133," "," ","U",164," "," ","U",168," "," ","U",171," "," ","U",182," "," ","U",199," "," ","U",156," "," ","U",160," "," ","U",154," "," ","U",182," "," ","U",188," "," ","U",190," "," ","U",187," "," ","U"
"70","USR0000MCYC",1991,8,"TMAX",139,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",161,"H"," ","U",211,"H"," ","U",261,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",167,"H"," ","U",222,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"71","USR0000MCYC",1991,8,"TMIN",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"72","USR0000MCYC",1991,8,"TAVG",110," "," ","U",139," "," ","U",173," "," ","U",202," "," ","U",181," "," ","U",176," "," ","U",204," "," ","U",219," "," ","U",228," "," ","U",192," "," ","U",149," "," ","U",163," "," ","U",156," "," ","U",122," "," ","U",136," "," ","U",178," "," ","U",176," "," ","U",188," "," ","U",219," "," ","U",211," "," ","U",223," "," ","U",219," "," ","U",186," "," ","U",172," "," ","U",143," "," ","U",146," "," ","U",173," "," ","U",132," "," ","U",157," "," ","U",202," "," ","U",219," "," ","U"
"73","USR0000MCYC",1991,9,"TMAX",183,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",206,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",150,"H"," ","U",117,"H"," ","U",156,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",222,"H"," ","U",206,"H"," ","U",61,"H"," ","U",94,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",222,"H"," ","U",167,"H"," ","U",189,"H"," ","U",NA," "," "," "
"74","USR0000MCYC",1991,9,"TMIN",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"75","USR0000MCYC",1991,9,"TAVG",149," "," ","U",121," "," ","U",130," "," ","U",143," "," ","U",158," "," ","U",179," "," ","U",159," "," ","U",72," "," ","U",84," "," ","U",105," "," ","U",135," "," ","U",147," "," ","U",110," "," ","U",61," "," ","U",93," "," ","U",89," "," ","U",75," "," ","U",67," "," ","U",118," "," ","U",139," "," ","U",21," "," ","U",40," "," ","U",93," "," ","U",115," "," ","U",134," "," ","U",133," "," ","U",156," "," ","U",153," "," ","U",119," "," ","U",136," "," ","U",NA," "," "," "
"76","USR0000MCYC",1991,10,"TMAX",183,"H"," ","U",139,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",239,"H"," ","U",244,"H"," ","U",178,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",133,"H"," ","U",28,"H","I","U",39,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",-17,"H","I","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," "
"77","USR0000MCYC",1991,10,"TMIN",94,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H","I","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H","I","U",-83,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," "
"78","USR0000MCYC",1991,10,"TAVG",143," "," ","U",84," "," ","U",33," "," ","U",33," "," ","U",61," "," ","U",108," "," ","U",122," "," ","U",94," "," ","U",87," "," ","U",162," "," ","U",153," "," ","U",127," "," ","U",70," "," ","U",148," "," ","U",134," "," ","U",94," "," ","U",3," "," ","U",-4," "," ","U",26," "," ","U",63," "," ","U",57," "," ","U",-56," "," ","U",-47," "," ","U",-24," "," ","U",-32," "," ","U",-89," "," ","U",-119," "," ","U",-137," "," ","U",-141," "," ","U",NA," "," "," ",NA," "," "," "
"79","USR0000MCYC",1992,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",206,"H"," ","U"
"80","USR0000MCYC",1992,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"81","USR0000MCYC",1992,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",112," "," ","U",104," "," ","U",89," "," ","U",82," "," ","U",127," "," ","U"
