"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000OWAG",1991,8,"TAVG",140," "," ","U",185," "," ","U",204," "," ","U",177," "," ","U",132," "," ","U",162," "," ","U",148," "," ","U",176," "," ","U",149," "," ","U",117," "," ","U",142," "," ","U",166," "," ","U",161," "," ","U",175," "," ","U",166," "," ","U",162," "," ","U",167," "," ","U",151," "," ","U",206," "," ","U",178," "," ","U",191," "," ","U",189," "," ","U",154," "," ","U",152," "," ","U",133," "," ","U",161," "," ","U",111," "," ","U",103," "," ","U",144," "," ","U",171," "," ","U",157," "," ","U"
"40","USR0000OWAG",1991,9,"TMAX",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",244,"H"," ","U",256,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",233,"H"," ","U",167,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",211,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",NA," "," "," "
"41","USR0000OWAG",1991,9,"TMIN",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",NA," "," "," "
"42","USR0000OWAG",1991,9,"TAVG",130," "," ","U",139," "," ","U",178," "," ","U",188," "," ","U",179," "," ","U",177," "," ","U",122," "," ","U",90," "," ","U",95," "," ","U",99," "," ","U",119," "," ","U",160," "," ","U",111," "," ","U",87," "," ","U",139," "," ","U",184," "," ","U",177," "," ","U",173," "," ","U",193," "," ","U",128," "," ","U",66," "," ","U",96," "," ","U",126," "," ","U",148," "," ","U",175," "," ","U",173," "," ","U",154," "," ","U",117," "," ","U",143," "," ","U",167," "," ","U",NA," "," "," "
"43","USR0000OWAG",1991,10,"TMAX",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",122,"H"," ","U",178,"H"," ","U",239,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",239,"H"," ","U",222,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-67,"H","I","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"44","USR0000OWAG",1991,10,"TMIN",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",156,"H"," ","U",106,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-39,"H","I","U",-72,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U"
"45","USR0000OWAG",1991,10,"TAVG",148," "," ","U",117," "," ","U",113," "," ","U",85," "," ","U",117," "," ","U",146," "," ","U",117," "," ","U",135," "," ","U",124," "," ","U",167," "," ","U",179," "," ","U",144," "," ","U",117," "," ","U",191," "," ","U",161," "," ","U",107," "," ","U",62," "," ","U",85," "," ","U",86," "," ","U",99," "," ","U",69," "," ","U",-14," "," ","U",-34," "," ","U",-20," "," ","U",2," "," ","U",-16," "," ","U",-69," "," ","U",-55," "," ","U",-28," "," ","U",-14," "," ","U",14," "," ","U"
"46","USR0000OWAG",1991,11,"TMAX",17,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",NA," "," "," "
"47","USR0000OWAG",1991,11,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",NA," "," "," "
"48","USR0000OWAG",1991,11,"TAVG",-2," "," ","U",-45," "," ","U",36," "," ","U",53," "," ","U",67," "," ","U",56," "," ","U",80," "," ","U",61," "," ","U",34," "," ","U",37," "," ","U",67," "," ","U",56," "," ","U",-11," "," ","U",-47," "," ","U",-24," "," ","U",0," "," ","U",-26," "," ","U",-29," "," ","U",3," "," ","U",-18," "," ","U",-51," "," ","U",-56," "," ","U",9," "," ","U",19," "," ","U",27," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-72," "," ","U",NA," "," "," "
"49","USR0000OWAG",1991,12,"TMAX",NA," "," "," ",-11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-39,"H","I","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"50","USR0000OWAG",1991,12,"TMIN",NA," "," "," ",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H","I","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U"
"51","USR0000OWAG",1991,12,"TAVG",NA," "," "," ",-17," "," ","U",9," "," ","U",26," "," ","U",31," "," ","U",12," "," ","U",-46," "," ","U",-22," "," ","U",-3," "," ","U",-26," "," ","U",-18," "," ","U",-21," "," ","U",-20," "," ","U",16," "," ","U",16," "," ","U",30," "," ","U",8," "," ","U",-33," "," ","U",-67," "," ","U",-47," "," ","U",11," "," ","U",19," "," ","U",8," "," ","U",11," "," ","U",8," "," ","U",10," "," ","U",-4," "," ","U",-22," "," ","U",-39," "," ","U",-31," "," ","U",-34," "," ","U"
"52","USR0000OWAG",1992,1,"TMAX",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"53","USR0000OWAG",1992,1,"TMIN",-72,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"54","USR0000OWAG",1992,1,"TAVG",-33," "," ","U",-12," "," ","U",-22," "," ","U",-38," "," ","U",-33," "," ","U",-48," "," ","U",-55," "," ","U",0," "," ","U",11," "," ","U",-13," "," ","U",-63," "," ","U",-55," "," ","U",-21," "," ","U",-4," "," ","U",17," "," ","U",-5," "," ","U",-37," "," ","U",-54," "," ","U",-1," "," ","U",-4," "," ","U",-27," "," ","U",-9," "," ","U",2," "," ","U",21," "," ","U",-5," "," ","U",1," "," ","U",18," "," ","U",3," "," ","U",32," "," ","U",52," "," ","U",44," "," ","U"
"55","USR0000OWAG",1992,2,"TMAX",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," "
"56","USR0000OWAG",1992,2,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," "
"57","USR0000OWAG",1992,2,"TAVG",-7," "," ","U",-16," "," ","U",-2," "," ","U",-3," "," ","U",15," "," ","U",-15," "," ","U",-13," "," ","U",-3," "," ","U",5," "," ","U",5," "," ","U",0," "," ","U",-14," "," ","U",-11," "," ","U",-14," "," ","U",-50," "," ","U",-45," "," ","U",-38," "," ","U",-14," "," ","U",8," "," ","U",8," "," ","U",10," "," ","U",-1," "," ","U",20," "," ","U",50," "," ","U",52," "," ","U",55," "," ","U",78," "," ","U",86," "," ","U",63," "," ","U",NA," "," "," ",NA," "," "," "
"58","USR0000OWAG",1992,3,"TMAX",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U"
"59","USR0000OWAG",1992,3,"TMIN",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"60","USR0000OWAG",1992,3,"TAVG",32," "," ","U",23," "," ","U",18," "," ","U",24," "," ","U",10," "," ","U",-4," "," ","U",-8," "," ","U",-9," "," ","U",31," "," ","U",42," "," ","U",69," "," ","U",79," "," ","U",78," "," ","U",64," "," ","U",13," "," ","U",-8," "," ","U",-18," "," ","U",11," "," ","U",41," "," ","U",61," "," ","U",54," "," ","U",45," "," ","U",54," "," ","U",64," "," ","U",68," "," ","U",37," "," ","U",7," "," ","U",15," "," ","U",60," "," ","U",38," "," ","U",70," "," ","U"
"61","USR0000OWAG",1992,4,"TMAX",144,"H"," ","U",156,"H"," ","U",111,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",83,"H"," ","U",NA," "," "," "
"62","USR0000OWAG",1992,4,"TMIN",50,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"63","USR0000OWAG",1992,4,"TAVG",86," "," ","U",109," "," ","U",56," "," ","U",-12," "," ","U",-34," "," ","U",-27," "," ","U",24," "," ","U",26," "," ","U",33," "," ","U",43," "," ","U",46," "," ","U",34," "," ","U",35," "," ","U",51," "," ","U",52," "," ","U",37," "," ","U",16," "," ","U",7," "," ","U",49," "," ","U",64," "," ","U",9," "," ","U",-21," "," ","U",12," "," ","U",52," "," ","U",103," "," ","U",91," "," ","U",94," "," ","U",107," "," ","U",85," "," ","U",28," "," ","U",NA," "," "," "
"64","USR0000OWAG",1992,5,"TMAX",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",139,"H"," ","U",94,"H"," ","U",150,"H"," ","U",111,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",150,"H"," ","U",144,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",250,"H"," ","U",239,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",233,"H"," ","U"
"65","USR0000OWAG",1992,5,"TMIN",-44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U"
"66","USR0000OWAG",1992,5,"TAVG",38," "," ","U",101," "," ","U",124," "," ","U",153," "," ","U",166," "," ","U",176," "," ","U",149," "," ","U",66," "," ","U",31," "," ","U",83," "," ","U",51," "," ","U",105," "," ","U",105," "," ","U",138," "," ","U",116," "," ","U",128," "," ","U",128," "," ","U",99," "," ","U",75," "," ","U",38," "," ","U",61," "," ","U",122," "," ","U",133," "," ","U",203," "," ","U",143," "," ","U",78," "," ","U",98," "," ","U",107," "," ","U",106," "," ","U",123," "," ","U",157," "," ","U"
"67","USR0000OWAG",1992,6,"TMAX",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",33,"H","I","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",128,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",211,"H"," ","U",183,"H"," ","U",267,"H"," ","U",200,"H"," ","U",89,"H"," ","U",61,"H"," ","U",NA," "," "," "
"68","USR0000OWAG",1992,6,"TMIN",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H","I","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," "
"69","USR0000OWAG",1992,6,"TAVG",162," "," ","U",127," "," ","U",156," "," ","U",116," "," ","U",118," "," ","U",136," "," ","U",141," "," ","U",158," "," ","U",136," "," ","U",142," "," ","U",112," "," ","U",14," "," ","U",26," "," ","U",35," "," ","U",17," "," ","U",62," "," ","U",122," "," ","U",117," "," ","U",137," "," ","U",180," "," ","U",196," "," ","U",205," "," ","U",223," "," ","U",181," "," ","U",127," "," ","U",127," "," ","U",171," "," ","U",113," "," ","U",49," "," ","U",45," "," ","U",NA," "," "," "
"70","USR0000OWAG",1992,7,"TMAX",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",144,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",222,"H"," ","U",161,"H"," ","U",189,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"71","USR0000OWAG",1992,7,"TMIN",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",167,"H"," ","U",161,"H"," ","U"
"72","USR0000OWAG",1992,7,"TAVG",84," "," ","U",108," "," ","U",126," "," ","U",109," "," ","U",77," "," ","U",68," "," ","U",104," "," ","U",119," "," ","U",131," "," ","U",140," "," ","U",97," "," ","U",136," "," ","U",135," "," ","U",144," "," ","U",166," "," ","U",186," "," ","U",193," "," ","U",174," "," ","U",156," "," ","U",108," "," ","U",137," "," ","U",72," "," ","U",81," "," ","U",117," "," ","U",169," "," ","U",197," "," ","U",197," "," ","U",176," "," ","U",192," "," ","U",222," "," ","U",216," "," ","U"
"73","USR0000OWAG",1992,8,"TMAX",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",250,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",206,"H"," ","U",272,"H"," ","U",300,"H"," ","U",283,"H"," ","U",244,"H"," ","U",183,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U"
"74","USR0000OWAG",1992,8,"TMIN",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"75","USR0000OWAG",1992,8,"TAVG",202," "," ","U",197," "," ","U",185," "," ","U",168," "," ","U",166," "," ","U",160," "," ","U",136," "," ","U",116," "," ","U",162," "," ","U",198," "," ","U",237," "," ","U",221," "," ","U",217," "," ","U",229," "," ","U",178," "," ","U",151," "," ","U",194," "," ","U",229," "," ","U",203," "," ","U",166," "," ","U",107," "," ","U",52," "," ","U",43," "," ","U",77," "," ","U",106," "," ","U",147," "," ","U",159," "," ","U",140," "," ","U",149," "," ","U",141," "," ","U",125," "," ","U"
"76","USR0000OWAG",1992,9,"TMAX",206,"H"," ","U",233,"H"," ","U",172,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",100,"H","I","U",106,"H"," ","U",183,"H"," ","U",128,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",244,"H"," ","U",167,"H"," ","U",78,"H"," ","U",122,"H"," ","U",183,"H"," ","U",161,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",NA," "," "," "
"77","USR0000OWAG",1992,9,"TMIN",89,"H"," ","U",94,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",139,"H","I","U",-11,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",NA," "," "," "
"78","USR0000OWAG",1992,9,"TAVG",138," "," ","U",153," "," ","U",99," "," ","U",58," "," ","U",53," "," ","U",41," "," ","U",79," "," ","U",106," "," ","U",123," "," ","U",144," "," ","U",178," "," ","U",39," "," ","U",31," "," ","U",104," "," ","U",77," "," ","U",137," "," ","U",131," "," ","U",123," "," ","U",106," "," ","U",118," "," ","U",152," "," ","U",181," "," ","U",109," "," ","U",36," "," ","U",50," "," ","U",94," "," ","U",107," "," ","U",169," "," ","U",187," "," ","U",162," "," ","U",NA," "," "," "
"79","USR0000OWAG",1992,10,"TMAX",194,"H"," ","U",61,"H"," ","U",44,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",72,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
