"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1896","USS0011E07S",2017,5,"TMIN",-21," "," ","T",-27," "," ","T",-47," "," ","T",-21," "," ","T",-20," "," ","T",14," "," ","T",23," "," ","T",19," "," ","T",-15," "," ","T",-28," "," ","T",-15," "," ","T",4," "," ","T",-18," "," ","T",-41," "," ","T",-14," "," ","T",-30," "," ","T",-13," "," ","T",-23," "," ","T",-40," "," ","T",-16," "," ","T",-7," "," ","T",-14," "," ","T",-20," "," ","T",-18," "," ","T",-30," "," ","T",15," "," ","T",-5," "," ","T",-19," "," ","T",-13," "," ","T",14," "," ","T",-8," "," ","T"
"1897","USS0011E07S",2017,5,"TOBS",33," "," ","T",-26," "," ","T",32," "," ","T",5," "," ","T",48," "," ","T",29," "," ","T",38," "," ","T",19," "," ","T",-13," "," ","T",20," "," ","T",29," "," ","T",32," "," ","T",-18," "," ","T",8," "," ","T",-14," "," ","T",22," "," ","T",-10," "," ","T",-23," "," ","T",5," "," ","T",4," "," ","T",-6," "," ","T",0," "," ","T",79," "," ","T",-17," "," ","T",34," "," ","T",17," "," ","T",7," "," ","T",22," "," ","T",37," "," ","T",22," "," ","T",52," "," ","T"
"1898","USS0011E07S",2017,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1899","USS0011E07S",2017,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1900","USS0011E07S",2017,5,"TAVG",49," "," ","T",57," "," ","T",73," "," ","T",104," "," ","T",119," "," ","T",107," "," ","T",87," "," ","T",96," "," ","T",63," "," ","T",95," "," ","T",116," "," ","T",117," "," ","T",30," "," ","T",45," "," ","T",67," "," ","T",45," "," ","T",0," "," ","T",31," "," ","T",48," "," ","T",53," "," ","T",72," "," ","T",81," "," ","T",115," "," ","T",118," "," ","T",52," "," ","T",54," "," ","T",80," "," ","T",102," "," ","T",113," "," ","T",120," "," ","T",130," "," ","T"
"1901","USS0011E07S",2017,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1902","USS0011E07S",2017,6,"TMAX",224," "," ","T",213," "," ","T",247," "," ","T",290," "," ","T",218," "," ","T",253," "," ","T",289," "," ","T",284," "," ","T",148," "," ","T",146," "," ","T",152," "," ","T",216," "," ","T",80," "," ","T",173," "," ","T",188," "," ","T",147," "," ","T",185," "," ","T",217," "," ","T",253," "," ","T",280," "," ","T",265," "," ","T",213," "," ","T",215," "," ","T",230," "," ","T",262," "," ","T",289," "," ","T",213," "," ","T",201," "," ","T",167," "," ","T",226," "," ","T",NA," "," "," "
"1903","USS0011E07S",2017,6,"TMIN",22," "," ","T",47," "," ","T",6," "," ","T",20," "," ","T",35," "," ","T",-1," "," ","T",50," "," ","T",40," "," ","T",41," "," ","T",22," "," ","T",-2," "," ","T",24," "," ","T",18," "," ","T",44," "," ","T",44," "," ","T",71," "," ","T",60," "," ","T",41," "," ","T",10," "," ","T",40," "," ","T",43," "," ","T",17," "," ","T",-22," "," ","T",-13," "," ","T",1," "," ","T",13," "," ","T",58," "," ","T",50," "," ","T",10," "," ","T",-12," "," ","T",NA," "," "," "
"1904","USS0011E07S",2017,6,"TOBS",105," "," ","T",47," "," ","T",71," "," ","T",107," "," ","T",35," "," ","T",65," "," ","T",89," "," ","T",117," "," ","T",43," "," ","T",22," "," ","T",52," "," ","T",24," "," ","T",56," "," ","T",64," "," ","T",121," "," ","T",71," "," ","T",69," "," ","T",41," "," ","T",75," "," ","T",78," "," ","T",64," "," ","T",34," "," ","T",21," "," ","T",40," "," ","T",56," "," ","T",136," "," ","T",58," "," ","T",53," "," ","T",10," "," ","T",53," "," ","T",NA," "," "," "
"1905","USS0011E07S",2017,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1906","USS0011E07S",2017,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1907","USS0011E07S",2017,6,"TAVG",132," "," ","T",134," "," ","T",138," "," ","T",162," "," ","T",142," "," ","T",140," "," ","T",173," "," ","T",172," "," ","T",81," "," ","T",86," "," ","T",80," "," ","T",77," "," ","T",47," "," ","T",105," "," ","T",128," "," ","T",108," "," ","T",120," "," ","T",131," "," ","T",142," "," ","T",164," "," ","T",162," "," ","T",124," "," ","T",108," "," ","T",125," "," ","T",146," "," ","T",170," "," ","T",126," "," ","T",104," "," ","T",78," "," ","T",117," "," ","T",NA," "," "," "
"1908","USS0011E07S",2017,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1909","USS0011E07S",2017,7,"TMAX",267," "," ","T",271," "," ","T",290," "," ","T",293," "," ","T",327," "," ","T",312," "," ","T",307," "," ","T",322," "," ","T",291," "," ","T",295," "," ","T",282," "," ","T",282," "," ","T",310," "," ","T",327," "," ","T",322," "," ","T",297," "," ","T",294," "," ","T",298," "," ","T",305," "," ","T",296," "," ","T",278," "," ","T",297," "," ","T",297," "," ","T",306," "," ","T",242," "," ","T",266," "," ","T",251," "," ","T",269," "," ","T",275," "," ","T",293," "," ","T",305," "," ","T"
"1910","USS0011E07S",2017,7,"TMIN",12," "," ","T",35," "," ","T",33," "," ","T",48," "," ","T",50," "," ","T",88," "," ","T",79," "," ","T",47," "," ","T",76," "," ","T",75," "," ","T",58," "," ","T",49," "," ","T",36," "," ","T",64," "," ","T",84," "," ","T",81," "," ","T",38," "," ","T",47," "," ","T",91," "," ","T",53," "," ","T",45," "," ","T",23," "," ","T",31," "," ","T",47," "," ","T",59," "," ","T",55," "," ","T",61," "," ","T",46," "," ","T",49," "," ","T",39," "," ","T",33," "," ","T"
"1911","USS0011E07S",2017,7,"TOBS",57," "," ","T",61," "," ","T",95," "," ","T",88," "," ","T",124," "," ","T",111," "," ","T",79," "," ","T",119," "," ","T",156," "," ","T",113," "," ","T",85," "," ","T",82," "," ","T",118," "," ","T",139," "," ","T",126," "," ","T",81," "," ","T",86," "," ","T",131," "," ","T",91," "," ","T",111," "," ","T",72," "," ","T",81," "," ","T",91," "," ","T",76," "," ","T",64," "," ","T",109," "," ","T",61," "," ","T",85," "," ","T",78," "," ","T",73," "," ","T",81," "," ","T"
"1912","USS0011E07S",2017,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1913","USS0011E07S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1914","USS0011E07S",2017,7,"TAVG",150," "," ","T",146," "," ","T",168," "," ","T",179," "," ","T",185," "," ","T",196," "," ","T",172," "," ","T",187," "," ","T",182," "," ","T",194," "," ","T",168," "," ","T",173," "," ","T",191," "," ","T",205," "," ","T",212," "," ","T",177," "," ","T",174," "," ","T",185," "," ","T",193," "," ","T",168," "," ","T",171," "," ","T",172," "," ","T",173," "," ","T",165," "," ","T",131," "," ","T",145," "," ","T",132," "," ","T",152," "," ","T",162," "," ","T",159," "," ","T",175," "," ","T"
"1915","USS0011E07S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1916","USS0011E07S",2017,8,"TMAX",307," "," ","T",287," "," ","T",285," "," ","T",301," "," ","T",271," "," ","T",243," "," ","T",260," "," ","T",237," "," ","T",245," "," ","T",264," "," ","T",271," "," ","T",268," "," ","T",252," "," ","T",196," "," ","T",210," "," ","T",244," "," ","T",247," "," ","T",265," "," ","T",255," "," ","T",254," "," ","T",253," "," ","T",280," "," ","T",251," "," ","T",249," "," ","T",248," "," ","T",276," "," ","T",297," "," ","T",294," "," ","T",302," "," ","T",281," "," ","T",251," "," ","T"
"1917","USS0011E07S",2017,8,"TMIN",36," "," ","T",33," "," ","T",32," "," ","T",33," "," ","T",68," "," ","T",29," "," ","T",3," "," ","T",68," "," ","T",34," "," ","T",5," "," ","T",45," "," ","T",17," "," ","T",65," "," ","T",57," "," ","T",28," "," ","T",0," "," ","T",57," "," ","T",17," "," ","T",17," "," ","T",11," "," ","T",31," "," ","T",3," "," ","T",14," "," ","T",56," "," ","T",51," "," ","T",11," "," ","T",13," "," ","T",15," "," ","T",15," "," ","T",59," "," ","T",48," "," ","T"
"1918","USS0011E07S",2017,8,"TOBS",86," "," ","T",75," "," ","T",71," "," ","T",125," "," ","T",94," "," ","T",37," "," ","T",110," "," ","T",81," "," ","T",45," "," ","T",93," "," ","T",79," "," ","T",71," "," ","T",109," "," ","T",66," "," ","T",28," "," ","T",94," "," ","T",71," "," ","T",72," "," ","T",71," "," ","T",95," "," ","T",46," "," ","T",59," "," ","T",102," "," ","T",86," "," ","T",52," "," ","T",55," "," ","T",62," "," ","T",59," "," ","T",66," "," ","T",78," "," ","T",93," "," ","T"
"1919","USS0011E07S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1920","USS0011E07S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1921","USS0011E07S",2017,8,"TAVG",175," "," ","T",167," "," ","T",159," "," ","T",174," "," ","T",169," "," ","T",137," "," ","T",138," "," ","T",130," "," ","T",131," "," ","T",141," "," ","T",138," "," ","T",137," "," ","T",144," "," ","T",112," "," ","T",107," "," ","T",129," "," ","T",154," "," ","T",147," "," ","T",138," "," ","T",144," "," ","T",140," "," ","T",146," "," ","T",145," "," ","T",137," "," ","T",132," "," ","T",146," "," ","T",157," "," ","T",148," "," ","T",146," "," ","T",157," "," ","T",150," "," ","T"
"1922","USS0011E07S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1923","USS0011E07S",2017,9,"TMAX",269," "," ","T",307," "," ","T",316," "," ","T",274," "," ","T",277," "," ","T",287," "," ","T",279," "," ","T",268," "," ","T",257," "," ","T",255," "," ","T",277," "," ","T",282," "," ","T",240," "," ","T",194," "," ","T",67," "," ","T",75," "," ","T",150," "," ","T",162," "," ","T",56," "," ","T",96," "," ","T",63," "," ","T",74," "," ","T",109," "," ","T",92," "," ","T",119," "," ","T",150," "," ","T",173," "," ","T",189," "," ","T",178," "," ","T",129," "," ","T",NA," "," "," "
"1924","USS0011E07S",2017,9,"TMIN",39," "," ","T",11," "," ","T",29," "," ","T",33," "," ","T",-9," "," ","T",-18," "," ","T",8," "," ","T",10," "," ","T",32," "," ","T",79," "," ","T",34," "," ","T",19," "," ","T",78," "," ","T",38," "," ","T",14," "," ","T",-23," "," ","T",-38," "," ","T",-14," "," ","T",8," "," ","T",7," "," ","T",15," "," ","T",14," "," ","T",-18," "," ","T",-13," "," ","T",-23," "," ","T",-19," "," ","T",-41," "," ","T",-43," "," ","T",-38," "," ","T",-7," "," ","T",NA," "," "," "
"1925","USS0011E07S",2017,9,"TOBS",64," "," ","T",80," "," ","T",79," "," ","T",38," "," ","T",31," "," ","T",57," "," ","T",59," "," ","T",77," "," ","T",108," "," ","T",79," "," ","T",68," "," ","T",124," "," ","T",80," "," ","T",67," "," ","T",14," "," ","T",-21," "," ","T",-4," "," ","T",54," "," ","T",10," "," ","T",31," "," ","T",15," "," ","T",20," "," ","T",29," "," ","T",-2," "," ","T",42," "," ","T",-17," "," ","T",-20," "," ","T",-22," "," ","T",18," "," ","T",13," "," ","T",NA," "," "," "
"1926","USS0011E07S",2017,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"1927","USS0011E07S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"1928","USS0011E07S",2017,9,"TAVG",156," "," ","T",165," "," ","T",172," "," ","T",144," "," ","T",126," "," ","T",134," "," ","T",139," "," ","T",144," "," ","T",141," "," ","T",162," "," ","T",155," "," ","T",157," "," ","T",147," "," ","T",97," "," ","T",38," "," ","T",26," "," ","T",44," "," ","T",64," "," ","T",21," "," ","T",44," "," ","T",29," "," ","T",31," "," ","T",40," "," ","T",45," "," ","T",43," "," ","T",53," "," ","T",47," "," ","T",56," "," ","T",59," "," ","T",47," "," ","T",NA," "," "," "
"1929","USS0011E07S",2017,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"1930","USS0011E07S",2017,10,"TMAX",75," "," ","T",80," "," ","T",95," "," ","T",104," "," ","T",112," "," ","T",105," "," ","T",139," "," ","T",83," "," ","T",92," "," ","T",112," "," ","T",126," "," ","T",62," "," ","T",52," "," ","T",58," "," ","T",107," "," ","T",132," "," ","T",150," "," ","T",141," "," ","T",175," "," ","T",103," "," ","T",15," "," ","T",54," "," ","T",99," "," ","T",128," "," ","T",127," "," ","T",81," "," ","T",121," "," ","T",166," "," ","T",138," "," ","T",68," "," ","T",38," "," ","T"
"1931","USS0011E07S",2017,10,"TMIN",-18," "," ","T",-26," "," ","T",-47," "," ","T",-58," "," ","T",-16," "," ","T",-29," "," ","T",26," "," ","T",-57," "," ","T",-90," "," ","T",-68," "," ","T",-70," "," ","T",-12," "," ","T",-13," "," ","T",-45," "," ","T",-80," "," ","T",-68," "," ","T",-68," "," ","T",-18," "," ","T",-38," "," ","T",-34," "," ","T",-33," "," ","T",6," "," ","T",-34," "," ","T",-64," "," ","T",-66," "," ","T",-44," "," ","T",-69," "," ","T",-40," "," ","T",-34," "," ","T",-97," "," ","T",-104," "," ","T"
"1932","USS0011E07S",2017,10,"TOBS",-4," "," ","T",-9," "," ","T",-47," "," ","T",15," "," ","T",-12," "," ","T",48," "," ","T",37," "," ","T",-57," "," ","T",-40," "," ","T",-34," "," ","T",33," "," ","T",2," "," ","T",-10," "," ","T",-13," "," ","T",-42," "," ","T",-29," "," ","T",69," "," ","T",-3," "," ","T",-15," "," ","T",-32," "," ","T",6," "," ","T",11," "," ","T",-32," "," ","T",-32," "," ","T",54," "," ","T",-44," "," ","T",-21," "," ","T",-16," "," ","T",-19," "," ","T",-97," "," ","T",17," "," ","T"
"1933","USS0011E07S",2017,10,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1934","USS0011E07S",2017,10,"SNWD",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1935","USS0011E07S",2017,10,"TAVG",18," "," ","T",13," "," ","T",13," "," ","T",15," "," ","T",35," "," ","T",42," "," ","T",79," "," ","T",12," "," ","T",-1," "," ","T",10," "," ","T",37," "," ","T",15," "," ","T",8," "," ","T",0," "," ","T",4," "," ","T",20," "," ","T",50," "," ","T",65," "," ","T",49," "," ","T",7," "," ","T",-5," "," ","T",31," "," ","T",26," "," ","T",14," "," ","T",38," "," ","T",19," "," ","T",18," "," ","T",45," "," ","T",24," "," ","T",-23," "," ","T",-14," "," ","T"
"1936","USS0011E07S",2017,10,"WESD",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1937","USS0011E07S",2017,11,"TMAX",24," "," ","T",24," "," ","T",43," "," ","T",17," "," ","T",14," "," ","T",34," "," ","T",15," "," ","T",16," "," ","T",69," "," ","T",61," "," ","T",44," "," ","T",68," "," ","T",111," "," ","T",71," "," ","T",33," "," ","T",50," "," ","T",16," "," ","T",-14," "," ","T",19," "," ","T",20," "," ","T",55," "," ","T",71," "," ","T",108," "," ","T",85," "," ","T",61," "," ","T",112," "," ","T",56," "," ","T",11," "," ","T",12," "," ","T",2," "," ","T",NA," "," "," "
"1938","USS0011E07S",2017,11,"TMIN",-42," "," ","T",-34," "," ","T",5," "," ","T",-35," "," ","T",-46," "," ","T",-202," "," ","T",-241," "," ","T",-148," "," ","T",-47," "," ","T",-5," "," ","T",-37," "," ","T",-82," "," ","T",-94," "," ","T",-72," "," ","T",-145," "," ","T",9," "," ","T",-90," "," ","T",-124," "," ","T",-90," "," ","T",-28," "," ","T",-35," "," ","T",24," "," ","T",47," "," ","T",-5," "," ","T",-37," "," ","T",-32," "," ","T",-74," "," ","T",-121," "," ","T",-136," "," ","T",-123," "," ","T",NA," "," "," "
"1939","USS0011E07S",2017,11,"TOBS",-34," "," ","T",11," "," ","T",15," "," ","T",-34," "," ","T",-20," "," ","T",-202," "," ","T",-138," "," ","T",-34," "," ","T",19," "," ","T",28," "," ","T",-26," "," ","T",-12," "," ","T",-19," "," ","T",-72," "," ","T",11," "," ","T",9," "," ","T",-89," "," ","T",-72," "," ","T",-22," "," ","T",11," "," ","T",40," "," ","T",49," "," ","T",50," "," ","T",1," "," ","T",-25," "," ","T",47," "," ","T",-74," "," ","T",-17," "," ","T",-123," "," ","T",-25," "," ","T",NA," "," "," "
"1940","USS0011E07S",2017,11,"PRCP",25," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",NA," "," "," "
"1941","USS0011E07S",2017,11,"SNWD",51," "," ","T",25," "," ","T",102," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",356," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," "
"1942","USS0011E07S",2017,11,"TAVG",5," "," ","T",-3," "," ","T",25," "," ","T",-9," "," ","T",-27," "," ","T",-52," "," ","T",-120," "," ","T",-52," "," ","T",1," "," ","T",22," "," ","T",2," "," ","T",-8," "," ","T",6," "," ","T",-4," "," ","T",-35," "," ","T",23," "," ","T",-19," "," ","T",-56," "," ","T",-36," "," ","T",-2," "," ","T",15," "," ","T",48," "," ","T",68," "," ","T",37," "," ","T",7," "," ","T",25," "," ","T",8," "," ","T",-63," "," ","T",-42," "," ","T",-51," "," ","T",NA," "," "," "
