"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1654","USS0013E16S",2017,7,"TMAX",216," "," ","T",221," "," ","T",241," "," ","T",240," "," ","T",264," "," ","T",260," "," ","T",258," "," ","T",258," "," ","T",242," "," ","T",236," "," ","T",217," "," ","T",229," "," ","T",264," "," ","T",257," "," ","T",270," "," ","T",231," "," ","T",226," "," ","T",249," "," ","T",250," "," ","T",239," "," ","T",221," "," ","T",235," "," ","T",251," "," ","T",241," "," ","T",216," "," ","T",193," "," ","T",197," "," ","T",215," "," ","T",222," "," ","T",249," "," ","T",254," "," ","T"
"1655","USS0013E16S",2017,7,"TMIN",97," "," ","T",104," "," ","T",119," "," ","T",101," "," ","T",141," "," ","T",135," "," ","T",130," "," ","T",149," "," ","T",111," "," ","T",118," "," ","T",103," "," ","T",90," "," ","T",139," "," ","T",151," "," ","T",130," "," ","T",119," "," ","T",108," "," ","T",109," "," ","T",91," "," ","T",109," "," ","T",98," "," ","T",95," "," ","T",107," "," ","T",104," "," ","T",107," "," ","T",100," "," ","T",93," "," ","T",94," "," ","T",107," "," ","T",134," "," ","T",127," "," ","T"
"1656","USS0013E16S",2017,7,"TOBS",112," "," ","T",126," "," ","T",122," "," ","T",160," "," ","T",153," "," ","T",151," "," ","T",166," "," ","T",166," "," ","T",118," "," ","T",127," "," ","T",103," "," ","T",150," "," ","T",171," "," ","T",162," "," ","T",153," "," ","T",127," "," ","T",116," "," ","T",136," "," ","T",153," "," ","T",109," "," ","T",103," "," ","T",126," "," ","T",142," "," ","T",143," "," ","T",107," "," ","T",109," "," ","T",117," "," ","T",112," "," ","T",151," "," ","T",137," "," ","T",138," "," ","T"
"1657","USS0013E16S",2017,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"1658","USS0013E16S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1659","USS0013E16S",2017,7,"TAVG",149," "," ","T",155," "," ","T",171," "," ","T",171," "," ","T",183," "," ","T",186," "," ","T",194," "," ","T",196," "," ","T",167," "," ","T",165," "," ","T",149," "," ","T",158," "," ","T",195," "," ","T",187," "," ","T",176," "," ","T",173," "," ","T",154," "," ","T",172," "," ","T",174," "," ","T",173," "," ","T",149," "," ","T",160," "," ","T",179," "," ","T",160," "," ","T",151," "," ","T",133," "," ","T",125," "," ","T",140," "," ","T",160," "," ","T",181," "," ","T",183," "," ","T"
"1660","USS0013E16S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1661","USS0013E16S",2017,8,"TMAX",244," "," ","T",249," "," ","T",245," "," ","T",242," "," ","T",219," "," ","T",195," "," ","T",218," "," ","T",211," "," ","T",205," "," ","T",209," "," ","T",205," "," ","T",219," "," ","T",176," "," ","T",153," "," ","T",198," "," ","T",204," "," ","T",213," "," ","T",230," "," ","T",213," "," ","T",200," "," ","T",212," "," ","T",240," "," ","T",213," "," ","T",187," "," ","T",214," "," ","T",223," "," ","T",251," "," ","T",245," "," ","T",255," "," ","T",223," "," ","T",212," "," ","T"
"1662","USS0013E16S",2017,8,"TMIN",131," "," ","T",119," "," ","T",104," "," ","T",123," "," ","T",102," "," ","T",75," "," ","T",72," "," ","T",99," "," ","T",84," "," ","T",85," "," ","T",113," "," ","T",106," "," ","T",83," "," ","T",57," "," ","T",54," "," ","T",82," "," ","T",80," "," ","T",95," "," ","T",83," "," ","T",55," "," ","T",81," "," ","T",106," "," ","T",112," "," ","T",86," "," ","T",88," "," ","T",105," "," ","T",119," "," ","T",138," "," ","T",144," "," ","T",115," "," ","T",102," "," ","T"
"1663","USS0013E16S",2017,8,"TOBS",136," "," ","T",123," "," ","T",141," "," ","T",128," "," ","T",107," "," ","T",75," "," ","T",113," "," ","T",99," "," ","T",90," "," ","T",133," "," ","T",113," "," ","T",121," "," ","T",83," "," ","T",80," "," ","T",88," "," ","T",99," "," ","T",104," "," ","T",127," "," ","T",83," "," ","T",91," "," ","T",118," "," ","T",130," "," ","T",124," "," ","T",91," "," ","T",115," "," ","T",127," "," ","T",149," "," ","T",147," "," ","T",144," "," ","T",119," "," ","T",102," "," ","T"
"1664","USS0013E16S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1665","USS0013E16S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1666","USS0013E16S",2017,8,"TAVG",182," "," ","T",172," "," ","T",169," "," ","T",175," "," ","T",150," "," ","T",128," "," ","T",131," "," ","T",141," "," ","T",131," "," ","T",144," "," ","T",144," "," ","T",154," "," ","T",117," "," ","T",99," "," ","T",115," "," ","T",136," "," ","T",134," "," ","T",154," "," ","T",147," "," ","T",123," "," ","T",135," "," ","T",166," "," ","T",158," "," ","T",131," "," ","T",151," "," ","T",156," "," ","T",174," "," ","T",181," "," ","T",185," "," ","T",155," "," ","T",153," "," ","T"
"1667","USS0013E16S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1668","USS0013E16S",2017,9,"TMAX",227," "," ","T",255," "," ","T",278," "," ","T",244," "," ","T",236," "," ","T",248," "," ","T",242," "," ","T",235," "," ","T",207," "," ","T",204," "," ","T",232," "," ","T",227," "," ","T",168," "," ","T",139," "," ","T",22," "," ","T",53," "," ","T",92," "," ","T",64," "," ","T",27," "," ","T",25," "," ","T",9," "," ","T",7," "," ","T",12," "," ","T",32," "," ","T",60," "," ","T",64," "," ","T",122," "," ","T",138," "," ","T",139," "," ","T",65," "," ","T",NA," "," "," "
"1669","USS0013E16S",2017,9,"TMIN",81," "," ","T",128," "," ","T",156," "," ","T",112," "," ","T",101," "," ","T",145," "," ","T",143," "," ","T",104," "," ","T",104," "," ","T",102," "," ","T",89," "," ","T",113," "," ","T",88," "," ","T",22," "," ","T",-30," "," ","T",-36," "," ","T",-13," "," ","T",-10," "," ","T",-26," "," ","T",-28," "," ","T",-28," "," ","T",-27," "," ","T",-35," "," ","T",-53," "," ","T",-22," "," ","T",5," "," ","T",3," "," ","T",22," "," ","T",44," "," ","T",-17," "," ","T",NA," "," "," "
"1670","USS0013E16S",2017,9,"TOBS",148," "," ","T",169," "," ","T",157," "," ","T",113," "," ","T",145," "," ","T",154," "," ","T",149," "," ","T",104," "," ","T",122," "," ","T",107," "," ","T",132," "," ","T",113," "," ","T",112," "," ","T",22," "," ","T",-30," "," ","T",-7," "," ","T",55," "," ","T",-10," "," ","T",-21," "," ","T",-23," "," ","T",-23," "," ","T",-19," "," ","T",-35," "," ","T",-19," "," ","T",5," "," ","T",15," "," ","T",27," "," ","T",57," "," ","T",65," "," ","T",-17," "," ","T",NA," "," "," "
"1671","USS0013E16S",2017,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",356," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"1672","USS0013E16S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",127," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"1673","USS0013E16S",2017,9,"TAVG",148," "," ","T",188," "," ","T",200," "," ","T",176," "," ","T",163," "," ","T",185," "," ","T",178," "," ","T",157," "," ","T",142," "," ","T",143," "," ","T",154," "," ","T",163," "," ","T",123," "," ","T",81," "," ","T",-8," "," ","T",-7," "," ","T",41," "," ","T",28," "," ","T",-11," "," ","T",-4," "," ","T",-16," "," ","T",-15," "," ","T",-14," "," ","T",-10," "," ","T",11," "," ","T",27," "," ","T",53," "," ","T",74," "," ","T",85," "," ","T",24," "," ","T",NA," "," "," "
"1674","USS0013E16S",2017,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",127," "," ","T",203," "," ","T",279," "," ","T",381," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",305," "," ","T",229," "," ","T",203," "," ","T",NA," "," "," "
"1675","USS0013E16S",2017,10,"TMAX",8," "," ","T",8," "," ","T",9," "," ","T",13," "," ","T",43," "," ","T",95," "," ","T",75," "," ","T",6," "," ","T",49," "," ","T",86," "," ","T",61," "," ","T",15," "," ","T",-13," "," ","T",10," "," ","T",85," "," ","T",120," "," ","T",119," "," ","T",97," "," ","T",129," "," ","T",73," "," ","T",8," "," ","T",39," "," ","T",52," "," ","T",129," "," ","T",119," "," ","T",52," "," ","T",102," "," ","T",130," "," ","T",111," "," ","T",1," "," ","T",43," "," ","T"
"1676","USS0013E16S",2017,10,"TMIN",-41," "," ","T",-41," "," ","T",-50," "," ","T",-56," "," ","T",-31," "," ","T",-10," "," ","T",-36," "," ","T",-66," "," ","T",-71," "," ","T",-11," "," ","T",-37," "," ","T",-54," "," ","T",-75," "," ","T",-87," "," ","T",-25," "," ","T",43," "," ","T",41," "," ","T",34," "," ","T",62," "," ","T",-55," "," ","T",-61," "," ","T",-9," "," ","T",-25," "," ","T",21," "," ","T",25," "," ","T",-9," "," ","T",31," "," ","T",29," "," ","T",-42," "," ","T",-82," "," ","T",-35," "," ","T"
"1677","USS0013E16S",2017,10,"TOBS",-34," "," ","T",-37," "," ","T",-35," "," ","T",-23," "," ","T",-8," "," ","T",48," "," ","T",-36," "," ","T",-60," "," ","T",-7," "," ","T",31," "," ","T",-33," "," ","T",-39," "," ","T",-75," "," ","T",-11," "," ","T",45," "," ","T",52," "," ","T",42," "," ","T",78," "," ","T",62," "," ","T",-55," "," ","T",7," "," ","T",-9," "," ","T",24," "," ","T",73," "," ","T",25," "," ","T",36," "," ","T",48," "," ","T",80," "," ","T",-42," "," ","T",-35," "," ","T",29," "," ","T"
"1678","USS0013E16S",2017,10,"PRCP",51," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1679","USS0013E16S",2017,10,"SNWD",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",203," "," ","T",203," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T"
"1680","USS0013E16S",2017,10,"TAVG",-20," "," ","T",-25," "," ","T",-28," "," ","T",-21," "," ","T",-5," "," ","T",44," "," ","T",37," "," ","T",-36," "," ","T",-9," "," ","T",31," "," ","T",14," "," ","T",-23," "," ","T",-43," "," ","T",-33," "," ","T",34," "," ","T",71," "," ","T",73," "," ","T",68," "," ","T",91," "," ","T",-4," "," ","T",-30," "," ","T",15," "," ","T",14," "," ","T",73," "," ","T",79," "," ","T",23," "," ","T",58," "," ","T",77," "," ","T",52," "," ","T",-44," "," ","T",13," "," ","T"
"1681","USS0013E16S",2017,10,"WESD",229," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",254," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T"
"1682","USS0013E16S",2017,11,"TMAX",40," "," ","T",4," "," ","T",9," "," ","T",-17," "," ","T",-29," "," ","T",-35," "," ","T",-27," "," ","T",18," "," ","T",43," "," ","T",15," "," ","T",8," "," ","T",34," "," ","T",59," "," ","T",-8," "," ","T",20," "," ","T",8," "," ","T",-39," "," ","T",-9," "," ","T",47," "," ","T",16," "," ","T",67," "," ","T",76," "," ","T",80," "," ","T",23," "," ","T",58," "," ","T",82," "," ","T",16," "," ","T",-2," "," ","T",-40," "," ","T",4," "," ","T",NA," "," "," "
"1683","USS0013E16S",2017,11,"TMIN",-51," "," ","T",-37," "," ","T",-52," "," ","T",-104," "," ","T",-107," "," ","T",-123," "," ","T",-130," "," ","T",-81," "," ","T",-31," "," ","T",-34," "," ","T",-59," "," ","T",-62," "," ","T",-9," "," ","T",-76," "," ","T",-66," "," ","T",-50," "," ","T",-98," "," ","T",-107," "," ","T",-27," "," ","T",-10," "," ","T",-4," "," ","T",35," "," ","T",15," "," ","T",-39," "," ","T",-44," "," ","T",13," "," ","T",-91," "," ","T",-99," "," ","T",-97," "," ","T",-94," "," ","T",NA," "," "," "
"1684","USS0013E16S",2017,11,"TOBS",-35," "," ","T",3," "," ","T",-52," "," ","T",-98," "," ","T",-67," "," ","T",-123," "," ","T",-79," "," ","T",-11," "," ","T",-25," "," ","T",-30," "," ","T",-51," "," ","T",3," "," ","T",-9," "," ","T",-64," "," ","T",7," "," ","T",-50," "," ","T",-98," "," ","T",-9," "," ","T",1," "," ","T",-2," "," ","T",41," "," ","T",55," "," ","T",15," "," ","T",-35," "," ","T",46," "," ","T",14," "," ","T",-89," "," ","T",-44," "," ","T",-94," "," ","T",-48," "," ","T",NA," "," "," "
"1685","USS0013E16S",2017,11,"PRCP",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1686","USS0013E16S",2017,11,"SNWD",76," "," ","T",127," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",254," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",NA," "," "," "
"1687","USS0013E16S",2017,11,"TAVG",1," "," ","T",-16," "," ","T",-10," "," ","T",-69," "," ","T",-70," "," ","T",-83," "," ","T",-85," "," ","T",-26," "," ","T",-3," "," ","T",-17," "," ","T",-35," "," ","T",-17," "," ","T",14," "," ","T",-42," "," ","T",-18," "," ","T",-13," "," ","T",-71," "," ","T",-52," "," ","T",7," "," ","T",3," "," ","T",27," "," ","T",49," "," ","T",53," "," ","T",-11," "," ","T",17," "," ","T",53," "," ","T",-35," "," ","T",-50," "," ","T",-70," "," ","T",-48," "," ","T",NA," "," "," "
"1688","USS0013E16S",2017,11,"WESD",483," "," ","T",533," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",787," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",NA," "," "," "
"1689","USS0013E16S",2017,12,"TMAX",-12," "," ","T",5," "," ","T",-16," "," ","T",-91," "," ","T",-8," "," ","T",-11," "," ","T",54," "," ","T",62," "," ","T",66," "," ","T",87," "," ","T",112," "," ","T",102," "," ","T",23," "," ","T",54," "," ","T",59," "," ","T",-44," "," ","T",-23," "," ","T",13," "," ","T",13," "," ","T",-23," "," ","T",-36," "," ","T",-61," "," ","T",-87," "," ","T",-37," "," ","T",-51," "," ","T",-51," "," ","T",-30," "," ","T",-9," "," ","T",23," "," ","T",-2," "," ","T",-26," "," ","T"
"1690","USS0013E16S",2017,12,"TMIN",-59," "," ","T",-37," "," ","T",-106," "," ","T",-133," "," ","T",-121," "," ","T",-97," "," ","T",-46," "," ","T",-1," "," ","T",10," "," ","T",4," "," ","T",21," "," ","T",16," "," ","T",-63," "," ","T",-80," "," ","T",-44," "," ","T",-129," "," ","T",-126," "," ","T",-27," "," ","T",-23," "," ","T",-117," "," ","T",-147," "," ","T",-92," "," ","T",-168," "," ","T",-146," "," ","T",-92," "," ","T",-114," "," ","T",-73," "," ","T",-51," "," ","T",-15," "," ","T",-98," "," ","T",-120," "," ","T"
"1691","USS0013E16S",2017,12,"TOBS",-29," "," ","T",-18," "," ","T",-106," "," ","T",-107," "," ","T",-89," "," ","T",-43," "," ","T",6," "," ","T",22," "," ","T",15," "," ","T",33," "," ","T",51," "," ","T",23," "," ","T",-63," "," ","T",26," "," ","T",-44," "," ","T",-126," "," ","T",-25," "," ","T",-16," "," ","T",-23," "," ","T",-117," "," ","T",-62," "," ","T",-90," "," ","T",-146," "," ","T",-66," "," ","T",-92," "," ","T",-72," "," ","T",-42," "," ","T",-15," "," ","T",-9," "," ","T",-98," "," ","T",-26," "," ","T"
"1692","USS0013E16S",2017,12,"PRCP",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1693","USS0013E16S",2017,12,"SNWD",330," "," ","T",305," "," ","T",381," "," ","T",406," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T"
"1694","USS0013E16S",2017,12,"TAVG",-40," "," ","T",-21," "," ","T",-58," "," ","T",-110," "," ","T",-76," "," ","T",-55," "," ","T",-2," "," ","T",22," "," ","T",29," "," ","T",32," "," ","T",61," "," ","T",56," "," ","T",-18," "," ","T",-1," "," ","T",16," "," ","T",-83," "," ","T",-59," "," ","T",-9," "," ","T",-8," "," ","T",-84," "," ","T",-85," "," ","T",-77," "," ","T",-126," "," ","T",-79," "," ","T",-66," "," ","T",-81," "," ","T",-47," "," ","T",-27," "," ","T",4," "," ","T",-50," "," ","T",-72," "," ","T"
"1695","USS0013E16S",2017,12,"WESD",1092," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T"
"1696","USS0013E16S",2018,1,"TMAX",5," "," ","T",44," "," ","T",47," "," ","T",65," "," ","T",47," "," ","T",9," "," ","T",35," "," ","T",36," "," ","T",36," "," ","T",-4," "," ","T",-20," "," ","T",-11," "," ","T",4," "," ","T",61," "," ","T",38," "," ","T",61," "," ","T",32," "," ","T",45," "," ","T",-28," "," ","T",-70," "," ","T",-39," "," ","T",-26," "," ","T",-29," "," ","T",18," "," ","T",-18," "," ","T",-47," "," ","T",-38," "," ","T",28," "," ","T",50," "," ","T",30," "," ","T",-67," "," ","T"
"1697","USS0013E16S",2018,1,"TMIN",-54," "," ","T",-43," "," ","T",-18," "," ","T",-18," "," ","T",2," "," ","T",-43," "," ","T",-49," "," ","T",-18," "," ","T",-16," "," ","T",-91," "," ","T",-88," "," ","T",-46," "," ","T",-46," "," ","T",-42," "," ","T",-29," "," ","T",-55," "," ","T",-54," "," ","T",-29," "," ","T",-116," "," ","T",-115," "," ","T",-127," "," ","T",-95," "," ","T",-115," "," ","T",-36," "," ","T",-103," "," ","T",-106," "," ","T",-102," "," ","T",-41," "," ","T",0," "," ","T",-94," "," ","T",-103," "," ","T"
"1698","USS0013E16S",2018,1,"TOBS",-43," "," ","T",-13," "," ","T",-18," "," ","T",5," "," ","T",6," "," ","T",-41," "," ","T",-4," "," ","T",-7," "," ","T",-4," "," ","T",-79," "," ","T",-33," "," ","T",-46," "," ","T",-37," "," ","T",0," "," ","T",-23," "," ","T",-54," "," ","T",27," "," ","T",-29," "," ","T",-107," "," ","T",-97," "," ","T",-63," "," ","T",-95," "," ","T",-36," "," ","T",-21," "," ","T",-96," "," ","T",-101," "," ","T",-41," "," ","T",2," "," ","T",30," "," ","T",-94," "," ","T",-98," "," ","T"
"1699","USS0013E16S",2018,1,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1700","USS0013E16S",2018,1,"SNWD",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",686," "," ","T",737," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",711," "," ","T"
