"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1858","USS0014E04S",2011,4,"TMIN",15," "," ","T",-76," "," ","T",-105," "," ","T",-106," "," ","T",-94," "," ","T",-95," "," ","T",-90," "," ","T",-70," "," ","T",-78," "," ","T",-73," "," ","T",-42," "," ","T",-78," "," ","T",-59," "," ","T",-86," "," ","T",-86," "," ","T",-13," "," ","T",-21," "," ","T",-85," "," ","T",-126," "," ","T",-129," "," ","T",-109," "," ","T",-136," "," ","T",-123," "," ","T",-82," "," ","T",-54," "," ","T",-77," "," ","T",-97," "," ","T",-110," "," ","T",-113," "," ","T",-62," "," ","T",NA," "," "," "
"1859","USS0014E04S",2011,4,"TOBS",34," "," ","T",-73," "," ","T",-105," "," ","T",13," "," ","T",-94," "," ","T",-69," "," ","T",-66," "," ","T",-47," "," ","T",-62," "," ","T",-23," "," ","T",-34," "," ","T",-44," "," ","T",-42," "," ","T",-83," "," ","T",-7," "," ","T",11," "," ","T",-21," "," ","T",-85," "," ","T",-125," "," ","T",-15," "," ","T",-108," "," ","T",-120," "," ","T",-56," "," ","T",-28," "," ","T",-43," "," ","T",-77," "," ","T",0," "," ","T",-110," "," ","T",-61," "," ","T",-34," "," ","T",NA," "," "," "
"1860","USS0014E04S",2011,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1861","USS0014E04S",2011,4,"TAVG",55," "," ","T",-1," "," ","T",-53," "," ","T",-16," "," ","T",-15," "," ","T",-45," "," ","T",-57," "," ","T",-39," "," ","T",-32," "," ","T",-7," "," ","T",3," "," ","T",-13," "," ","T",-18," "," ","T",-35," "," ","T",-23," "," ","T",27," "," ","T",15," "," ","T",-3," "," ","T",-62," "," ","T",-38," "," ","T",-30," "," ","T",-69," "," ","T",-32," "," ","T",1," "," ","T",-3," "," ","T",-27," "," ","T",-4," "," ","T",-14," "," ","T",-55," "," ","T",-14," "," ","T",NA," "," "," "
"1862","USS0014E04S",2011,4,"WESD",2845," "," ","T",2845," "," ","T",2870," "," ","T",2896," "," ","T",2997," "," ","T",2997," "," ","T",3073," "," ","T",3150," "," ","T",3200," "," ","T",3200," "," ","T",3226," "," ","T",3251," "," ","T",3378," "," ","T",3404," "," ","T",3480," "," ","T",3505," "," ","T",3505," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3581," "," ","T",3607," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",NA," "," "," "
"1863","USS0014E04S",2011,5,"TMAX",66," "," ","T",115," "," ","T",60," "," ","T",106," "," ","T",132," "," ","T",101," "," ","T",115," "," ","T",70," "," ","T",26," "," ","T",104," "," ","T",137," "," ","T",158," "," ","T",154," "," ","T",150," "," ","T",127," "," ","T",65," "," ","T",75," "," ","T",77," "," ","T",125," "," ","T",90," "," ","T",132," "," ","T",114," "," ","T",109," "," ","T",36," "," ","T",110," "," ","T",41," "," ","T",74," "," ","T",57," "," ","T",15," "," ","T",68," "," ","T",98," "," ","T"
"1864","USS0014E04S",2011,5,"TMIN",-80," "," ","T",-64," "," ","T",-66," "," ","T",-42," "," ","T",-23," "," ","T",-20," "," ","T",14," "," ","T",-12," "," ","T",-18," "," ","T",-16," "," ","T",-34," "," ","T",12," "," ","T",13," "," ","T",29," "," ","T",8," "," ","T",-35," "," ","T",-54," "," ","T",-19," "," ","T",-23," "," ","T",21," "," ","T",2," "," ","T",-3," "," ","T",-13," "," ","T",10," "," ","T",9," "," ","T",-33," "," ","T",-32," "," ","T",-51," "," ","T",-17," "," ","T",-9," "," ","T",-13," "," ","T"
"1865","USS0014E04S",2011,5,"TOBS",-51," "," ","T",-19," "," ","T",-32," "," ","T",-13," "," ","T",17," "," ","T",24," "," ","T",17," "," ","T",-12," "," ","T",-3," "," ","T",-16," "," ","T",16," "," ","T",19," "," ","T",49," "," ","T",36," "," ","T",8," "," ","T",-19," "," ","T",-10," "," ","T",-5," "," ","T",27," "," ","T",26," "," ","T",33," "," ","T",-3," "," ","T",11," "," ","T",11," "," ","T",12," "," ","T",-21," "," ","T",-14," "," ","T",-10," "," ","T",-4," "," ","T",-9," "," ","T",33," "," ","T"
"1866","USS0014E04S",2011,5,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T"
"1867","USS0014E04S",2011,5,"TAVG",-7," "," ","T",21," "," ","T",-13," "," ","T",15," "," ","T",52," "," ","T",42," "," ","T",51," "," ","T",22," "," ","T",0," "," ","T",30," "," ","T",53," "," ","T",74," "," ","T",88," "," ","T",69," "," ","T",53," "," ","T",4," "," ","T",10," "," ","T",28," "," ","T",53," "," ","T",49," "," ","T",56," "," ","T",48," "," ","T",36," "," ","T",18," "," ","T",56," "," ","T",-2," "," ","T",17," "," ","T",3," "," ","T",-1," "," ","T",17," "," ","T",47," "," ","T"
"1868","USS0014E04S",2011,5,"WESD",3556," "," ","T",3480," "," ","T",3480," "," ","T",3404," "," ","T",3302," "," ","T",3226," "," ","T",3073," "," ","T",3073," "," ","T",3124," "," ","T",3073," "," ","T",2896," "," ","T",2718," "," ","T",2515," "," ","T",2362," "," ","T",2286," "," ","T",2261," "," ","T",2210," "," ","T",2184," "," ","T",1905," "," ","T",1702," "," ","T",1600," "," ","T",1397," "," ","T",1194," "," ","T",1321," "," ","T",1092," "," ","T",965," "," ","T",762," "," ","T",635," "," ","T",711," "," ","T",635," "," ","T",483," "," ","T"
"1869","USS0014E04S",2011,6,"TMAX",120," "," ","T",51," "," ","T",80," "," ","T",147," "," ","T",191," "," ","T",169," "," ","T",100," "," ","T",124," "," ","T",70," "," ","T",125," "," ","T",133," "," ","T",127," "," ","T",128," "," ","T",155," "," ","T",147," "," ","T",74," "," ","T",108," "," ","T",98," "," ","T",103," "," ","T",166," "," ","T",198," "," ","T",208," "," ","T",211," "," ","T",170," "," ","T",162," "," ","T",161," "," ","T",195," "," ","T",232," "," ","T",207," "," ","T",174," "," ","T",NA," "," "," "
"1870","USS0014E04S",2011,6,"TMIN",15," "," ","T",-3," "," ","T",-16," "," ","T",-15," "," ","T",35," "," ","T",36," "," ","T",34," "," ","T",19," "," ","T",-11," "," ","T",-11," "," ","T",22," "," ","T",16," "," ","T",12," "," ","T",0," "," ","T",6," "," ","T",-11," "," ","T",6," "," ","T",4," "," ","T",22," "," ","T",-4," "," ","T",17," "," ","T",44," "," ","T",48," "," ","T",19," "," ","T",7," "," ","T",9," "," ","T",30," "," ","T",88," "," ","T",61," "," ","T",34," "," ","T",NA," "," "," "
"1871","USS0014E04S",2011,6,"TOBS",16," "," ","T",-3," "," ","T",-6," "," ","T",43," "," ","T",62," "," ","T",37," "," ","T",48," "," ","T",23," "," ","T",-11," "," ","T",31," "," ","T",39," "," ","T",21," "," ","T",12," "," ","T",22," "," ","T",13," "," ","T",24," "," ","T",17," "," ","T",33," "," ","T",24," "," ","T",31," "," ","T",95," "," ","T",87," "," ","T",48," "," ","T",19," "," ","T",38," "," ","T",38," "," ","T",100," "," ","T",88," "," ","T",61," "," ","T",34," "," ","T",NA," "," "," "
"1872","USS0014E04S",2011,6,"PRCP",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1873","USS0014E04S",2011,6,"TAVG",62," "," ","T",14," "," ","T",22," "," ","T",70," "," ","T",112," "," ","T",90," "," ","T",56," "," ","T",59," "," ","T",24," "," ","T",50," "," ","T",65," "," ","T",62," "," ","T",59," "," ","T",74," "," ","T",72," "," ","T",26," "," ","T",52," "," ","T",51," "," ","T",54," "," ","T",81," "," ","T",112," "," ","T",131," "," ","T",122," "," ","T",94," "," ","T",86," "," ","T",87," "," ","T",118," "," ","T",156," "," ","T",128," "," ","T",99," "," ","T",NA," "," "," "
"1874","USS0014E04S",2011,6,"WESD",254," "," ","T",254," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1875","USS0014E04S",2011,7,"TMAX",183," "," ","T",227," "," ","T",256," "," ","T",252," "," ","T",253," "," ","T",249," "," ","T",196," "," ","T",204," "," ","T",213," "," ","T",232," "," ","T",243," "," ","T",213," "," ","T",198," "," ","T",148," "," ","T",194," "," ","T",210," "," ","T",241," "," ","T",260," "," ","T",225," "," ","T",200," "," ","T",206," "," ","T",204," "," ","T",224," "," ","T",256," "," ","T",260," "," ","T",221," "," ","T",212," "," ","T",230," "," ","T",245," "," ","T",228," "," ","T",207," "," ","T"
"1876","USS0014E04S",2011,7,"TMIN",15," "," ","T",35," "," ","T",86," "," ","T",56," "," ","T",73," "," ","T",75," "," ","T",60," "," ","T",40," "," ","T",21," "," ","T",57," "," ","T",82," "," ","T",93," "," ","T",75," "," ","T",44," "," ","T",31," "," ","T",64," "," ","T",52," "," ","T",105," "," ","T",50," "," ","T",45," "," ","T",38," "," ","T",37," "," ","T",16," "," ","T",62," "," ","T",88," "," ","T",51," "," ","T",39," "," ","T",40," "," ","T",55," "," ","T",81," "," ","T",87," "," ","T"
"1877","USS0014E04S",2011,7,"TOBS",56," "," ","T",97," "," ","T",86," "," ","T",109," "," ","T",116," "," ","T",109," "," ","T",60," "," ","T",40," "," ","T",66," "," ","T",88," "," ","T",105," "," ","T",121," "," ","T",77," "," ","T",44," "," ","T",80," "," ","T",74," "," ","T",109," "," ","T",124," "," ","T",50," "," ","T",66," "," ","T",69," "," ","T",37," "," ","T",84," "," ","T",121," "," ","T",88," "," ","T",72," "," ","T",60," "," ","T",83," "," ","T",100," "," ","T",117," "," ","T",99," "," ","T"
"1878","USS0014E04S",2011,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"1879","USS0014E04S",2011,7,"TAVG",100," "," ","T",136," "," ","T",169," "," ","T",156," "," ","T",166," "," ","T",165," "," ","T",134," "," ","T",121," "," ","T",118," "," ","T",139," "," ","T",150," "," ","T",153," "," ","T",122," "," ","T",91," "," ","T",110," "," ","T",129," "," ","T",151," "," ","T",176," "," ","T",151," "," ","T",116," "," ","T",122," "," ","T",120," "," ","T",120," "," ","T",161," "," ","T",175," "," ","T",133," "," ","T",123," "," ","T",134," "," ","T",150," "," ","T",154," "," ","T",135," "," ","T"
"1880","USS0014E04S",2011,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1881","USS0014E04S",2011,8,"TMAX",194," "," ","T",180," "," ","T",236," "," ","T",218," "," ","T",196," "," ","T",200," "," ","T",214," "," ","T",225," "," ","T",192," "," ","T",213," "," ","T",206," "," ","T",221," "," ","T",248," "," ","T",246," "," ","T",201," "," ","T",213," "," ","T",226," "," ","T",227," "," ","T",232," "," ","T",247," "," ","T",248," "," ","T",272," "," ","T",250," "," ","T",273," "," ","T",252," "," ","T",280," "," ","T",257," "," ","T",243," "," ","T",231," "," ","T",241," "," ","T",199," "," ","T"
"1882","USS0014E04S",2011,8,"TMIN",83," "," ","T",78," "," ","T",76," "," ","T",72," "," ","T",55," "," ","T",60," "," ","T",67," "," ","T",63," "," ","T",66," "," ","T",61," "," ","T",44," "," ","T",41," "," ","T",76," "," ","T",79," "," ","T",39," "," ","T",17," "," ","T",50," "," ","T",58," "," ","T",33," "," ","T",48," "," ","T",92," "," ","T",89," "," ","T",75," "," ","T",90," "," ","T",95," "," ","T",94," "," ","T",106," "," ","T",109," "," ","T",83," "," ","T",63," "," ","T",40," "," ","T"
"1883","USS0014E04S",2011,8,"TOBS",83," "," ","T",84," "," ","T",92," "," ","T",72," "," ","T",72," "," ","T",80," "," ","T",80," "," ","T",73," "," ","T",72," "," ","T",72," "," ","T",64," "," ","T",84," "," ","T",103," "," ","T",123," "," ","T",39," "," ","T",69," "," ","T",83," "," ","T",62," "," ","T",82," "," ","T",102," "," ","T",97," "," ","T",105," "," ","T",95," "," ","T",142," "," ","T",110," "," ","T",122," "," ","T",148," "," ","T",118," "," ","T",84," "," ","T",85," "," ","T",41," "," ","T"
"1884","USS0014E04S",2011,8,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1885","USS0014E04S",2011,8,"TAVG",129," "," ","T",121," "," ","T",147," "," ","T",128," "," ","T",112," "," ","T",109," "," ","T",124," "," ","T",121," "," ","T",110," "," ","T",126," "," ","T",122," "," ","T",126," "," ","T",156," "," ","T",152," "," ","T",130," "," ","T",112," "," ","T",135," "," ","T",131," "," ","T",130," "," ","T",138," "," ","T",154," "," ","T",166," "," ","T",155," "," ","T",178," "," ","T",165," "," ","T",175," "," ","T",178," "," ","T",168," "," ","T",150," "," ","T",140," "," ","T",114," "," ","T"
"1886","USS0014E04S",2011,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1887","USS0014E04S",2011,9,"TMAX",156," "," ","T",193," "," ","T",190," "," ","T",228," "," ","T",236," "," ","T",213," "," ","T",210," "," ","T",209," "," ","T",213," "," ","T",232," "," ","T",217," "," ","T",221," "," ","T",211," "," ","T",205," "," ","T",195," "," ","T",142," "," ","T",128," "," ","T",153," "," ","T",174," "," ","T",175," "," ","T",204," "," ","T",225," "," ","T",238," "," ","T",233," "," ","T",213," "," ","T",198," "," ","T",217," "," ","T",213," "," ","T",210," "," ","T",235," "," ","T",NA," "," "," "
"1888","USS0014E04S",2011,9,"TMIN",9," "," ","T",15," "," ","T",-14," "," ","T",42," "," ","T",53," "," ","T",67," "," ","T",58," "," ","T",68," "," ","T",56," "," ","T",60," "," ","T",73," "," ","T",66," "," ","T",57," "," ","T",54," "," ","T",52," "," ","T",24," "," ","T",-10," "," ","T",12," "," ","T",31," "," ","T",5," "," ","T",18," "," ","T",38," "," ","T",62," "," ","T",73," "," ","T",70," "," ","T",16," "," ","T",53," "," ","T",45," "," ","T",40," "," ","T",74," "," ","T",NA," "," "," "
"1889","USS0014E04S",2011,9,"TOBS",25," "," ","T",35," "," ","T",49," "," ","T",75," "," ","T",94," "," ","T",79," "," ","T",110," "," ","T",71," "," ","T",79," "," ","T",103," "," ","T",80," "," ","T",77," "," ","T",74," "," ","T",61," "," ","T",70," "," ","T",25," "," ","T",12," "," ","T",43," "," ","T",32," "," ","T",32," "," ","T",60," "," ","T",75," "," ","T",83," "," ","T",113," "," ","T",70," "," ","T",65," "," ","T",118," "," ","T",45," "," ","T",88," "," ","T",97," "," ","T",NA," "," "," "
"1890","USS0014E04S",2011,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1891","USS0014E04S",2011,9,"TAVG",74," "," ","T",99," "," ","T",87," "," ","T",125," "," ","T",138," "," ","T",130," "," ","T",126," "," ","T",128," "," ","T",123," "," ","T",140," "," ","T",130," "," ","T",132," "," ","T",127," "," ","T",116," "," ","T",104," "," ","T",77," "," ","T",54," "," ","T",76," "," ","T",92," "," ","T",79," "," ","T",99," "," ","T",121," "," ","T",136," "," ","T",144," "," ","T",131," "," ","T",97," "," ","T",127," "," ","T",127," "," ","T",115," "," ","T",139," "," ","T",NA," "," "," "
"1892","USS0014E04S",2011,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1893","USS0014E04S",2011,10,"TMAX",201," "," ","T",194," "," ","T",191," "," ","T",87," "," ","T",55," "," ","T",10," "," ","T",43," "," ","T",73," "," ","T",98," "," ","T",68," "," ","T",41," "," ","T",89," "," ","T",106," "," ","T",149," "," ","T",141," "," ","T",63," "," ","T",85," "," ","T",105," "," ","T",123," "," ","T",113," "," ","T",113," "," ","T",110," "," ","T",135," "," ","T",93," "," ","T",29," "," ","T",37," "," ","T",59," "," ","T",66," "," ","T",82," "," ","T",107," "," ","T",77," "," ","T"
"1894","USS0014E04S",2011,10,"TMIN",62," "," ","T",64," "," ","T",64," "," ","T",47," "," ","T",10," "," ","T",-2," "," ","T",2," "," ","T",-19," "," ","T",-26," "," ","T",-11," "," ","T",-20," "," ","T",-24," "," ","T",-7," "," ","T",27," "," ","T",22," "," ","T",-14," "," ","T",-47," "," ","T",-30," "," ","T",-1," "," ","T",-7," "," ","T",-4," "," ","T",-10," "," ","T",25," "," ","T",-54," "," ","T",-88," "," ","T",-109," "," ","T",-65," "," ","T",-60," "," ","T",-27," "," ","T",-31," "," ","T",-50," "," ","T"
"1895","USS0014E04S",2011,10,"TOBS",72," "," ","T",78," "," ","T",70," "," ","T",48," "," ","T",10," "," ","T",3," "," ","T",7," "," ","T",-19," "," ","T",8," "," ","T",19," "," ","T",-20," "," ","T",-7," "," ","T",31," "," ","T",60," "," ","T",22," "," ","T",-14," "," ","T",-23," "," ","T",19," "," ","T",5," "," ","T",23," "," ","T",21," "," ","T",50," "," ","T",29," "," ","T",-54," "," ","T",-71," "," ","T",-24," "," ","T",-58," "," ","T",41," "," ","T",-25," "," ","T",39," "," ","T",-50," "," ","T"
"1896","USS0014E04S",2011,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1897","USS0014E04S",2011,10,"TAVG",132," "," ","T",115," "," ","T",118," "," ","T",69," "," ","T",38," "," ","T",4," "," ","T",13," "," ","T",13," "," ","T",27," "," ","T",25," "," ","T",15," "," ","T",18," "," ","T",42," "," ","T",81," "," ","T",81," "," ","T",28," "," ","T",6," "," ","T",28," "," ","T",41," "," ","T",40," "," ","T",43," "," ","T",44," "," ","T",69," "," ","T",22," "," ","T",-42," "," ","T",-37," "," ","T",-15," "," ","T",8," "," ","T",29," "," ","T",38," "," ","T",24," "," ","T"
"1898","USS0014E04S",2011,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1899","USS0014E04S",2011,11,"TMAX",-5," "," ","T",10," "," ","T",38," "," ","T",25," "," ","T",-55," "," ","T",-41," "," ","T",10," "," ","T",-5," "," ","T",20," "," ","T",40," "," ","T",59," "," ","T",-7," "," ","T",4," "," ","T",-15," "," ","T",-3," "," ","T",-35," "," ","T",35," "," ","T",-48," "," ","T",-73," "," ","T",-23," "," ","T",11," "," ","T",8," "," ","T",45," "," ","T",47," "," ","T",-15," "," ","T",0," "," ","T",53," "," ","T",40," "," ","T",29," "," ","T",-6," "," ","T",NA," "," "," "
"1900","USS0014E04S",2011,11,"TMIN",-125," "," ","T",-127," "," ","T",-51," "," ","T",-61," "," ","T",-135," "," ","T",-108," "," ","T",-118," "," ","T",-107," "," ","T",-106," "," ","T",-84," "," ","T",-53," "," ","T",-80," "," ","T",-59," "," ","T",-63," "," ","T",-154," "," ","T",-179," "," ","T",-60," "," ","T",-113," "," ","T",-155," "," ","T",-160," "," ","T",-71," "," ","T",-46," "," ","T",-28," "," ","T",-28," "," ","T",-154," "," ","T",-154," "," ","T",-72," "," ","T",-61," "," ","T",-62," "," ","T",-101," "," ","T",NA," "," "," "
"1901","USS0014E04S",2011,11,"TOBS",-125," "," ","T",-44," "," ","T",-14," "," ","T",-61," "," ","T",-99," "," ","T",-72," "," ","T",-91," "," ","T",-106," "," ","T",-60," "," ","T",-49," "," ","T",-11," "," ","T",-58," "," ","T",-47," "," ","T",-51," "," ","T",-154," "," ","T",-48," "," ","T",-60," "," ","T",-95," "," ","T",-138," "," ","T",-49," "," ","T",-45," "," ","T",-10," "," ","T",-13," "," ","T",-22," "," ","T",-154," "," ","T",-63," "," ","T",40," "," ","T",-56," "," ","T",-8," "," ","T",-101," "," ","T",NA," "," "," "
"1902","USS0014E04S",2011,11,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"1903","USS0014E04S",2011,11,"TAVG",-63," "," ","T",-52," "," ","T",-11," "," ","T",-18," "," ","T",-78," "," ","T",-73," "," ","T",-70," "," ","T",-68," "," ","T",-48," "," ","T",-31," "," ","T",-1," "," ","T",-52," "," ","T",-34," "," ","T",-39," "," ","T",-62," "," ","T",-89," "," ","T",-22," "," ","T",-74," "," ","T",-111," "," ","T",-94," "," ","T",-35," "," ","T",-16," "," ","T",4," "," ","T",4," "," ","T",-63," "," ","T",-72," "," ","T",-2," "," ","T",1," "," ","T",-16," "," ","T",-47," "," ","T",NA," "," "," "
"1904","USS0014E04S",2011,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",NA," "," "," "
