"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2166","USS0016E10S",2015,3,"SNWD",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",381," "," ","T",406," "," ","T",356," "," ","T",432," "," ","T",533," "," ","T",457," "," ","T",457," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T"
"2167","USS0016E10S",2015,3,"TAVG",-37," "," ","T",-25," "," ","T",-63," "," ","T",-42," "," ","T",4," "," ","T",45," "," ","T",45," "," ","T",39," "," ","T",52," "," ","T",68," "," ","T",43," "," ","T",43," "," ","T",58," "," ","T",50," "," ","T",62," "," ","T",39," "," ","T",30," "," ","T",14," "," ","T",39," "," ","T",67," "," ","T",55," "," ","T",47," "," ","T",1," "," ","T",-13," "," ","T",-6," "," ","T",48," "," ","T",91," "," ","T",34," "," ","T",54," "," ","T",85," "," ","T",36," "," ","T"
"2168","USS0016E10S",2015,3,"WESD",2794," "," ","T",2794," "," ","T",2794," "," ","T",2769," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2692," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2489," "," ","T",2413," "," ","T",2337," "," ","T",2184," "," ","T",2108," "," ","T",2007," "," ","T",1956," "," ","T",1905," "," ","T",1829," "," ","T",1753," "," ","T",1702," "," ","T",1778," "," ","T",1854," "," ","T",1880," "," ","T",1829," "," ","T",1727," "," ","T",1676," "," ","T",1575," "," ","T",1473," "," ","T",1372," "," ","T"
"2169","USS0016E10S",2015,4,"TMAX",34," "," ","T",46," "," ","T",60," "," ","T",58," "," ","T",15," "," ","T",26," "," ","T",71," "," ","T",70," "," ","T",96," "," ","T",111," "," ","T",79," "," ","T",73," "," ","T",114," "," ","T",42," "," ","T",54," "," ","T",109," "," ","T",153," "," ","T",132," "," ","T",130," "," ","T",153," "," ","T",158," "," ","T",103," "," ","T",115," "," ","T",69," "," ","T",71," "," ","T",82," "," ","T",138," "," ","T",165," "," ","T",121," "," ","T",118," "," ","T",NA," "," "," "
"2170","USS0016E10S",2015,4,"TMIN",-53," "," ","T",-56," "," ","T",-42," "," ","T",-7," "," ","T",-15," "," ","T",-36," "," ","T",-30," "," ","T",3," "," ","T",-8," "," ","T",11," "," ","T",-32," "," ","T",-58," "," ","T",3," "," ","T",-49," "," ","T",-52," "," ","T",-14," "," ","T",35," "," ","T",49," "," ","T",31," "," ","T",31," "," ","T",39," "," ","T",3," "," ","T",1," "," ","T",1," "," ","T",-18," "," ","T",-26," "," ","T",-5," "," ","T",47," "," ","T",9," "," ","T",4," "," ","T",NA," "," "," "
"2171","USS0016E10S",2015,4,"TOBS",-53," "," ","T",-35," "," ","T",21," "," ","T",-4," "," ","T",-13," "," ","T",-28," "," ","T",21," "," ","T",3," "," ","T",13," "," ","T",59," "," ","T",-31," "," ","T",11," "," ","T",42," "," ","T",-43," "," ","T",-9," "," ","T",64," "," ","T",63," "," ","T",52," "," ","T",64," "," ","T",57," "," ","T",57," "," ","T",3," "," ","T",22," "," ","T",9," "," ","T",-18," "," ","T",12," "," ","T",58," "," ","T",92," "," ","T",16," "," ","T",50," "," ","T",NA," "," "," "
"2172","USS0016E10S",2015,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2173","USS0016E10S",2015,4,"SNWD",305," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2174","USS0016E10S",2015,4,"TAVG",-20," "," ","T",-19," "," ","T",7," "," ","T",13," "," ","T",-5," "," ","T",-13," "," ","T",18," "," ","T",28," "," ","T",24," "," ","T",58," "," ","T",20," "," ","T",0," "," ","T",64," "," ","T",-17," "," ","T",-7," "," ","T",47," "," ","T",84," "," ","T",76," "," ","T",74," "," ","T",83," "," ","T",92," "," ","T",50," "," ","T",49," "," ","T",24," "," ","T",15," "," ","T",19," "," ","T",64," "," ","T",101," "," ","T",61," "," ","T",54," "," ","T",NA," "," "," "
"2175","USS0016E10S",2015,4,"WESD",1372," "," ","T",1295," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T",1245," "," ","T",1245," "," ","T",1168," "," ","T",1143," "," ","T",1067," "," ","T",1092," "," ","T",1067," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",813," "," ","T",635," "," ","T",406," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2176","USS0016E10S",2015,5,"TMAX",170," "," ","T",159," "," ","T",174," "," ","T",195," "," ","T",108," "," ","T",78," "," ","T",85," "," ","T",124," "," ","T",142," "," ","T",155," "," ","T",142," "," ","T",135," "," ","T",68," "," ","T",122," "," ","T",59," "," ","T",82," "," ","T",129," "," ","T",106," "," ","T",120," "," ","T",99," "," ","T",145," "," ","T",154," "," ","T",162," "," ","T",164," "," ","T",151," "," ","T",159," "," ","T",133," "," ","T",180," "," ","T",196," "," ","T",159," "," ","T",220," "," ","T"
"2177","USS0016E10S",2015,5,"TMIN",42," "," ","T",58," "," ","T",49," "," ","T",76," "," ","T",4," "," ","T",-6," "," ","T",-1," "," ","T",42," "," ","T",35," "," ","T",46," "," ","T",41," "," ","T",12," "," ","T",7," "," ","T",17," "," ","T",41," "," ","T",32," "," ","T",50," "," ","T",54," "," ","T",55," "," ","T",60," "," ","T",64," "," ","T",57," "," ","T",66," "," ","T",68," "," ","T",56," "," ","T",38," "," ","T",51," "," ","T",61," "," ","T",81," "," ","T",101," "," ","T",105," "," ","T"
"2178","USS0016E10S",2015,5,"TOBS",90," "," ","T",67," "," ","T",77," "," ","T",81," "," ","T",12," "," ","T",2," "," ","T",53," "," ","T",61," "," ","T",66," "," ","T",79," "," ","T",41," "," ","T",18," "," ","T",22," "," ","T",55," "," ","T",43," "," ","T",61," "," ","T",57," "," ","T",64," "," ","T",67," "," ","T",72," "," ","T",64," "," ","T",69," "," ","T",82," "," ","T",81," "," ","T",56," "," ","T",76," "," ","T",72," "," ","T",99," "," ","T",128," "," ","T",115," "," ","T",134," "," ","T"
"2179","USS0016E10S",2015,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2180","USS0016E10S",2015,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2181","USS0016E10S",2015,5,"TAVG",97," "," ","T",100," "," ","T",99," "," ","T",125," "," ","T",55," "," ","T",29," "," ","T",43," "," ","T",79," "," ","T",85," "," ","T",92," "," ","T",87," "," ","T",74," "," ","T",27," "," ","T",69," "," ","T",50," "," ","T",54," "," ","T",74," "," ","T",76," "," ","T",81," "," ","T",77," "," ","T",89," "," ","T",90," "," ","T",104," "," ","T",109," "," ","T",99," "," ","T",89," "," ","T",88," "," ","T",110," "," ","T",134," "," ","T",128," "," ","T",157," "," ","T"
"2182","USS0016E10S",2015,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2183","USS0016E10S",2015,6,"TMAX",178," "," ","T",126," "," ","T",139," "," ","T",161," "," ","T",190," "," ","T",219," "," ","T",236," "," ","T",265," "," ","T",289," "," ","T",226," "," ","T",230," "," ","T",198," "," ","T",181," "," ","T",183," "," ","T",220," "," ","T",222," "," ","T",240," "," ","T",248," "," ","T",198," "," ","T",209," "," ","T",223," "," ","T",216," "," ","T",241," "," ","T",234," "," ","T",247," "," ","T",298," "," ","T",314," "," ","T",334," "," ","T",314," "," ","T",282," "," ","T",NA," "," "," "
"2184","USS0016E10S",2015,6,"TMIN",73," "," ","T",50," "," ","T",40," "," ","T",59," "," ","T",82," "," ","T",109," "," ","T",108," "," ","T",137," "," ","T",143," "," ","T",120," "," ","T",105," "," ","T",72," "," ","T",59," "," ","T",65," "," ","T",93," "," ","T",103," "," ","T",121," "," ","T",121," "," ","T",87," "," ","T",81," "," ","T",103," "," ","T",87," "," ","T",110," "," ","T",122," "," ","T",126," "," ","T",150," "," ","T",166," "," ","T",189," "," ","T",176," "," ","T",179," "," ","T",NA," "," "," "
"2185","USS0016E10S",2015,6,"TOBS",73," "," ","T",58," "," ","T",66," "," ","T",92," "," ","T",119," "," ","T",138," "," ","T",143," "," ","T",164," "," ","T",157," "," ","T",139," "," ","T",108," "," ","T",72," "," ","T",77," "," ","T",100," "," ","T",145," "," ","T",134," "," ","T",161," "," ","T",129," "," ","T",95," "," ","T",126," "," ","T",107," "," ","T",124," "," ","T",144," "," ","T",137," "," ","T",185," "," ","T",189," "," ","T",229," "," ","T",200," "," ","T",201," "," ","T",186," "," ","T",NA," "," "," "
"2186","USS0016E10S",2015,6,"PRCP",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2187","USS0016E10S",2015,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2188","USS0016E10S",2015,6,"TAVG",123," "," ","T",76," "," ","T",79," "," ","T",103," "," ","T",129," "," ","T",154," "," ","T",167," "," ","T",192," "," ","T",196," "," ","T",164," "," ","T",158," "," ","T",134," "," ","T",109," "," ","T",117," "," ","T",153," "," ","T",157," "," ","T",166," "," ","T",174," "," ","T",128," "," ","T",138," "," ","T",140," "," ","T",147," "," ","T",164," "," ","T",165," "," ","T",182," "," ","T",217," "," ","T",237," "," ","T",254," "," ","T",231," "," ","T",218," "," ","T",NA," "," "," "
"2189","USS0016E10S",2015,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2190","USS0016E10S",2015,7,"TMAX",289," "," ","T",297," "," ","T",288," "," ","T",286," "," ","T",245," "," ","T",269," "," ","T",256," "," ","T",248," "," ","T",204," "," ","T",205," "," ","T",173," "," ","T",199," "," ","T",179," "," ","T",216," "," ","T",222," "," ","T",194," "," ","T",188," "," ","T",216," "," ","T",243," "," ","T",266," "," ","T",253," "," ","T",216," "," ","T",209," "," ","T",223," "," ","T",221," "," ","T",173," "," ","T",135," "," ","T",178," "," ","T",230," "," ","T",272," "," ","T",299," "," ","T"
"2191","USS0016E10S",2015,7,"TMIN",160," "," ","T",155," "," ","T",148," "," ","T",151," "," ","T",141," "," ","T",131," "," ","T",153," "," ","T",85," "," ","T",115," "," ","T",99," "," ","T",94," "," ","T",85," "," ","T",81," "," ","T",87," "," ","T",105," "," ","T",79," "," ","T",85," "," ","T",107," "," ","T",107," "," ","T",132," "," ","T",110," "," ","T",102," "," ","T",91," "," ","T",109," "," ","T",108," "," ","T",75," "," ","T",44," "," ","T",53," "," ","T",100," "," ","T",129," "," ","T",162," "," ","T"
"2192","USS0016E10S",2015,7,"TOBS",201," "," ","T",201," "," ","T",194," "," ","T",167," "," ","T",141," "," ","T",178," "," ","T",162," "," ","T",118," "," ","T",126," "," ","T",103," "," ","T",100," "," ","T",85," "," ","T",93," "," ","T",119," "," ","T",119," "," ","T",92," "," ","T",119," "," ","T",125," "," ","T",151," "," ","T",135," "," ","T",156," "," ","T",105," "," ","T",115," "," ","T",143," "," ","T",108," "," ","T",75," "," ","T",61," "," ","T",105," "," ","T",136," "," ","T",180," "," ","T",187," "," ","T"
"2193","USS0016E10S",2015,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2194","USS0016E10S",2015,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2195","USS0016E10S",2015,7,"TAVG",218," "," ","T",225," "," ","T",215," "," ","T",216," "," ","T",184," "," ","T",188," "," ","T",191," "," ","T",154," "," ","T",145," "," ","T",141," "," ","T",120," "," ","T",120," "," ","T",117," "," ","T",133," "," ","T",152," "," ","T",126," "," ","T",128," "," ","T",149," "," ","T",167," "," ","T",190," "," ","T",182," "," ","T",151," "," ","T",126," "," ","T",161," "," ","T",157," "," ","T",115," "," ","T",84," "," ","T",111," "," ","T",155," "," ","T",192," "," ","T",218," "," ","T"
"2196","USS0016E10S",2015,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2197","USS0016E10S",2015,8,"TMAX",307," "," ","T",307," "," ","T",234," "," ","T",251," "," ","T",198," "," ","T",198," "," ","T",222," "," ","T",215," "," ","T",248," "," ","T",248," "," ","T",291," "," ","T",285," "," ","T",300," "," ","T",281," "," ","T",205," "," ","T",204," "," ","T",213," "," ","T",219," "," ","T",232," "," ","T",251," "," ","T",216," "," ","T",172," "," ","T",238," "," ","T",264," "," ","T",270," "," ","T",287," "," ","T",241," "," ","T",239," "," ","T",208," "," ","T",157," "," ","T",185," "," ","T"
"2198","USS0016E10S",2015,8,"TMIN",183," "," ","T",168," "," ","T",122," "," ","T",122," "," ","T",81," "," ","T",78," "," ","T",95," "," ","T",102," "," ","T",125," "," ","T",156," "," ","T",157," "," ","T",161," "," ","T",172," "," ","T",101," "," ","T",62," "," ","T",98," "," ","T",101," "," ","T",113," "," ","T",115," "," ","T",113," "," ","T",83," "," ","T",77," "," ","T",111," "," ","T",148," "," ","T",146," "," ","T",164," "," ","T",133," "," ","T",158," "," ","T",81," "," ","T",76," "," ","T",48," "," ","T"
"2199","USS0016E10S",2015,8,"TOBS",215," "," ","T",213," "," ","T",122," "," ","T",155," "," ","T",109," "," ","T",110," "," ","T",118," "," ","T",138," "," ","T",165," "," ","T",162," "," ","T",194," "," ","T",189," "," ","T",194," "," ","T",101," "," ","T",117," "," ","T",131," "," ","T",113," "," ","T",130," "," ","T",147," "," ","T",154," "," ","T",83," "," ","T",115," "," ","T",165," "," ","T",166," "," ","T",167," "," ","T",192," "," ","T",160," "," ","T",187," "," ","T",81," "," ","T",76," "," ","T",106," "," ","T"
"2200","USS0016E10S",2015,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"2201","USS0016E10S",2015,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2202","USS0016E10S",2015,8,"TAVG",232," "," ","T",233," "," ","T",189," "," ","T",178," "," ","T",138," "," ","T",131," "," ","T",152," "," ","T",153," "," ","T",179," "," ","T",185," "," ","T",216," "," ","T",217," "," ","T",228," "," ","T",196," "," ","T",131," "," ","T",147," "," ","T",149," "," ","T",157," "," ","T",163," "," ","T",172," "," ","T",146," "," ","T",122," "," ","T",171," "," ","T",195," "," ","T",195," "," ","T",211," "," ","T",184," "," ","T",186," "," ","T",155," "," ","T",103," "," ","T",113," "," ","T"
"2203","USS0016E10S",2015,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2204","USS0016E10S",2015,9,"TMAX",226," "," ","T",191," "," ","T",117," "," ","T",133," "," ","T",53," "," ","T",139," "," ","T",148," "," ","T",178," "," ","T",236," "," ","T",237," "," ","T",255," "," ","T",285," "," ","T",242," "," ","T",148," "," ","T",97," "," ","T",81," "," ","T",89," "," ","T",128," "," ","T",169," "," ","T",206," "," ","T",194," "," ","T",211," "," ","T",215," "," ","T",203," "," ","T",233," "," ","T",203," "," ","T",156," "," ","T",192," "," ","T",223," "," ","T",208," "," ","T",NA," "," "," "
"2205","USS0016E10S",2015,9,"TMIN",104," "," ","T",68," "," ","T",38," "," ","T",33," "," ","T",9," "," ","T",17," "," ","T",37," "," ","T",54," "," ","T",106," "," ","T",99," "," ","T",127," "," ","T",142," "," ","T",116," "," ","T",43," "," ","T",15," "," ","T",14," "," ","T",37," "," ","T",21," "," ","T",52," "," ","T",92," "," ","T",83," "," ","T",107," "," ","T",112," "," ","T",117," "," ","T",135," "," ","T",76," "," ","T",70," "," ","T",86," "," ","T",113," "," ","T",116," "," ","T",NA," "," "," "
"2206","USS0016E10S",2015,9,"TOBS",136," "," ","T",68," "," ","T",55," "," ","T",37," "," ","T",24," "," ","T",48," "," ","T",58," "," ","T",107," "," ","T",122," "," ","T",145," "," ","T",152," "," ","T",168," "," ","T",119," "," ","T",44," "," ","T",28," "," ","T",42," "," ","T",41," "," ","T",58," "," ","T",93," "," ","T",120," "," ","T",124," "," ","T",117," "," ","T",119," "," ","T",152," "," ","T",167," "," ","T",76," "," ","T",86," "," ","T",118," "," ","T",132," "," ","T",131," "," ","T",NA," "," "," "
"2207","USS0016E10S",2015,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2208","USS0016E10S",2015,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2209","USS0016E10S",2015,9,"TAVG",157," "," ","T",131," "," ","T",64," "," ","T",65," "," ","T",27," "," ","T",67," "," ","T",87," "," ","T",112," "," ","T",155," "," ","T",163," "," ","T",179," "," ","T",196," "," ","T",167," "," ","T",96," "," ","T",53," "," ","T",48," "," ","T",53," "," ","T",64," "," ","T",103," "," ","T",138," "," ","T",126," "," ","T",147," "," ","T",145," "," ","T",156," "," ","T",176," "," ","T",142," "," ","T",102," "," ","T",129," "," ","T",155," "," ","T",153," "," ","T",NA," "," "," "
"2210","USS0016E10S",2015,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2211","USS0016E10S",2015,10,"TMAX",167," "," ","T",166," "," ","T",127," "," ","T",140," "," ","T",173," "," ","T",202," "," ","T",154," "," ","T",173," "," ","T",203," "," ","T",211," "," ","T",125," "," ","T",177," "," ","T",195," "," ","T",207," "," ","T",211," "," ","T",214," "," ","T",177," "," ","T",122," "," ","T",78," "," ","T",99," "," ","T",127," "," ","T",119," "," ","T",111," "," ","T",96," "," ","T",111," "," ","T",61," "," ","T",90," "," ","T",51," "," ","T",41," "," ","T",61," "," ","T",93," "," ","T"
"2212","USS0016E10S",2015,10,"TMIN",91," "," ","T",72," "," ","T",38," "," ","T",50," "," ","T",73," "," ","T",88," "," ","T",80," "," ","T",84," "," ","T",103," "," ","T",59," "," ","T",39," "," ","T",62," "," ","T",97," "," ","T",93," "," ","T",109," "," ","T",109," "," ","T",80," "," ","T",78," "," ","T",53," "," ","T",35," "," ","T",30," "," ","T",37," "," ","T",24," "," ","T",46," "," ","T",39," "," ","T",4," "," ","T",-3," "," ","T",20," "," ","T",6," "," ","T",5," "," ","T",49," "," ","T"
"2213","USS0016E10S",2015,10,"TOBS",107," "," ","T",75," "," ","T",66," "," ","T",79," "," ","T",92," "," ","T",112," "," ","T",84," "," ","T",119," "," ","T",145," "," ","T",59," "," ","T",63," "," ","T",111," "," ","T",98," "," ","T",111," "," ","T",117," "," ","T",140," "," ","T",86," "," ","T",78," "," ","T",53," "," ","T",40," "," ","T",51," "," ","T",57," "," ","T",59," "," ","T",75," "," ","T",39," "," ","T",4," "," ","T",33," "," ","T",20," "," ","T",6," "," ","T",61," "," ","T",75," "," ","T"
