"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000NPOC",2004,1,"TMAX",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",100,"H","I","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",122,"H"," ","U",167,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",194,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",128,"H"," ","U",50,"H"," ","U",156,"H"," ","U",11,"H"," ","U",600,"H","X","U",600,"H","X","U",600,"H","X","U",117,"H"," ","U",122,"H"," ","U",33,"H"," ","U"
"41","USR0000NPOC",2004,1,"TMIN",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",133,"H"," ","U",150,"H","I","U",0,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",600,"H","X","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U"
"42","USR0000NPOC",2004,1,"TAVG",52," "," ","U",85," "," ","U",120," "," ","U",181," "," ","U",202," "," ","U",64," "," ","U",-19," "," ","U",-17," "," ","U",9," "," ","U",-35," "," ","U",-53," "," ","U",49," "," ","U",61," "," ","U",22," "," ","U",36," "," ","U",-17," "," ","U",14," "," ","U",111," "," ","U",16," "," ","U",-22," "," ","U",-25," "," ","U",48," "," ","U",0," "," ","U",60," "," ","U",-21," "," ","U",393," ","G","U",600," ","X","U",122," "," ","U",42," "," ","U",46," "," ","U",-26," "," ","U"
"43","USR0000NPOC",2004,2,"TMAX",28,"H"," ","U",106,"H"," ","U",183,"H"," ","U",100,"H"," ","U",106,"H"," ","U",233,"H"," ","U",356,"H","S","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",61,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",133,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," "
"44","USR0000NPOC",2004,2,"TMIN",-89,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," "
"45","USR0000NPOC",2004,2,"TAVG",-17," "," ","U",31," "," ","U",97," "," ","U",36," "," ","U",47," "," ","U",161," "," ","U",160," "," ","U",17," "," ","U",33," "," ","U",85," "," ","U",75," "," ","U",38," "," ","U",52," "," ","U",71," "," ","U",56," "," ","U",-4," "," ","U",27," "," ","U",34," "," ","U",70," "," ","U",104," "," ","U",136," "," ","U",52," "," ","U",50," "," ","U",68," "," ","U",47," "," ","U",42," "," ","U",42," "," ","U",39," "," ","U",77," "," ","U",NA," "," "," ",NA," "," "," "
"46","USR0000NPOC",2004,3,"TMAX",217,"H"," ","U",256,"H"," ","U",200,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",189,"H"," ","U",133,"H"," ","U",117,"H"," ","U",61,"H"," ","U",150,"H"," ","U",194,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",600,"H","X","U",600,"H","X","U",444,"H","G","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",72,"H"," ","U",106,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",161,"H"," ","U",106,"H"," ","U",122,"H"," ","U",194,"H"," ","U"
"47","USR0000NPOC",2004,3,"TMIN",-33,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",139,"H"," ","U",161,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",83,"H"," ","U",128,"H"," ","U",11,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U"
"48","USR0000NPOC",2004,3,"TAVG",114," "," ","U",184," "," ","U",146," "," ","U",185," "," ","U",202," "," ","U",203," "," ","U",127," "," ","U",72," "," ","U",61," "," ","U",46," "," ","U",74," "," ","U",111," "," ","U",63," "," ","U",77," "," ","U",134," "," ","U",370," "," ","U",326," "," ","U",198," "," ","U",109," "," ","U",92," "," ","U",141," "," ","U",39," "," ","U",39," "," ","U",69," "," ","U",122," "," ","U",146," "," ","U",178," "," ","U",120," "," ","U",82," "," ","U",92," "," ","U",119," "," ","U"
"49","USR0000NPOC",2004,4,"TMAX",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",183,"H"," ","U",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",239,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",294,"H"," ","U",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",NA," "," "," "
"50","USR0000NPOC",2004,4,"TMIN",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",94,"H"," ","U",156,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",117,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",NA," "," "," "
"51","USR0000NPOC",2004,4,"TAVG",106," "," ","U",105," "," ","U",101," "," ","U",113," "," ","U",62," "," ","U",79," "," ","U",164," "," ","U",193," "," ","U",138," "," ","U",151," "," ","U",168," "," ","U",144," "," ","U",204," "," ","U",127," "," ","U",115," "," ","U",101," "," ","U",170," "," ","U",203," "," ","U",212," "," ","U",212," "," ","U",215," "," ","U",218," "," ","U",225," "," ","U",185," "," ","U",193," "," ","U",216," "," ","U",161," "," ","U",120," "," ","U",147," "," ","U",172," "," ","U",NA," "," "," "
"52","USR0000NPOC",2004,5,"TMAX",244,"H"," ","U",261,"H"," ","U",217,"H"," ","U",178,"H"," ","U",244,"H"," ","U",272,"H"," ","U",328,"H"," ","U",228,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",306,"H"," ","U",328,"H"," ","U",278,"H"," ","U",244,"H"," ","U",311,"H"," ","U"
"53","USR0000NPOC",2004,5,"TMIN",117,"H"," ","U",183,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",211,"H"," ","U"
"54","USR0000NPOC",2004,5,"TAVG",196," "," ","U",223," "," ","U",159," "," ","U",121," "," ","U",164," "," ","U",191," "," ","U",228," "," ","U",197," "," ","U",232," "," ","U",242," "," ","U",253," "," ","U",224," "," ","U",229," "," ","U",229," "," ","U",237," "," ","U",219," "," ","U",216," "," ","U",222," "," ","U",241," "," ","U",244," "," ","U",262," "," ","U",249," "," ","U",248," "," ","U",254," "," ","U",273," "," ","U",276," "," ","U",248," "," ","U",272," "," ","U",220," "," ","U",206," "," ","U",262," "," ","U"
"55","USR0000NPOC",2004,6,"TMAX",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",239,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",344,"H"," ","U",328,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"56","USR0000NPOC",2004,6,"TMIN",144,"H"," ","U",139,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",156,"H"," ","U",117,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",NA," "," "," "
"57","USR0000NPOC",2004,6,"TAVG",243," "," ","U",251," "," ","U",260," "," ","U",222," "," ","U",225," "," ","U",228," "," ","U",235," "," ","U",241," "," ","U",258," "," ","U",264," "," ","U",266," "," ","U",212," "," ","U",225," "," ","U",237," "," ","U",253," "," ","U",255," "," ","U",259," "," ","U",276," "," ","U",266," "," ","U",223," "," ","U",219," "," ","U",253," "," ","U",267," "," ","U",252," "," ","U",257," "," ","U",236," "," ","U",232," "," ","U",234," "," ","U",240," "," ","U",242," "," ","U",NA," "," "," "
"58","USR0000NPOC",2004,7,"TMAX",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",311,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",NA," "," "," ",278,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"59","USR0000NPOC",2004,7,"TMIN",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",NA," "," "," ",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U"
"60","USR0000NPOC",2004,7,"TAVG",250," "," ","U",248," "," ","U",254," "," ","U",249," "," ","U",281," "," ","U",284," "," ","U",284," "," ","U",273," "," ","U",281," "," ","U",281," "," ","U",262," "," ","U",262," "," ","U",287," "," ","U",286," "," ","U",255," "," ","U",239," "," ","U",247," "," ","U",248," "," ","U",246," "," ","U",248," "," ","U",252," "," ","U",263," "," ","U",NA," "," "," ",252," "," ","U",260," "," ","U",266," "," ","U",266," "," ","U",252," "," ","U",254," "," ","U",266," "," ","U",267," "," ","U"
"61","USR0000NPOC",2004,8,"TMAX",333,"H"," ","U",306,"H"," ","U",272,"H"," ","U",333,"H"," ","U",339,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",233,"H"," ","U",283,"H"," ","U",361,"H"," ","U",600,"H","X","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
"62","USR0000NPOC",2004,8,"TMIN",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U"
"63","USR0000NPOC",2004,8,"TAVG",274," "," ","U",262," "," ","U",247," "," ","U",274," "," ","U",258," "," ","U",204," "," ","U",185," "," ","U",204," "," ","U",218," "," ","U",226," "," ","U",230," "," ","U",231," "," ","U",243," "," ","U",222," "," ","U",221," "," ","U",237," "," ","U",238," "," ","U",287," "," ","U",263," "," ","U",270," "," ","U",262," "," ","U",225," "," ","U",214," "," ","U",223," "," ","U",248," "," ","U",262," "," ","U",268," "," ","U",260," "," ","U",262," "," ","U",264," "," ","U",258," "," ","U"
"64","USR0000NPOC",2004,9,"TMAX",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",244,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",NA," "," "," "
"65","USR0000NPOC",2004,9,"TMIN",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",144,"H"," ","U",144,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",217,"H"," ","U",217,"H"," ","U",178,"H"," ","U",178,"H"," ","U",NA," "," "," "
"66","USR0000NPOC",2004,9,"TAVG",242," "," ","U",240," "," ","U",250," "," ","U",251," "," ","U",254," "," ","U",251," "," ","U",248," "," ","U",262," "," ","U",256," "," ","U",239," "," ","U",223," "," ","U",222," "," ","U",215," "," ","U",223," "," ","U",237," "," ","U",239," "," ","U",257," "," ","U",196," "," ","U",185," "," ","U",183," "," ","U",179," "," ","U",201," "," ","U",208," "," ","U",218," "," ","U",221," "," ","U",224," "," ","U",238," "," ","U",244," "," ","U",221," "," ","U",216," "," ","U",NA," "," "," "
"67","USR0000NPOC",2004,10,"TMAX",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",278,"H"," ","U",289,"H"," ","U"
"68","USR0000NPOC",2004,10,"TMIN",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"69","USR0000NPOC",2004,10,"TAVG",224," "," ","U",224," "," ","U",208," "," ","U",194," "," ","U",171," "," ","U",147," "," ","U",132," "," ","U",162," "," ","U",170," "," ","U",185," "," ","U",126," "," ","U",134," "," ","U",178," "," ","U",162," "," ","U",156," "," ","U",141," "," ","U",120," "," ","U",154," "," ","U",223," "," ","U",184," "," ","U",169," "," ","U",146," "," ","U",122," "," ","U",94," "," ","U",118," "," ","U",116," "," ","U",121," "," ","U",140," "," ","U",146," "," ","U",212," "," ","U",220," "," ","U"
"70","USR0000NPOC",2004,11,"TMAX",267,"H"," ","U",278,"H"," ","U",233,"H"," ","U",222,"H"," ","U",172,"H"," ","U",183,"H"," ","U",222,"H"," ","U",167,"H"," ","U",122,"H"," ","U",133,"H"," ","U",206,"H"," ","U",228,"H"," ","U",156,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",228,"H"," ","U",222,"H"," ","U",89,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",156,"H"," ","U",NA," "," "," "
"71","USR0000NPOC",2004,11,"TMIN",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",128,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"72","USR0000NPOC",2004,11,"TAVG",187," "," ","U",199," "," ","U",193," "," ","U",178," "," ","U",108," "," ","U",94," "," ","U",132," "," ","U",118," "," ","U",77," "," ","U",57," "," ","U",106," "," ","U",167," "," ","U",93," "," ","U",55," "," ","U",42," "," ","U",45," "," ","U",63," "," ","U",82," "," ","U",124," "," ","U",139," "," ","U",141," "," ","U",135," "," ","U",142," "," ","U",174," "," ","U",158," "," ","U",32," "," ","U",114," "," ","U",136," "," ","U",62," "," ","U",62," "," ","U",NA," "," "," "
"73","USR0000NPOC",2004,12,"TMAX",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",228,"H"," ","U",233,"H"," ","U",183,"H"," ","U",228,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",61,"H"," ","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",-17,"H"," ","U",122,"H"," ","U",189,"H"," ","U",200,"H"," ","U",72,"H","I","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U"
"74","USR0000NPOC",2004,12,"TMIN",-11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",144,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",111,"H","I","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"75","USR0000NPOC",2004,12,"TAVG",125," "," ","U",61," "," ","U",52," "," ","U",29," "," ","U",54," "," ","U",116," "," ","U",183," "," ","U",165," "," ","U",130," "," ","U",192," "," ","U",109," "," ","U",74," "," ","U",92," "," ","U",21," "," ","U",-16," "," ","U",-17," "," ","U",27," "," ","U",50," "," ","U",34," "," ","U",-66," "," ","U",4," "," ","U",77," "," ","U",152," "," ","U",34," "," ","U",10," "," ","U",1," "," ","U",-26," "," ","U",-14," "," ","U",56," "," ","U",74," "," ","U",77," "," ","U"
"76","USR0000NPOC",2005,1,"TMAX",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",172,"H"," ","U",233,"H"," ","U",117,"H"," ","U",183,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",217,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",28,"H"," ","U",89,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",156,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U"
"77","USR0000NPOC",2005,1,"TMIN",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"78","USR0000NPOC",2005,1,"TAVG",101," "," ","U",99," "," ","U",116," "," ","U",154," "," ","U",154," "," ","U",172," "," ","U",125," "," ","U",149," "," ","U",74," "," ","U",76," "," ","U",92," "," ","U",139," "," ","U",184," "," ","U",129," "," ","U",43," "," ","U",41," "," ","U",-7," "," ","U",-54," "," ","U",-48," "," ","U",8," "," ","U",1," "," ","U",17," "," ","U",-36," "," ","U",-28," "," ","U",7," "," ","U",56," "," ","U",1," "," ","U",-43," "," ","U",7," "," ","U",34," "," ","U",29," "," ","U"
"79","USR0000NPOC",2005,2,"TMAX",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",194,"H"," ","U",194,"H"," ","U",139,"H"," ","U",78,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",33,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"80","USR0000NPOC",2005,2,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
