"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"38","USR0000AREI",1994,8,"TMIN",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"39","USR0000AREI",1994,8,"TAVG",102," "," ","U",122," "," ","U",131," "," ","U",156," "," ","U",201," "," ","U",153," "," ","U",124," "," ","U",142," "," ","U",139," "," ","U",111," "," ","U",107," "," ","U",103," "," ","U",107," "," ","U",106," "," ","U",118," "," ","U",128," "," ","U",119," "," ","U",109," "," ","U",105," "," ","U",93," "," ","U",66," "," ","U",68," "," ","U",69," "," ","U",106," "," ","U",114," "," ","U",99," "," ","U",49," "," ","U",58," "," ","U",79," "," ","U",94," "," ","U",98," "," ","U"
"40","USR0000AREI",1994,9,"TMAX",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",167,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," "
"41","USR0000AREI",1994,9,"TMIN",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"42","USR0000AREI",1994,9,"TAVG",88," "," ","U",79," "," ","U",83," "," ","U",73," "," ","U",86," "," ","U",102," "," ","U",94," "," ","U",96," "," ","U",97," "," ","U",108," "," ","U",86," "," ","U",87," "," ","U",81," "," ","U",72," "," ","U",55," "," ","U",58," "," ","U",68," "," ","U",83," "," ","U",67," "," ","U",87," "," ","U",84," "," ","U",74," "," ","U",72," "," ","U",41," "," ","U",33," "," ","U",19," "," ","U",18," "," ","U",27," "," ","U",22," "," ","U",27," "," ","U",NA," "," "," "
"43","USR0000AREI",1994,10,"TMAX",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H","I","U",22,"H"," ","U"
"44","USR0000AREI",1994,10,"TMIN",-17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-17,"H","I","U"
"45","USR0000AREI",1994,10,"TAVG",22," "," ","U",69," "," ","U",83," "," ","U",59," "," ","U",54," "," ","U",-7," "," ","U",-38," "," ","U",-25," "," ","U",-17," "," ","U",-24," "," ","U",-38," "," ","U",-44," "," ","U",-18," "," ","U",-16," "," ","U",-63," "," ","U",-33," "," ","U",-29," "," ","U",-48," "," ","U",-72," "," ","U",-43," "," ","U",-44," "," ","U",-65," "," ","U",-96," "," ","U",-71," "," ","U",-68," "," ","U",-67," "," ","U",-67," "," ","U",-56," "," ","U",-64," "," ","U",-63," "," ","U",10," "," ","U"
"46","USR0000AREI",1994,11,"TMAX",33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"47","USR0000AREI",1994,11,"TMIN",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-333,"H"," ","U",-217,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"48","USR0000AREI",1994,11,"TAVG",16," "," ","U",-7," "," ","U",-53," "," ","U",-46," "," ","U",-40," "," ","U",-57," "," ","U",-76," "," ","U",-61," "," ","U",10," "," ","U",-29," "," ","U",-39," "," ","U",-92," "," ","U",-83," "," ","U",-1," "," ","U",-30," "," ","U",-26," "," ","U",-71," "," ","U",-62," "," ","U",-102," "," ","U",-208," "," ","U",-231," "," ","U",-277," "," ","U",-282," "," ","U",-273," "," ","U",-168," "," ","U",-50," "," ","U",-111," "," ","U",-193," "," ","U",-192," "," ","U",-136," "," ","U",NA," "," "," "
"49","USR0000AREI",1994,12,"TMAX",-33,"H"," ","U",11,"H"," ","U",-67,"H","I","U",-222,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-94,"H","I","U",0,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-44,"H","I","U",39,"H"," ","U"
"50","USR0000AREI",1994,12,"TMIN",-100,"H"," ","U",-56,"H","I","U",-222,"H"," ","U",-272,"H"," ","U",-322,"H"," ","U",-311,"H"," ","U",-272,"H"," ","U",-211,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-272,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-339,"H"," ","U",-400,"H"," ","U",-256,"H"," ","U",-83,"H","I","U",-139,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-33,"H","I","U"
"51","USR0000AREI",1994,12,"TAVG",-54," "," ","U",-16," "," ","U",-153," "," ","U",-243," "," ","U",-298," "," ","U",-263," "," ","U",-244," "," ","U",-140," "," ","U",-66," "," ","U",-21," "," ","U",22," "," ","U",7," "," ","U",-52," "," ","U",-162," "," ","U",-173," "," ","U",-237," "," ","U",-246," "," ","U",-228," "," ","U",-251," "," ","U",-241," "," ","U",-233," "," ","U",-312," "," ","U",-338," "," ","U",-187," "," ","U",-37," "," ","U",-108," "," ","U",-22," "," ","U",-16," "," ","U",-74," "," ","U",-81," "," ","U",20," "," ","U"
"52","USR0000AREI",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-217,"H","I","U",NA," "," "," ",-156,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U"
"53","USR0000AREI",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-150,"H","I","U",-194,"H","I","U",-672,"H","G","U",NA," "," "," ",-206,"H"," ","U",-150,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-344,"H"," ","U",-256,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U"
"54","USR0000AREI",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",35," "," ","U",24," "," ","U",-8," "," ","U",-59," "," ","U",-29," "," ","U",-28," "," ","U",-99," "," ","U",-183," "," ","U",-148," "," ","U",-192," "," ","U",-313," "," ","U",NA," "," "," ",-189," "," ","U",-69," "," ","U",24," "," ","U",-14," "," ","U",-76," "," ","U",-81," "," ","U",-123," "," ","U",-161," "," ","U",-220," "," ","U",-255," "," ","U",-271," "," ","U",-292," "," ","U",-307," "," ","U",-199," "," ","U",-147," "," ","U",-154," "," ","U",-167," "," ","U"
"55","USR0000AREI",1995,2,"TMAX",-144,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000AREI",1995,2,"TMIN",-211,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-261,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000AREI",1995,2,"TAVG",-168," "," ","U",-88," "," ","U",-33," "," ","U",-19," "," ","U",34," "," ","U",-22," "," ","U",-134," "," ","U",-79," "," ","U",-41," "," ","U",-6," "," ","U",7," "," ","U",-42," "," ","U",-79," "," ","U",-88," "," ","U",-87," "," ","U",-98," "," ","U",-155," "," ","U",-181," "," ","U",-209," "," ","U",-247," "," ","U",-246," "," ","U",-249," "," ","U",-249," "," ","U",-209," "," ","U",-142," "," ","U",-53," "," ","U",26," "," ","U",28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000AREI",1995,3,"TMAX",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"59","USR0000AREI",1995,3,"TMIN",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-306,"H"," ","U",-278,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"60","USR0000AREI",1995,3,"TAVG",37," "," ","U",13," "," ","U",8," "," ","U",-73," "," ","U",-65," "," ","U",-86," "," ","U",-14," "," ","U",-50," "," ","U",-98," "," ","U",-148," "," ","U",-195," "," ","U",-225," "," ","U",-230," "," ","U",-263," "," ","U",-271," "," ","U",-269," "," ","U",-229," "," ","U",-219," "," ","U",-129," "," ","U",-183," "," ","U",-232," "," ","U",-173," "," ","U",-168," "," ","U",-171," "," ","U",-131," "," ","U",-122," "," ","U",-61," "," ","U",-34," "," ","U",16," "," ","U",22," "," ","U",14," "," ","U"
"61","USR0000AREI",1995,4,"TMAX",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," "
"62","USR0000AREI",1995,4,"TMIN",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"63","USR0000AREI",1995,4,"TAVG",-19," "," ","U",-19," "," ","U",-4," "," ","U",1," "," ","U",24," "," ","U",28," "," ","U",-7," "," ","U",8," "," ","U",-18," "," ","U",-49," "," ","U",-93," "," ","U",-39," "," ","U",20," "," ","U",31," "," ","U",25," "," ","U",33," "," ","U",30," "," ","U",40," "," ","U",8," "," ","U",-17," "," ","U",-11," "," ","U",12," "," ","U",21," "," ","U",26," "," ","U",18," "," ","U",8," "," ","U",5," "," ","U",19," "," ","U",32," "," ","U",24," "," ","U",NA," "," "," "
"64","USR0000AREI",1995,5,"TMAX",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"65","USR0000AREI",1995,5,"TMIN",-39,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"66","USR0000AREI",1995,5,"TAVG",27," "," ","U",56," "," ","U",37," "," ","U",25," "," ","U",44," "," ","U",68," "," ","U",77," "," ","U",82," "," ","U",104," "," ","U",130," "," ","U",107," "," ","U",100," "," ","U",73," "," ","U",41," "," ","U",77," "," ","U",79," "," ","U",38," "," ","U",77," "," ","U",68," "," ","U",113," "," ","U",109," "," ","U",105," "," ","U",89," "," ","U",63," "," ","U",67," "," ","U",96," "," ","U",78," "," ","U",90," "," ","U",106," "," ","U",91," "," ","U",87," "," ","U"
"67","USR0000AREI",1995,6,"TMAX",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",222,"H"," ","U",206,"H"," ","U",156,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",NA," "," "," "
"68","USR0000AREI",1995,6,"TMIN",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"69","USR0000AREI",1995,6,"TAVG",111," "," ","U",108," "," ","U",119," "," ","U",96," "," ","U",112," "," ","U",127," "," ","U",122," "," ","U",110," "," ","U",110," "," ","U",86," "," ","U",77," "," ","U",130," "," ","U",90," "," ","U",102," "," ","U",105," "," ","U",107," "," ","U",117," "," ","U",101," "," ","U",142," "," ","U",142," "," ","U",110," "," ","U",93," "," ","U",112," "," ","U",93," "," ","U",89," "," ","U",79," "," ","U",135," "," ","U",140," "," ","U",128," "," ","U",139," "," ","U",NA," "," "," "
"70","USR0000AREI",1995,7,"TMAX",178,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",189,"H"," ","U",206,"H"," ","U",122,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U"
"71","USR0000AREI",1995,7,"TMIN",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U"
"72","USR0000AREI",1995,7,"TAVG",117," "," ","U",84," "," ","U",99," "," ","U",101," "," ","U",133," "," ","U",164," "," ","U",106," "," ","U",103," "," ","U",135," "," ","U",150," "," ","U",111," "," ","U",123," "," ","U",142," "," ","U",137," "," ","U",139," "," ","U",146," "," ","U",146," "," ","U",137," "," ","U",148," "," ","U",157," "," ","U",146," "," ","U",129," "," ","U",123," "," ","U",114," "," ","U",130," "," ","U",128," "," ","U",152," "," ","U",150," "," ","U",125," "," ","U",139," "," ","U",145," "," ","U"
"73","USR0000AREI",1995,8,"TMAX",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"74","USR0000AREI",1995,8,"TMIN",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"75","USR0000AREI",1995,8,"TAVG",117," "," ","U",129," "," ","U",127," "," ","U",104," "," ","U",105," "," ","U",106," "," ","U",101," "," ","U",83," "," ","U",92," "," ","U",86," "," ","U",107," "," ","U",90," "," ","U",96," "," ","U",96," "," ","U",112," "," ","U",134," "," ","U",107," "," ","U",108," "," ","U",112," "," ","U",116," "," ","U",131," "," ","U",112," "," ","U",116," "," ","U",131," "," ","U",139," "," ","U",146," "," ","U",138," "," ","U",146," "," ","U",115," "," ","U",106," "," ","U",107," "," ","U"
"76","USR0000AREI",1995,9,"TMAX",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",NA," "," "," "
"77","USR0000AREI",1995,9,"TMIN",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
