"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MSMI",2002,2,"TAVG",-46," "," ","U",-41," "," ","U",-28," "," ","U",-34," "," ","U",4," "," ","U",9," "," ","U",-12," "," ","U",-47," "," ","U",-43," "," ","U",11," "," ","U",-39," "," ","U",-62," "," ","U",-20," "," ","U",-52," "," ","U",-16," "," ","U",18," "," ","U",10," "," ","U",-10," "," ","U",-18," "," ","U",-20," "," ","U",11," "," ","U",55," "," ","U",8," "," ","U",-117," "," ","U",-152," "," ","U",-103," "," ","U",-86," "," ","U",-86," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USR0000MSMI",2002,3,"TMAX",-61,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",100,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",106,"H"," ","U"
"41","USR0000MSMI",2002,3,"TMIN",-133,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"42","USR0000MSMI",2002,3,"TAVG",-110," "," ","U",-115," "," ","U",-73," "," ","U",6," "," ","U",16," "," ","U",-66," "," ","U",-117," "," ","U",-121," "," ","U",-52," "," ","U",-8," "," ","U",8," "," ","U",-33," "," ","U",-50," "," ","U",-50," "," ","U",-47," "," ","U",-51," "," ","U",-93," "," ","U",-76," "," ","U",-38," "," ","U",-70," "," ","U",-105," "," ","U",10," "," ","U",14," "," ","U",2," "," ","U",11," "," ","U",22," "," ","U",-16," "," ","U",-7," "," ","U",-5," "," ","U",4," "," ","U",51," "," ","U"
"43","USR0000MSMI",2002,4,"TMAX",44,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",111,"H"," ","U",161,"H"," ","U",94,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",72,"H"," ","U",128,"H"," ","U",83,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",33,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"44","USR0000MSMI",2002,4,"TMIN",-106,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"45","USR0000MSMI",2002,4,"TAVG",-10," "," ","U",-74," "," ","U",-21," "," ","U",45," "," ","U",90," "," ","U",47," "," ","U",24," "," ","U",39," "," ","U",34," "," ","U",22," "," ","U",41," "," ","U",46," "," ","U",76," "," ","U",31," "," ","U",-22," "," ","U",-3," "," ","U",-11," "," ","U",-11," "," ","U",10," "," ","U",23," "," ","U",32," "," ","U",66," "," ","U",-24," "," ","U",-2," "," ","U",35," "," ","U",38," "," ","U",1," "," ","U",38," "," ","U",63," "," ","U",58," "," ","U",NA," "," "," "
"46","USR0000MSMI",2002,5,"TMAX",100,"H"," ","U",144,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",206,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",256,"H"," ","U",206,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
"47","USR0000MSMI",2002,5,"TMIN",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"48","USR0000MSMI",2002,5,"TAVG",41," "," ","U",88," "," ","U",25," "," ","U",42," "," ","U",12," "," ","U",-1," "," ","U",-28," "," ","U",-33," "," ","U",-5," "," ","U",14," "," ","U",49," "," ","U",93," "," ","U",134," "," ","U",51," "," ","U",43," "," ","U",61," "," ","U",90," "," ","U",112," "," ","U",175," "," ","U",138," "," ","U",29," "," ","U",6," "," ","U",-6," "," ","U",46," "," ","U",94," "," ","U",82," "," ","U",118," "," ","U",118," "," ","U",137," "," ","U",126," "," ","U",129," "," ","U"
"49","USR0000MSMI",2002,6,"TMAX",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",183,"H"," ","U",100,"H"," ","U",139,"H"," ","U",200,"H"," ","U",228,"H"," ","U",206,"H"," ","U",194,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",217,"H"," ","U",167,"H"," ","U",189,"H"," ","U",NA," "," "," "
"50","USR0000MSMI",2002,6,"TMIN",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"51","USR0000MSMI",2002,6,"TAVG",106," "," ","U",81," "," ","U",98," "," ","U",124," "," ","U",128," "," ","U",98," "," ","U",66," "," ","U",12," "," ","U",4," "," ","U",21," "," ","U",67," "," ","U",104," "," ","U",139," "," ","U",171," "," ","U",182," "," ","U",192," "," ","U",141," "," ","U",58," "," ","U",70," "," ","U",126," "," ","U",153," "," ","U",137," "," ","U",149," "," ","U",174," "," ","U",196," "," ","U",218," "," ","U",216," "," ","U",159," "," ","U",125," "," ","U",127," "," ","U",NA," "," "," "
"52","USR0000MSMI",2002,7,"TMAX",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",267,"H"," ","U",256,"H"," ","U",183,"H"," ","U",211,"H"," ","U",283,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",200,"H"," ","U"
"53","USR0000MSMI",2002,7,"TMIN",83,"H"," ","U",67,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",128,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U"
"54","USR0000MSMI",2002,7,"TAVG",120," "," ","U",143," "," ","U",176," "," ","U",154," "," ","U",141," "," ","U",193," "," ","U",181," "," ","U",137," "," ","U",154," "," ","U",209," "," ","U",261," "," ","U",266," "," ","U",266," "," ","U",236," "," ","U",198," "," ","U",203," "," ","U",216," "," ","U",203," "," ","U",171," "," ","U",178," "," ","U",179," "," ","U",185," "," ","U",196," "," ","U",212," "," ","U",197," "," ","U",172," "," ","U",155," "," ","U",171," "," ","U",183," "," ","U",191," "," ","U",142," "," ","U"
"55","USR0000MSMI",2002,8,"TMAX",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",217,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",111,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",217,"H"," ","U"
"56","USR0000MSMI",2002,8,"TMIN",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"57","USR0000MSMI",2002,8,"TAVG",148," "," ","U",162," "," ","U",161," "," ","U",133," "," ","U",116," "," ","U",92," "," ","U",87," "," ","U",84," "," ","U",142," "," ","U",182," "," ","U",161," "," ","U",161," "," ","U",185," "," ","U",201," "," ","U",172," "," ","U",162," "," ","U",151," "," ","U",158," "," ","U",174," "," ","U",139," "," ","U",85," "," ","U",79," "," ","U",128," "," ","U",142," "," ","U",152," "," ","U",144," "," ","U",143," "," ","U",154," "," ","U",152," "," ","U",146," "," ","U",151," "," ","U"
"58","USR0000MSMI",2002,9,"TMAX",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",206,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",206,"H"," ","U",100,"H","I","U",128,"H"," ","U",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",NA," "," "," "
"59","USR0000MSMI",2002,9,"TMIN",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",178,"H"," ","U",117,"H","I","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"60","USR0000MSMI",2002,9,"TAVG",161," "," ","U",166," "," ","U",179," "," ","U",166," "," ","U",151," "," ","U",86," "," ","U",70," "," ","U",69," "," ","U",107," "," ","U",149," "," ","U",172," "," ","U",177," "," ","U",183," "," ","U",190," "," ","U",213," "," ","U",161," "," ","U",74," "," ","U",77," "," ","U",128," "," ","U",100," "," ","U",66," "," ","U",103," "," ","U",129," "," ","U",130," "," ","U",88," "," ","U",97," "," ","U",59," "," ","U",72," "," ","U",81," "," ","U",11," "," ","U",NA," "," "," "
"61","USR0000MSMI",2002,10,"TMAX",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",67,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",17,"H"," ","U",78,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-67,"H","I","U",-100,"H"," ","U",-89,"H"," ","U"
"62","USR0000MSMI",2002,10,"TMIN",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-50,"H","I","U",-150,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U"
"63","USR0000MSMI",2002,10,"TAVG",12," "," ","U",29," "," ","U",37," "," ","U",57," "," ","U",52," "," ","U",86," "," ","U",107," "," ","U",90," "," ","U",98," "," ","U",76," "," ","U",-9," "," ","U",20," "," ","U",75," "," ","U",59," "," ","U",65," "," ","U",62," "," ","U",88," "," ","U",94," "," ","U",83," "," ","U",74," "," ","U",58," "," ","U",4," "," ","U",-25," "," ","U",-11," "," ","U",12," "," ","U",17," "," ","U",23," "," ","U",-16," "," ","U",-113," "," ","U",-139," "," ","U",-128," "," ","U"
"64","USR0000MSMI",2002,11,"TMAX",-39,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," "
"65","USR0000MSMI",2002,11,"TMIN",-133,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"66","USR0000MSMI",2002,11,"TAVG",-84," "," ","U",-54," "," ","U",-7," "," ","U",8," "," ","U",18," "," ","U",69," "," ","U",61," "," ","U",19," "," ","U",-6," "," ","U",-13," "," ","U",-2," "," ","U",6," "," ","U",15," "," ","U",-1," "," ","U",6," "," ","U",46," "," ","U",-3," "," ","U",1," "," ","U",36," "," ","U",65," "," ","U",84," "," ","U",65," "," ","U",-28," "," ","U",-75," "," ","U",-71," "," ","U",-55," "," ","U",-26," "," ","U",51," "," ","U",32," "," ","U",6," "," ","U",NA," "," "," "
"67","USR0000MSMI",2002,12,"TMAX",83,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"68","USR0000MSMI",2002,12,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U"
"69","USR0000MSMI",2002,12,"TAVG",36," "," ","U",9," "," ","U",-25," "," ","U",-19," "," ","U",1," "," ","U",-2," "," ","U",-17," "," ","U",-9," "," ","U",22," "," ","U",-4," "," ","U",-30," "," ","U",9," "," ","U",19," "," ","U",45," "," ","U",17," "," ","U",3," "," ","U",-34," "," ","U",-59," "," ","U",-63," "," ","U",-59," "," ","U",-81," "," ","U",-63," "," ","U",-76," "," ","U",-88," "," ","U",-66," "," ","U",-41," "," ","U",-5," "," ","U",-8," "," ","U",-24," "," ","U",-42," "," ","U",-13," "," ","U"
"70","USR0000MSMI",2003,1,"TMAX",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U"
"71","USR0000MSMI",2003,1,"TMIN",-67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"72","USR0000MSMI",2003,1,"TAVG",-30," "," ","U",13," "," ","U",-3," "," ","U",17," "," ","U",-8," "," ","U",-9," "," ","U",39," "," ","U",7," "," ","U",-61," "," ","U",-81," "," ","U",-14," "," ","U",4," "," ","U",5," "," ","U",-11," "," ","U",-41," "," ","U",-41," "," ","U",-31," "," ","U",2," "," ","U",37," "," ","U",12," "," ","U",-20," "," ","U",-48," "," ","U",1," "," ","U",-5," "," ","U",20," "," ","U",38," "," ","U",2," "," ","U",-16," "," ","U",-13," "," ","U",2," "," ","U",33," "," ","U"
"73","USR0000MSMI",2003,2,"TMAX",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-89,"H","I","U",-117,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000MSMI",2003,2,"TMIN",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H","I","U",-206,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000MSMI",2003,2,"TAVG",-12," "," ","U",-34," "," ","U",-48," "," ","U",-59," "," ","U",-74," "," ","U",-73," "," ","U",-69," "," ","U",-68," "," ","U",-41," "," ","U",-27," "," ","U",-21," "," ","U",4," "," ","U",6," "," ","U",-11," "," ","U",-3," "," ","U",-3," "," ","U",-26," "," ","U",-31," "," ","U",-25," "," ","U",-19," "," ","U",-8," "," ","U",-35," "," ","U",-156," "," ","U",-169," "," ","U",-106," "," ","U",-43," "," ","U",-47," "," ","U",-62," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000MSMI",2003,3,"TMAX",-11,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," ",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",139,"H"," ","U",83,"H"," ","U"
"77","USR0000MSMI",2003,3,"TMIN",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",NA," "," "," ",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"78","USR0000MSMI",2003,3,"TAVG",-51," "," ","U",-31," "," ","U",-53," "," ","U",-75," "," ","U",-38," "," ","U",-54," "," ","U",-38," "," ","U",NA," "," "," ",12," "," ","U",26," "," ","U",25," "," ","U",42," "," ","U",91," "," ","U",52," "," ","U",52," "," ","U",14," "," ","U",-1," "," ","U",-3," "," ","U",12," "," ","U",29," "," ","U",19," "," ","U",24," "," ","U",-27," "," ","U",-29," "," ","U",-2," "," ","U",-22," "," ","U",-31," "," ","U",-22," "," ","U",14," "," ","U",87," "," ","U",42," "," ","U"
