"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000MDER",2003,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",167,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",94,"H"," ","U",72,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",NA," "," "," "
"41","USR0000MDER",2003,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"42","USR0000MDER",2003,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106," "," ","U",103," "," ","U",58," "," ","U",79," "," ","U",91," "," ","U",21," "," ","U",22," "," ","U",-16," "," ","U",-2," "," ","U",4," "," ","U",NA," "," "," "
"43","USR0000MDER",2003,5,"TMAX",33,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",106,"H","I","U",94,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",133,"H"," ","U",144,"H"," ","U",200,"H"," ","U",239,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",289,"H"," ","U",156,"H"," ","U",189,"H"," ","U"
"44","USR0000MDER",2003,5,"TMIN",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",117,"H","I","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"45","USR0000MDER",2003,5,"TAVG",9," "," ","U",56," "," ","U",62," "," ","U",41," "," ","U",10," "," ","U",7," "," ","U",13," "," ","U",-7," "," ","U",-7," "," ","U",0," "," ","U",33," "," ","U",62," "," ","U",76," "," ","U",126," "," ","U",138," "," ","U",49," "," ","U",21," "," ","U",-25," "," ","U",-12," "," ","U",69," "," ","U",81," "," ","U",128," "," ","U",152," "," ","U",151," "," ","U",179," "," ","U",158," "," ","U",166," "," ","U",194," "," ","U",216," "," ","U",116," "," ","U",122," "," ","U"
"46","USR0000MDER",2003,6,"TMAX",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",161,"H"," ","U",211,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",144,"H"," ","U",94,"H"," ","U",117,"H"," ","U",44,"H"," ","U",133,"H"," ","U",189,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",283,"H"," ","U",NA," "," "," "
"47","USR0000MDER",2003,6,"TMIN",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",183,"H"," ","U",NA," "," "," "
"48","USR0000MDER",2003,6,"TAVG",110," "," ","U",96," "," ","U",101," "," ","U",77," "," ","U",64," "," ","U",38," "," ","U",88," "," ","U",143," "," ","U",107," "," ","U",108," "," ","U",122," "," ","U",133," "," ","U",136," "," ","U",167," "," ","U",149," "," ","U",152," "," ","U",173," "," ","U",192," "," ","U",198," "," ","U",153," "," ","U",76," "," ","U",49," "," ","U",76," "," ","U",22," "," ","U",79," "," ","U",139," "," ","U",167," "," ","U",139," "," ","U",173," "," ","U",228," "," ","U",NA," "," "," "
"49","USR0000MDER",2003,7,"TMAX",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",317,"H"," ","U",317,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",339,"H"," ","U",322,"H"," ","U",283,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",239,"H"," ","U",306,"H"," ","U",250,"H"," ","U"
"50","USR0000MDER",2003,7,"TMIN",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U"
"51","USR0000MDER",2003,7,"TAVG",203," "," ","U",198," "," ","U",178," "," ","U",181," "," ","U",202," "," ","U",145," "," ","U",150," "," ","U",154," "," ","U",189," "," ","U",207," "," ","U",189," "," ","U",250," "," ","U",234," "," ","U",196," "," ","U",222," "," ","U",246," "," ","U",252," "," ","U",254," "," ","U",271," "," ","U",259," "," ","U",227," "," ","U",251," "," ","U",266," "," ","U",243," "," ","U",182," "," ","U",166," "," ","U",204," "," ","U",234," "," ","U",200," "," ","U",232," "," ","U",199," "," ","U"
"52","USR0000MDER",2003,8,"TMAX",272,"H"," ","U",300,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",289,"H"," ","U",322,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",178,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",206,"H"," ","U",233,"H"," ","U",94,"H"," ","U",167,"H"," ","U",250,"H"," ","U"
"53","USR0000MDER",2003,8,"TMIN",133,"H"," ","U",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",111,"H"," ","U"
"54","USR0000MDER",2003,8,"TAVG",204," "," ","U",242," "," ","U",189," "," ","U",177," "," ","U",189," "," ","U",213," "," ","U",215," "," ","U",213," "," ","U",201," "," ","U",234," "," ","U",246," "," ","U",228," "," ","U",254," "," ","U",243," "," ","U",256," "," ","U",234," "," ","U",136," "," ","U",188," "," ","U",232," "," ","U",208," "," ","U",204," "," ","U",229," "," ","U",209," "," ","U",196," "," ","U",218," "," ","U",233," "," ","U",182," "," ","U",151," "," ","U",69," "," ","U",105," "," ","U",181," "," ","U"
"55","USR0000MDER",2003,9,"TMAX",289,"H"," ","U",206,"H"," ","U",250,"H"," ","U",294,"H"," ","U",278,"H"," ","U",194,"H"," ","U",256,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",122,"H"," ","U",111,"H"," ","U",217,"H"," ","U",194,"H"," ","U",94,"H"," ","U",50,"H"," ","U",122,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",233,"H"," ","U",239,"H"," ","U",156,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U",139,"H"," ","U",NA," "," "," "
"56","USR0000MDER",2003,9,"TMIN",150,"H"," ","U",94,"H"," ","U",111,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",150,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"57","USR0000MDER",2003,9,"TAVG",217," "," ","U",151," "," ","U",186," "," ","U",232," "," ","U",221," "," ","U",176," "," ","U",182," "," ","U",138," "," ","U",97," "," ","U",89," "," ","U",120," "," ","U",54," "," ","U",60," "," ","U",136," "," ","U",129," "," ","U",42," "," ","U",6," "," ","U",64," "," ","U",119," "," ","U",101," "," ","U",76," "," ","U",151," "," ","U",142," "," ","U",83," "," ","U",181," "," ","U",133," "," ","U",106," "," ","U",91," "," ","U",39," "," ","U",72," "," ","U",NA," "," "," "
"58","USR0000MDER",2003,10,"TMAX",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",189,"H"," ","U",228,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",144,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",206,"H"," ","U",156,"H"," ","U",44,"H"," ","U",83,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U"
"59","USR0000MDER",2003,10,"TMIN",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U"
"60","USR0000MDER",2003,10,"TAVG",124," "," ","U",129," "," ","U",119," "," ","U",158," "," ","U",164," "," ","U",167," "," ","U",157," "," ","U",129," "," ","U",153," "," ","U",-3," "," ","U",36," "," ","U",49," "," ","U",32," "," ","U",20," "," ","U",16," "," ","U",77," "," ","U",166," "," ","U",178," "," ","U",179," "," ","U",165," "," ","U",182," "," ","U",163," "," ","U",78," "," ","U",9," "," ","U",40," "," ","U",102," "," ","U",86," "," ","U",69," "," ","U",-36," "," ","U",-119," "," ","U",-143," "," ","U"
"61","USR0000MDER",2003,11,"TMAX",-17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",17,"H"," ","U",94,"H"," ","U",111,"H"," ","U",-22,"H","I","U",-89,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," "
"62","USR0000MDER",2003,11,"TMIN",-128,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H","I","U",-106,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"63","USR0000MDER",2003,11,"TAVG",-77," "," ","U",-70," "," ","U",-94," "," ","U",-139," "," ","U",-107," "," ","U",-47," "," ","U",-11," "," ","U",17," "," ","U",35," "," ","U",24," "," ","U",-14," "," ","U",-8," "," ","U",47," "," ","U",35," "," ","U",26," "," ","U",14," "," ","U",-12," "," ","U",42," "," ","U",73," "," ","U",-69," "," ","U",-136," "," ","U",-154," "," ","U",-79," "," ","U",-45," "," ","U",-64," "," ","U",-57," "," ","U",-52," "," ","U",30," "," ","U",61," "," ","U",21," "," ","U",NA," "," "," "
"64","USR0000MDER",2003,12,"TMAX",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",-44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",178,"H"," ","U",100,"H"," ","U",22,"H"," ","U",56,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",22,"H"," ","U"
"65","USR0000MDER",2003,12,"TMIN",-33,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U"
"66","USR0000MDER",2003,12,"TAVG",24," "," ","U",26," "," ","U",27," "," ","U",-89," "," ","U",19," "," ","U",66," "," ","U",-12," "," ","U",-59," "," ","U",-60," "," ","U",-81," "," ","U",-60," "," ","U",-23," "," ","U",6," "," ","U",-2," "," ","U",-66," "," ","U",16," "," ","U",0," "," ","U",19," "," ","U",98," "," ","U",58," "," ","U",-9," "," ","U",5," "," ","U",72," "," ","U",46," "," ","U",7," "," ","U",-58," "," ","U",-97," "," ","U",-86," "," ","U",-111," "," ","U",-82," "," ","U",-19," "," ","U"
"67","USR0000MDER",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-83,"H","I","U",-33,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",-33,"H"," ","U"
"68","USR0000MDER",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H","I","U",-144,"H"," ","U",-111,"H"," ","U",-206,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U"
"69","USR0000MDER",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",42," "," ","U",6," "," ","U",12," "," ","U",19," "," ","U",-18," "," ","U",-39," "," ","U",-36," "," ","U",17," "," ","U",24," "," ","U",4," "," ","U",-113," "," ","U",-77," "," ","U",-91," "," ","U",3," "," ","U",18," "," ","U",13," "," ","U",-71," "," ","U"
"70","USR0000MDER",2004,2,"TMAX",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"71","USR0000MDER",2004,2,"TMIN",-100,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," "
"72","USR0000MDER",2004,2,"TAVG",-78," "," ","U",-65," "," ","U",-56," "," ","U",-41," "," ","U",-61," "," ","U",-13," "," ","U",-25," "," ","U",-61," "," ","U",-56," "," ","U",-44," "," ","U",-102," "," ","U",13," "," ","U",43," "," ","U",25," "," ","U",-10," "," ","U",-2," "," ","U",53," "," ","U",52," "," ","U",-16," "," ","U",-21," "," ","U",-17," "," ","U",-12," "," ","U",6," "," ","U",41," "," ","U",24," "," ","U",26," "," ","U",4," "," ","U",-40," "," ","U",-49," "," ","U",NA," "," "," ",NA," "," "," "
"73","USR0000MDER",2004,3,"TMAX",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",22,"H"," ","U",106,"H"," ","U",156,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",139,"H"," ","U",111,"H"," ","U",44,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",83,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",150,"H"," ","U",217,"H"," ","U",194,"H"," ","U"
"74","USR0000MDER",2004,3,"TMIN",-78,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",44,"H"," ","U"
"75","USR0000MDER",2004,3,"TAVG",-57," "," ","U",-59," "," ","U",-58," "," ","U",-42," "," ","U",-25," "," ","U",-63," "," ","U",44," "," ","U",77," "," ","U",97," "," ","U",-37," "," ","U",37," "," ","U",79," "," ","U",-26," "," ","U",2," "," ","U",16," "," ","U",42," "," ","U",47," "," ","U",87," "," ","U",61," "," ","U",-8," "," ","U",54," "," ","U",84," "," ","U",108," "," ","U",86," "," ","U",49," "," ","U",41," "," ","U",6," "," ","U",11," "," ","U",86," "," ","U",135," "," ","U",133," "," ","U"
"76","USR0000MDER",2004,4,"TMAX",89,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",22,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",161,"H"," ","U",89,"H"," ","U",117,"H"," ","U",189,"H"," ","U",200,"H"," ","U",122,"H"," ","U",56,"H"," ","U",89,"H"," ","U",NA," "," "," "
"77","USR0000MDER",2004,4,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",106,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"78","USR0000MDER",2004,4,"TAVG",29," "," ","U",-42," "," ","U",1," "," ","U",98," "," ","U",95," "," ","U",88," "," ","U",53," "," ","U",40," "," ","U",-14," "," ","U",6," "," ","U",31," "," ","U",91," "," ","U",130," "," ","U",101," "," ","U",51," "," ","U",34," "," ","U",31," "," ","U",13," "," ","U",31," "," ","U",22," "," ","U",18," "," ","U",37," "," ","U",89," "," ","U",47," "," ","U",54," "," ","U",117," "," ","U",151," "," ","U",-17," "," ","U",-10," "," ","U",36," "," ","U",NA," "," "," "
"79","USR0000MDER",2004,5,"TMAX",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",239,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",161,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",100,"H"," ","U",133,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",33,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U"
"80","USR0000MDER",2004,5,"TMIN",-6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
