"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000OFLA",2000,3,"TAVG",30," "," ","U",32," "," ","U",49," "," ","U",58," "," ","U",4," "," ","U",-7," "," ","U",15," "," ","U",18," "," ","U",18," "," ","U",18," "," ","U",16," "," ","U",21," "," ","U",59," "," ","U",46," "," ","U",25," "," ","U",11," "," ","U",6," "," ","U",16," "," ","U",-3," "," ","U",2," "," ","U",51," "," ","U",78," "," ","U",19," "," ","U",38," "," ","U",77," "," ","U",93," "," ","U",79," "," ","U",20," "," ","U",6," "," ","U",33," "," ","U",66," "," ","U"
"40","USR0000OFLA",2000,4,"TMAX",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",144,"H"," ","U",89,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",211,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",228,"H"," ","U",100,"H"," ","U",133,"H"," ","U",200,"H"," ","U",NA," "," "," "
"41","USR0000OFLA",2000,4,"TMIN",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",NA," "," "," "
"42","USR0000OFLA",2000,4,"TAVG",109," "," ","U",108," "," ","U",106," "," ","U",122," "," ","U",55," "," ","U",46," "," ","U",71," "," ","U",108," "," ","U",105," "," ","U",119," "," ","U",146," "," ","U",156," "," ","U",98," "," ","U",81," "," ","U",68," "," ","U",79," "," ","U",113," "," ","U",114," "," ","U",108," "," ","U",109," "," ","U",134," "," ","U",81," "," ","U",42," "," ","U",58," "," ","U",71," "," ","U",88," "," ","U",149," "," ","U",44," "," ","U",67," "," ","U",129," "," ","U",NA," "," "," "
"43","USR0000OFLA",2000,5,"TMAX",244,"H"," ","U",183,"H"," ","U",200,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",233,"H"," ","U",289,"H"," ","U",233,"H"," ","U",178,"H"," ","U",211,"H"," ","U",178,"H"," ","U",222,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"44","USR0000OFLA",2000,5,"TMIN",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"45","USR0000OFLA",2000,5,"TAVG",157," "," ","U",132," "," ","U",120," "," ","U",69," "," ","U",69," "," ","U",67," "," ","U",93," "," ","U",96," "," ","U",87," "," ","U",27," "," ","U",29," "," ","U",72," "," ","U",118," "," ","U",133," "," ","U",131," "," ","U",144," "," ","U",116," "," ","U",126," "," ","U",142," "," ","U",165," "," ","U",206," "," ","U",169," "," ","U",142," "," ","U",153," "," ","U",122," "," ","U",152," "," ","U",127," "," ","U",117," "," ","U",103," "," ","U",60," "," ","U",59," "," ","U"
"46","USR0000OFLA",2000,6,"TMAX",206,"H"," ","U",283,"H"," ","U",250,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",128,"H"," ","U",178,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",222,"H"," ","U",267,"H"," ","U",183,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",172,"H"," ","U",256,"H"," ","U",294,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",NA," "," "," "
"47","USR0000OFLA",2000,6,"TMIN",22,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",NA," "," "," "
"48","USR0000OFLA",2000,6,"TAVG",127," "," ","U",190," "," ","U",175," "," ","U",231," "," ","U",196," "," ","U",166," "," ","U",168," "," ","U",100," "," ","U",106," "," ","U",81," "," ","U",96," "," ","U",121," "," ","U",151," "," ","U",196," "," ","U",140," "," ","U",149," "," ","U",173," "," ","U",179," "," ","U",129," "," ","U",177," "," ","U",216," "," ","U",179," "," ","U",180," "," ","U",180," "," ","U",180," "," ","U",198," "," ","U",209," "," ","U",226," "," ","U",234," "," ","U",214," "," ","U",NA," "," "," "
"49","USR0000OFLA",2000,7,"TMAX",244,"H"," ","U",228,"H"," ","U",178,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",344,"H"," ","U",294,"H"," ","U",250,"H"," ","U",294,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",350,"H"," ","U",322,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U"
"50","USR0000OFLA",2000,7,"TMIN",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U"
"51","USR0000OFLA",2000,7,"TAVG",161," "," ","U",144," "," ","U",116," "," ","U",134," "," ","U",138," "," ","U",150," "," ","U",179," "," ","U",167," "," ","U",177," "," ","U",186," "," ","U",215," "," ","U",233," "," ","U",236," "," ","U",201," "," ","U",158," "," ","U",201," "," ","U",214," "," ","U",202," "," ","U",223," "," ","U",238," "," ","U",263," "," ","U",234," "," ","U",186," "," ","U",214," "," ","U",222," "," ","U",201," "," ","U",212," "," ","U",243," "," ","U",251," "," ","U",268," "," ","U",273," "," ","U"
"52","USR0000OFLA",2000,8,"TMAX",333,"H"," ","U",328,"H"," ","U",356,"H"," ","U",339,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",278,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",317,"H"," ","U",350,"H"," ","U",322,"H"," ","U",317,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U"
"53","USR0000OFLA",2000,8,"TMIN",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"54","USR0000OFLA",2000,8,"TAVG",243," "," ","U",243," "," ","U",251," "," ","U",250," "," ","U",239," "," ","U",248," "," ","U",243," "," ","U",259," "," ","U",258," "," ","U",216," "," ","U",208," "," ","U",214," "," ","U",194," "," ","U",184," "," ","U",189," "," ","U",193," "," ","U",203," "," ","U",173," "," ","U",146," "," ","U",143," "," ","U",166," "," ","U",218," "," ","U",259," "," ","U",238," "," ","U",225," "," ","U",176," "," ","U",148," "," ","U",159," "," ","U",186," "," ","U",173," "," ","U",172," "," ","U"
"55","USR0000OFLA",2000,9,"TMAX",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",111,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",133,"H"," ","U",233,"H"," ","U",294,"H"," ","U",300,"H"," ","U",333,"H"," ","U",272,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",83,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",211,"H"," ","U",NA," "," "," "
"56","USR0000OFLA",2000,9,"TMIN",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",NA," "," "," "
"57","USR0000OFLA",2000,9,"TAVG",96," "," ","U",86," "," ","U",77," "," ","U",98," "," ","U",84," "," ","U",119," "," ","U",153," "," ","U",134," "," ","U",118," "," ","U",103," "," ","U",168," "," ","U",207," "," ","U",222," "," ","U",242," "," ","U",189," "," ","U",168," "," ","U",186," "," ","U",194," "," ","U",162," "," ","U",146," "," ","U",96," "," ","U",38," "," ","U",61," "," ","U",104," "," ","U",139," "," ","U",158," "," ","U",174," "," ","U",164," "," ","U",156," "," ","U",169," "," ","U",NA," "," "," "
"58","USR0000OFLA",2000,10,"TMAX",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",167,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"59","USR0000OFLA",2000,10,"TMIN",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"60","USR0000OFLA",2000,10,"TAVG",133," "," ","U",76," "," ","U",74," "," ","U",75," "," ","U",79," "," ","U",104," "," ","U",134," "," ","U",148," "," ","U",142," "," ","U",69," "," ","U",68," "," ","U",73," "," ","U",78," "," ","U",102," "," ","U",101," "," ","U",113," "," ","U",137," "," ","U",112," "," ","U",107," "," ","U",97," "," ","U",37," "," ","U",29," "," ","U",61," "," ","U",89," "," ","U",81," "," ","U",57," "," ","U",62," "," ","U",57," "," ","U",43," "," ","U",29," "," ","U",34," "," ","U"
"61","USR0000OFLA",2000,11,"TMAX",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",133,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," "
"62","USR0000OFLA",2000,11,"TMIN",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"63","USR0000OFLA",2000,11,"TAVG",37," "," ","U",36," "," ","U",36," "," ","U",28," "," ","U",27," "," ","U",7," "," ","U",6," "," ","U",-8," "," ","U",-17," "," ","U",-38," "," ","U",-68," "," ","U",-45," "," ","U",-36," "," ","U",-46," "," ","U",-37," "," ","U",-36," "," ","U",-66," "," ","U",-56," "," ","U",-59," "," ","U",-43," "," ","U",-7," "," ","U",-8," "," ","U",-22," "," ","U",-4," "," ","U",-21," "," ","U",-8," "," ","U",3," "," ","U",-24," "," ","U",1," "," ","U",8," "," ","U",NA," "," "," "
"64","USR0000OFLA",2000,12,"TMAX",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U"
"65","USR0000OFLA",2000,12,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U"
"66","USR0000OFLA",2000,12,"TAVG",6," "," ","U",3," "," ","U",0," "," ","U",4," "," ","U",3," "," ","U",-28," "," ","U",-45," "," ","U",-44," "," ","U",-26," "," ","U",-34," "," ","U",-73," "," ","U",-71," "," ","U",-42," "," ","U",5," "," ","U",-12," "," ","U",-27," "," ","U",-11," "," ","U",-43," "," ","U",-40," "," ","U",-48," "," ","U",-22," "," ","U",-7," "," ","U",2," "," ","U",-8," "," ","U",-49," "," ","U",-44," "," ","U",-38," "," ","U",-60," "," ","U",-52," "," ","U",-38," "," ","U",-45," "," ","U"
"67","USR0000OFLA",2001,1,"TMAX",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
"68","USR0000OFLA",2001,1,"TMIN",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U"
"69","USR0000OFLA",2001,1,"TAVG",-55," "," ","U",-57," "," ","U",-46," "," ","U",-18," "," ","U",-10," "," ","U",-27," "," ","U",-33," "," ","U",-14," "," ","U",-17," "," ","U",-12," "," ","U",-6," "," ","U",-16," "," ","U",-25," "," ","U",-38," "," ","U",-54," "," ","U",-99," "," ","U",-111," "," ","U",-68," "," ","U",-54," "," ","U",-62," "," ","U",-38," "," ","U",-32," "," ","U",-64," "," ","U",-27," "," ","U",-26," "," ","U",-53," "," ","U",-68," "," ","U",-106," "," ","U",-74," "," ","U",-38," "," ","U",-47," "," ","U"
"70","USR0000OFLA",2001,2,"TMAX",-17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USR0000OFLA",2001,2,"TMIN",-78,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"72","USR0000OFLA",2001,2,"TAVG",-49," "," ","U",-29," "," ","U",-22," "," ","U",7," "," ","U",3," "," ","U",-47," "," ","U",-82," "," ","U",-85," "," ","U",-73," "," ","U",-51," "," ","U",-30," "," ","U",-17," "," ","U",-43," "," ","U",-54," "," ","U",-35," "," ","U",-3," "," ","U",6," "," ","U",23," "," ","U",12," "," ","U",11," "," ","U",16," "," ","U",13," "," ","U",-4," "," ","U",6," "," ","U",5," "," ","U",-12," "," ","U",-22," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"73","USR0000OFLA",2001,3,"TMAX",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"74","USR0000OFLA",2001,3,"TMIN",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"75","USR0000OFLA",2001,3,"TAVG",-5," "," ","U",-9," "," ","U",-14," "," ","U",18," "," ","U",62," "," ","U",76," "," ","U",84," "," ","U",29," "," ","U",16," "," ","U",16," "," ","U",21," "," ","U",51," "," ","U",66," "," ","U",29," "," ","U",14," "," ","U",8," "," ","U",23," "," ","U",47," "," ","U",78," "," ","U",53," "," ","U",89," "," ","U",101," "," ","U",105," "," ","U",104," "," ","U",86," "," ","U",31," "," ","U",23," "," ","U",57," "," ","U",58," "," ","U",61," "," ","U",53," "," ","U"
"76","USR0000OFLA",2001,4,"TMAX",117,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," "
"77","USR0000OFLA",2001,4,"TMIN",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," "
"78","USR0000OFLA",2001,4,"TAVG",43," "," ","U",-7," "," ","U",-4," "," ","U",9," "," ","U",48," "," ","U",27," "," ","U",-19," "," ","U",-11," "," ","U",17," "," ","U",19," "," ","U",4," "," ","U",16," "," ","U",8," "," ","U",28," "," ","U",69," "," ","U",126," "," ","U",116," "," ","U",49," "," ","U",49," "," ","U",42," "," ","U",63," "," ","U",75," "," ","U",99," "," ","U",132," "," ","U",164," "," ","U",166," "," ","U",155," "," ","U",49," "," ","U",69," "," ","U",78," "," ","U",NA," "," "," "
"79","USR0000OFLA",2001,5,"TMAX",72,"H"," ","U",83,"H"," ","U",161,"H"," ","U",206,"H"," ","U",133,"H"," ","U",156,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",233,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",150,"H"," ","U",228,"H"," ","U",289,"H"," ","U",322,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",233,"H"," ","U",161,"H"," ","U",222,"H"," ","U",283,"H"," ","U"
