"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000MPAR",2000,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",139,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",NA," "," "," "
"41","USR0000MPAR",2000,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"42","USR0000MPAR",2000,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111," "," ","U",120," "," ","U",147," "," ","U",158," "," ","U",108," "," ","U",137," "," ","U",164," "," ","U",182," "," ","U",154," "," ","U",129," "," ","U",135," "," ","U",158," "," ","U",177," "," ","U",189," "," ","U",198," "," ","U",208," "," ","U",NA," "," "," "
"43","USR0000MPAR",2000,7,"TMAX",244,"H"," ","U",233,"H"," ","U",133,"H"," ","U",167,"H"," ","U",200,"H"," ","U",167,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",322,"H"," ","U",344,"H"," ","U",289,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",350,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",356,"H"," ","U"
"44","USR0000MPAR",2000,7,"TMIN",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U"
"45","USR0000MPAR",2000,7,"TAVG",183," "," ","U",159," "," ","U",93," "," ","U",97," "," ","U",121," "," ","U",119," "," ","U",154," "," ","U",153," "," ","U",168," "," ","U",171," "," ","U",189," "," ","U",223," "," ","U",245," "," ","U",220," "," ","U",175," "," ","U",191," "," ","U",207," "," ","U",201," "," ","U",215," "," ","U",219," "," ","U",231," "," ","U",243," "," ","U",196," "," ","U",193," "," ","U",211," "," ","U",228," "," ","U",218," "," ","U",239," "," ","U",259," "," ","U",260," "," ","U",271," "," ","U"
"46","USR0000MPAR",2000,8,"TMAX",328,"H"," ","U",317,"H"," ","U",339,"H"," ","U",317,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",339,"H"," ","U",361,"H"," ","U",317,"H"," ","U",256,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",300,"H"," ","U",333,"H"," ","U",294,"H"," ","U",317,"H"," ","U",239,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",222,"H"," ","U",233,"H"," ","U"
"47","USR0000MPAR",2000,8,"TMIN",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",94,"H"," ","U"
"48","USR0000MPAR",2000,8,"TAVG",256," "," ","U",234," "," ","U",239," "," ","U",234," "," ","U",223," "," ","U",234," "," ","U",227," "," ","U",241," "," ","U",257," "," ","U",239," "," ","U",179," "," ","U",196," "," ","U",195," "," ","U",187," "," ","U",184," "," ","U",190," "," ","U",205," "," ","U",202," "," ","U",146," "," ","U",136," "," ","U",155," "," ","U",188," "," ","U",231," "," ","U",230," "," ","U",222," "," ","U",183," "," ","U",140," "," ","U",145," "," ","U",166," "," ","U",168," "," ","U",161," "," ","U"
"49","USR0000MPAR",2000,9,"TMAX",178,"H"," ","U",122,"H"," ","U",183,"H"," ","U",206,"H"," ","U",106,"H"," ","U",106,"H"," ","U",211,"H"," ","U",161,"H"," ","U",106,"H"," ","U",89,"H"," ","U",167,"H"," ","U",244,"H"," ","U",278,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",267,"H"," ","U",172,"H"," ","U",194,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",122,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",167,"H"," ","U",133,"H"," ","U",NA," "," "," "
"50","USR0000MPAR",2000,9,"TMIN",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," "
"51","USR0000MPAR",2000,9,"TAVG",109," "," ","U",83," "," ","U",99," "," ","U",119," "," ","U",82," "," ","U",74," "," ","U",119," "," ","U",111," "," ","U",65," "," ","U",76," "," ","U",105," "," ","U",157," "," ","U",196," "," ","U",203," "," ","U",199," "," ","U",184," "," ","U",188," "," ","U",154," "," ","U",132," "," ","U",64," "," ","U",19," "," ","U",-11," "," ","U",25," "," ","U",79," "," ","U",113," "," ","U",131," "," ","U",144," "," ","U",153," "," ","U",124," "," ","U",111," "," ","U",NA," "," "," "
"52","USR0000MPAR",2000,10,"TMAX",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U",183,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"53","USR0000MPAR",2000,10,"TMIN",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"54","USR0000MPAR",2000,10,"TAVG",98," "," ","U",58," "," ","U",49," "," ","U",49," "," ","U",31," "," ","U",39," "," ","U",62," "," ","U",94," "," ","U",122," "," ","U",105," "," ","U",86," "," ","U",61," "," ","U",47," "," ","U",58," "," ","U",51," "," ","U",83," "," ","U",132," "," ","U",107," "," ","U",74," "," ","U",82," "," ","U",24," "," ","U",12," "," ","U",31," "," ","U",55," "," ","U",60," "," ","U",73," "," ","U",67," "," ","U",66," "," ","U",29," "," ","U",6," "," ","U",-7," "," ","U"
"55","USR0000MPAR",2000,11,"TMAX",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",NA," "," "," "
"56","USR0000MPAR",2000,11,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"57","USR0000MPAR",2000,11,"TAVG",-7," "," ","U",-19," "," ","U",18," "," ","U",28," "," ","U",-12," "," ","U",-27," "," ","U",-39," "," ","U",-34," "," ","U",-62," "," ","U",-99," "," ","U",-79," "," ","U",-72," "," ","U",-67," "," ","U",-83," "," ","U",-78," "," ","U",-56," "," ","U",-58," "," ","U",-35," "," ","U",-42," "," ","U",-61," "," ","U",-70," "," ","U",-69," "," ","U",-69," "," ","U",-4," "," ","U",0," "," ","U",4," "," ","U",-2," "," ","U",-28," "," ","U",-49," "," ","U",-7," "," ","U",NA," "," "," "
"58","USR0000MPAR",2000,12,"TMAX",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"59","USR0000MPAR",2000,12,"TMIN",-61,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U"
"60","USR0000MPAR",2000,12,"TAVG",-32," "," ","U",-29," "," ","U",-7," "," ","U",-58," "," ","U",-27," "," ","U",-32," "," ","U",-14," "," ","U",-64," "," ","U",-32," "," ","U",-88," "," ","U",-112," "," ","U",-144," "," ","U",-124," "," ","U",-56," "," ","U",-68," "," ","U",-51," "," ","U",-25," "," ","U",-35," "," ","U",-36," "," ","U",-83," "," ","U",-106," "," ","U",-67," "," ","U",-22," "," ","U",-17," "," ","U",-14," "," ","U",-3," "," ","U",11," "," ","U",-19," "," ","U",-47," "," ","U",-22," "," ","U",-13," "," ","U"
"61","USR0000MPAR",2001,1,"TMAX",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"62","USR0000MPAR",2001,1,"TMIN",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U"
"63","USR0000MPAR",2001,1,"TAVG",-3," "," ","U",-10," "," ","U",31," "," ","U",27," "," ","U",44," "," ","U",4," "," ","U",-37," "," ","U",-37," "," ","U",-4," "," ","U",-10," "," ","U",-35," "," ","U",-39," "," ","U",-36," "," ","U",-34," "," ","U",-53," "," ","U",-77," "," ","U",-67," "," ","U",-49," "," ","U",-22," "," ","U",-17," "," ","U",-13," "," ","U",-1," "," ","U",-49," "," ","U",-47," "," ","U",-33," "," ","U",-41," "," ","U",-61," "," ","U",-76," "," ","U",-68," "," ","U",-29," "," ","U",-18," "," ","U"
"64","USR0000MPAR",2001,2,"TMAX",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000MPAR",2001,2,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000MPAR",2001,2,"TAVG",8," "," ","U",-1," "," ","U",-16," "," ","U",-4," "," ","U",-8," "," ","U",-55," "," ","U",-97," "," ","U",-107," "," ","U",-103," "," ","U",-62," "," ","U",-53," "," ","U",-44," "," ","U",-51," "," ","U",-67," "," ","U",-69," "," ","U",-104," "," ","U",-56," "," ","U",-25," "," ","U",-4," "," ","U",-22," "," ","U",5," "," ","U",6," "," ","U",-6," "," ","U",-14," "," ","U",-17," "," ","U",-50," "," ","U",-58," "," ","U",-32," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000MPAR",2001,3,"TMAX",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"68","USR0000MPAR",2001,3,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"69","USR0000MPAR",2001,3,"TAVG",22," "," ","U",-2," "," ","U",-14," "," ","U",8," "," ","U",46," "," ","U",59," "," ","U",62," "," ","U",56," "," ","U",9," "," ","U",2," "," ","U",-3," "," ","U",23," "," ","U",32," "," ","U",-8," "," ","U",7," "," ","U",-4," "," ","U",-3," "," ","U",33," "," ","U",43," "," ","U",36," "," ","U",47," "," ","U",61," "," ","U",82," "," ","U",81," "," ","U",34," "," ","U",11," "," ","U",12," "," ","U",17," "," ","U",22," "," ","U",8," "," ","U",-9," "," ","U"
"70","USR0000MPAR",2001,4,"TMAX",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"71","USR0000MPAR",2001,4,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"72","USR0000MPAR",2001,4,"TAVG",13," "," ","U",-11," "," ","U",-17," "," ","U",-12," "," ","U",18," "," ","U",24," "," ","U",12," "," ","U",-16," "," ","U",-8," "," ","U",2," "," ","U",-21," "," ","U",-18," "," ","U",-10," "," ","U",3," "," ","U",29," "," ","U",64," "," ","U",82," "," ","U",57," "," ","U",38," "," ","U",22," "," ","U",27," "," ","U",42," "," ","U",50," "," ","U",101," "," ","U",141," "," ","U",137," "," ","U",130," "," ","U",58," "," ","U",34," "," ","U",33," "," ","U",NA," "," "," "
"73","USR0000MPAR",2001,5,"TMAX",67,"H"," ","U",100,"H"," ","U",161,"H"," ","U",211,"H"," ","U",117,"H"," ","U",139,"H"," ","U",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",239,"H"," ","U",306,"H"," ","U",194,"H"," ","U",133,"H"," ","U",139,"H"," ","U",94,"H"," ","U",156,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",211,"H"," ","U",272,"H"," ","U",317,"H"," ","U",328,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",217,"H"," ","U",144,"H"," ","U",183,"H"," ","U",256,"H"," ","U"
"74","USR0000MPAR",2001,5,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",128,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",83,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U"
"75","USR0000MPAR",2001,5,"TAVG",11," "," ","U",26," "," ","U",68," "," ","U",114," "," ","U",57," "," ","U",64," "," ","U",101," "," ","U",127," "," ","U",116," "," ","U",101," "," ","U",143," "," ","U",186," "," ","U",162," "," ","U",86," "," ","U",77," "," ","U",55," "," ","U",82," "," ","U",66," "," ","U",87," "," ","U",86," "," ","U",116," "," ","U",177," "," ","U",213," "," ","U",232," "," ","U",214," "," ","U",204," "," ","U",186," "," ","U",134," "," ","U",73," "," ","U",102," "," ","U",155," "," ","U"
"76","USR0000MPAR",2001,6,"TMAX",306,"H"," ","U",167,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",206,"H"," ","U",222,"H"," ","U",183,"H"," ","U",122,"H"," ","U",150,"H"," ","U",61,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",222,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",267,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",NA," "," "," "
"77","USR0000MPAR",2001,6,"TMIN",106,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",NA," "," "," "
"78","USR0000MPAR",2001,6,"TAVG",181," "," ","U",94," "," ","U",22," "," ","U",47," "," ","U",64," "," ","U",88," "," ","U",126," "," ","U",149," "," ","U",135," "," ","U",92," "," ","U",83," "," ","U",22," "," ","U",67," "," ","U",92," "," ","U",97," "," ","U",128," "," ","U",123," "," ","U",104," "," ","U",127," "," ","U",178," "," ","U",212," "," ","U",212," "," ","U",193," "," ","U",127," "," ","U",113," "," ","U",157," "," ","U",153," "," ","U",146," "," ","U",172," "," ","U",200," "," ","U",NA," "," "," "
"79","USR0000MPAR",2001,7,"TMAX",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",350,"H"," ","U",250,"H"," ","U",217,"H"," ","U",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U",294,"H"," ","U",239,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",294,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
