"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000AYEL",1988,12,"TAVG",44," "," ","U",11," "," ","U",-6," "," ","U",18," "," ","U",1," "," ","U",39," "," ","U",13," "," ","U",18," "," ","U",12," "," ","U",8," "," ","U",8," "," ","U",21," "," ","U",31," "," ","U",27," "," ","U",-8," "," ","U",16," "," ","U",44," "," ","U",6," "," ","U",-16," "," ","U",-33," "," ","U",-52," "," ","U",-90," "," ","U",-33," "," ","U",-22," "," ","U",-35," "," ","U",-143," "," ","U",-154," "," ","U",-112," "," ","U",-144," "," ","U",-133," "," ","U",-49," "," ","U"
"40","USR0000AYEL",1989,1,"TMAX",83,"H"," ","U",133,"H"," ","U",100,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",94,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"41","USR0000AYEL",1989,1,"TMIN",-200,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-206,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U"
"42","USR0000AYEL",1989,1,"TAVG",-75," "," ","U",-72," "," ","U",-18," "," ","U",12," "," ","U",8," "," ","U",-51," "," ","U",-159," "," ","U",-153," "," ","U",-87," "," ","U",-40," "," ","U",-47," "," ","U",-79," "," ","U",-76," "," ","U",-88," "," ","U",-100," "," ","U",-77," "," ","U",-33," "," ","U",1," "," ","U",1," "," ","U",7," "," ","U",-11," "," ","U",1," "," ","U",26," "," ","U",-9," "," ","U",-27," "," ","U",-37," "," ","U",-11," "," ","U",-31," "," ","U",-14," "," ","U",15," "," ","U",9," "," ","U"
"43","USR0000AYEL",1989,2,"TMAX",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",122,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"44","USR0000AYEL",1989,2,"TMIN",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USR0000AYEL",1989,2,"TAVG",39," "," ","U",34," "," ","U",22," "," ","U",-11," "," ","U",-107," "," ","U",-151," "," ","U",-136," "," ","U",-46," "," ","U",21," "," ","U",22," "," ","U",-7," "," ","U",-38," "," ","U",-74," "," ","U",-57," "," ","U",-42," "," ","U",-1," "," ","U",18," "," ","U",26," "," ","U",34," "," ","U",22," "," ","U",19," "," ","U",39," "," ","U",53," "," ","U",73," "," ","U",71," "," ","U",73," "," ","U",41," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USR0000AYEL",1989,3,"TMAX",150,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",133,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",67,"H"," ","U",122,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"47","USR0000AYEL",1989,3,"TMIN",-78,"H"," ","U",33,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",106,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U"
"48","USR0000AYEL",1989,3,"TAVG",33," "," ","U",49," "," ","U",-26," "," ","U",-36," "," ","U",11," "," ","U",63," "," ","U",85," "," ","U",112," "," ","U",159," "," ","U",121," "," ","U",129," "," ","U",114," "," ","U",111," "," ","U",52," "," ","U",50," "," ","U",86," "," ","U",68," "," ","U",79," "," ","U",87," "," ","U",44," "," ","U",33," "," ","U",57," "," ","U",83," "," ","U",101," "," ","U",81," "," ","U",16," "," ","U",24," "," ","U",73," "," ","U",66," "," ","U",61," "," ","U",102," "," ","U"
"49","USR0000AYEL",1989,4,"TMAX",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U",194,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",NA," "," "," "
"50","USR0000AYEL",1989,4,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"51","USR0000AYEL",1989,4,"TAVG",107," "," ","U",101," "," ","U",88," "," ","U",109," "," ","U",103," "," ","U",119," "," ","U",150," "," ","U",128," "," ","U",119," "," ","U",149," "," ","U",146," "," ","U",95," "," ","U",98," "," ","U",104," "," ","U",126," "," ","U",137," "," ","U",142," "," ","U",145," "," ","U",128," "," ","U",176," "," ","U",192," "," ","U",166," "," ","U",131," "," ","U",94," "," ","U",64," "," ","U",43," "," ","U",40," "," ","U",61," "," ","U",67," "," ","U",103," "," ","U",NA," "," "," "
"52","USR0000AYEL",1989,5,"TMAX",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",183,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",233,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",206,"H"," ","U",156,"H"," ","U",211,"H"," ","U"
"53","USR0000AYEL",1989,5,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",122,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U"
"54","USR0000AYEL",1989,5,"TAVG",119," "," ","U",123," "," ","U",142," "," ","U",147," "," ","U",150," "," ","U",166," "," ","U",161," "," ","U",171," "," ","U",176," "," ","U",136," "," ","U",54," "," ","U",55," "," ","U",48," "," ","U",62," "," ","U",70," "," ","U",74," "," ","U",109," "," ","U",141," "," ","U",144," "," ","U",158," "," ","U",186," "," ","U",166," "," ","U",198," "," ","U",147," "," ","U",110," "," ","U",127," "," ","U",154," "," ","U",185," "," ","U",157," "," ","U",92," "," ","U",126," "," ","U"
"55","USR0000AYEL",1989,6,"TMAX",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",317,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",NA," "," "," "
"56","USR0000AYEL",1989,6,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",144,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",83,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
"57","USR0000AYEL",1989,6,"TAVG",130," "," ","U",138," "," ","U",153," "," ","U",172," "," ","U",138," "," ","U",142," "," ","U",162," "," ","U",158," "," ","U",178," "," ","U",176," "," ","U",182," "," ","U",175," "," ","U",184," "," ","U",208," "," ","U",233," "," ","U",233," "," ","U",210," "," ","U",219," "," ","U",233," "," ","U",239," "," ","U",184," "," ","U",173," "," ","U",207," "," ","U",188," "," ","U",165," "," ","U",175," "," ","U",201," "," ","U",209," "," ","U",193," "," ","U",204," "," ","U",NA," "," "," "
"58","USR0000AYEL",1989,7,"TMAX",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",300,"H"," ","U",306,"H"," ","U",239,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",333,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",239,"H"," ","U"
"59","USR0000AYEL",1989,7,"TMIN",56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",189,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U"
"60","USR0000AYEL",1989,7,"TAVG",196," "," ","U",187," "," ","U",207," "," ","U",219," "," ","U",218," "," ","U",240," "," ","U",276," "," ","U",263," "," ","U",239," "," ","U",248," "," ","U",172," "," ","U",188," "," ","U",214," "," ","U",223," "," ","U",224," "," ","U",236," "," ","U",217," "," ","U",234," "," ","U",257," "," ","U",233," "," ","U",224," "," ","U",230," "," ","U",231," "," ","U",235," "," ","U",233," "," ","U",227," "," ","U",190," "," ","U",199," "," ","U",203," "," ","U",213," "," ","U",198," "," ","U"
"61","USR0000AYEL",1989,8,"TMAX",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"62","USR0000AYEL",1989,8,"TMIN",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",83,"H"," ","U",44,"H"," ","U"
"63","USR0000AYEL",1989,8,"TAVG",213," "," ","U",197," "," ","U",213," "," ","U",197," "," ","U",205," "," ","U",217," "," ","U",219," "," ","U",222," "," ","U",189," "," ","U",156," "," ","U",174," "," ","U",186," "," ","U",207," "," ","U",222," "," ","U",225," "," ","U",222," "," ","U",211," "," ","U",183," "," ","U",190," "," ","U",182," "," ","U",160," "," ","U",165," "," ","U",184," "," ","U",179," "," ","U",145," "," ","U",152," "," ","U",154," "," ","U",166," "," ","U",182," "," ","U",197," "," ","U",168," "," ","U"
"64","USR0000AYEL",1989,9,"TMAX",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",189,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",250,"H"," ","U",NA," "," "," "
"65","USR0000AYEL",1989,9,"TMIN",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",172,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"66","USR0000AYEL",1989,9,"TAVG",172," "," ","U",179," "," ","U",177," "," ","U",186," "," ","U",183," "," ","U",208," "," ","U",221," "," ","U",140," "," ","U",141," "," ","U",142," "," ","U",141," "," ","U",155," "," ","U",153," "," ","U",121," "," ","U",165," "," ","U",113," "," ","U",162," "," ","U",136," "," ","U",122," "," ","U",105," "," ","U",148," "," ","U",141," "," ","U",157," "," ","U",177," "," ","U",178," "," ","U",166," "," ","U",157," "," ","U",139," "," ","U",136," "," ","U",139," "," ","U",NA," "," "," "
"67","USR0000AYEL",1989,10,"TMAX",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"68","USR0000AYEL",1989,10,"TMIN",-17,"H"," ","U",111,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U"
"69","USR0000AYEL",1989,10,"TAVG",130," "," ","U",156," "," ","U",127," "," ","U",67," "," ","U",73," "," ","U",78," "," ","U",82," "," ","U",94," "," ","U",106," "," ","U",113," "," ","U",106," "," ","U",176," "," ","U",116," "," ","U",121," "," ","U",86," "," ","U",75," "," ","U",66," "," ","U",74," "," ","U",93," "," ","U",111," "," ","U",93," "," ","U",99," "," ","U",91," "," ","U",100," "," ","U",63," "," ","U",18," "," ","U",24," "," ","U",6," "," ","U",6," "," ","U",0," "," ","U",0," "," ","U"
"70","USR0000AYEL",1989,11,"TMAX",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",194,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," "
"71","USR0000AYEL",1989,11,"TMIN",-106,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"72","USR0000AYEL",1989,11,"TAVG",14," "," ","U",-6," "," ","U",24," "," ","U",53," "," ","U",63," "," ","U",44," "," ","U",34," "," ","U",17," "," ","U",63," "," ","U",83," "," ","U",78," "," ","U",46," "," ","U",53," "," ","U",67," "," ","U",40," "," ","U",36," "," ","U",34," "," ","U",36," "," ","U",57," "," ","U",72," "," ","U",60," "," ","U",53," "," ","U",51," "," ","U",66," "," ","U",53," "," ","U",36," "," ","U",-41," "," ","U",-20," "," ","U",-24," "," ","U",-43," "," ","U",NA," "," "," "
"73","USR0000AYEL",1989,12,"TMAX",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",194,"H"," ","U",200,"H"," ","U",106,"H"," ","U",117,"H"," ","U",167,"H"," ","U",139,"H"," ","U",72,"H"," ","U",6,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",117,"H"," ","U"
"74","USR0000AYEL",1989,12,"TMIN",-150,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U"
"75","USR0000AYEL",1989,12,"TAVG",-18," "," ","U",-10," "," ","U",-32," "," ","U",2," "," ","U",23," "," ","U",18," "," ","U",-13," "," ","U",-4," "," ","U",38," "," ","U",-14," "," ","U",-68," "," ","U",-68," "," ","U",-31," "," ","U",-40," "," ","U",-9," "," ","U",-2," "," ","U",-38," "," ","U",-21," "," ","U",-56," "," ","U",-48," "," ","U",-16," "," ","U",-9," "," ","U",-3," "," ","U",-5," "," ","U",-17," "," ","U",-9," "," ","U",6," "," ","U",23," "," ","U",-4," "," ","U",-16," "," ","U",-41," "," ","U"
"76","USR0000AYEL",1990,1,"TMAX",78,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",128,"H"," ","U",100,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",50,"H"," ","U",122,"H"," ","U",100,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U"
"77","USR0000AYEL",1990,1,"TMIN",-139,"H"," ","U",-44,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U"
"78","USR0000AYEL",1990,1,"TAVG",-19," "," ","U",-11," "," ","U",-102," "," ","U",-102," "," ","U",-36," "," ","U",-62," "," ","U",-46," "," ","U",19," "," ","U",34," "," ","U",32," "," ","U",28," "," ","U",27," "," ","U",53," "," ","U",16," "," ","U",-17," "," ","U",-25," "," ","U",-16," "," ","U",-23," "," ","U",-73," "," ","U",-56," "," ","U",-60," "," ","U",-60," "," ","U",-54," "," ","U",-33," "," ","U",-54," "," ","U",-16," "," ","U",-66," "," ","U",-70," "," ","U",-19," "," ","U",11," "," ","U",-1," "," ","U"
"79","USR0000AYEL",1990,2,"TMAX",0,"H"," ","U",17,"H"," ","U",94,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",-17,"H","I","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",106,"H"," ","U",89,"H"," ","U",139,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
