"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CSLA",1990,1,"TMAX",-6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U"
"41","USR0000CSLA",1990,1,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-272,"H","O","U",-194,"H","S","U",0,"H"," ","U",-272,"H","O","U",28,"H"," ","U",-6,"H"," ","U",-217,"H","S","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-361,"H","O","U",-28,"H"," ","U",-267,"H","O","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-556,"H","G","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-594,"H","G","U",-311,"H","O","U",-144,"H"," ","U",-39,"H"," ","U",-328,"H","O","U",-67,"H"," ","U"
"42","USR0000CSLA",1990,1,"TAVG",-24," "," ","U",-32," "," ","U",-22," "," ","U",-29," "," ","U",21," "," ","U",-18," "," ","U",51," "," ","U",28," "," ","U",34," "," ","U",69," "," ","U",68," "," ","U",42," "," ","U",11," "," ","U",-46," "," ","U",-13," "," ","U",-48," "," ","U",-14," "," ","U",-8," "," ","U",-14," "," ","U",-48," "," ","U",50," "," ","U",43," "," ","U",21," "," ","U",22," "," ","U",17," "," ","U",-58," "," ","U",-49," "," ","U",-42," "," ","U",-28," "," ","U",-56," "," ","U",-48," "," ","U"
"43","USR0000CSLA",1990,2,"TMAX",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",150,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"44","USR0000CSLA",1990,2,"TMIN",-61,"H"," ","U",-183,"H","S","U",-106,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-433,"H","G","U",-122,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-244,"H","S","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USR0000CSLA",1990,2,"TAVG",-38," "," ","U",-26," "," ","U",-45," "," ","U",-34," "," ","U",-34," "," ","U",-62," "," ","U",-49," "," ","U",-10," "," ","U",9," "," ","U",45," "," ","U",27," "," ","U",-52," "," ","U",-88," "," ","U",-97," "," ","U",-63," "," ","U",-42," "," ","U",-48," "," ","U",-42," "," ","U",-34," "," ","U",9," "," ","U",56," "," ","U",67," "," ","U",73," "," ","U",84," "," ","U",113," "," ","U",98," "," ","U",93," "," ","U",93," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USR0000CSLA",1990,3,"TMAX",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",89,"H"," ","U",133,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",83,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",78,"H"," ","U",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"47","USR0000CSLA",1990,3,"TMIN",39,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-233,"H","G","U",-78,"H"," ","U",-233,"H","G","U",-244,"H","G","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"48","USR0000CSLA",1990,3,"TAVG",54," "," ","U",36," "," ","U",6," "," ","U",-12," "," ","U",16," "," ","U",42," "," ","U",16," "," ","U",-13," "," ","U",-1," "," ","U",-29," "," ","U",-52," "," ","U",-39," "," ","U",-42," "," ","U",10," "," ","U",69," "," ","U",74," "," ","U",57," "," ","U",71," "," ","U",64," "," ","U",87," "," ","U",101," "," ","U",49," "," ","U",66," "," ","U",87," "," ","U",56," "," ","U",66," "," ","U",91," "," ","U",94," "," ","U",96," "," ","U",113," "," ","U",119," "," ","U"
"49","USR0000CSLA",1990,4,"TMAX",200,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",161,"H"," ","U",122,"H"," ","U",194,"H"," ","U",94,"H"," ","U",161,"H"," ","U",178,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",NA," "," "," "
"50","USR0000CSLA",1990,4,"TMIN",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-622,"H","G","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"51","USR0000CSLA",1990,4,"TAVG",116," "," ","U",114," "," ","U",139," "," ","U",149," "," ","U",132," "," ","U",121," "," ","U",84," "," ","U",69," "," ","U",108," "," ","U",108," "," ","U",95," "," ","U",115," "," ","U",158," "," ","U",172," "," ","U",155," "," ","U",98," "," ","U",80," "," ","U",107," "," ","U",64," "," ","U",82," "," ","U",86," "," ","U",41," "," ","U",-16," "," ","U",55," "," ","U",58," "," ","U",84," "," ","U",80," "," ","U",44," "," ","U",32," "," ","U",81," "," ","U",NA," "," "," "
"52","USR0000CSLA",1990,5,"TMAX",189,"H"," ","U",194,"H"," ","U",267,"H"," ","U",294,"H"," ","U",278,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",244,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",117,"H"," ","U",33,"H"," ","U",-11,"H"," ","U"
"53","USR0000CSLA",1990,5,"TMIN",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-328,"H","G","U",-28,"H"," ","U",-378,"H","G","U",-344,"H","G","U",-372,"H","G","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-300,"H","G","U",-322,"H","G","U",-606,"H","G","U",-89,"H"," ","U",-328,"H","G","U"
"54","USR0000CSLA",1990,5,"TAVG",116," "," ","U",129," "," ","U",170," "," ","U",201," "," ","U",190," "," ","U",79," "," ","U",61," "," ","U",83," "," ","U",144," "," ","U",106," "," ","U",77," "," ","U",78," "," ","U",85," "," ","U",77," "," ","U",95," "," ","U",129," "," ","U",107," "," ","U",77," "," ","U",19," "," ","U",29," "," ","U",25," "," ","U",-56," "," ","U",4," "," ","U",40," "," ","U",68," "," ","U",58," "," ","U",3," "," ","U",37," "," ","U",10," "," ","U",9," "," ","U",-89," "," ","U"
"55","USR0000CSLA",1990,6,"TMAX",89,"H"," ","U",183,"H"," ","U",122,"H"," ","U",194,"H"," ","U",167,"H"," ","U",139,"H"," ","U",222,"H"," ","U",244,"H"," ","U",206,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",167,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",NA," "," "," "
"56","USR0000CSLA",1990,6,"TMIN",-394,"H","G","U",-28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",189,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," "
"57","USR0000CSLA",1990,6,"TAVG",22," "," ","U",83," "," ","U",74," "," ","U",105," "," ","U",105," "," ","U",89," "," ","U",127," "," ","U",157," "," ","U",129," "," ","U",84," "," ","U",96," "," ","U",74," "," ","U",92," "," ","U",140," "," ","U",144," "," ","U",140," "," ","U",135," "," ","U",168," "," ","U",198," "," ","U",227," "," ","U",239," "," ","U",204," "," ","U",187," "," ","U",182," "," ","U",178," "," ","U",171," "," ","U",149," "," ","U",154," "," ","U",181," "," ","U",167," "," ","U",NA," "," "," "
"58","USR0000CSLA",1990,7,"TMAX",239,"H"," ","U",194,"H"," ","U",250,"H"," ","U",222,"H"," ","U",139,"H"," ","U",217,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",344,"H"," ","U",278,"H"," ","U",328,"H"," ","U",244,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",272,"H"," ","U",239,"H"," ","U",239,"H"," ","U",289,"H"," ","U",250,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USR0000CSLA",1990,7,"TMIN",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USR0000CSLA",1990,7,"TAVG",151," "," ","U",109," "," ","U",144," "," ","U",146," "," ","U",100," "," ","U",127," "," ","U",179," "," ","U",213," "," ","U",229," "," ","U",248," "," ","U",261," "," ","U",266," "," ","U",262," "," ","U",268," "," ","U",270," "," ","U",255," "," ","U",212," "," ","U",226," "," ","U",183," "," ","U",239," "," ","U",256," "," ","U",248," "," ","U",193," "," ","U",159," "," ","U",154," "," ","U",209," "," ","U",189," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USR0000CSLA",1990,8,"TMAX",156,"H","S","U",NA," "," "," ",344,"H"," ","U",NA," "," "," ",344,"H"," ","U",361,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",244,"H"," ","U",233,"H"," ","U",161,"H"," ","U",144,"H"," ","U",200,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",228,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U"
"62","USR0000CSLA",1990,8,"TMIN",150,"H"," ","U",NA," "," "," ",183,"H"," ","U",NA," "," "," ",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U"
"63","USR0000CSLA",1990,8,"TAVG",153," "," ","U",NA," "," "," ",247," "," ","U",NA," "," "," ",283," "," ","U",272," "," ","U",256," "," ","U",260," "," ","U",247," "," ","U",254," "," ","U",248," "," ","U",237," "," ","U",223," "," ","U",194," "," ","U",151," "," ","U",137," "," ","U",108," "," ","U",90," "," ","U",132," "," ","U",147," "," ","U",157," "," ","U",188," "," ","U",171," "," ","U",134," "," ","U",101," "," ","U",92," "," ","U",103," "," ","U",149," "," ","U",119," "," ","U",138," "," ","U",164," "," ","U"
"64","USR0000CSLA",1990,9,"TMAX",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",244,"H"," ","U",278,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",250,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",211,"H"," ","U",161,"H"," ","U",183,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",NA," "," "," "
"65","USR0000CSLA",1990,9,"TMIN",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",NA," "," "," "
"66","USR0000CSLA",1990,9,"TAVG",161," "," ","U",172," "," ","U",173," "," ","U",180," "," ","U",183," "," ","U",192," "," ","U",178," "," ","U",178," "," ","U",205," "," ","U",219," "," ","U",187," "," ","U",164," "," ","U",169," "," ","U",111," "," ","U",111," "," ","U",128," "," ","U",161," "," ","U",144," "," ","U",161," "," ","U",186," "," ","U",209," "," ","U",203," "," ","U",175," "," ","U",147," "," ","U",119," "," ","U",126," "," ","U",164," "," ","U",200," "," ","U",208," "," ","U",216," "," ","U",NA," "," "," "
"67","USR0000CSLA",1990,10,"TMAX",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",228,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",122,"H"," ","U",178,"H"," ","U",67,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",222,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",117,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"68","USR0000CSLA",1990,10,"TMIN",72,"H"," ","U",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U"
"69","USR0000CSLA",1990,10,"TAVG",161," "," ","U",101," "," ","U",143," "," ","U",161," "," ","U",75," "," ","U",51," "," ","U",69," "," ","U",112," "," ","U",156," "," ","U",127," "," ","U",118," "," ","U",125," "," ","U",93," "," ","U",117," "," ","U",92," "," ","U",71," "," ","U",94," "," ","U",39," "," ","U",41," "," ","U",78," "," ","U",91," "," ","U",89," "," ","U",114," "," ","U",140," "," ","U",117," "," ","U",120," "," ","U",113," "," ","U",65," "," ","U",49," "," ","U",56," "," ","U",21," "," ","U"
"70","USR0000CSLA",1990,11,"TMAX",61,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",161,"H"," ","U",144,"H"," ","U",200,"H"," ","U",144,"H"," ","U",172,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",139,"H"," ","U",122,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
"71","USR0000CSLA",1990,11,"TMIN",-22,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"72","USR0000CSLA",1990,11,"TAVG",8," "," ","U",36," "," ","U",87," "," ","U",67," "," ","U",22," "," ","U",21," "," ","U",52," "," ","U",89," "," ","U",84," "," ","U",122," "," ","U",104," "," ","U",114," "," ","U",43," "," ","U",7," "," ","U",17," "," ","U",46," "," ","U",41," "," ","U",33," "," ","U",8," "," ","U",-11," "," ","U",11," "," ","U",17," "," ","U",67," "," ","U",75," "," ","U",-2," "," ","U",-23," "," ","U",-6," "," ","U",0," "," ","U",24," "," ","U",4," "," ","U",NA," "," "," "
"73","USR0000CSLA",1990,12,"TMAX",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",106,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-167,"H","G","U",-44,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"74","USR0000CSLA",1990,12,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U"
"75","USR0000CSLA",1990,12,"TAVG",-19," "," ","U",-16," "," ","U",19," "," ","U",13," "," ","U",7," "," ","U",23," "," ","U",44," "," ","U",74," "," ","U",58," "," ","U",20," "," ","U",-17," "," ","U",-15," "," ","U",-37," "," ","U",-42," "," ","U",-19," "," ","U",-6," "," ","U",40," "," ","U",-16," "," ","U",-91," "," ","U",-123," "," ","U",-189," "," ","U",-128," "," ","U",-89," "," ","U",-29," "," ","U",4," "," ","U",13," "," ","U",6," "," ","U",-44," "," ","U",-61," "," ","U",-29," "," ","U",7," "," ","U"
"76","USR0000CSLA",1991,1,"TMAX",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",156,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",56,"H"," ","U",100,"H"," ","U"
"77","USR0000CSLA",1991,1,"TMIN",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U"
"78","USR0000CSLA",1991,1,"TAVG",49," "," ","U",32," "," ","U",27," "," ","U",42," "," ","U",28," "," ","U",4," "," ","U",-2," "," ","U",-19," "," ","U",4," "," ","U",21," "," ","U",30," "," ","U",56," "," ","U",53," "," ","U",51," "," ","U",32," "," ","U",41," "," ","U",80," "," ","U",42," "," ","U",41," "," ","U",15," "," ","U",19," "," ","U",82," "," ","U",62," "," ","U",66," "," ","U",48," "," ","U",54," "," ","U",42," "," ","U",44," "," ","U",40," "," ","U",35," "," ","U",61," "," ","U"
"79","USR0000CSLA",1991,2,"TMAX",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",100,"H"," ","U",50,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"80","USR0000CSLA",1991,2,"TMIN",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
