"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CMTD",2001,8,"TMAX",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",317,"H"," ","U",300,"H"," ","U",267,"H"," ","U",250,"H"," ","U",289,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",178,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"41","USR0000CMTD",2001,8,"TMIN",194,"H"," ","U",200,"H"," ","U",139,"H"," ","U",139,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",150,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",217,"H"," ","U",172,"H"," ","U",178,"H"," ","U"
"42","USR0000CMTD",2001,8,"TAVG",210," "," ","U",218," "," ","U",173," "," ","U",177," "," ","U",209," "," ","U",242," "," ","U",269," "," ","U",277," "," ","U",233," "," ","U",236," "," ","U",259," "," ","U",225," "," ","U",221," "," ","U",225," "," ","U",233," "," ","U",253," "," ","U",254," "," ","U",258," "," ","U",244," "," ","U",189," "," ","U",169," "," ","U",153," "," ","U",144," "," ","U",192," "," ","U",236," "," ","U",256," "," ","U",270," "," ","U",256," "," ","U",237," "," ","U",201," "," ","U",203," "," ","U"
"43","USR0000CMTD",2001,9,"TMAX",239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",211,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",228,"H"," ","U",289,"H"," ","U",NA," "," "," "
"44","USR0000CMTD",2001,9,"TMIN",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",217,"H"," ","U",NA," "," "," "
"45","USR0000CMTD",2001,9,"TAVG",216," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144," "," ","U",149," "," ","U",166," "," ","U",162," "," ","U",205," "," ","U",213," "," ","U",216," "," ","U",189," "," ","U",208," "," ","U",227," "," ","U",232," "," ","U",222," "," ","U",230," "," ","U",227," "," ","U",198," "," ","U",166," "," ","U",118," "," ","U",165," "," ","U",154," "," ","U",149," "," ","U",187," "," ","U",261," "," ","U",NA," "," "," "
"46","USR0000CMTD",2001,10,"TMAX",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",222,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",239,"H"," ","U",200,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",144,"H","I","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U"
"47","USR0000CMTD",2001,10,"TMIN",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",178,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H","I","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"48","USR0000CMTD",2001,10,"TAVG",272," "," ","U",265," "," ","U",262," "," ","U",225," "," ","U",132," "," ","U",132," "," ","U",160," "," ","U",156," "," ","U",132," "," ","U",172," "," ","U",155," "," ","U",157," "," ","U",178," "," ","U",209," "," ","U",211," "," ","U",179," "," ","U",165," "," ","U",183," "," ","U",197," "," ","U",182," "," ","U",152," "," ","U",148," "," ","U",106," "," ","U",143," "," ","U",172," "," ","U",186," "," ","U",89," "," ","U",80," "," ","U",82," "," ","U",79," "," ","U",86," "," ","U"
"49","USR0000CMTD",2001,11,"TMAX",133,"H"," ","U",139,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," "
"50","USR0000CMTD",2001,11,"TMIN",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",56,"H"," ","U",122,"H"," ","U",139,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"51","USR0000CMTD",2001,11,"TAVG",108," "," ","U",116," "," ","U",161," "," ","U",169," "," ","U",166," "," ","U",132," "," ","U",104," "," ","U",157," "," ","U",157," "," ","U",118," "," ","U",89," "," ","U",69," "," ","U",60," "," ","U",93," "," ","U",109," "," ","U",96," "," ","U",100," "," ","U",126," "," ","U",108," "," ","U",96," "," ","U",91," "," ","U",62," "," ","U",57," "," ","U",34," "," ","U",8," "," ","U",10," "," ","U",9," "," ","U",19," "," ","U",31," "," ","U",21," "," ","U",NA," "," "," "
"52","USR0000CMTD",2001,12,"TMAX",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",144,"H"," ","U",139,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"53","USR0000CMTD",2001,12,"TMIN",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"54","USR0000CMTD",2001,12,"TAVG",35," "," ","U",33," "," ","U",11," "," ","U",13," "," ","U",34," "," ","U",71," "," ","U",73," "," ","U",95," "," ","U",6," "," ","U",14," "," ","U",16," "," ","U",43," "," ","U",46," "," ","U",2," "," ","U",23," "," ","U",49," "," ","U",41," "," ","U",56," "," ","U",50," "," ","U",8," "," ","U",16," "," ","U",22," "," ","U",19," "," ","U",53," "," ","U",63," "," ","U",86," "," ","U",82," "," ","U",47," "," ","U",68," "," ","U",69," "," ","U",73," "," ","U"
"55","USR0000CMTD",2002,1,"TMAX",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",72,"H"," ","U"
"56","USR0000CMTD",2002,1,"TMIN",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U"
"57","USR0000CMTD",2002,1,"TAVG",71," "," ","U",63," "," ","U",45," "," ","U",68," "," ","U",77," "," ","U",96," "," ","U",98," "," ","U",90," "," ","U",62," "," ","U",93," "," ","U",131," "," ","U",103," "," ","U",73," "," ","U",36," "," ","U",-2," "," ","U",6," "," ","U",5," "," ","U",32," "," ","U",19," "," ","U",49," "," ","U",21," "," ","U",-24," "," ","U",1," "," ","U",52," "," ","U",58," "," ","U",24," "," ","U",-12," "," ","U",-32," "," ","U",-36," "," ","U",-12," "," ","U",28," "," ","U"
"58","USR0000CMTD",2002,2,"TMAX",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",156,"H"," ","U",167,"H"," ","U",44,"H"," ","U",139,"H"," ","U",139,"H"," ","U",183,"H"," ","U",139,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USR0000CMTD",2002,2,"TMIN",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USR0000CMTD",2002,2,"TAVG",23," "," ","U",34," "," ","U",54," "," ","U",90," "," ","U",103," "," ","U",66," "," ","U",50," "," ","U",20," "," ","U",53," "," ","U",112," "," ","U",123," "," ","U",96," "," ","U",88," "," ","U",74," "," ","U",42," "," ","U",21," "," ","U",4," "," ","U",17," "," ","U",49," "," ","U",76," "," ","U",123," "," ","U",121," "," ","U",31," "," ","U",81," "," ","U",103," "," ","U",149," "," ","U",114," "," ","U",102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USR0000CMTD",2002,3,"TMAX",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U"
"62","USR0000CMTD",2002,3,"TMIN",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"63","USR0000CMTD",2002,3,"TAVG",36," "," ","U",56," "," ","U",83," "," ","U",83," "," ","U",70," "," ","U",48," "," ","U",11," "," ","U",12," "," ","U",32," "," ","U",48," "," ","U",83," "," ","U",51," "," ","U",-4," "," ","U",6," "," ","U",4," "," ","U",-14," "," ","U",-12," "," ","U",10," "," ","U",99," "," ","U",112," "," ","U",103," "," ","U",38," "," ","U",26," "," ","U",27," "," ","U",41," "," ","U",86," "," ","U",114," "," ","U",131," "," ","U",144," "," ","U",159," "," ","U",169," "," ","U"
"64","USR0000CMTD",2002,4,"TMAX",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",167,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",189,"H"," ","U",94,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",150,"H"," ","U",94,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"65","USR0000CMTD",2002,4,"TMIN",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",156,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",61,"H"," ","U",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"66","USR0000CMTD",2002,4,"TAVG",188," "," ","U",165," "," ","U",174," "," ","U",112," "," ","U",47," "," ","U",76," "," ","U",119," "," ","U",121," "," ","U",82," "," ","U",88," "," ","U",98," "," ","U",124," "," ","U",177," "," ","U",106," "," ","U",24," "," ","U",17," "," ","U",4," "," ","U",22," "," ","U",66," "," ","U",91," "," ","U",112," "," ","U",147," "," ","U",166," "," ","U",97," "," ","U",109," "," ","U",38," "," ","U",14," "," ","U",31," "," ","U",29," "," ","U",21," "," ","U",NA," "," "," "
"67","USR0000CMTD",2002,5,"TMAX",89,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",172,"H"," ","U",206,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",144,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",167,"H"," ","U",133,"H"," ","U",178,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U"
"68","USR0000CMTD",2002,5,"TMIN",11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",72,"H"," ","U",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",206,"H"," ","U",172,"H"," ","U"
"69","USR0000CMTD",2002,5,"TAVG",44," "," ","U",106," "," ","U",124," "," ","U",132," "," ","U",147," "," ","U",126," "," ","U",93," "," ","U",114," "," ","U",108," "," ","U",69," "," ","U",118," "," ","U",156," "," ","U",138," "," ","U",139," "," ","U",157," "," ","U",162," "," ","U",168," "," ","U",102," "," ","U",49," "," ","U",30," "," ","U",43," "," ","U",74," "," ","U",114," "," ","U",176," "," ","U",174," "," ","U",137," "," ","U",115," "," ","U",149," "," ","U",193," "," ","U",237," "," ","U",221," "," ","U"
"70","USR0000CMTD",2002,6,"TMAX",211,"H"," ","U",178,"H"," ","U",206,"H"," ","U",256,"H"," ","U",289,"H"," ","U",267,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",239,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",NA," "," "," "
"71","USR0000CMTD",2002,6,"TMIN",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",NA," "," "," "
"72","USR0000CMTD",2002,6,"TAVG",162," "," ","U",144," "," ","U",178," "," ","U",207," "," ","U",239," "," ","U",225," "," ","U",184," "," ","U",126," "," ","U",116," "," ","U",157," "," ","U",188," "," ","U",209," "," ","U",197," "," ","U",174," "," ","U",193," "," ","U",178," "," ","U",173," "," ","U",163," "," ","U",193," "," ","U",208," "," ","U",179," "," ","U",177," "," ","U",181," "," ","U",206," "," ","U",232," "," ","U",217," "," ","U",196," "," ","U",183," "," ","U",190," "," ","U",237," "," ","U",NA," "," "," "
"73","USR0000CMTD",2002,7,"TMAX",289,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",178,"H","I","U",250,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U"
"74","USR0000CMTD",2002,7,"TMIN",228,"H"," ","U",206,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H","I","U",156,"H"," ","U",156,"H"," ","U",239,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",233,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U"
"75","USR0000CMTD",2002,7,"TAVG",250," "," ","U",222," "," ","U",202," "," ","U",214," "," ","U",219," "," ","U",219," "," ","U",164," "," ","U",219," "," ","U",279," "," ","U",304," "," ","U",307," "," ","U",268," "," ","U",268," "," ","U",242," "," ","U",221," "," ","U",192," "," ","U",209," "," ","U",218," "," ","U",231," "," ","U",239," "," ","U",240," "," ","U",204," "," ","U",175," "," ","U",213," "," ","U",239," "," ","U",236," "," ","U",258," "," ","U",237," "," ","U",234," "," ","U",251," "," ","U",241," "," ","U"
"76","USR0000CMTD",2002,8,"TMAX",256,"H"," ","U",244,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",333,"H"," ","U",333,"H"," ","U",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U"
"77","USR0000CMTD",2002,8,"TMIN",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U"
"78","USR0000CMTD",2002,8,"TAVG",228," "," ","U",223," "," ","U",169," "," ","U",179," "," ","U",156," "," ","U",152," "," ","U",178," "," ","U",221," "," ","U",257," "," ","U",272," "," ","U",264," "," ","U",273," "," ","U",284," "," ","U",259," "," ","U",298," "," ","U",280," "," ","U",239," "," ","U",236," "," ","U",201," "," ","U",178," "," ","U",177," "," ","U",175," "," ","U",183," "," ","U",194," "," ","U",199," "," ","U",216," "," ","U",221," "," ","U",234," "," ","U",235," "," ","U",218," "," ","U",228," "," ","U"
"79","USR0000CMTD",2002,9,"TMAX",272,"H"," ","U",294,"H"," ","U",250,"H"," ","U",206,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",189,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",NA," "," "," "
"80","USR0000CMTD",2002,9,"TMIN",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",133,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",178,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
