"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MBRA",1992,10,"TAVG",204," "," ","U",198," "," ","U",223," "," ","U",157," "," ","U",98," "," ","U",48," "," ","U",33," "," ","U",79," "," ","U",83," "," ","U",106," "," ","U",127," "," ","U",99," "," ","U",51," "," ","U",24," "," ","U",-29," "," ","U",-22," "," ","U",22," "," ","U",62," "," ","U",104," "," ","U",146," "," ","U",162," "," ","U",157," "," ","U",128," "," ","U",122," "," ","U",86," "," ","U",111," "," ","U",74," "," ","U",33," "," ","U",49," "," ","U",62," "," ","U",38," "," ","U"
"40","USR0000MBRA",1992,11,"TMAX",139,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",33,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",67,"H"," ","U",NA," "," "," "
"41","USR0000MBRA",1992,11,"TMIN",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"42","USR0000MBRA",1992,11,"TAVG",39," "," ","U",11," "," ","U",-17," "," ","U",-24," "," ","U",-28," "," ","U",9," "," ","U",27," "," ","U",56," "," ","U",4," "," ","U",-8," "," ","U",-12," "," ","U",-9," "," ","U",0," "," ","U",66," "," ","U",82," "," ","U",60," "," ","U",34," "," ","U",9," "," ","U",8," "," ","U",-15," "," ","U",-8," "," ","U",-15," "," ","U",-65," "," ","U",-72," "," ","U",-103," "," ","U",-78," "," ","U",-43," "," ","U",-30," "," ","U",-44," "," ","U",-11," "," ","U",NA," "," "," "
"43","USR0000MBRA",1992,12,"TMAX",22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",83,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U"
"44","USR0000MBRA",1992,12,"TMIN",-89,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U"
"45","USR0000MBRA",1992,12,"TAVG",-13," "," ","U",-64," "," ","U",-88," "," ","U",-124," "," ","U",-104," "," ","U",-71," "," ","U",-53," "," ","U",2," "," ","U",-2," "," ","U",-21," "," ","U",8," "," ","U",-40," "," ","U",-79," "," ","U",-82," "," ","U",-32," "," ","U",-84," "," ","U",-113," "," ","U",-139," "," ","U",-136," "," ","U",-42," "," ","U",-32," "," ","U",-36," "," ","U",-127," "," ","U",-12," "," ","U",-89," "," ","U",-25," "," ","U",-83," "," ","U",-203," "," ","U",-196," "," ","U",-245," "," ","U",-202," "," ","U"
"46","USR0000MBRA",1993,1,"TMAX",-6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"47","USR0000MBRA",1993,1,"TMIN",-161,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-211,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U"
"48","USR0000MBRA",1993,1,"TAVG",-91," "," ","U",-79," "," ","U",-122," "," ","U",-131," "," ","U",-174," "," ","U",-130," "," ","U",-127," "," ","U",-127," "," ","U",-146," "," ","U",-127," "," ","U",-147," "," ","U",-193," "," ","U",-208," "," ","U",-153," "," ","U",-48," "," ","U",-77," "," ","U",-72," "," ","U",-71," "," ","U",-41," "," ","U",-38," "," ","U",12," "," ","U",-27," "," ","U",-72," "," ","U",-97," "," ","U",37," "," ","U",38," "," ","U",28," "," ","U",-35," "," ","U",-28," "," ","U",-8," "," ","U",7," "," ","U"
"49","USR0000MBRA",1993,2,"TMAX",89,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",28,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000MBRA",1993,2,"TMIN",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-294,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000MBRA",1993,2,"TAVG",21," "," ","U",-22," "," ","U",-23," "," ","U",-29," "," ","U",-26," "," ","U",-8," "," ","U",8," "," ","U",0," "," ","U",-41," "," ","U",-82," "," ","U",-81," "," ","U",-66," "," ","U",-27," "," ","U",-78," "," ","U",-177," "," ","U",-214," "," ","U",-214," "," ","U",-101," "," ","U",-104," "," ","U",-121," "," ","U",-118," "," ","U",-133," "," ","U",-141," "," ","U",-150," "," ","U",-128," "," ","U",-106," "," ","U",-54," "," ","U",-31," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000MBRA",1993,3,"TMAX",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-67,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",106,"H"," ","U",150,"H"," ","U",-78,"H","I","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," ",122,"H"," ","U",89,"H"," ","U",178,"H"," ","U",244,"H"," ","U",239,"H"," ","U",189,"H"," ","U",228,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U"
"53","USR0000MBRA",1993,3,"TMIN",-111,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-89,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-67,"H","I","U",-128,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",NA," "," "," ",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U"
"54","USR0000MBRA",1993,3,"TAVG",-12," "," ","U",8," "," ","U",11," "," ","U",4," "," ","U",20," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-79," "," ","U",-80," "," ","U",-47," "," ","U",26," "," ","U",52," "," ","U",-108," "," ","U",-52," "," ","U",-27," "," ","U",NA," "," "," ",75," "," ","U",32," "," ","U",76," "," ","U",121," "," ","U",139," "," ","U",126," "," ","U",139," "," ","U",46," "," ","U",23," "," ","U",19," "," ","U",21," "," ","U",23," "," ","U"
"55","USR0000MBRA",1993,4,"TMAX",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",56,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",17,"H"," ","U",56,"H","I","U",172,"H"," ","U",200,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",222,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",NA," "," "," "
"56","USR0000MBRA",1993,4,"TMIN",-39,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",0,"H"," ","U",11,"H"," ","U",172,"H","I","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," "
"57","USR0000MBRA",1993,4,"TAVG",33," "," ","U",36," "," ","U",116," "," ","U",102," "," ","U",96," "," ","U",27," "," ","U",54," "," ","U",83," "," ","U",88," "," ","U",68," "," ","U",39," "," ","U",21," "," ","U",29," "," ","U",33," "," ","U",104," "," ","U",94," "," ","U",NA," "," "," ",NA," "," "," ",6," "," ","U",36," "," ","U",172," "," ","U",155," "," ","U",79," "," ","U",66," "," ","U",101," "," ","U",113," "," ","U",98," "," ","U",97," "," ","U",99," "," ","U",67," "," ","U",NA," "," "," "
"58","USR0000MBRA",1993,5,"TMAX",161,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",167,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",294,"H"," ","U",233,"H"," ","U",172,"H"," ","U",244,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",239,"H"," ","U",289,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",172,"H"," ","U"
"59","USR0000MBRA",1993,5,"TMIN",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"60","USR0000MBRA",1993,5,"TAVG",76," "," ","U",117," "," ","U",147," "," ","U",154," "," ","U",123," "," ","U",127," "," ","U",107," "," ","U",80," "," ","U",100," "," ","U",131," "," ","U",166," "," ","U",187," "," ","U",213," "," ","U",196," "," ","U",128," "," ","U",160," "," ","U",137," "," ","U",139," "," ","U",112," "," ","U",150," "," ","U",173," "," ","U",132," "," ","U",89," "," ","U",99," "," ","U",177," "," ","U",198," "," ","U",155," "," ","U",159," "," ","U",186," "," ","U",162," "," ","U",150," "," ","U"
"61","USR0000MBRA",1993,6,"TMAX",211,"H"," ","U",133,"H"," ","U",83,"H"," ","U",178,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",189,"H"," ","U",122,"H"," ","U",178,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",211,"H"," ","U",128,"H"," ","U",161,"H"," ","U",222,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",194,"H"," ","U",239,"H"," ","U",NA," "," "," "
"62","USR0000MBRA",1993,6,"TMIN",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",161,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," "
"63","USR0000MBRA",1993,6,"TAVG",158," "," ","U",99," "," ","U",73," "," ","U",98," "," ","U",187," "," ","U",129," "," ","U",92," "," ","U",122," "," ","U",162," "," ","U",204," "," ","U",210," "," ","U",146," "," ","U",144," "," ","U",164," "," ","U",177," "," ","U",129," "," ","U",92," "," ","U",145," "," ","U",224," "," ","U",234," "," ","U",237," "," ","U",173," "," ","U",99," "," ","U",114," "," ","U",161," "," ","U",203," "," ","U",224," "," ","U",206," "," ","U",145," "," ","U",176," "," ","U",NA," "," "," "
"64","USR0000MBRA",1993,7,"TMAX",256,"H"," ","U",272,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",200,"H"," ","U",272,"H"," ","U",133,"H","I","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",250,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",250,"H"," ","U",300,"H"," ","U",233,"H"," ","U",267,"H"," ","U",211,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",283,"H"," ","U",339,"H"," ","U",311,"H"," ","U",250,"H"," ","U"
"65","USR0000MBRA",1993,7,"TMIN",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",206,"H","I","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U"
"66","USR0000MBRA",1993,7,"TAVG",186," "," ","U",196," "," ","U",127," "," ","U",129," "," ","U",143," "," ","U",140," "," ","U",151," "," ","U",147," "," ","U",243," "," ","U",116," "," ","U",120," "," ","U",150," "," ","U",134," "," ","U",169," "," ","U",157," "," ","U",129," "," ","U",125," "," ","U",133," "," ","U",214," "," ","U",216," "," ","U",194," "," ","U",189," "," ","U",148," "," ","U",134," "," ","U",151," "," ","U",151," "," ","U",140," "," ","U",174," "," ","U",258," "," ","U",259," "," ","U",203," "," ","U"
"67","USR0000MBRA",1993,8,"TMAX",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",300,"H"," ","U",244,"H"," ","U",200,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",333,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",194,"H"," ","U",300,"H"," ","U",306,"H"," ","U",211,"H"," ","U",183,"H"," ","U",261,"H"," ","U",228,"H"," ","U",144,"H"," ","U",172,"H"," ","U",267,"H"," ","U"
"68","USR0000MBRA",1993,8,"TMIN",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",206,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"69","USR0000MBRA",1993,8,"TAVG",188," "," ","U",161," "," ","U",147," "," ","U",171," "," ","U",188," "," ","U",191," "," ","U",219," "," ","U",211," "," ","U",234," "," ","U",250," "," ","U",188," "," ","U",154," "," ","U",185," "," ","U",219," "," ","U",192," "," ","U",225," "," ","U",180," "," ","U",186," "," ","U",187," "," ","U",208," "," ","U",213," "," ","U",164," "," ","U",212," "," ","U",217," "," ","U",163," "," ","U",133," "," ","U",167," "," ","U",174," "," ","U",114," "," ","U",116," "," ","U",166," "," ","U"
"70","USR0000MBRA",1993,9,"TMAX",211,"H"," ","U",183,"H"," ","U",256,"H"," ","U",200,"H"," ","U",139,"H"," ","U",189,"H"," ","U",217,"H"," ","U",267,"H"," ","U",189,"H"," ","U",283,"H"," ","U",300,"H"," ","U",172,"H"," ","U",61,"H"," ","U",200,"H"," ","U",250,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",256,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",183,"H"," ","U",233,"H"," ","U",183,"H"," ","U",250,"H"," ","U",206,"H"," ","U",NA," "," "," "
"71","USR0000MBRA",1993,9,"TMIN",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",117,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",39,"H"," ","U",61,"H"," ","U",NA," "," "," "
"72","USR0000MBRA",1993,9,"TAVG",158," "," ","U",134," "," ","U",173," "," ","U",148," "," ","U",99," "," ","U",128," "," ","U",149," "," ","U",186," "," ","U",149," "," ","U",177," "," ","U",212," "," ","U",95," "," ","U",21," "," ","U",92," "," ","U",128," "," ","U",81," "," ","U",90," "," ","U",107," "," ","U",119," "," ","U",166," "," ","U",102," "," ","U",83," "," ","U",119," "," ","U",137," "," ","U",116," "," ","U",106," "," ","U",151," "," ","U",124," "," ","U",144," "," ","U",128," "," ","U",NA," "," "," "
"73","USR0000MBRA",1993,10,"TMAX",122,"H"," ","U",194,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",250,"H"," ","U",128,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",211,"H"," ","U",206,"H"," ","U",167,"H"," ","U",100,"H"," ","U",83,"H"," ","U",161,"H"," ","U",72,"H"," ","U",-50,"H"," ","U",100,"H"," ","U",178,"H"," ","U"
"74","USR0000MBRA",1993,10,"TMIN",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U"
"75","USR0000MBRA",1993,10,"TAVG",64," "," ","U",92," "," ","U",167," "," ","U",179," "," ","U",188," "," ","U",184," "," ","U",38," "," ","U",-33," "," ","U",-27," "," ","U",26," "," ","U",83," "," ","U",92," "," ","U",103," "," ","U",100," "," ","U",83," "," ","U",81," "," ","U",88," "," ","U",83," "," ","U",59," "," ","U",36," "," ","U",70," "," ","U",104," "," ","U",111," "," ","U",97," "," ","U",63," "," ","U",34," "," ","U",82," "," ","U",-6," "," ","U",-77," "," ","U",-14," "," ","U",74," "," ","U"
"76","USR0000MBRA",1993,11,"TMAX",72,"H"," ","U",100,"H"," ","U",172,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",117,"H"," ","U",117,"H"," ","U",-89,"H","I","U",-150,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"77","USR0000MBRA",1993,11,"TMIN",-22,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-78,"H","I","U",-144,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"78","USR0000MBRA",1993,11,"TAVG",31," "," ","U",19," "," ","U",77," "," ","U",-38," "," ","U",-72," "," ","U",-21," "," ","U",4," "," ","U",-3," "," ","U",8," "," ","U",31," "," ","U",32," "," ","U",16," "," ","U",-4," "," ","U",-26," "," ","U",-15," "," ","U",4," "," ","U",5," "," ","U",-8," "," ","U",-29," "," ","U",22," "," ","U",14," "," ","U",-109," "," ","U",-192," "," ","U",-218," "," ","U",-166," "," ","U",-67," "," ","U",32," "," ","U",34," "," ","U",19," "," ","U",23," "," ","U",NA," "," "," "
