"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CDIN",1999,7,"TAVG",244," "," ","U",257," "," ","U",267," "," ","U",264," "," ","U",229," "," ","U",273," "," ","U",249," "," ","U",222," "," ","U",229," "," ","U",244," "," ","U",251," "," ","U",244," "," ","U",232," "," ","U",193," "," ","U",191," "," ","U",182," "," ","U",208," "," ","U",234," "," ","U",197," "," ","U",211," "," ","U",224," "," ","U",246," "," ","U",259," "," ","U",250," "," ","U",246," "," ","U",246," "," ","U",244," "," ","U",253," "," ","U",219," "," ","U",188," "," ","U",173," "," ","U"
"40","USR0000CDIN",1999,8,"TMAX",300,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",239,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",322,"H"," ","U",289,"H"," ","U",289,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",233,"H"," ","U"
"41","USR0000CDIN",1999,8,"TMIN",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"42","USR0000CDIN",1999,8,"TAVG",220," "," ","U",247," "," ","U",221," "," ","U",205," "," ","U",204," "," ","U",204," "," ","U",226," "," ","U",231," "," ","U",225," "," ","U",199," "," ","U",177," "," ","U",183," "," ","U",216," "," ","U",242," "," ","U",221," "," ","U",232," "," ","U",211," "," ","U",228," "," ","U",215," "," ","U",201," "," ","U",181," "," ","U",216," "," ","U",232," "," ","U",234," "," ","U",211," "," ","U",227," "," ","U",210," "," ","U",213," "," ","U",207," "," ","U",202," "," ","U",197," "," ","U"
"43","USR0000CDIN",1999,9,"TMAX",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",267,"H"," ","U",206,"H"," ","U",133,"H"," ","U",111,"H"," ","U",172,"H"," ","U",228,"H"," ","U",NA," "," "," "
"44","USR0000CDIN",1999,9,"TMIN",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",NA," "," "," "
"45","USR0000CDIN",1999,9,"TAVG",183," "," ","U",169," "," ","U",136," "," ","U",137," "," ","U",165," "," ","U",196," "," ","U",203," "," ","U",184," "," ","U",194," "," ","U",198," "," ","U",181," "," ","U",148," "," ","U",170," "," ","U",166," "," ","U",164," "," ","U",169," "," ","U",181," "," ","U",180," "," ","U",115," "," ","U",128," "," ","U",136," "," ","U",160," "," ","U",173," "," ","U",171," "," ","U",188," "," ","U",135," "," ","U",76," "," ","U",49," "," ","U",87," "," ","U",138," "," ","U",NA," "," "," "
"46","USR0000CDIN",1999,10,"TMAX",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",183,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U"
"47","USR0000CDIN",1999,10,"TMIN",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U"
"48","USR0000CDIN",1999,10,"TAVG",145," "," ","U",126," "," ","U",128," "," ","U",140," "," ","U",158," "," ","U",176," "," ","U",137," "," ","U",139," "," ","U",156," "," ","U",174," "," ","U",178," "," ","U",178," "," ","U",158," "," ","U",153," "," ","U",111," "," ","U",10," "," ","U",24," "," ","U",61," "," ","U",53," "," ","U",87," "," ","U",107," "," ","U",109," "," ","U",108," "," ","U",117," "," ","U",111," "," ","U",115," "," ","U",129," "," ","U",103," "," ","U",46," "," ","U",51," "," ","U",78," "," ","U"
"49","USR0000CDIN",1999,11,"TMAX",150,"H"," ","U",100,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," "
"50","USR0000CDIN",1999,11,"TMIN",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"51","USR0000CDIN",1999,11,"TAVG",67," "," ","U",38," "," ","U",73," "," ","U",100," "," ","U",118," "," ","U",106," "," ","U",103," "," ","U",119," "," ","U",84," "," ","U",84," "," ","U",93," "," ","U",79," "," ","U",87," "," ","U",82," "," ","U",82," "," ","U",92," "," ","U",107," "," ","U",30," "," ","U",21," "," ","U",44," "," ","U",-12," "," ","U",-27," "," ","U",-44," "," ","U",-53," "," ","U",-1," "," ","U",46," "," ","U",66," "," ","U",54," "," ","U",63," "," ","U",61," "," ","U",NA," "," "," "
"52","USR0000CDIN",1999,12,"TMAX",122,"H"," ","U",61,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U"
"53","USR0000CDIN",1999,12,"TMIN",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"54","USR0000CDIN",1999,12,"TAVG",63," "," ","U",1," "," ","U",-13," "," ","U",-18," "," ","U",-28," "," ","U",-2," "," ","U",-13," "," ","U",-28," "," ","U",-52," "," ","U",-36," "," ","U",-55," "," ","U",-33," "," ","U",-38," "," ","U",-67," "," ","U",-60," "," ","U",-23," "," ","U",12," "," ","U",6," "," ","U",-4," "," ","U",-14," "," ","U",-29," "," ","U",-37," "," ","U",-18," "," ","U",-23," "," ","U",-11," "," ","U",1," "," ","U",-13," "," ","U",-4," "," ","U",6," "," ","U",-4," "," ","U",-12," "," ","U"
"55","USR0000CDIN",2000,1,"TMAX",61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U"
"56","USR0000CDIN",2000,1,"TMIN",-50,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U"
"57","USR0000CDIN",2000,1,"TAVG",-7," "," ","U",-46," "," ","U",-83," "," ","U",-76," "," ","U",-47," "," ","U",-69," "," ","U",-68," "," ","U",-61," "," ","U",-39," "," ","U",16," "," ","U",60," "," ","U",27," "," ","U",11," "," ","U",50," "," ","U",61," "," ","U",74," "," ","U",66," "," ","U",46," "," ","U",56," "," ","U",37," "," ","U",27," "," ","U",1," "," ","U",-13," "," ","U",15," "," ","U",10," "," ","U",8," "," ","U",-24," "," ","U",-53," "," ","U",-49," "," ","U",-44," "," ","U",-47," "," ","U"
"58","USR0000CDIN",2000,2,"TMAX",28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," "
"59","USR0000CDIN",2000,2,"TMIN",-89,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"60","USR0000CDIN",2000,2,"TAVG",-31," "," ","U",-21," "," ","U",-4," "," ","U",-26," "," ","U",-11," "," ","U",21," "," ","U",33," "," ","U",34," "," ","U",30," "," ","U",33," "," ","U",23," "," ","U",19," "," ","U",-1," "," ","U",40," "," ","U",29," "," ","U",11," "," ","U",0," "," ","U",-22," "," ","U",-6," "," ","U",19," "," ","U",44," "," ","U",26," "," ","U",30," "," ","U",11," "," ","U",-39," "," ","U",-23," "," ","U",37," "," ","U",48," "," ","U",34," "," ","U",NA," "," "," ",NA," "," "," "
"61","USR0000CDIN",2000,3,"TMAX",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",100,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",83,"H"," ","U",106,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"62","USR0000CDIN",2000,3,"TMIN",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"63","USR0000CDIN",2000,3,"TAVG",31," "," ","U",40," "," ","U",46," "," ","U",68," "," ","U",46," "," ","U",46," "," ","U",11," "," ","U",13," "," ","U",2," "," ","U",-1," "," ","U",9," "," ","U",23," "," ","U",43," "," ","U",46," "," ","U",2," "," ","U",13," "," ","U",23," "," ","U",18," "," ","U",38," "," ","U",-41," "," ","U",-4," "," ","U",36," "," ","U",73," "," ","U",57," "," ","U",81," "," ","U",106," "," ","U",97," "," ","U",53," "," ","U",49," "," ","U",6," "," ","U",19," "," ","U"
"64","USR0000CDIN",2000,4,"TMAX",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",156,"H"," ","U",83,"H"," ","U",156,"H"," ","U",206,"H"," ","U",150,"H"," ","U",100,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",200,"H"," ","U",217,"H"," ","U",250,"H"," ","U",261,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," "
"65","USR0000CDIN",2000,4,"TMIN",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",NA," "," "," "
"66","USR0000CDIN",2000,4,"TAVG",40," "," ","U",35," "," ","U",38," "," ","U",115," "," ","U",146," "," ","U",128," "," ","U",94," "," ","U",107," "," ","U",133," "," ","U",106," "," ","U",121," "," ","U",126," "," ","U",138," "," ","U",92," "," ","U",41," "," ","U",83," "," ","U",138," "," ","U",66," "," ","U",38," "," ","U",101," "," ","U",134," "," ","U",94," "," ","U",97," "," ","U",66," "," ","U",113," "," ","U",153," "," ","U",174," "," ","U",188," "," ","U",116," "," ","U",97," "," ","U",NA," "," "," "
"67","USR0000CDIN",2000,5,"TMAX",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",183,"H"," ","U",122,"H"," ","U",189,"H"," ","U",244,"H"," ","U",67,"H"," ","U",106,"H"," ","U",167,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",133,"H"," ","U",150,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U"
"68","USR0000CDIN",2000,5,"TMIN",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",122,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U"
"69","USR0000CDIN",2000,5,"TAVG",164," "," ","U",184," "," ","U",193," "," ","U",216," "," ","U",211," "," ","U",177," "," ","U",138," "," ","U",64," "," ","U",110," "," ","U",143," "," ","U",33," "," ","U",49," "," ","U",94," "," ","U",151," "," ","U",184," "," ","U",176," "," ","U",94," "," ","U",88," "," ","U",134," "," ","U",172," "," ","U",188," "," ","U",208," "," ","U",221," "," ","U",181," "," ","U",152," "," ","U",137," "," ","U",177," "," ","U",237," "," ","U",239," "," ","U",244," "," ","U",220," "," ","U"
"70","USR0000CDIN",2000,6,"TMAX",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",172,"H"," ","U",239,"H"," ","U",272,"H"," ","U",194,"H"," ","U",233,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",NA," "," "," "
"71","USR0000CDIN",2000,6,"TMIN",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",122,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"72","USR0000CDIN",2000,6,"TAVG",179," "," ","U",218," "," ","U",237," "," ","U",239," "," ","U",252," "," ","U",258," "," ","U",256," "," ","U",248," "," ","U",186," "," ","U",184," "," ","U",218," "," ","U",219," "," ","U",177," "," ","U",204," "," ","U",234," "," ","U",133," "," ","U",162," "," ","U",185," "," ","U",149," "," ","U",173," "," ","U",210," "," ","U",226," "," ","U",242," "," ","U",241," "," ","U",203," "," ","U",163," "," ","U",188," "," ","U",208," "," ","U",248," "," ","U",251," "," ","U",NA," "," "," "
"73","USR0000CDIN",2000,7,"TMAX",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",361,"H"," ","U",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",350,"H"," ","U"
"74","USR0000CDIN",2000,7,"TMIN",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"75","USR0000CDIN",2000,7,"TAVG",244," "," ","U",250," "," ","U",252," "," ","U",227," "," ","U",237," "," ","U",246," "," ","U",245," "," ","U",235," "," ","U",209," "," ","U",206," "," ","U",228," "," ","U",259," "," ","U",276," "," ","U",296," "," ","U",260," "," ","U",251," "," ","U",230," "," ","U",247," "," ","U",242," "," ","U",262," "," ","U",261," "," ","U",274," "," ","U",278," "," ","U",249," "," ","U",252," "," ","U",272," "," ","U",271," "," ","U",274," "," ","U",276," "," ","U",276," "," ","U",278," "," ","U"
"76","USR0000CDIN",2000,8,"TMAX",372,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",361,"H"," ","U",311,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",283,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",239,"H"," ","U"
"77","USR0000CDIN",2000,8,"TMIN",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U"
"78","USR0000CDIN",2000,8,"TAVG",283," "," ","U",273," "," ","U",274," "," ","U",260," "," ","U",244," "," ","U",256," "," ","U",257," "," ","U",264," "," ","U",282," "," ","U",264," "," ","U",271," "," ","U",258," "," ","U",260," "," ","U",258," "," ","U",234," "," ","U",219," "," ","U",193," "," ","U",208," "," ","U",201," "," ","U",227," "," ","U",229," "," ","U",194," "," ","U",216," "," ","U",240," "," ","U",236," "," ","U",209," "," ","U",211," "," ","U",217," "," ","U",213," "," ","U",168," "," ","U",177," "," ","U"
"79","USR0000CDIN",2000,9,"TMAX",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",244,"H"," ","U",250,"H"," ","U",189,"H"," ","U",156,"H"," ","U",78,"H"," ","U",17,"H"," ","U",67,"H"," ","U",144,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",NA," "," "," "
