"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2782","USS0012L07S",2018,9,"TMIN",40," "," ","T",44," "," ","T",49," "," ","T",56," "," ","T",43," "," ","T",41," "," ","T",53," "," ","T",60," "," ","T",63," "," ","T",65," "," ","T",54," "," ","T",52," "," ","T",52," "," ","T",36," "," ","T",72," "," ","T",82," "," ","T",55," "," ","T",67," "," ","T",46," "," ","T",17," "," ","T",22," "," ","T",36," "," ","T",47," "," ","T",39," "," ","T",18," "," ","T",5," "," ","T",34," "," ","T",33," "," ","T",50," "," ","T",34," "," ","T",NA," "," "," "
"2783","USS0012L07S",2018,9,"TOBS",69," "," ","T",70," "," ","T",56," "," ","T",73," "," ","T",43," "," ","T",61," "," ","T",76," "," ","T",93," "," ","T",76," "," ","T",84," "," ","T",80," "," ","T",71," "," ","T",65," "," ","T",72," "," ","T",96," "," ","T",82," "," ","T",84," "," ","T",67," "," ","T",54," "," ","T",35," "," ","T",43," "," ","T",62," "," ","T",62," "," ","T",39," "," ","T",22," "," ","T",45," "," ","T",43," "," ","T",82," "," ","T",50," "," ","T",72," "," ","T",NA," "," "," "
"2784","USS0012L07S",2018,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2785","USS0012L07S",2018,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2786","USS0012L07S",2018,9,"TAVG",92," "," ","T",99," "," ","T",85," "," ","T",95," "," ","T",82," "," ","T",90," "," ","T",96," "," ","T",119," "," ","T",119," "," ","T",119," "," ","T",113," "," ","T",108," "," ","T",99," "," ","T",102," "," ","T",121," "," ","T",119," "," ","T",109," "," ","T",109," "," ","T",93," "," ","T",70," "," ","T",79," "," ","T",91," "," ","T",94," "," ","T",85," "," ","T",69," "," ","T",71," "," ","T",89," "," ","T",96," "," ","T",96," "," ","T",81," "," ","T",NA," "," "," "
"2787","USS0012L07S",2018,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2788","USS0012L07S",2018,10,"TMAX",157," "," ","T",96," "," ","T",102," "," ","T",53," "," ","T",44," "," ","T",20," "," ","T",19," "," ","T",36," "," ","T",55," "," ","T",37," "," ","T",42," "," ","T",87," "," ","T",84," "," ","T",14," "," ","T",9," "," ","T",50," "," ","T",29," "," ","T",21," "," ","T",69," "," ","T",80," "," ","T",45," "," ","T",38," "," ","T",80," "," ","T",100," "," ","T",82," "," ","T",123," "," ","T",129," "," ","T",134," "," ","T",100," "," ","T",41," "," ","T",35," "," ","T"
"2789","USS0012L07S",2018,10,"TMIN",55," "," ","T",54," "," ","T",34," "," ","T",5," "," ","T",-16," "," ","T",-17," "," ","T",-23," "," ","T",-55," "," ","T",-80," "," ","T",-52," "," ","T",-43," "," ","T",-60," "," ","T",-37," "," ","T",-94," "," ","T",-89," "," ","T",-58," "," ","T",-58," "," ","T",-69," "," ","T",-4," "," ","T",6," "," ","T",4," "," ","T",-22," "," ","T",-40," "," ","T",-44," "," ","T",-17," "," ","T",-13," "," ","T",0," "," ","T",-9," "," ","T",-1," "," ","T",-70," "," ","T",-89," "," ","T"
"2790","USS0012L07S",2018,10,"TOBS",63," "," ","T",74," "," ","T",47," "," ","T",13," "," ","T",-16," "," ","T",-15," "," ","T",-22," "," ","T",-54," "," ","T",-32," "," ","T",-9," "," ","T",-42," "," ","T",-23," "," ","T",-26," "," ","T",-88," "," ","T",-47," "," ","T",-9," "," ","T",-53," "," ","T",-1," "," ","T",15," "," ","T",18," "," ","T",8," "," ","T",-19," "," ","T",-27," "," ","T",-8," "," ","T",15," "," ","T",11," "," ","T",2," "," ","T",31," "," ","T",1," "," ","T",-70," "," ","T",-24," "," ","T"
"2791","USS0012L07S",2018,10,"PRCP",0," "," ","T",76," "," ","T",178," "," ","T",254," "," ","T",51," "," ","T",330," "," ","T",102," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2792","USS0012L07S",2018,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",305," "," ","T",356," "," ","T",330," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",254," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T"
"2793","USS0012L07S",2018,10,"TAVG",83," "," ","T",75," "," ","T",61," "," ","T",23," "," ","T",9," "," ","T",0," "," ","T",-11," "," ","T",-13," "," ","T",-24," "," ","T",-16," "," ","T",-5," "," ","T",-9," "," ","T",3," "," ","T",-58," "," ","T",-45," "," ","T",-8," "," ","T",-20," "," ","T",-29," "," ","T",23," "," ","T",29," "," ","T",20," "," ","T",8," "," ","T",-1," "," ","T",5," "," ","T",13," "," ","T",39," "," ","T",39," "," ","T",44," "," ","T",38," "," ","T",-27," "," ","T",-34," "," ","T"
"2794","USS0012L07S",2018,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",279," "," ","T",356," "," ","T",381," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T"
"2795","USS0012L07S",2018,11,"TMAX",18," "," ","T",90," "," ","T",28," "," ","T",65," "," ","T",50," "," ","T",44," "," ","T",48," "," ","T",-22," "," ","T",38," "," ","T",49," "," ","T",-61," "," ","T",-25," "," ","T",48," "," ","T",79," "," ","T",90," "," ","T",70," "," ","T",48," "," ","T",45," "," ","T",77," "," ","T",77," "," ","T",72," "," ","T",-3," "," ","T",-4," "," ","T",-18," "," ","T",-12," "," ","T",57," "," ","T",51," "," ","T",16," "," ","T",7," "," ","T",-40," "," ","T",NA," "," "," "
"2796","USS0012L07S",2018,11,"TMIN",-24," "," ","T",-31," "," ","T",-46," "," ","T",-47," "," ","T",-35," "," ","T",-62," "," ","T",-73," "," ","T",-121," "," ","T",-68," "," ","T",-96," "," ","T",-124," "," ","T",-120," "," ","T",-55," "," ","T",-56," "," ","T",-34," "," ","T",-45," "," ","T",-71," "," ","T",-117," "," ","T",-67," "," ","T",-53," "," ","T",-62," "," ","T",-50," "," ","T",-52," "," ","T",-141," "," ","T",-141," "," ","T",-100," "," ","T",-64," "," ","T",-43," "," ","T",-53," "," ","T",-93," "," ","T",NA," "," "," "
"2797","USS0012L07S",2018,11,"TOBS",-18," "," ","T",-7," "," ","T",-32," "," ","T",-8," "," ","T",-18," "," ","T",-46," "," ","T",-73," "," ","T",-38," "," ","T",-65," "," ","T",-96," "," ","T",-104," "," ","T",-35," "," ","T",-52," "," ","T",-18," "," ","T",-28," "," ","T",-44," "," ","T",-70," "," ","T",-57," "," ","T",-47," "," ","T",-37," "," ","T",-5," "," ","T",-45," "," ","T",-36," "," ","T",-120," "," ","T",-99," "," ","T",-61," "," ","T",-26," "," ","T",-32," "," ","T",-51," "," ","T",-93," "," ","T",NA," "," "," "
"2798","USS0012L07S",2018,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",279," "," ","T",254," "," ","T",NA," "," "," "
"2799","USS0012L07S",2018,11,"SNWD",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",559," "," ","T",813," "," ","T",965," "," ","T",NA," "," "," "
"2800","USS0012L07S",2018,11,"TAVG",-2," "," ","T",16," "," ","T",-15," "," ","T",2," "," ","T",-5," "," ","T",-27," "," ","T",-26," "," ","T",-66," "," ","T",-28," "," ","T",-36," "," ","T",-95," "," ","T",-77," "," ","T",-25," "," ","T",-11," "," ","T",2," "," ","T",-6," "," ","T",-27," "," ","T",-46," "," ","T",-27," "," ","T",-19," "," ","T",-15," "," ","T",-31," "," ","T",-32," "," ","T",-64," "," ","T",-92," "," ","T",-45," "," ","T",-11," "," ","T",-25," "," ","T",-30," "," ","T",-58," "," ","T",NA," "," "," "
"2801","USS0012L07S",2018,11,"WESD",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",1118," "," ","T",1397," "," ","T",1651," "," ","T",NA," "," "," "
"2802","USS0012L07S",2018,12,"TMAX",-45," "," ","T",-74," "," ","T",-77," "," ","T",-18," "," ","T",-11," "," ","T",-7," "," ","T",15," "," ","T",2," "," ","T",42," "," ","T",54," "," ","T",43," "," ","T",-30," "," ","T",22," "," ","T",46," "," ","T",45," "," ","T",62," "," ","T",4," "," ","T",21," "," ","T",30," "," ","T",62," "," ","T",1," "," ","T",-20," "," ","T",22," "," ","T",3," "," ","T",-30," "," ","T",-40," "," ","T",-106," "," ","T",-89," "," ","T",-13," "," ","T",-6," "," ","T",-117," "," ","T"
"2803","USS0012L07S",2018,12,"TMIN",-159," "," ","T",-199," "," ","T",-215," "," ","T",-203," "," ","T",-94," "," ","T",-89," "," ","T",-81," "," ","T",-106," "," ","T",-103," "," ","T",-75," "," ","T",-86," "," ","T",-118," "," ","T",-120," "," ","T",-69," "," ","T",-67," "," ","T",-61," "," ","T",-90," "," ","T",-99," "," ","T",-56," "," ","T",-57," "," ","T",-43," "," ","T",-108," "," ","T",-77," "," ","T",-66," "," ","T",-113," "," ","T",-146," "," ","T",-169," "," ","T",-194," "," ","T",-173," "," ","T",-117," "," ","T",-210," "," ","T"
"2804","USS0012L07S",2018,12,"TOBS",-86," "," ","T",-193," "," ","T",-202," "," ","T",-84," "," ","T",-61," "," ","T",-74," "," ","T",-81," "," ","T",-99," "," ","T",-67," "," ","T",-29," "," ","T",-73," "," ","T",-93," "," ","T",-65," "," ","T",-34," "," ","T",-60," "," ","T",-49," "," ","T",-91," "," ","T",-44," "," ","T",-47," "," ","T",-2," "," ","T",-34," "," ","T",-71," "," ","T",-48," "," ","T",-45," "," ","T",-86," "," ","T",-126," "," ","T",-160," "," ","T",-163," "," ","T",-20," "," ","T",-117," "," ","T",-209," "," ","T"
"2805","USS0012L07S",2018,12,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"2806","USS0012L07S",2018,12,"SNWD",1016," "," ","T",1041," "," ","T",991," "," ","T",940," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T"
"2807","USS0012L07S",2018,12,"TAVG",-104," "," ","T",-123," "," ","T",-174," "," ","T",-101," "," ","T",-54," "," ","T",-52," "," ","T",-43," "," ","T",-67," "," ","T",-55," "," ","T",-34," "," ","T",-44," "," ","T",-67," "," ","T",-66," "," ","T",-22," "," ","T",-28," "," ","T",-26," "," ","T",-35," "," ","T",-47," "," ","T",-24," "," ","T",-11," "," ","T",-18," "," ","T",-63," "," ","T",-37," "," ","T",-44," "," ","T",-61," "," ","T",-107," "," ","T",-133," "," ","T",-153," "," ","T",-66," "," ","T",-47," "," ","T",-159," "," ","T"
"2808","USS0012L07S",2018,12,"WESD",1727," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T"
"2809","USS0012L07S",2019,1,"TMAX",-92," "," ","T",8," "," ","T",70," "," ","T",78," "," ","T",21," "," ","T",-43," "," ","T",-45," "," ","T",5," "," ","T",43," "," ","T",29," "," ","T",-4," "," ","T",18," "," ","T",-27," "," ","T",-21," "," ","T",-10," "," ","T",-30," "," ","T",-3," "," ","T",-51," "," ","T",31," "," ","T",33," "," ","T",-35," "," ","T",-58," "," ","T",-4," "," ","T",-7," "," ","T",-7," "," ","T",34," "," ","T",67," "," ","T",48," "," ","T",15," "," ","T",47," "," ","T",62," "," ","T"
"2810","USS0012L07S",2019,1,"TMIN",-231," "," ","T",-136," "," ","T",-74," "," ","T",-65," "," ","T",-80," "," ","T",-93," "," ","T",-86," "," ","T",-63," "," ","T",-61," "," ","T",-109," "," ","T",-132," "," ","T",-125," "," ","T",-100," "," ","T",-88," "," ","T",-51," "," ","T",-65," "," ","T",-56," "," ","T",-131," "," ","T",-116," "," ","T",-67," "," ","T",-129," "," ","T",-159," "," ","T",-133," "," ","T",-129," "," ","T",-120," "," ","T",-114," "," ","T",-48," "," ","T",-81," "," ","T",-107," "," ","T",-104," "," ","T",-110," "," ","T"
"2811","USS0012L07S",2019,1,"TOBS",-115," "," ","T",-66," "," ","T",-41," "," ","T",-57," "," ","T",-47," "," ","T",-85," "," ","T",-50," "," ","T",-32," "," ","T",-57," "," ","T",-109," "," ","T",-54," "," ","T",-92," "," ","T",-80," "," ","T",-50," "," ","T",-48," "," ","T",-55," "," ","T",-53," "," ","T",-99," "," ","T",-47," "," ","T",-44," "," ","T",-129," "," ","T",-131," "," ","T",-71," "," ","T",-117," "," ","T",-87," "," ","T",-42," "," ","T",-28," "," ","T",-72," "," ","T",-98," "," ","T",-104," "," ","T",-84," "," ","T"
"2812","USS0012L07S",2019,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2813","USS0012L07S",2019,1,"SNWD",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1092," "," ","T",1194," "," ","T",1245," "," ","T",1270," "," ","T",1245," "," ","T",1219," "," ","T",1397," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T"
"2814","USS0012L07S",2019,1,"TAVG",-147," "," ","T",-49," "," ","T",-22," "," ","T",-23," "," ","T",-34," "," ","T",-68," "," ","T",-62," "," ","T",-35," "," ","T",-23," "," ","T",-52," "," ","T",-77," "," ","T",-78," "," ","T",-80," "," ","T",-66," "," ","T",-37," "," ","T",-49," "," ","T",-27," "," ","T",-89," "," ","T",-37," "," ","T",-30," "," ","T",-79," "," ","T",-132," "," ","T",-60," "," ","T",-82," "," ","T",-61," "," ","T",-37," "," ","T",-7," "," ","T",-32," "," ","T",-52," "," ","T",-63," "," ","T",-58," "," ","T"
"2815","USS0012L07S",2019,1,"WESD",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2438," "," ","T",2616," "," ","T",2819," "," ","T",2819," "," ","T",2870," "," ","T",2870," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T"
"2816","USS0012L07S",2019,2,"TMAX",46," "," ","T",11," "," ","T",-20," "," ","T",-5," "," ","T",-55," "," ","T",-103," "," ","T",-74," "," ","T",-28," "," ","T",-35," "," ","T",-22," "," ","T",-53," "," ","T",-9," "," ","T",-6," "," ","T",0," "," ","T",11," "," ","T",-60," "," ","T",-50," "," ","T",-92," "," ","T",-113," "," ","T",-105," "," ","T",-89," "," ","T",-60," "," ","T",-23," "," ","T",1," "," ","T",20," "," ","T",46," "," ","T",48," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2817","USS0012L07S",2019,2,"TMIN",-93," "," ","T",-37," "," ","T",-75," "," ","T",-84," "," ","T",-132," "," ","T",-224," "," ","T",-248," "," ","T",-160," "," ","T",-164," "," ","T",-172," "," ","T",-197," "," ","T",-163," "," ","T",-58," "," ","T",-49," "," ","T",-95," "," ","T",-166," "," ","T",-177," "," ","T",-221," "," ","T",-241," "," ","T",-197," "," ","T",-174," "," ","T",-203," "," ","T",-203," "," ","T",-163," "," ","T",-134," "," ","T",-105," "," ","T",-67," "," ","T",-47," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2818","USS0012L07S",2019,2,"TOBS",-37," "," ","T",-21," "," ","T",-58," "," ","T",-61," "," ","T",-132," "," ","T",-225," "," ","T",-155," "," ","T",-131," "," ","T",-160," "," ","T",-148," "," ","T",-158," "," ","T",-46," "," ","T",-28," "," ","T",-49," "," ","T",-79," "," ","T",-133," "," ","T",-165," "," ","T",-215," "," ","T",-177," "," ","T",-143," "," ","T",-172," "," ","T",-196," "," ","T",-162," "," ","T",-132," "," ","T",-96," "," ","T",-54," "," ","T",-44," "," ","T",-22," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2819","USS0012L07S",2019,2,"PRCP",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",305," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",229," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2820","USS0012L07S",2019,2,"SNWD",1194," "," ","T",1219," "," ","T",1245," "," ","T",1295," "," ","T",1702," "," ","T",1702," "," ","T",1626," "," ","T",1549," "," ","T",1524," "," ","T",1549," "," ","T",1524," "," ","T",1499," "," ","T",1524," "," ","T",1727," "," ","T",1676," "," ","T",1702," "," ","T",1753," "," ","T",1727," "," ","T",1702," "," ","T",1829," "," ","T",1930," "," ","T",1905," "," ","T",1854," "," ","T",1803," "," ","T",1778," "," ","T",1753," "," ","T",1727," "," ","T",1854," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2821","USS0012L07S",2019,2,"TAVG",-42," "," ","T",-19," "," ","T",-51," "," ","T",-58," "," ","T",-82," "," ","T",-152," "," ","T",-164," "," ","T",-118," "," ","T",-113," "," ","T",-105," "," ","T",-138," "," ","T",-86," "," ","T",-37," "," ","T",-26," "," ","T",-61," "," ","T",-120," "," ","T",-134," "," ","T",-151," "," ","T",-189," "," ","T",-144," "," ","T",-130," "," ","T",-148," "," ","T",-130," "," ","T",-102," "," ","T",-64," "," ","T",-41," "," ","T",-24," "," ","T",-24," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2822","USS0012L07S",2019,2,"WESD",3048," "," ","T",3099," "," ","T",3175," "," ","T",3200," "," ","T",3531," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3658," "," ","T",3658," "," ","T",3683," "," ","T",3835," "," ","T",4115," "," ","T",4140," "," ","T",4166," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4394," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",4572," "," ","T",4801," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2823","USS0012L07S",2019,3,"TMAX",53," "," ","T",2," "," ","T",-1," "," ","T",38," "," ","T",37," "," ","T",9," "," ","T",17," "," ","T",-14," "," ","T",-17," "," ","T",5," "," ","T",33," "," ","T",38," "," ","T",-39," "," ","T",-1," "," ","T",48," "," ","T",70," "," ","T",75," "," ","T",86," "," ","T",65," "," ","T",65," "," ","T",43," "," ","T",-5," "," ","T",30," "," ","T",62," "," ","T",118," "," ","T",115," "," ","T",117," "," ","T",96," "," ","T",27," "," ","T",27," "," ","T",45," "," ","T"
"2824","USS0012L07S",2019,3,"TMIN",-32," "," ","T",-31," "," ","T",-63," "," ","T",-116," "," ","T",-116," "," ","T",-40," "," ","T",-60," "," ","T",-86," "," ","T",-109," "," ","T",-107," "," ","T",-85," "," ","T",-49," "," ","T",-149," "," ","T",-164," "," ","T",-166," "," ","T",-119," "," ","T",-91," "," ","T",-84," "," ","T",-76," "," ","T",-48," "," ","T",-66," "," ","T",-72," "," ","T",-100," "," ","T",-94," "," ","T",-109," "," ","T",-38," "," ","T",-66," "," ","T",-65," "," ","T",-118," "," ","T",-132," "," ","T",-118," "," ","T"
"2825","USS0012L07S",2019,3,"TOBS",-28," "," ","T",-25," "," ","T",-61," "," ","T",-116," "," ","T",-17," "," ","T",-35," "," ","T",-52," "," ","T",-86," "," ","T",-104," "," ","T",-70," "," ","T",-42," "," ","T",-39," "," ","T",-149," "," ","T",-163," "," ","T",-111," "," ","T",-83," "," ","T",-73," "," ","T",-57," "," ","T",-41," "," ","T",-30," "," ","T",-66," "," ","T",-43," "," ","T",-33," "," ","T",-93," "," ","T",-27," "," ","T",-38," "," ","T",-18," "," ","T",-66," "," ","T",-118," "," ","T",-92," "," ","T",-91," "," ","T"
"2826","USS0012L07S",2019,3,"PRCP",0," "," ","T",381," "," ","T",279," "," ","T",0," "," ","T",25," "," ","T",381," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",305," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
