"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CFOR",2002,1,"TMAX",94,"H"," ","U",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"41","USR0000CFOR",2002,1,"TMIN",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U"
"42","USR0000CFOR",2002,1,"TAVG",68," "," ","U",47," "," ","U",45," "," ","U",60," "," ","U",55," "," ","U",77," "," ","U",106," "," ","U",89," "," ","U",79," "," ","U",106," "," ","U",122," "," ","U",105," "," ","U",96," "," ","U",27," "," ","U",24," "," ","U",23," "," ","U",19," "," ","U",31," "," ","U",11," "," ","U",28," "," ","U",10," "," ","U",-23," "," ","U",21," "," ","U",57," "," ","U",51," "," ","U",4," "," ","U",-18," "," ","U",-50," "," ","U",-34," "," ","U",-8," "," ","U",1," "," ","U"
"43","USR0000CFOR",2002,2,"TMAX",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",144,"H"," ","U",139,"H"," ","U",61,"H"," ","U",122,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",117,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",111,"H"," ","U",200,"H"," ","U",206,"H"," ","U",83,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"44","USR0000CFOR",2002,2,"TMIN",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USR0000CFOR",2002,2,"TAVG",27," "," ","U",44," "," ","U",62," "," ","U",88," "," ","U",76," "," ","U",72," "," ","U",43," "," ","U",49," "," ","U",104," "," ","U",101," "," ","U",111," "," ","U",119," "," ","U",79," "," ","U",99," "," ","U",72," "," ","U",63," "," ","U",11," "," ","U",24," "," ","U",34," "," ","U",74," "," ","U",131," "," ","U",129," "," ","U",42," "," ","U",93," "," ","U",136," "," ","U",145," "," ","U",144," "," ","U",100," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USR0000CFOR",2002,3,"TMAX",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",61,"H"," ","U",28,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",150,"H"," ","U",100,"H"," ","U",39,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",133,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U"
"47","USR0000CFOR",2002,3,"TMIN",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"48","USR0000CFOR",2002,3,"TAVG",62," "," ","U",66," "," ","U",70," "," ","U",77," "," ","U",68," "," ","U",39," "," ","U",3," "," ","U",17," "," ","U",47," "," ","U",34," "," ","U",85," "," ","U",62," "," ","U",2," "," ","U",23," "," ","U",4," "," ","U",-12," "," ","U",-19," "," ","U",35," "," ","U",93," "," ","U",116," "," ","U",131," "," ","U",70," "," ","U",11," "," ","U",26," "," ","U",53," "," ","U",98," "," ","U",127," "," ","U",162," "," ","U",169," "," ","U",184," "," ","U",174," "," ","U"
"49","USR0000CFOR",2002,4,"TMAX",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",206,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",89,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",217,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",189,"H"," ","U",172,"H"," ","U",89,"H"," ","U",44,"H"," ","U",106,"H"," ","U",61,"H"," ","U",100,"H"," ","U",NA," "," "," "
"50","USR0000CFOR",2002,4,"TMIN",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"51","USR0000CFOR",2002,4,"TAVG",187," "," ","U",183," "," ","U",159," "," ","U",138," "," ","U",77," "," ","U",91," "," ","U",109," "," ","U",124," "," ","U",76," "," ","U",105," "," ","U",120," "," ","U",147," "," ","U",175," "," ","U",146," "," ","U",13," "," ","U",12," "," ","U",6," "," ","U",28," "," ","U",71," "," ","U",82," "," ","U",111," "," ","U",143," "," ","U",167," "," ","U",143," "," ","U",118," "," ","U",68," "," ","U",24," "," ","U",54," "," ","U",40," "," ","U",36," "," ","U",NA," "," "," "
"52","USR0000CFOR",2002,5,"TMAX",106,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",117,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",122,"H"," ","U",50,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U"
"53","USR0000CFOR",2002,5,"TMIN",0,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"54","USR0000CFOR",2002,5,"TAVG",58," "," ","U",110," "," ","U",123," "," ","U",145," "," ","U",149," "," ","U",142," "," ","U",121," "," ","U",123," "," ","U",119," "," ","U",74," "," ","U",131," "," ","U",162," "," ","U",166," "," ","U",162," "," ","U",160," "," ","U",172," "," ","U",179," "," ","U",151," "," ","U",72," "," ","U",14," "," ","U",40," "," ","U",84," "," ","U",133," "," ","U",172," "," ","U",175," "," ","U",171," "," ","U",158," "," ","U",166," "," ","U",207," "," ","U",227," "," ","U",222," "," ","U"
"55","USR0000CFOR",2002,6,"TMAX",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",267,"H"," ","U",200,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",311,"H"," ","U",NA," "," "," "
"56","USR0000CFOR",2002,6,"TMIN",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",NA," "," "," "
"57","USR0000CFOR",2002,6,"TAVG",171," "," ","U",163," "," ","U",189," "," ","U",221," "," ","U",246," "," ","U",233," "," ","U",209," "," ","U",145," "," ","U",136," "," ","U",179," "," ","U",203," "," ","U",214," "," ","U",216," "," ","U",196," "," ","U",201," "," ","U",206," "," ","U",209," "," ","U",190," "," ","U",209," "," ","U",208," "," ","U",184," "," ","U",188," "," ","U",197," "," ","U",215," "," ","U",232," "," ","U",228," "," ","U",221," "," ","U",214," "," ","U",220," "," ","U",239," "," ","U",NA," "," "," "
"58","USR0000CFOR",2002,7,"TMAX",322,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
"59","USR0000CFOR",2002,7,"TMIN",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",206,"H"," ","U",250,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U"
"60","USR0000CFOR",2002,7,"TAVG",253," "," ","U",243," "," ","U",227," "," ","U",221," "," ","U",223," "," ","U",229," "," ","U",218," "," ","U",232," "," ","U",286," "," ","U",308," "," ","U",285," "," ","U",285," "," ","U",276," "," ","U",264," "," ","U",249," "," ","U",236," "," ","U",231," "," ","U",224," "," ","U",238," "," ","U",251," "," ","U",238," "," ","U",221," "," ","U",227," "," ","U",237," "," ","U",236," "," ","U",247," "," ","U",241," "," ","U",237," "," ","U",237," "," ","U",242," "," ","U",235," "," ","U"
"61","USR0000CFOR",2002,8,"TMAX",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",300,"H"," ","U"
"62","USR0000CFOR",2002,8,"TMIN",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U"
"63","USR0000CFOR",2002,8,"TAVG",208," "," ","U",214," "," ","U",211," "," ","U",185," "," ","U",172," "," ","U",173," "," ","U",195," "," ","U",240," "," ","U",267," "," ","U",264," "," ","U",266," "," ","U",272," "," ","U",277," "," ","U",276," "," ","U",268," "," ","U",270," "," ","U",258," "," ","U",248," "," ","U",219," "," ","U",184," "," ","U",184," "," ","U",189," "," ","U",188," "," ","U",190," "," ","U",204," "," ","U",219," "," ","U",246," "," ","U",243," "," ","U",222," "," ","U",217," "," ","U",232," "," ","U"
"64","USR0000CFOR",2002,9,"TMAX",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",278,"H"," ","U",244,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",272,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",211,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",NA," "," "," "
"65","USR0000CFOR",2002,9,"TMIN",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
"66","USR0000CFOR",2002,9,"TAVG",259," "," ","U",261," "," ","U",238," "," ","U",204," "," ","U",168," "," ","U",125," "," ","U",132," "," ","U",163," "," ","U",218," "," ","U",228," "," ","U",228," "," ","U",227," "," ","U",229," "," ","U",234," "," ","U",187," "," ","U",163," "," ","U",173," "," ","U",206," "," ","U",234," "," ","U",233," "," ","U",242," "," ","U",251," "," ","U",248," "," ","U",234," "," ","U",233," "," ","U",221," "," ","U",161," "," ","U",121," "," ","U",105," "," ","U",116," "," ","U",NA," "," "," "
"67","USR0000CFOR",2002,10,"TMAX",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U"
"68","USR0000CFOR",2002,10,"TMIN",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"69","USR0000CFOR",2002,10,"TAVG",110," "," ","U",115," "," ","U",136," "," ","U",161," "," ","U",173," "," ","U",214," "," ","U",221," "," ","U",213," "," ","U",198," "," ","U",167," "," ","U",159," "," ","U",183," "," ","U",188," "," ","U",189," "," ","U",187," "," ","U",189," "," ","U",165," "," ","U",127," "," ","U",133," "," ","U",138," "," ","U",127," "," ","U",127," "," ","U",111," "," ","U",89," "," ","U",88," "," ","U",84," "," ","U",117," "," ","U",104," "," ","U",94," "," ","U",90," "," ","U",94," "," ","U"
"70","USR0000CFOR",2002,11,"TMAX",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",256,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",106,"H"," ","U",NA," "," "," "
"71","USR0000CFOR",2002,11,"TMIN",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",NA," "," "," "
"72","USR0000CFOR",2002,11,"TAVG",84," "," ","U",103," "," ","U",113," "," ","U",106," "," ","U",109," "," ","U",123," "," ","U",73," "," ","U",77," "," ","U",47," "," ","U",50," "," ","U",91," "," ","U",108," "," ","U",101," "," ","U",122," "," ","U",128," "," ","U",118," "," ","U",94," "," ","U",114," "," ","U",171," "," ","U",172," "," ","U",159," "," ","U",135," "," ","U",106," "," ","U",102," "," ","U",94," "," ","U",113," "," ","U",129," "," ","U",126," "," ","U",106," "," ","U",66," "," ","U",NA," "," "," "
"73","USR0000CFOR",2002,12,"TMAX",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",128,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"74","USR0000CFOR",2002,12,"TMIN",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"75","USR0000CFOR",2002,12,"TAVG",63," "," ","U",65," "," ","U",72," "," ","U",93," "," ","U",104," "," ","U",87," "," ","U",72," "," ","U",79," "," ","U",58," "," ","U",38," "," ","U",54," "," ","U",75," "," ","U",57," "," ","U",54," "," ","U",29," "," ","U",24," "," ","U",4," "," ","U",-3," "," ","U",9," "," ","U",2," "," ","U",5," "," ","U",16," "," ","U",8," "," ","U",4," "," ","U",24," "," ","U",31," "," ","U",56," "," ","U",34," "," ","U",4," "," ","U",9," "," ","U",4," "," ","U"
"76","USR0000CFOR",2003,1,"TMAX",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",156,"H"," ","U",206,"H"," ","U",178,"H"," ","U",233,"H"," ","U",167,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",100,"H"," ","U",156,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",161,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U"
"77","USR0000CFOR",2003,1,"TMIN",-11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U"
"78","USR0000CFOR",2003,1,"TAVG",54," "," ","U",76," "," ","U",119," "," ","U",107," "," ","U",122," "," ","U",131," "," ","U",149," "," ","U",110," "," ","U",51," "," ","U",41," "," ","U",56," "," ","U",71," "," ","U",84," "," ","U",62," "," ","U",87," "," ","U",149," "," ","U",157," "," ","U",137," "," ","U",118," "," ","U",100," "," ","U",59," "," ","U",81," "," ","U",74," "," ","U",82," "," ","U",106," "," ","U",117," "," ","U",87," "," ","U",83," "," ","U",96," "," ","U",124," "," ","U",143," "," ","U"
"79","USR0000CFOR",2003,2,"TMAX",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",28,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"80","USR0000CFOR",2003,2,"TMIN",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
