"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0016E18S",2002,3,"TMIN",-178," "," ","T",-257," "," ","T",-235," "," ","T",-196," "," ","T",-122," "," ","T",10," "," ","T",-194," "," ","T",-244," "," ","T",-100," "," ","T",-9," "," ","T",12," "," ","T",-18," "," ","T",-80," "," ","T",-110," "," ","T",-134," "," ","T",-132," "," ","T",-191," "," ","T",-229," "," ","T",-41," "," ","T",-26," "," ","T",-29," "," ","T",-53," "," ","T",-27," "," ","T",-5," "," ","T",-36," "," ","T",-61," "," ","T",-34," "," ","T",-43," "," ","T",-71," "," ","T",-36," "," ","T",-83," "," ","T"
"45","USS0016E18S",2002,3,"TOBS",-160," "," ","T",-179," "," ","T",-141," "," ","T",-62," "," ","T",12," "," ","T",26," "," ","T",-194," "," ","T",-67," "," ","T",5," "," ","T",18," "," ","T",57," "," ","T",-9," "," ","T",-79," "," ","T",-83," "," ","T",-34," "," ","T",-92," "," ","T",-185," "," ","T",-42," "," ","T",11," "," ","T",-3," "," ","T",-23," "," ","T",-16," "," ","T",10," "," ","T",-3," "," ","T",-35," "," ","T",47," "," ","T",-34," "," ","T",-39," "," ","T",-17," "," ","T",-36," "," ","T",-23," "," ","T"
"46","USS0016E18S",2002,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"47","USS0016E18S",2002,3,"SNWD",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",889," "," ","T",940," "," ","T",889," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T"
"48","USS0016E18S",2002,3,"AWDR",49," "," ","T",115," "," ","T",259," "," ","T",336," "," ","T",138," "," ","T",138," "," ","T",10," "," ","T",145," "," ","T",123," "," ","T",145," "," ","T",194," "," ","T",148," "," ","T",271," "," ","T",251," "," ","T",135," "," ","T",266," "," ","T",203," "," ","T",142," "," ","T",140," "," ","T",264," "," ","T",178," "," ","T",114," "," ","T",172," "," ","T",13," "," ","T",128," "," ","T",133," "," ","T",179," "," ","T",233," "," ","T",84," "," ","T",325," "," ","T",134," "," ","T"
"49","USS0016E18S",2002,3,"AWND",4," "," ","T",1," "," ","T",1," "," ","T",13," "," ","T",25," "," ","T",36," "," ","T",6," "," ","T",16," "," ","T",19," "," ","T",17," "," ","T",46," "," ","T",12," "," ","T",4," "," ","T",5," "," ","T",6," "," ","T",8," "," ","T",2," "," ","T",11," "," ","T",11," "," ","T",1," "," ","T",1," "," ","T",3," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T",13," "," ","T",4," "," ","T",4," "," ","T",5," "," ","T",4," "," ","T",11," "," ","T"
"50","USS0016E18S",2002,3,"TAVG",-100," "," ","T",-120," "," ","T",-105," "," ","T",-68," "," ","T",-1," "," ","T",34," "," ","T",-37," "," ","T",-107," "," ","T",-22," "," ","T",18," "," ","T",35," "," ","T",32," "," ","T",-19," "," ","T",-41," "," ","T",-50," "," ","T",-42," "," ","T",-57," "," ","T",-95," "," ","T",5," "," ","T",32," "," ","T",43," "," ","T",35," "," ","T",17," "," ","T",26," "," ","T",23," "," ","T",24," "," ","T",29," "," ","T",23," "," ","T",16," "," ","T",41," "," ","T",20," "," ","T"
"51","USS0016E18S",2002,3,"WESD",2388," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2438," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2565," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2769," "," ","T",2769," "," ","T",2819," "," ","T",2845," "," ","T",2819," "," ","T",2743," "," ","T",2718," "," ","T",2642," "," ","T",2540," "," ","T",2464," "," ","T",2413," "," ","T"
"52","USS0016E18S",2002,4,"TMAX",153," "," ","T",147," "," ","T",120," "," ","T",148," "," ","T",167," "," ","T",141," "," ","T",101," "," ","T",157," "," ","T",88," "," ","T",104," "," ","T",141," "," ","T",148," "," ","T",110," "," ","T",140," "," ","T",48," "," ","T",48," "," ","T",57," "," ","T",72," "," ","T",92," "," ","T",100," "," ","T",105," "," ","T",130," "," ","T",72," "," ","T",114," "," ","T",156," "," ","T",129," "," ","T",100," "," ","T",129," "," ","T",170," "," ","T",150," "," ","T",NA," "," "," "
"53","USS0016E18S",2002,4,"TMIN",-44," "," ","T",-56," "," ","T",-79," "," ","T",-73," "," ","T",-65," "," ","T",-7," "," ","T",-22," "," ","T",-60," "," ","T",-13," "," ","T",-18," "," ","T",-17," "," ","T",13," "," ","T",5," "," ","T",-5," "," ","T",-18," "," ","T",-13," "," ","T",-11," "," ","T",-3," "," ","T",-9," "," ","T",-33," "," ","T",-38," "," ","T",-21," "," ","T",-48," "," ","T",-72," "," ","T",-50," "," ","T",-14," "," ","T",-12," "," ","T",-43," "," ","T",-38," "," ","T",36," "," ","T",NA," "," "," "
"54","USS0016E18S",2002,4,"TOBS",-10," "," ","T",-25," "," ","T",-36," "," ","T",-24," "," ","T",32," "," ","T",-3," "," ","T",-14," "," ","T",-11," "," ","T",23," "," ","T",-14," "," ","T",22," "," ","T",20," "," ","T",68," "," ","T",-2," "," ","T",-13," "," ","T",2," "," ","T",1," "," ","T",18," "," ","T",-9," "," ","T",-19," "," ","T",5," "," ","T",67," "," ","T",-43," "," ","T",-14," "," ","T",16," "," ","T",27," "," ","T",-10," "," ","T",-10," "," ","T",54," "," ","T",47," "," ","T",NA," "," "," "
"55","USS0016E18S",2002,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"56","USS0016E18S",2002,4,"SNWD",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",203," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"57","USS0016E18S",2002,4,"AWDR",337," "," ","T",93," "," ","T",332," "," ","T",103," "," ","T",310," "," ","T",355," "," ","T",332," "," ","T",262," "," ","T",114," "," ","T",76," "," ","T",256," "," ","T",265," "," ","T",113," "," ","T",312," "," ","T",296," "," ","T",134," "," ","T",327," "," ","T",331," "," ","T",325," "," ","T",259," "," ","T",124," "," ","T",90," "," ","T",129," "," ","T",113," "," ","T",320," "," ","T",326," "," ","T",350," "," ","T",82," "," ","T",249," "," ","T",317," "," ","T",NA," "," "," "
"58","USS0016E18S",2002,4,"AWND",39," "," ","T",8," "," ","T",2," "," ","T",8," "," ","T",9," "," ","T",4," "," ","T",8," "," ","T",3," "," ","T",10," "," ","T",3," "," ","T",3," "," ","T",4," "," ","T",21," "," ","T",18," "," ","T",8," "," ","T",7," "," ","T",20," "," ","T",47," "," ","T",9," "," ","T",4," "," ","T",6," "," ","T",13," "," ","T",5," "," ","T",4," "," ","T",7," "," ","T",28," "," ","T",6," "," ","T",5," "," ","T",8," "," ","T",18," "," ","T",NA," "," "," "
"59","USS0016E18S",2002,4,"TAVG",29," "," ","T",19," "," ","T",24," "," ","T",30," "," ","T",41," "," ","T",58," "," ","T",30," "," ","T",38," "," ","T",35," "," ","T",38," "," ","T",40," "," ","T",65," "," ","T",60," "," ","T",69," "," ","T",12," "," ","T",13," "," ","T",16," "," ","T",26," "," ","T",40," "," ","T",37," "," ","T",40," "," ","T",65," "," ","T",19," "," ","T",22," "," ","T",56," "," ","T",57," "," ","T",41," "," ","T",47," "," ","T",74," "," ","T",91," "," ","T",NA," "," "," "
"60","USS0016E18S",2002,4,"WESD",2286," "," ","T",2261," "," ","T",2184," "," ","T",2057," "," ","T",1930," "," ","T",1829," "," ","T",1803," "," ","T",1600," "," ","T",1499," "," ","T",1346," "," ","T",1245," "," ","T",965," "," ","T",813," "," ","T",279," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"61","USS0016E18S",2002,5,"TMAX",150," "," ","T",156," "," ","T",116," "," ","T",134," "," ","T",97," "," ","T",107," "," ","T",39," "," ","T",82," "," ","T",91," "," ","T",109," "," ","T",146," "," ","T",193," "," ","T",219," "," ","T",148," "," ","T",155," "," ","T",170," "," ","T",194," "," ","T",228," "," ","T",261," "," ","T",139," "," ","T",62," "," ","T",100," "," ","T",110," "," ","T",172," "," ","T",193," "," ","T",192," "," ","T",NA," "," "," ",202," "," ","T",235," "," ","T",234," "," ","T",243," "," ","T"
"62","USS0016E18S",2002,5,"TMIN",0," "," ","T",-32," "," ","T",-22," "," ","T",-51," "," ","T",12," "," ","T",7," "," ","T",-57," "," ","T",-61," "," ","T",-17," "," ","T",-32," "," ","T",-21," "," ","T",-29," "," ","T",-14," "," ","T",11," "," ","T",-5," "," ","T",-28," "," ","T",8," "," ","T",55," "," ","T",40," "," ","T",34," "," ","T",29," "," ","T",21," "," ","T",-6," "," ","T",-22," "," ","T",4," "," ","T",64," "," ","T",NA," "," "," ",98," "," ","T",94," "," ","T",72," "," ","T",22," "," ","T"
"63","USS0016E18S",2002,5,"TOBS",0," "," ","T",79," "," ","T",-22," "," ","T",47," "," ","T",48," "," ","T",7," "," ","T",-50," "," ","T",-9," "," ","T",1," "," ","T",12," "," ","T",2," "," ","T",15," "," ","T",87," "," ","T",30," "," ","T",-3," "," ","T",36," "," ","T",56," "," ","T",68," "," ","T",139," "," ","T",36," "," ","T",48," "," ","T",38," "," ","T",-6," "," ","T",29," "," ","T",98," "," ","T",92," "," ","T",NA," "," "," ",106," "," ","T",99," "," ","T",77," "," ","T",110," "," ","T"
"64","USS0016E18S",2002,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"65","USS0016E18S",2002,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0016E18S",2002,5,"AWDR",256," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USS0016E18S",2002,5,"AWND",4," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"68","USS0016E18S",2002,5,"TAVG",97," "," ","T",76," "," ","T",56," "," ","T",59," "," ","T",52," "," ","T",53," "," ","T",-8," "," ","T",12," "," ","T",33," "," ","T",44," "," ","T",71," "," ","T",90," "," ","T",112," "," ","T",81," "," ","T",72," "," ","T",82," "," ","T",97," "," ","T",145," "," ","T",168," "," ","T",72," "," ","T",45," "," ","T",56," "," ","T",55," "," ","T",77," "," ","T",114," "," ","T",127," "," ","T",NA," "," "," ",144," "," ","T",161," "," ","T",154," "," ","T",142," "," ","T"
"69","USS0016E18S",2002,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0016E18S",2002,6,"TMAX",169," "," ","T",182," "," ","T",205," "," ","T",225," "," ","T",214," "," ","T",189," "," ","T",157," "," ","T",67," "," ","T",101," "," ","T",126," "," ","T",188," "," ","T",228," "," ","T",265," "," ","T",280," "," ","T",287," "," ","T",269," "," ","T",178," "," ","T",141," "," ","T",202," "," ","T",241," "," ","T",225," "," ","T",231," "," ","T",239," "," ","T",297," "," ","T",315," "," ","T",339," "," ","T",306," "," ","T",255," "," ","T",233," "," ","T",224," "," ","T",NA," "," "," "
"71","USS0016E18S",2002,6,"TMIN",71," "," ","T",37," "," ","T",-1," "," ","T",63," "," ","T",26," "," ","T",45," "," ","T",6," "," ","T",-7," "," ","T",4," "," ","T",12," "," ","T",-13," "," ","T",-4," "," ","T",8," "," ","T",31," "," ","T",67," "," ","T",54," "," ","T",65," "," ","T",9," "," ","T",-10," "," ","T",7," "," ","T",71," "," ","T",92," "," ","T",62," "," ","T",67," "," ","T",78," "," ","T",88," "," ","T",101," "," ","T",125," "," ","T",90," "," ","T",46," "," ","T",NA," "," "," "
"72","USS0016E18S",2002,6,"TOBS",73," "," ","T",42," "," ","T",81," "," ","T",64," "," ","T",84," "," ","T",46," "," ","T",25," "," ","T",5," "," ","T",20," "," ","T",16," "," ","T",31," "," ","T",53," "," ","T",70," "," ","T",96," "," ","T",87," "," ","T",114," "," ","T",116," "," ","T",10," "," ","T",39," "," ","T",95," "," ","T",119," "," ","T",92," "," ","T",96," "," ","T",137," "," ","T",127," "," ","T",144," "," ","T",148," "," ","T",167," "," ","T",90," "," ","T",84," "," ","T",NA," "," "," "
"73","USS0016E18S",2002,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"74","USS0016E18S",2002,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"75","USS0016E18S",2002,6,"TAVG",120," "," ","T",104," "," ","T",116," "," ","T",160," "," ","T",135," "," ","T",119," "," ","T",86," "," ","T",25," "," ","T",42," "," ","T",63," "," ","T",89," "," ","T",120," "," ","T",148," "," ","T",166," "," ","T",180," "," ","T",174," "," ","T",132," "," ","T",99," "," ","T",97," "," ","T",136," "," ","T",146," "," ","T",155," "," ","T",150," "," ","T",182," "," ","T",201," "," ","T",212," "," ","T",205," "," ","T",183," "," ","T",163," "," ","T",147," "," ","T",NA," "," "," "
"76","USS0016E18S",2002,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"77","USS0016E18S",2002,7,"TMAX",231," "," ","T",286," "," ","T",266," "," ","T",238," "," ","T",270," "," ","T",325," "," ","T",280," "," ","T",223," "," ","T",290," "," ","T",346," "," ","T",384," "," ","T",384," "," ","T",349," "," ","T",318," "," ","T",309," "," ","T",316," "," ","T",328," "," ","T",273," "," ","T",261," "," ","T",285," "," ","T",309," "," ","T",285," "," ","T",298," "," ","T",306," "," ","T",271," "," ","T",263," "," ","T",229," "," ","T",266," "," ","T",283," "," ","T",276," "," ","T",231," "," ","T"
"78","USS0016E18S",2002,7,"TMIN",40," "," ","T",28," "," ","T",69," "," ","T",69," "," ","T",29," "," ","T",60," "," ","T",113," "," ","T",69," "," ","T",27," "," ","T",61," "," ","T",78," "," ","T",101," "," ","T",118," "," ","T",118," "," ","T",95," "," ","T",119," "," ","T",101," "," ","T",87," "," ","T",121," "," ","T",98," "," ","T",59," "," ","T",69," "," ","T",90," "," ","T",85," "," ","T",60," "," ","T",64," "," ","T",68," "," ","T",36," "," ","T",65," "," ","T",63," "," ","T",58," "," ","T"
"79","USS0016E18S",2002,7,"TOBS",69," "," ","T",98," "," ","T",105," "," ","T",83," "," ","T",103," "," ","T",139," "," ","T",120," "," ","T",70," "," ","T",96," "," ","T",118," "," ","T",138," "," ","T",157," "," ","T",212," "," ","T",120," "," ","T",153," "," ","T",178," "," ","T",120," "," ","T",150," "," ","T",126," "," ","T",99," "," ","T",104," "," ","T",174," "," ","T",125," "," ","T",100," "," ","T",97," "," ","T",119," "," ","T",89," "," ","T",107," "," ","T",101," "," ","T",92," "," ","T",59," "," ","T"
"80","USS0016E18S",2002,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"81","USS0016E18S",2002,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0016E18S",2002,7,"TAVG",144," "," ","T",160," "," ","T",170," "," ","T",151," "," ","T",160," "," ","T",196," "," ","T",186," "," ","T",167," "," ","T",169," "," ","T",206," "," ","T",229," "," ","T",236," "," ","T",240," "," ","T",223," "," ","T",205," "," ","T",211," "," ","T",217," "," ","T",184," "," ","T",183," "," ","T",187," "," ","T",187," "," ","T",185," "," ","T",205," "," ","T",201," "," ","T",162," "," ","T",169," "," ","T",152," "," ","T",165," "," ","T",179," "," ","T",175," "," ","T",149," "," ","T"
"83","USS0016E18S",2002,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"84","USS0016E18S",2002,8,"TMAX",268," "," ","T",248," "," ","T",276," "," ","T",220," "," ","T",207," "," ","T",195," "," ","T",185," "," ","T",208," "," ","T",260," "," ","T",268," "," ","T",260," "," ","T",241," "," ","T",281," "," ","T",287," "," ","T",281," "," ","T",255," "," ","T",259," "," ","T",255," "," ","T",275," "," ","T",219," "," ","T",162," "," ","T",199," "," ","T",224," "," ","T",226," "," ","T",259," "," ","T",230," "," ","T",243," "," ","T",249," "," ","T",232," "," ","T",218," "," ","T",247," "," ","T"
"85","USS0016E18S",2002,8,"TMIN",14," "," ","T",40," "," ","T",22," "," ","T",93," "," ","T",61," "," ","T",67," "," ","T",23," "," ","T",8," "," ","T",10," "," ","T",26," "," ","T",46," "," ","T",36," "," ","T",43," "," ","T",22," "," ","T",47," "," ","T",40," "," ","T",12," "," ","T",30," "," ","T",18," "," ","T",61," "," ","T",31," "," ","T",17," "," ","T",33," "," ","T",29," "," ","T",26," "," ","T",72," "," ","T",66," "," ","T",51," "," ","T",55," "," ","T",40," "," ","T",50," "," ","T"
"86","USS0016E18S",2002,8,"TOBS",71," "," ","T",85," "," ","T",124," "," ","T",95," "," ","T",93," "," ","T",69," "," ","T",39," "," ","T",52," "," ","T",60," "," ","T",101," "," ","T",115," "," ","T",100," "," ","T",76," "," ","T",137," "," ","T",92," "," ","T",56," "," ","T",105," "," ","T",55," "," ","T",119," "," ","T",88," "," ","T",32," "," ","T",85," "," ","T",68," "," ","T",69," "," ","T",127," "," ","T",109," "," ","T",66," "," ","T",85," "," ","T",77," "," ","T",97," "," ","T",74," "," ","T"
"87","USS0016E18S",2002,8,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
