"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CPAT",1991,12,"TMAX",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",172,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",139,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"41","USR0000CPAT",1991,12,"TMIN",22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",-167,"H","S","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
"42","USR0000CPAT",1991,12,"TAVG",68," "," ","U",116," "," ","U",111," "," ","U",86," "," ","U",86," "," ","U",47," "," ","U",33," "," ","U",62," "," ","U",104," "," ","U",68," "," ","U",93," "," ","U",71," "," ","U",95," "," ","U",74," "," ","U",96," "," ","U",78," "," ","U",39," "," ","U",9," "," ","U",12," "," ","U",67," "," ","U",50," "," ","U",53," "," ","U",75," "," ","U",68," "," ","U",38," "," ","U",21," "," ","U",26," "," ","U",12," "," ","U",8," "," ","U",16," "," ","U",26," "," ","U"
"43","USR0000CPAT",1992,1,"TMAX",106,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",161,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"44","USR0000CPAT",1992,1,"TMIN",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"45","USR0000CPAT",1992,1,"TAVG",47," "," ","U",54," "," ","U",17," "," ","U",21," "," ","U",16," "," ","U",14," "," ","U",19," "," ","U",78," "," ","U",69," "," ","U",43," "," ","U",28," "," ","U",77," "," ","U",87," "," ","U",119," "," ","U",96," "," ","U",75," "," ","U",66," "," ","U",79," "," ","U",75," "," ","U",48," "," ","U",48," "," ","U",60," "," ","U",66," "," ","U",42," "," ","U",35," "," ","U",54," "," ","U",31," "," ","U",34," "," ","U",97," "," ","U",57," "," ","U",21," "," ","U"
"46","USR0000CPAT",1992,2,"TMAX",78,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",133,"H"," ","U",61,"H"," ","U",133,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," "
"47","USR0000CPAT",1992,2,"TMIN",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," "
"48","USR0000CPAT",1992,2,"TAVG",24," "," ","U",68," "," ","U",106," "," ","U",83," "," ","U",71," "," ","U",71," "," ","U",76," "," ","U",57," "," ","U",43," "," ","U",37," "," ","U",42," "," ","U",39," "," ","U",39," "," ","U",11," "," ","U",-6," "," ","U",30," "," ","U",22," "," ","U",32," "," ","U",55," "," ","U",74," "," ","U",55," "," ","U",73," "," ","U",123," "," ","U",157," "," ","U",162," "," ","U",142," "," ","U",137," "," ","U",112," "," ","U",78," "," ","U",NA," "," "," ",NA," "," "," "
"49","USR0000CPAT",1992,3,"TMAX",61,"H"," ","U",144,"H"," ","U",133,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",211,"H"," ","U"
"50","USR0000CPAT",1992,3,"TMIN",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U"
"51","USR0000CPAT",1992,3,"TAVG",47," "," ","U",83," "," ","U",84," "," ","U",53," "," ","U",42," "," ","U",28," "," ","U",70," "," ","U",98," "," ","U",112," "," ","U",116," "," ","U",132," "," ","U",116," "," ","U",69," "," ","U",38," "," ","U",44," "," ","U",42," "," ","U",62," "," ","U",83," "," ","U",108," "," ","U",121," "," ","U",79," "," ","U",54," "," ","U",56," "," ","U",84," "," ","U",128," "," ","U",121," "," ","U",136," "," ","U",86," "," ","U",75," "," ","U",48," "," ","U",152," "," ","U"
"52","USR0000CPAT",1992,4,"TMAX",239,"H"," ","U",244,"H"," ","U",206,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",244,"H"," ","U",217,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",150,"H"," ","U",178,"H"," ","U",NA," "," "," "
"53","USR0000CPAT",1992,4,"TMIN",122,"H"," ","U",117,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",78,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",128,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
"54","USR0000CPAT",1992,4,"TAVG",186," "," ","U",185," "," ","U",127," "," ","U",56," "," ","U",59," "," ","U",79," "," ","U",123," "," ","U",124," "," ","U",91," "," ","U",97," "," ","U",66," "," ","U",67," "," ","U",65," "," ","U",93," "," ","U",84," "," ","U",94," "," ","U",93," "," ","U",117," "," ","U",176," "," ","U",148," "," ","U",77," "," ","U",73," "," ","U",116," "," ","U",160," "," ","U",161," "," ","U",134," "," ","U",147," "," ","U",190," "," ","U",122," "," ","U",107," "," ","U",NA," "," "," "
"55","USR0000CPAT",1992,5,"TMAX",217,"H"," ","U",250,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",228,"H"," ","U",194,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U"
"56","USR0000CPAT",1992,5,"TMIN",56,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U"
"57","USR0000CPAT",1992,5,"TAVG",146," "," ","U",197," "," ","U",224," "," ","U",249," "," ","U",247," "," ","U",216," "," ","U",205," "," ","U",203," "," ","U",176," "," ","U",209," "," ","U",198," "," ","U",163," "," ","U",162," "," ","U",182," "," ","U",198," "," ","U",193," "," ","U",168," "," ","U",147," "," ","U",97," "," ","U",128," "," ","U",176," "," ","U",229," "," ","U",231," "," ","U",251," "," ","U",192," "," ","U",198," "," ","U",215," "," ","U",203," "," ","U",221," "," ","U",227," "," ","U",255," "," ","U"
"58","USR0000CPAT",1992,6,"TMAX",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",233,"H"," ","U",144,"H"," ","U",144,"H"," ","U",94,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",356,"H"," ","U",328,"H"," ","U",311,"H"," ","U",278,"H"," ","U",233,"H"," ","U",261,"H"," ","U",244,"H"," ","U",150,"H"," ","U",106,"H"," ","U",161,"H"," ","U",NA," "," "," "
"59","USR0000CPAT",1992,6,"TMIN",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",NA," "," "," "
"60","USR0000CPAT",1992,6,"TAVG",251," "," ","U",249," "," ","U",260," "," ","U",261," "," ","U",239," "," ","U",216," "," ","U",199," "," ","U",211," "," ","U",193," "," ","U",170," "," ","U",91," "," ","U",83," "," ","U",65," "," ","U",103," "," ","U",115," "," ","U",160," "," ","U",196," "," ","U",194," "," ","U",233," "," ","U",262," "," ","U",292," "," ","U",266," "," ","U",246," "," ","U",202," "," ","U",203," "," ","U",199," "," ","U",182," "," ","U",111," "," ","U",93," "," ","U",108," "," ","U",NA," "," "," "
"61","USR0000CPAT",1992,7,"TMAX",217,"H"," ","U",261,"H"," ","U",244,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",239,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",317,"H"," ","U",311,"H"," ","U"
"62","USR0000CPAT",1992,7,"TMIN",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U"
"63","USR0000CPAT",1992,7,"TAVG",149," "," ","U",190," "," ","U",184," "," ","U",125," "," ","U",149," "," ","U",175," "," ","U",203," "," ","U",238," "," ","U",223," "," ","U",228," "," ","U",192," "," ","U",188," "," ","U",212," "," ","U",242," "," ","U",258," "," ","U",262," "," ","U",248," "," ","U",231," "," ","U",221," "," ","U",212," "," ","U",210," "," ","U",166," "," ","U",189," "," ","U",236," "," ","U",269," "," ","U",248," "," ","U",262," "," ","U",280," "," ","U",274," "," ","U",253," "," ","U",237," "," ","U"
"64","USR0000CPAT",1992,8,"TMAX",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",311,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",294,"H"," ","U",256,"H"," ","U",250,"H"," ","U"
"65","USR0000CPAT",1992,8,"TMIN",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",167,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"66","USR0000CPAT",1992,8,"TAVG",254," "," ","U",256," "," ","U",244," "," ","U",241," "," ","U",240," "," ","U",233," "," ","U",212," "," ","U",204," "," ","U",238," "," ","U",274," "," ","U",294," "," ","U",288," "," ","U",283," "," ","U",287," "," ","U",281," "," ","U",286," "," ","U",284," "," ","U",282," "," ","U",269," "," ","U",255," "," ","U",171," "," ","U",161," "," ","U",163," "," ","U",227," "," ","U",231," "," ","U",261," "," ","U",261," "," ","U",256," "," ","U",222," "," ","U",187," "," ","U",179," "," ","U"
"67","USR0000CPAT",1992,9,"TMAX",267,"H"," ","U",250,"H"," ","U",228,"H"," ","U",261,"H"," ","U",217,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",317,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",283,"H"," ","U",256,"H"," ","U",200,"H"," ","U",250,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",289,"H"," ","U",211,"H"," ","U",NA," "," "," "
"68","USR0000CPAT",1992,9,"TMIN",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",133,"H"," ","U",211,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",NA," "," "," "
"69","USR0000CPAT",1992,9,"TAVG",187," "," ","U",183," "," ","U",149," "," ","U",180," "," ","U",149," "," ","U",159," "," ","U",184," "," ","U",235," "," ","U",243," "," ","U",197," "," ","U",241," "," ","U",204," "," ","U",191," "," ","U",187," "," ","U",192," "," ","U",211," "," ","U",218," "," ","U",235," "," ","U",234," "," ","U",249," "," ","U",253," "," ","U",212," "," ","U",189," "," ","U",136," "," ","U",174," "," ","U",238," "," ","U",245," "," ","U",241," "," ","U",219," "," ","U",163," "," ","U",NA," "," "," "
"70","USR0000CPAT",1992,10,"TMAX",144,"H"," ","U",133,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",289,"H"," ","U",272,"H"," ","U",239,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",211,"H"," ","U",200,"H"," ","U",122,"H"," ","U",167,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"71","USR0000CPAT",1992,10,"TMIN",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U"
"72","USR0000CPAT",1992,10,"TAVG",103," "," ","U",88," "," ","U",136," "," ","U",173," "," ","U",199," "," ","U",206," "," ","U",208," "," ","U",206," "," ","U",214," "," ","U",239," "," ","U",251," "," ","U",218," "," ","U",194," "," ","U",164," "," ","U",137," "," ","U",154," "," ","U",169," "," ","U",139," "," ","U",134," "," ","U",100," "," ","U",107," "," ","U",164," "," ","U",173," "," ","U",181," "," ","U",148," "," ","U",152," "," ","U",145," "," ","U",98," "," ","U",68," "," ","U",63," "," ","U",74," "," ","U"
"73","USR0000CPAT",1992,11,"TMAX",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",NA," "," "," "
"74","USR0000CPAT",1992,11,"TMIN",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",NA," "," "," "
"75","USR0000CPAT",1992,11,"TAVG",121," "," ","U",133," "," ","U",117," "," ","U",131," "," ","U",149," "," ","U",159," "," ","U",116," "," ","U",74," "," ","U",49," "," ","U",67," "," ","U",108," "," ","U",140," "," ","U",137," "," ","U",129," "," ","U",109," "," ","U",84," "," ","U",78," "," ","U",86," "," ","U",43," "," ","U",43," "," ","U",27," "," ","U",27," "," ","U",39," "," ","U",14," "," ","U",46," "," ","U",58," "," ","U",52," "," ","U",59," "," ","U",76," "," ","U",85," "," ","U",NA," "," "," "
"76","USR0000CPAT",1992,12,"TMAX",128,"H"," ","U",22,"H","I","U",100,"H"," ","U",122,"H"," ","U",33,"H"," ","U",0,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",72,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",72,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",0,"H","I","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"77","USR0000CPAT",1992,12,"TMIN",33,"H","I","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H","I","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U"
"78","USR0000CPAT",1992,12,"TAVG",78," "," ","U",3," "," ","U",33," "," ","U",52," "," ","U",1," "," ","U",-7," "," ","U",12," "," ","U",3," "," ","U",38," "," ","U",31," "," ","U",6," "," ","U",12," "," ","U",63," "," ","U",81," "," ","U",26," "," ","U",18," "," ","U",-12," "," ","U",-4," "," ","U",-1," "," ","U",-16," "," ","U",21," "," ","U",66," "," ","U",116," "," ","U",118," "," ","U",86," "," ","U",51," "," ","U",-18," "," ","U",-3," "," ","U",-22," "," ","U",-23," "," ","U",8," "," ","U"
"79","USR0000CPAT",1993,1,"TMAX",33,"H"," ","U",117,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"80","USR0000CPAT",1993,1,"TMIN",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
