"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"38","USR0000MHHS",2003,8,"TMIN",161,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",89,"H"," ","U",128,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",117,"H"," ","U"
"39","USR0000MHHS",2003,8,"TAVG",191," "," ","U",176," "," ","U",109," "," ","U",124," "," ","U",143," "," ","U",137," "," ","U",173," "," ","U",174," "," ","U",194," "," ","U",201," "," ","U",186," "," ","U",164," "," ","U",182," "," ","U",191," "," ","U",204," "," ","U",139," "," ","U",96," "," ","U",151," "," ","U",178," "," ","U",152," "," ","U",178," "," ","U",119," "," ","U",104," "," ","U",143," "," ","U",166," "," ","U",174," "," ","U",107," "," ","U",108," "," ","U",101," "," ","U",131," "," ","U",156," "," ","U"
"40","USR0000MHHS",2003,9,"TMAX",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",61,"H"," ","U",33,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",161,"H"," ","U",117,"H"," ","U",50,"H","I","U",-17,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",200,"H"," ","U",NA," "," "," "
"41","USR0000MHHS",2003,9,"TMIN",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",72,"H","I","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," "
"42","USR0000MHHS",2003,9,"TAVG",162," "," ","U",172," "," ","U",178," "," ","U",189," "," ","U",150," "," ","U",134," "," ","U",144," "," ","U",26," "," ","U",9," "," ","U",14," "," ","U",47," "," ","U",6," "," ","U",28," "," ","U",92," "," ","U",86," "," ","U",3," "," ","U",-32," "," ","U",16," "," ","U",78," "," ","U",55," "," ","U",59," "," ","U",108," "," ","U",102," "," ","U",115," "," ","U",113," "," ","U",108," "," ","U",128," "," ","U",137," "," ","U",87," "," ","U",131," "," ","U",NA," "," "," "
"43","USR0000MHHS",2003,10,"TMAX",183,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",106,"H"," ","U",139,"H"," ","U",22,"H","I","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",156,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U"
"44","USR0000MHHS",2003,10,"TMIN",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H","I","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U"
"45","USR0000MHHS",2003,10,"TAVG",144," "," ","U",108," "," ","U",117," "," ","U",131," "," ","U",127," "," ","U",123," "," ","U",64," "," ","U",84," "," ","U",-6," "," ","U",-43," "," ","U",-23," "," ","U",-25," "," ","U",-27," "," ","U",-17," "," ","U",-28," "," ","U",3," "," ","U",99," "," ","U",126," "," ","U",106," "," ","U",107," "," ","U",129," "," ","U",141," "," ","U",6," "," ","U",-44," "," ","U",2," "," ","U",44," "," ","U",51," "," ","U",33," "," ","U",-83," "," ","U",-156," "," ","U",-150," "," ","U"
"46","USR0000MHHS",2003,11,"TMAX",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H","I","U",NA," "," "," "
"47","USR0000MHHS",2003,11,"TMIN",-144,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"48","USR0000MHHS",2003,11,"TAVG",-107," "," ","U",-92," "," ","U",-103," "," ","U",-146," "," ","U",-137," "," ","U",-83," "," ","U",-37," "," ","U",-18," "," ","U",-17," "," ","U",-43," "," ","U",-52," "," ","U",-40," "," ","U",-4," "," ","U",-29," "," ","U",-35," "," ","U",-52," "," ","U",-76," "," ","U",-29," "," ","U",-7," "," ","U",-114," "," ","U",-133," "," ","U",-173," "," ","U",-108," "," ","U",-108," "," ","U",-122," "," ","U",-105," "," ","U",-93," "," ","U",-31," "," ","U",-22," "," ","U",-36," "," ","U",NA," "," "," "
"49","USR0000MHHS",2003,12,"TMAX",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",-50,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-144,"H","I","U",-117,"H"," ","U",NA," "," "," ",-122,"H"," ","U",-78,"H"," ","U"
"50","USR0000MHHS",2003,12,"TMIN",-22,"H","I","U",-33,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",NA," "," "," ",-111,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-111,"H","I","U",-156,"H"," ","U",-150,"H"," ","U",NA," "," "," ",-156,"H"," ","U",-117,"H"," ","U"
"51","USR0000MHHS",2003,12,"TAVG",2," "," ","U",-23," "," ","U",-53," "," ","U",-56," "," ","U",4," "," ","U",-17," "," ","U",-66," "," ","U",-91," "," ","U",-98," "," ","U",-73," "," ","U",-76," "," ","U",-68," "," ","U",-48," "," ","U",-44," "," ","U",NA," "," "," ",-76," "," ","U",-63," "," ","U",13," "," ","U",49," "," ","U",-14," "," ","U",-49," "," ","U",-21," "," ","U",11," "," ","U",-34," "," ","U",-78," "," ","U",-107," "," ","U",-151," "," ","U",-127," "," ","U",NA," "," "," ",-131," "," ","U",-94," "," ","U"
"52","USR0000MHHS",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"53","USR0000MHHS",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"54","USR0000MHHS",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USR0000MHHS",2004,7,"TMAX",NA," "," "," ",NA," "," "," ",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",128,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",167,"H"," ","U",239,"H"," ","U",267,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",NA," "," "," ",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U"
"56","USR0000MHHS",2004,7,"TMIN",NA," "," "," ",NA," "," "," ",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," ",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"57","USR0000MHHS",2004,7,"TAVG",NA," "," "," ",NA," "," "," ",109," "," ","U",94," "," ","U",101," "," ","U",124," "," ","U",71," "," ","U",74," "," ","U",141," "," ","U",142," "," ","U",105," "," ","U",155," "," ","U",199," "," ","U",197," "," ","U",196," "," ","U",192," "," ","U",197," "," ","U",136," "," ","U",136," "," ","U",117," "," ","U",123," "," ","U",130," "," ","U",NA," "," "," ",187," "," ","U",167," "," ","U",164," "," ","U",140," "," ","U",137," "," ","U",146," "," ","U",158," "," ","U",169," "," ","U"
"58","USR0000MHHS",2004,8,"TMAX",250,"H"," ","U",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USR0000MHHS",2004,8,"TMIN",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USR0000MHHS",2004,8,"TAVG",187," "," ","U",150," "," ","U",131," "," ","U",148," "," ","U",150," "," ","U",144," "," ","U",76," "," ","U",113," "," ","U",154," "," ","U",162," "," ","U",164," "," ","U",181," "," ","U",193," "," ","U",198," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USR0000MHHS",2004,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",NA," "," "," "
"62","USR0000MHHS",2004,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-94,"H"," ","U",NA," "," "," "
"63","USR0000MHHS",2004,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-133," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-87," "," ","U",NA," "," "," "
"64","USR0000MHHS",2005,1,"TMAX",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000MHHS",2005,1,"TMIN",-72,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000MHHS",2005,1,"TAVG",-59," "," ","U",-52," "," ","U",-69," "," ","U",-76," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000MHHS",2005,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",206,"H"," ","U",272,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",211,"H"," ","U",178,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",239,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U"
"68","USR0000MHHS",2005,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",61,"H"," ","U",144,"H"," ","U",72,"H"," ","U",61,"H"," ","U",139,"H"," ","U",50,"H"," ","U",44,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U"
"69","USR0000MHHS",2005,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",92," "," ","U",157," "," ","U",205," "," ","U",159," "," ","U",148," "," ","U",166," "," ","U",129," "," ","U",117," "," ","U",169," "," ","U",168," "," ","U",181," "," ","U",199," "," ","U",183," "," ","U",141," "," ","U",160," "," ","U",114," "," ","U",133," "," ","U",173," "," ","U",164," "," ","U",173," "," ","U",178," "," ","U",161," "," ","U"
"70","USR0000MHHS",2005,8,"TMAX",244,"H"," ","U",167,"H"," ","U",178,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",122,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",194,"H"," ","U",106,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",89,"H"," ","U",150,"H"," ","U"
"71","USR0000MHHS",2005,8,"TMIN",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",117,"H"," ","U",156,"H"," ","U",106,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"72","USR0000MHHS",2005,8,"TAVG",162," "," ","U",114," "," ","U",131," "," ","U",177," "," ","U",196," "," ","U",192," "," ","U",185," "," ","U",163," "," ","U",173," "," ","U",153," "," ","U",143," "," ","U",113," "," ","U",75," "," ","U",125," "," ","U",152," "," ","U",166," "," ","U",114," "," ","U",82," "," ","U",122," "," ","U",160," "," ","U",184," "," ","U",152," "," ","U",109," "," ","U",57," "," ","U",103," "," ","U",139," "," ","U",153," "," ","U",169," "," ","U",132," "," ","U",34," "," ","U",88," "," ","U"
"73","USR0000MHHS",2005,9,"TMAX",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",139,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",17,"H"," ","U",83,"H"," ","U",150,"H"," ","U",183,"H"," ","U",106,"H"," ","U",139,"H"," ","U",44,"H"," ","U",0,"H"," ","U",56,"H"," ","U",156,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",NA," "," "," "
"74","USR0000MHHS",2005,9,"TMIN",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"75","USR0000MHHS",2005,9,"TAVG",124," "," ","U",147," "," ","U",145," "," ","U",111," "," ","U",84," "," ","U",123," "," ","U",146," "," ","U",154," "," ","U",81," "," ","U",-11," "," ","U",15," "," ","U",26," "," ","U",23," "," ","U",67," "," ","U",97," "," ","U",72," "," ","U",5," "," ","U",28," "," ","U",87," "," ","U",113," "," ","U",69," "," ","U",80," "," ","U",1," "," ","U",-17," "," ","U",11," "," ","U",87," "," ","U",72," "," ","U",80," "," ","U",103," "," ","U",95," "," ","U",NA," "," "," "
"76","USR0000MHHS",2005,10,"TMAX",106,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",67,"H"," ","U",11,"H"," ","U",17,"H"," ","U",111,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",167,"H"," ","U",139,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",94,"H"," ","U",28,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U"
"77","USR0000MHHS",2005,10,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U"
"78","USR0000MHHS",2005,10,"TAVG",22," "," ","U",-17," "," ","U",-17," "," ","U",-39," "," ","U",-8," "," ","U",40," "," ","U",28," "," ","U",-12," "," ","U",-14," "," ","U",40," "," ","U",7," "," ","U",29," "," ","U",51," "," ","U",103," "," ","U",77," "," ","U",36," "," ","U",82," "," ","U",98," "," ","U",48," "," ","U",3," "," ","U",38," "," ","U",87," "," ","U",111," "," ","U",112," "," ","U",111," "," ","U",46," "," ","U",8," "," ","U",-6," "," ","U",-46," "," ","U",-48," "," ","U",-19," "," ","U"
