"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000IRAF",1987,11,"TAVG",NA," "," "," ",NA," "," "," ",96," "," ","U",87," "," ","U",53," "," ","U",79," "," ","U",46," "," ","U",28," "," ","U",38," "," ","U",38," "," ","U",37," "," ","U",71," "," ","U",71," "," ","U",26," "," ","U",-6," "," ","U",17," "," ","U",-11," "," ","U",-17," "," ","U",-9," "," ","U",-11," "," ","U",27," "," ","U",3," "," ","U",-8," "," ","U",-3," "," ","U",-9," "," ","U",-37," "," ","U",-60," "," ","U",-47," "," ","U",-37," "," ","U",-26," "," ","U",NA," "," "," "
"40","USR0000IRAF",1987,12,"TMAX",61,"H"," ","U",83,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",150,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"41","USR0000IRAF",1987,12,"TMIN",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U"
"42","USR0000IRAF",1987,12,"TAVG",39," "," ","U",51," "," ","U",54," "," ","U",51," "," ","U",53," "," ","U",86," "," ","U",23," "," ","U",-6," "," ","U",10," "," ","U",63," "," ","U",-16," "," ","U",-47," "," ","U",-80," "," ","U",-98," "," ","U",-77," "," ","U",-28," "," ","U",-28," "," ","U",-57," "," ","U",-55," "," ","U",-59," "," ","U",12," "," ","U",-14," "," ","U",-66," "," ","U",-162," "," ","U",-179," "," ","U",-151," "," ","U",-136," "," ","U",-100," "," ","U",-39," "," ","U",-48," "," ","U",-57," "," ","U"
"43","USR0000IRAF",1988,1,"TMAX",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"44","USR0000IRAF",1988,1,"TMIN",-239,"H"," ","U",-278,"H"," ","U",-233,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U"
"45","USR0000IRAF",1988,1,"TAVG",-139," "," ","U",-194," "," ","U",-159," "," ","U",-97," "," ","U",-37," "," ","U",-30," "," ","U",-35," "," ","U",-29," "," ","U",8," "," ","U",37," "," ","U",-8," "," ","U",-28," "," ","U",-11," "," ","U",21," "," ","U",14," "," ","U",-27," "," ","U",-33," "," ","U",-87," "," ","U",-94," "," ","U",-86," "," ","U",-82," "," ","U",-66," "," ","U",-16," "," ","U",-43," "," ","U",-71," "," ","U",-73," "," ","U",-34," "," ","U",-14," "," ","U",24," "," ","U",-7," "," ","U",-46," "," ","U"
"46","USR0000IRAF",1988,2,"TMAX",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," "
"47","USR0000IRAF",1988,2,"TMIN",-106,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"48","USR0000IRAF",1988,2,"TAVG",-63," "," ","U",-59," "," ","U",-63," "," ","U",-56," "," ","U",-64," "," ","U",-60," "," ","U",-16," "," ","U",22," "," ","U",41," "," ","U",30," "," ","U",44," "," ","U",42," "," ","U",19," "," ","U",17," "," ","U",38," "," ","U",-6," "," ","U",-7," "," ","U",-1," "," ","U",9," "," ","U",26," "," ","U",46," "," ","U",51," "," ","U",1," "," ","U",11," "," ","U",19," "," ","U",25," "," ","U",21," "," ","U",61," "," ","U",74," "," ","U",NA," "," "," ",NA," "," "," "
"49","USR0000IRAF",1988,3,"TMAX",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",67,"H"," ","U",56,"H"," ","U",122,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",139,"H"," ","U",106,"H"," ","U",133,"H"," ","U",72,"H"," ","U",144,"H"," ","U",211,"H"," ","U",133,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U"
"50","USR0000IRAF",1988,3,"TMIN",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U"
"51","USR0000IRAF",1988,3,"TAVG",53," "," ","U",33," "," ","U",44," "," ","U",30," "," ","U",61," "," ","U",27," "," ","U",-9," "," ","U",25," "," ","U",21," "," ","U",-11," "," ","U",-9," "," ","U",-14," "," ","U",-7," "," ","U",24," "," ","U",-21," "," ","U",-21," "," ","U",-1," "," ","U",42," "," ","U",85," "," ","U",116," "," ","U",85," "," ","U",50," "," ","U",49," "," ","U",30," "," ","U",78," "," ","U",118," "," ","U",16," "," ","U",-16," "," ","U",4," "," ","U",3," "," ","U",6," "," ","U"
"52","USR0000IRAF",1988,4,"TMAX",167,"H"," ","U",206,"H"," ","U",133,"H"," ","U",83,"H"," ","U",161,"H"," ","U",244,"H"," ","U",200,"H"," ","U",78,"H"," ","U",100,"H"," ","U",200,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",233,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",94,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",89,"H"," ","U",NA," "," "," "
"53","USR0000IRAF",1988,4,"TMIN",-78,"H"," ","U",-56,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"54","USR0000IRAF",1988,4,"TAVG",44," "," ","U",101," "," ","U",84," "," ","U",39," "," ","U",61," "," ","U",159," "," ","U",99," "," ","U",8," "," ","U",23," "," ","U",64," "," ","U",116," "," ","U",157," "," ","U",166," "," ","U",148," "," ","U",125," "," ","U",137," "," ","U",132," "," ","U",93," "," ","U",113," "," ","U",114," "," ","U",82," "," ","U",99," "," ","U",72," "," ","U",80," "," ","U",42," "," ","U",66," "," ","U",120," "," ","U",150," "," ","U",127," "," ","U",65," "," ","U",NA," "," "," "
"55","USR0000IRAF",1988,5,"TMAX",89,"H"," ","U",117,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",244,"H"," ","U",278,"H"," ","U",317,"H"," ","U",194,"H"," ","U",189,"H"," ","U",300,"H"," ","U",317,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",239,"H"," ","U",283,"H"," ","U",78,"H"," ","U",78,"H"," ","U",172,"H"," ","U"
"56","USR0000IRAF",1988,5,"TMIN",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",144,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"57","USR0000IRAF",1988,5,"TAVG",33," "," ","U",54," "," ","U",98," "," ","U",115," "," ","U",121," "," ","U",68," "," ","U",79," "," ","U",101," "," ","U",110," "," ","U",125," "," ","U",159," "," ","U",196," "," ","U",127," "," ","U",116," "," ","U",181," "," ","U",237," "," ","U",112," "," ","U",117," "," ","U",126," "," ","U",180," "," ","U",152," "," ","U",183," "," ","U",191," "," ","U",188," "," ","U",175," "," ","U",198," "," ","U",166," "," ","U",181," "," ","U",47," "," ","U",46," "," ","U",107," "," ","U"
"58","USR0000IRAF",1988,6,"TMAX",200,"H"," ","U",267,"H"," ","U",322,"H"," ","U",339,"H"," ","U",217,"H"," ","U",283,"H"," ","U",256,"H"," ","U",200,"H"," ","U",306,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",311,"H"," ","U",339,"H"," ","U",372,"H"," ","U",339,"H"," ","U",367,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U",389,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",194,"H"," ","U",289,"H"," ","U",NA," "," "," "
"59","USR0000IRAF",1988,6,"TMIN",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",72,"H"," ","U",128,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",194,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",117,"H"," ","U",172,"H"," ","U",100,"H"," ","U",0,"H"," ","U",NA," "," "," "
"60","USR0000IRAF",1988,6,"TAVG",146," "," ","U",174," "," ","U",223," "," ","U",254," "," ","U",147," "," ","U",178," "," ","U",138," "," ","U",129," "," ","U",177," "," ","U",178," "," ","U",184," "," ","U",184," "," ","U",165," "," ","U",197," "," ","U",216," "," ","U",236," "," ","U",223," "," ","U",242," "," ","U",263," "," ","U",277," "," ","U",262," "," ","U",288," "," ","U",295," "," ","U",274," "," ","U",281," "," ","U",208," "," ","U",223," "," ","U",239," "," ","U",151," "," ","U",167," "," ","U",NA," "," "," "
"61","USR0000IRAF",1988,7,"TMAX",317,"H"," ","U",344,"H"," ","U",372,"H"," ","U",333,"H"," ","U",272,"H"," ","U",239,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",322,"H"," ","U",294,"H"," ","U",367,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",361,"H"," ","U",372,"H"," ","U",367,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",372,"H"," ","U",344,"H"," ","U"
"62","USR0000IRAF",1988,7,"TMIN",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",172,"H"," ","U",122,"H"," ","U",100,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",211,"H"," ","U",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",139,"H"," ","U",178,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U"
"63","USR0000IRAF",1988,7,"TAVG",207," "," ","U",242," "," ","U",264," "," ","U",248," "," ","U",219," "," ","U",169," "," ","U",179," "," ","U",216," "," ","U",228," "," ","U",247," "," ","U",246," "," ","U",223," "," ","U",261," "," ","U",258," "," ","U",251," "," ","U",279," "," ","U",241," "," ","U",223," "," ","U",216," "," ","U",225," "," ","U",251," "," ","U",270," "," ","U",268," "," ","U",252," "," ","U",254," "," ","U",248," "," ","U",247," "," ","U",257," "," ","U",251," "," ","U",259," "," ","U",259," "," ","U"
"64","USR0000IRAF",1988,8,"TMAX",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",311,"H"," ","U",350,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",272,"H"," ","U",328,"H"," ","U",339,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",300,"H"," ","U",339,"H"," ","U",306,"H"," ","U",256,"H"," ","U",311,"H"," ","U",350,"H"," ","U",372,"H"," ","U",367,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U",306,"H"," ","U"
"65","USR0000IRAF",1988,8,"TMIN",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",39,"H"," ","U",50,"H"," ","U",150,"H"," ","U",144,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",117,"H"," ","U",50,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"66","USR0000IRAF",1988,8,"TAVG",239," "," ","U",217," "," ","U",202," "," ","U",196," "," ","U",223," "," ","U",216," "," ","U",201," "," ","U",206," "," ","U",231," "," ","U",226," "," ","U",255," "," ","U",223," "," ","U",206," "," ","U",211," "," ","U",204," "," ","U",197," "," ","U",223," "," ","U",211," "," ","U",204," "," ","U",201," "," ","U",181," "," ","U",171," "," ","U",195," "," ","U",238," "," ","U",261," "," ","U",236," "," ","U",186," "," ","U",191," "," ","U",205," "," ","U",222," "," ","U",194," "," ","U"
"67","USR0000IRAF",1988,9,"TMAX",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",272,"H"," ","U",289,"H"," ","U",356,"H"," ","U",222,"H"," ","U",128,"H"," ","U",189,"H"," ","U",183,"H"," ","U",233,"H"," ","U",278,"H"," ","U",250,"H"," ","U",172,"H"," ","U",144,"H"," ","U",206,"H"," ","U",100,"H"," ","U",206,"H"," ","U",206,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",161,"H"," ","U",167,"H"," ","U",233,"H"," ","U",272,"H"," ","U",NA," "," "," "
"68","USR0000IRAF",1988,9,"TMIN",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",94,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"69","USR0000IRAF",1988,9,"TAVG",184," "," ","U",177," "," ","U",173," "," ","U",200," "," ","U",208," "," ","U",179," "," ","U",202," "," ","U",190," "," ","U",211," "," ","U",153," "," ","U",78," "," ","U",111," "," ","U",132," "," ","U",143," "," ","U",171," "," ","U",171," "," ","U",116," "," ","U",72," "," ","U",107," "," ","U",76," "," ","U",119," "," ","U",108," "," ","U",135," "," ","U",137," "," ","U",154," "," ","U",129," "," ","U",104," "," ","U",86," "," ","U",106," "," ","U",149," "," ","U",NA," "," "," "
"70","USR0000IRAF",1988,10,"TMAX",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",239,"H"," ","U",183,"H"," ","U",189,"H"," ","U",239,"H"," ","U",NA," "," "," ",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",133,"H"," ","U",128,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U"
"71","USR0000IRAF",1988,10,"TMIN",11,"H"," ","U",22,"H"," ","U",111,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," ",17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U"
"72","USR0000IRAF",1988,10,"TAVG",149," "," ","U",161," "," ","U",172," "," ","U",156," "," ","U",143," "," ","U",144," "," ","U",154," "," ","U",138," "," ","U",139," "," ","U",139," "," ","U",117," "," ","U",108," "," ","U",145," "," ","U",137," "," ","U",134," "," ","U",155," "," ","U",164," "," ","U",142," "," ","U",118," "," ","U",82," "," ","U",82," "," ","U",NA," "," "," ",71," "," ","U",85," "," ","U",97," "," ","U",137," "," ","U",87," "," ","U",67," "," ","U",73," "," ","U",69," "," ","U",97," "," ","U"
"73","USR0000IRAF",1988,11,"TMAX",194,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"74","USR0000IRAF",1988,11,"TMIN",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"75","USR0000IRAF",1988,11,"TAVG",125," "," ","U",99," "," ","U",88," "," ","U",68," "," ","U",73," "," ","U",72," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," ",41," "," ","U",23," "," ","U",33," "," ","U",28," "," ","U",15," "," ","U",8," "," ","U",22," "," ","U",3," "," ","U",-9," "," ","U",-30," "," ","U",-15," "," ","U",6," "," ","U",48," "," ","U",43," "," ","U",-9," "," ","U",-16," "," ","U",-31," "," ","U",-29," "," ","U",2," "," ","U",-28," "," ","U",-57," "," ","U",NA," "," "," "
"76","USR0000IRAF",1988,12,"TMAX",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-83,"H","I","U",-106,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"77","USR0000IRAF",1988,12,"TMIN",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-72,"H","I","U",-172,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U"
"78","USR0000IRAF",1988,12,"TAVG",-70," "," ","U",-69," "," ","U",-62," "," ","U",-76," "," ","U",-66," "," ","U",-42," "," ","U",-30," "," ","U",-28," "," ","U",-20," "," ","U",-7," "," ","U",12," "," ","U",-4," "," ","U",28," "," ","U",-23," "," ","U",-82," "," ","U",-96," "," ","U",-72," "," ","U",-63," "," ","U",-27," "," ","U",9," "," ","U",-9," "," ","U",-14," "," ","U",-43," "," ","U",-16," "," ","U",-46," "," ","U",-115," "," ","U",-151," "," ","U",-144," "," ","U",-119," "," ","U",-59," "," ","U",-49," "," ","U"
