"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000OBOU",1986,8,"TAVG",214," "," ","U",198," "," ","U",196," "," ","U",155," "," ","U",162," "," ","U",187," "," ","U",216," "," ","U",213," "," ","U",203," "," ","U",166," "," ","U",133," "," ","U",146," "," ","U",173," "," ","U",193," "," ","U",172," "," ","U",148," "," ","U",165," "," ","U",162," "," ","U",147," "," ","U",194," "," ","U",171," "," ","U",162," "," ","U",151," "," ","U",161," "," ","U",223," "," ","U",212," "," ","U",199," "," ","U",160," "," ","U",113," "," ","U",NA," "," "," ",153," "," ","U"
"40","USR0000OBOU",1986,9,"TMAX",222,"H"," ","U",250,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",267,"H"," ","U",211,"H"," ","U",100,"H"," ","U",117,"H"," ","U",NA," "," "," ",183,"H"," ","U",144,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",139,"H"," ","U",150,"H"," ","U",94,"H"," ","U",161,"H"," ","U",178,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"41","USR0000OBOU",1986,9,"TMIN",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," ",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," "
"42","USR0000OBOU",1986,9,"TAVG",143," "," ","U",146," "," ","U",161," "," ","U",179," "," ","U",189," "," ","U",166," "," ","U",122," "," ","U",83," "," ","U",81," "," ","U",NA," "," "," ",104," "," ","U",77," "," ","U",57," "," ","U",114," "," ","U",83," "," ","U",88," "," ","U",61," "," ","U",87," "," ","U",85," "," ","U",59," "," ","U",82," "," ","U",81," "," ","U",68," "," ","U",34," "," ","U",41," "," ","U",26," "," ","U",44," "," ","U",56," "," ","U",66," "," ","U",59," "," ","U",NA," "," "," "
"43","USR0000OBOU",1986,10,"TMAX",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",161,"H"," ","U",172,"H"," ","U",228,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",183,"H"," ","U",72,"H"," ","U",94,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",194,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",61,"H"," ","U",106,"H"," ","U"
"44","USR0000OBOU",1986,10,"TMIN",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"45","USR0000OBOU",1986,10,"TAVG",51," "," ","U",60," "," ","U",77," "," ","U",96," "," ","U",127," "," ","U",138," "," ","U",117," "," ","U",89," "," ","U",98," "," ","U",71," "," ","U",56," "," ","U",82," "," ","U",81," "," ","U",84," "," ","U",97," "," ","U",86," "," ","U",56," "," ","U",57," "," ","U",83," "," ","U",70," "," ","U",91," "," ","U",96," "," ","U",106," "," ","U",78," "," ","U",140," "," ","U",94," "," ","U",65," "," ","U",46," "," ","U",57," "," ","U",46," "," ","U",58," "," ","U"
"46","USR0000OBOU",1986,11,"TMAX",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",172,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",NA," "," "," "
"47","USR0000OBOU",1986,11,"TMIN",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"48","USR0000OBOU",1986,11,"TAVG",44," "," ","U",66," "," ","U",73," "," ","U",82," "," ","U",39," "," ","U",17," "," ","U",6," "," ","U",10," "," ","U",12," "," ","U",3," "," ","U",31," "," ","U",28," "," ","U",29," "," ","U",29," "," ","U",17," "," ","U",13," "," ","U",5," "," ","U",42," "," ","U",39," "," ","U",43," "," ","U",9," "," ","U",6," "," ","U",47," "," ","U",20," "," ","U",-6," "," ","U",33," "," ","U",21," "," ","U",8," "," ","U",-9," "," ","U",-6," "," ","U",NA," "," "," "
"49","USR0000OBOU",1986,12,"TMAX",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"50","USR0000OBOU",1986,12,"TMIN",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U"
"51","USR0000OBOU",1986,12,"TAVG",19," "," ","U",8," "," ","U",-7," "," ","U",14," "," ","U",16," "," ","U",4," "," ","U",-6," "," ","U",-8," "," ","U",-11," "," ","U",-2," "," ","U",3," "," ","U",12," "," ","U",22," "," ","U",9," "," ","U",-9," "," ","U",8," "," ","U",2," "," ","U",-4," "," ","U",14," "," ","U",6," "," ","U",40," "," ","U",40," "," ","U",11," "," ","U",4," "," ","U",7," "," ","U",18," "," ","U",-3," "," ","U",12," "," ","U",22," "," ","U",-1," "," ","U",17," "," ","U"
"52","USR0000OBOU",1987,1,"TMAX",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",144,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U"
"53","USR0000OBOU",1987,1,"TMIN",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U"
"54","USR0000OBOU",1987,1,"TAVG",-1," "," ","U",8," "," ","U",11," "," ","U",2," "," ","U",-21," "," ","U",-37," "," ","U",-48," "," ","U",-54," "," ","U",-21," "," ","U",13," "," ","U",28," "," ","U",7," "," ","U",-18," "," ","U",-34," "," ","U",-76," "," ","U",-81," "," ","U",-39," "," ","U",-13," "," ","U",-33," "," ","U",-37," "," ","U",-8," "," ","U",8," "," ","U",15," "," ","U",4," "," ","U",17," "," ","U",32," "," ","U",39," "," ","U",0," "," ","U",16," "," ","U",6," "," ","U",27," "," ","U"
"55","USR0000OBOU",1987,2,"TMAX",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",178,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",11,"H","S","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000OBOU",1987,2,"TMIN",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000OBOU",1987,2,"TAVG",15," "," ","U",17," "," ","U",22," "," ","U",25," "," ","U",47," "," ","U",52," "," ","U",43," "," ","U",47," "," ","U",1," "," ","U",77," "," ","U",42," "," ","U",36," "," ","U",30," "," ","U",16," "," ","U",7," "," ","U",4," "," ","U",2," "," ","U",-4," "," ","U",2," "," ","U",14," "," ","U",6," "," ","U",-17," "," ","U",-16," "," ","U",-25," "," ","U",-29," "," ","U",-27," "," ","U",-4," "," ","U",12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000OBOU",1987,3,"TMAX",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",167,"H"," ","U",100,"H"," ","U",39,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",22,"H"," ","U",89,"H"," ","U",89,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",217,"H"," ","U"
"59","USR0000OBOU",1987,3,"TMIN",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"60","USR0000OBOU",1987,3,"TAVG",22," "," ","U",41," "," ","U",64," "," ","U",111," "," ","U",66," "," ","U",12," "," ","U",32," "," ","U",20," "," ","U",32," "," ","U",41," "," ","U",29," "," ","U",54," "," ","U",25," "," ","U",17," "," ","U",18," "," ","U",15," "," ","U",14," "," ","U",-8," "," ","U",-9," "," ","U",24," "," ","U",26," "," ","U",18," "," ","U",7," "," ","U",22," "," ","U",21," "," ","U",9," "," ","U",-16," "," ","U",21," "," ","U",43," "," ","U",63," "," ","U",98," "," ","U"
"61","USR0000OBOU",1987,4,"TMAX",228,"H"," ","U",172,"H"," ","U",56,"H"," ","U",NA," "," "," ",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",67,"H"," ","U",150,"H"," ","U",NA," "," "," ",39,"H"," ","U",100,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",56,"H"," ","U",11,"H"," ","U",67,"H"," ","U",183,"H"," ","U",2633,"H","X","U",222,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",NA," "," "," ",283,"H"," ","U",172,"H"," ","U",217,"H"," ","U",106,"H"," ","U",NA," "," "," "
"62","USR0000OBOU",1987,4,"TMIN",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",133,"H","S","U",NA," "," "," ",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"63","USR0000OBOU",1987,4,"TAVG",128," "," ","U",86," "," ","U",31," "," ","U",NA," "," "," ",51," "," ","U",54," "," ","U",73," "," ","U",31," "," ","U",59," "," ","U",NA," "," "," ",6," "," ","U",19," "," ","U",71," "," ","U",91," "," ","U",86," "," ","U",84," "," ","U",8," "," ","U",-13," "," ","U",11," "," ","U",69," "," ","U",264," "," ","U",112," "," ","U",96," "," ","U",74," "," ","U",156," "," ","U",NA," "," "," ",228," "," ","U",115," "," ","U",136," "," ","U",67," "," ","U",NA," "," "," "
"64","USR0000OBOU",1987,5,"TMAX",56,"H"," ","U",61,"H"," ","U",178,"H"," ","U",200,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",111,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," ",78,"H","I","U",111,"H"," ","U",172,"H"," ","U",100,"H"," ","U",61,"H","I","U"
"65","USR0000OBOU",1987,5,"TMIN",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",128,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",NA," "," "," ",67,"H"," ","U",100,"H","I","U",61,"H"," ","U",83,"H","I","U",39,"H"," ","U"
"66","USR0000OBOU",1987,5,"TAVG",20," "," ","U",32," "," ","U",124," "," ","U",108," "," ","U",160," "," ","U",202," "," ","U",202," "," ","U",192," "," ","U",138," "," ","U",158," "," ","U",168," "," ","U",99," "," ","U",132," "," ","U",156," "," ","U",126," "," ","U",103," "," ","U",108," "," ","U",64," "," ","U",66," "," ","U",110," "," ","U",128," "," ","U",129," "," ","U",127," "," ","U",108," "," ","U",78," "," ","U",NA," "," "," ",74," "," ","U",104," "," ","U",122," "," ","U",94," "," ","U",52," "," ","U"
"67","USR0000OBOU",1987,6,"TMAX",139,"H"," ","U",256,"H"," ","U",317,"H"," ","U",272,"H"," ","U",139,"H"," ","U",244,"H"," ","U",256,"H"," ","U",NA," "," "," ",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",83,"H","I","U",67,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",156,"H"," ","U",89,"H"," ","U",178,"H"," ","U",206,"H"," ","U",NA," "," "," ",322,"H"," ","U",300,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",NA," "," "," "
"68","USR0000OBOU",1987,6,"TMIN",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",100,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",NA," "," "," ",39,"H"," ","U",22,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H","I","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," ",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",NA," "," "," "
"69","USR0000OBOU",1987,6,"TAVG",82," "," ","U",128," "," ","U",190," "," ","U",188," "," ","U",91," "," ","U",144," "," ","U",161," "," ","U",NA," "," "," ",120," "," ","U",120," "," ","U",173," "," ","U",162," "," ","U",137," "," ","U",169," "," ","U",73," "," ","U",54," "," ","U",108," "," ","U",149," "," ","U",142," "," ","U",108," "," ","U",66," "," ","U",91," "," ","U",139," "," ","U",NA," "," "," ",224," "," ","U",208," "," ","U",178," "," ","U",186," "," ","U",201," "," ","U",198," "," ","U",NA," "," "," "
"70","USR0000OBOU",1987,7,"TMAX",261,"H"," ","U",217,"H"," ","U",239,"H"," ","U",156,"H"," ","U",133,"H"," ","U",2633,"H","X","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",206,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",183,"H"," ","U",222,"H"," ","U",194,"H"," ","U",133,"H"," ","U",233,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"71","USR0000OBOU",1987,7,"TMIN",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U"
"72","USR0000OBOU",1987,7,"TAVG",186," "," ","U",149," "," ","U",157," "," ","U",114," "," ","U",97," "," ","U",307," "," ","U",128," "," ","U",119," "," ","U",131," "," ","U",143," "," ","U",172," "," ","U",199," "," ","U",238," "," ","U",227," "," ","U",134," "," ","U",62," "," ","U",76," "," ","U",82," "," ","U",91," "," ","U",121," "," ","U",126," "," ","U",96," "," ","U",128," "," ","U",169," "," ","U",119," "," ","U",125," "," ","U",128," "," ","U",129," "," ","U",122," "," ","U",110," "," ","U",114," "," ","U"
"73","USR0000OBOU",1987,8,"TMAX",222,"H"," ","U",272,"H"," ","U",328,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",294,"H"," ","U",322,"H"," ","U",267,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",200,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U"
"74","USR0000OBOU",1987,8,"TMIN",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U"
"75","USR0000OBOU",1987,8,"TAVG",144," "," ","U",171," "," ","U",197," "," ","U",172," "," ","U",140," "," ","U",101," "," ","U",207," "," ","U",208," "," ","U",181," "," ","U",141," "," ","U",174," "," ","U",139," "," ","U",98," "," ","U",101," "," ","U",107," "," ","U",106," "," ","U",104," "," ","U",224," "," ","U",181," "," ","U",118," "," ","U",124," "," ","U",170," "," ","U",187," "," ","U",152," "," ","U",171," "," ","U",170," "," ","U",173," "," ","U",162," "," ","U",179," "," ","U",210," "," ","U",223," "," ","U"
"76","USR0000OBOU",1987,9,"TMAX",289,"H"," ","U",194,"H"," ","U",217,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",294,"H"," ","U",256,"H"," ","U",194,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",111,"H"," ","U",167,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",317,"H"," ","U",322,"H"," ","U",289,"H"," ","U",183,"H"," ","U",100,"H"," ","U",117,"H"," ","U",211,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",NA," "," "," "
"77","USR0000OBOU",1987,9,"TMIN",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"78","USR0000OBOU",1987,9,"TAVG",198," "," ","U",124," "," ","U",119," "," ","U",157," "," ","U",181," "," ","U",168," "," ","U",169," "," ","U",158," "," ","U",161," "," ","U",149," "," ","U",123," "," ","U",103," "," ","U",101," "," ","U",87," "," ","U",58," "," ","U",68," "," ","U",101," "," ","U",111," "," ","U",115," "," ","U",144," "," ","U",187," "," ","U",181," "," ","U",182," "," ","U",118," "," ","U",84," "," ","U",64," "," ","U",90," "," ","U",132," "," ","U",137," "," ","U",158," "," ","U",NA," "," "," "
"79","USR0000OBOU",1987,10,"TMAX",322,"H"," ","U",239,"H"," ","U",189,"H"," ","U",222,"H"," ","U",278,"H"," ","U",294,"H"," ","U",244,"H"," ","U",239,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",183,"H"," ","U",211,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",183,"H"," ","U",172,"H"," ","U",NA," "," "," ",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
