"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CWHC",1994,3,"TMAX",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",161,"H"," ","U",94,"H"," ","U",144,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",167,"H"," ","U",78,"H"," ","U",161,"H"," ","U",122,"H"," ","U",89,"H"," ","U",150,"H"," ","U",111,"H"," ","U",22,"H"," ","U",67,"H"," ","U",122,"H"," ","U",72,"H"," ","U",200,"H"," ","U",233,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U"
"41","USR0000CWHC",1994,3,"TMIN",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"42","USR0000CWHC",1994,3,"TAVG",134," "," ","U",147," "," ","U",131," "," ","U",114," "," ","U",59," "," ","U",92," "," ","U",137," "," ","U",131," "," ","U",118," "," ","U",77," "," ","U",67," "," ","U",128," "," ","U",174," "," ","U",162," "," ","U",121," "," ","U",56," "," ","U",96," "," ","U",78," "," ","U",47," "," ","U",85," "," ","U",62," "," ","U",-9," "," ","U",12," "," ","U",57," "," ","U",38," "," ","U",119," "," ","U",147," "," ","U",114," "," ","U",110," "," ","U",102," "," ","U",106," "," ","U"
"43","USR0000CWHC",1994,4,"TMAX",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",100,"H"," ","U",106,"H"," ","U",33,"H"," ","U",83,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",161,"H"," ","U",150,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",NA," "," "," "
"44","USR0000CWHC",1994,4,"TMIN",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"45","USR0000CWHC",1994,4,"TAVG",127," "," ","U",127," "," ","U",94," "," ","U",111," "," ","U",101," "," ","U",62," "," ","U",61," "," ","U",28," "," ","U",37," "," ","U",88," "," ","U",126," "," ","U",136," "," ","U",133," "," ","U",166," "," ","U",189," "," ","U",184," "," ","U",176," "," ","U",166," "," ","U",157," "," ","U",162," "," ","U",113," "," ","U",90," "," ","U",31," "," ","U",21," "," ","U",0," "," ","U",74," "," ","U",80," "," ","U",102," "," ","U",112," "," ","U",108," "," ","U",NA," "," "," "
"46","USR0000CWHC",1994,5,"TMAX",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",78,"H"," ","U",100,"H"," ","U",189,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",222,"H"," ","U",267,"H"," ","U",217,"H"," ","U",100,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",194,"H"," ","U"
"47","USR0000CWHC",1994,5,"TMIN",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"48","USR0000CWHC",1994,5,"TAVG",116," "," ","U",113," "," ","U",117," "," ","U",117," "," ","U",94," "," ","U",56," "," ","U",68," "," ","U",130," "," ","U",172," "," ","U",211," "," ","U",187," "," ","U",173," "," ","U",184," "," ","U",161," "," ","U",63," "," ","U",33," "," ","U",53," "," ","U",53," "," ","U",54," "," ","U",99," "," ","U",118," "," ","U",157," "," ","U",191," "," ","U",219," "," ","U",209," "," ","U",172," "," ","U",151," "," ","U",172," "," ","U",194," "," ","U",205," "," ","U",153," "," ","U"
"49","USR0000CWHC",1994,6,"TMAX",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",139,"H"," ","U",183,"H"," ","U",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",NA," "," "," "
"50","USR0000CWHC",1994,6,"TMIN",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",NA," "," "," "
"51","USR0000CWHC",1994,6,"TAVG",170," "," ","U",178," "," ","U",166," "," ","U",156," "," ","U",125," "," ","U",88," "," ","U",127," "," ","U",190," "," ","U",229," "," ","U",253," "," ","U",242," "," ","U",212," "," ","U",172," "," ","U",152," "," ","U",123," "," ","U",134," "," ","U",149," "," ","U",176," "," ","U",202," "," ","U",204," "," ","U",212," "," ","U",209," "," ","U",208," "," ","U",219," "," ","U",204," "," ","U",223," "," ","U",239," "," ","U",247," "," ","U",252," "," ","U",237," "," ","U",NA," "," "," "
"52","USR0000CWHC",1994,7,"TMAX",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U"
"53","USR0000CWHC",1994,7,"TMIN",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"54","USR0000CWHC",1994,7,"TAVG",231," "," ","U",224," "," ","U",214," "," ","U",218," "," ","U",207," "," ","U",229," "," ","U",254," "," ","U",263," "," ","U",247," "," ","U",256," "," ","U",259," "," ","U",257," "," ","U",258," "," ","U",260," "," ","U",255," "," ","U",251," "," ","U",258," "," ","U",259," "," ","U",250," "," ","U",227," "," ","U",229," "," ","U",231," "," ","U",224," "," ","U",212," "," ","U",233," "," ","U",238," "," ","U",253," "," ","U",259," "," ","U",254," "," ","U",247," "," ","U",232," "," ","U"
"55","USR0000CWHC",1994,8,"TMAX",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U"
"56","USR0000CWHC",1994,8,"TMIN",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U"
"57","USR0000CWHC",1994,8,"TAVG",226," "," ","U",229," "," ","U",242," "," ","U",244," "," ","U",248," "," ","U",260," "," ","U",246," "," ","U",216," "," ","U",226," "," ","U",238," "," ","U",244," "," ","U",249," "," ","U",257," "," ","U",264," "," ","U",267," "," ","U",264," "," ","U",261," "," ","U",239," "," ","U",230," "," ","U",230," "," ","U",213," "," ","U",211," "," ","U",209," "," ","U",216," "," ","U",217," "," ","U",221," "," ","U",227," "," ","U",198," "," ","U",214," "," ","U",218," "," ","U",217," "," ","U"
"58","USR0000CWHC",1994,9,"TMAX",256,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",NA," "," "," "
"59","USR0000CWHC",1994,9,"TMIN",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," "
"60","USR0000CWHC",1994,9,"TAVG",205," "," ","U",182," "," ","U",191," "," ","U",213," "," ","U",223," "," ","U",232," "," ","U",222," "," ","U",193," "," ","U",144," "," ","U",134," "," ","U",136," "," ","U",121," "," ","U",147," "," ","U",184," "," ","U",228," "," ","U",236," "," ","U",224," "," ","U",236," "," ","U",239," "," ","U",247," "," ","U",246," "," ","U",248," "," ","U",188," "," ","U",192," "," ","U",197," "," ","U",229," "," ","U",220," "," ","U",140," "," ","U",128," "," ","U",164," "," ","U",NA," "," "," "
"61","USR0000CWHC",1994,10,"TMAX",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",111,"H"," ","U",139,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",206,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U"
"62","USR0000CWHC",1994,10,"TMIN",133,"H"," ","U",156,"H"," ","U",89,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
"63","USR0000CWHC",1994,10,"TAVG",182," "," ","U",194," "," ","U",146," "," ","U",62," "," ","U",84," "," ","U",124," "," ","U",159," "," ","U",184," "," ","U",184," "," ","U",159," "," ","U",148," "," ","U",103," "," ","U",131," "," ","U",103," "," ","U",68," "," ","U",91," "," ","U",103," "," ","U",121," "," ","U",122," "," ","U",130," "," ","U",148," "," ","U",159," "," ","U",161," "," ","U",149," "," ","U",139," "," ","U",133," "," ","U",132," "," ","U",127," "," ","U",113," "," ","U",124," "," ","U",156," "," ","U"
"64","USR0000CWHC",1994,11,"TMAX",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",17,"H"," ","U",106,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",0,"H"," ","U",61,"H"," ","U",6,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"65","USR0000CWHC",1994,11,"TMIN",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",NA," "," "," "
"66","USR0000CWHC",1994,11,"TAVG",72," "," ","U",33," "," ","U",28," "," ","U",34," "," ","U",39," "," ","U",43," "," ","U",63," "," ","U",58," "," ","U",25," "," ","U",22," "," ","U",25," "," ","U",-2," "," ","U",34," "," ","U",53," "," ","U",13," "," ","U",-3," "," ","U",-11," "," ","U",-33," "," ","U",37," "," ","U",35," "," ","U",33," "," ","U",63," "," ","U",71," "," ","U",61," "," ","U",-10," "," ","U",-10," "," ","U",-9," "," ","U",43," "," ","U",96," "," ","U",112," "," ","U",NA," "," "," "
"67","USR0000CWHC",1994,12,"TMAX",139,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",0,"H"," ","U",44,"H"," ","U",94,"H"," ","U",161,"H"," ","U",72,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",72,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"68","USR0000CWHC",1994,12,"TMIN",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U"
"69","USR0000CWHC",1994,12,"TAVG",74," "," ","U",44," "," ","U",33," "," ","U",32," "," ","U",30," "," ","U",-8," "," ","U",-10," "," ","U",13," "," ","U",55," "," ","U",36," "," ","U",4," "," ","U",-8," "," ","U",-6," "," ","U",-4," "," ","U",17," "," ","U",64," "," ","U",101," "," ","U",40," "," ","U",88," "," ","U",118," "," ","U",124," "," ","U",126," "," ","U",99," "," ","U",18," "," ","U",48," "," ","U",101," "," ","U",75," "," ","U",4," "," ","U",36," "," ","U",45," "," ","U",50," "," ","U"
"70","USR0000CWHC",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",150,"H"," ","U"
"71","USR0000CWHC",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"72","USR0000CWHC",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",16," "," ","U",13," "," ","U",4," "," ","U",17," "," ","U",27," "," ","U",34," "," ","U",69," "," ","U",44," "," ","U",23," "," ","U",46," "," ","U",65," "," ","U",34," "," ","U",0," "," ","U",-16," "," ","U",2," "," ","U",32," "," ","U",63," "," ","U",47," "," ","U",28," "," ","U",25," "," ","U",35," "," ","U",25," "," ","U",19," "," ","U",7," "," ","U",31," "," ","U",67," "," ","U",97," "," ","U",81," "," ","U",106," "," ","U"
"73","USR0000CWHC",1995,2,"TMAX",150,"H"," ","U",244,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",139,"H"," ","U",89,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",28,"H"," ","U",11,"H"," ","U",83,"H"," ","U",150,"H"," ","U",106,"H"," ","U",133,"H"," ","U",200,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000CWHC",1995,2,"TMIN",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000CWHC",1995,2,"TAVG",113," "," ","U",161," "," ","U",167," "," ","U",157," "," ","U",149," "," ","U",128," "," ","U",77," "," ","U",52," "," ","U",92," "," ","U",109," "," ","U",61," "," ","U",17," "," ","U",-3," "," ","U",1," "," ","U",60," "," ","U",57," "," ","U",82," "," ","U",128," "," ","U",171," "," ","U",171," "," ","U",163," "," ","U",161," "," ","U",147," "," ","U",147," "," ","U",129," "," ","U",121," "," ","U",102," "," ","U",52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000CWHC",1995,3,"TMAX",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",78,"H"," ","U",117,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U"
"77","USR0000CWHC",1995,3,"TMIN",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
"78","USR0000CWHC",1995,3,"TAVG",47," "," ","U",46," "," ","U",19," "," ","U",38," "," ","U",32," "," ","U",59," "," ","U",84," "," ","U",68," "," ","U",71," "," ","U",53," "," ","U",22," "," ","U",37," "," ","U",46," "," ","U",74," "," ","U",79," "," ","U",96," "," ","U",109," "," ","U",53," "," ","U",65," "," ","U",24," "," ","U",-12," "," ","U",-16," "," ","U",-26," "," ","U",2," "," ","U",16," "," ","U",44," "," ","U",56," "," ","U",68," "," ","U",84," "," ","U",107," "," ","U",101," "," ","U"
"79","USR0000CWHC",1995,4,"TMAX",122,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",67,"H"," ","U",100,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",139,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",NA," "," "," "
"80","USR0000CWHC",1995,4,"TMIN",33,"H"," ","U",39,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
