"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1885","USS0020E02S",2010,4,"TOBS",-36," "," ","T",-46," "," ","T",-48," "," ","T",-32," "," ","T",-28," "," ","T",-18," "," ","T",64," "," ","T",-83," "," ","T",-27," "," ","T",7," "," ","T",14," "," ","T",3," "," ","T",4," "," ","T",14," "," ","T",39," "," ","T",40," "," ","T",29," "," ","T",64," "," ","T",70," "," ","T",2," "," ","T",-1," "," ","T",-8," "," ","T",34," "," ","T",-16," "," ","T",41," "," ","T",56," "," ","T",-18," "," ","T",-23," "," ","T",-17," "," ","T",-4," "," ","T",NA," "," "," "
"1886","USS0020E02S",2010,4,"PRCP",0," "," ","T",178," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"1887","USS0020E02S",2010,4,"SNWD",610," "," ","T",686," "," ","T",686," "," ","T",762," "," ","T",686," "," ","T",686," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",457," "," ","T",406," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",381," "," ","T",381," "," ","T",279," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",102," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",NA," "," "," "
"1888","USS0020E02S",2010,4,"TAVG",-31," "," ","T",-25," "," ","T",-35," "," ","T",-23," "," ","T",-16," "," ","T",-10," "," ","T",43," "," ","T",-21," "," ","T",-19," "," ","T",22," "," ","T",36," "," ","T",28," "," ","T",22," "," ","T",34," "," ","T",42," "," ","T",68," "," ","T",63," "," ","T",81," "," ","T",93," "," ","T",41," "," ","T",4," "," ","T",23," "," ","T",49," "," ","T",26," "," ","T",41," "," ","T",80," "," ","T",21," "," ","T",-1," "," ","T",-3," "," ","T",16," "," ","T",NA," "," "," "
"1889","USS0020E02S",2010,4,"WESD",3048," "," ","T",3175," "," ","T",3175," "," ","T",3251," "," ","T",3251," "," ","T",3200," "," ","T",3150," "," ","T",3175," "," ","T",3048," "," ","T",2921," "," ","T",2794," "," ","T",2667," "," ","T",2667," "," ","T",2540," "," ","T",2286," "," ","T",2032," "," ","T",1778," "," ","T",1524," "," ","T",1270," "," ","T",1905," "," ","T",1905," "," ","T",1397," "," ","T",1270," "," ","T",1016," "," ","T",762," "," ","T",508," "," ","T",635," "," ","T",381," "," ","T",508," "," ","T",127," "," ","T",NA," "," "," "
"1890","USS0020E02S",2010,5,"TMAX",69," "," ","T",98," "," ","T",83," "," ","T",53," "," ","T",10," "," ","T",66," "," ","T",88," "," ","T",79," "," ","T",104," "," ","T",53," "," ","T",105," "," ","T",119," "," ","T",139," "," ","T",164," "," ","T",174," "," ","T",180," "," ","T",156," "," ","T",109," "," ","T",132," "," ","T",60," "," ","T",62," "," ","T",34," "," ","T",61," "," ","T",63," "," ","T",98," "," ","T",104," "," ","T",100," "," ","T",77," "," ","T",99," "," ","T",137," "," ","T",120," "," ","T"
"1891","USS0020E02S",2010,5,"TMIN",-4," "," ","T",-17," "," ","T",-39," "," ","T",-53," "," ","T",-41," "," ","T",-33," "," ","T",-5," "," ","T",-2," "," ","T",11," "," ","T",5," "," ","T",4," "," ","T",-8," "," ","T",25," "," ","T",45," "," ","T",61," "," ","T",72," "," ","T",63," "," ","T",38," "," ","T",-3," "," ","T",-11," "," ","T",-22," "," ","T",-28," "," ","T",-34," "," ","T",-12," "," ","T",17," "," ","T",24," "," ","T",7," "," ","T",10," "," ","T",4," "," ","T",14," "," ","T",62," "," ","T"
"1892","USS0020E02S",2010,5,"TOBS",2," "," ","T",53," "," ","T",-39," "," ","T",-21," "," ","T",-30," "," ","T",-1," "," ","T",25," "," ","T",22," "," ","T",26," "," ","T",7," "," ","T",14," "," ","T",33," "," ","T",69," "," ","T",70," "," ","T",80," "," ","T",95," "," ","T",63," "," ","T",41," "," ","T",-3," "," ","T",0," "," ","T",-22," "," ","T",-11," "," ","T",-2," "," ","T",32," "," ","T",35," "," ","T",25," "," ","T",11," "," ","T",10," "," ","T",29," "," ","T",65," "," ","T",62," "," ","T"
"1893","USS0020E02S",2010,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T"
"1894","USS0020E02S",2010,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1895","USS0020E02S",2010,5,"TAVG",22," "," ","T",42," "," ","T",32," "," ","T",-10," "," ","T",-23," "," ","T",7," "," ","T",37," "," ","T",30," "," ","T",50," "," ","T",21," "," ","T",40," "," ","T",56," "," ","T",80," "," ","T",98," "," ","T",113," "," ","T",120," "," ","T",100," "," ","T",62," "," ","T",56," "," ","T",13," "," ","T",11," "," ","T",-3," "," ","T",8," "," ","T",31," "," ","T",53," "," ","T",51," "," ","T",34," "," ","T",31," "," ","T",32," "," ","T",76," "," ","T",82," "," ","T"
"1896","USS0020E02S",2010,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1897","USS0020E02S",2010,6,"TMAX",124," "," ","T",110," "," ","T",87," "," ","T",137," "," ","T",141," "," ","T",158," "," ","T",141," "," ","T",181," "," ","T",134," "," ","T",78," "," ","T",124," "," ","T",159," "," ","T",197," "," ","T",159," "," ","T",96," "," ","T",28," "," ","T",119," "," ","T",155," "," ","T",100," "," ","T",73," "," ","T",157," "," ","T",193," "," ","T",200," "," ","T",212," "," ","T",195," "," ","T",207," "," ","T",219," "," ","T",238," "," ","T",192," "," ","T",159," "," ","T",NA," "," "," "
"1898","USS0020E02S",2010,6,"TMIN",50," "," ","T",60," "," ","T",44," "," ","T",35," "," ","T",24," "," ","T",56," "," ","T",37," "," ","T",43," "," ","T",34," "," ","T",22," "," ","T",11," "," ","T",50," "," ","T",65," "," ","T",26," "," ","T",-4," "," ","T",-7," "," ","T",11," "," ","T",30," "," ","T",28," "," ","T",27," "," ","T",39," "," ","T",54," "," ","T",99," "," ","T",100," "," ","T",93," "," ","T",76," "," ","T",85," "," ","T",96," "," ","T",45," "," ","T",25," "," ","T",NA," "," "," "
"1899","USS0020E02S",2010,6,"TOBS",85," "," ","T",60," "," ","T",77," "," ","T",35," "," ","T",87," "," ","T",56," "," ","T",49," "," ","T",78," "," ","T",36," "," ","T",24," "," ","T",59," "," ","T",81," "," ","T",85," "," ","T",26," "," ","T",4," "," ","T",20," "," ","T",47," "," ","T",63," "," ","T",34," "," ","T",50," "," ","T",67," "," ","T",124," "," ","T",125," "," ","T",119," "," ","T",99," "," ","T",104," "," ","T",117," "," ","T",96," "," ","T",45," "," ","T",67," "," ","T",NA," "," "," "
"1900","USS0020E02S",2010,6,"PRCP",0," "," ","T",229," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1901","USS0020E02S",2010,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1902","USS0020E02S",2010,6,"TAVG",82," "," ","T",86," "," ","T",65," "," ","T",96," "," ","T",84," "," ","T",99," "," ","T",86," "," ","T",106," "," ","T",84," "," ","T",43," "," ","T",64," "," ","T",102," "," ","T",128," "," ","T",98," "," ","T",42," "," ","T",12," "," ","T",58," "," ","T",90," "," ","T",70," "," ","T",50," "," ","T",91," "," ","T",124," "," ","T",152," "," ","T",153," "," ","T",140," "," ","T",139," "," ","T",149," "," ","T",161," "," ","T",123," "," ","T",91," "," ","T",NA," "," "," "
"1903","USS0020E02S",2010,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1904","USS0020E02S",2010,7,"TMAX",172," "," ","T",98," "," ","T",140," "," ","T",181," "," ","T",156," "," ","T",187," "," ","T",234," "," ","T",263," "," ","T",271," "," ","T",247," "," ","T",245," "," ","T",211," "," ","T",164," "," ","T",205," "," ","T",265," "," ","T",254," "," ","T",247," "," ","T",218," "," ","T",213," "," ","T",230," "," ","T",222," "," ","T",231," "," ","T",223," "," ","T",261," "," ","T",285," "," ","T",256," "," ","T",219," "," ","T",216," "," ","T",258," "," ","T",247," "," ","T",223," "," ","T"
"1905","USS0020E02S",2010,7,"TMIN",53," "," ","T",44," "," ","T",23," "," ","T",37," "," ","T",43," "," ","T",66," "," ","T",90," "," ","T",120," "," ","T",119," "," ","T",123," "," ","T",113," "," ","T",77," "," ","T",47," "," ","T",53," "," ","T",114," "," ","T",128," "," ","T",104," "," ","T",80," "," ","T",61," "," ","T",99," "," ","T",109," "," ","T",95," "," ","T",79," "," ","T",116," "," ","T",158," "," ","T",128," "," ","T",114," "," ","T",113," "," ","T",121," "," ","T",119," "," ","T",100," "," ","T"
"1906","USS0020E02S",2010,7,"TOBS",57," "," ","T",49," "," ","T",50," "," ","T",59," "," ","T",73," "," ","T",119," "," ","T",139," "," ","T",185," "," ","T",133," "," ","T",136," "," ","T",120," "," ","T",78," "," ","T",72," "," ","T",125," "," ","T",154," "," ","T",133," "," ","T",122," "," ","T",86," "," ","T",118," "," ","T",129," "," ","T",128," "," ","T",97," "," ","T",134," "," ","T",170," "," ","T",165," "," ","T",134," "," ","T",141," "," ","T",143," "," ","T",154," "," ","T",125," "," ","T",101," "," ","T"
"1907","USS0020E02S",2010,7,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1908","USS0020E02S",2010,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1909","USS0020E02S",2010,7,"TAVG",99," "," ","T",64," "," ","T",80," "," ","T",105," "," ","T",99," "," ","T",128," "," ","T",166," "," ","T",194," "," ","T",190," "," ","T",177," "," ","T",172," "," ","T",144," "," ","T",101," "," ","T",131," "," ","T",187," "," ","T",183," "," ","T",170," "," ","T",146," "," ","T",140," "," ","T",165," "," ","T",162," "," ","T",158," "," ","T",152," "," ","T",188," "," ","T",208," "," ","T",180," "," ","T",160," "," ","T",155," "," ","T",184," "," ","T",171," "," ","T",156," "," ","T"
"1910","USS0020E02S",2010,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1911","USS0020E02S",2010,8,"TMAX",225," "," ","T",242," "," ","T",241," "," ","T",247," "," ","T",256," "," ","T",229," "," ","T",217," "," ","T",218," "," ","T",215," "," ","T",193," "," ","T",157," "," ","T",223," "," ","T",216," "," ","T",243," "," ","T",255," "," ","T",262," "," ","T",286," "," ","T",240," "," ","T",234," "," ","T",235," "," ","T",199," "," ","T",150," "," ","T",201," "," ","T",260," "," ","T",301," "," ","T",233," "," ","T",157," "," ","T",87," "," ","T",143," "," ","T",107," "," ","T",132," "," ","T"
"1912","USS0020E02S",2010,8,"TMIN",88," "," ","T",115," "," ","T",106," "," ","T",113," "," ","T",133," "," ","T",97," "," ","T",82," "," ","T",82," "," ","T",95," "," ","T",65," "," ","T",69," "," ","T",73," "," ","T",102," "," ","T",108," "," ","T",135," "," ","T",128," "," ","T",112," "," ","T",103," "," ","T",99," "," ","T",91," "," ","T",87," "," ","T",39," "," ","T",29," "," ","T",93," "," ","T",131," "," ","T",44," "," ","T",13," "," ","T",39," "," ","T",18," "," ","T",32," "," ","T",19," "," ","T"
"1913","USS0020E02S",2010,8,"TOBS",133," "," ","T",122," "," ","T",139," "," ","T",149," "," ","T",147," "," ","T",97," "," ","T",101," "," ","T",109," "," ","T",98," "," ","T",84," "," ","T",89," "," ","T",134," "," ","T",129," "," ","T",146," "," ","T",141," "," ","T",168," "," ","T",112," "," ","T",124," "," ","T",107," "," ","T",123," "," ","T",87," "," ","T",39," "," ","T",112," "," ","T",150," "," ","T",177," "," ","T",45," "," ","T",73," "," ","T",39," "," ","T",55," "," ","T",42," "," ","T",90," "," ","T"
"1914","USS0020E02S",2010,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1915","USS0020E02S",2010,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1916","USS0020E02S",2010,8,"TAVG",153," "," ","T",171," "," ","T",166," "," ","T",176," "," ","T",186," "," ","T",159," "," ","T",141," "," ","T",141," "," ","T",141," "," ","T",122," "," ","T",105," "," ","T",148," "," ","T",154," "," ","T",174," "," ","T",186," "," ","T",189," "," ","T",199," "," ","T",166," "," ","T",157," "," ","T",155," "," ","T",138," "," ","T",85," "," ","T",113," "," ","T",171," "," ","T",206," "," ","T",160," "," ","T",81," "," ","T",62," "," ","T",73," "," ","T",64," "," ","T",81," "," ","T"
"1917","USS0020E02S",2010,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1918","USS0020E02S",2010,9,"TMAX",180," "," ","T",237," "," ","T",259," "," ","T",200," "," ","T",121," "," ","T",171," "," ","T",155," "," ","T",96," "," ","T",107," "," ","T",155," "," ","T",193," "," ","T",211," "," ","T",197," "," ","T",194," "," ","T",199," "," ","T",172," "," ","T",194," "," ","T",164," "," ","T",96," "," ","T",118," "," ","T",120," "," ","T",131," "," ","T",152," "," ","T",193," "," ","T",251," "," ","T",221," "," ","T",233," "," ","T",215," "," ","T",235," "," ","T",238," "," ","T",NA," "," "," "
"1919","USS0020E02S",2010,9,"TMIN",79," "," ","T",64," "," ","T",116," "," ","T",30," "," ","T",3," "," ","T",12," "," ","T",60," "," ","T",41," "," ","T",25," "," ","T",17," "," ","T",58," "," ","T",83," "," ","T",77," "," ","T",72," "," ","T",92," "," ","T",105," "," ","T",97," "," ","T",78," "," ","T",58," "," ","T",45," "," ","T",22," "," ","T",25," "," ","T",29," "," ","T",54," "," ","T",95," "," ","T",95," "," ","T",109," "," ","T",115," "," ","T",106," "," ","T",118," "," ","T",NA," "," "," "
"1920","USS0020E02S",2010,9,"TOBS",81," "," ","T",124," "," ","T",133," "," ","T",32," "," ","T",21," "," ","T",92," "," ","T",62," "," ","T",43," "," ","T",26," "," ","T",79," "," ","T",90," "," ","T",102," "," ","T",77," "," ","T",111," "," ","T",122," "," ","T",114," "," ","T",105," "," ","T",95," "," ","T",64," "," ","T",52," "," ","T",43," "," ","T",33," "," ","T",69," "," ","T",108," "," ","T",117," "," ","T",124," "," ","T",146," "," ","T",116," "," ","T",131," "," ","T",157," "," ","T",NA," "," "," "
"1921","USS0020E02S",2010,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1922","USS0020E02S",2010,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1923","USS0020E02S",2010,9,"TAVG",110," "," ","T",144," "," ","T",176," "," ","T",124," "," ","T",55," "," ","T",88," "," ","T",93," "," ","T",60," "," ","T",55," "," ","T",80," "," ","T",114," "," ","T",133," "," ","T",128," "," ","T",123," "," ","T",138," "," ","T",130," "," ","T",137," "," ","T",113," "," ","T",79," "," ","T",73," "," ","T",64," "," ","T",68," "," ","T",86," "," ","T",116," "," ","T",153," "," ","T",147," "," ","T",161," "," ","T",158," "," ","T",156," "," ","T",166," "," ","T",NA," "," "," "
"1924","USS0020E02S",2010,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1925","USS0020E02S",2010,10,"TMAX",243," "," ","T",261," "," ","T",171," "," ","T",99," "," ","T",103," "," ","T",171," "," ","T",96," "," ","T",134," "," ","T",110," "," ","T",160," "," ","T",93," "," ","T",135," "," ","T",174," "," ","T",187," "," ","T",100," "," ","T",126," "," ","T",114," "," ","T",138," "," ","T",167," "," ","T",171," "," ","T",167," "," ","T",116," "," ","T",91," "," ","T",56," "," ","T",29," "," ","T",18," "," ","T",43," "," ","T",64," "," ","T",73," "," ","T",62," "," ","T",64," "," ","T"
"1926","USS0020E02S",2010,10,"TMIN",121," "," ","T",136," "," ","T",93," "," ","T",15," "," ","T",11," "," ","T",55," "," ","T",63," "," ","T",45," "," ","T",69," "," ","T",10," "," ","T",-7," "," ","T",15," "," ","T",40," "," ","T",61," "," ","T",23," "," ","T",25," "," ","T",25," "," ","T",21," "," ","T",43," "," ","T",56," "," ","T",57," "," ","T",43," "," ","T",15," "," ","T",-8," "," ","T",-14," "," ","T",-29," "," ","T",-34," "," ","T",11," "," ","T",22," "," ","T",25," "," ","T",20," "," ","T"
"1927","USS0020E02S",2010,10,"TOBS",146," "," ","T",140," "," ","T",93," "," ","T",15," "," ","T",66," "," ","T",90," "," ","T",64," "," ","T",110," "," ","T",108," "," ","T",12," "," ","T",29," "," ","T",64," "," ","T",100," "," ","T",61," "," ","T",42," "," ","T",43," "," ","T",33," "," ","T",57," "," ","T",70," "," ","T",81," "," ","T",58," "," ","T",45," "," ","T",16," "," ","T",-6," "," ","T",-14," "," ","T",-28," "," ","T",17," "," ","T",45," "," ","T",40," "," ","T",37," "," ","T",51," "," ","T"
"1928","USS0020E02S",2010,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",305," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T"
"1929","USS0020E02S",2010,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1930","USS0020E02S",2010,10,"TAVG",173," "," ","T",180," "," ","T",131," "," ","T",63," "," ","T",56," "," ","T",99," "," ","T",77," "," ","T",81," "," ","T",90," "," ","T",94," "," ","T",33," "," ","T",69," "," ","T",101," "," ","T",113," "," ","T",53," "," ","T",64," "," ","T",60," "," ","T",70," "," ","T",93," "," ","T",101," "," ","T",98," "," ","T",70," "," ","T",46," "," ","T",19," "," ","T",-2," "," ","T",-12," "," ","T",4," "," ","T",38," "," ","T",36," "," ","T",46," "," ","T",43," "," ","T"
"1931","USS0020E02S",2010,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1932","USS0020E02S",2010,11,"TMAX",125," "," ","T",131," "," ","T",145," "," ","T",149," "," ","T",125," "," ","T",140," "," ","T",80," "," ","T",24," "," ","T",-2," "," ","T",29," "," ","T",14," "," ","T",28," "," ","T",44," "," ","T",75," "," ","T",66," "," ","T",45," "," ","T",77," "," ","T",43," "," ","T",-2," "," ","T",-12," "," ","T",-38," "," ","T",-29," "," ","T",-68," "," ","T",-64," "," ","T",-48," "," ","T",-25," "," ","T",-8," "," ","T",-19," "," ","T",-53," "," ","T",-13," "," ","T",NA," "," "," "
