"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MDPC",2004,10,"TAVG",62," "," ","U",121," "," ","U",84," "," ","U",124," "," ","U",138," "," ","U",130," "," ","U",90," "," ","U",149," "," ","U",97," "," ","U",52," "," ","U",86," "," ","U",78," "," ","U",108," "," ","U",87," "," ","U",36," "," ","U",26," "," ","U",-65," "," ","U",-6," "," ","U",-38," "," ","U",7," "," ","U",18," "," ","U",18," "," ","U",1," "," ","U",-16," "," ","U",-8," "," ","U",-1," "," ","U",49," "," ","U",53," "," ","U",17," "," ","U",11," "," ","U",-18," "," ","U"
"40","USR0000MDPC",2004,11,"TMAX",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",117,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",144,"H"," ","U",22,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"41","USR0000MDPC",2004,11,"TMIN",-44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"42","USR0000MDPC",2004,11,"TAVG",-16," "," ","U",46," "," ","U",2," "," ","U",27," "," ","U",87," "," ","U",64," "," ","U",66," "," ","U",133," "," ","U",60," "," ","U",-9," "," ","U",4," "," ","U",26," "," ","U",52," "," ","U",51," "," ","U",74," "," ","U",39," "," ","U",23," "," ","U",20," "," ","U",-31," "," ","U",-41," "," ","U",-1," "," ","U",-31," "," ","U",-15," "," ","U",33," "," ","U",6," "," ","U",-39," "," ","U",-57," "," ","U",-70," "," ","U",-33," "," ","U",-37," "," ","U",NA," "," "," "
"43","USR0000MDPC",2004,12,"TMAX",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",83,"H"," ","U",78,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-89,"H","I","U",-206,"H"," ","U"
"44","USR0000MDPC",2004,12,"TMIN",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",11,"H"," ","U",-56,"H","I","U",-206,"H"," ","U",-250,"H"," ","U"
"45","USR0000MDPC",2004,12,"TAVG",-42," "," ","U",-12," "," ","U",5," "," ","U",12," "," ","U",-13," "," ","U",-47," "," ","U",-26," "," ","U",-6," "," ","U",-7," "," ","U",52," "," ","U",9," "," ","U",-50," "," ","U",1," "," ","U",31," "," ","U",17," "," ","U",30," "," ","U",35," "," ","U",47," "," ","U",43," "," ","U",-32," "," ","U",-68," "," ","U",-131," "," ","U",-57," "," ","U",4," "," ","U",20," "," ","U",-118," "," ","U",-10," "," ","U",43," "," ","U",18," "," ","U",-153," "," ","U",-227," "," ","U"
"46","USR0000MDPC",2005,1,"TMAX",-200,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-50,"H","I","U",11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U"
"47","USR0000MDPC",2005,1,"TMIN",-256,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-183,"H"," ","U",-33,"H","I","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"48","USR0000MDPC",2005,1,"TAVG",-224," "," ","U",-103," "," ","U",-128," "," ","U",-175," "," ","U",-103," "," ","U",-90," "," ","U",-170," "," ","U",-199," "," ","U",-157," "," ","U",-59," "," ","U",-53," "," ","U",-207," "," ","U",-258," "," ","U",-198," "," ","U",-121," "," ","U",-8," "," ","U",31," "," ","U",64," "," ","U",87," "," ","U",83," "," ","U",-46," "," ","U",68," "," ","U",88," "," ","U",84," "," ","U",68," "," ","U",38," "," ","U",44," "," ","U",32," "," ","U",21," "," ","U",10," "," ","U",29," "," ","U"
"49","USR0000MDPC",2005,2,"TMAX",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",122,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000MDPC",2005,2,"TMIN",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000MDPC",2005,2,"TAVG",16," "," ","U",62," "," ","U",75," "," ","U",53," "," ","U",-96," "," ","U",-146," "," ","U",-99," "," ","U",-51," "," ","U",-8," "," ","U",22," "," ","U",71," "," ","U",35," "," ","U",-19," "," ","U",-67," "," ","U",-72," "," ","U",-39," "," ","U",-34," "," ","U",-31," "," ","U",-80," "," ","U",-64," "," ","U",-20," "," ","U",0," "," ","U",10," "," ","U",44," "," ","U",67," "," ","U",11," "," ","U",13," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000MDPC",2005,3,"TMAX",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-50,"H","I","U",-56,"H"," ","U",-94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"53","USR0000MDPC",2005,3,"TMIN",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-17,"H","I","U",-106,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U"
"54","USR0000MDPC",2005,3,"TAVG",25," "," ","U",42," "," ","U",42," "," ","U",51," "," ","U",54," "," ","U",38," "," ","U",52," "," ","U",56," "," ","U",67," "," ","U",54," "," ","U",82," "," ","U",-24," "," ","U",-32," "," ","U",-27," "," ","U",-6," "," ","U",7," "," ","U",-82," "," ","U",-96," "," ","U",-123," "," ","U",-24," "," ","U",-1," "," ","U",-69," "," ","U",-114," "," ","U",-112," "," ","U",-28," "," ","U",2," "," ","U",34," "," ","U",21," "," ","U",-9," "," ","U",-8," "," ","U",0," "," ","U"
"55","USR0000MDPC",2005,4,"TMAX",72,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",172,"H"," ","U",183,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",56,"H"," ","U",6,"H"," ","U",39,"H"," ","U",139,"H"," ","U",78,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"56","USR0000MDPC",2005,4,"TMIN",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"57","USR0000MDPC",2005,4,"TAVG",32," "," ","U",3," "," ","U",37," "," ","U",34," "," ","U",20," "," ","U",94," "," ","U",122," "," ","U",32," "," ","U",24," "," ","U",36," "," ","U",38," "," ","U",28," "," ","U",13," "," ","U",-5," "," ","U",9," "," ","U",85," "," ","U",42," "," ","U",6," "," ","U",24," "," ","U",11," "," ","U",42," "," ","U",82," "," ","U",78," "," ","U",92," "," ","U",87," "," ","U",54," "," ","U",-56," "," ","U",-74," "," ","U",-23," "," ","U",-26," "," ","U",NA," "," "," "
"58","USR0000MDPC",2005,5,"TMAX",17,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",167,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U"
"59","USR0000MDPC",2005,5,"TMIN",-61,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U"
"60","USR0000MDPC",2005,5,"TAVG",-23," "," ","U",22," "," ","U",71," "," ","U",88," "," ","U",113," "," ","U",114," "," ","U",64," "," ","U",54," "," ","U",55," "," ","U",38," "," ","U",30," "," ","U",68," "," ","U",100," "," ","U",111," "," ","U",123," "," ","U",112," "," ","U",68," "," ","U",84," "," ","U",79," "," ","U",83," "," ","U",62," "," ","U",76," "," ","U",67," "," ","U",59," "," ","U",78," "," ","U",92," "," ","U",121," "," ","U",111," "," ","U",78," "," ","U",88," "," ","U",107," "," ","U"
"61","USR0000MDPC",2005,6,"TMAX",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",139,"H"," ","U",178,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",NA," "," "," "
"62","USR0000MDPC",2005,6,"TMIN",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",150,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",NA," "," "," "
"63","USR0000MDPC",2005,6,"TAVG",57," "," ","U",61," "," ","U",88," "," ","U",110," "," ","U",95," "," ","U",68," "," ","U",49," "," ","U",70," "," ","U",74," "," ","U",108," "," ","U",121," "," ","U",63," "," ","U",86," "," ","U",114," "," ","U",111," "," ","U",106," "," ","U",98," "," ","U",96," "," ","U",126," "," ","U",167," "," ","U",202," "," ","U",197," "," ","U",123," "," ","U",127," "," ","U",141," "," ","U",89," "," ","U",98," "," ","U",103," "," ","U",127," "," ","U",163," "," ","U",NA," "," "," "
"64","USR0000MDPC",2005,7,"TMAX",206,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",256,"H"," ","U",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",278,"H"," ","U",228,"H"," ","U",217,"H"," ","U",244,"H"," ","U",194,"H"," ","U",189,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",211,"H"," ","U",228,"H"," ","U",133,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U"
"65","USR0000MDPC",2005,7,"TMIN",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U"
"66","USR0000MDPC",2005,7,"TAVG",171," "," ","U",123," "," ","U",124," "," ","U",159," "," ","U",193," "," ","U",196," "," ","U",171," "," ","U",212," "," ","U",125," "," ","U",123," "," ","U",154," "," ","U",218," "," ","U",199," "," ","U",172," "," ","U",188," "," ","U",146," "," ","U",133," "," ","U",184," "," ","U",184," "," ","U",179," "," ","U",182," "," ","U",197," "," ","U",175," "," ","U",136," "," ","U",81," "," ","U",153," "," ","U",193," "," ","U",209," "," ","U",228," "," ","U",220," "," ","U",243," "," ","U"
"67","USR0000MDPC",2005,8,"TMAX",256,"H"," ","U",222,"H"," ","U",217,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",161,"H"," ","U",183,"H"," ","U",78,"H"," ","U",172,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",189,"H"," ","U",144,"H"," ","U",183,"H"," ","U",233,"H"," ","U",272,"H"," ","U",222,"H"," ","U",194,"H"," ","U",106,"H"," ","U",167,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"68","USR0000MDPC",2005,8,"TMIN",167,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",189,"H"," ","U",189,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",133,"H"," ","U",183,"H"," ","U",122,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"69","USR0000MDPC",2005,8,"TAVG",221," "," ","U",171," "," ","U",146," "," ","U",206," "," ","U",231," "," ","U",236," "," ","U",222," "," ","U",162," "," ","U",156," "," ","U",112," "," ","U",114," "," ","U",58," "," ","U",94," "," ","U",149," "," ","U",147," "," ","U",139," "," ","U",111," "," ","U",69," "," ","U",142," "," ","U",187," "," ","U",231," "," ","U",175," "," ","U",132," "," ","U",68," "," ","U",124," "," ","U",171," "," ","U",189," "," ","U",204," "," ","U",186," "," ","U",110," "," ","U",127," "," ","U"
"70","USR0000MDPC",2005,9,"TMAX",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",206,"H"," ","U",161,"H"," ","U",211,"H"," ","U",206,"H"," ","U",233,"H"," ","U",172,"H"," ","U",44,"H","I","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",161,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",28,"H"," ","U",50,"H"," ","U",117,"H"," ","U",167,"H"," ","U",39,"H","I","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",NA," "," "," "
"71","USR0000MDPC",2005,9,"TMIN",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",100,"H"," ","U",139,"H"," ","U",56,"H","I","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",78,"H","I","U",-17,"H"," ","U",-17,"H"," ","U",117,"H"," ","U",67,"H"," ","U",NA," "," "," "
"72","USR0000MDPC",2005,9,"TAVG",151," "," ","U",188," "," ","U",191," "," ","U",148," "," ","U",110," "," ","U",121," "," ","U",164," "," ","U",178," "," ","U",117," "," ","U",34," "," ","U",46," "," ","U",58," "," ","U",76," "," ","U",111," "," ","U",107," "," ","U",59," "," ","U",78," "," ","U",96," "," ","U",125," "," ","U",126," "," ","U",78," "," ","U",68," "," ","U",9," "," ","U",17," "," ","U",86," "," ","U",124," "," ","U",11," "," ","U",104," "," ","U",131," "," ","U",109," "," ","U",NA," "," "," "
"73","USR0000MDPC",2005,10,"TMAX",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",161,"H"," ","U",189,"H"," ","U",89,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"74","USR0000MDPC",2005,10,"TMIN",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",50,"H"," ","U",83,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
"75","USR0000MDPC",2005,10,"TAVG",51," "," ","U",29," "," ","U",-6," "," ","U",-12," "," ","U",24," "," ","U",64," "," ","U",57," "," ","U",47," "," ","U",50," "," ","U",93," "," ","U",83," "," ","U",89," "," ","U",77," "," ","U",83," "," ","U",138," "," ","U",66," "," ","U",120," "," ","U",68," "," ","U",95," "," ","U",44," "," ","U",54," "," ","U",71," "," ","U",134," "," ","U",136," "," ","U",126," "," ","U",105," "," ","U",15," "," ","U",38," "," ","U",17," "," ","U",11," "," ","U",26," "," ","U"
"76","USR0000MDPC",2005,11,"TMAX",94,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",117,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",11,"H","I","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"77","USR0000MDPC",2005,11,"TMIN",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H","I","U",-44,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",NA," "," "," "
"78","USR0000MDPC",2005,11,"TAVG",42," "," ","U",-1," "," ","U",-1," "," ","U",-11," "," ","U",-23," "," ","U",-14," "," ","U",-12," "," ","U",-28," "," ","U",14," "," ","U",86," "," ","U",30," "," ","U",-27," "," ","U",-12," "," ","U",-73," "," ","U",-48," "," ","U",-7," "," ","U",26," "," ","U",37," "," ","U",75," "," ","U",92," "," ","U",95," "," ","U",118," "," ","U",93," "," ","U",85," "," ","U",53," "," ","U",-19," "," ","U",-59," "," ","U",-86," "," ","U",-124," "," ","U",-171," "," ","U",NA," "," "," "
"79","USR0000MDPC",2005,12,"TMAX",-172,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",-22,"H","I","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U"
