"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000AKOY",1994,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67," "," ","U",70," "," ","U",100," "," ","U",109," "," ","U",112," "," ","U",116," "," ","U",122," "," ","U",132," "," ","U",143," "," ","U",102," "," ","U",66," "," ","U",77," "," ","U",105," "," ","U",132," "," ","U",134," "," ","U",111," "," ","U",48," "," ","U",54," "," ","U",64," "," ","U",40," "," ","U",2," "," ","U",37," "," ","U",77," "," ","U"
"40","USR0000AKOY",1994,6,"TMAX",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",200,"H"," ","U",189,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",133,"H"," ","U",183,"H"," ","U",NA," "," "," "
"41","USR0000AKOY",1994,6,"TMIN",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",NA," "," "," "
"42","USR0000AKOY",1994,6,"TAVG",69," "," ","U",77," "," ","U",75," "," ","U",90," "," ","U",116," "," ","U",143," "," ","U",149," "," ","U",158," "," ","U",173," "," ","U",190," "," ","U",189," "," ","U",189," "," ","U",155," "," ","U",134," "," ","U",98," "," ","U",85," "," ","U",110," "," ","U",68," "," ","U",39," "," ","U",41," "," ","U",58," "," ","U",81," "," ","U",106," "," ","U",122," "," ","U",89," "," ","U",71," "," ","U",71," "," ","U",52," "," ","U",107," "," ","U",117," "," ","U",NA," "," "," "
"43","USR0000AKOY",1994,7,"TMAX",222,"H"," ","U",211,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",161,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",250,"H"," ","U",261,"H"," ","U",217,"H"," ","U",183,"H"," ","U",244,"H"," ","U",222,"H"," ","U"
"44","USR0000AKOY",1994,7,"TMIN",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U"
"45","USR0000AKOY",1994,7,"TAVG",181," "," ","U",165," "," ","U",120," "," ","U",106," "," ","U",96," "," ","U",81," "," ","U",75," "," ","U",76," "," ","U",80," "," ","U",94," "," ","U",122," "," ","U",138," "," ","U",132," "," ","U",158," "," ","U",175," "," ","U",141," "," ","U",163," "," ","U",181," "," ","U",146," "," ","U",119," "," ","U",131," "," ","U",137," "," ","U",111," "," ","U",107," "," ","U",146," "," ","U",193," "," ","U",212," "," ","U",187," "," ","U",161," "," ","U",194," "," ","U",188," "," ","U"
"46","USR0000AKOY",1994,8,"TMAX",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",217,"H"," ","U",250,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",111,"H","I","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"47","USR0000AKOY",1994,8,"TMIN",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H","I","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U"
"48","USR0000AKOY",1994,8,"TAVG",119," "," ","U",141," "," ","U",118," "," ","U",171," "," ","U",207," "," ","U",180," "," ","U",129," "," ","U",132," "," ","U",151," "," ","U",156," "," ","U",95," "," ","U",87," "," ","U",111," "," ","U",99," "," ","U",99," "," ","U",111," "," ","U",118," "," ","U",85," "," ","U",103," "," ","U",86," "," ","U",46," "," ","U",21," "," ","U",38," "," ","U",63," "," ","U",94," "," ","U",89," "," ","U",-6," "," ","U",-9," "," ","U",24," "," ","U",64," "," ","U",76," "," ","U"
"49","USR0000AKOY",1994,9,"TMAX",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"50","USR0000AKOY",1994,9,"TMIN",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"51","USR0000AKOY",1994,9,"TAVG",100," "," ","U",82," "," ","U",63," "," ","U",24," "," ","U",43," "," ","U",73," "," ","U",56," "," ","U",62," "," ","U",52," "," ","U",39," "," ","U",67," "," ","U",82," "," ","U",74," "," ","U",52," "," ","U",25," "," ","U",34," "," ","U",34," "," ","U",36," "," ","U",26," "," ","U",37," "," ","U",45," "," ","U",47," "," ","U",28," "," ","U",2," "," ","U",-36," "," ","U",-33," "," ","U",-18," "," ","U",-4," "," ","U",1," "," ","U",-18," "," ","U",NA," "," "," "
"52","USR0000AKOY",1994,10,"TMAX",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-6,"H","I","U",-83,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U"
"53","USR0000AKOY",1994,10,"TMIN",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H","I","U",-167,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U"
"54","USR0000AKOY",1994,10,"TAVG",-14," "," ","U",6," "," ","U",29," "," ","U",36," "," ","U",33," "," ","U",-93," "," ","U",-124," "," ","U",-92," "," ","U",-75," "," ","U",-52," "," ","U",-79," "," ","U",-79," "," ","U",-80," "," ","U",-83," "," ","U",-97," "," ","U",-117," "," ","U",-118," "," ","U",-119," "," ","U",-111," "," ","U",-109," "," ","U",-99," "," ","U",-97," "," ","U",-98," "," ","U",-66," "," ","U",-54," "," ","U",-77," "," ","U",-96," "," ","U",-98," "," ","U",-146," "," ","U",-167," "," ","U",-124," "," ","U"
"55","USR0000AKOY",1994,11,"TMAX",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-178,"H","I","U",-144,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",NA," "," "," ",-172,"H"," ","U",NA," "," "," ",-156,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-200,"H"," ","U",NA," "," "," ",-61,"H"," ","U",-78,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000AKOY",1994,11,"TMIN",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",-117,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-167,"H","I","U",-144,"H"," ","U",-172,"H"," ","U",NA," "," "," ",-178,"H"," ","U",NA," "," "," ",-233,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",NA," "," "," ",-67,"H","I","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000AKOY",1994,11,"TAVG",-78," "," ","U",NA," "," "," ",NA," "," "," ",-104," "," ","U",-133," "," ","U",-174," "," ","U",-178," "," ","U",-156," "," ","U",-104," "," ","U",-103," "," ","U",NA," "," "," ",-177," "," ","U",NA," "," "," ",-195," "," ","U",-129," "," ","U",-125," "," ","U",-138," "," ","U",-200," "," ","U",NA," "," "," ",-64," "," ","U",-78," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000AKOY",1994,12,"TMAX",NA," "," "," ",NA," "," "," ",-244,"H"," ","U",-289,"H","I","U",-283,"H"," ","U",NA," "," "," ",-272,"H","I","U",-233,"H"," ","U",NA," "," "," ",-150,"H","I","U",-139,"H","I","U",-122,"H"," ","U",-122,"H"," ","U",-139,"H","I","U",-178,"H","I","U",-206,"H","I","U",-228,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-328,"H","I","U",-350,"H","I","U",-261,"H","I","U",-133,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U"
"59","USR0000AKOY",1994,12,"TMIN",NA," "," "," ",NA," "," "," ",-261,"H","I","U",-289,"H"," ","U",-289,"H"," ","U",NA," "," "," ",-289,"H"," ","U",-244,"H","I","U",NA," "," "," ",-150,"H"," ","U",-139,"H","I","U",-128,"H","I","U",-128,"H","I","U",-150,"H","I","U",-194,"H","I","U",-239,"H"," ","U",-239,"H"," ","U",-211,"H","I","U",-272,"H"," ","U",-250,"H"," ","U",-244,"H","I","U",-339,"H"," ","U",-356,"H"," ","U",-328,"H"," ","U",-156,"H","I","U",-167,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U"
"60","USR0000AKOY",1994,12,"TAVG",NA," "," "," ",NA," "," "," ",-254," "," ","U",-289," "," ","U",-285," "," ","U",NA," "," "," ",-279," "," ","U",-239," "," ","U",NA," "," "," ",-150," "," ","U",-139," "," ","U",-126," "," ","U",-126," "," ","U",-143," "," ","U",-187," "," ","U",-223," "," ","U",-232," "," ","U",-207," "," ","U",-263," "," ","U",-250," "," ","U",-239," "," ","U",-332," "," ","U",-354," "," ","U",-287," "," ","U",-142," "," ","U",-158," "," ","U",-131," "," ","U",-96," "," ","U",-88," "," ","U",-117," "," ","U",-95," "," ","U"
"61","USR0000AKOY",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-228,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-333,"H"," ","U",-272,"H"," ","U",-189,"H"," ","U",-194,"H","I","U",-156,"H"," ","U",-178,"H"," ","U"
"62","USR0000AKOY",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-194,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-367,"H"," ","U",-372,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-183,"H","I","U",-250,"H"," ","U"
"63","USR0000AKOY",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-30," "," ","U",-47," "," ","U",-63," "," ","U",-69," "," ","U",-106," "," ","U",-103," "," ","U",-149," "," ","U",-157," "," ","U",-198," "," ","U",-247," "," ","U",-231," "," ","U",-234," "," ","U",-236," "," ","U",-149," "," ","U",-83," "," ","U",-47," "," ","U",-99," "," ","U",-156," "," ","U",-127," "," ","U",-184," "," ","U",-264," "," ","U",-290," "," ","U",-311," "," ","U",-351," "," ","U",-339," "," ","U",-223," "," ","U",-241," "," ","U",-171," "," ","U",-225," "," ","U"
"64","USR0000AKOY",1995,2,"TMAX",-211,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000AKOY",1995,2,"TMIN",-250,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000AKOY",1995,2,"TAVG",-219," "," ","U",-196," "," ","U",-139," "," ","U",-74," "," ","U",-18," "," ","U",-11," "," ","U",-41," "," ","U",-18," "," ","U",-76," "," ","U",-98," "," ","U",-97," "," ","U",-89," "," ","U",-112," "," ","U",-120," "," ","U",-101," "," ","U",-143," "," ","U",-191," "," ","U",-189," "," ","U",-213," "," ","U",-185," "," ","U",-185," "," ","U",-229," "," ","U",-229," "," ","U",-223," "," ","U",-200," "," ","U",-187," "," ","U",-113," "," ","U",-29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000AKOY",1995,3,"TMAX",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U"
"68","USR0000AKOY",1995,3,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-322,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-261,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U"
"69","USR0000AKOY",1995,3,"TAVG",-17," "," ","U",-28," "," ","U",-46," "," ","U",-65," "," ","U",-141," "," ","U",-125," "," ","U",-98," "," ","U",-120," "," ","U",-158," "," ","U",-237," "," ","U",-232," "," ","U",-269," "," ","U",-266," "," ","U",-266," "," ","U",-284," "," ","U",-276," "," ","U",-244," "," ","U",-264," "," ","U",-209," "," ","U",-219," "," ","U",-292," "," ","U",-308," "," ","U",-266," "," ","U",-236," "," ","U",-176," "," ","U",-114," "," ","U",-98," "," ","U",-47," "," ","U",-29," "," ","U",-7," "," ","U",-14," "," ","U"
"70","USR0000AKOY",1995,4,"TMAX",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," "
"71","USR0000AKOY",1995,4,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"72","USR0000AKOY",1995,4,"TAVG",-30," "," ","U",-29," "," ","U",-27," "," ","U",-6," "," ","U",-13," "," ","U",21," "," ","U",-77," "," ","U",-90," "," ","U",-102," "," ","U",-95," "," ","U",-130," "," ","U",-100," "," ","U",-12," "," ","U",-12," "," ","U",15," "," ","U",39," "," ","U",25," "," ","U",33," "," ","U",43," "," ","U",42," "," ","U",33," "," ","U",44," "," ","U",14," "," ","U",12," "," ","U",14," "," ","U",0," "," ","U",-18," "," ","U",-17," "," ","U",11," "," ","U",56," "," ","U",NA," "," "," "
"73","USR0000AKOY",1995,5,"TMAX",106,"H"," ","U",50,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",178,"H"," ","U",83,"H","I","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U"
"74","USR0000AKOY",1995,5,"TMIN",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H","I","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"75","USR0000AKOY",1995,5,"TAVG",69," "," ","U",50," "," ","U",58," "," ","U",39," "," ","U",57," "," ","U",64," "," ","U",91," "," ","U",100," "," ","U",140," "," ","U",156," "," ","U",148," "," ","U",151," "," ","U",131," "," ","U",58," "," ","U",55," "," ","U",59," "," ","U",59," "," ","U",122," "," ","U",87," "," ","U",79," "," ","U",41," "," ","U",71," "," ","U",82," "," ","U",74," "," ","U",97," "," ","U",63," "," ","U",28," "," ","U",57," "," ","U",85," "," ","U",59," "," ","U",91," "," ","U"
"76","USR0000AKOY",1995,6,"TMAX",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",144,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",NA," "," "," "
"77","USR0000AKOY",1995,6,"TMIN",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," "
"78","USR0000AKOY",1995,6,"TAVG",107," "," ","U",101," "," ","U",46," "," ","U",26," "," ","U",58," "," ","U",112," "," ","U",122," "," ","U",120," "," ","U",131," "," ","U",130," "," ","U",99," "," ","U",74," "," ","U",97," "," ","U",81," "," ","U",61," "," ","U",49," "," ","U",106," "," ","U",147," "," ","U",162," "," ","U",169," "," ","U",157," "," ","U",93," "," ","U",93," "," ","U",79," "," ","U",64," "," ","U",70," "," ","U",119," "," ","U",173," "," ","U",176," "," ","U",159," "," ","U",NA," "," "," "
