"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000SKUN",1988,8,"TAVG",273," "," ","U",241," "," ","U",238," "," ","U",225," "," ","U",227," "," ","U",229," "," ","U",182," "," ","U",192," "," ","U",234," "," ","U",248," "," ","U",241," "," ","U",246," "," ","U",263," "," ","U",236," "," ","U",252," "," ","U",207," "," ","U",247," "," ","U",263," "," ","U",266," "," ","U",272," "," ","U",242," "," ","U",211," "," ","U",242," "," ","U",269," "," ","U",278," "," ","U",243," "," ","U",221," "," ","U",222," "," ","U",229," "," ","U",252," "," ","U",237," "," ","U"
"40","USR0000SKUN",1988,9,"TMAX",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",294,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",206,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",161,"H"," ","U",217,"H"," ","U",133,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",200,"H"," ","U",172,"H"," ","U",222,"H"," ","U",250,"H"," ","U",NA," "," "," "
"41","USR0000SKUN",1988,9,"TMIN",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," "
"42","USR0000SKUN",1988,9,"TAVG",234," "," ","U",251," "," ","U",242," "," ","U",231," "," ","U",223," "," ","U",206," "," ","U",248," "," ","U",213," "," ","U",231," "," ","U",214," "," ","U",95," "," ","U",98," "," ","U",89," "," ","U",116," "," ","U",157," "," ","U",191," "," ","U",162," "," ","U",82," "," ","U",113," "," ","U",102," "," ","U",123," "," ","U",127," "," ","U",151," "," ","U",189," "," ","U",196," "," ","U",188," "," ","U",146," "," ","U",99," "," ","U",123," "," ","U",150," "," ","U",NA," "," "," "
"43","USR0000SKUN",1988,10,"TMAX",278,"H"," ","U",294,"H"," ","U",244,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",167,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",NA," "," "," ",156,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",144,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"44","USR0000SKUN",1988,10,"TMIN",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," ",61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U"
"45","USR0000SKUN",1988,10,"TAVG",171," "," ","U",187," "," ","U",158," "," ","U",187," "," ","U",189," "," ","U",168," "," ","U",149," "," ","U",158," "," ","U",167," "," ","U",141," "," ","U",150," "," ","U",129," "," ","U",146," "," ","U",158," "," ","U",131," "," ","U",158," "," ","U",167," "," ","U",154," "," ","U",138," "," ","U",110," "," ","U",116," "," ","U",NA," "," "," ",94," "," ","U",118," "," ","U",121," "," ","U",134," "," ","U",118," "," ","U",114," "," ","U",123," "," ","U",118," "," ","U",115," "," ","U"
"46","USR0000SKUN",1988,11,"TMAX",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",167,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",NA," "," "," "
"47","USR0000SKUN",1988,11,"TMIN",33,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"48","USR0000SKUN",1988,11,"TAVG",120," "," ","U",123," "," ","U",103," "," ","U",78," "," ","U",75," "," ","U",68," "," ","U",42," "," ","U",NA," "," "," ",NA," "," "," ",58," "," ","U",39," "," ","U",38," "," ","U",87," "," ","U",9," "," ","U",-15," "," ","U",23," "," ","U",16," "," ","U",-3," "," ","U",-27," "," ","U",-18," "," ","U",24," "," ","U",72," "," ","U",86," "," ","U",-17," "," ","U",-31," "," ","U",-37," "," ","U",-57," "," ","U",-23," "," ","U",-23," "," ","U",-24," "," ","U",NA," "," "," "
"49","USR0000SKUN",1988,12,"TMAX",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",139,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"50","USR0000SKUN",1988,12,"TMIN",-100,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U"
"51","USR0000SKUN",1988,12,"TAVG",-50," "," ","U",-54," "," ","U",-51," "," ","U",-68," "," ","U",-50," "," ","U",-42," "," ","U",-29," "," ","U",-32," "," ","U",-18," "," ","U",6," "," ","U",15," "," ","U",23," "," ","U",28," "," ","U",-14," "," ","U",-24," "," ","U",-42," "," ","U",-47," "," ","U",-37," "," ","U",-17," "," ","U",8," "," ","U",-8," "," ","U",-19," "," ","U",-29," "," ","U",-8," "," ","U",-36," "," ","U",-108," "," ","U",-139," "," ","U",-115," "," ","U",-114," "," ","U",-78," "," ","U",-89," "," ","U"
"52","USR0000SKUN",1989,1,"TMAX",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"53","USR0000SKUN",1989,1,"TMIN",-89,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U"
"54","USR0000SKUN",1989,1,"TAVG",-64," "," ","U",-72," "," ","U",-76," "," ","U",-81," "," ","U",-42," "," ","U",-59," "," ","U",-94," "," ","U",-75," "," ","U",-1," "," ","U",10," "," ","U",-69," "," ","U",-87," "," ","U",-92," "," ","U",-67," "," ","U",-74," "," ","U",-56," "," ","U",-64," "," ","U",-69," "," ","U",-87," "," ","U",-86," "," ","U",-86," "," ","U",-54," "," ","U",-40," "," ","U",-108," "," ","U",-118," "," ","U",-99," "," ","U",-128," "," ","U",-100," "," ","U",-87," "," ","U",-55," "," ","U",-32," "," ","U"
"55","USR0000SKUN",1989,2,"TMAX",72,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000SKUN",1989,2,"TMIN",-67,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000SKUN",1989,2,"TAVG",23," "," ","U",-64," "," ","U",-53," "," ","U",-121," "," ","U",-169," "," ","U",-170," "," ","U",-178," "," ","U",-161," "," ","U",-97," "," ","U",-67," "," ","U",-38," "," ","U",-46," "," ","U",-47," "," ","U",-62," "," ","U",-86," "," ","U",-89," "," ","U",-61," "," ","U",-12," "," ","U",2," "," ","U",10," "," ","U",8," "," ","U",12," "," ","U",36," "," ","U",40," "," ","U",74," "," ","U",68," "," ","U",22," "," ","U",12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000SKUN",1989,3,"TMAX",144,"H"," ","U",111,"H"," ","U",-22,"H","I","U",22,"H"," ","U",44,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",239,"H"," ","U",239,"H"," ","U",194,"H"," ","U",206,"H"," ","U",111,"H"," ","U",61,"H"," ","U",133,"H"," ","U",178,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",106,"H"," ","U",128,"H"," ","U",189,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U"
"59","USR0000SKUN",1989,3,"TMIN",-44,"H"," ","U",0,"H","I","U",-67,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",133,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"60","USR0000SKUN",1989,3,"TAVG",41," "," ","U",62," "," ","U",-51," "," ","U",-42," "," ","U",-7," "," ","U",36," "," ","U",62," "," ","U",79," "," ","U",123," "," ","U",187," "," ","U",144," "," ","U",107," "," ","U",63," "," ","U",17," "," ","U",47," "," ","U",76," "," ","U",33," "," ","U",41," "," ","U",43," "," ","U",18," "," ","U",51," "," ","U",89," "," ","U",100," "," ","U",106," "," ","U",84," "," ","U",63," "," ","U",68," "," ","U",113," "," ","U",44," "," ","U",48," "," ","U",53," "," ","U"
"61","USR0000SKUN",1989,4,"TMAX",144,"H"," ","U",139,"H"," ","U",89,"H"," ","U",139,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",200,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",250,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",189,"H"," ","U",156,"H"," ","U",211,"H"," ","U",144,"H"," ","U",100,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",NA," "," "," "
"62","USR0000SKUN",1989,4,"TMIN",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",161,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",NA," "," "," "
"63","USR0000SKUN",1989,4,"TAVG",67," "," ","U",71," "," ","U",46," "," ","U",73," "," ","U",117," "," ","U",150," "," ","U",172," "," ","U",147," "," ","U",93," "," ","U",88," "," ","U",91," "," ","U",105," "," ","U",112," "," ","U",158," "," ","U",148," "," ","U",144," "," ","U",161," "," ","U",170," "," ","U",188," "," ","U",211," "," ","U",215," "," ","U",124," "," ","U",99," "," ","U",129," "," ","U",84," "," ","U",61," "," ","U",88," "," ","U",62," "," ","U",82," "," ","U",101," "," ","U",NA," "," "," "
"64","USR0000SKUN",1989,5,"TMAX",239,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",239,"H"," ","U",144,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",233,"H"," ","U",256,"H"," ","U",172,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",272,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000SKUN",1989,5,"TMIN",61,"H"," ","U",39,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",89,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000SKUN",1989,5,"TAVG",142," "," ","U",136," "," ","U",141," "," ","U",142," "," ","U",145," "," ","U",196," "," ","U",203," "," ","U",193," "," ","U",192," "," ","U",171," "," ","U",101," "," ","U",52," "," ","U",92," "," ","U",104," "," ","U",93," "," ","U",109," "," ","U",153," "," ","U",160," "," ","U",83," "," ","U",144," "," ","U",172," "," ","U",204," "," ","U",213," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000SKUN",1989,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",367,"H"," ","U",244,"H"," ","U",294,"H"," ","U",356,"H"," ","U",350,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",NA," "," "," "
"68","USR0000SKUN",1989,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",NA," "," "," "
"69","USR0000SKUN",1989,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",158," "," ","U",160," "," ","U",199," "," ","U",202," "," ","U",197," "," ","U",204," "," ","U",206," "," ","U",213," "," ","U",219," "," ","U",239," "," ","U",272," "," ","U",198," "," ","U",210," "," ","U",254," "," ","U",269," "," ","U",149," "," ","U",127," "," ","U",158," "," ","U",165," "," ","U",142," "," ","U",177," "," ","U",217," "," ","U",243," "," ","U",233," "," ","U",259," "," ","U",269," "," ","U",NA," "," "," "
"70","USR0000SKUN",1989,7,"TMAX",317,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",356,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",333,"H"," ","U",378,"H"," ","U",378,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",367,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",372,"H"," ","U"
"71","USR0000SKUN",1989,7,"TMIN",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U"
"72","USR0000SKUN",1989,7,"TAVG",230," "," ","U",252," "," ","U",269," "," ","U",256," "," ","U",252," "," ","U",243," "," ","U",268," "," ","U",265," "," ","U",270," "," ","U",284," "," ","U",277," "," ","U",222," "," ","U",231," "," ","U",239," "," ","U",251," "," ","U",250," "," ","U",231," "," ","U",264," "," ","U",300," "," ","U",300," "," ","U",272," "," ","U",271," "," ","U",273," "," ","U",266," "," ","U",269," "," ","U",286," "," ","U",291," "," ","U",288," "," ","U",281," "," ","U",293," "," ","U",302," "," ","U"
"73","USR0000SKUN",1989,8,"TMAX",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",367,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",356,"H"," ","U",333,"H"," ","U",356,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",294,"H"," ","U",178,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",333,"H"," ","U",322,"H"," ","U",261,"H"," ","U"
"74","USR0000SKUN",1989,8,"TMIN",206,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",178,"H"," ","U",94,"H"," ","U"
"75","USR0000SKUN",1989,8,"TAVG",283," "," ","U",247," "," ","U",244," "," ","U",250," "," ","U",263," "," ","U",266," "," ","U",259," "," ","U",245," "," ","U",232," "," ","U",246," "," ","U",233," "," ","U",253," "," ","U",264," "," ","U",238," "," ","U",264," "," ","U",246," "," ","U",231," "," ","U",225," "," ","U",229," "," ","U",216," "," ","U",229," "," ","U",258," "," ","U",219," "," ","U",127," "," ","U",158," "," ","U",192," "," ","U",219," "," ","U",206," "," ","U",240," "," ","U",249," "," ","U",182," "," ","U"
"76","USR0000SKUN",1989,9,"TMAX",311,"H"," ","U",300,"H"," ","U",267,"H"," ","U",306,"H"," ","U",333,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",222,"H"," ","U",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",256,"H"," ","U",NA," "," "," "
"77","USR0000SKUN",1989,9,"TMIN",94,"H"," ","U",167,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",NA," "," "," "
"78","USR0000SKUN",1989,9,"TAVG",212," "," ","U",228," "," ","U",179," "," ","U",199," "," ","U",230," "," ","U",178," "," ","U",174," "," ","U",168," "," ","U",180," "," ","U",152," "," ","U",151," "," ","U",159," "," ","U",167," "," ","U",155," "," ","U",207," "," ","U",208," "," ","U",183," "," ","U",142," "," ","U",166," "," ","U",118," "," ","U",142," "," ","U",168," "," ","U",172," "," ","U",187," "," ","U",197," "," ","U",227," "," ","U",212," "," ","U",199," "," ","U",206," "," ","U",159," "," ","U",NA," "," "," "
"79","USR0000SKUN",1989,10,"TMAX",211,"H"," ","U",194,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",156,"H"," ","U",111,"H"," ","U",139,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
