"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CLYO",1989,4,"TMAX",67,"H"," ","U",72,"H"," ","U",133,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",167,"H","I","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",194,"H"," ","U",156,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",222,"H"," ","U",172,"H"," ","U",139,"H"," ","U",NA," "," "," "
"41","USR0000CLYO",1989,4,"TMIN",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H","I","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," "
"42","USR0000CLYO",1989,4,"TAVG",47," "," ","U",57," "," ","U",76," "," ","U",168," "," ","U",206," "," ","U",229," "," ","U",243," "," ","U",251," "," ","U",239," "," ","U",151," "," ","U",207," "," ","U",208," "," ","U",194," "," ","U",161," "," ","U",172," "," ","U",186," "," ","U",152," "," ","U",156," "," ","U",149," "," ","U",102," "," ","U",53," "," ","U",41," "," ","U",21," "," ","U",27," "," ","U",38," "," ","U",58," "," ","U",94," "," ","U",138," "," ","U",113," "," ","U",82," "," ","U",NA," "," "," "
"43","USR0000CLYO",1989,5,"TMAX",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",150,"H"," ","U",100,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",122,"H"," ","U",228,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",261,"H"," ","U"
"44","USR0000CLYO",1989,5,"TMIN",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",111,"H"," ","U",89,"H"," ","U",167,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",144,"H"," ","U"
"45","USR0000CLYO",1989,5,"TAVG",131," "," ","U",154," "," ","U",168," "," ","U",193," "," ","U",181," "," ","U",198," "," ","U",209," "," ","U",185," "," ","U",89," "," ","U",57," "," ","U",67," "," ","U",98," "," ","U",107," "," ","U",145," "," ","U",164," "," ","U",199," "," ","U",145," "," ","U",74," "," ","U",148," "," ","U",114," "," ","U",70," "," ","U",64," "," ","U",50," "," ","U",58," "," ","U",97," "," ","U",127," "," ","U",87," "," ","U",52," "," ","U",86," "," ","U",156," "," ","U",216," "," ","U"
"46","USR0000CLYO",1989,6,"TMAX",300,"H"," ","U",278,"H"," ","U",278,"H"," ","U",144,"H"," ","U",161,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",172,"H"," ","U",233,"H"," ","U",317,"H"," ","U",322,"H"," ","U",283,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",94,"H"," ","U",106,"H"," ","U",172,"H"," ","U",NA," "," "," "
"47","USR0000CLYO",1989,6,"TMIN",189,"H"," ","U",200,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",178,"H"," ","U",228,"H"," ","U",161,"H"," ","U",106,"H"," ","U",106,"H"," ","U",161,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",NA," "," "," "
"48","USR0000CLYO",1989,6,"TAVG",244," "," ","U",240," "," ","U",217," "," ","U",123," "," ","U",125," "," ","U",172," "," ","U",195," "," ","U",188," "," ","U",183," "," ","U",199," "," ","U",195," "," ","U",205," "," ","U",186," "," ","U",178," "," ","U",154," "," ","U",155," "," ","U",172," "," ","U",156," "," ","U",141," "," ","U",196," "," ","U",249," "," ","U",271," "," ","U",229," "," ","U",171," "," ","U",175," "," ","U",207," "," ","U",155," "," ","U",72," "," ","U",92," "," ","U",119," "," ","U",NA," "," "," "
"49","USR0000CLYO",1989,7,"TMAX",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",283,"H"," ","U",322,"H"," ","U",294,"H"," ","U",222,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",289,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",250,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"50","USR0000CLYO",1989,7,"TMIN",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",217,"H"," ","U",189,"H"," ","U",133,"H"," ","U",139,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"51","USR0000CLYO",1989,7,"TAVG",145," "," ","U",169," "," ","U",171," "," ","U",199," "," ","U",240," "," ","U",272," "," ","U",247," "," ","U",182," "," ","U",208," "," ","U",233," "," ","U",222," "," ","U",196," "," ","U",196," "," ","U",192," "," ","U",137," "," ","U",174," "," ","U",192," "," ","U",212," "," ","U",217," "," ","U",221," "," ","U",256," "," ","U",256," "," ","U",236," "," ","U",244," "," ","U",226," "," ","U",203," "," ","U",241," "," ","U",233," "," ","U",185," "," ","U",125," "," ","U",106," "," ","U"
"52","USR0000CLYO",1989,8,"TMAX",206,"H"," ","U",239,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",206,"H"," ","U",189,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U"
"53","USR0000CLYO",1989,8,"TMIN",89,"H"," ","U",133,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",72,"H"," ","U",72,"H"," ","U",167,"H"," ","U"
"54","USR0000CLYO",1989,8,"TAVG",139," "," ","U",186," "," ","U",230," "," ","U",240," "," ","U",237," "," ","U",252," "," ","U",262," "," ","U",244," "," ","U",238," "," ","U",219," "," ","U",216," "," ","U",201," "," ","U",241," "," ","U",259," "," ","U",259," "," ","U",238," "," ","U",205," "," ","U",212," "," ","U",226," "," ","U",227," "," ","U",207," "," ","U",146," "," ","U",138," "," ","U",206," "," ","U",215," "," ","U",219," "," ","U",236," "," ","U",238," "," ","U",128," "," ","U",148," "," ","U",216," "," ","U"
"55","USR0000CLYO",1989,9,"TMAX",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",194,"H"," ","U",106,"H"," ","U",111,"H"," ","U",211,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",194,"H"," ","U",139,"H"," ","U",211,"H"," ","U",250,"H"," ","U",139,"H"," ","U",172,"H"," ","U",NA," "," "," "
"56","USR0000CLYO",1989,9,"TMIN",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"57","USR0000CLYO",1989,9,"TAVG",203," "," ","U",221," "," ","U",239," "," ","U",249," "," ","U",244," "," ","U",177," "," ","U",192," "," ","U",211," "," ","U",206," "," ","U",213," "," ","U",225," "," ","U",236," "," ","U",252," "," ","U",251," "," ","U",232," "," ","U",117," "," ","U",85," "," ","U",79," "," ","U",164," "," ","U",183," "," ","U",218," "," ","U",238," "," ","U",217," "," ","U",167," "," ","U",130," "," ","U",105," "," ","U",133," "," ","U",152," "," ","U",108," "," ","U",131," "," ","U",NA," "," "," "
"58","USR0000CLYO",1989,10,"TMAX",217,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",239,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"59","USR0000CLYO",1989,10,"TMIN",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U"
"60","USR0000CLYO",1989,10,"TAVG",151," "," ","U",119," "," ","U",135," "," ","U",158," "," ","U",178," "," ","U",179," "," ","U",204," "," ","U",228," "," ","U",230," "," ","U",206," "," ","U",212," "," ","U",192," "," ","U",165," "," ","U",161," "," ","U",158," "," ","U",184," "," ","U",215," "," ","U",211," "," ","U",183," "," ","U",111," "," ","U",87," "," ","U",84," "," ","U",78," "," ","U",57," "," ","U",54," "," ","U",69," "," ","U",72," "," ","U",92," "," ","U",94," "," ","U",116," "," ","U",136," "," ","U"
"61","USR0000CLYO",1989,11,"TMAX",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",211,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",200,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",111,"H"," ","U",61,"H","I","U",67,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",NA," "," "," "
"62","USR0000CLYO",1989,11,"TMIN",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",83,"H"," ","U",67,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H","I","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," "
"63","USR0000CLYO",1989,11,"TAVG",145," "," ","U",159," "," ","U",194," "," ","U",159," "," ","U",103," "," ","U",99," "," ","U",88," "," ","U",142," "," ","U",188," "," ","U",201," "," ","U",181," "," ","U",116," "," ","U",114," "," ","U",169," "," ","U",167," "," ","U",172," "," ","U",167," "," ","U",146," "," ","U",166," "," ","U",166," "," ","U",162," "," ","U",131," "," ","U",92," "," ","U",50," "," ","U",37," "," ","U",23," "," ","U",64," "," ","U",56," "," ","U",61," "," ","U",81," "," ","U",NA," "," "," "
"64","USR0000CLYO",1989,12,"TMAX",172,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",111,"H"," ","U",217,"H"," ","U",183,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",211,"H"," ","U",133,"H"," ","U"
"65","USR0000CLYO",1989,12,"TMIN",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",117,"H"," ","U",28,"H"," ","U"
"66","USR0000CLYO",1989,12,"TAVG",125," "," ","U",113," "," ","U",127," "," ","U",130," "," ","U",99," "," ","U",151," "," ","U",149," "," ","U",108," "," ","U",106," "," ","U",101," "," ","U",82," "," ","U",72," "," ","U",123," "," ","U",138," "," ","U",139," "," ","U",124," "," ","U",91," "," ","U",78," "," ","U",89," "," ","U",81," "," ","U",113," "," ","U",125," "," ","U",149," "," ","U",149," "," ","U",137," "," ","U",119," "," ","U",50," "," ","U",58," "," ","U",120," "," ","U",147," "," ","U",78," "," ","U"
"67","USR0000CLYO",1990,1,"TMAX",33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",11,"H"," ","U",89,"H"," ","U",106,"H"," ","U",28,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",178,"H"," ","U",156,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U"
"68","USR0000CLYO",1990,1,"TMIN",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"69","USR0000CLYO",1990,1,"TAVG",14," "," ","U",10," "," ","U",56," "," ","U",73," "," ","U",84," "," ","U",52," "," ","U",72," "," ","U",87," "," ","U",78," "," ","U",117," "," ","U",98," "," ","U",61," "," ","U",26," "," ","U",32," "," ","U",33," "," ","U",-8," "," ","U",40," "," ","U",57," "," ","U",7," "," ","U",62," "," ","U",86," "," ","U",97," "," ","U",95," "," ","U",127," "," ","U",90," "," ","U",14," "," ","U",51," "," ","U",63," "," ","U",42," "," ","U",2," "," ","U",-12," "," ","U"
"70","USR0000CLYO",1990,2,"TMAX",22,"H"," ","U",117,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H","I","U",189,"H"," ","U",183,"H"," ","U",83,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",122,"H"," ","U",83,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",NA," "," "," ",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USR0000CLYO",1990,2,"TMIN",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",94,"H","I","U",50,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," ",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"72","USR0000CLYO",1990,2,"TAVG",3," "," ","U",46," "," ","U",8," "," ","U",-1," "," ","U",24," "," ","U",-10," "," ","U",-2," "," ","U",28," "," ","U",51," "," ","U",138," "," ","U",117," "," ","U",29," "," ","U",-34," "," ","U",-24," "," ","U",-1," "," ","U",-13," "," ","U",-23," "," ","U",-5," "," ","U",50," "," ","U",42," "," ","U",127," "," ","U",130," "," ","U",128," "," ","U",NA," "," "," ",155," "," ","U",139," "," ","U",136," "," ","U",126," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"73","USR0000CLYO",1990,3,"TMAX",122,"H"," ","U",72,"H"," ","U",111,"H"," ","U",33,"H"," ","U",111,"H"," ","U",172,"H"," ","U",122,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H","I","U",183,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",150,"H"," ","U",200,"H"," ","U",178,"H"," ","U",100,"H"," ","U",178,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",172,"H"," ","U"
"74","USR0000CLYO",1990,3,"TMIN",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",72,"H","I","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"75","USR0000CLYO",1990,3,"TAVG",93," "," ","U",64," "," ","U",57," "," ","U",12," "," ","U",53," "," ","U",111," "," ","U",63," "," ","U",18," "," ","U",50," "," ","U",8," "," ","U",-8," "," ","U",-1," "," ","U",38," "," ","U",26," "," ","U",136," "," ","U",101," "," ","U",104," "," ","U",118," "," ","U",99," "," ","U",142," "," ","U",152," "," ","U",109," "," ","U",136," "," ","U",134," "," ","U",72," "," ","U",116," "," ","U",148," "," ","U",148," "," ","U",148," "," ","U",143," "," ","U",141," "," ","U"
"76","USR0000CLYO",1990,4,"TMAX",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",200,"H"," ","U",78,"H"," ","U",111,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",211,"H"," ","U",272,"H"," ","U",256,"H"," ","U",183,"H"," ","U",111,"H"," ","U",128,"H"," ","U",183,"H"," ","U",117,"H"," ","U",144,"H"," ","U",189,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",139,"H"," ","U",100,"H"," ","U",194,"H"," ","U",NA," "," "," "
"77","USR0000CLYO",1990,4,"TMIN",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",NA," "," "," "
"78","USR0000CLYO",1990,4,"TAVG",134," "," ","U",158," "," ","U",193," "," ","U",178," "," ","U",157," "," ","U",125," "," ","U",66," "," ","U",71," "," ","U",136," "," ","U",140," "," ","U",125," "," ","U",183," "," ","U",211," "," ","U",197," "," ","U",119," "," ","U",75," "," ","U",87," "," ","U",114," "," ","U",83," "," ","U",97," "," ","U",126," "," ","U",72," "," ","U",58," "," ","U",72," "," ","U",115," "," ","U",151," "," ","U",166," "," ","U",93," "," ","U",67," "," ","U",131," "," ","U",NA," "," "," "
"79","USR0000CLYO",1990,5,"TMAX",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",317,"H"," ","U",272,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",189,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",172,"H"," ","U",167,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"80","USR0000CLYO",1990,5,"TMIN",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U"
