"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000IROC",1991,7,"TAVG",188," "," ","U",225," "," ","U",252," "," ","U",259," "," ","U",254," "," ","U",232," "," ","U",233," "," ","U",244," "," ","U",223," "," ","U",207," "," ","U",216," "," ","U",256," "," ","U",289," "," ","U",254," "," ","U",261," "," ","U",251," "," ","U",221," "," ","U",222," "," ","U",219," "," ","U",236," "," ","U",244," "," ","U",245," "," ","U",NA," "," "," ",NA," "," "," ",231," "," ","U",210," "," ","U",223," "," ","U",254," "," ","U",263," "," ","U",258," "," ","U",264," "," ","U"
"40","USR0000IROC",1991,8,"TMAX",294,"H"," ","U",322,"H"," ","U",361,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",378,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",278,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",256,"H"," ","U",322,"H"," ","U",356,"H"," ","U",294,"H"," ","U"
"41","USR0000IROC",1991,8,"TMIN",139,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",194,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U"
"42","USR0000IROC",1991,8,"TAVG",235," "," ","U",213," "," ","U",242," "," ","U",229," "," ","U",236," "," ","U",248," "," ","U",266," "," ","U",264," "," ","U",278," "," ","U",218," "," ","U",236," "," ","U",227," "," ","U",245," "," ","U",243," "," ","U",233," "," ","U",221," "," ","U",227," "," ","U",228," "," ","U",258," "," ","U",225," "," ","U",257," "," ","U",269," "," ","U",258," "," ","U",243," "," ","U",231," "," ","U",256," "," ","U",208," "," ","U",178," "," ","U",217," "," ","U",251," "," ","U",221," "," ","U"
"43","USR0000IROC",1991,9,"TMAX",322,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",278,"H"," ","U",244,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",261,"H"," ","U",300,"H"," ","U",322,"H"," ","U",300,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",NA," "," "," "
"44","USR0000IROC",1991,9,"TMIN",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",NA," "," "," "
"45","USR0000IROC",1991,9,"TAVG",238," "," ","U",194," "," ","U",192," "," ","U",185," "," ","U",218," "," ","U",231," "," ","U",202," "," ","U",184," "," ","U",146," "," ","U",130," "," ","U",126," "," ","U",147," "," ","U",164," "," ","U",126," "," ","U",121," "," ","U",144," "," ","U",167," "," ","U",167," "," ","U",167," "," ","U",184," "," ","U",119," "," ","U",103," "," ","U",118," "," ","U",149," "," ","U",177," "," ","U",191," "," ","U",201," "," ","U",166," "," ","U",154," "," ","U",154," "," ","U",NA," "," "," "
"46","USR0000IROC",1991,10,"TMAX",267,"H"," ","U",228,"H"," ","U",206,"H"," ","U",172,"H"," ","U",217,"H"," ","U",272,"H"," ","U",244,"H"," ","U",233,"H"," ","U",217,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",200,"H"," ","U",222,"H"," ","U",267,"H"," ","U",244,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U"
"47","USR0000IROC",1991,10,"TMIN",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U"
"48","USR0000IROC",1991,10,"TAVG",162," "," ","U",147," "," ","U",125," "," ","U",82," "," ","U",101," "," ","U",146," "," ","U",156," "," ","U",126," "," ","U",83," "," ","U",167," "," ","U",144," "," ","U",154," "," ","U",117," "," ","U",150," "," ","U",129," "," ","U",180," "," ","U",116," "," ","U",63," "," ","U",61," "," ","U",69," "," ","U",92," "," ","U",89," "," ","U",28," "," ","U",2," "," ","U",32," "," ","U",54," "," ","U",8," "," ","U",-16," "," ","U",-24," "," ","U",-42," "," ","U",-21," "," ","U"
"49","USR0000IROC",1991,11,"TMAX",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"50","USR0000IROC",1991,11,"TMIN",-61,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",NA," "," "," "
"51","USR0000IROC",1991,11,"TAVG",-24," "," ","U",-76," "," ","U",-47," "," ","U",2," "," ","U",16," "," ","U",54," "," ","U",48," "," ","U",76," "," ","U",61," "," ","U",49," "," ","U",23," "," ","U",57," "," ","U",51," "," ","U",11," "," ","U",-14," "," ","U",-9," "," ","U",11," "," ","U",14," "," ","U",7," "," ","U",14," "," ","U",6," "," ","U",-33," "," ","U",-33," "," ","U",-14," "," ","U",10," "," ","U",24," "," ","U",17," "," ","U",-29," "," ","U",-36," "," ","U",-101," "," ","U",NA," "," "," "
"52","USR0000IROC",1991,12,"TMAX",-44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"53","USR0000IROC",1991,12,"TMIN",-167,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U"
"54","USR0000IROC",1991,12,"TAVG",-122," "," ","U",6," "," ","U",-23," "," ","U",-17," "," ","U",1," "," ","U",33," "," ","U",13," "," ","U",-16," "," ","U",-34," "," ","U",-36," "," ","U",-47," "," ","U",-8," "," ","U",-29," "," ","U",-50," "," ","U",-42," "," ","U",-24," "," ","U",-10," "," ","U",13," "," ","U",-22," "," ","U",-46," "," ","U",-56," "," ","U",-56," "," ","U",-34," "," ","U",-43," "," ","U",-37," "," ","U",-28," "," ","U",-9," "," ","U",4," "," ","U",-6," "," ","U",6," "," ","U",-23," "," ","U"
"55","USR0000IROC",1992,1,"TMAX",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U"
"56","USR0000IROC",1992,1,"TMIN",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"57","USR0000IROC",1992,1,"TAVG",-27," "," ","U",-35," "," ","U",-20," "," ","U",-15," "," ","U",13," "," ","U",17," "," ","U",-34," "," ","U",-76," "," ","U",-59," "," ","U",-38," "," ","U",-51," "," ","U",-58," "," ","U",-32," "," ","U",-38," "," ","U",-56," "," ","U",-29," "," ","U",-31," "," ","U",-42," "," ","U",-16," "," ","U",-46," "," ","U",-78," "," ","U",-57," "," ","U",9," "," ","U",24," "," ","U",19," "," ","U",-1," "," ","U",3," "," ","U",18," "," ","U",7," "," ","U",22," "," ","U",40," "," ","U"
"58","USR0000IROC",1992,2,"TMAX",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," "
"59","USR0000IROC",1992,2,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"60","USR0000IROC",1992,2,"TAVG",41," "," ","U",-2," "," ","U",-8," "," ","U",17," "," ","U",-4," "," ","U",14," "," ","U",38," "," ","U",33," "," ","U",23," "," ","U",41," "," ","U",14," "," ","U",33," "," ","U",36," "," ","U",22," "," ","U",38," "," ","U",6," "," ","U",-3," "," ","U",25," "," ","U",41," "," ","U",58," "," ","U",26," "," ","U",45," "," ","U",18," "," ","U",30," "," ","U",28," "," ","U",45," "," ","U",64," "," ","U",77," "," ","U",92," "," ","U",NA," "," "," ",NA," "," "," "
"61","USR0000IROC",1992,3,"TMAX",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",44,"H","S","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"62","USR0000IROC",1992,3,"TMIN",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U"
"63","USR0000IROC",1992,3,"TAVG",112," "," ","U",77," "," ","U",92," "," ","U",64," "," ","U",58," "," ","U",63," "," ","U",52," "," ","U",28," "," ","U",54," "," ","U",38," "," ","U",51," "," ","U",70," "," ","U",101," "," ","U",119," "," ","U",123," "," ","U",49," "," ","U",46," "," ","U",51," "," ","U",42," "," ","U",54," "," ","U",49," "," ","U",52," "," ","U",82," "," ","U",82," "," ","U",85," "," ","U",82," "," ","U",72," "," ","U",8," "," ","U",86," "," ","U",115," "," ","U",104," "," ","U"
"64","USR0000IROC",1992,4,"TMAX",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",183,"H"," ","U",94,"H"," ","U",83,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",106,"H"," ","U",111,"H"," ","U",183,"H"," ","U",244,"H"," ","U",289,"H"," ","U",244,"H"," ","U",250,"H"," ","U",300,"H"," ","U",183,"H"," ","U",NA," "," "," "
"65","USR0000IROC",1992,4,"TMIN",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",NA," "," "," "
"66","USR0000IROC",1992,4,"TAVG",108," "," ","U",117," "," ","U",127," "," ","U",102," "," ","U",49," "," ","U",17," "," ","U",50," "," ","U",94," "," ","U",104," "," ","U",88," "," ","U",122," "," ","U",123," "," ","U",106," "," ","U",109," "," ","U",101," "," ","U",122," "," ","U",80," "," ","U",64," "," ","U",67," "," ","U",104," "," ","U",92," "," ","U",51," "," ","U",44," "," ","U",87," "," ","U",144," "," ","U",186," "," ","U",167," "," ","U",160," "," ","U",204," "," ","U",146," "," ","U",NA," "," "," "
"67","USR0000IROC",1992,5,"TMAX",172,"H"," ","U",228,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",250,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",211,"H"," ","U",211,"H"," ","U",261,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U"
"68","USR0000IROC",1992,5,"TMIN",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",122,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U"
"69","USR0000IROC",1992,5,"TAVG",95," "," ","U",122," "," ","U",152," "," ","U",181," "," ","U",199," "," ","U",208," "," ","U",213," "," ","U",179," "," ","U",98," "," ","U",162," "," ","U",127," "," ","U",176," "," ","U",172," "," ","U",183," "," ","U",183," "," ","U",157," "," ","U",208," "," ","U",200," "," ","U",206," "," ","U",147," "," ","U",134," "," ","U",178," "," ","U",162," "," ","U",255," "," ","U",231," "," ","U",180," "," ","U",176," "," ","U",186," "," ","U",198," "," ","U",170," "," ","U",180," "," ","U"
"70","USR0000IROC",1992,6,"TMAX",306,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",350,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",339,"H"," ","U",178,"H"," ","U",178,"H"," ","U",NA," "," "," "
"71","USR0000IROC",1992,6,"TMIN",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",94,"H"," ","U",78,"H"," ","U",NA," "," "," "
"72","USR0000IROC",1992,6,"TAVG",226," "," ","U",206," "," ","U",190," "," ","U",198," "," ","U",162," "," ","U",179," "," ","U",192," "," ","U",216," "," ","U",229," "," ","U",225," "," ","U",211," "," ","U",167," "," ","U",109," "," ","U",107," "," ","U",110," "," ","U",100," "," ","U",159," "," ","U",207," "," ","U",191," "," ","U",224," "," ","U",249," "," ","U",253," "," ","U",283," "," ","U",261," "," ","U",209," "," ","U",208," "," ","U",225," "," ","U",256," "," ","U",131," "," ","U",126," "," ","U",NA," "," "," "
"73","USR0000IROC",1992,7,"TMAX",206,"H"," ","U",244,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",217,"H"," ","U",256,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",278,"H"," ","U",322,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",322,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",344,"H"," ","U",372,"H"," ","U"
"74","USR0000IROC",1992,7,"TMIN",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"75","USR0000IROC",1992,7,"TAVG",118," "," ","U",167," "," ","U",217," "," ","U",233," "," ","U",204," "," ","U",187," "," ","U",163," "," ","U",211," "," ","U",183," "," ","U",208," "," ","U",176," "," ","U",184," "," ","U",197," "," ","U",220," "," ","U",207," "," ","U",217," "," ","U",239," "," ","U",242," "," ","U",248," "," ","U",236," "," ","U",197," "," ","U",232," "," ","U",183," "," ","U",191," "," ","U",218," "," ","U",230," "," ","U",263," "," ","U",268," "," ","U",233," "," ","U",257," "," ","U",266," "," ","U"
"76","USR0000IROC",1992,8,"TMAX",378,"H"," ","U",372,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",361,"H"," ","U",383,"H"," ","U",356,"H"," ","U",378,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",361,"H"," ","U",328,"H"," ","U",322,"H"," ","U",239,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",217,"H"," ","U"
"77","USR0000IROC",1992,8,"TMIN",200,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",161,"H"," ","U",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",111,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"78","USR0000IROC",1992,8,"TAVG",293," "," ","U",283," "," ","U",259," "," ","U",244," "," ","U",232," "," ","U",236," "," ","U",227," "," ","U",224," "," ","U",210," "," ","U",211," "," ","U",253," "," ","U",274," "," ","U",269," "," ","U",276," "," ","U",272," "," ","U",238," "," ","U",247," "," ","U",256," "," ","U",253," "," ","U",246," "," ","U",252," "," ","U",175," "," ","U",91," "," ","U",98," "," ","U",116," "," ","U",133," "," ","U",179," "," ","U",194," "," ","U",187," "," ","U",196," "," ","U",172," "," ","U"
"79","USR0000IROC",1992,9,"TMAX",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",206,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",300,"H"," ","U",294,"H"," ","U",200,"H","I","U",156,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",322,"H"," ","U",289,"H"," ","U",206,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",NA," "," "," "
