"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000OPAR",1995,6,"TAVG",155," "," ","U",121," "," ","U",148," "," ","U",107," "," ","U",11," "," ","U",4," "," ","U",50," "," ","U",100," "," ","U",139," "," ","U",116," "," ","U",104," "," ","U",114," "," ","U",106," "," ","U",59," "," ","U",49," "," ","U",68," "," ","U",71," "," ","U",47," "," ","U",37," "," ","U",65," "," ","U",119," "," ","U",161," "," ","U",196," "," ","U",201," "," ","U",214," "," ","U",204," "," ","U",217," "," ","U",192," "," ","U",213," "," ","U",185," "," ","U",NA," "," "," "
"40","USR0000OPAR",1995,7,"TMAX",267,"H"," ","U",244,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",183,"H"," ","U",233,"H"," ","U",261,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",122,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",194,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",167,"H"," ","U",228,"H"," ","U",300,"H"," ","U"
"41","USR0000OPAR",1995,7,"TMIN",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",72,"H"," ","U",61,"H"," ","U",150,"H"," ","U"
"42","USR0000OPAR",1995,7,"TAVG",193," "," ","U",179," "," ","U",144," "," ","U",171," "," ","U",194," "," ","U",140," "," ","U",157," "," ","U",170," "," ","U",104," "," ","U",115," "," ","U",124," "," ","U",86," "," ","U",139," "," ","U",167," "," ","U",196," "," ","U",231," "," ","U",226," "," ","U",170," "," ","U",174," "," ","U",193," "," ","U",174," "," ","U",174," "," ","U",186," "," ","U",193," "," ","U",174," "," ","U",179," "," ","U",218," "," ","U",230," "," ","U",129," "," ","U",153," "," ","U",216," "," ","U"
"43","USR0000OPAR",1995,8,"TMAX",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",311,"H"," ","U",283,"H"," ","U",261,"H"," ","U",139,"H"," ","U",233,"H"," ","U",267,"H"," ","U",183,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",239,"H"," ","U",150,"H"," ","U",144,"H"," ","U",233,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",233,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U"
"44","USR0000OPAR",1995,8,"TMIN",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U"
"45","USR0000OPAR",1995,8,"TAVG",236," "," ","U",222," "," ","U",204," "," ","U",231," "," ","U",215," "," ","U",186," "," ","U",96," "," ","U",136," "," ","U",191," "," ","U",112," "," ","U",142," "," ","U",151," "," ","U",167," "," ","U",196," "," ","U",159," "," ","U",88," "," ","U",84," "," ","U",142," "," ","U",197," "," ","U",219," "," ","U",211," "," ","U",219," "," ","U",171," "," ","U",139," "," ","U",163," "," ","U",142," "," ","U",156," "," ","U",142," "," ","U",134," "," ","U",163," "," ","U",194," "," ","U"
"46","USR0000OPAR",1995,9,"TMAX",289,"H"," ","U",289,"H"," ","U",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",217,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",NA," "," "," "
"47","USR0000OPAR",1995,9,"TMIN",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",NA," "," "," "
"48","USR0000OPAR",1995,9,"TAVG",203," "," ","U",201," "," ","U",169," "," ","U",131," "," ","U",142," "," ","U",157," "," ","U",131," "," ","U",161," "," ","U",184," "," ","U",192," "," ","U",217," "," ","U",232," "," ","U",239," "," ","U",224," "," ","U",214," "," ","U",182," "," ","U",177," "," ","U",189," "," ","U",197," "," ","U",183," "," ","U",160," "," ","U",188," "," ","U",179," "," ","U",155," "," ","U",83," "," ","U",97," "," ","U",101," "," ","U",65," "," ","U",68," "," ","U",86," "," ","U",NA," "," "," "
"49","USR0000OPAR",1995,10,"TMAX",178,"H"," ","U",222,"H"," ","U",128,"H"," ","U",133,"H"," ","U",194,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",239,"H"," ","U",228,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",56,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"50","USR0000OPAR",1995,10,"TMIN",28,"H"," ","U",89,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U"
"51","USR0000OPAR",1995,10,"TAVG",99," "," ","U",142," "," ","U",75," "," ","U",66," "," ","U",101," "," ","U",84," "," ","U",92," "," ","U",94," "," ","U",107," "," ","U",140," "," ","U",52," "," ","U",49," "," ","U",102," "," ","U",156," "," ","U",158," "," ","U",93," "," ","U",119," "," ","U",102," "," ","U",119," "," ","U",112," "," ","U",18," "," ","U",32," "," ","U",73," "," ","U",88," "," ","U",77," "," ","U",80," "," ","U",109," "," ","U",135," "," ","U",111," "," ","U",101," "," ","U",90," "," ","U"
"52","USR0000OPAR",1995,11,"TMAX",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",144,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",83,"H"," ","U",122,"H"," ","U",200,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",NA," "," "," "
"53","USR0000OPAR",1995,11,"TMIN",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",NA," "," "," "
"54","USR0000OPAR",1995,11,"TAVG",47," "," ","U",49," "," ","U",63," "," ","U",55," "," ","U",26," "," ","U",12," "," ","U",83," "," ","U",77," "," ","U",20," "," ","U",14," "," ","U",59," "," ","U",91," "," ","U",139," "," ","U",137," "," ","U",100," "," ","U",87," "," ","U",96," "," ","U",53," "," ","U",73," "," ","U",94," "," ","U",66," "," ","U",54," "," ","U",77," "," ","U",84," "," ","U",36," "," ","U",-9," "," ","U",1," "," ","U",56," "," ","U",67," "," ","U",58," "," ","U",NA," "," "," "
"55","USR0000OPAR",1995,12,"TMAX",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000OPAR",1995,12,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000OPAR",1995,12,"TAVG",22," "," ","U",-4," "," ","U",3," "," ","U",30," "," ","U",48," "," ","U",41," "," ","U",32," "," ","U",42," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000OPAR",1996,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",NA," "," "," "
"59","USR0000OPAR",1996,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"60","USR0000OPAR",1996,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",47," "," ","U",10," "," ","U",18," "," ","U",1," "," ","U",48," "," ","U",84," "," ","U",62," "," ","U",11," "," ","U",-10," "," ","U",2," "," ","U",-8," "," ","U",9," "," ","U",26," "," ","U",50," "," ","U",69," "," ","U",47," "," ","U",71," "," ","U",71," "," ","U",48," "," ","U",91," "," ","U",139," "," ","U",128," "," ","U",NA," "," "," "
"61","USR0000OPAR",1996,5,"TMAX",178,"H"," ","U",117,"H"," ","U",72,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",256,"H"," ","U",178,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",172,"H"," ","U",200,"H"," ","U",189,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U"
"62","USR0000OPAR",1996,5,"TMIN",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"63","USR0000OPAR",1996,5,"TAVG",98," "," ","U",63," "," ","U",12," "," ","U",45," "," ","U",58," "," ","U",84," "," ","U",67," "," ","U",66," "," ","U",78," "," ","U",118," "," ","U",175," "," ","U",181," "," ","U",114," "," ","U",97," "," ","U",77," "," ","U",64," "," ","U",48," "," ","U",42," "," ","U",44," "," ","U",81," "," ","U",49," "," ","U",17," "," ","U",32," "," ","U",91," "," ","U",132," "," ","U",116," "," ","U",62," "," ","U",52," "," ","U",68," "," ","U",83," "," ","U",116," "," ","U"
"64","USR0000OPAR",1996,6,"TMAX",244,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",239,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",217,"H"," ","U",144,"H"," ","U",161,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",200,"H"," ","U",267,"H"," ","U",289,"H"," ","U",NA," "," "," "
"65","USR0000OPAR",1996,6,"TMIN",89,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," "
"66","USR0000OPAR",1996,6,"TAVG",167," "," ","U",217," "," ","U",200," "," ","U",160," "," ","U",188," "," ","U",216," "," ","U",194," "," ","U",168," "," ","U",119," "," ","U",138," "," ","U",144," "," ","U",179," "," ","U",154," "," ","U",149," "," ","U",139," "," ","U",118," "," ","U",72," "," ","U",93," "," ","U",136," "," ","U",137," "," ","U",113," "," ","U",120," "," ","U",79," "," ","U",73," "," ","U",93," "," ","U",103," "," ","U",85," "," ","U",123," "," ","U",181," "," ","U",208," "," ","U",NA," "," "," "
"67","USR0000OPAR",1996,7,"TMAX",317,"H"," ","U",294,"H"," ","U",244,"H"," ","U",194,"H"," ","U",250,"H"," ","U",306,"H"," ","U",339,"H"," ","U",278,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",267,"H"," ","U",239,"H"," ","U",194,"H"," ","U",167,"H"," ","U",222,"H"," ","U",261,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",206,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U"
"68","USR0000OPAR",1996,7,"TMIN",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",139,"H"," ","U",111,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",139,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U"
"69","USR0000OPAR",1996,7,"TAVG",234," "," ","U",224," "," ","U",172," "," ","U",123," "," ","U",156," "," ","U",217," "," ","U",244," "," ","U",213," "," ","U",190," "," ","U",222," "," ","U",241," "," ","U",246," "," ","U",257," "," ","U",224," "," ","U",204," "," ","U",164," "," ","U",100," "," ","U",92," "," ","U",137," "," ","U",183," "," ","U",228," "," ","U",261," "," ","U",260," "," ","U",261," "," ","U",257," "," ","U",266," "," ","U",253," "," ","U",170," "," ","U",207," "," ","U",209," "," ","U",227," "," ","U"
"70","USR0000OPAR",1996,8,"TMAX",267,"H"," ","U",200,"H"," ","U",189,"H"," ","U",233,"H"," ","U",178,"H"," ","U",261,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",278,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",267,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",278,"H"," ","U",233,"H"," ","U",294,"H"," ","U",322,"H"," ","U",267,"H"," ","U",250,"H"," ","U"
"71","USR0000OPAR",1996,8,"TMIN",117,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",61,"H"," ","U",44,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",133,"H"," ","U",94,"H"," ","U"
"72","USR0000OPAR",1996,8,"TAVG",194," "," ","U",131," "," ","U",110," "," ","U",154," "," ","U",118," "," ","U",167," "," ","U",231," "," ","U",244," "," ","U",262," "," ","U",264," "," ","U",231," "," ","U",247," "," ","U",244," "," ","U",224," "," ","U",227," "," ","U",212," "," ","U",153," "," ","U",136," "," ","U",172," "," ","U",152," "," ","U",179," "," ","U",227," "," ","U",252," "," ","U",258," "," ","U",244," "," ","U",203," "," ","U",154," "," ","U",209," "," ","U",241," "," ","U",184," "," ","U",161," "," ","U"
"73","USR0000OPAR",1996,9,"TMAX",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",161,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",200,"H"," ","U",94,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",189,"H"," ","U",150,"H"," ","U",206,"H"," ","U",156,"H"," ","U",150,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",244,"H"," ","U",300,"H"," ","U",300,"H"," ","U",250,"H"," ","U",NA," "," "," "
"74","USR0000OPAR",1996,9,"TMIN",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",NA," "," "," "
"75","USR0000OPAR",1996,9,"TAVG",172," "," ","U",178," "," ","U",149," "," ","U",89," "," ","U",94," "," ","U",137," "," ","U",167," "," ","U",189," "," ","U",204," "," ","U",210," "," ","U",183," "," ","U",128," "," ","U",74," "," ","U",95," "," ","U",75," "," ","U",54," "," ","U",79," "," ","U",107," "," ","U",97," "," ","U",127," "," ","U",93," "," ","U",70," "," ","U",128," "," ","U",156," "," ","U",151," "," ","U",146," "," ","U",173," "," ","U",214," "," ","U",217," "," ","U",182," "," ","U",NA," "," "," "
"76","USR0000OPAR",1996,10,"TMAX",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",194,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",294,"H"," ","U",217,"H"," ","U",178,"H"," ","U",178,"H"," ","U",106,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",56,"H"," ","U",6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",78,"H"," ","U",139,"H"," ","U",111,"H"," ","U",33,"H"," ","U",56,"H"," ","U",100,"H"," ","U"
"77","USR0000OPAR",1996,10,"TMIN",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"78","USR0000OPAR",1996,10,"TAVG",182," "," ","U",182," "," ","U",165," "," ","U",138," "," ","U",155," "," ","U",189," "," ","U",223," "," ","U",231," "," ","U",218," "," ","U",154," "," ","U",119," "," ","U",112," "," ","U",59," "," ","U",72," "," ","U",43," "," ","U",29," "," ","U",67," "," ","U",18," "," ","U",-16," "," ","U",2," "," ","U",38," "," ","U",42," "," ","U",39," "," ","U",28," "," ","U",-10," "," ","U",8," "," ","U",57," "," ","U",56," "," ","U",13," "," ","U",31," "," ","U",49," "," ","U"
"79","USR0000OPAR",1996,11,"TMAX",117,"H"," ","U",156,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",133,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",194,"H","S","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",NA," "," "," "
