"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000WECH",1989,8,"TAVG",269," "," ","U",260," "," ","U",236," "," ","U",213," "," ","U",207," "," ","U",186," "," ","U",205," "," ","U",224," "," ","U",220," "," ","U",238," "," ","U",244," "," ","U",240," "," ","U",208," "," ","U",210," "," ","U",223," "," ","U",241," "," ","U",259," "," ","U",174," "," ","U",162," "," ","U",191," "," ","U",208," "," ","U",242," "," ","U",272," "," ","U",217," "," ","U",172," "," ","U",163," "," ","U",204," "," ","U",157," "," ","U",200," "," ","U",253," "," ","U",151," "," ","U"
"40","USR0000WECH",1989,9,"TMAX",278,"H"," ","U",328,"H"," ","U",217,"H"," ","U",289,"H"," ","U",328,"H"," ","U",189,"H"," ","U",206,"H"," ","U",133,"H"," ","U",94,"H"," ","U",56,"H"," ","U",117,"H"," ","U",144,"H"," ","U",206,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",222,"H"," ","U",261,"H"," ","U",128,"H"," ","U",183,"H"," ","U",133,"H"," ","U",228,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",NA," "," "," "
"41","USR0000WECH",1989,9,"TMIN",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H","I","U",NA," "," "," "
"42","USR0000WECH",1989,9,"TAVG",194," "," ","U",220," "," ","U",157," "," ","U",186," "," ","U",212," "," ","U",136," "," ","U",146," "," ","U",89," "," ","U",63," "," ","U",23," "," ","U",49," "," ","U",83," "," ","U",129," "," ","U",142," "," ","U",221," "," ","U",217," "," ","U",239," "," ","U",158," "," ","U",169," "," ","U",105," "," ","U",129," "," ","U",97," "," ","U",131," "," ","U",168," "," ","U",177," "," ","U",197," "," ","U",214," "," ","U",189," "," ","U",208," "," ","U",225," "," ","U",NA," "," "," "
"43","USR0000WECH",1989,10,"TMAX",133,"H","I","U",22,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",278,"H"," ","U",167,"H"," ","U",256,"H"," ","U",211,"H"," ","U",194,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",117,"H"," ","U",183,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",100,"H","I","U",56,"H"," ","U",128,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"44","USR0000WECH",1989,10,"TMIN",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",117,"H","I","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U"
"45","USR0000WECH",1989,10,"TAVG",64," "," ","U",9," "," ","U",57," "," ","U",88," "," ","U",96," "," ","U",67," "," ","U",94," "," ","U",120," "," ","U",125," "," ","U",179," "," ","U",133," "," ","U",183," "," ","U",131," "," ","U",119," "," ","U",12," "," ","U",14," "," ","U",5," "," ","U",33," "," ","U",88," "," ","U",132," "," ","U",139," "," ","U",139," "," ","U",137," "," ","U",160," "," ","U",70," "," ","U",17," "," ","U",61," "," ","U",5," "," ","U",-30," "," ","U",-24," "," ","U",-27," "," ","U"
"46","USR0000WECH",1989,11,"TMAX",-6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",161,"H"," ","U",200,"H"," ","U",122,"H"," ","U",228,"H"," ","U",122,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",106,"H"," ","U",217,"H"," ","U",100,"H"," ","U",122,"H"," ","U",39,"H"," ","U",106,"H"," ","U",72,"H"," ","U",1511,"H","X","U",33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," "
"47","USR0000WECH",1989,11,"TMIN",-106,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"48","USR0000WECH",1989,11,"TAVG",-56," "," ","U",6," "," ","U",44," "," ","U",47," "," ","U",21," "," ","U",27," "," ","U",16," "," ","U",23," "," ","U",103," "," ","U",128," "," ","U",72," "," ","U",107," "," ","U",37," "," ","U",-7," "," ","U",-87," "," ","U",-1," "," ","U",14," "," ","U",53," "," ","U",114," "," ","U",59," "," ","U",32," "," ","U",-25," "," ","U",26," "," ","U",17," "," ","U",81," "," ","U",-4," "," ","U",-53," "," ","U",-40," "," ","U",4," "," ","U",8," "," ","U",NA," "," "," "
"49","USR0000WECH",1989,12,"TMAX",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-222,"H"," ","U",-50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U"
"50","USR0000WECH",1989,12,"TMIN",-39,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
"51","USR0000WECH",1989,12,"TAVG",3," "," ","U",-3," "," ","U",53," "," ","U",84," "," ","U",40," "," ","U",-4," "," ","U",-51," "," ","U",27," "," ","U",0," "," ","U",-110," "," ","U",-151," "," ","U",-35," "," ","U",-72," "," ","U",-115," "," ","U",-124," "," ","U",-142," "," ","U",-154," "," ","U",-203," "," ","U",-144," "," ","U",-196," "," ","U",-274," "," ","U",-154," "," ","U",17," "," ","U",2," "," ","U",-8," "," ","U",15," "," ","U",23," "," ","U",-1," "," ","U",-34," "," ","U",-34," "," ","U",-31," "," ","U"
"52","USR0000WECH",1990,1,"TMAX",22,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-83,"H"," ","U"
"53","USR0000WECH",1990,1,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U"
"54","USR0000WECH",1990,1,"TAVG",4," "," ","U",-6," "," ","U",-68," "," ","U",-59," "," ","U",-13," "," ","U",3," "," ","U",22," "," ","U",38," "," ","U",32," "," ","U",49," "," ","U",-64," "," ","U",-37," "," ","U",33," "," ","U",18," "," ","U",10," "," ","U",-7," "," ","U",-70," "," ","U",-52," "," ","U",-55," "," ","U",-29," "," ","U",3," "," ","U",27," "," ","U",-10," "," ","U",-50," "," ","U",-1," "," ","U",-4," "," ","U",-62," "," ","U",-21," "," ","U",-24," "," ","U",-31," "," ","U",-139," "," ","U"
"55","USR0000WECH",1990,2,"TMAX",-22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",-100,"H","I","U",-128,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",22,"H","I","U",17,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000WECH",1990,2,"TMIN",-178,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-83,"H","I","U",-183,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",39,"H","I","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000WECH",1990,2,"TAVG",-105," "," ","U",-43," "," ","U",2," "," ","U",23," "," ","U",-17," "," ","U",27," "," ","U",-35," "," ","U",-32," "," ","U",-4," "," ","U",47," "," ","U",66," "," ","U",-23," "," ","U",-150," "," ","U",-153," "," ","U",-142," "," ","U",-98," "," ","U",-66," "," ","U",-71," "," ","U",-49," "," ","U",11," "," ","U",27," "," ","U",36," "," ","U",48," "," ","U",22," "," ","U",78," "," ","U",-4," "," ","U",-13," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000WECH",1990,3,"TMAX",128,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",0,"H"," ","U",17,"H"," ","U",89,"H"," ","U",94,"H"," ","U",167,"H"," ","U",167,"H"," ","U",11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",0,"H"," ","U",44,"H"," ","U",183,"H"," ","U",156,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",150,"H"," ","U",172,"H"," ","U"
"59","USR0000WECH",1990,3,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-206,"H","S","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"60","USR0000WECH",1990,3,"TAVG",42," "," ","U",30," "," ","U",56," "," ","U",58," "," ","U",42," "," ","U",-23," "," ","U",-32," "," ","U",22," "," ","U",29," "," ","U",80," "," ","U",95," "," ","U",-21," "," ","U",-4," "," ","U",-16," "," ","U",-1," "," ","U",10," "," ","U",-9," "," ","U",-4," "," ","U",78," "," ","U",84," "," ","U",28," "," ","U",-77," "," ","U",-123," "," ","U",-109," "," ","U",-38," "," ","U",32," "," ","U",12," "," ","U",3," "," ","U",32," "," ","U",73," "," ","U",94," "," ","U"
"61","USR0000WECH",1990,4,"TMAX",111,"H"," ","U",211,"H"," ","U",172,"H"," ","U",72,"H"," ","U",11,"H"," ","U",100,"H"," ","U",133,"H"," ","U",183,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",183,"H"," ","U",94,"H"," ","U",72,"H"," ","U",211,"H"," ","U",200,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",167,"H"," ","U",144,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"62","USR0000WECH",1990,4,"TMIN",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"63","USR0000WECH",1990,4,"TAVG",48," "," ","U",112," "," ","U",119," "," ","U",44," "," ","U",-28," "," ","U",29," "," ","U",59," "," ","U",108," "," ","U",-1," "," ","U",-49," "," ","U",-16," "," ","U",28," "," ","U",54," "," ","U",54," "," ","U",110," "," ","U",13," "," ","U",25," "," ","U",123," "," ","U",133," "," ","U",166," "," ","U",174," "," ","U",153," "," ","U",153," "," ","U",97," "," ","U",84," "," ","U",18," "," ","U",22," "," ","U",-9," "," ","U",-26," "," ","U",-14," "," ","U",NA," "," "," "
"64","USR0000WECH",1990,5,"TMAX",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",283,"H"," ","U",111,"H"," ","U",50,"H"," ","U",67,"H"," ","U",161,"H"," ","U",106,"H"," ","U",156,"H"," ","U",56,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",194,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",206,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",156,"H"," ","U",200,"H"," ","U",1517,"H","X","U"
"65","USR0000WECH",1990,5,"TMIN",-33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"66","USR0000WECH",1990,5,"TAVG",47," "," ","U",90," "," ","U",92," "," ","U",82," "," ","U",116," "," ","U",187," "," ","U",51," "," ","U",12," "," ","U",19," "," ","U",86," "," ","U",73," "," ","U",92," "," ","U",30," "," ","U",80," "," ","U",67," "," ","U",64," "," ","U",122," "," ","U",113," "," ","U",103," "," ","U",119," "," ","U",148," "," ","U",162," "," ","U",161," "," ","U",144," "," ","U",116," "," ","U",121," "," ","U",151," "," ","U",162," "," ","U",133," "," ","U",149," "," ","U",251," "," ","U"
"67","USR0000WECH",1990,6,"TMAX",117,"H"," ","U",167,"H"," ","U",200,"H"," ","U",283,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",289,"H"," ","U",300,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",228,"H"," ","U",178,"H"," ","U",261,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",356,"H"," ","U",322,"H"," ","U",339,"H"," ","U",294,"H"," ","U",378,"H"," ","U",NA," "," "," "
"68","USR0000WECH",1990,6,"TMIN",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",172,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",NA," "," "," "
"69","USR0000WECH",1990,6,"TAVG",74," "," ","U",105," "," ","U",132," "," ","U",181," "," ","U",134," "," ","U",160," "," ","U",151," "," ","U",148," "," ","U",210," "," ","U",233," "," ","U",136," "," ","U",141," "," ","U",128," "," ","U",104," "," ","U",114," "," ","U",101," "," ","U",164," "," ","U",183," "," ","U",161," "," ","U",172," "," ","U",128," "," ","U",176," "," ","U",231," "," ","U",252," "," ","U",238," "," ","U",272," "," ","U",257," "," ","U",232," "," ","U",228," "," ","U",281," "," ","U",NA," "," "," "
"70","USR0000WECH",1990,7,"TMAX",372,"H"," ","U",372,"H"," ","U",272,"H"," ","U",256,"H"," ","U",317,"H"," ","U",344,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",267,"H"," ","U",311,"H"," ","U",283,"H"," ","U",272,"H"," ","U",344,"H"," ","U",306,"H"," ","U",244,"H"," ","U",294,"H"," ","U",156,"H"," ","U",194,"H"," ","U",233,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",328,"H"," ","U"
"71","USR0000WECH",1990,7,"TMIN",217,"H"," ","U",217,"H"," ","U",133,"H"," ","U",83,"H"," ","U",22,"H","S","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"72","USR0000WECH",1990,7,"TAVG",294," "," ","U",297," "," ","U",214," "," ","U",191," "," ","U",222," "," ","U",275," "," ","U",203," "," ","U",218," "," ","U",194," "," ","U",183," "," ","U",182," "," ","U",189," "," ","U",207," "," ","U",208," "," ","U",201," "," ","U",257," "," ","U",238," "," ","U",210," "," ","U",209," "," ","U",111," "," ","U",139," "," ","U",170," "," ","U",209," "," ","U",230," "," ","U",241," "," ","U",218," "," ","U",212," "," ","U",184," "," ","U",194," "," ","U",206," "," ","U",243," "," ","U"
"73","USR0000WECH",1990,8,"TMAX",294,"H"," ","U",317,"H"," ","U",267,"H"," ","U",228,"H"," ","U",283,"H"," ","U",317,"H"," ","U",344,"H"," ","U",322,"H"," ","U",356,"H"," ","U",278,"H"," ","U",211,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",222,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",283,"H"," ","U",333,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"74","USR0000WECH",1990,8,"TMIN",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",50,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U"
"75","USR0000WECH",1990,8,"TAVG",232," "," ","U",221," "," ","U",202," "," ","U",165," "," ","U",199," "," ","U",212," "," ","U",258," "," ","U",257," "," ","U",262," "," ","U",217," "," ","U",178," "," ","U",203," "," ","U",225," "," ","U",247," "," ","U",242," "," ","U",256," "," ","U",197," "," ","U",204," "," ","U",212," "," ","U",215," "," ","U",227," "," ","U",228," "," ","U",223," "," ","U",216," "," ","U",202," "," ","U",197," "," ","U",234," "," ","U",218," "," ","U",244," "," ","U",222," "," ","U",211," "," ","U"
"76","USR0000WECH",1990,9,"TMAX",328,"H"," ","U",306,"H"," ","U",328,"H"," ","U",289,"H"," ","U",311,"H"," ","U",967,"H","X","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",356,"H"," ","U",217,"H"," ","U",300,"H"," ","U",261,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",144,"H"," ","U",194,"H"," ","U",183,"H"," ","U",272,"H"," ","U",278,"H"," ","U",311,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U",NA," "," "," "
"77","USR0000WECH",1990,9,"TMIN",139,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",106,"H"," ","U",NA," "," "," "
"78","USR0000WECH",1990,9,"TAVG",238," "," ","U",253," "," ","U",254," "," ","U",212," "," ","U",217," "," ","U",263," "," ","U",229," "," ","U",233," "," ","U",223," "," ","U",225," "," ","U",240," "," ","U",260," "," ","U",168," "," ","U",191," "," ","U",196," "," ","U",200," "," ","U",184," "," ","U",176," "," ","U",150," "," ","U",106," "," ","U",128," "," ","U",116," "," ","U",168," "," ","U",201," "," ","U",226," "," ","U",181," "," ","U",157," "," ","U",124," "," ","U",129," "," ","U",143," "," ","U",NA," "," "," "
"79","USR0000WECH",1990,10,"TMAX",278,"H"," ","U",183,"H"," ","U",133,"H"," ","U",267,"H"," ","U",267,"H"," ","U",39,"H","I","U",61,"H"," ","U",67,"H"," ","U",139,"H"," ","U",206,"H"," ","U",78,"H"," ","U",167,"H"," ","U",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",72,"H"," ","U",56,"H"," ","U",167,"H"," ","U",111,"H"," ","U",44,"H"," ","U",144,"H"," ","U",128,"H"," ","U",44,"H"," ","U",167,"H"," ","U",244,"H"," ","U",233,"H"," ","U",189,"H"," ","U",267,"H"," ","U",150,"H"," ","U",206,"H"," ","U",3189,"H","X","U"
