"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CSUF",2000,12,"TMAX",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U",144,"H"," ","U",61,"H"," ","U",100,"H"," ","U",44,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U"
"41","USR0000CSUF",2000,12,"TMIN",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"42","USR0000CSUF",2000,12,"TAVG",67," "," ","U",83," "," ","U",93," "," ","U",100," "," ","U",115," "," ","U",117," "," ","U",103," "," ","U",99," "," ","U",57," "," ","U",50," "," ","U",28," "," ","U",31," "," ","U",21," "," ","U",27," "," ","U",44," "," ","U",69," "," ","U",32," "," ","U",64," "," ","U",92," "," ","U",92," "," ","U",33," "," ","U",36," "," ","U",33," "," ","U",20," "," ","U",51," "," ","U",82," "," ","U",88," "," ","U",88," "," ","U",94," "," ","U",100," "," ","U",93," "," ","U"
"43","USR0000CSUF",2001,1,"TMAX",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",167,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U"
"44","USR0000CSUF",2001,1,"TMIN",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U"
"45","USR0000CSUF",2001,1,"TAVG",105," "," ","U",118," "," ","U",123," "," ","U",131," "," ","U",118," "," ","U",109," "," ","U",77," "," ","U",19," "," ","U",7," "," ","U",9," "," ","U",7," "," ","U",11," "," ","U",14," "," ","U",11," "," ","U",5," "," ","U",-3," "," ","U",19," "," ","U",45," "," ","U",72," "," ","U",49," "," ","U",71," "," ","U",96," "," ","U",30," "," ","U",6," "," ","U",-13," "," ","U",-6," "," ","U",12," "," ","U",27," "," ","U",20," "," ","U",3," "," ","U",38," "," ","U"
"46","USR0000CSUF",2001,2,"TMAX",78,"H"," ","U",72,"H"," ","U",150,"H"," ","U",189,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H","I","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USR0000CSUF",2001,2,"TMIN",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",83,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USR0000CSUF",2001,2,"TAVG",44," "," ","U",53," "," ","U",81," "," ","U",128," "," ","U",64," "," ","U",19," "," ","U",7," "," ","U",12," "," ","U",-14," "," ","U",-6," "," ","U",-10," "," ","U",3," "," ","U",15," "," ","U",32," "," ","U",18," "," ","U",25," "," ","U",24," "," ","U",32," "," ","U",26," "," ","U",27," "," ","U",26," "," ","U",13," "," ","U",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USR0000CSUF",2001,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",322,"H"," ","U",344,"H"," ","U"
"50","USR0000CSUF",2001,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",200,"H"," ","U"
"51","USR0000CSUF",2001,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",272," "," ","U",274," "," ","U"
"52","USR0000CSUF",2001,6,"TMAX",300,"H"," ","U",239,"H"," ","U",217,"H"," ","U",250,"H"," ","U",228,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",350,"H"," ","U",389,"H"," ","U",372,"H"," ","U",350,"H"," ","U",300,"H"," ","U",228,"H"," ","U",228,"H"," ","U",122,"H"," ","U",111,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",NA," "," "," "
"53","USR0000CSUF",2001,6,"TMIN",139,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",NA," "," "," "
"54","USR0000CSUF",2001,6,"TAVG",224," "," ","U",156," "," ","U",128," "," ","U",163," "," ","U",161," "," ","U",190," "," ","U",222," "," ","U",226," "," ","U",207," "," ","U",199," "," ","U",178," "," ","U",173," "," ","U",177," "," ","U",221," "," ","U",223," "," ","U",240," "," ","U",231," "," ","U",227," "," ","U",247," "," ","U",275," "," ","U",287," "," ","U",272," "," ","U",235," "," ","U",172," "," ","U",147," "," ","U",114," "," ","U",102," "," ","U",172," "," ","U",212," "," ","U",234," "," ","U",NA," "," "," "
"55","USR0000CSUF",2001,7,"TMAX",317,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",261,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",272,"H"," ","U",333,"H"," ","U",356,"H"," ","U",378,"H"," ","U",394,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",267,"H"," ","U",311,"H"," ","U"
"56","USR0000CSUF",2001,7,"TMIN",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U"
"57","USR0000CSUF",2001,7,"TAVG",244," "," ","U",274," "," ","U",284," "," ","U",284," "," ","U",276," "," ","U",243," "," ","U",222," "," ","U",258," "," ","U",264," "," ","U",238," "," ","U",219," "," ","U",224," "," ","U",244," "," ","U",238," "," ","U",219," "," ","U",181," "," ","U",196," "," ","U",215," "," ","U",218," "," ","U",191," "," ","U",203," "," ","U",240," "," ","U",261," "," ","U",283," "," ","U",285," "," ","U",271," "," ","U",269," "," ","U",256," "," ","U",233," "," ","U",199," "," ","U",221," "," ","U"
"58","USR0000CSUF",2001,8,"TMAX",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",267,"H"," ","U",300,"H"," ","U",356,"H"," ","U",394,"H"," ","U",394,"H"," ","U",361,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",294,"H"," ","U",294,"H"," ","U",244,"H"," ","U",244,"H"," ","U",306,"H"," ","U",344,"H"," ","U",356,"H"," ","U",372,"H"," ","U",367,"H"," ","U",378,"H"," ","U",300,"H"," ","U",311,"H"," ","U"
"59","USR0000CSUF",2001,8,"TMIN",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U"
"60","USR0000CSUF",2001,8,"TAVG",239," "," ","U",244," "," ","U",229," "," ","U",201," "," ","U",231," "," ","U",269," "," ","U",298," "," ","U",305," "," ","U",289," "," ","U",267," "," ","U",268," "," ","U",256," "," ","U",247," "," ","U",258," "," ","U",271," "," ","U",278," "," ","U",268," "," ","U",256," "," ","U",241," "," ","U",222," "," ","U",206," "," ","U",182," "," ","U",177," "," ","U",217," "," ","U",252," "," ","U",283," "," ","U",276," "," ","U",268," "," ","U",275," "," ","U",241," "," ","U",231," "," ","U"
"61","USR0000CSUF",2001,9,"TMAX",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",217,"H"," ","U",272,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",289,"H"," ","U",300,"H"," ","U",167,"H"," ","U",228,"H"," ","U",206,"H"," ","U",233,"H"," ","U",278,"H"," ","U",333,"H"," ","U",NA," "," "," "
"62","USR0000CSUF",2001,9,"TMIN",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",178,"H"," ","U",NA," "," "," "
"63","USR0000CSUF",2001,9,"TAVG",236," "," ","U",240," "," ","U",253," "," ","U",256," "," ","U",204," "," ","U",185," "," ","U",237," "," ","U",236," "," ","U",237," "," ","U",219," "," ","U",184," "," ","U",197," "," ","U",194," "," ","U",224," "," ","U",227," "," ","U",225," "," ","U",242," "," ","U",242," "," ","U",237," "," ","U",234," "," ","U",243," "," ","U",241," "," ","U",221," "," ","U",188," "," ","U",124," "," ","U",159," "," ","U",164," "," ","U",152," "," ","U",194," "," ","U",246," "," ","U",NA," "," "," "
"64","USR0000CSUF",2001,10,"TMAX",361,"H"," ","U",356,"H"," ","U",350,"H"," ","U",306,"H"," ","U",239,"H"," ","U",250,"H"," ","U",222,"H"," ","U",244,"H"," ","U",206,"H"," ","U",256,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",156,"H"," ","U",161,"H"," ","U",222,"H"," ","U",244,"H"," ","U",161,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"65","USR0000CSUF",2001,10,"TMIN",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"66","USR0000CSUF",2001,10,"TAVG",273," "," ","U",267," "," ","U",254," "," ","U",233," "," ","U",174," "," ","U",163," "," ","U",157," "," ","U",153," "," ","U",117," "," ","U",169," "," ","U",150," "," ","U",144," "," ","U",181," "," ","U",199," "," ","U",206," "," ","U",198," "," ","U",146," "," ","U",156," "," ","U",184," "," ","U",181," "," ","U",168," "," ","U",151," "," ","U",103," "," ","U",97," "," ","U",149," "," ","U",179," "," ","U",119," "," ","U",90," "," ","U",88," "," ","U",89," "," ","U",83," "," ","U"
"67","USR0000CSUF",2001,11,"TMAX",161,"H"," ","U",139,"H"," ","U",217,"H"," ","U",239,"H"," ","U",211,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",72,"H"," ","U",39,"H"," ","U",NA," "," "," "
"68","USR0000CSUF",2001,11,"TMIN",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"69","USR0000CSUF",2001,11,"TAVG",104," "," ","U",101," "," ","U",144," "," ","U",161," "," ","U",145," "," ","U",93," "," ","U",91," "," ","U",136," "," ","U",141," "," ","U",136," "," ","U",92," "," ","U",79," "," ","U",59," "," ","U",78," "," ","U",82," "," ","U",81," "," ","U",61," "," ","U",79," "," ","U",77," "," ","U",80," "," ","U",73," "," ","U",62," "," ","U",26," "," ","U",7," "," ","U",4," "," ","U",13," "," ","U",8," "," ","U",-4," "," ","U",8," "," ","U",11," "," ","U",NA," "," "," "
"70","USR0000CSUF",2001,12,"TMAX",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"71","USR0000CSUF",2001,12,"TMIN",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"72","USR0000CSUF",2001,12,"TAVG",22," "," ","U",19," "," ","U",14," "," ","U",12," "," ","U",17," "," ","U",42," "," ","U",43," "," ","U",67," "," ","U",20," "," ","U",34," "," ","U",28," "," ","U",29," "," ","U",19," "," ","U",8," "," ","U",14," "," ","U",6," "," ","U",17," "," ","U",14," "," ","U",12," "," ","U",6," "," ","U",7," "," ","U",13," "," ","U",25," "," ","U",33," "," ","U",21," "," ","U",42," "," ","U",47," "," ","U",44," "," ","U",46," "," ","U",57," "," ","U",67," "," ","U"
"73","USR0000CSUF",2002,1,"TMAX",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",106,"H"," ","U",72,"H"," ","U",22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"74","USR0000CSUF",2002,1,"TMIN",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U"
"75","USR0000CSUF",2002,1,"TAVG",62," "," ","U",64," "," ","U",38," "," ","U",41," "," ","U",33," "," ","U",46," "," ","U",63," "," ","U",56," "," ","U",56," "," ","U",71," "," ","U",92," "," ","U",69," "," ","U",49," "," ","U",16," "," ","U",8," "," ","U",37," "," ","U",23," "," ","U",18," "," ","U",12," "," ","U",31," "," ","U",1," "," ","U",0," "," ","U",23," "," ","U",25," "," ","U",6," "," ","U",13," "," ","U",-11," "," ","U",-24," "," ","U",-16," "," ","U",0," "," ","U",9," "," ","U"
"76","USR0000CSUF",2002,2,"TMAX",39,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",172,"H"," ","U",172,"H"," ","U",61,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"77","USR0000CSUF",2002,2,"TMIN",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"78","USR0000CSUF",2002,2,"TAVG",2," "," ","U",46," "," ","U",62," "," ","U",75," "," ","U",62," "," ","U",51," "," ","U",32," "," ","U",28," "," ","U",58," "," ","U",92," "," ","U",86," "," ","U",104," "," ","U",89," "," ","U",92," "," ","U",71," "," ","U",43," "," ","U",33," "," ","U",24," "," ","U",31," "," ","U",68," "," ","U",108," "," ","U",118," "," ","U",41," "," ","U",69," "," ","U",87," "," ","U",111," "," ","U",107," "," ","U",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"79","USR0000CSUF",2002,3,"TMAX",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",128,"H"," ","U",39,"H","I","U",94,"H"," ","U",200,"H"," ","U",94,"H"," ","U",56,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U"
"80","USR0000CSUF",2002,3,"TMIN",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",89,"H","I","U",83,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
